TIMESTAMP,FFRLIMIT
2050-01-26 06:00:00+00:00,309.7148707
2050-01-26 07:00:00+00:00,397.6799449
2050-01-26 08:00:00+00:00,447.4080917
2050-01-26 09:00:00+00:00,447.4080917
2050-01-26 10:00:00+00:00,321.8131078
2050-01-26 11:00:00+00:00,309.7148707
2050-01-26 12:00:00+00:00,122.8129863
2050-01-26 13:00:00+00:00,125.6261258
2050-01-26 14:00:00+00:00,128.8900484
2050-01-26 15:00:00+00:00,122.8129863
2050-01-26 16:00:00+00:00,122.8129863
2050-01-26 17:00:00+00:00,122.8129863
2050-01-26 18:00:00+00:00,237.3719445
2050-01-26 19:00:00+00:00,397.6799449
2050-01-26 20:00:00+00:00,447.4080917
2050-01-26 21:00:00+00:00,309.7148707
2050-01-26 22:00:00+00:00,321.8131078
2050-01-26 23:00:00+00:00,397.6799449
2050-01-27 00:00:00+00:00,309.7148707
2050-01-27 01:00:00+00:00,309.7148707
2050-01-27 02:00:00+00:00,309.7148707
2050-01-27 03:00:00+00:00,309.7148707
2050-01-27 04:00:00+00:00,309.7148707
2050-01-27 05:00:00+00:00,309.7148707
2050-01-27 06:00:00+00:00,321.8131078
2050-01-27 07:00:00+00:00,447.4080917
2050-01-27 08:00:00+00:00,447.4080917
2050-01-27 09:00:00+00:00,447.4080917
2050-01-27 10:00:00+00:00,447.4080917
2050-01-27 11:00:00+00:00,122.8129863
2050-01-27 12:00:00+00:00,264.7964278
2050-01-27 13:00:00+00:00,256.1589752
2050-01-27 14:00:00+00:00,192.6533132
2050-01-27 15:00:00+00:00,152.0829158
2050-01-27 16:00:00+00:00,137.360898
2050-01-27 17:00:00+00:00,122.8129863
2050-01-27 18:00:00+00:00,122.8129863
2050-01-27 19:00:00+00:00,309.7148707
2050-01-27 20:00:00+00:00,397.6799449
2050-01-27 21:00:00+00:00,321.8131078
2050-01-27 22:00:00+00:00,447.4080917
2050-01-27 23:00:00+00:00,309.7148707
2050-01-28 00:00:00+00:00,275.8242394
2050-01-28 01:00:00+00:00,321.8131078
2050-01-28 02:00:00+00:00,447.4080917
2050-01-28 03:00:00+00:00,447.4080917
2050-01-28 04:00:00+00:00,447.4080917
2050-01-28 05:00:00+00:00,309.7148707
2050-01-28 06:00:00+00:00,343.7339512
2050-01-28 07:00:00+00:00,447.4080917
2050-01-28 08:00:00+00:00,447.4080917
2050-01-28 09:00:00+00:00,321.8131078
2050-01-28 10:00:00+00:00,92.20215334
2050-01-28 11:00:00+00:00,123.1079684
2050-01-28 12:00:00+00:00,184.6516095
2050-01-28 13:00:00+00:00,198.5594052
2050-01-28 14:00:00+00:00,201.3269104
2050-01-28 15:00:00+00:00,185.2948477
2050-01-28 16:00:00+00:00,132.9766499
2050-01-28 17:00:00+00:00,105.1754992
2050-01-28 18:00:00+00:00,92.20215334
2050-01-28 19:00:00+00:00,309.7148707
2050-01-28 20:00:00+00:00,399.6044953
2050-01-28 21:00:00+00:00,447.4080917
2050-01-28 22:00:00+00:00,309.7148707
2050-01-28 23:00:00+00:00,309.7148707
2050-01-29 00:00:00+00:00,309.7148707
2050-01-29 01:00:00+00:00,309.7148707
2050-01-29 02:00:00+00:00,309.7148707
2050-01-29 03:00:00+00:00,309.7148707
2050-01-29 04:00:00+00:00,309.7148707
2050-01-29 05:00:00+00:00,309.7148707
2050-01-29 06:00:00+00:00,309.7148707
2050-01-29 07:00:00+00:00,447.4080917
2050-01-29 08:00:00+00:00,447.4080917
2050-01-29 09:00:00+00:00,447.4080917
2050-01-29 10:00:00+00:00,397.6799449
2050-01-29 11:00:00+00:00,309.7148707
2050-01-29 12:00:00+00:00,309.7148707
2050-01-29 13:00:00+00:00,309.7148707
2050-01-29 14:00:00+00:00,309.7148707
2050-01-29 15:00:00+00:00,309.7148707
2050-01-29 16:00:00+00:00,309.7148707
2050-01-29 17:00:00+00:00,309.7148707
2050-01-29 18:00:00+00:00,309.7148707
2050-01-29 19:00:00+00:00,309.7148707
2050-01-29 20:00:00+00:00,309.7148707
2050-01-29 21:00:00+00:00,309.7148707
2050-01-29 22:00:00+00:00,309.7148707
2050-01-29 23:00:00+00:00,309.7148707
2050-01-30 00:00:00+00:00,309.7148707
2050-01-30 01:00:00+00:00,309.7148707
2050-01-30 02:00:00+00:00,309.7148707
2050-01-30 03:00:00+00:00,309.7148707
2050-01-30 04:00:00+00:00,309.7148707
2050-01-30 05:00:00+00:00,309.7148707
2050-01-30 06:00:00+00:00,397.6799449
2050-01-30 07:00:00+00:00,447.4080917
2050-01-30 08:00:00+00:00,447.4080917
2050-01-30 09:00:00+00:00,397.6799449
2050-01-30 10:00:00+00:00,397.6799449
2050-01-30 11:00:00+00:00,397.6799449
2050-01-30 12:00:00+00:00,309.7148707
2050-01-30 13:00:00+00:00,309.7148707
2050-01-30 14:00:00+00:00,309.7148707
2050-01-30 15:00:00+00:00,309.7148707
2050-01-30 16:00:00+00:00,309.7148707
2050-01-30 17:00:00+00:00,309.7148707
2050-01-30 18:00:00+00:00,309.7148707
2050-01-30 19:00:00+00:00,309.7148707
2050-01-30 20:00:00+00:00,447.4080917
2050-01-30 21:00:00+00:00,397.6799449
2050-01-30 22:00:00+00:00,447.4080917
2050-01-30 23:00:00+00:00,309.7148707
2050-01-31 00:00:00+00:00,309.7148707
2050-01-31 01:00:00+00:00,309.7148707
2050-01-31 02:00:00+00:00,309.7148707
2050-01-31 03:00:00+00:00,309.7148707
2050-01-31 04:00:00+00:00,309.7148707
2050-01-31 05:00:00+00:00,309.7148707
2050-01-31 06:00:00+00:00,309.7148707
2050-01-31 07:00:00+00:00,397.6799449
2050-01-31 08:00:00+00:00,447.4080917
2050-01-31 09:00:00+00:00,447.4080917
2050-01-31 10:00:00+00:00,447.4080917
2050-01-31 11:00:00+00:00,309.7148707
2050-01-31 12:00:00+00:00,309.7148707
2050-01-31 13:00:00+00:00,309.7148707
2050-01-31 14:00:00+00:00,309.7148707
2050-01-31 15:00:00+00:00,309.7148707
2050-01-31 16:00:00+00:00,309.7148707
2050-01-31 17:00:00+00:00,309.7148707
2050-01-31 18:00:00+00:00,309.7148707
2050-01-31 19:00:00+00:00,309.7148707
2050-01-31 20:00:00+00:00,397.6799449
2050-01-31 21:00:00+00:00,447.4080917
2050-01-31 22:00:00+00:00,309.7148707
2050-01-31 23:00:00+00:00,309.7148707
2050-02-01 00:00:00+00:00,309.7148707
2050-02-01 01:00:00+00:00,309.7148707
2050-02-01 02:00:00+00:00,309.7148707
2050-02-01 03:00:00+00:00,309.7148707
2050-02-01 04:00:00+00:00,309.7148707
2050-02-01 05:00:00+00:00,309.7148707
2050-02-01 06:00:00+00:00,309.7148707
2050-02-01 07:00:00+00:00,309.7148707
2050-02-01 08:00:00+00:00,447.4080917
2050-02-01 09:00:00+00:00,447.4080917
2050-02-01 10:00:00+00:00,397.6799449
2050-02-01 11:00:00+00:00,309.7148707
2050-02-01 12:00:00+00:00,309.7148707
2050-02-01 13:00:00+00:00,309.7148707
2050-02-01 14:00:00+00:00,309.7148707
2050-02-01 15:00:00+00:00,309.7148707
2050-02-01 16:00:00+00:00,309.7148707
2050-02-01 17:00:00+00:00,309.7148707
2050-02-01 18:00:00+00:00,309.7148707
2050-02-01 19:00:00+00:00,309.7148707
2050-02-01 20:00:00+00:00,447.4080917
2050-02-01 21:00:00+00:00,447.4080917
2050-02-01 22:00:00+00:00,321.8131078
2050-02-01 23:00:00+00:00,321.8131078
2050-02-02 00:00:00+00:00,447.4080917
2050-02-02 01:00:00+00:00,309.7148707
2050-02-02 02:00:00+00:00,309.7148707
2050-02-02 03:00:00+00:00,309.7148707
2050-02-02 04:00:00+00:00,309.7148707
2050-02-02 05:00:00+00:00,309.7148707
2050-02-02 06:00:00+00:00,335.3694437
2050-02-02 07:00:00+00:00,447.4080917
2050-02-02 08:00:00+00:00,447.4080917
2050-02-02 09:00:00+00:00,397.6799449
2050-02-02 10:00:00+00:00,397.6799449
2050-02-02 11:00:00+00:00,309.7148707
2050-02-02 12:00:00+00:00,309.7148707
2050-02-02 13:00:00+00:00,309.7148707
2050-02-02 14:00:00+00:00,309.7148707
2050-02-02 15:00:00+00:00,309.7148707
2050-02-02 16:00:00+00:00,309.7148707
2050-02-02 17:00:00+00:00,309.7148707
2050-02-02 18:00:00+00:00,309.7148707
2050-02-02 19:00:00+00:00,309.7148707
2050-02-02 20:00:00+00:00,383.4277957
2050-02-02 21:00:00+00:00,321.8131078
2050-02-02 22:00:00+00:00,309.7148707
2050-02-02 23:00:00+00:00,309.7148707
2050-02-03 00:00:00+00:00,309.7148707
2050-02-03 01:00:00+00:00,309.7148707
2050-02-03 02:00:00+00:00,309.7148707
2050-02-03 03:00:00+00:00,309.7148707
2050-02-03 04:00:00+00:00,309.7148707
2050-02-03 05:00:00+00:00,309.7148707
2050-02-03 06:00:00+00:00,321.8131078
2050-02-03 07:00:00+00:00,397.6799449
2050-02-03 08:00:00+00:00,406.979743
2050-02-03 09:00:00+00:00,311.5734947
2050-02-03 10:00:00+00:00,309.7148707
2050-02-03 11:00:00+00:00,309.7148707
2050-02-03 12:00:00+00:00,309.7148707
2050-02-03 13:00:00+00:00,309.7148707
2050-02-03 14:00:00+00:00,309.7148707
2050-02-03 15:00:00+00:00,141.5525748
2050-02-03 16:00:00+00:00,309.7148707
2050-02-03 17:00:00+00:00,309.7148707
2050-02-03 18:00:00+00:00,309.7148707
2050-02-03 19:00:00+00:00,309.7148707
2050-02-03 20:00:00+00:00,309.7148707
2050-02-03 21:00:00+00:00,397.6799449
2050-02-03 22:00:00+00:00,321.8131078
2050-02-03 23:00:00+00:00,309.7148707
2050-02-04 00:00:00+00:00,309.7148707
2050-02-04 01:00:00+00:00,309.7148707
2050-02-04 02:00:00+00:00,309.7148707
2050-02-04 03:00:00+00:00,309.7148707
2050-02-04 04:00:00+00:00,309.7148707
2050-02-04 05:00:00+00:00,309.7148707
2050-02-04 06:00:00+00:00,447.4080917
2050-02-04 07:00:00+00:00,447.4080917
2050-02-04 08:00:00+00:00,447.4080917
2050-02-04 09:00:00+00:00,447.4080917
2050-02-04 10:00:00+00:00,447.4080917
2050-02-04 11:00:00+00:00,309.7148707
2050-02-04 12:00:00+00:00,309.7148707
2050-02-04 13:00:00+00:00,309.7148707
2050-02-04 14:00:00+00:00,309.7148707
2050-02-04 15:00:00+00:00,309.7148707
2050-02-04 16:00:00+00:00,309.7148707
2050-02-04 17:00:00+00:00,309.7148707
2050-02-04 18:00:00+00:00,309.7148707
2050-02-04 19:00:00+00:00,309.7148707
2050-02-04 20:00:00+00:00,321.8131078
2050-02-04 21:00:00+00:00,321.8131078
2050-02-04 22:00:00+00:00,397.6799449
2050-02-04 23:00:00+00:00,309.7148707
2050-02-05 00:00:00+00:00,309.7148707
2050-02-05 01:00:00+00:00,309.7148707
2050-02-05 02:00:00+00:00,309.7148707
2050-02-05 03:00:00+00:00,309.7148707
2050-02-05 04:00:00+00:00,309.7148707
2050-02-05 05:00:00+00:00,309.7148707
2050-02-05 06:00:00+00:00,397.6799449
2050-02-05 07:00:00+00:00,397.6799449
2050-02-05 08:00:00+00:00,422.7844032
2050-02-05 09:00:00+00:00,321.8131078
2050-02-05 10:00:00+00:00,397.6799449
2050-02-05 11:00:00+00:00,321.8131078
2050-02-05 12:00:00+00:00,309.7148707
2050-02-05 13:00:00+00:00,309.7148707
2050-02-05 14:00:00+00:00,309.7148707
2050-02-05 15:00:00+00:00,309.7148707
2050-02-05 16:00:00+00:00,309.7148707
2050-02-05 17:00:00+00:00,309.7148707
2050-02-05 18:00:00+00:00,309.7148707
2050-02-05 19:00:00+00:00,309.7148707
2050-02-05 20:00:00+00:00,397.6799449
2050-02-05 21:00:00+00:00,309.7148707
2050-02-05 22:00:00+00:00,309.7148707
2050-02-05 23:00:00+00:00,309.7148707
2050-02-06 00:00:00+00:00,275.6306785
2050-02-06 01:00:00+00:00,309.7148707
2050-02-06 02:00:00+00:00,309.7148707
2050-02-06 03:00:00+00:00,309.7148707
2050-02-06 04:00:00+00:00,309.7148707
2050-02-06 05:00:00+00:00,309.7148707
2050-02-06 06:00:00+00:00,309.7148707
2050-02-06 07:00:00+00:00,309.7148707
2050-02-06 08:00:00+00:00,447.4080917
2050-02-06 09:00:00+00:00,447.4080917
2050-02-06 10:00:00+00:00,447.4080917
2050-02-06 11:00:00+00:00,447.4080917
2050-02-06 12:00:00+00:00,309.7148707
2050-02-06 13:00:00+00:00,309.7148707
2050-02-06 14:00:00+00:00,254.3186499
2050-02-06 15:00:00+00:00,275.6306785
2050-02-06 16:00:00+00:00,275.6306785
2050-02-06 17:00:00+00:00,275.6306785
2050-02-06 18:00:00+00:00,309.7148707
2050-02-06 19:00:00+00:00,309.7148707
2050-02-06 20:00:00+00:00,327.2859481
2050-02-06 21:00:00+00:00,321.8131078
2050-02-06 22:00:00+00:00,397.6799449
2050-02-06 23:00:00+00:00,309.7148707
2050-02-07 00:00:00+00:00,309.7148707
2050-02-07 01:00:00+00:00,309.7148707
2050-02-07 02:00:00+00:00,303.2345629
2050-02-07 03:00:00+00:00,283.1050764
2050-02-07 04:00:00+00:00,309.7148707
2050-02-07 05:00:00+00:00,309.7148707
2050-02-07 06:00:00+00:00,309.7148707
2050-02-07 07:00:00+00:00,309.7148707
2050-02-07 08:00:00+00:00,447.4080917
2050-02-07 09:00:00+00:00,447.4080917
2050-02-07 10:00:00+00:00,447.4080917
2050-02-07 11:00:00+00:00,309.7148707
2050-02-07 12:00:00+00:00,309.7148707
2050-02-07 13:00:00+00:00,257.6637384
2050-02-07 14:00:00+00:00,134.1981992
2050-02-07 15:00:00+00:00,137.8249
2050-02-07 16:00:00+00:00,122.8129863
2050-02-07 17:00:00+00:00,122.8129863
2050-02-07 18:00:00+00:00,122.8129863
2050-02-07 19:00:00+00:00,309.7148707
2050-02-07 20:00:00+00:00,321.8131078
2050-02-07 21:00:00+00:00,447.4080917
2050-02-07 22:00:00+00:00,309.7148707
2050-02-07 23:00:00+00:00,309.7148707
2050-02-08 00:00:00+00:00,321.8131078
2050-02-08 01:00:00+00:00,275.6306785
2050-02-08 02:00:00+00:00,275.6306785
2050-02-08 03:00:00+00:00,275.6306785
2050-02-08 04:00:00+00:00,275.6306785
2050-02-08 05:00:00+00:00,309.7148707
2050-02-08 06:00:00+00:00,309.7148707
2050-02-08 07:00:00+00:00,309.7148707
2050-02-08 08:00:00+00:00,447.4080917
2050-02-08 09:00:00+00:00,309.7148707
2050-02-08 10:00:00+00:00,309.7148707
2050-02-08 11:00:00+00:00,309.7148707
2050-02-08 12:00:00+00:00,309.7148707
2050-02-08 13:00:00+00:00,222.833081
2050-02-08 14:00:00+00:00,154.1287263
2050-02-08 15:00:00+00:00,228.7735207
2050-02-08 16:00:00+00:00,122.8129863
2050-02-08 17:00:00+00:00,122.8129863
2050-02-08 18:00:00+00:00,275.6306785
2050-02-08 19:00:00+00:00,309.7148707
2050-02-08 20:00:00+00:00,447.4080917
2050-02-08 21:00:00+00:00,321.8131078
2050-02-08 22:00:00+00:00,309.7148707
2050-02-08 23:00:00+00:00,309.7148707
2050-02-09 00:00:00+00:00,321.8131078
2050-02-09 01:00:00+00:00,309.7148707
2050-02-09 02:00:00+00:00,309.7148707
2050-02-09 03:00:00+00:00,309.7148707
2050-02-09 04:00:00+00:00,309.7148707
2050-02-09 05:00:00+00:00,309.7148707
2050-02-09 06:00:00+00:00,309.7148707
2050-02-09 07:00:00+00:00,309.7148707
2050-02-09 08:00:00+00:00,397.6799449
2050-02-09 09:00:00+00:00,309.7148707
2050-02-09 10:00:00+00:00,397.6799449
2050-02-09 11:00:00+00:00,309.7148707
2050-02-09 12:00:00+00:00,265.4604963
2050-02-09 13:00:00+00:00,309.7148707
2050-02-09 14:00:00+00:00,194.110691
2050-02-09 15:00:00+00:00,152.7688609
2050-02-09 16:00:00+00:00,133.4087286
2050-02-09 17:00:00+00:00,122.8129863
2050-02-09 18:00:00+00:00,181.3646215
2050-02-09 19:00:00+00:00,206.8526179
2050-02-09 20:00:00+00:00,321.8131078
2050-02-09 21:00:00+00:00,309.7148707
2050-02-09 22:00:00+00:00,127.7583948
2050-02-09 23:00:00+00:00,122.8129863
2050-02-10 00:00:00+00:00,122.8129863
2050-02-10 01:00:00+00:00,122.8129863
2050-02-10 02:00:00+00:00,122.8129863
2050-02-10 03:00:00+00:00,122.8129863
2050-02-10 04:00:00+00:00,181.1455887
2050-02-10 05:00:00+00:00,275.6306785
2050-02-10 06:00:00+00:00,397.6799449
2050-02-10 07:00:00+00:00,397.6799449
2050-02-10 08:00:00+00:00,398.0890567
2050-02-10 09:00:00+00:00,397.6799449
2050-02-10 10:00:00+00:00,122.8129863
2050-02-10 11:00:00+00:00,122.8129863
2050-02-10 12:00:00+00:00,122.8129863
2050-02-10 13:00:00+00:00,135.0658852
2050-02-10 14:00:00+00:00,169.6773242
2050-02-10 15:00:00+00:00,169.7482742
2050-02-10 16:00:00+00:00,122.8129863
2050-02-10 17:00:00+00:00,122.8129863
2050-02-10 18:00:00+00:00,122.8129863
2050-02-10 19:00:00+00:00,122.8129863
2050-02-10 20:00:00+00:00,321.8131078
2050-02-10 21:00:00+00:00,321.8131078
2050-02-10 22:00:00+00:00,309.7148707
2050-02-10 23:00:00+00:00,417.746239
2050-02-11 00:00:00+00:00,321.8131078
2050-02-11 01:00:00+00:00,122.8129863
2050-02-11 02:00:00+00:00,122.8129863
2050-02-11 03:00:00+00:00,122.8129863
2050-02-11 04:00:00+00:00,309.7148707
2050-02-11 05:00:00+00:00,309.7148707
2050-02-11 06:00:00+00:00,309.7148707
2050-02-11 07:00:00+00:00,447.4080917
2050-02-11 08:00:00+00:00,447.4080917
2050-02-11 09:00:00+00:00,447.4080917
2050-02-11 10:00:00+00:00,122.8129863
2050-02-11 11:00:00+00:00,122.8129863
2050-02-11 12:00:00+00:00,122.8129863
2050-02-11 13:00:00+00:00,133.0988481
2050-02-11 14:00:00+00:00,141.7026588
2050-02-11 15:00:00+00:00,135.1773273
2050-02-11 16:00:00+00:00,122.8129863
2050-02-11 17:00:00+00:00,122.8129863
2050-02-11 18:00:00+00:00,122.8129863
2050-02-11 19:00:00+00:00,309.7148707
2050-02-11 20:00:00+00:00,447.4080917
2050-02-11 21:00:00+00:00,397.6799449
2050-02-11 22:00:00+00:00,397.6799449
2050-02-11 23:00:00+00:00,447.4080917
2050-02-12 00:00:00+00:00,309.7148707
2050-02-12 01:00:00+00:00,309.7148707
2050-02-12 02:00:00+00:00,309.7148707
2050-02-12 03:00:00+00:00,309.7148707
2050-02-12 04:00:00+00:00,309.7148707
2050-02-12 05:00:00+00:00,321.8131078
2050-02-12 06:00:00+00:00,309.7148707
2050-02-12 07:00:00+00:00,397.6799449
2050-02-12 08:00:00+00:00,447.4080917
2050-02-12 09:00:00+00:00,447.4080917
2050-02-12 10:00:00+00:00,309.7148707
2050-02-12 11:00:00+00:00,107.7176392
2050-02-12 12:00:00+00:00,170.3027565
2050-02-12 13:00:00+00:00,146.5425153
2050-02-12 14:00:00+00:00,182.5220477
2050-02-12 15:00:00+00:00,142.622493
2050-02-12 16:00:00+00:00,134.4772081
2050-02-12 17:00:00+00:00,103.7720606
2050-02-12 18:00:00+00:00,92.20215334
2050-02-12 19:00:00+00:00,92.20215334
2050-02-12 20:00:00+00:00,321.8131078
2050-02-12 21:00:00+00:00,447.4080917
2050-02-12 22:00:00+00:00,397.6799449
2050-02-12 23:00:00+00:00,397.6799449
2050-02-13 00:00:00+00:00,309.7148707
2050-02-13 01:00:00+00:00,214.3718925
2050-02-13 02:00:00+00:00,214.3718925
2050-02-13 03:00:00+00:00,214.3718925
2050-02-13 04:00:00+00:00,214.3718925
2050-02-13 05:00:00+00:00,214.3718925
2050-02-13 06:00:00+00:00,292.6562289
2050-02-13 07:00:00+00:00,397.6799449
2050-02-13 08:00:00+00:00,447.4080917
2050-02-13 09:00:00+00:00,426.3340877
2050-02-13 10:00:00+00:00,144.4781093
2050-02-13 11:00:00+00:00,144.4781093
2050-02-13 12:00:00+00:00,145.7994715
2050-02-13 13:00:00+00:00,154.7315236
2050-02-13 14:00:00+00:00,151.946932
2050-02-13 15:00:00+00:00,183.943497
2050-02-13 16:00:00+00:00,120.1737845
2050-02-13 17:00:00+00:00,114.6183738
2050-02-13 18:00:00+00:00,99.75382433
2050-02-13 19:00:00+00:00,217.933151
2050-02-13 20:00:00+00:00,397.6799449
2050-02-13 21:00:00+00:00,397.6799449
2050-02-13 22:00:00+00:00,397.6799449
2050-02-13 23:00:00+00:00,397.6799449
2050-02-14 00:00:00+00:00,397.6799449
2050-02-14 01:00:00+00:00,214.3718925
2050-02-14 02:00:00+00:00,214.3718925
2050-02-14 03:00:00+00:00,214.3718925
2050-02-14 04:00:00+00:00,214.3718925
2050-02-14 05:00:00+00:00,275.6306785
2050-02-14 06:00:00+00:00,309.7148707
2050-02-14 07:00:00+00:00,309.7148707
2050-02-14 08:00:00+00:00,447.4080917
2050-02-14 09:00:00+00:00,447.4080917
2050-02-14 10:00:00+00:00,309.7148707
2050-02-14 11:00:00+00:00,126.9523595
2050-02-14 12:00:00+00:00,127.1032769
2050-02-14 13:00:00+00:00,183.913844
2050-02-14 14:00:00+00:00,153.6514471
2050-02-14 15:00:00+00:00,135.3119176
2050-02-14 16:00:00+00:00,121.2635831
2050-02-14 17:00:00+00:00,95.55275079
2050-02-14 18:00:00+00:00,92.20215334
2050-02-14 19:00:00+00:00,309.7148707
2050-02-14 20:00:00+00:00,447.4080917
2050-02-14 21:00:00+00:00,397.6799449
2050-02-14 22:00:00+00:00,383.8370837
2050-02-14 23:00:00+00:00,447.4080917
2050-02-15 00:00:00+00:00,447.4080917
2050-02-15 01:00:00+00:00,447.4080917
2050-02-15 02:00:00+00:00,397.6799449
2050-02-15 03:00:00+00:00,243.4976729
2050-02-15 04:00:00+00:00,397.6799449
2050-02-15 05:00:00+00:00,397.6799449
2050-02-15 06:00:00+00:00,321.8131078
2050-02-15 07:00:00+00:00,447.4080917
2050-02-15 08:00:00+00:00,447.4080917
2050-02-15 09:00:00+00:00,397.6799449
2050-02-15 10:00:00+00:00,287.2653187
2050-02-15 11:00:00+00:00,397.6799449
2050-02-15 12:00:00+00:00,122.8129863
2050-02-15 13:00:00+00:00,122.8129863
2050-02-15 14:00:00+00:00,125.2386061
2050-02-15 15:00:00+00:00,122.8129863
2050-02-15 16:00:00+00:00,122.8129863
2050-02-15 17:00:00+00:00,122.8129863
2050-02-15 18:00:00+00:00,122.8129863
2050-02-15 19:00:00+00:00,309.7148707
2050-02-15 20:00:00+00:00,321.8131078
2050-02-15 21:00:00+00:00,309.7148707
2050-02-15 22:00:00+00:00,309.7148707
2050-02-15 23:00:00+00:00,309.7148707
2050-02-16 00:00:00+00:00,122.8129863
2050-02-16 01:00:00+00:00,122.8129863
2050-02-16 02:00:00+00:00,92.20215334
2050-02-16 03:00:00+00:00,92.20215334
2050-02-16 04:00:00+00:00,122.8129863
2050-02-16 05:00:00+00:00,122.8129863
2050-02-16 06:00:00+00:00,348.5882172
2050-02-16 07:00:00+00:00,447.4080917
2050-02-16 08:00:00+00:00,447.4080917
2050-02-16 09:00:00+00:00,309.7148707
2050-02-16 10:00:00+00:00,136.2896303
2050-02-16 11:00:00+00:00,144.4781093
2050-02-16 12:00:00+00:00,144.4781093
2050-02-16 13:00:00+00:00,155.103666
2050-02-16 14:00:00+00:00,194.13433
2050-02-16 15:00:00+00:00,194.2189337
2050-02-16 16:00:00+00:00,137.8794032
2050-02-16 17:00:00+00:00,131.8846467
2050-02-16 18:00:00+00:00,135.4504066
2050-02-16 19:00:00+00:00,113.7244084
2050-02-16 20:00:00+00:00,390.8775248
2050-02-16 21:00:00+00:00,191.6494823
2050-02-16 22:00:00+00:00,110.6894488
2050-02-16 23:00:00+00:00,118.5058248
2050-02-17 00:00:00+00:00,125.7065939
2050-02-17 01:00:00+00:00,130.6538952
2050-02-17 02:00:00+00:00,131.8891395
2050-02-17 03:00:00+00:00,129.534241
2050-02-17 04:00:00+00:00,127.0358014
2050-02-17 05:00:00+00:00,125.4152156
2050-02-17 06:00:00+00:00,124.8268502
2050-02-17 07:00:00+00:00,252.8341304
2050-02-17 08:00:00+00:00,447.4080917
2050-02-17 09:00:00+00:00,135.4741663
2050-02-17 10:00:00+00:00,144.4781093
2050-02-17 11:00:00+00:00,144.4781093
2050-02-17 12:00:00+00:00,144.4781093
2050-02-17 13:00:00+00:00,153.7159032
2050-02-17 14:00:00+00:00,191.3771953
2050-02-17 15:00:00+00:00,144.4781093
2050-02-17 16:00:00+00:00,144.4781093
2050-02-17 17:00:00+00:00,144.4781093
2050-02-17 18:00:00+00:00,131.0940339
2050-02-17 19:00:00+00:00,109.9488681
2050-02-17 20:00:00+00:00,309.7148707
2050-02-17 21:00:00+00:00,275.6306785
2050-02-17 22:00:00+00:00,309.7148707
2050-02-17 23:00:00+00:00,309.7148707
2050-02-18 00:00:00+00:00,309.7148707
2050-02-18 01:00:00+00:00,122.8129863
2050-02-18 02:00:00+00:00,111.7013836
2050-02-18 03:00:00+00:00,103.9172859
2050-02-18 04:00:00+00:00,99.84490816
2050-02-18 05:00:00+00:00,96.90593696
2050-02-18 06:00:00+00:00,309.7148707
2050-02-18 07:00:00+00:00,447.4080917
2050-02-18 08:00:00+00:00,447.4080917
2050-02-18 09:00:00+00:00,447.4080917
2050-02-18 10:00:00+00:00,447.4080917
2050-02-18 11:00:00+00:00,275.6306785
2050-02-18 12:00:00+00:00,122.1188498
2050-02-18 13:00:00+00:00,139.8452674
2050-02-18 14:00:00+00:00,137.8610856
2050-02-18 15:00:00+00:00,137.5108263
2050-02-18 16:00:00+00:00,103.1544107
2050-02-18 17:00:00+00:00,92.20215334
2050-02-18 18:00:00+00:00,309.7148707
2050-02-18 19:00:00+00:00,309.7148707
2050-02-18 20:00:00+00:00,425.6330059
2050-02-18 21:00:00+00:00,447.4080917
2050-02-18 22:00:00+00:00,309.7148707
2050-02-18 23:00:00+00:00,321.8131078
2050-02-19 00:00:00+00:00,309.7148707
2050-02-19 01:00:00+00:00,309.7148707
2050-02-19 02:00:00+00:00,309.7148707
2050-02-19 03:00:00+00:00,309.7148707
2050-02-19 04:00:00+00:00,309.7148707
2050-02-19 05:00:00+00:00,309.7148707
2050-02-19 06:00:00+00:00,409.2425889
2050-02-19 07:00:00+00:00,447.4080917
