TIMESTAMP,FFRLIMIT
2050-01-26 06:00:00+00:00,273.5589277
2050-01-26 07:00:00+00:00,284.7870131
2050-01-26 08:00:00+00:00,454.2577031
2050-01-26 09:00:00+00:00,309.1762732
2050-01-26 10:00:00+00:00,397.9119337
2050-01-26 11:00:00+00:00,335.6195444
2050-01-26 12:00:00+00:00,273.5589277
2050-01-26 13:00:00+00:00,273.5589277
2050-01-26 14:00:00+00:00,273.5589277
2050-01-26 15:00:00+00:00,273.5589277
2050-01-26 16:00:00+00:00,94.54857624
2050-01-26 17:00:00+00:00,178.8289513
2050-01-26 18:00:00+00:00,307.3895481
2050-01-26 19:00:00+00:00,307.3895481
2050-01-26 20:00:00+00:00,307.3895481
2050-01-26 21:00:00+00:00,307.3895481
2050-01-26 22:00:00+00:00,307.3895481
2050-01-26 23:00:00+00:00,273.5589277
2050-01-27 00:00:00+00:00,307.3895481
2050-01-27 01:00:00+00:00,273.5589277
2050-01-27 02:00:00+00:00,297.7815402
2050-01-27 03:00:00+00:00,307.3895481
2050-01-27 04:00:00+00:00,307.3895481
2050-01-27 05:00:00+00:00,307.3895481
2050-01-27 06:00:00+00:00,307.3895481
2050-01-27 07:00:00+00:00,454.2577031
2050-01-27 08:00:00+00:00,454.2577031
2050-01-27 09:00:00+00:00,454.2577031
2050-01-27 10:00:00+00:00,454.2577031
2050-01-27 11:00:00+00:00,307.3895481
2050-01-27 12:00:00+00:00,307.3895481
2050-01-27 13:00:00+00:00,252.9311214
2050-01-27 14:00:00+00:00,307.3895481
2050-01-27 15:00:00+00:00,271.1630535
2050-01-27 16:00:00+00:00,92.89480247
2050-01-27 17:00:00+00:00,91.81785796
2050-01-27 18:00:00+00:00,307.3895481
2050-01-27 19:00:00+00:00,307.3895481
2050-01-27 20:00:00+00:00,307.3895481
2050-01-27 21:00:00+00:00,307.3895481
2050-01-27 22:00:00+00:00,307.3895481
2050-01-27 23:00:00+00:00,307.3895481
2050-01-28 00:00:00+00:00,307.3895481
2050-01-28 01:00:00+00:00,307.3895481
2050-01-28 02:00:00+00:00,324.8415202
2050-01-28 03:00:00+00:00,307.3895481
2050-01-28 04:00:00+00:00,307.3895481
2050-01-28 05:00:00+00:00,307.3895481
2050-01-28 06:00:00+00:00,336.4357353
2050-01-28 07:00:00+00:00,454.2577031
2050-01-28 08:00:00+00:00,454.2577031
2050-01-28 09:00:00+00:00,307.3895481
2050-01-28 10:00:00+00:00,307.3895481
2050-01-28 11:00:00+00:00,274.1398899
2050-01-28 12:00:00+00:00,273.5589277
2050-01-28 13:00:00+00:00,273.5589277
2050-01-28 14:00:00+00:00,273.5589277
2050-01-28 15:00:00+00:00,176.7847187
2050-01-28 16:00:00+00:00,127.3674862
2050-01-28 17:00:00+00:00,273.5589277
2050-01-28 18:00:00+00:00,273.5589277
2050-01-28 19:00:00+00:00,307.3895481
2050-01-28 20:00:00+00:00,355.0511148
2050-01-28 21:00:00+00:00,307.3895481
2050-01-28 22:00:00+00:00,307.3895481
2050-01-28 23:00:00+00:00,307.3895481
2050-01-29 00:00:00+00:00,307.3895481
2050-01-29 01:00:00+00:00,307.3895481
2050-01-29 02:00:00+00:00,307.3895481
2050-01-29 03:00:00+00:00,273.5589277
2050-01-29 04:00:00+00:00,273.5589277
2050-01-29 05:00:00+00:00,307.3895481
2050-01-29 06:00:00+00:00,307.3895481
2050-01-29 07:00:00+00:00,454.2577031
2050-01-29 08:00:00+00:00,454.2577031
2050-01-29 09:00:00+00:00,454.2577031
2050-01-29 10:00:00+00:00,454.2577031
2050-01-29 11:00:00+00:00,454.2577031
2050-01-29 12:00:00+00:00,273.5589277
2050-01-29 13:00:00+00:00,273.5589277
2050-01-29 14:00:00+00:00,273.5589277
2050-01-29 15:00:00+00:00,257.9421225
2050-01-29 16:00:00+00:00,273.5589277
2050-01-29 17:00:00+00:00,275.2131899
2050-01-29 18:00:00+00:00,307.3895481
2050-01-29 19:00:00+00:00,307.3895481
2050-01-29 20:00:00+00:00,307.3895481
2050-01-29 21:00:00+00:00,307.3895481
2050-01-29 22:00:00+00:00,307.3895481
2050-01-29 23:00:00+00:00,307.3895481
2050-01-30 00:00:00+00:00,307.3895481
2050-01-30 01:00:00+00:00,307.3895481
2050-01-30 02:00:00+00:00,307.3895481
2050-01-30 03:00:00+00:00,307.3895481
2050-01-30 04:00:00+00:00,307.3895481
2050-01-30 05:00:00+00:00,307.3895481
2050-01-30 06:00:00+00:00,307.3895481
2050-01-30 07:00:00+00:00,454.2577031
2050-01-30 08:00:00+00:00,454.2577031
2050-01-30 09:00:00+00:00,454.2577031
2050-01-30 10:00:00+00:00,454.2577031
2050-01-30 11:00:00+00:00,454.2577031
2050-01-30 12:00:00+00:00,454.2577031
2050-01-30 13:00:00+00:00,273.5589277
2050-01-30 14:00:00+00:00,273.5589277
2050-01-30 15:00:00+00:00,273.5589277
2050-01-30 16:00:00+00:00,273.3440666
2050-01-30 17:00:00+00:00,275.2131899
2050-01-30 18:00:00+00:00,267.696937
2050-01-30 19:00:00+00:00,287.5617185
2050-01-30 20:00:00+00:00,307.3895481
2050-01-30 21:00:00+00:00,307.3895481
2050-01-30 22:00:00+00:00,307.3895481
2050-01-30 23:00:00+00:00,307.3895481
2050-01-31 00:00:00+00:00,307.3895481
2050-01-31 01:00:00+00:00,307.3895481
2050-01-31 02:00:00+00:00,307.3895481
2050-01-31 03:00:00+00:00,307.3895481
2050-01-31 04:00:00+00:00,307.3895481
2050-01-31 05:00:00+00:00,307.3895481
2050-01-31 06:00:00+00:00,307.3895481
2050-01-31 07:00:00+00:00,307.3895481
2050-01-31 08:00:00+00:00,454.2577031
2050-01-31 09:00:00+00:00,454.2577031
2050-01-31 10:00:00+00:00,454.2577031
2050-01-31 11:00:00+00:00,307.3895481
2050-01-31 12:00:00+00:00,307.3895481
2050-01-31 13:00:00+00:00,307.3895481
2050-01-31 14:00:00+00:00,307.3895481
2050-01-31 15:00:00+00:00,307.3895481
2050-01-31 16:00:00+00:00,307.3895481
2050-01-31 17:00:00+00:00,307.3895481
2050-01-31 18:00:00+00:00,307.3895481
2050-01-31 19:00:00+00:00,307.3895481
2050-01-31 20:00:00+00:00,454.2577031
2050-01-31 21:00:00+00:00,447.8268043
2050-01-31 22:00:00+00:00,307.3895481
2050-01-31 23:00:00+00:00,307.3895481
2050-02-01 00:00:00+00:00,307.3895481
2050-02-01 01:00:00+00:00,307.3895481
2050-02-01 02:00:00+00:00,307.3895481
2050-02-01 03:00:00+00:00,307.3895481
2050-02-01 04:00:00+00:00,307.3895481
2050-02-01 05:00:00+00:00,307.3895481
2050-02-01 06:00:00+00:00,307.3895481
2050-02-01 07:00:00+00:00,307.3895481
2050-02-01 08:00:00+00:00,454.2577031
2050-02-01 09:00:00+00:00,454.2577031
2050-02-01 10:00:00+00:00,454.2577031
2050-02-01 11:00:00+00:00,332.3375103
2050-02-01 12:00:00+00:00,307.3895481
2050-02-01 13:00:00+00:00,307.3895481
2050-02-01 14:00:00+00:00,307.3895481
2050-02-01 15:00:00+00:00,307.3895481
2050-02-01 16:00:00+00:00,307.3895481
2050-02-01 17:00:00+00:00,307.3895481
2050-02-01 18:00:00+00:00,307.3895481
2050-02-01 19:00:00+00:00,307.3895481
2050-02-01 20:00:00+00:00,454.0885335
2050-02-01 21:00:00+00:00,447.3094064
2050-02-01 22:00:00+00:00,307.3895481
2050-02-01 23:00:00+00:00,307.3895481
2050-02-02 00:00:00+00:00,307.3895481
2050-02-02 01:00:00+00:00,273.5589277
2050-02-02 02:00:00+00:00,273.5589277
2050-02-02 03:00:00+00:00,273.5589277
2050-02-02 04:00:00+00:00,273.5589277
2050-02-02 05:00:00+00:00,274.5557127
2050-02-02 06:00:00+00:00,300.2437524
2050-02-02 07:00:00+00:00,454.2577031
2050-02-02 08:00:00+00:00,454.2577031
2050-02-02 09:00:00+00:00,426.8829647
2050-02-02 10:00:00+00:00,454.2577031
2050-02-02 11:00:00+00:00,307.3895481
2050-02-02 12:00:00+00:00,307.3895481
2050-02-02 13:00:00+00:00,273.5589277
2050-02-02 14:00:00+00:00,273.5589277
2050-02-02 15:00:00+00:00,273.5589277
2050-02-02 16:00:00+00:00,99.38354007
2050-02-02 17:00:00+00:00,273.5589277
2050-02-02 18:00:00+00:00,273.5589277
2050-02-02 19:00:00+00:00,273.5589277
2050-02-02 20:00:00+00:00,294.2366233
2050-02-02 21:00:00+00:00,273.5589277
2050-02-02 22:00:00+00:00,314.1142648
2050-02-02 23:00:00+00:00,273.5589277
2050-02-03 00:00:00+00:00,307.3895481
2050-02-03 01:00:00+00:00,273.5589277
2050-02-03 02:00:00+00:00,307.3895481
2050-02-03 03:00:00+00:00,307.3895481
2050-02-03 04:00:00+00:00,273.5589277
2050-02-03 05:00:00+00:00,273.5589277
2050-02-03 06:00:00+00:00,307.3895481
2050-02-03 07:00:00+00:00,454.2577031
2050-02-03 08:00:00+00:00,454.2577031
2050-02-03 09:00:00+00:00,454.2577031
2050-02-03 10:00:00+00:00,454.2577031
2050-02-03 11:00:00+00:00,454.2577031
2050-02-03 12:00:00+00:00,307.3895481
2050-02-03 13:00:00+00:00,307.3895481
2050-02-03 14:00:00+00:00,93.76162832
2050-02-03 15:00:00+00:00,90.6618385
2050-02-03 16:00:00+00:00,273.5589277
2050-02-03 17:00:00+00:00,273.5589277
2050-02-03 18:00:00+00:00,307.3895481
2050-02-03 19:00:00+00:00,307.3895481
2050-02-03 20:00:00+00:00,307.3895481
2050-02-03 21:00:00+00:00,307.3895481
2050-02-03 22:00:00+00:00,307.3895481
2050-02-03 23:00:00+00:00,307.3895481
2050-02-04 00:00:00+00:00,307.3895481
2050-02-04 01:00:00+00:00,273.5589277
2050-02-04 02:00:00+00:00,307.3895481
2050-02-04 03:00:00+00:00,307.3895481
2050-02-04 04:00:00+00:00,307.3895481
2050-02-04 05:00:00+00:00,307.3895481
2050-02-04 06:00:00+00:00,307.3895481
2050-02-04 07:00:00+00:00,454.2577031
2050-02-04 08:00:00+00:00,454.2577031
2050-02-04 09:00:00+00:00,454.2577031
2050-02-04 10:00:00+00:00,454.2577031
2050-02-04 11:00:00+00:00,454.2577031
2050-02-04 12:00:00+00:00,454.2577031
2050-02-04 13:00:00+00:00,307.3895481
2050-02-04 14:00:00+00:00,294.6272617
2050-02-04 15:00:00+00:00,273.5589277
2050-02-04 16:00:00+00:00,273.5589277
2050-02-04 17:00:00+00:00,275.2131899
2050-02-04 18:00:00+00:00,267.696937
2050-02-04 19:00:00+00:00,307.3895481
2050-02-04 20:00:00+00:00,307.3895481
2050-02-04 21:00:00+00:00,307.3895481
2050-02-04 22:00:00+00:00,307.3895481
2050-02-04 23:00:00+00:00,307.3895481
2050-02-05 00:00:00+00:00,307.3895481
2050-02-05 01:00:00+00:00,307.3895481
2050-02-05 02:00:00+00:00,307.3895481
2050-02-05 03:00:00+00:00,307.3895481
2050-02-05 04:00:00+00:00,307.3895481
2050-02-05 05:00:00+00:00,307.3895481
2050-02-05 06:00:00+00:00,307.3895481
2050-02-05 07:00:00+00:00,454.2577031
2050-02-05 08:00:00+00:00,454.2577031
2050-02-05 09:00:00+00:00,454.2577031
2050-02-05 10:00:00+00:00,454.2577031
2050-02-05 11:00:00+00:00,454.2577031
2050-02-05 12:00:00+00:00,454.2577031
2050-02-05 13:00:00+00:00,307.3895481
2050-02-05 14:00:00+00:00,307.3895481
2050-02-05 15:00:00+00:00,273.5589277
2050-02-05 16:00:00+00:00,273.3440666
2050-02-05 17:00:00+00:00,275.2131899
2050-02-05 18:00:00+00:00,307.3895481
2050-02-05 19:00:00+00:00,307.3895481
2050-02-05 20:00:00+00:00,307.3895481
2050-02-05 21:00:00+00:00,307.3895481
2050-02-05 22:00:00+00:00,307.3895481
2050-02-05 23:00:00+00:00,307.3895481
2050-02-06 00:00:00+00:00,127.3674862
2050-02-06 01:00:00+00:00,307.3895481
2050-02-06 02:00:00+00:00,290.8168806
2050-02-06 03:00:00+00:00,299.931974
2050-02-06 04:00:00+00:00,290.7111579
2050-02-06 05:00:00+00:00,289.2179348
2050-02-06 06:00:00+00:00,307.3895481
2050-02-06 07:00:00+00:00,354.561317
2050-02-06 08:00:00+00:00,454.2577031
2050-02-06 09:00:00+00:00,454.2577031
2050-02-06 10:00:00+00:00,454.2577031
2050-02-06 11:00:00+00:00,454.2577031
2050-02-06 12:00:00+00:00,454.2577031
2050-02-06 13:00:00+00:00,454.2577031
2050-02-06 14:00:00+00:00,292.614359
2050-02-06 15:00:00+00:00,292.9257129
2050-02-06 16:00:00+00:00,293.4319451
2050-02-06 17:00:00+00:00,301.2703522
2050-02-06 18:00:00+00:00,307.3895481
2050-02-06 19:00:00+00:00,307.3895481
2050-02-06 20:00:00+00:00,454.2577031
2050-02-06 21:00:00+00:00,454.2577031
2050-02-06 22:00:00+00:00,448.4413696
2050-02-06 23:00:00+00:00,307.3895481
2050-02-07 00:00:00+00:00,307.3895481
2050-02-07 01:00:00+00:00,307.3895481
2050-02-07 02:00:00+00:00,307.3895481
2050-02-07 03:00:00+00:00,307.3895481
2050-02-07 04:00:00+00:00,307.3895481
2050-02-07 05:00:00+00:00,307.3895481
2050-02-07 06:00:00+00:00,307.3895481
2050-02-07 07:00:00+00:00,307.3895481
2050-02-07 08:00:00+00:00,454.2577031
2050-02-07 09:00:00+00:00,454.2577031
2050-02-07 10:00:00+00:00,454.2577031
2050-02-07 11:00:00+00:00,405.4521503
2050-02-07 12:00:00+00:00,307.3895481
2050-02-07 13:00:00+00:00,300.1326217
2050-02-07 14:00:00+00:00,273.5589277
2050-02-07 15:00:00+00:00,273.5589277
2050-02-07 16:00:00+00:00,273.5589277
2050-02-07 17:00:00+00:00,273.5589277
2050-02-07 18:00:00+00:00,266.6422329
2050-02-07 19:00:00+00:00,307.3895481
2050-02-07 20:00:00+00:00,454.2577031
2050-02-07 21:00:00+00:00,454.2577031
2050-02-07 22:00:00+00:00,307.3895481
2050-02-07 23:00:00+00:00,307.3895481
2050-02-08 00:00:00+00:00,307.3895481
2050-02-08 01:00:00+00:00,294.3324828
2050-02-08 02:00:00+00:00,150.9633371
2050-02-08 03:00:00+00:00,137.3667837
2050-02-08 04:00:00+00:00,282.2176776
2050-02-08 05:00:00+00:00,293.0914656
2050-02-08 06:00:00+00:00,307.3895481
2050-02-08 07:00:00+00:00,380.3798155
2050-02-08 08:00:00+00:00,454.2577031
2050-02-08 09:00:00+00:00,307.3895481
2050-02-08 10:00:00+00:00,307.3895481
2050-02-08 11:00:00+00:00,307.3895481
2050-02-08 12:00:00+00:00,307.3895481
2050-02-08 13:00:00+00:00,260.9467455
2050-02-08 14:00:00+00:00,127.3674862
2050-02-08 15:00:00+00:00,307.3895481
2050-02-08 16:00:00+00:00,217.5157003
2050-02-08 17:00:00+00:00,127.3674862
2050-02-08 18:00:00+00:00,237.5343318
2050-02-08 19:00:00+00:00,307.3895481
2050-02-08 20:00:00+00:00,454.2577031
2050-02-08 21:00:00+00:00,438.0597056
2050-02-08 22:00:00+00:00,307.3895481
2050-02-08 23:00:00+00:00,307.3895481
2050-02-09 00:00:00+00:00,307.3895481
2050-02-09 01:00:00+00:00,307.3895481
2050-02-09 02:00:00+00:00,307.3895481
2050-02-09 03:00:00+00:00,307.3895481
2050-02-09 04:00:00+00:00,307.3895481
2050-02-09 05:00:00+00:00,307.3895481
2050-02-09 06:00:00+00:00,307.3895481
2050-02-09 07:00:00+00:00,330.2045887
2050-02-09 08:00:00+00:00,454.2577031
2050-02-09 09:00:00+00:00,307.3895481
2050-02-09 10:00:00+00:00,454.2577031
2050-02-09 11:00:00+00:00,454.2577031
2050-02-09 12:00:00+00:00,307.3895481
2050-02-09 13:00:00+00:00,199.7363384
2050-02-09 14:00:00+00:00,127.3674862
2050-02-09 15:00:00+00:00,127.3674862
2050-02-09 16:00:00+00:00,127.3674862
2050-02-09 17:00:00+00:00,127.3674862
2050-02-09 18:00:00+00:00,215.2450526
2050-02-09 19:00:00+00:00,260.9946954
2050-02-09 20:00:00+00:00,307.3895481
2050-02-09 21:00:00+00:00,127.3674862
2050-02-09 22:00:00+00:00,127.3674862
2050-02-09 23:00:00+00:00,127.3674862
2050-02-10 00:00:00+00:00,127.3674862
2050-02-10 01:00:00+00:00,127.3674862
2050-02-10 02:00:00+00:00,127.3674862
2050-02-10 03:00:00+00:00,127.3674862
2050-02-10 04:00:00+00:00,127.3674862
2050-02-10 05:00:00+00:00,127.3674862
2050-02-10 06:00:00+00:00,258.2619198
2050-02-10 07:00:00+00:00,454.2577031
2050-02-10 08:00:00+00:00,454.2577031
2050-02-10 09:00:00+00:00,307.3895481
2050-02-10 10:00:00+00:00,127.3674862
2050-02-10 11:00:00+00:00,127.3674862
2050-02-10 12:00:00+00:00,127.3674862
2050-02-10 13:00:00+00:00,127.3674862
2050-02-10 14:00:00+00:00,127.3674862
2050-02-10 15:00:00+00:00,127.3674862
2050-02-10 16:00:00+00:00,127.3674862
2050-02-10 17:00:00+00:00,127.3674862
2050-02-10 18:00:00+00:00,127.3674862
2050-02-10 19:00:00+00:00,127.3674862
2050-02-10 20:00:00+00:00,286.3033122
2050-02-10 21:00:00+00:00,258.9661188
2050-02-10 22:00:00+00:00,179.8306417
2050-02-10 23:00:00+00:00,127.3674862
2050-02-11 00:00:00+00:00,127.3674862
2050-02-11 01:00:00+00:00,127.3674862
2050-02-11 02:00:00+00:00,127.3674862
2050-02-11 03:00:00+00:00,127.3674862
2050-02-11 04:00:00+00:00,127.3674862
2050-02-11 05:00:00+00:00,127.3674862
2050-02-11 06:00:00+00:00,289.9238181
2050-02-11 07:00:00+00:00,442.2232797
2050-02-11 08:00:00+00:00,454.2577031
2050-02-11 09:00:00+00:00,307.3895481
2050-02-11 10:00:00+00:00,127.3674862
2050-02-11 11:00:00+00:00,127.3674862
2050-02-11 12:00:00+00:00,127.3674862
2050-02-11 13:00:00+00:00,127.3674862
2050-02-11 14:00:00+00:00,127.3674862
2050-02-11 15:00:00+00:00,127.3674862
2050-02-11 16:00:00+00:00,127.3674862
2050-02-11 17:00:00+00:00,127.3674862
2050-02-11 18:00:00+00:00,218.1029346
2050-02-11 19:00:00+00:00,307.3895481
2050-02-11 20:00:00+00:00,454.2577031
2050-02-11 21:00:00+00:00,384.8516226
2050-02-11 22:00:00+00:00,300.5101022
2050-02-11 23:00:00+00:00,307.3895481
2050-02-12 00:00:00+00:00,307.3895481
2050-02-12 01:00:00+00:00,207.1490188
2050-02-12 02:00:00+00:00,273.5589277
2050-02-12 03:00:00+00:00,273.5589277
2050-02-12 04:00:00+00:00,273.5589277
2050-02-12 05:00:00+00:00,307.3895481
2050-02-12 06:00:00+00:00,299.9855383
2050-02-12 07:00:00+00:00,307.3895481
2050-02-12 08:00:00+00:00,454.2577031
2050-02-12 09:00:00+00:00,454.2577031
2050-02-12 10:00:00+00:00,307.3895481
2050-02-12 11:00:00+00:00,193.3289129
2050-02-12 12:00:00+00:00,127.3674862
2050-02-12 13:00:00+00:00,127.3674862
2050-02-12 14:00:00+00:00,127.3674862
2050-02-12 15:00:00+00:00,127.3674862
2050-02-12 16:00:00+00:00,127.3674862
2050-02-12 17:00:00+00:00,127.3674862
2050-02-12 18:00:00+00:00,127.3674862
2050-02-12 19:00:00+00:00,127.3674862
2050-02-12 20:00:00+00:00,307.3895481
2050-02-12 21:00:00+00:00,307.3895481
2050-02-12 22:00:00+00:00,283.9207016
2050-02-12 23:00:00+00:00,245.7812715
2050-02-13 00:00:00+00:00,184.2122518
2050-02-13 01:00:00+00:00,127.3674862
2050-02-13 02:00:00+00:00,127.3674862
2050-02-13 03:00:00+00:00,127.3674862
2050-02-13 04:00:00+00:00,127.3674862
2050-02-13 05:00:00+00:00,127.3674862
2050-02-13 06:00:00+00:00,127.3674862
2050-02-13 07:00:00+00:00,117.2160272
2050-02-13 08:00:00+00:00,454.2577031
2050-02-13 09:00:00+00:00,454.2577031
2050-02-13 10:00:00+00:00,149.8365105
2050-02-13 11:00:00+00:00,149.8365105
2050-02-13 12:00:00+00:00,149.8365105
2050-02-13 13:00:00+00:00,149.8365105
2050-02-13 14:00:00+00:00,145.3281743
2050-02-13 15:00:00+00:00,133.1959574
2050-02-13 16:00:00+00:00,127.3674862
2050-02-13 17:00:00+00:00,127.3674862
2050-02-13 18:00:00+00:00,127.3674862
2050-02-13 19:00:00+00:00,127.3674862
2050-02-13 20:00:00+00:00,307.3895481
2050-02-13 21:00:00+00:00,307.3895481
2050-02-13 22:00:00+00:00,307.3895481
2050-02-13 23:00:00+00:00,245.1648289
2050-02-14 00:00:00+00:00,130.1367032
2050-02-14 01:00:00+00:00,127.3674862
2050-02-14 02:00:00+00:00,127.3674862
2050-02-14 03:00:00+00:00,127.3674862
2050-02-14 04:00:00+00:00,127.3674862
2050-02-14 05:00:00+00:00,127.3674862
2050-02-14 06:00:00+00:00,127.3674862
2050-02-14 07:00:00+00:00,307.3895481
2050-02-14 08:00:00+00:00,454.2577031
2050-02-14 09:00:00+00:00,454.2577031
2050-02-14 10:00:00+00:00,307.3895481
2050-02-14 11:00:00+00:00,131.6605667
2050-02-14 12:00:00+00:00,130.5773617
2050-02-14 13:00:00+00:00,127.3674862
2050-02-14 14:00:00+00:00,127.3674862
2050-02-14 15:00:00+00:00,127.3674862
2050-02-14 16:00:00+00:00,129.0614254
2050-02-14 17:00:00+00:00,127.3674862
2050-02-14 18:00:00+00:00,127.3674862
2050-02-14 19:00:00+00:00,307.3895481
2050-02-14 20:00:00+00:00,454.2577031
2050-02-14 21:00:00+00:00,421.3786482
2050-02-14 22:00:00+00:00,391.1810002
2050-02-14 23:00:00+00:00,307.3895481
2050-02-15 00:00:00+00:00,438.1163841
2050-02-15 01:00:00+00:00,127.3674862
2050-02-15 02:00:00+00:00,127.3674862
2050-02-15 03:00:00+00:00,127.3674862
2050-02-15 04:00:00+00:00,127.3674862
2050-02-15 05:00:00+00:00,259.5376867
2050-02-15 06:00:00+00:00,273.5589277
2050-02-15 07:00:00+00:00,427.8538155
2050-02-15 08:00:00+00:00,454.2577031
2050-02-15 09:00:00+00:00,454.2577031
2050-02-15 10:00:00+00:00,454.2577031
2050-02-15 11:00:00+00:00,454.2577031
2050-02-15 12:00:00+00:00,388.6038129
2050-02-15 13:00:00+00:00,307.3895481
2050-02-15 14:00:00+00:00,127.3674862
2050-02-15 15:00:00+00:00,127.3674862
2050-02-15 16:00:00+00:00,127.3674862
2050-02-15 17:00:00+00:00,127.3674862
2050-02-15 18:00:00+00:00,127.3674862
2050-02-15 19:00:00+00:00,307.3895481
2050-02-15 20:00:00+00:00,307.3895481
2050-02-15 21:00:00+00:00,232.2005428
2050-02-15 22:00:00+00:00,127.3674862
2050-02-15 23:00:00+00:00,127.3674862
2050-02-16 00:00:00+00:00,127.3674862
2050-02-16 01:00:00+00:00,127.3674862
2050-02-16 02:00:00+00:00,127.3674862
2050-02-16 03:00:00+00:00,127.3674862
2050-02-16 04:00:00+00:00,127.3674862
2050-02-16 05:00:00+00:00,127.3674862
2050-02-16 06:00:00+00:00,127.3674862
2050-02-16 07:00:00+00:00,307.3895481
2050-02-16 08:00:00+00:00,454.2577031
2050-02-16 09:00:00+00:00,259.4650721
2050-02-16 10:00:00+00:00,141.3441246
2050-02-16 11:00:00+00:00,149.8365105
2050-02-16 12:00:00+00:00,149.8365105
2050-02-16 13:00:00+00:00,149.8365105
2050-02-16 14:00:00+00:00,149.8365105
2050-02-16 15:00:00+00:00,136.7757745
2050-02-16 16:00:00+00:00,149.8365105
2050-02-16 17:00:00+00:00,149.8365105
2050-02-16 18:00:00+00:00,140.4737771
2050-02-16 19:00:00+00:00,105.5740592
2050-02-16 20:00:00+00:00,98.40131291
2050-02-16 21:00:00+00:00,127.3674862
2050-02-16 22:00:00+00:00,114.7941755
2050-02-16 23:00:00+00:00,122.9005943
2050-02-17 00:00:00+00:00,130.3684026
2050-02-17 01:00:00+00:00,129.3105612
2050-02-17 02:00:00+00:00,136.7804338
2050-02-17 03:00:00+00:00,134.3382008
2050-02-17 04:00:00+00:00,131.747103
2050-02-17 05:00:00+00:00,127.3674862
2050-02-17 06:00:00+00:00,127.3674862
2050-02-17 07:00:00+00:00,140.5813122
2050-02-17 08:00:00+00:00,448.0203697
2050-02-17 09:00:00+00:00,140.498418
2050-02-17 10:00:00+00:00,149.8365105
2050-02-17 11:00:00+00:00,149.8365105
2050-02-17 12:00:00+00:00,149.8365105
2050-02-17 13:00:00+00:00,149.8365105
2050-02-17 14:00:00+00:00,153.5707863
2050-02-17 15:00:00+00:00,149.8365105
2050-02-17 16:00:00+00:00,149.8365105
2050-02-17 17:00:00+00:00,149.8365105
2050-02-17 18:00:00+00:00,135.9558406
2050-02-17 19:00:00+00:00,114.0261315
2050-02-17 20:00:00+00:00,307.3895481
2050-02-17 21:00:00+00:00,131.4553925
2050-02-17 22:00:00+00:00,127.3674862
2050-02-17 23:00:00+00:00,134.1965571
2050-02-18 00:00:00+00:00,307.3895481
2050-02-18 01:00:00+00:00,127.3674862
2050-02-18 02:00:00+00:00,115.8436362
2050-02-18 03:00:00+00:00,96.46900618
2050-02-18 04:00:00+00:00,92.68776461
2050-02-18 05:00:00+00:00,127.3674862
2050-02-18 06:00:00+00:00,99.09688029
2050-02-18 07:00:00+00:00,307.3895481
2050-02-18 08:00:00+00:00,454.2577031
2050-02-18 09:00:00+00:00,279.2582141
2050-02-18 10:00:00+00:00,307.3895481
2050-02-18 11:00:00+00:00,307.3895481
2050-02-18 12:00:00+00:00,307.3895481
2050-02-18 13:00:00+00:00,307.3895481
2050-02-18 14:00:00+00:00,307.3895481
2050-02-18 15:00:00+00:00,127.3674862
2050-02-18 16:00:00+00:00,307.3895481
2050-02-18 17:00:00+00:00,307.3895481
2050-02-18 18:00:00+00:00,307.3895481
2050-02-18 19:00:00+00:00,307.3895481
2050-02-18 20:00:00+00:00,307.3895481
2050-02-18 21:00:00+00:00,307.3895481
2050-02-18 22:00:00+00:00,307.3895481
2050-02-18 23:00:00+00:00,307.3895481
2050-02-19 00:00:00+00:00,307.3895481
2050-02-19 01:00:00+00:00,273.5589277
2050-02-19 02:00:00+00:00,273.5589277
2050-02-19 03:00:00+00:00,273.5589277
2050-02-19 04:00:00+00:00,307.3895481
2050-02-19 05:00:00+00:00,307.3895481
2050-02-19 06:00:00+00:00,307.3895481
2050-02-19 07:00:00+00:00,445.0693154
