TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
01/06/1981 00:00,1.54,0.85,1.16,3.47
02/06/1981 00:00,1.54,0.84,1.16,3.45
03/06/1981 00:00,1.54,0.84,1.15,3.43
04/06/1981 00:00,1.54,0.83,1.14,3.41
05/06/1981 00:00,1.54,0.83,1.14,3.39
06/06/1981 00:00,1.47,0.82,1.13,3.37
07/06/1981 00:00,1.47,0.82,1.12,3.35
08/06/1981 00:00,1.47,0.81,1.12,3.33
09/06/1981 00:00,1.47,0.81,1.11,3.31
10/06/1981 00:00,1.47,0.8,1.1,3.29
11/06/1981 00:00,1.47,0.8,1.1,3.27
12/06/1981 00:00,1.47,0.8,1.09,3.25
13/06/1981 00:00,1.47,0.79,1.08,3.23
14/06/1981 00:00,1.47,0.79,1.08,3.21
15/06/1981 00:00,1.4,0.78,1.07,3.19
16/06/1981 00:00,1.4,0.78,1.06,3.18
17/06/1981 00:00,1.4,0.77,1.06,3.16
18/06/1981 00:00,1.4,0.77,1.05,3.14
19/06/1981 00:00,1.4,0.76,1.05,3.12
20/06/1981 00:00,1.4,0.76,1.04,3.11
21/06/1981 00:00,1.4,0.76,1.04,3.09
22/06/1981 00:00,1.4,0.75,1.03,3.07
23/06/1981 00:00,1.4,0.75,1.02,3.06
24/06/1981 00:00,1.33,0.74,1.02,3.04
25/06/1981 00:00,1.33,0.74,1.01,3.02
26/06/1981 00:00,1.33,0.74,1.01,3.01
27/06/1981 00:00,1.33,0.73,1,2.99
28/06/1981 00:00,1.33,0.73,1,2.98
29/06/1981 00:00,1.33,0.73,0.99,2.96
30/06/1981 00:00,1.33,0.72,0.99,2.95
01/07/1981 00:00,1.33,0.72,0.98,2.93
02/07/1981 00:00,1.26,0.71,0.98,2.92
03/07/1981 00:00,1.26,0.71,0.97,2.9
04/07/1981 00:00,1.26,0.71,0.97,2.89
05/07/1981 00:00,1.26,0.7,0.96,2.87
06/07/1981 00:00,1.26,0.7,0.96,2.86
07/07/1981 00:00,1.26,0.7,0.95,2.84
08/07/1981 00:00,1.26,0.69,0.95,2.83
09/07/1981 00:00,1.26,0.69,0.94,2.81
10/07/1981 00:00,1.26,0.69,0.94,2.8
11/07/1981 00:00,1.26,0.68,0.93,2.79
12/07/1981 00:00,1.26,0.68,0.93,2.77
13/07/1981 00:00,1.26,0.68,0.92,2.76
14/07/1981 00:00,1.19,0.67,0.92,2.74
15/07/1981 00:00,1.19,0.67,0.92,2.73
16/07/1981 00:00,1.19,0.67,0.91,2.72
17/07/1981 00:00,1.19,0.66,0.91,2.7
18/07/1981 00:00,1.19,0.66,0.9,2.69
19/07/1981 00:00,1.19,0.66,0.9,2.68
20/07/1981 00:00,1.19,0.65,0.89,2.67
21/07/1981 00:00,1.19,0.65,0.89,2.65
22/07/1981 00:00,1.19,0.65,0.89,2.64
23/07/1981 00:00,1.19,0.64,0.88,2.63
24/07/1981 00:00,1.19,0.64,0.88,2.61
25/07/1981 00:00,1.19,0.64,0.87,2.6
26/07/1981 00:00,1.12,0.63,0.87,2.59
27/07/1981 00:00,1.12,0.63,0.86,2.58
28/07/1981 00:00,1.12,0.63,0.86,2.57
29/07/1981 00:00,1.12,0.63,0.86,2.55
30/07/1981 00:00,1.12,0.62,0.85,2.54
31/07/1981 00:00,1.12,0.62,0.85,2.53
01/08/1981 00:00,1.12,0.62,0.84,2.52
02/08/1981 00:00,1.12,0.61,0.84,2.51
03/08/1981 00:00,1.12,0.61,0.84,2.5
04/08/1981 00:00,1.12,0.62,0.85,2.53
05/08/1981 00:00,1.4,0.77,1.05,3.13
06/08/1981 00:00,1.89,1.02,1.4,4.17
07/08/1981 00:00,1.96,1.08,1.48,4.42
08/08/1981 00:00,1.89,1.04,1.43,4.25
09/08/1981 00:00,1.82,1,1.37,4.09
10/08/1981 00:00,1.75,0.97,1.32,3.94
11/08/1981 00:00,1.68,0.94,1.29,3.84
12/08/1981 00:00,1.68,0.91,1.25,3.72
13/08/1981 00:00,1.61,0.87,1.2,3.57
14/08/1981 00:00,1.54,0.84,1.15,3.44
15/08/1981 00:00,1.47,0.81,1.11,3.32
16/08/1981 00:00,1.47,0.79,1.08,3.22
17/08/1981 00:00,1.4,0.77,1.05,3.13
18/08/1981 00:00,1.4,0.75,1.02,3.05
19/08/1981 00:00,1.33,0.73,1,2.97
20/08/1981 00:00,1.33,0.72,0.98,2.92
21/08/1981 00:00,1.26,0.71,0.97,2.88
22/08/1981 00:00,1.26,0.69,0.95,2.83
23/08/1981 00:00,1.26,0.68,0.93,2.78
24/08/1981 00:00,1.19,0.67,0.92,2.75
25/08/1981 00:00,1.19,0.67,0.91,2.73
26/08/1981 00:00,1.19,0.66,0.9,2.68
27/08/1981 00:00,1.19,0.65,0.89,2.65
28/08/1981 00:00,1.19,0.66,0.91,2.71
29/08/1981 00:00,1.26,0.71,0.97,2.91
30/08/1981 00:00,1.4,0.76,1.04,3.09
31/08/1981 00:00,1.47,0.79,1.08,3.23
01/09/1981 00:00,1.47,0.81,1.11,3.32
02/09/1981 00:00,2.03,1.13,1.54,4.6
03/09/1981 00:00,3.22,1.77,2.42,7.21
04/09/1981 00:00,3.85,2.12,2.9,8.66
05/09/1981 00:00,3.85,2.12,2.9,8.65
06/09/1981 00:00,3.57,1.97,2.7,8.04
07/09/1981 00:00,3.29,1.79,2.45,7.31
08/09/1981 00:00,2.94,1.61,2.2,6.57
09/09/1981 00:00,2.66,1.45,1.99,5.94
10/09/1981 00:00,2.38,1.32,1.81,5.4
11/09/1981 00:00,2.17,1.21,1.66,4.95
12/09/1981 00:00,2.03,1.12,1.53,4.57
13/09/1981 00:00,1.89,1.04,1.43,4.27
14/09/1981 00:00,1.82,0.99,1.35,4.02
15/09/1981 00:00,1.68,0.93,1.28,3.81
16/09/1981 00:00,1.61,0.89,1.21,3.62
17/09/1981 00:00,1.54,0.85,1.16,3.45
18/09/1981 00:00,1.47,0.81,1.11,3.3
19/09/1981 00:00,1.4,0.78,1.07,3.2
20/09/1981 00:00,1.47,0.79,1.08,3.21
21/09/1981 00:00,1.47,0.79,1.08,3.21
22/09/1981 00:00,1.4,0.77,1.06,3.16
23/09/1981 00:00,1.4,0.75,1.03,3.08
24/09/1981 00:00,1.33,0.73,1,2.97
25/09/1981 00:00,1.26,0.7,0.96,2.88
26/09/1981 00:00,1.26,0.68,0.93,2.79
27/09/1981 00:00,1.19,0.66,0.91,2.71
28/09/1981 00:00,1.19,0.65,0.89,2.67
29/09/1981 00:00,1.19,0.64,0.88,2.63
30/09/1981 00:00,1.12,0.63,0.86,2.57
01/10/1981 00:00,1.12,0.62,0.84,2.52
02/10/1981 00:00,1.12,0.6,0.83,2.47
03/10/1981 00:00,1.05,0.59,0.81,2.43
04/10/1981 00:00,1.05,0.58,0.8,2.39
05/10/1981 00:00,1.05,0.58,0.79,2.35
06/10/1981 00:00,1.05,0.57,0.78,2.32
07/10/1981 00:00,1.05,0.56,0.77,2.29
08/10/1981 00:00,0.98,0.55,0.76,2.26
09/10/1981 00:00,0.98,0.55,0.75,2.23
10/10/1981 00:00,0.98,0.54,0.74,2.2
11/10/1981 00:00,0.98,0.53,0.73,2.18
12/10/1981 00:00,0.98,0.54,0.73,2.19
13/10/1981 00:00,0.98,0.54,0.73,2.19
14/10/1981 00:00,0.98,0.53,0.73,2.18
15/10/1981 00:00,0.98,0.55,0.76,2.26
16/10/1981 00:00,1.05,0.57,0.78,2.32
17/10/1981 00:00,1.05,0.56,0.76,2.27
18/10/1981 00:00,0.98,0.55,0.75,2.23
19/10/1981 00:00,0.98,0.54,0.74,2.2
20/10/1981 00:00,0.98,0.54,0.74,2.21
21/10/1981 00:00,1.12,0.6,0.82,2.46
22/10/1981 00:00,1.19,0.67,0.92,2.73
23/10/1981 00:00,1.33,0.74,1.01,3
24/10/1981 00:00,1.4,0.77,1.06,3.15
25/10/1981 00:00,1.33,0.73,1,2.98
26/10/1981 00:00,1.26,0.7,0.95,2.84
27/10/1981 00:00,1.26,0.7,0.96,2.85
28/10/1981 00:00,1.26,0.7,0.95,2.85
29/10/1981 00:00,1.19,0.67,0.91,2.72
30/10/1981 00:00,1.19,0.64,0.88,2.62
31/10/1981 00:00,1.19,0.64,0.87,2.6
01/11/1981 00:00,1.12,0.63,0.86,2.58
02/11/1981 00:00,1.12,0.61,0.83,2.49
03/11/1981 00:00,1.12,0.6,0.82,2.44
04/11/1981 00:00,1.05,0.58,0.8,2.38
05/11/1981 00:00,1.05,0.57,0.77,2.31
06/11/1981 00:00,0.98,0.55,0.75,2.25
07/11/1981 00:00,0.98,0.54,0.74,2.2
08/11/1981 00:00,0.98,0.55,0.75,2.24
09/11/1981 00:00,1.05,0.56,0.76,2.27
10/11/1981 00:00,1.05,0.58,0.79,2.35
11/11/1981 00:00,1.26,0.7,0.96,2.87
12/11/1981 00:00,1.47,0.82,1.12,3.33
13/11/1981 00:00,1.54,0.85,1.16,3.46
14/11/1981 00:00,1.96,1.06,1.45,4.33
15/11/1981 00:00,2.17,1.2,1.64,4.89
16/11/1981 00:00,1.96,1.09,1.49,4.46
17/11/1981 00:00,1.82,0.99,1.36,4.05
18/11/1981 00:00,1.68,0.91,1.24,3.7
19/11/1981 00:00,1.61,0.89,1.22,3.64
20/11/1981 00:00,1.68,0.92,1.26,3.75
21/11/1981 00:00,1.61,0.89,1.22,3.64
22/11/1981 00:00,1.54,0.85,1.17,3.48
23/11/1981 00:00,1.54,0.85,1.17,3.49
24/11/1981 00:00,1.54,0.84,1.15,3.43
25/11/1981 00:00,1.47,0.79,1.08,3.22
26/11/1981 00:00,1.4,0.78,1.07,3.2
27/11/1981 00:00,1.61,0.87,1.19,3.54
28/11/1981 00:00,1.68,0.92,1.26,3.74
29/11/1981 00:00,1.61,0.87,1.19,3.56
30/11/1981 00:00,1.47,0.8,1.1,3.29
01/12/1981 00:00,1.4,0.78,1.07,3.21
02/12/1981 00:00,1.54,0.84,1.15,3.42
03/12/1981 00:00,1.61,0.87,1.19,3.53
04/12/1981 00:00,1.47,0.82,1.13,3.36
05/12/1981 00:00,1.47,0.79,1.08,3.21
06/12/1981 00:00,1.4,0.75,1.03,3.08
07/12/1981 00:00,1.33,0.72,0.99,2.94
08/12/1981 00:00,1.26,0.7,0.96,2.87
09/12/1981 00:00,1.33,0.72,0.98,2.94
10/12/1981 00:00,1.33,0.73,1,2.97
11/12/1981 00:00,1.26,0.7,0.96,2.85
12/12/1981 00:00,1.19,0.66,0.91,2.71
13/12/1981 00:00,1.12,0.63,0.87,2.58
14/12/1981 00:00,1.12,0.61,0.84,2.5
15/12/1981 00:00,1.12,0.62,0.85,2.55
16/12/1981 00:00,1.19,0.67,0.91,2.72
17/12/1981 00:00,1.26,0.71,0.97,2.89
18/12/1981 00:00,1.89,1.04,1.43,4.27
19/12/1981 00:00,2.73,1.5,2.05,6.11
20/12/1981 00:00,3.01,1.64,2.24,6.68
21/12/1981 00:00,3.08,1.68,2.3,6.86
22/12/1981 00:00,3.08,1.68,2.31,6.88
23/12/1981 00:00,3.43,1.9,2.61,7.78
24/12/1981 00:00,3.78,2.09,2.87,8.55
25/12/1981 00:00,3.99,2.18,2.98,8.9
26/12/1981 00:00,4.06,2.23,3.05,9.1
27/12/1981 00:00,5.67,3.1,4.25,12.67
28/12/1981 00:00,7.98,4.37,5.98,17.84
29/12/1981 00:00,8.96,4.91,6.72,20.04
30/12/1981 00:00,9.45,5.17,7.09,21.13
31/12/1981 00:00,9.94,5.46,7.48,22.31
01/01/1982 00:00,12.39,6.79,9.3,27.75
02/01/1982 00:00,12.39,6.81,9.33,27.83
03/01/1982 00:00,11.06,6.08,8.32,24.82
04/01/1982 00:00,10.08,5.55,7.59,22.65
05/01/1982 00:00,10.36,5.68,7.77,23.18
06/01/1982 00:00,9.52,5.23,7.16,21.36
07/01/1982 00:00,8.19,4.5,6.17,18.4
08/01/1982 00:00,7.63,4.19,5.74,17.11
09/01/1982 00:00,7.21,3.95,5.4,16.11
10/01/1982 00:00,6.44,3.53,4.83,14.4
11/01/1982 00:00,5.74,3.16,4.32,12.89
12/01/1982 00:00,5.39,2.94,4.03,12.02
13/01/1982 00:00,4.9,2.68,3.67,10.94
14/01/1982 00:00,4.34,2.39,3.27,9.75
15/01/1982 00:00,4.13,2.28,3.12,9.31
16/01/1982 00:00,4.83,2.64,3.62,10.8
17/01/1982 00:00,6.02,3.3,4.52,13.48
18/01/1982 00:00,6.51,3.56,4.87,14.52
19/01/1982 00:00,6.3,3.47,4.75,14.16
20/01/1982 00:00,6.93,3.79,5.19,15.46
21/01/1982 00:00,7.49,4.12,5.64,16.81
22/01/1982 00:00,7.14,3.9,5.35,15.94
23/01/1982 00:00,6.37,3.48,4.77,14.22
24/01/1982 00:00,5.88,3.22,4.41,13.15
25/01/1982 00:00,5.67,3.12,4.27,12.74
26/01/1982 00:00,5.25,2.9,3.97,11.85
27/01/1982 00:00,5.04,2.78,3.81,11.35
28/01/1982 00:00,5.39,2.96,4.05,12.07
29/01/1982 00:00,5.6,3.06,4.2,12.51
30/01/1982 00:00,5.6,3.07,4.2,12.53
31/01/1982 00:00,5.39,2.94,4.03,12.01
01/02/1982 00:00,5.18,2.85,3.9,11.64
02/02/1982 00:00,6.51,3.59,4.91,14.64
03/02/1982 00:00,7.7,4.22,5.78,17.23
04/02/1982 00:00,7.21,3.96,5.43,16.19
05/02/1982 00:00,6.58,3.61,4.95,14.76
06/02/1982 00:00,6.16,3.39,4.65,13.86
07/02/1982 00:00,5.74,3.14,4.3,12.81
08/02/1982 00:00,5.11,2.79,3.81,11.38
09/02/1982 00:00,4.48,2.44,3.34,9.96
10/02/1982 00:00,3.99,2.2,3.02,9
11/02/1982 00:00,3.64,2,2.74,8.17
12/02/1982 00:00,3.36,1.84,2.52,7.5
13/02/1982 00:00,3.29,1.79,2.45,7.3
14/02/1982 00:00,3.15,1.73,2.38,7.08
15/02/1982 00:00,3.01,1.66,2.28,6.79
16/02/1982 00:00,3.01,1.65,2.26,6.73
17/02/1982 00:00,3.01,1.67,2.29,6.82
18/02/1982 00:00,3.29,1.79,2.45,7.31
19/02/1982 00:00,3.85,2.13,2.92,8.71
20/02/1982 00:00,5.18,2.84,3.88,11.58
21/02/1982 00:00,6.51,3.57,4.89,14.59
22/02/1982 00:00,6.79,3.71,5.08,15.14
23/02/1982 00:00,6.3,3.46,4.74,14.15
24/02/1982 00:00,5.88,3.21,4.4,13.13
25/02/1982 00:00,5.6,3.06,4.19,12.49
26/02/1982 00:00,5.74,3.14,4.31,12.84
27/02/1982 00:00,5.81,3.2,4.38,13.07
28/02/1982 00:00,6.3,3.44,4.71,14.04
01/03/1982 00:00,7.21,3.95,5.41,16.13
02/03/1982 00:00,8.61,4.74,6.49,19.35
03/03/1982 00:00,12.04,6.6,9.03,26.94
04/03/1982 00:00,18.48,10.15,13.89,41.44
05/03/1982 00:00,21.7,11.9,16.3,48.61
06/03/1982 00:00,17.92,9.85,13.49,40.22
07/03/1982 00:00,14.07,7.71,10.55,31.47
08/03/1982 00:00,11.27,6.19,8.48,25.3
09/03/1982 00:00,9.87,5.4,7.4,22.06
10/03/1982 00:00,8.75,4.8,6.57,19.61
11/03/1982 00:00,8.19,4.49,6.15,18.35
12/03/1982 00:00,7.77,4.27,5.84,17.42
13/03/1982 00:00,7,3.86,5.29,15.77
14/03/1982 00:00,6.16,3.38,4.63,13.82
15/03/1982 00:00,5.39,2.96,4.06,12.11
16/03/1982 00:00,4.9,2.68,3.67,10.95
17/03/1982 00:00,4.48,2.46,3.37,10.04
18/03/1982 00:00,4.2,2.31,3.16,9.43
19/03/1982 00:00,3.92,2.16,2.96,8.82
20/03/1982 00:00,3.64,2.01,2.75,8.2
21/03/1982 00:00,3.5,1.92,2.63,7.84
22/03/1982 00:00,3.29,1.81,2.49,7.41
23/03/1982 00:00,3.08,1.69,2.32,6.91
24/03/1982 00:00,2.94,1.62,2.22,6.63
25/03/1982 00:00,2.94,1.6,2.19,6.53
26/03/1982 00:00,2.94,1.6,2.19,6.54
27/03/1982 00:00,2.87,1.59,2.18,6.5
28/03/1982 00:00,2.94,1.6,2.19,6.54
29/03/1982 00:00,2.94,1.61,2.2,6.56
30/03/1982 00:00,3.15,1.72,2.36,7.04
31/03/1982 00:00,3.22,1.78,2.44,7.27
01/04/1982 00:00,3.08,1.68,2.3,6.87
02/04/1982 00:00,2.94,1.63,2.24,6.67
03/04/1982 00:00,2.94,1.61,2.2,6.57
04/04/1982 00:00,3.08,1.7,2.32,6.93
05/04/1982 00:00,3.71,2.04,2.8,8.34
06/04/1982 00:00,4.06,2.24,3.07,9.16
07/04/1982 00:00,3.85,2.13,2.92,8.7
08/04/1982 00:00,3.64,1.98,2.72,8.11
09/04/1982 00:00,3.5,1.92,2.62,7.82
10/04/1982 00:00,3.36,1.83,2.5,7.47
11/04/1982 00:00,3.08,1.7,2.33,6.95
12/04/1982 00:00,2.87,1.59,2.18,6.51
13/04/1982 00:00,2.73,1.5,2.06,6.15
14/04/1982 00:00,2.59,1.43,1.95,5.83
15/04/1982 00:00,2.45,1.36,1.86,5.55
16/04/1982 00:00,2.38,1.3,1.78,5.31
17/04/1982 00:00,2.31,1.26,1.73,5.16
18/04/1982 00:00,2.31,1.26,1.72,5.13
19/04/1982 00:00,2.24,1.24,1.69,5.05
20/04/1982 00:00,2.17,1.2,1.64,4.9
21/04/1982 00:00,2.1,1.16,1.59,4.74
22/04/1982 00:00,2.03,1.13,1.55,4.62
23/04/1982 00:00,2.03,1.11,1.52,4.53
24/04/1982 00:00,1.96,1.09,1.49,4.43
25/04/1982 00:00,1.96,1.06,1.45,4.33
26/04/1982 00:00,1.89,1.04,1.42,4.23
27/04/1982 00:00,1.82,1.01,1.39,4.14
28/04/1982 00:00,1.82,1.01,1.38,4.11
29/04/1982 00:00,1.82,1,1.37,4.08
30/04/1982 00:00,1.82,0.99,1.35,4.02
01/05/1982 00:00,1.75,0.97,1.33,3.97
02/05/1982 00:00,1.75,0.96,1.31,3.92
03/05/1982 00:00,1.75,0.95,1.29,3.86
04/05/1982 00:00,1.68,0.93,1.28,3.8
05/05/1982 00:00,1.68,0.92,1.26,3.75
06/05/1982 00:00,1.68,0.91,1.24,3.7
07/05/1982 00:00,1.61,0.89,1.22,3.65
08/05/1982 00:00,1.61,0.88,1.21,3.6
09/05/1982 00:00,1.61,0.87,1.19,3.56
10/05/1982 00:00,1.54,0.86,1.18,3.52
11/05/1982 00:00,1.54,0.85,1.17,3.49
12/05/1982 00:00,1.54,0.85,1.16,3.45
13/05/1982 00:00,1.54,0.84,1.15,3.42
14/05/1982 00:00,1.54,0.83,1.14,3.39
15/05/1982 00:00,1.47,0.82,1.13,3.36
16/05/1982 00:00,1.47,0.82,1.12,3.33
17/05/1982 00:00,1.47,0.81,1.11,3.31
18/05/1982 00:00,1.47,0.8,1.1,3.28
19/05/1982 00:00,1.47,0.8,1.09,3.26
20/05/1982 00:00,1.47,0.79,1.08,3.24
21/05/1982 00:00,1.47,0.79,1.08,3.21
22/05/1982 00:00,1.4,0.78,1.07,3.19
23/05/1982 00:00,1.4,0.78,1.06,3.17
24/05/1982 00:00,1.4,0.77,1.06,3.15
25/05/1982 00:00,1.4,0.77,1.05,3.13
26/05/1982 00:00,1.4,0.76,1.04,3.11
27/05/1982 00:00,1.4,0.76,1.04,3.09
28/05/1982 00:00,1.4,0.75,1.03,3.07
29/05/1982 00:00,1.4,0.75,1.02,3.05
30/05/1982 00:00,1.33,0.74,1.02,3.04
31/05/1982 00:00,1.33,0.74,1.01,3.02
01/06/1982 00:00,1.33,0.73,1.01,3
02/06/1982 00:00,1.33,0.73,1,2.98
03/06/1982 00:00,1.33,0.73,0.99,2.97
04/06/1982 00:00,1.33,0.72,0.99,2.95
05/06/1982 00:00,1.33,0.72,0.98,2.93
06/06/1982 00:00,1.26,0.71,0.98,2.92
07/06/1982 00:00,1.26,0.71,0.97,2.9
08/06/1982 00:00,1.26,0.71,0.97,2.88
09/06/1982 00:00,1.26,0.7,0.96,2.87
10/06/1982 00:00,1.26,0.7,0.96,2.85
11/06/1982 00:00,1.26,0.7,0.95,2.84
12/06/1982 00:00,1.26,0.69,0.95,2.82
13/06/1982 00:00,1.26,0.69,0.94,2.81
14/06/1982 00:00,1.26,0.68,0.94,2.8
15/06/1982 00:00,1.26,0.68,0.93,2.78
16/06/1982 00:00,1.26,0.68,0.93,2.77
17/06/1982 00:00,1.26,0.68,0.92,2.76
18/06/1982 00:00,1.19,0.67,0.92,2.75
19/06/1982 00:00,1.19,0.67,0.92,2.73
20/06/1982 00:00,1.19,0.67,0.91,2.72
21/06/1982 00:00,1.19,0.66,0.91,2.7
22/06/1982 00:00,1.19,0.66,0.9,2.69
23/06/1982 00:00,1.19,0.66,0.9,2.68
24/06/1982 00:00,1.19,0.65,0.89,2.66
25/06/1982 00:00,1.19,0.65,0.89,2.65
26/06/1982 00:00,1.19,0.65,0.88,2.64
27/06/1982 00:00,1.19,0.64,0.88,2.62
28/06/1982 00:00,1.19,0.64,0.87,2.61
29/06/1982 00:00,1.19,0.64,0.87,2.6
30/06/1982 00:00,1.12,0.63,0.87,2.58
01/07/1982 00:00,1.12,0.63,0.86,2.57
02/07/1982 00:00,1.12,0.63,0.86,2.56
03/07/1982 00:00,1.12,0.62,0.85,2.55
04/07/1982 00:00,1.12,0.62,0.85,2.53
05/07/1982 00:00,1.12,0.62,0.85,2.52
06/07/1982 00:00,1.12,0.61,0.84,2.51
07/07/1982 00:00,1.12,0.61,0.84,2.5
08/07/1982 00:00,1.12,0.61,0.83,2.49
09/07/1982 00:00,1.12,0.61,0.83,2.47
10/07/1982 00:00,1.12,0.6,0.83,2.46
11/07/1982 00:00,1.12,0.6,0.82,2.45
12/07/1982 00:00,1.12,0.6,0.82,2.44
13/07/1982 00:00,1.05,0.59,0.81,2.43
14/07/1982 00:00,1.05,0.59,0.81,2.42
15/07/1982 00:00,1.05,0.59,0.81,2.41
16/07/1982 00:00,1.05,0.59,0.8,2.4
17/07/1982 00:00,1.05,0.58,0.8,2.38
18/07/1982 00:00,1.05,0.58,0.8,2.37
19/07/1982 00:00,1.05,0.58,0.79,2.36
20/07/1982 00:00,1.05,0.58,0.79,2.35
21/07/1982 00:00,1.05,0.57,0.79,2.34
22/07/1982 00:00,1.05,0.57,0.78,2.33
23/07/1982 00:00,1.05,0.57,0.78,2.32
24/07/1982 00:00,1.05,0.57,0.77,2.31
25/07/1982 00:00,1.05,0.56,0.77,2.3
26/07/1982 00:00,1.05,0.56,0.77,2.29
27/07/1982 00:00,1.05,0.56,0.76,2.28
28/07/1982 00:00,1.05,0.56,0.76,2.27
29/07/1982 00:00,0.98,0.55,0.76,2.26
30/07/1982 00:00,0.98,0.55,0.75,2.25
31/07/1982 00:00,0.98,0.55,0.75,2.24
01/08/1982 00:00,0.98,0.55,0.75,2.25
02/08/1982 00:00,1.05,0.56,0.76,2.28
03/08/1982 00:00,1.05,0.56,0.77,2.29
04/08/1982 00:00,1.05,0.56,0.76,2.27
05/08/1982 00:00,0.98,0.55,0.76,2.26
06/08/1982 00:00,0.98,0.55,0.75,2.24
07/08/1982 00:00,0.98,0.54,0.75,2.23
08/08/1982 00:00,0.98,0.54,0.74,2.21
09/08/1982 00:00,0.98,0.54,0.74,2.2
10/08/1982 00:00,0.98,0.54,0.73,2.19
11/08/1982 00:00,0.98,0.53,0.73,2.17
12/08/1982 00:00,0.98,0.53,0.72,2.16
13/08/1982 00:00,0.98,0.53,0.72,2.15
14/08/1982 00:00,0.98,0.52,0.72,2.14
15/08/1982 00:00,0.98,0.52,0.71,2.12
16/08/1982 00:00,0.98,0.52,0.71,2.11
17/08/1982 00:00,0.91,0.51,0.7,2.1
18/08/1982 00:00,0.91,0.51,0.7,2.09
19/08/1982 00:00,0.91,0.51,0.7,2.08
20/08/1982 00:00,0.91,0.51,0.69,2.07
21/08/1982 00:00,0.91,0.5,0.69,2.06
22/08/1982 00:00,0.91,0.5,0.69,2.05
23/08/1982 00:00,0.91,0.5,0.68,2.04
24/08/1982 00:00,0.91,0.5,0.68,2.03
25/08/1982 00:00,0.91,0.5,0.68,2.02
26/08/1982 00:00,0.91,0.49,0.68,2.01
27/08/1982 00:00,0.91,0.49,0.67,2
28/08/1982 00:00,0.91,0.49,0.67,2
29/08/1982 00:00,0.91,0.49,0.67,1.99
30/08/1982 00:00,0.84,0.48,0.66,1.98
31/08/1982 00:00,0.84,0.48,0.66,1.97
01/09/1982 00:00,0.84,0.48,0.66,1.96
02/09/1982 00:00,0.84,0.48,0.66,1.95
03/09/1982 00:00,0.84,0.48,0.65,1.95
04/09/1982 00:00,0.91,0.5,0.68,2.04
05/09/1982 00:00,1.05,0.58,0.8,2.38
06/09/1982 00:00,1.19,0.64,0.88,2.62
07/09/1982 00:00,1.19,0.64,0.88,2.63
08/09/1982 00:00,1.12,0.63,0.86,2.58
09/09/1982 00:00,1.12,0.61,0.83,2.49
10/09/1982 00:00,1.05,0.59,0.81,2.41
11/09/1982 00:00,1.05,0.57,0.79,2.34
12/09/1982 00:00,1.05,0.56,0.77,2.28
13/09/1982 00:00,0.98,0.55,0.75,2.23
14/09/1982 00:00,0.98,0.54,0.73,2.19
15/09/1982 00:00,0.98,0.53,0.72,2.15
16/09/1982 00:00,0.98,0.52,0.71,2.11
17/09/1982 00:00,0.91,0.51,0.7,2.08
18/09/1982 00:00,0.91,0.5,0.69,2.04
19/09/1982 00:00,0.91,0.49,0.68,2.01
20/09/1982 00:00,0.91,0.49,0.67,2
21/09/1982 00:00,1.05,0.57,0.78,2.33
22/09/1982 00:00,1.19,0.67,0.91,2.72
23/09/1982 00:00,1.19,0.64,0.88,2.63
24/09/1982 00:00,1.4,0.78,1.06,3.18
25/09/1982 00:00,1.61,0.89,1.23,3.65
26/09/1982 00:00,1.54,0.83,1.13,3.38
27/09/1982 00:00,1.4,0.77,1.05,3.15
28/09/1982 00:00,1.33,0.72,0.99,2.95
29/09/1982 00:00,1.26,0.68,0.93,2.79
30/09/1982 00:00,1.19,0.65,0.89,2.65
01/10/1982 00:00,1.12,0.62,0.85,2.53
02/10/1982 00:00,1.12,0.6,0.82,2.44
03/10/1982 00:00,1.05,0.58,0.79,2.35
04/10/1982 00:00,1.12,0.61,0.83,2.48
05/10/1982 00:00,1.19,0.64,0.87,2.6
06/10/1982 00:00,1.12,0.61,0.83,2.48
07/10/1982 00:00,1.12,0.61,0.83,2.48
08/10/1982 00:00,1.12,0.61,0.84,2.51
09/10/1982 00:00,1.12,0.61,0.83,2.49
10/10/1982 00:00,1.12,0.6,0.82,2.44
11/10/1982 00:00,1.12,0.6,0.82,2.43
12/10/1982 00:00,1.12,0.63,0.86,2.56
13/10/1982 00:00,1.19,0.64,0.87,2.6
14/10/1982 00:00,1.12,0.61,0.84,2.51
15/10/1982 00:00,1.12,0.61,0.83,2.48
16/10/1982 00:00,1.12,0.61,0.83,2.48
17/10/1982 00:00,1.05,0.59,0.81,2.4
18/10/1982 00:00,1.12,0.62,0.85,2.54
19/10/1982 00:00,1.26,0.71,0.97,2.88
20/10/1982 00:00,1.33,0.72,0.98,2.93
21/10/1982 00:00,1.26,0.69,0.95,2.83
22/10/1982 00:00,1.19,0.66,0.91,2.71
23/10/1982 00:00,1.19,0.65,0.89,2.64
24/10/1982 00:00,1.26,0.7,0.96,2.87
25/10/1982 00:00,1.54,0.85,1.16,3.46
26/10/1982 00:00,1.68,0.93,1.28,3.81
27/10/1982 00:00,1.61,0.89,1.22,3.63
28/10/1982 00:00,1.61,0.89,1.22,3.64
29/10/1982 00:00,1.68,0.92,1.26,3.77
30/10/1982 00:00,1.68,0.92,1.25,3.74
31/10/1982 00:00,1.61,0.9,1.24,3.69
