,San Julian,Warnes ,El Dorado,SantaCruz
2016-01-15 19:00:00+00:00,0.130076861,0.10284781,0.135239418,0
2016-01-15 20:00:00+00:00,0.149441556,0.100408667,0.12461698,0
2016-01-15 21:00:00+00:00,0.154677944,0.089500381,0.110144054,0
2016-01-15 22:00:00+00:00,0.163237222,0.088646905,0.082720289,0
2016-01-15 23:00:00+00:00,0.179563444,0.091515381,0.057446199,0
2016-01-16 00:00:00+00:00,0.175419806,0.079715,0.026408612,0
2016-01-16 01:00:00+00:00,0.140751972,0.066431667,0.004854439,0
2016-01-16 02:00:00+00:00,0.119180361,0.062151857,0.010644472,0
2016-01-16 03:00:00+00:00,0.106768028,0.06418981,0.010473972,0
2016-01-16 04:00:00+00:00,0.099651694,0.070736714,0.014101639,0
2016-01-16 05:00:00+00:00,0.093377694,0.074240667,0.006206909,0
2016-01-16 06:00:00+00:00,0.054388278,0.051358619,0.00633179,0.0526321
2016-01-16 07:00:00+00:00,0.077003583,0.081425476,0.008263667,0.191359367
2016-01-16 08:00:00+00:00,0.047802694,0.074952381,0.018963417,0.337111267
2016-01-16 09:00:00+00:00,0.018834833,0.019502238,0.015039109,0.4273013
2016-01-16 10:00:00+00:00,0.011002222,0.002026286,0.02664839,0.470645717
2016-01-16 11:00:00+00:00,0.008904778,0.000664429,0.033835267,0.491379433
2016-01-16 12:00:00+00:00,0.007455361,0.001327333,0.038559432,0.492241783
2016-01-16 13:00:00+00:00,0.005078389,0.001857381,0.049278065,0.4563173
2016-01-16 14:00:00+00:00,0.002817389,0.001611857,0.0704826,0.383458833
2016-01-16 15:00:00+00:00,0.001646389,0.00138719,0.096691391,0.291708817
2016-01-16 16:00:00+00:00,0.001067694,0.00116781,0.125386878,0.187247117
2016-01-16 17:00:00+00:00,0.001300056,0.00181,0.148363814,0.0780632
2016-01-16 18:00:00+00:00,0.004910417,0.007662905,0.145306584,0.004983317
2016-01-16 19:00:00+00:00,0.024145722,0.030484905,0.144992356,0
2016-01-16 20:00:00+00:00,0.056104083,0.063646524,0.105372537,0
2016-01-16 21:00:00+00:00,0.083097333,0.091456143,0.060119506,0
2016-01-16 22:00:00+00:00,0.088486,0.098725429,0.029785451,0
2016-01-16 23:00:00+00:00,0.081721972,0.098349429,0.010431915,0
2016-01-17 00:00:00+00:00,0.058763333,0.087758667,0.014289778,0
2016-01-17 01:00:00+00:00,0.038004972,0.073671286,0.004967861,0
2016-01-17 02:00:00+00:00,0.023262861,0.052726476,0.000796528,0
2016-01-17 03:00:00+00:00,0.015057417,0.039384667,0.000122167,0
2016-01-17 04:00:00+00:00,0.010124833,0.029254476,7.34E-05,0
2016-01-17 05:00:00+00:00,0.005380583,0.019582667,0.000109889,0
2016-01-17 06:00:00+00:00,0.001800361,0.008878619,0.000148472,0.0606497
2016-01-17 07:00:00+00:00,0.000340972,0.003693714,0.000801222,0.201359183
2016-01-17 08:00:00+00:00,0.000144444,0.000147095,0.003807806,0.3371492
2016-01-17 09:00:00+00:00,0.000822194,0.000344762,0.012041306,0.426699933
2016-01-17 10:00:00+00:00,0.005195639,0.003760333,0.012807457,0.501839917
2016-01-17 11:00:00+00:00,0.012896694,0.011944952,0.042431869,0.500911933
2016-01-17 12:00:00+00:00,0.019197056,0.02286081,0.08294786,0.484662983
2016-01-17 13:00:00+00:00,0.024861167,0.036362762,0.124233047,0.4372394
2016-01-17 14:00:00+00:00,0.038899278,0.058439286,0.159952438,0.356225583
2016-01-17 15:00:00+00:00,0.063764778,0.086100857,0.199223463,0.247843667
2016-01-17 16:00:00+00:00,0.089628278,0.103856381,0.220453157,0.1455453
2016-01-17 17:00:00+00:00,0.097586111,0.093314286,0.205247301,0.06127525
2016-01-17 18:00:00+00:00,0.106102194,0.079635429,0.139094616,0.00371115
2016-01-17 19:00:00+00:00,0.111741056,0.072431571,0.089071973,0
2016-01-17 20:00:00+00:00,0.077791722,0.054318476,0.046350537,0
2016-01-17 21:00:00+00:00,0.046470194,0.034247238,0.018156465,0
2016-01-17 22:00:00+00:00,0.030691583,0.022899952,0.007608388,0
2016-01-17 23:00:00+00:00,0.027628083,0.020735905,0.019862306,0
2016-01-18 00:00:00+00:00,0.029888778,0.02188419,0.015142472,0
2016-01-18 01:00:00+00:00,0.03175825,0.02295181,0.009486194,0
2016-01-18 02:00:00+00:00,0.026416472,0.02094881,0.012013472,0
2016-01-18 03:00:00+00:00,0.014735306,0.013440619,0.00992752,0
2016-01-18 04:00:00+00:00,0.010626278,0.007839095,0.054425331,0
2016-01-18 05:00:00+00:00,0.031129028,0.017603429,0.085166494,0
2016-01-18 06:00:00+00:00,0.054871694,0.033817667,0.04689512,0.04133215
2016-01-18 07:00:00+00:00,0.068337361,0.02747781,0.047663601,0.152092383
2016-01-18 08:00:00+00:00,0.157215222,0.070892857,0.115313343,0.2727318
2016-01-18 09:00:00+00:00,0.262644889,0.158096,0.201721951,0.33808495
2016-01-18 10:00:00+00:00,0.3478445,0.240776762,0.271375807,0.404078583
2016-01-18 11:00:00+00:00,0.386424833,0.285306714,0.31591715,0.4340478
2016-01-18 12:00:00+00:00,0.392757972,0.307184095,0.353141506,0.424467583
2016-01-18 13:00:00+00:00,0.389528806,0.309300619,0.393431028,0.40620445
2016-01-18 14:00:00+00:00,0.374239389,0.286381,0.414888261,0.323567433
2016-01-18 15:00:00+00:00,0.340984889,0.246744238,0.405478615,0.236717533
2016-01-18 16:00:00+00:00,0.273385556,0.173610524,0.361795781,0.14355805
2016-01-18 17:00:00+00:00,0.250134278,0.144953429,0.250135509,0.058834367
2016-01-18 18:00:00+00:00,0.285174278,0.142253952,0.176078579,0.003165733
2016-01-18 19:00:00+00:00,0.297495917,0.139198429,0.210723338,0
2016-01-18 20:00:00+00:00,0.248062611,0.139103095,0.267466038,0
2016-01-18 21:00:00+00:00,0.177829611,0.115100381,0.25589768,0
2016-01-18 22:00:00+00:00,0.10398075,0.077999714,0.129277021,0
2016-01-18 23:00:00+00:00,0.057929778,0.05604419,0.084474306,0
2016-01-19 00:00:00+00:00,0.055119,0.07253,0.066076355,0
2016-01-19 01:00:00+00:00,0.071444361,0.099643286,0.067414567,0
2016-01-19 02:00:00+00:00,0.059602333,0.092154095,0.094711442,0
2016-01-19 03:00:00+00:00,0.051558222,0.06531619,0.130852063,0
2016-01-19 04:00:00+00:00,0.059486694,0.053071143,0.148788302,0
2016-01-19 05:00:00+00:00,0.082026389,0.053904952,0.151135116,0
2016-01-19 06:00:00+00:00,0.062231361,0.03669019,0.088125365,0.0604985
2016-01-19 07:00:00+00:00,0.047085278,0.031500619,0.02294785,0.240831367
2016-01-19 08:00:00+00:00,0.096375444,0.084399952,0.085939449,0.399430533
2016-01-19 09:00:00+00:00,0.142585,0.120624143,0.127031907,0.511225417
2016-01-19 10:00:00+00:00,0.191455806,0.15964081,0.125097849,0.57113855
2016-01-19 11:00:00+00:00,0.229366083,0.19924419,0.137667148,0.6084757
2016-01-19 12:00:00+00:00,0.250543417,0.236737524,0.178417942,0.651928633
2016-01-19 13:00:00+00:00,0.261703139,0.261069143,0.257596126,0.61966065
2016-01-19 14:00:00+00:00,0.284507389,0.278343524,0.374504941,0.5213133
2016-01-19 15:00:00+00:00,0.313915222,0.294929381,0.503938197,0.40369975
2016-01-19 16:00:00+00:00,0.347798139,0.30001719,0.593758403,0.263797133
2016-01-19 17:00:00+00:00,0.343976583,0.283977524,0.593758403,0.114673283
2016-01-19 18:00:00+00:00,0.332756417,0.23265081,0.459283044,0.007192333
2016-01-19 19:00:00+00:00,0.345077972,0.194168857,0.338469094,0
2016-01-19 20:00:00+00:00,0.281105361,0.147010762,0.234992923,0
2016-01-19 21:00:00+00:00,0.201013917,0.107501524,0.184339467,0
2016-01-19 22:00:00+00:00,0.154238472,0.099091048,0.140222035,0
2016-01-19 23:00:00+00:00,0.114231083,0.086066143,0.089785791,0
2016-01-20 00:00:00+00:00,0.068697111,0.056907524,0.053891504,0
2016-01-20 01:00:00+00:00,0.035140861,0.037104429,0.036676473,0
2016-01-20 02:00:00+00:00,0.029957083,0.040619762,0.037683882,0
2016-01-20 03:00:00+00:00,0.038251222,0.056049714,0.044313869,0
2016-01-20 04:00:00+00:00,0.046697361,0.066923286,0.050295565,0
2016-01-20 05:00:00+00:00,0.06012225,0.075678952,0.0468405,0
2016-01-20 06:00:00+00:00,0.048113944,0.061744571,0.023394698,0.053579717
2016-01-20 07:00:00+00:00,0.102607444,0.108268571,0.034384261,0.2262999
2016-01-20 08:00:00+00:00,0.173449306,0.177260286,0.072783009,0.433708283
2016-01-20 09:00:00+00:00,0.215992111,0.214319619,0.098108257,0.57807785
2016-01-20 10:00:00+00:00,0.270101333,0.271861333,0.128005289,0.676086067
2016-01-20 11:00:00+00:00,0.300082889,0.311940381,0.14011933,0.728063167
2016-01-20 12:00:00+00:00,0.299088861,0.308439619,0.156545089,0.742470967
2016-01-20 13:00:00+00:00,0.296610167,0.302339381,0.191216887,0.70838945
2016-01-20 14:00:00+00:00,0.309805944,0.314600667,0.240034301,0.6282817
2016-01-20 15:00:00+00:00,0.335460361,0.334584095,0.293420883,0.5039431
2016-01-20 16:00:00+00:00,0.370199028,0.355461524,0.344566691,0.337867367
2016-01-20 17:00:00+00:00,0.382041472,0.332764905,0.378664683,0.146755983
2016-01-20 18:00:00+00:00,0.439358139,0.306352238,0.371023234,0.007520933
2016-01-20 19:00:00+00:00,0.548579083,0.362904095,0.442957914,0
2016-01-20 20:00:00+00:00,0.542063194,0.416714714,0.415575112,0
2016-01-20 21:00:00+00:00,0.442273556,0.368719095,0.29780157,0
2016-01-20 22:00:00+00:00,0.280298806,0.201063952,0.158188729,0
2016-01-20 23:00:00+00:00,0.161613889,0.092350571,0.067954211,0
2016-01-21 00:00:00+00:00,0.111007028,0.065172762,0.029827973,0
2016-01-21 01:00:00+00:00,0.094749694,0.076057048,0.018620333,0
2016-01-21 02:00:00+00:00,0.089104222,0.094865143,0.023544637,0
2016-01-21 03:00:00+00:00,0.084987306,0.103940095,0.036391413,0
2016-01-21 04:00:00+00:00,0.083523556,0.101444286,0.047553384,0
2016-01-21 05:00:00+00:00,0.100382528,0.106907571,0.075198141,0
2016-01-21 06:00:00+00:00,0.074551806,0.082358857,0.066877416,0.055970467
2016-01-21 07:00:00+00:00,0.077914111,0.099279,0.059303904,0.239947433
2016-01-21 08:00:00+00:00,0.160861778,0.167014476,0.160173663,0.434197617
2016-01-21 09:00:00+00:00,0.265171306,0.236716381,0.265736911,0.576365583
2016-01-21 10:00:00+00:00,0.382013278,0.328943524,0.34006958,0.676775267
2016-01-21 11:00:00+00:00,0.485694972,0.417778429,0.404626457,0.737611433
2016-01-21 12:00:00+00:00,0.55360875,0.487904095,0.468646177,0.743511133
2016-01-21 13:00:00+00:00,0.588485194,0.527161048,0.523886475,0.706380067
2016-01-21 14:00:00+00:00,0.611493361,0.554735429,0.564143233,0.623977583
2016-01-21 15:00:00+00:00,0.631302028,0.583324476,0.58906884,0.498785267
2016-01-21 16:00:00+00:00,0.644290028,0.603458952,0.596282217,0.33267545
2016-01-21 17:00:00+00:00,0.605624194,0.555058571,0.569022659,0.144065683
2016-01-21 18:00:00+00:00,0.577234667,0.504664619,0.493555573,0.007401667
2016-01-21 19:00:00+00:00,0.599515694,0.537328095,0.511295772,0
2016-01-21 20:00:00+00:00,0.551688167,0.526268095,0.425225407,0
2016-01-21 21:00:00+00:00,0.410241639,0.359097571,0.287724453,0
2016-01-21 22:00:00+00:00,0.267800722,0.210163714,0.12810286,0
2016-01-21 23:00:00+00:00,0.151938556,0.106432143,0.039794049,0
2016-01-22 00:00:00+00:00,0.073230639,0.056898571,0.005476576,0
2016-01-22 01:00:00+00:00,0.036782194,0.050228286,0.011805389,0
2016-01-22 02:00:00+00:00,0.03059475,0.063766143,0.016302639,0
2016-01-22 03:00:00+00:00,0.024404694,0.070298857,0.021448778,0
2016-01-22 04:00:00+00:00,0.023274194,0.069856238,0.006711881,0
2016-01-22 05:00:00+00:00,0.029480111,0.073567762,0.011874474,0
2016-01-22 06:00:00+00:00,0.024268167,0.053410095,0.009482662,0.05327935
2016-01-22 07:00:00+00:00,0.00895525,0.036991429,0.00492825,0.25425265
2016-01-22 08:00:00+00:00,0.045171944,0.066499571,0.014815472,0.4455075
2016-01-22 09:00:00+00:00,0.068167639,0.081477143,0.005201276,0.592470417
2016-01-22 10:00:00+00:00,0.080398194,0.089731952,0.008407868,0.6894771
2016-01-22 11:00:00+00:00,0.084678861,0.097195429,0.012502131,0.740138667
2016-01-22 12:00:00+00:00,0.079542583,0.097278619,0.021597926,0.74616775
2016-01-22 13:00:00+00:00,0.078660611,0.097068095,0.038706443,0.709856317
2016-01-22 14:00:00+00:00,0.087564833,0.101784524,0.062347385,0.630345667
2016-01-22 15:00:00+00:00,0.105059278,0.114308762,0.088519071,0.50589745
2016-01-22 16:00:00+00:00,0.128351139,0.131683333,0.113029298,0.3383255
2016-01-22 17:00:00+00:00,0.147838194,0.133629286,0.125290492,0.146046367
2016-01-22 18:00:00+00:00,0.209875833,0.128496476,0.146146393,0.007036883
2016-01-22 19:00:00+00:00,0.324006944,0.153010143,0.217836467,0
2016-01-22 20:00:00+00:00,0.338151333,0.148682048,0.219928541,0
2016-01-22 21:00:00+00:00,0.290556,0.115405429,0.136855188,0
2016-01-22 22:00:00+00:00,0.217737889,0.071564952,0.057139888,0
2016-01-22 23:00:00+00:00,0.143692111,0.032760333,0.028400445,0
2016-01-23 00:00:00+00:00,0.078428,0.009431429,0.020499006,0
2016-01-23 01:00:00+00:00,0.038976028,0.001546381,0.018123552,0
2016-01-23 02:00:00+00:00,0.016264556,0.000186476,0.013003495,0
2016-01-23 03:00:00+00:00,0.009546194,0.001099095,0.004892582,0
2016-01-23 04:00:00+00:00,0.007592583,0.005386095,0.0132415,0
2016-01-23 05:00:00+00:00,0.004414556,0.005813238,0.005133611,0
2016-01-23 06:00:00+00:00,0.00064925,0.002547429,0.000805861,0.053480367
2016-01-23 07:00:00+00:00,1.97E-05,0.000363857,0.000320861,0.2484617
2016-01-23 08:00:00+00:00,1.31E-05,0.000003,0.002795667,0.436753633
2016-01-23 09:00:00+00:00,0.001046528,0.001862476,0.013007806,0.581949367
2016-01-23 10:00:00+00:00,0.006231583,0.00731119,0.009753499,0.6788141
2016-01-23 11:00:00+00:00,0.011597028,0.012228429,0.019293056,0.732534433
2016-01-23 12:00:00+00:00,0.016785333,0.017024,0.028649641,0.738234133
2016-01-23 13:00:00+00:00,0.024517333,0.023244238,0.043419419,0.7000437
2016-01-23 14:00:00+00:00,0.03587525,0.031798667,0.058308891,0.617318283
2016-01-23 15:00:00+00:00,0.049116028,0.04303181,0.07082839,0.49293805
2016-01-23 16:00:00+00:00,0.066708694,0.054479429,0.087654266,0.3253631
2016-01-23 17:00:00+00:00,0.089698944,0.063158667,0.104502303,0.13801695
2016-01-23 18:00:00+00:00,0.170759889,0.083047095,0.148788302,0.007165033
2016-01-23 19:00:00+00:00,0.302557694,0.120921619,0.273413519,0
2016-01-23 20:00:00+00:00,0.325325194,0.127497048,0.310187413,0
2016-01-23 21:00:00+00:00,0.284303194,0.091776143,0.273121983,0
2016-01-23 22:00:00+00:00,0.215338083,0.051610571,0.192070764,0
2016-01-23 23:00:00+00:00,0.140349361,0.02708681,0.112394476,0
2016-01-24 00:00:00+00:00,0.082261556,0.014803429,0.068021842,0
2016-01-24 01:00:00+00:00,0.053968528,0.013078238,0.052716,0
2016-01-24 02:00:00+00:00,0.056068278,0.019186,0.063902205,0
2016-01-24 03:00:00+00:00,0.071199722,0.026792429,0.097190096,0
2016-01-24 04:00:00+00:00,0.08471325,0.035435571,0.134636305,0
2016-01-24 05:00:00+00:00,0.100024,0.045624905,0.168363969,0
2016-01-24 06:00:00+00:00,0.080673583,0.043040714,0.109965153,0.053815933
2016-01-24 07:00:00+00:00,0.138152611,0.080144905,0.109697116,0.239185933
2016-01-24 08:00:00+00:00,0.261282722,0.150155619,0.274727216,0.4250155
2016-01-24 09:00:00+00:00,0.345264889,0.212241238,0.3973211,0.57129755
2016-01-24 10:00:00+00:00,0.418965222,0.275591762,0.505910805,0.670078583
2016-01-24 11:00:00+00:00,0.503858917,0.361752333,0.629683855,0.725484383
2016-01-24 12:00:00+00:00,0.5937555,0.455149667,0.776526389,0.733351167
2016-01-24 13:00:00+00:00,0.66683375,0.532740952,0.903277537,0.6985886
2016-01-24 14:00:00+00:00,0.729027639,0.601502143,0.981000823,0.61913985
2016-01-24 15:00:00+00:00,0.784652028,0.669110952,1,0.497830017
2016-01-24 16:00:00+00:00,0.833349139,0.731578667,1,0.333230683
2016-01-24 17:00:00+00:00,0.861403306,0.766412857,1,0.144008717
2016-01-24 18:00:00+00:00,0.85904275,0.750636571,1,0.00704575
2016-01-24 19:00:00+00:00,0.855682167,0.736447905,1,0
2016-01-24 20:00:00+00:00,0.860943583,0.723912905,0.991615938,0
2016-01-24 21:00:00+00:00,0.855908361,0.683711714,0.968668473,0
2016-01-24 22:00:00+00:00,0.843336389,0.662107476,0.951679323,0
2016-01-24 23:00:00+00:00,0.83054875,0.638440762,0.927507219,0
2016-01-25 00:00:00+00:00,0.816888556,0.625825714,0.899524597,0
2016-01-25 01:00:00+00:00,0.808119,0.633346238,0.877375373,0
2016-01-25 02:00:00+00:00,0.799127444,0.620505381,0.868825421,0
2016-01-25 03:00:00+00:00,0.792682944,0.612667619,0.873516823,0
2016-01-25 04:00:00+00:00,0.788409528,0.603459905,0.868825421,0
2016-01-25 05:00:00+00:00,0.784383889,0.58438019,0.849272991,0
2016-01-25 06:00:00+00:00,0.77350275,0.556308905,0.841590661,0.055585583
2016-01-25 07:00:00+00:00,0.923094139,0.810418143,0.97873577,0.235618733
2016-01-25 08:00:00+00:00,0.968773528,0.916179714,1,0.41295035
2016-01-25 09:00:00+00:00,0.977443194,0.935504,1,0.5510869
2016-01-25 10:00:00+00:00,0.975867861,0.933250333,0.95483493,0.628843
2016-01-25 11:00:00+00:00,0.967559139,0.920885571,0.881313281,0.658504783
2016-01-25 12:00:00+00:00,0.955004278,0.901807524,0.833624344,0.64668205
2016-01-25 13:00:00+00:00,0.938851556,0.874062619,0.819197418,0.607650883
2016-01-25 14:00:00+00:00,0.922446917,0.846384571,0.829877335,0.521238533
2016-01-25 15:00:00+00:00,0.908512861,0.82228419,0.851618517,0.410722
2016-01-25 16:00:00+00:00,0.899866667,0.809476762,0.880301871,0.28075825
2016-01-25 17:00:00+00:00,0.888870139,0.791489238,0.826683271,0.125892567
2016-01-25 18:00:00+00:00,0.845267583,0.727151905,0.669050999,0.006860983
2016-01-25 19:00:00+00:00,0.782630861,0.631546333,0.607625423,0
2016-01-25 20:00:00+00:00,0.759339028,0.587202238,0.618581753,0
2016-01-25 21:00:00+00:00,0.750212889,0.551187905,0.653883485,0
2016-01-25 22:00:00+00:00,0.722365083,0.560454619,0.682001133,0
2016-01-25 23:00:00+00:00,0.716270889,0.59913581,0.705516456,0
2016-01-26 00:00:00+00:00,0.713104917,0.600816286,0.706715758,0
2016-01-26 01:00:00+00:00,0.6774085,0.580687429,0.57570799,0
2016-01-26 02:00:00+00:00,0.64920475,0.588021524,0.483919984,0
2016-01-26 03:00:00+00:00,0.591601444,0.567191905,0.393431028,0
2016-01-26 04:00:00+00:00,0.556894833,0.564458333,0.379832266,0
2016-01-26 05:00:00+00:00,0.568951444,0.598160571,0.362616226,0
2016-01-26 06:00:00+00:00,0.532965917,0.571550952,0.265736911,0.051424167
2016-01-26 07:00:00+00:00,0.739720889,0.626991143,0.321064678,0.188042617
2016-01-26 08:00:00+00:00,0.892993389,0.787884571,0.398168395,0.31395465
2016-01-26 09:00:00+00:00,0.932535,0.852090476,0.337190857,0.4018211
2016-01-26 10:00:00+00:00,0.953887028,0.89709481,0.288471122,0.485270067
2016-01-26 11:00:00+00:00,0.968363611,0.930715524,0.260296332,0.536225667
2016-01-26 12:00:00+00:00,0.964878056,0.922828667,0.207657692,0.533445933
2016-01-26 13:00:00+00:00,0.948807111,0.884115333,0.16700218,0.466270483
2016-01-26 14:00:00+00:00,0.925160528,0.824256381,0.154693813,0.379617
2016-01-26 15:00:00+00:00,0.884139417,0.739341714,0.14467851,0.298248217
2016-01-26 16:00:00+00:00,0.820579139,0.619614238,0.123945542,0.20276345
2016-01-26 17:00:00+00:00,0.712876917,0.463728571,0.094465619,0.090641333
2016-01-26 18:00:00+00:00,0.588021056,0.352450143,0.079646526,0.005603233
2016-01-26 19:00:00+00:00,0.436442194,0.259971286,0.045647959,0
2016-01-26 20:00:00+00:00,0.341231111,0.219542381,0.0133143,0
2016-01-26 21:00:00+00:00,0.279337944,0.199296619,0.013720861,0
2016-01-26 22:00:00+00:00,0.23974325,0.189812667,0.010192556,0
2016-01-26 23:00:00+00:00,0.194011667,0.147309286,0.006165484,0
2016-01-27 00:00:00+00:00,0.147659417,0.110744381,0.015523809,0
2016-01-27 01:00:00+00:00,0.103518278,0.082294952,0.034660574,0
2016-01-27 02:00:00+00:00,0.067721833,0.062160571,0.067751552,0
2016-01-27 03:00:00+00:00,0.038739306,0.044127857,0.113939761,0
2016-01-27 04:00:00+00:00,0.027850333,0.025549571,0.12664374,0
2016-01-27 05:00:00+00:00,0.031784167,0.009265429,0.128200474,0
2016-01-27 06:00:00+00:00,0.06266225,0.001064571,0.082493081,0.0119849
2016-01-27 07:00:00+00:00,0.142331083,0.007460667,0.122799327,0.052354333
2016-01-27 08:00:00+00:00,0.347906889,0.101468476,0.081663096,0.115086967
2016-01-27 09:00:00+00:00,0.405898972,0.235163,0.052599266,0.189599833
2016-01-27 10:00:00+00:00,0.291014083,0.19896181,0.020920945,0.265214817
2016-01-27 11:00:00+00:00,0.210688139,0.157932238,0.016627472,0.34667805
2016-01-27 12:00:00+00:00,0.167175472,0.106906524,0.007020389,0.488840867
2016-01-27 13:00:00+00:00,0.093372194,0.043067286,0.002721528,0.545391467
2016-01-27 14:00:00+00:00,0.026259667,0.009004,0.000598361,0.483806683
2016-01-27 15:00:00+00:00,0.004713917,0.001386524,0.000551139,0.379595033
2016-01-27 16:00:00+00:00,0.00307375,0.001719286,0.000697361,0.251706883
2016-01-27 17:00:00+00:00,0.004865167,0.002758143,0.003826694,0.106720633
2016-01-27 18:00:00+00:00,0.01035275,0.004174952,0.014026417,0.006345917
2016-01-27 19:00:00+00:00,0.011299444,0.004250429,0.020241028,0
2016-01-27 20:00:00+00:00,0.005233806,0.002402524,0.019448528,0
2016-01-27 21:00:00+00:00,0.001762833,0.001587143,0.004911691,0
2016-01-27 22:00:00+00:00,0.00065775,0.001165238,0.010843142,0
2016-01-27 23:00:00+00:00,0.000776278,0.001193,0.013144353,0
2016-01-28 00:00:00+00:00,0.006743528,0.003708143,0.014472968,0
2016-01-28 01:00:00+00:00,0.021857444,0.010682095,0.012779562,0
2016-01-28 02:00:00+00:00,0.037670944,0.021682476,0.007253423,0
2016-01-28 03:00:00+00:00,0.051278361,0.031188667,0.009531667,0
2016-01-28 04:00:00+00:00,0.08173775,0.045248905,0.020920945,0
2016-01-28 05:00:00+00:00,0.093332139,0.044185048,0.025578377,0
2016-01-28 06:00:00+00:00,0.062259444,0.029618238,0.018988863,0.057018333
2016-01-28 07:00:00+00:00,0.118129722,0.075539714,0.060434911,0.235030783
2016-01-28 08:00:00+00:00,0.29677875,0.226937143,0.128493569,0.410567933
