,SAN JACINTO
2020-01-23 12:00:00+00:00,0.9747376407943518
2020-01-23 13:00:00+00:00,0.9764215344326587
2020-01-23 14:00:00+00:00,0.9780892955469718
2020-01-23 15:00:00+00:00,0.9797298103727158
2020-01-23 16:00:00+00:00,0.9813322453904146
2020-01-23 17:00:00+00:00,0.9828861624557569
2020-01-23 18:00:00+00:00,0.9843816339296606
2020-01-23 19:00:00+00:00,0.9858093578083418
2020-01-23 20:00:00+00:00,0.9871607728533777
2020-01-23 21:00:00+00:00,0.9884281737217743
2020-01-23 22:00:00+00:00,0.9896048260960322
2020-01-23 23:00:00+00:00,0.990685081814212
2020-01-24 00:00:00+00:00,0.991664494
2020-01-24 01:00:00+00:00,0.992539930423447
2020-01-24 02:00:00+00:00,0.9933096408591542
2020-01-24 03:00:00+00:00,0.9939732076687634
2020-01-24 04:00:00+00:00,0.9945314503808943
2020-01-24 05:00:00+00:00,0.9949863285017557
2020-01-24 06:00:00+00:00,0.9953408443257553
2020-01-24 07:00:00+00:00,0.9955989457461103
2020-01-24 08:00:00+00:00,0.9957654290654563
2020-01-24 09:00:00+00:00,0.9958458418064601
2020-01-24 10:00:00+00:00,0.9958463855224275
2020-01-24 11:00:00+00:00,0.9957738186079149
2020-01-24 12:00:00+00:00,0.9956353591093384
2020-01-24 13:00:00+00:00,0.9954385875355855
2020-01-24 14:00:00+00:00,0.9951913496686242
2020-01-24 15:00:00+00:00,0.9949016593741133
2020-01-24 16:00:00+00:00,0.9945776014120138
2020-01-24 17:00:00+00:00,0.9942272342471974
2020-01-24 18:00:00+00:00,0.9938584928600576
2020-01-24 19:00:00+00:00,0.9934790915571202
2020-01-24 20:00:00+00:00,0.9930964267816531
2020-01-24 21:00:00+00:00,0.9927174799242772
2020-01-24 22:00:00+00:00,0.9923487201335751
2020-01-24 23:00:00+00:00,0.9919960071267032
2020-01-25 00:00:00+00:00,0.991664494
2020-01-25 01:00:00+00:00,0.9913585313144637
2020-01-25 02:00:00+00:00,0.991081604327709
2020-01-25 03:00:00+00:00,0.9908363543670068
2020-01-25 04:00:00+00:00,0.9906246333488036
2020-01-25 05:00:00+00:00,0.9904475595731101
2020-01-25 06:00:00+00:00,0.9903055735178853
2020-01-25 07:00:00+00:00,0.9901984936334249
2020-01-25 08:00:00+00:00,0.9901255721367471
2020-01-25 09:00:00+00:00,0.9900855508059796
2020-01-25 10:00:00+00:00,0.990076716774745
2020-01-25 11:00:00+00:00,0.9900969583265476
2020-01-25 12:00:00+00:00,0.9901438206891615
2020-01-25 13:00:00+00:00,0.9902145618290147
2020-01-25 14:00:00+00:00,0.990306208245577
2020-01-25 15:00:00+00:00,0.9904156107657461
2020-01-25 16:00:00+00:00,0.9905395003382349
2020-01-25 17:00:00+00:00,0.9906745438279564
2020-01-25 18:00:00+00:00,0.9908173998104111
2020-01-25 19:00:00+00:00,0.990964774366074
2020-01-25 20:00:00+00:00,0.9911134768747801
2020-01-25 21:00:00+00:00,0.9912604758101119
2020-01-25 22:00:00+00:00,0.9914029545337842
2020-01-25 23:00:00+00:00,0.9915383670900331
2020-01-26 00:00:00+00:00,0.991664494
2020-01-26 01:00:00+00:00,0.9917794973423036
2020-01-26 02:00:00+00:00,0.9918819572743922
2020-01-26 03:00:00+00:00,0.9919708614420358
2020-01-26 04:00:00+00:00,0.9920455758296014
2020-01-26 05:00:00+00:00,0.9921058148965112
2020-01-26 06:00:00+00:00,0.9921516117137006
2020-01-26 07:00:00+00:00,0.9921832881000786
2020-01-26 08:00:00+00:00,0.9922014247589842
2020-01-26 09:00:00+00:00,0.9922068314146473
2020-01-26 10:00:00+00:00,0.9922005169486456
2020-01-26 11:00:00+00:00,0.9921836595363636
2020-01-26 12:00:00+00:00,0.9921575767834516
2020-01-26 13:00:00+00:00,0.9921236958622845
2020-01-26 14:00:00+00:00,0.9920835236484199
2020-01-26 15:00:00+00:00,0.9920386168570564
2020-01-26 16:00:00+00:00,0.9919905521794938
2020-01-26 17:00:00+00:00,0.99194089641959
2020-01-26 18:00:00+00:00,0.9918911766302201
2020-01-26 19:00:00+00:00,0.9918428502497354
2020-01-26 20:00:00+00:00,0.9917972752384222
2020-01-26 21:00:00+00:00,0.9917556802149599
2020-01-26 22:00:00+00:00,0.9917191345928793
2020-01-26 23:00:00+00:00,0.9916885187170226
2020-01-27 00:00:00+00:00,0.991664494
2020-01-27 01:00:00+00:00,0.9916474735178991
2020-01-27 02:00:00+00:00,0.9916376045464478
2020-01-27 03:00:00+00:00,0.9916347814075753
2020-01-27 04:00:00+00:00,0.9916386702564279
2020-01-27 05:00:00+00:00,0.9916487343276361
2020-01-27 06:00:00+00:00,0.9916642591815784
2020-01-27 07:00:00+00:00,0.9916843779506486
2020-01-27 08:00:00+00:00,0.9917080965855203
2020-01-27 09:00:00+00:00,0.9917343191014141
2020-01-27 10:00:00+00:00,0.9917618728243618
2020-01-27 11:00:00+00:00,0.9917895336374717
2020-01-27 12:00:00+00:00,0.9918160512271966
2020-01-27 13:00:00+00:00,0.991840174329597
2020-01-27 14:00:00+00:00,0.991860675976608
2020-01-27 15:00:00+00:00,0.9918763787423045
2020-01-27 16:00:00+00:00,0.9918861799891672
2020-01-27 17:00:00+00:00,0.9918890771143484
2020-01-27 18:00:00+00:00,0.9918841927959364
2020-01-27 19:00:00+00:00,0.991870800239223
2020-01-27 20:00:00+00:00,0.9918483484229685
2020-01-27 21:00:00+00:00,0.9918164873456665
2020-01-27 22:00:00+00:00,0.9917750932718099
2020-01-27 23:00:00+00:00,0.9917242939781581
2020-01-28 00:00:00+00:00,0.991664494
2020-01-28 01:00:00+00:00,0.9915963993430881
2020-01-28 02:00:00+00:00,0.9915210283028791
2020-01-28 03:00:00+00:00,0.9914396870177238
2020-01-28 04:00:00+00:00,0.991353931129363
2020-01-28 05:00:00+00:00,0.9912655269090942
2020-01-28 06:00:00+00:00,0.9911764123839352
2020-01-28 07:00:00+00:00,0.9910886584627887
2020-01-28 08:00:00+00:00,0.991004430062607
2020-01-28 09:00:00+00:00,0.9909259472345574
2020-01-28 10:00:00+00:00,0.9908554462901847
2020-01-28 11:00:00+00:00,0.9907951409275784
2020-01-28 12:00:00+00:00,0.9907471833575345
2020-01-28 13:00:00+00:00,0.9907136254297225
2020-01-28 14:00:00+00:00,0.9906963797588488
2020-01-28 15:00:00+00:00,0.9906971808508207
2020-01-28 16:00:00+00:00,0.9907175462289125
2020-01-28 17:00:00+00:00,0.9907587375599288
2020-01-28 18:00:00+00:00,0.9908217217803695
2020-01-28 19:00:00+00:00,0.9909071322225942
2020-01-28 20:00:00+00:00,0.9910152297409877
2020-01-28 21:00:00+00:00,0.9911458638381224
2020-01-28 22:00:00+00:00,0.9912984337909259
2020-01-28 23:00:00+00:00,0.9914718497768427
2020-01-29 00:00:00+00:00,0.991664494
2020-01-29 01:00:00+00:00,0.9918741826840207
2020-01-29 02:00:00+00:00,0.9920981505976716
2020-01-29 03:00:00+00:00,0.9923330927792562
2020-01-29 04:00:00+00:00,0.9925752287938441
2020-01-29 05:00:00+00:00,0.9928203678571467
2020-01-29 06:00:00+00:00,0.9930639739593957
2020-01-29 07:00:00+00:00,0.99330123098922
2020-01-29 08:00:00+00:00,0.9935271078575202
2020-01-29 09:00:00+00:00,0.9937364236213498
2020-01-29 10:00:00+00:00,0.9939239126077883
2020-01-29 11:00:00+00:00,0.9940842895378202
2020-01-29 12:00:00+00:00,0.9942123146502112
2020-01-29 13:00:00+00:00,0.9943028588253859
2020-01-29 14:00:00+00:00,0.9943509687093038
2020-01-29 15:00:00+00:00,0.994351931837337
2020-01-29 16:00:00+00:00,0.9943013417581473
2020-01-29 17:00:00+00:00,0.9941951631575623
2020-01-29 18:00:00+00:00,0.9940297969824524
2020-01-29 19:00:00+00:00,0.9938021455646093
2020-01-29 20:00:00+00:00,0.9935096777446214
2020-01-29 21:00:00+00:00,0.9931504939957511
2020-01-29 22:00:00+00:00,0.9927233915478121
2020-01-29 23:00:00+00:00,0.9922279295110463
2020-01-30 00:00:00+00:00,0.991664494
2020-01-30 01:00:00+00:00,0.9910343620496006
2020-01-30 02:00:00+00:00,0.9903397341283764
2020-01-30 03:00:00+00:00,0.9895836869367465
2020-01-30 04:00:00+00:00,0.9887700948024548
2020-01-30 05:00:00+00:00,0.9879035498682033
2020-01-30 06:00:00+00:00,0.9869892822792846
2020-01-30 07:00:00+00:00,0.9860330803712158
2020-01-30 08:00:00+00:00,0.9850412108573708
2020-01-30 09:00:00+00:00,0.9840203390166143
2020-01-30 10:00:00+00:00,0.9829774488809336
2020-01-30 11:00:00+00:00,0.9819197634230719
2020-01-30 12:00:00+00:00,0.9808546647441618
2020-01-30 13:00:00+00:00,0.9797896142613582
2020-01-30 14:00:00+00:00,0.9787320728954715
2020-01-30 15:00:00+00:00,0.9776894212585994
2020-01-30 16:00:00+00:00,0.9766688798417618
2020-01-30 17:00:00+00:00,0.9756774292025325
2020-01-30 18:00:00+00:00,0.9747217301526722
2020-01-30 19:00:00+00:00,0.9738080439457626
2020-01-30 20:00:00+00:00,0.9729421524648381
2020-01-30 21:00:00+00:00,0.9721292784100198
2020-01-30 22:00:00+00:00,0.971374005486148
2020-01-30 23:00:00+00:00,0.9706801985904157
2020-01-31 00:00:00+00:00,0.970050924
2020-01-31 01:00:00+00:00,0.9694883707691391
2020-01-31 02:00:00+00:00,0.9689938035716492
2020-01-31 03:00:00+00:00,0.9685675953665127
2020-01-31 04:00:00+00:00,0.968209291508908
2020-01-31 05:00:00+00:00,0.9679176750706828
2020-01-31 06:00:00+00:00,0.967690832160826
2020-01-31 07:00:00+00:00,0.9675262172459408
2020-01-31 08:00:00+00:00,0.967420718470718
2020-01-31 09:00:00+00:00,0.9673707229784072
2020-01-31 10:00:00+00:00,0.9673721822312906
2020-01-31 11:00:00+00:00,0.967420677331154
2020-01-31 12:00:00+00:00,0.9675114843397613
2020-01-31 13:00:00+00:00,0.9676396395993255
2020-01-31 14:00:00+00:00,0.9678000050529826
2020-01-31 15:00:00+00:00,0.9679873335652625
2020-01-31 16:00:00+00:00,0.9681963342425631
2020-01-31 17:00:00+00:00,0.968421737753623
2020-01-31 18:00:00+00:00,0.968658361649992
2020-01-31 19:00:00+00:00,0.9689011756865056
2020-01-31 20:00:00+00:00,0.9691453671417576
2020-01-31 21:00:00+00:00,0.9693864061385715
2020-01-31 22:00:00+00:00,0.9696201109644738
2020-01-31 23:00:00+00:00,0.969842713392167
2020-02-01 00:00:00+00:00,0.970050924
2020-02-01 01:00:00+00:00,0.9702419966196486
2020-02-01 02:00:00+00:00,0.9704137700910875
2020-02-01 03:00:00+00:00,0.9705646524130254
2020-02-01 04:00:00+00:00,0.9706935822006346
2020-02-01 05:00:00+00:00,0.9707999892704877
2020-02-01 06:00:00+00:00,0.970883755225492
2020-02-01 07:00:00+00:00,0.9709451740398259
2020-02-01 08:00:00+00:00,0.9709849126438737
2020-02-01 09:00:00+00:00,0.9710039715091626
2020-02-01 10:00:00+00:00,0.9710036452332964
2020-02-01 11:00:00+00:00,0.970985483124892
2020-02-01 12:00:00+00:00,0.9709512497885148
2020-02-01 13:00:00+00:00,0.9709028857096141
2020-02-01 14:00:00+00:00,0.9708424678394595
2020-02-01 15:00:00+00:00,0.9707721701800742
2020-02-01 16:00:00+00:00,0.9706942243691734
2020-02-01 17:00:00+00:00,0.970610880265098
2020-02-01 18:00:00+00:00,0.9705243665317501
2020-02-01 19:00:00+00:00,0.9704368512235292
2020-02-01 20:00:00+00:00,0.9703504023702679
2020-02-01 21:00:00+00:00,0.9702669485621668
2020-02-01 22:00:00+00:00,0.9701882395347302
2020-02-01 23:00:00+00:00,0.970115806753702
2020-02-02 00:00:00+00:00,0.970050924
2020-02-02 01:00:00+00:00,0.9699945685042757
2020-02-02 02:00:00+00:00,0.9699473963716236
2020-02-02 03:00:00+00:00,0.9699097542813149
2020-02-02 04:00:00+00:00,0.9698817054766754
2020-02-02 05:00:00+00:00,0.9698630563045979
2020-02-02 06:00:00+00:00,0.9698533827550442
2020-02-02 07:00:00+00:00,0.9698520570005521
2020-02-02 08:00:00+00:00,0.9698582739357425
2020-02-02 09:00:00+00:00,0.9698710777168248
2020-02-02 10:00:00+00:00,0.9698893883011026
2020-02-02 11:00:00+00:00,0.9699120279864806
2020-02-02 12:00:00+00:00,0.9699377479509702
2020-02-02 13:00:00+00:00,0.9699652547921953
2020-02-02 14:00:00+00:00,0.969993237066899
2020-02-02 15:00:00+00:00,0.9700203918304495
2020-02-02 16:00:00+00:00,0.9700454511763464
2020-02-02 17:00:00+00:00,0.9700672087757263
2020-02-02 18:00:00+00:00,0.9700845464168685
2020-02-02 19:00:00+00:00,0.9700964605447026
2020-02-02 20:00:00+00:00,0.9701020888003133
2020-02-02 21:00:00+00:00,0.970100736560447
2020-02-02 22:00:00+00:00,0.9700919034770177
2020-02-02 23:00:00+00:00,0.970075310016613
2020-02-03 00:00:00+00:00,0.970050924
2020-02-03 01:00:00+00:00,0.970018986646486
2020-02-03 02:00:00+00:00,0.9699800257444459
2020-02-03 03:00:00+00:00,0.9699348361421383
2020-02-03 04:00:00+00:00,0.96988444736469
2020-02-03 05:00:00+00:00,0.9698300907359336
2020-02-03 06:00:00+00:00,0.9697731665002454
2020-02-03 07:00:00+00:00,0.9697152109443843
2020-02-03 08:00:00+00:00,0.9696578635193287
2020-02-03 09:00:00+00:00,0.9696028339621156
2020-02-03 10:00:00+00:00,0.969551869417678
2020-02-03 11:00:00+00:00,0.9695067215606824
2020-02-03 12:00:00+00:00,0.9694691137173681
2020-02-03 13:00:00+00:00,0.9694407079873837
2020-02-03 14:00:00+00:00,0.9694230723656269
2020-02-03 15:00:00+00:00,0.9694176478640805
2020-02-03 16:00:00+00:00,0.9694257156336519
2020-02-03 17:00:00+00:00,0.9694483640860109
2020-02-03 18:00:00+00:00,0.9694864560154265
2020-02-03 19:00:00+00:00,0.9695405957206065
2020-02-03 20:00:00+00:00,0.969611096126535
2020-02-03 21:00:00+00:00,0.9696979459063099
2020-02-03 22:00:00+00:00,0.9698007766029806
2020-02-03 23:00:00+00:00,0.9699188297513882
2020-02-04 00:00:00+00:00,0.970050924
2020-02-04 01:00:00+00:00,0.9701954230292034
2020-02-04 02:00:00+00:00,0.9703502241773276
2020-02-04 03:00:00+00:00,0.9705127996324748
2020-02-04 04:00:00+00:00,0.9706802583320759
2020-02-04 05:00:00+00:00,0.9708494086589082
2020-02-04 06:00:00+00:00,0.9710168211371076
2020-02-04 07:00:00+00:00,0.9711788911281827
2020-02-04 08:00:00+00:00,0.9713319015270273
2020-02-04 09:00:00+00:00,0.9714720854579368
2020-02-04 10:00:00+00:00,0.9715956889706189
2020-02-04 11:00:00+00:00,0.9716990337362084
2020-02-04 12:00:00+00:00,0.9717785797432814
2020-02-04 13:00:00+00:00,0.9718309879938684
2020-02-04 14:00:00+00:00,0.9718531831994682
2020-02-04 15:00:00+00:00,0.971842416477061
2020-02-04 16:00:00+00:00,0.9717963280451235
2020-02-04 17:00:00+00:00,0.9717130099196407
2020-02-04 18:00:00+00:00,0.9715910686101203
2020-02-04 19:00:00+00:00,0.9714296878156075
2020-02-04 20:00:00+00:00,0.9712286911206972
2020-02-04 21:00:00+00:00,0.970988604691548
2020-02-04 22:00:00+00:00,0.9707107199718962
2020-02-04 23:00:00+00:00,0.9703971563790698
2020-02-05 00:00:00+00:00,0.970050924
2020-02-05 01:00:00+00:00,0.9696759848418579
2020-02-05 02:00:00+00:00,0.9692772765027641
2020-02-05 03:00:00+00:00,0.9688606404473343
2020-02-05 04:00:00+00:00,0.9684327127023001
2020-02-05 05:00:00+00:00,0.9680008131067531
2020-02-05 06:00:00+00:00,0.9675728345623862
2020-02-05 07:00:00+00:00,0.9671571322837367
2020-02-05 08:00:00+00:00,0.9667624130484281
2020-02-05 09:00:00+00:00,0.9663976244474133
2020-02-05 10:00:00+00:00,0.9660718441352161
2020-02-05 11:00:00+00:00,0.9657941690801738
2020-02-05 12:00:00+00:00,0.9655736048146802
2020-02-05 13:00:00+00:00,0.9654189546854273
2020-02-05 14:00:00+00:00,0.9653387091036474
2020-02-05 15:00:00+00:00,0.9653409347953569
2020-02-05 16:00:00+00:00,0.965433164051597
2020-02-05 17:00:00+00:00,0.9656222839786774
2020-02-05 18:00:00+00:00,0.9659144257484177
2020-02-05 19:00:00+00:00,0.9663148538483901
2020-02-05 20:00:00+00:00,0.9668278553321624
2020-02-05 21:00:00+00:00,0.9674566290695394
2020-02-05 22:00:00+00:00,0.9682031749968059
2020-02-05 23:00:00+00:00,0.9690681833669692
2020-02-06 00:00:00+00:00,0.970050924
2020-02-06 01:00:00+00:00,0.9711491375954258
2020-02-06 02:00:00+00:00,0.9723589806659515
2020-02-06 03:00:00+00:00,0.973675106586028
2020-02-06 04:00:00+00:00,0.9750908002614468
2020-02-06 05:00:00+00:00,0.976598114861289
2020-02-06 06:00:00+00:00,0.9781880085498706
2020-02-06 07:00:00+00:00,0.9798504812186892
2020-02-06 08:00:00+00:00,0.9815747112183705
2020-02-06 09:00:00+00:00,0.9833491920906154
2020-02-06 10:00:00+00:00,0.9851618693001455
2020-02-06 11:00:00+00:00,0.9870002769666492
2020-02-06 12:00:00+00:00,0.9888516745967301
2020-02-06 13:00:00+00:00,0.9907031838158515
2020-02-06 14:00:00+00:00,0.992541925100284
2020-02-06 15:00:00+00:00,0.9943551545090514
2020-02-06 16:00:00+00:00,0.9961304004158775
2020-02-06 17:00:00+00:00,0.9978556002411327
2020-02-06 18:00:00+00:00,0.999519237183779
2020-02-06 19:00:00+00:00,1.0011104769533192
2020-02-06 20:00:00+00:00,1.0026193045017406
2020-02-06 21:00:00+00:00,1.0040366607554638
2020-02-06 22:00:00+00:00,1.0053545793472871
2020-02-06 23:00:00+00:00,1.0065663233483342
2020-02-07 00:00:00+00:00,1.007666522
2020-02-07 01:00:00+00:00,1.0086513053873447
2020-02-07 02:00:00+00:00,1.009518385590068
2020-02-07 03:00:00+00:00,1.0102670019689046
2020-02-07 04:00:00+00:00,1.0108978129295962
2020-02-07 05:00:00+00:00,1.0114127856283177
2020-02-07 06:00:00+00:00,1.0118150856770962
2020-02-07 07:00:00+00:00,1.0121089668492351
2020-02-07 08:00:00+00:00,1.0122996607847354
2020-02-07 09:00:00+00:00,1.0123932666957198
2020-02-07 10:00:00+00:00,1.0123966410718528
2020-02-07 11:00:00+00:00,1.0123172873857633
2020-02-07 12:00:00+00:00,1.012163245798468
2020-02-07 13:00:00+00:00,1.011942982864794
2020-02-07 14:00:00+00:00,1.011665281238798
2020-02-07 15:00:00+00:00,1.011339129379193
2020-02-07 16:00:00+00:00,1.0109736112547667
2020-02-07 17:00:00+00:00,1.0105777960498064
2020-02-07 18:00:00+00:00,1.0101606278695192
2020-02-07 19:00:00+00:00,1.0097308154454558
2020-02-07 20:00:00+00:00,1.0092967218409328
2020-02-07 21:00:00+00:00,1.008866254156454
2020-02-07 22:00:00+00:00,1.0084467532351324
2020-02-07 23:00:00+00:00,1.0080448833681148
2020-02-08 00:00:00+00:00,1.007666522
2020-02-08 01:00:00+00:00,1.0073166508654128
2020-02-08 02:00:00+00:00,1.0069992843353528
2020-02-08 03:00:00+00:00,1.0067174922191753
2020-02-08 04:00:00+00:00,1.0064734597763472
2020-02-08 05:00:00+00:00,1.0062685491593577
2020-02-08 06:00:00+00:00,1.0061033608566248
2020-02-08 07:00:00+00:00,1.0059777951354019
2020-02-08 08:00:00+00:00,1.0058911134846873
2020-02-08 09:00:00+00:00,1.0058420000581294
2020-02-08 10:00:00+00:00,1.0058286231169358
2020-02-08 11:00:00+00:00,1.00584869647278
2020-02-08 12:00:00+00:00,1.0058995409307083
2020-02-08 13:00:00+00:00,1.0059781457320494
2020-02-08 14:00:00+00:00,1.0060812299973185
2020-02-08 15:00:00+00:00,1.006205304169128
2020-02-08 16:00:00+00:00,1.0063467314550927
2020-02-08 17:00:00+00:00,1.0065017892707393
2020-02-08 18:00:00+00:00,1.0066667306824106
2020-02-08 19:00:00+00:00,1.0068378458501772
2020-02-08 20:00:00+00:00,1.0070115234707413
2020-02-08 21:00:00+00:00,1.0071843122203465
2020-02-08 22:00:00+00:00,1.007352982197683
2020-02-08 23:00:00+00:00,1.007514586366798
2020-02-09 00:00:00+00:00,1.007666522
2020-02-09 01:00:00+00:00,1.0078065913597112
2020-02-09 02:00:00+00:00,1.007933042592796
2020-02-09 03:00:00+00:00,1.0080445603950465
2020-02-09 04:00:00+00:00,1.008140236888146
2020-02-09 05:00:00+00:00,1.008219541735577
2020-02-09 06:00:00+00:00,1.0082822922585266
2020-02-09 07:00:00+00:00,1.0083286235517948
2020-02-09 08:00:00+00:00,1.0083589585997002
2020-02-09 09:00:00+00:00,1.0083739783919892
2020-02-09 10:00:00+00:00,1.0083745920397407
2020-02-09 11:00:00+00:00,1.0083619068912737
2020-02-09 12:00:00+00:00,1.0083371986480547
2020-02-09 13:00:00+00:00,1.008301881480604
2020-02-09 14:00:00+00:00,1.0082574781444031
2020-02-09 15:00:00+00:00,1.0082055900958022
2020-02-09 16:00:00+00:00,1.0081478676079256
2020-02-09 17:00:00+00:00,1.0080859798865807
2020-02-09 18:00:00+00:00,1.0080215851861614
2020-02-09 19:00:00+00:00,1.0079563009255603
2020-02-09 20:00:00+00:00,1.0078916738040709
2020-02-09 21:00:00+00:00,1.0078291499172973
2020-02-09 22:00:00+00:00,1.0077700448730595
2020-02-09 23:00:00+00:00,1.0077155139073026
2020-02-10 00:00:00+00:00,1.007666522
2020-02-10 01:00:00+00:00,1.0076238144031329
2020-02-10 02:00:00+00:00,1.0075878978824238
2020-02-10 03:00:00+00:00,1.0075590491555575
2020-02-10 04:00:00+00:00,1.007537334044155
2020-02-10 05:00:00+00:00,1.0075226270378252
2020-02-10 06:00:00+00:00,1.0075146308582088
2020-02-10 07:00:00+00:00,1.0075128960230275
2020-02-10 08:00:00+00:00,1.0075168404101296
2020-02-10 09:00:00+00:00,1.007525768821539
2020-02-10 10:00:00+00:00,1.007538892547501
2020-02-10 11:00:00+00:00,1.0075553489305291
2020-02-10 12:00:00+00:00,1.0075742209294534
2020-02-10 13:00:00+00:00,1.0075945566834672
2020-02-10 14:00:00+00:00,1.0076153890761748
2020-02-10 15:00:00+00:00,1.0076357552996364
2020-02-10 16:00:00+00:00,1.0076547164184184
2020-02-10 17:00:00+00:00,1.0076713769336385
2020-02-10 18:00:00+00:00,1.007684904347013
2020-02-10 19:00:00+00:00,1.0076945487249054
2020-02-10 20:00:00+00:00,1.007699662262371
2020-02-10 21:00:00+00:00,1.0076997188472072
2020-02-10 22:00:00+00:00,1.0076943336239976
2020-02-10 23:00:00+00:00,1.0076832825581619
2020-02-11 00:00:00+00:00,1.007666522
2020-02-11 01:00:00+00:00,1.0076442078895753
2020-02-11 02:00:00+00:00,1.0076167056232241
2020-02-11 03:00:00+00:00,1.0075845762149922
2020-02-11 04:00:00+00:00,1.0075485531196993
2020-02-11 05:00:00+00:00,1.0075095186968406
2020-02-11 06:00:00+00:00,1.0074684806744847
2020-02-11 07:00:00+00:00,1.0074265486131744
2020-02-11 08:00:00+00:00,1.0073849103698238
2020-02-11 09:00:00+00:00,1.007344808561622
2020-02-11 10:00:00+00:00,1.0073075170299273
2020-02-11 11:00:00+00:00,1.0072743173041707
2020-02-11 12:00:00+00:00,1.0072464750657535
2020-02-11 13:00:00+00:00,1.0072252166119466
2020-02-11 14:00:00+00:00,1.0072117053197913
2020-02-11 15:00:00+00:00,1.0072070181099975
2020-02-11 16:00:00+00:00,1.0072121219108439
2020-02-11 17:00:00+00:00,1.0072278501220766
2020-02-11 18:00:00+00:00,1.0072548790788087
2020-02-11 19:00:00+00:00,1.007293704515421
2020-02-11 20:00:00+00:00,1.00734461802946
2020-02-11 21:00:00+00:00,1.0074076835455381
