,SJA01_SJA02
2016-01-26 06:00:00+00:00,0.472039397
2016-01-26 07:00:00+00:00,0.472126522
2016-01-26 08:00:00+00:00,0.472213646
2016-01-26 09:00:00+00:00,0.472300771
2016-01-26 10:00:00+00:00,0.472387895
2016-01-26 11:00:00+00:00,0.47247502
2016-01-26 12:00:00+00:00,0.472562144
2016-01-26 13:00:00+00:00,0.472649268
2016-01-26 14:00:00+00:00,0.472736393
2016-01-26 15:00:00+00:00,0.472823517
2016-01-26 16:00:00+00:00,0.472910642
2016-01-26 17:00:00+00:00,0.472997766
2016-01-26 18:00:00+00:00,0.473084891
2016-01-26 19:00:00+00:00,0.473172015
2016-01-26 20:00:00+00:00,0.473259139
2016-01-26 21:00:00+00:00,0.473346264
2016-01-26 22:00:00+00:00,0.473433388
2016-01-26 23:00:00+00:00,0.473520513
2016-01-27 00:00:00+00:00,0.473607637
2016-01-27 01:00:00+00:00,0.473694762
2016-01-27 02:00:00+00:00,0.473781886
2016-01-27 03:00:00+00:00,0.473869011
2016-01-27 04:00:00+00:00,0.473956135
2016-01-27 05:00:00+00:00,0.474043259
2016-01-27 06:00:00+00:00,0.474130384
2016-01-27 07:00:00+00:00,0.474217508
2016-01-27 08:00:00+00:00,0.474304633
2016-01-27 09:00:00+00:00,0.474391757
2016-01-27 10:00:00+00:00,0.474478882
2016-01-27 11:00:00+00:00,0.474566006
2016-01-27 12:00:00+00:00,0.474653131
2016-01-27 13:00:00+00:00,0.474740255
2016-01-27 14:00:00+00:00,0.474827379
2016-01-27 15:00:00+00:00,0.474914504
2016-01-27 16:00:00+00:00,0.475001628
2016-01-27 17:00:00+00:00,0.475088753
2016-01-27 18:00:00+00:00,0.475175877
2016-01-27 19:00:00+00:00,0.475263002
2016-01-27 20:00:00+00:00,0.475350126
2016-01-27 21:00:00+00:00,0.47543725
2016-01-27 22:00:00+00:00,0.475524375
2016-01-27 23:00:00+00:00,0.475611499
2016-01-28 00:00:00+00:00,0.475698624
2016-01-28 01:00:00+00:00,0.475785748
2016-01-28 02:00:00+00:00,0.475872873
2016-01-28 03:00:00+00:00,0.475959997
2016-01-28 04:00:00+00:00,0.476047122
2016-01-28 05:00:00+00:00,0.476134246
2016-01-28 06:00:00+00:00,0.47622137
2016-01-28 07:00:00+00:00,0.476308495
2016-01-28 08:00:00+00:00,0.476395619
2016-01-28 09:00:00+00:00,0.476482744
2016-01-28 10:00:00+00:00,0.476569868
2016-01-28 11:00:00+00:00,0.476656993
2016-01-28 12:00:00+00:00,0.476744117
2016-01-28 13:00:00+00:00,0.476831242
2016-01-28 14:00:00+00:00,0.476918366
2016-01-28 15:00:00+00:00,0.47700549
2016-01-28 16:00:00+00:00,0.477092615
2016-01-28 17:00:00+00:00,0.477179739
2016-01-28 18:00:00+00:00,0.477266864
2016-01-28 19:00:00+00:00,0.477353988
2016-01-28 20:00:00+00:00,0.477441113
2016-01-28 21:00:00+00:00,0.477528237
2016-01-28 22:00:00+00:00,0.477615361
2016-01-28 23:00:00+00:00,0.477702486
2016-01-29 00:00:00+00:00,0.47778961
2016-01-29 01:00:00+00:00,0.478703108
2016-01-29 02:00:00+00:00,0.479616606
2016-01-29 03:00:00+00:00,0.480530103
2016-01-29 04:00:00+00:00,0.481443601
2016-01-29 05:00:00+00:00,0.482357098
2016-01-29 06:00:00+00:00,0.483270596
2016-01-29 07:00:00+00:00,0.484184094
2016-01-29 08:00:00+00:00,0.485097591
2016-01-29 09:00:00+00:00,0.486011089
2016-01-29 10:00:00+00:00,0.486924586
2016-01-29 11:00:00+00:00,0.487838084
2016-01-29 12:00:00+00:00,0.488751581
2016-01-29 13:00:00+00:00,0.489665079
2016-01-29 14:00:00+00:00,0.490578577
2016-01-29 15:00:00+00:00,0.491492074
2016-01-29 16:00:00+00:00,0.492405572
2016-01-29 17:00:00+00:00,0.493319069
2016-01-29 18:00:00+00:00,0.494232567
2016-01-29 19:00:00+00:00,0.495146065
2016-01-29 20:00:00+00:00,0.496059562
2016-01-29 21:00:00+00:00,0.49697306
2016-01-29 22:00:00+00:00,0.497886557
2016-01-29 23:00:00+00:00,0.498800055
2016-01-30 00:00:00+00:00,0.499713553
2016-01-30 01:00:00+00:00,0.50062705
2016-01-30 02:00:00+00:00,0.501540548
2016-01-30 03:00:00+00:00,0.502454045
2016-01-30 04:00:00+00:00,0.503367543
2016-01-30 05:00:00+00:00,0.504281041
2016-01-30 06:00:00+00:00,0.505194538
2016-01-30 07:00:00+00:00,0.506108036
2016-01-30 08:00:00+00:00,0.507021533
2016-01-30 09:00:00+00:00,0.507935031
2016-01-30 10:00:00+00:00,0.508848529
2016-01-30 11:00:00+00:00,0.509762026
2016-01-30 12:00:00+00:00,0.510675524
2016-01-30 13:00:00+00:00,0.511589021
2016-01-30 14:00:00+00:00,0.512502519
2016-01-30 15:00:00+00:00,0.513416016
2016-01-30 16:00:00+00:00,0.514329514
2016-01-30 17:00:00+00:00,0.515243012
2016-01-30 18:00:00+00:00,0.516156509
2016-01-30 19:00:00+00:00,0.517070007
2016-01-30 20:00:00+00:00,0.517983504
2016-01-30 21:00:00+00:00,0.518897002
2016-01-30 22:00:00+00:00,0.5198105
2016-01-30 23:00:00+00:00,0.520723997
2016-01-31 00:00:00+00:00,0.521637495
2016-01-31 01:00:00+00:00,0.522550992
2016-01-31 02:00:00+00:00,0.52346449
2016-01-31 03:00:00+00:00,0.524377988
2016-01-31 04:00:00+00:00,0.525291485
2016-01-31 05:00:00+00:00,0.526204983
2016-01-31 06:00:00+00:00,0.52711848
2016-01-31 07:00:00+00:00,0.528031978
2016-01-31 08:00:00+00:00,0.528945476
2016-01-31 09:00:00+00:00,0.529858973
2016-01-31 10:00:00+00:00,0.530772471
2016-01-31 11:00:00+00:00,0.531685968
2016-01-31 12:00:00+00:00,0.532599466
2016-01-31 13:00:00+00:00,0.533512964
2016-01-31 14:00:00+00:00,0.534426461
2016-01-31 15:00:00+00:00,0.535339959
2016-01-31 16:00:00+00:00,0.536253456
2016-01-31 17:00:00+00:00,0.537166954
2016-01-31 18:00:00+00:00,0.538080451
2016-01-31 19:00:00+00:00,0.538993949
2016-01-31 20:00:00+00:00,0.539907447
2016-01-31 21:00:00+00:00,0.540820944
2016-01-31 22:00:00+00:00,0.541734442
2016-01-31 23:00:00+00:00,0.542647939
2016-02-01 00:00:00+00:00,0.543561437
2016-02-01 01:00:00+00:00,0.544474935
2016-02-01 02:00:00+00:00,0.545388432
2016-02-01 03:00:00+00:00,0.54630193
2016-02-01 04:00:00+00:00,0.547215427
2016-02-01 05:00:00+00:00,0.548128925
2016-02-01 06:00:00+00:00,0.549042423
2016-02-01 07:00:00+00:00,0.54995592
2016-02-01 08:00:00+00:00,0.550869418
2016-02-01 09:00:00+00:00,0.551782915
2016-02-01 10:00:00+00:00,0.552696413
2016-02-01 11:00:00+00:00,0.553609911
2016-02-01 12:00:00+00:00,0.554523408
2016-02-01 13:00:00+00:00,0.555436906
2016-02-01 14:00:00+00:00,0.556350403
2016-02-01 15:00:00+00:00,0.557263901
2016-02-01 16:00:00+00:00,0.558177399
2016-02-01 17:00:00+00:00,0.559090896
2016-02-01 18:00:00+00:00,0.560004394
2016-02-01 19:00:00+00:00,0.560917891
2016-02-01 20:00:00+00:00,0.561831389
2016-02-01 21:00:00+00:00,0.562744886
2016-02-01 22:00:00+00:00,0.563658384
2016-02-01 23:00:00+00:00,0.564571882
2016-02-02 00:00:00+00:00,0.565485379
2016-02-02 01:00:00+00:00,0.566398877
2016-02-02 02:00:00+00:00,0.567312374
2016-02-02 03:00:00+00:00,0.568225872
2016-02-02 04:00:00+00:00,0.56913937
2016-02-02 05:00:00+00:00,0.570052867
2016-02-02 06:00:00+00:00,0.570966365
2016-02-02 07:00:00+00:00,0.571879862
2016-02-02 08:00:00+00:00,0.57279336
2016-02-02 09:00:00+00:00,0.573706858
2016-02-02 10:00:00+00:00,0.574620355
2016-02-02 11:00:00+00:00,0.575533853
2016-02-02 12:00:00+00:00,0.57644735
2016-02-02 13:00:00+00:00,0.577360848
2016-02-02 14:00:00+00:00,0.578274346
2016-02-02 15:00:00+00:00,0.579187843
2016-02-02 16:00:00+00:00,0.580101341
2016-02-02 17:00:00+00:00,0.581014838
2016-02-02 18:00:00+00:00,0.581928336
2016-02-02 19:00:00+00:00,0.582841834
2016-02-02 20:00:00+00:00,0.583755331
2016-02-02 21:00:00+00:00,0.584668829
2016-02-02 22:00:00+00:00,0.585582326
2016-02-02 23:00:00+00:00,0.586495824
2016-02-03 00:00:00+00:00,0.587409321
2016-02-03 01:00:00+00:00,0.588322819
2016-02-03 02:00:00+00:00,0.589236317
2016-02-03 03:00:00+00:00,0.590149814
2016-02-03 04:00:00+00:00,0.591063312
2016-02-03 05:00:00+00:00,0.591976809
2016-02-03 06:00:00+00:00,0.592890307
2016-02-03 07:00:00+00:00,0.593803805
2016-02-03 08:00:00+00:00,0.594717302
2016-02-03 09:00:00+00:00,0.5956308
2016-02-03 10:00:00+00:00,0.596544297
2016-02-03 11:00:00+00:00,0.597457795
2016-02-03 12:00:00+00:00,0.598371293
2016-02-03 13:00:00+00:00,0.59928479
2016-02-03 14:00:00+00:00,0.600198288
2016-02-03 15:00:00+00:00,0.601111785
2016-02-03 16:00:00+00:00,0.602025283
2016-02-03 17:00:00+00:00,0.602938781
2016-02-03 18:00:00+00:00,0.603852278
2016-02-03 19:00:00+00:00,0.604765776
2016-02-03 20:00:00+00:00,0.605679273
2016-02-03 21:00:00+00:00,0.606592771
2016-02-03 22:00:00+00:00,0.607506269
2016-02-03 23:00:00+00:00,0.608419766
2016-02-04 00:00:00+00:00,0.609333264
2016-02-04 01:00:00+00:00,0.610246761
2016-02-04 02:00:00+00:00,0.611160259
2016-02-04 03:00:00+00:00,0.612073756
2016-02-04 04:00:00+00:00,0.612987254
2016-02-04 05:00:00+00:00,0.613900752
2016-02-04 06:00:00+00:00,0.614814249
2016-02-04 07:00:00+00:00,0.615727747
2016-02-04 08:00:00+00:00,0.616641244
2016-02-04 09:00:00+00:00,0.617554742
2016-02-04 10:00:00+00:00,0.61846824
2016-02-04 11:00:00+00:00,0.619381737
2016-02-04 12:00:00+00:00,0.620295235
2016-02-04 13:00:00+00:00,0.621208732
2016-02-04 14:00:00+00:00,0.62212223
2016-02-04 15:00:00+00:00,0.623035728
2016-02-04 16:00:00+00:00,0.623949225
2016-02-04 17:00:00+00:00,0.624862723
2016-02-04 18:00:00+00:00,0.62577622
2016-02-04 19:00:00+00:00,0.626689718
2016-02-04 20:00:00+00:00,0.627603216
2016-02-04 21:00:00+00:00,0.628516713
2016-02-04 22:00:00+00:00,0.629430211
2016-02-04 23:00:00+00:00,0.630343708
2016-02-05 00:00:00+00:00,0.631257206
2016-02-05 01:00:00+00:00,0.631901476
2016-02-05 02:00:00+00:00,0.632545746
2016-02-05 03:00:00+00:00,0.633190016
2016-02-05 04:00:00+00:00,0.633834286
2016-02-05 05:00:00+00:00,0.634478556
2016-02-05 06:00:00+00:00,0.635122827
2016-02-05 07:00:00+00:00,0.635767097
2016-02-05 08:00:00+00:00,0.636411367
2016-02-05 09:00:00+00:00,0.637055637
2016-02-05 10:00:00+00:00,0.637699907
2016-02-05 11:00:00+00:00,0.638344177
2016-02-05 12:00:00+00:00,0.638988447
2016-02-05 13:00:00+00:00,0.639632717
2016-02-05 14:00:00+00:00,0.640276987
2016-02-05 15:00:00+00:00,0.640921257
2016-02-05 16:00:00+00:00,0.641565527
2016-02-05 17:00:00+00:00,0.642209798
2016-02-05 18:00:00+00:00,0.642854068
2016-02-05 19:00:00+00:00,0.643498338
2016-02-05 20:00:00+00:00,0.644142608
2016-02-05 21:00:00+00:00,0.644786878
2016-02-05 22:00:00+00:00,0.645431148
2016-02-05 23:00:00+00:00,0.646075418
2016-02-06 00:00:00+00:00,0.646719688
2016-02-06 01:00:00+00:00,0.647363958
2016-02-06 02:00:00+00:00,0.648008228
2016-02-06 03:00:00+00:00,0.648652499
2016-02-06 04:00:00+00:00,0.649296769
2016-02-06 05:00:00+00:00,0.649941039
2016-02-06 06:00:00+00:00,0.650585309
2016-02-06 07:00:00+00:00,0.651229579
2016-02-06 08:00:00+00:00,0.651873849
2016-02-06 09:00:00+00:00,0.652518119
2016-02-06 10:00:00+00:00,0.653162389
2016-02-06 11:00:00+00:00,0.653806659
2016-02-06 12:00:00+00:00,0.654450929
2016-02-06 13:00:00+00:00,0.655095199
2016-02-06 14:00:00+00:00,0.65573947
2016-02-06 15:00:00+00:00,0.65638374
2016-02-06 16:00:00+00:00,0.65702801
2016-02-06 17:00:00+00:00,0.65767228
2016-02-06 18:00:00+00:00,0.65831655
2016-02-06 19:00:00+00:00,0.65896082
2016-02-06 20:00:00+00:00,0.65960509
2016-02-06 21:00:00+00:00,0.66024936
2016-02-06 22:00:00+00:00,0.66089363
2016-02-06 23:00:00+00:00,0.6615379
2016-02-07 00:00:00+00:00,0.662182171
2016-02-07 01:00:00+00:00,0.662826441
2016-02-07 02:00:00+00:00,0.663470711
2016-02-07 03:00:00+00:00,0.664114981
2016-02-07 04:00:00+00:00,0.664759251
2016-02-07 05:00:00+00:00,0.665403521
2016-02-07 06:00:00+00:00,0.666047791
2016-02-07 07:00:00+00:00,0.666692061
2016-02-07 08:00:00+00:00,0.667336331
2016-02-07 09:00:00+00:00,0.667980601
2016-02-07 10:00:00+00:00,0.668624871
2016-02-07 11:00:00+00:00,0.669269142
2016-02-07 12:00:00+00:00,0.669913412
2016-02-07 13:00:00+00:00,0.670557682
2016-02-07 14:00:00+00:00,0.671201952
2016-02-07 15:00:00+00:00,0.671846222
2016-02-07 16:00:00+00:00,0.672490492
2016-02-07 17:00:00+00:00,0.673134762
2016-02-07 18:00:00+00:00,0.673779032
2016-02-07 19:00:00+00:00,0.674423302
2016-02-07 20:00:00+00:00,0.675067572
2016-02-07 21:00:00+00:00,0.675711843
2016-02-07 22:00:00+00:00,0.676356113
2016-02-07 23:00:00+00:00,0.677000383
2016-02-08 00:00:00+00:00,0.677644653
2016-02-08 01:00:00+00:00,0.678288923
2016-02-08 02:00:00+00:00,0.678933193
2016-02-08 03:00:00+00:00,0.679577463
2016-02-08 04:00:00+00:00,0.680221733
2016-02-08 05:00:00+00:00,0.680866003
2016-02-08 06:00:00+00:00,0.681510273
2016-02-08 07:00:00+00:00,0.682154544
2016-02-08 08:00:00+00:00,0.682798814
2016-02-08 09:00:00+00:00,0.683443084
2016-02-08 10:00:00+00:00,0.684087354
2016-02-08 11:00:00+00:00,0.684731624
2016-02-08 12:00:00+00:00,0.685375894
2016-02-08 13:00:00+00:00,0.686020164
2016-02-08 14:00:00+00:00,0.686664434
2016-02-08 15:00:00+00:00,0.687308704
2016-02-08 16:00:00+00:00,0.687952974
2016-02-08 17:00:00+00:00,0.688597244
2016-02-08 18:00:00+00:00,0.689241515
2016-02-08 19:00:00+00:00,0.689885785
2016-02-08 20:00:00+00:00,0.690530055
2016-02-08 21:00:00+00:00,0.691174325
2016-02-08 22:00:00+00:00,0.691818595
2016-02-08 23:00:00+00:00,0.692462865
2016-02-09 00:00:00+00:00,0.693107135
2016-02-09 01:00:00+00:00,0.693751405
2016-02-09 02:00:00+00:00,0.694395675
2016-02-09 03:00:00+00:00,0.695039945
2016-02-09 04:00:00+00:00,0.695684216
2016-02-09 05:00:00+00:00,0.696328486
2016-02-09 06:00:00+00:00,0.696972756
2016-02-09 07:00:00+00:00,0.697617026
2016-02-09 08:00:00+00:00,0.698261296
2016-02-09 09:00:00+00:00,0.698905566
2016-02-09 10:00:00+00:00,0.699549836
2016-02-09 11:00:00+00:00,0.700194106
2016-02-09 12:00:00+00:00,0.700838376
2016-02-09 13:00:00+00:00,0.701482646
2016-02-09 14:00:00+00:00,0.702126916
2016-02-09 15:00:00+00:00,0.702771187
2016-02-09 16:00:00+00:00,0.703415457
2016-02-09 17:00:00+00:00,0.704059727
2016-02-09 18:00:00+00:00,0.704703997
2016-02-09 19:00:00+00:00,0.705348267
2016-02-09 20:00:00+00:00,0.705992537
2016-02-09 21:00:00+00:00,0.706636807
2016-02-09 22:00:00+00:00,0.707281077
2016-02-09 23:00:00+00:00,0.707925347
2016-02-10 00:00:00+00:00,0.708569617
2016-02-10 01:00:00+00:00,0.709213888
2016-02-10 02:00:00+00:00,0.709858158
2016-02-10 03:00:00+00:00,0.710502428
2016-02-10 04:00:00+00:00,0.711146698
2016-02-10 05:00:00+00:00,0.711790968
2016-02-10 06:00:00+00:00,0.712435238
2016-02-10 07:00:00+00:00,0.713079508
2016-02-10 08:00:00+00:00,0.713723778
2016-02-10 09:00:00+00:00,0.714368048
2016-02-10 10:00:00+00:00,0.715012318
2016-02-10 11:00:00+00:00,0.715656588
2016-02-10 12:00:00+00:00,0.716300859
2016-02-10 13:00:00+00:00,0.716945129
2016-02-10 14:00:00+00:00,0.717589399
2016-02-10 15:00:00+00:00,0.718233669
2016-02-10 16:00:00+00:00,0.718877939
2016-02-10 17:00:00+00:00,0.719522209
2016-02-10 18:00:00+00:00,0.720166479
2016-02-10 19:00:00+00:00,0.720810749
2016-02-10 20:00:00+00:00,0.721455019
2016-02-10 21:00:00+00:00,0.722099289
2016-02-10 22:00:00+00:00,0.72274356
2016-02-10 23:00:00+00:00,0.72338783
2016-02-11 00:00:00+00:00,0.7240321
2016-02-11 01:00:00+00:00,0.72467637
2016-02-11 02:00:00+00:00,0.72532064
2016-02-11 03:00:00+00:00,0.72596491
2016-02-11 04:00:00+00:00,0.72660918
2016-02-11 05:00:00+00:00,0.72725345
2016-02-11 06:00:00+00:00,0.72789772
2016-02-11 07:00:00+00:00,0.72854199
2016-02-11 08:00:00+00:00,0.729186261
2016-02-11 09:00:00+00:00,0.729830531
2016-02-11 10:00:00+00:00,0.730474801
2016-02-11 11:00:00+00:00,0.731119071
2016-02-11 12:00:00+00:00,0.731763341
2016-02-11 13:00:00+00:00,0.732407611
2016-02-11 14:00:00+00:00,0.733051881
2016-02-11 15:00:00+00:00,0.733696151
2016-02-11 16:00:00+00:00,0.734340421
2016-02-11 17:00:00+00:00,0.734984691
2016-02-11 18:00:00+00:00,0.735628961
2016-02-11 19:00:00+00:00,0.736273232
2016-02-11 20:00:00+00:00,0.736917502
2016-02-11 21:00:00+00:00,0.737561772
2016-02-11 22:00:00+00:00,0.738206042
2016-02-11 23:00:00+00:00,0.738850312
2016-02-12 00:00:00+00:00,0.739494582
2016-02-12 01:00:00+00:00,0.739833791
2016-02-12 02:00:00+00:00,0.740173001
2016-02-12 03:00:00+00:00,0.74051221
2016-02-12 04:00:00+00:00,0.740851419
2016-02-12 05:00:00+00:00,0.741190629
2016-02-12 06:00:00+00:00,0.741529838
2016-02-12 07:00:00+00:00,0.741869047
2016-02-12 08:00:00+00:00,0.742208257
2016-02-12 09:00:00+00:00,0.742547466
2016-02-12 10:00:00+00:00,0.742886675
2016-02-12 11:00:00+00:00,0.743225885
2016-02-12 12:00:00+00:00,0.743565094
2016-02-12 13:00:00+00:00,0.743904304
2016-02-12 14:00:00+00:00,0.744243513
2016-02-12 15:00:00+00:00,0.744582722
2016-02-12 16:00:00+00:00,0.744921932
2016-02-12 17:00:00+00:00,0.745261141
2016-02-12 18:00:00+00:00,0.74560035
2016-02-12 19:00:00+00:00,0.74593956
2016-02-12 20:00:00+00:00,0.746278769
2016-02-12 21:00:00+00:00,0.746617978
2016-02-12 22:00:00+00:00,0.746957188
2016-02-12 23:00:00+00:00,0.747296397
2016-02-13 00:00:00+00:00,0.747635606
2016-02-13 01:00:00+00:00,0.747974816
2016-02-13 02:00:00+00:00,0.748314025
2016-02-13 03:00:00+00:00,0.748653234
2016-02-13 04:00:00+00:00,0.748992444
2016-02-13 05:00:00+00:00,0.749331653
2016-02-13 06:00:00+00:00,0.749670862
2016-02-13 07:00:00+00:00,0.750010072
2016-02-13 08:00:00+00:00,0.750349281
2016-02-13 09:00:00+00:00,0.75068849
2016-02-13 10:00:00+00:00,0.7510277
2016-02-13 11:00:00+00:00,0.751366909
2016-02-13 12:00:00+00:00,0.751706118
2016-02-13 13:00:00+00:00,0.752045328
2016-02-13 14:00:00+00:00,0.752384537
2016-02-13 15:00:00+00:00,0.752723746
2016-02-13 16:00:00+00:00,0.753062956
2016-02-13 17:00:00+00:00,0.753402165
2016-02-13 18:00:00+00:00,0.753741374
2016-02-13 19:00:00+00:00,0.754080584
2016-02-13 20:00:00+00:00,0.754419793
2016-02-13 21:00:00+00:00,0.754759003
2016-02-13 22:00:00+00:00,0.755098212
2016-02-13 23:00:00+00:00,0.755437421
2016-02-14 00:00:00+00:00,0.755776631
2016-02-14 01:00:00+00:00,0.75611584
2016-02-14 02:00:00+00:00,0.756455049
2016-02-14 03:00:00+00:00,0.756794259
2016-02-14 04:00:00+00:00,0.757133468
2016-02-14 05:00:00+00:00,0.757472677
2016-02-14 06:00:00+00:00,0.757811887
2016-02-14 07:00:00+00:00,0.758151096
2016-02-14 08:00:00+00:00,0.758490305
2016-02-14 09:00:00+00:00,0.758829515
2016-02-14 10:00:00+00:00,0.759168724
2016-02-14 11:00:00+00:00,0.759507933
2016-02-14 12:00:00+00:00,0.759847143
2016-02-14 13:00:00+00:00,0.760186352
2016-02-14 14:00:00+00:00,0.760525561
2016-02-14 15:00:00+00:00,0.760864771
2016-02-14 16:00:00+00:00,0.76120398
2016-02-14 17:00:00+00:00,0.761543189
2016-02-14 18:00:00+00:00,0.761882399
2016-02-14 19:00:00+00:00,0.762221608
2016-02-14 20:00:00+00:00,0.762560817
2016-02-14 21:00:00+00:00,0.762900027
2016-02-14 22:00:00+00:00,0.763239236
2016-02-14 23:00:00+00:00,0.763578445
2016-02-15 00:00:00+00:00,0.763917655
2016-02-15 01:00:00+00:00,0.764256864
2016-02-15 02:00:00+00:00,0.764596073
2016-02-15 03:00:00+00:00,0.764935283
2016-02-15 04:00:00+00:00,0.765274492
2016-02-15 05:00:00+00:00,0.765613702
2016-02-15 06:00:00+00:00,0.765952911
2016-02-15 07:00:00+00:00,0.76629212
2016-02-15 08:00:00+00:00,0.76663133
2016-02-15 09:00:00+00:00,0.766970539
2016-02-15 10:00:00+00:00,0.767309748
2016-02-15 11:00:00+00:00,0.767648958
2016-02-15 12:00:00+00:00,0.767988167
2016-02-15 13:00:00+00:00,0.768327376
2016-02-15 14:00:00+00:00,0.768666586
2016-02-15 15:00:00+00:00,0.769005795
2016-02-15 16:00:00+00:00,0.769345004
2016-02-15 17:00:00+00:00,0.769684214
2016-02-15 18:00:00+00:00,0.770023423
2016-02-15 19:00:00+00:00,0.770362632
2016-02-15 20:00:00+00:00,0.770701842
2016-02-15 21:00:00+00:00,0.771041051
2016-02-15 22:00:00+00:00,0.77138026
2016-02-15 23:00:00+00:00,0.77171947
2016-02-16 00:00:00+00:00,0.772058679
2016-02-16 01:00:00+00:00,0.772397888
2016-02-16 02:00:00+00:00,0.772737098
2016-02-16 03:00:00+00:00,0.773076307
2016-02-16 04:00:00+00:00,0.773415516
2016-02-16 05:00:00+00:00,0.773754726
2016-02-16 06:00:00+00:00,0.774093935
2016-02-16 07:00:00+00:00,0.774433144
2016-02-16 08:00:00+00:00,0.774772354
2016-02-16 09:00:00+00:00,0.775111563
2016-02-16 10:00:00+00:00,0.775450772
2016-02-16 11:00:00+00:00,0.775789982
2016-02-16 12:00:00+00:00,0.776129191
2016-02-16 13:00:00+00:00,0.776468401
2016-02-16 14:00:00+00:00,0.77680761
2016-02-16 15:00:00+00:00,0.777146819
2016-02-16 16:00:00+00:00,0.777486029
2016-02-16 17:00:00+00:00,0.777825238
2016-02-16 18:00:00+00:00,0.778164447
2016-02-16 19:00:00+00:00,0.778503657
2016-02-16 20:00:00+00:00,0.778842866
2016-02-16 21:00:00+00:00,0.779182075
2016-02-16 22:00:00+00:00,0.779521285
2016-02-16 23:00:00+00:00,0.779860494
2016-02-17 00:00:00+00:00,0.780199703
2016-02-17 01:00:00+00:00,0.780538913
2016-02-17 02:00:00+00:00,0.780878122
2016-02-17 03:00:00+00:00,0.781217331
2016-02-17 04:00:00+00:00,0.781556541
2016-02-17 05:00:00+00:00,0.78189575
2016-02-17 06:00:00+00:00,0.782234959
2016-02-17 07:00:00+00:00,0.782574169
2016-02-17 08:00:00+00:00,0.782913378
2016-02-17 09:00:00+00:00,0.783252587
2016-02-17 10:00:00+00:00,0.783591797
2016-02-17 11:00:00+00:00,0.783931006
2016-02-17 12:00:00+00:00,0.784270215
2016-02-17 13:00:00+00:00,0.784609425
2016-02-17 14:00:00+00:00,0.784948634
2016-02-17 15:00:00+00:00,0.785287843
2016-02-17 16:00:00+00:00,0.785627053
2016-02-17 17:00:00+00:00,0.785966262
2016-02-17 18:00:00+00:00,0.786305471
2016-02-17 19:00:00+00:00,0.786644681
2016-02-17 20:00:00+00:00,0.78698389
2016-02-17 21:00:00+00:00,0.7873231
2016-02-17 22:00:00+00:00,0.787662309
2016-02-17 23:00:00+00:00,0.788001518
2016-02-18 00:00:00+00:00,0.788340728
2016-02-18 01:00:00+00:00,0.788679937
2016-02-18 02:00:00+00:00,0.789019146
2016-02-18 03:00:00+00:00,0.789358356
2016-02-18 04:00:00+00:00,0.789697565
2016-02-18 05:00:00+00:00,0.790036774
2016-02-18 06:00:00+00:00,0.790375984
2016-02-18 07:00:00+00:00,0.790715193
2016-02-18 08:00:00+00:00,0.791054402
2016-02-18 09:00:00+00:00,0.791393612
2016-02-18 10:00:00+00:00,0.791732821
2016-02-18 11:00:00+00:00,0.79207203
2016-02-18 12:00:00+00:00,0.79241124
2016-02-18 13:00:00+00:00,0.792750449
2016-02-18 14:00:00+00:00,0.793089658
2016-02-18 15:00:00+00:00,0.793428868
2016-02-18 16:00:00+00:00,0.793768077
2016-02-18 17:00:00+00:00,0.794107286
2016-02-18 18:00:00+00:00,0.794446496
2016-02-18 19:00:00+00:00,0.794785705
2016-02-18 20:00:00+00:00,0.795124914
2016-02-18 21:00:00+00:00,0.795464124
2016-02-18 22:00:00+00:00,0.795803333
2016-02-18 23:00:00+00:00,0.796142542
2016-02-19 00:00:00+00:00,0.796481752
2016-02-19 01:00:00+00:00,0.796773153
2016-02-19 02:00:00+00:00,0.797064554
2016-02-19 03:00:00+00:00,0.797355956
2016-02-19 04:00:00+00:00,0.797647357
2016-02-19 05:00:00+00:00,0.797938758
2016-02-19 06:00:00+00:00,0.79823016
2016-02-19 07:00:00+00:00,0.798521561
2016-02-19 08:00:00+00:00,0.798812962
2016-02-19 09:00:00+00:00,0.799104364
