,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-01-20 22:00:00+00:00,0.339706761,0.298609907
2016-01-20 23:00:00+00:00,0.338872054,0.297371873
2016-01-21 00:00:00+00:00,0.338037347,0.296133839
2016-01-21 01:00:00+00:00,0.33720264,0.294895805
2016-01-21 02:00:00+00:00,0.336367932,0.293657771
2016-01-21 03:00:00+00:00,0.335533225,0.292419737
2016-01-21 04:00:00+00:00,0.334698518,0.291181703
2016-01-21 05:00:00+00:00,0.33386381,0.289943669
2016-01-21 06:00:00+00:00,0.333029103,0.288705636
2016-01-21 07:00:00+00:00,0.332194396,0.287467602
2016-01-21 08:00:00+00:00,0.331359688,0.286229568
2016-01-21 09:00:00+00:00,0.330524981,0.284991534
2016-01-21 10:00:00+00:00,0.329690274,0.2837535
2016-01-21 11:00:00+00:00,0.328855567,0.282515466
2016-01-21 12:00:00+00:00,0.328020859,0.281277432
2016-01-21 13:00:00+00:00,0.327186152,0.280039398
2016-01-21 14:00:00+00:00,0.326351445,0.278801364
2016-01-21 15:00:00+00:00,0.325516737,0.27756333
2016-01-21 16:00:00+00:00,0.32468203,0.276325296
2016-01-21 17:00:00+00:00,0.323847323,0.275087263
2016-01-21 18:00:00+00:00,0.323012615,0.273849229
2016-01-21 19:00:00+00:00,0.322177908,0.272611195
2016-01-21 20:00:00+00:00,0.321343201,0.271373161
2016-01-21 21:00:00+00:00,0.320508493,0.270135127
2016-01-21 22:00:00+00:00,0.319673786,0.268897093
2016-01-21 23:00:00+00:00,0.318839079,0.267659059
2016-01-22 00:00:00+00:00,0.318004372,0.266421025
2016-01-22 01:00:00+00:00,0.317509632,0.26582856
2016-01-22 02:00:00+00:00,0.317014892,0.265236095
2016-01-22 03:00:00+00:00,0.316520152,0.264643631
2016-01-22 04:00:00+00:00,0.316025412,0.264051166
2016-01-22 05:00:00+00:00,0.315530673,0.263458701
2016-01-22 06:00:00+00:00,0.315035933,0.262866236
2016-01-22 07:00:00+00:00,0.314541193,0.262273771
2016-01-22 08:00:00+00:00,0.314046453,0.261681306
2016-01-22 09:00:00+00:00,0.313551714,0.261088841
2016-01-22 10:00:00+00:00,0.313056974,0.260496376
2016-01-22 11:00:00+00:00,0.312562234,0.259903911
2016-01-22 12:00:00+00:00,0.312067494,0.259311447
2016-01-22 13:00:00+00:00,0.311572755,0.258718982
2016-01-22 14:00:00+00:00,0.311078015,0.258126517
2016-01-22 15:00:00+00:00,0.310583275,0.257534052
2016-01-22 16:00:00+00:00,0.310088535,0.256941587
2016-01-22 17:00:00+00:00,0.309593796,0.256349122
2016-01-22 18:00:00+00:00,0.309099056,0.255756657
2016-01-22 19:00:00+00:00,0.308604316,0.255164192
2016-01-22 20:00:00+00:00,0.308109576,0.254571727
2016-01-22 21:00:00+00:00,0.307614836,0.253979262
2016-01-22 22:00:00+00:00,0.307120097,0.253386798
2016-01-22 23:00:00+00:00,0.306625357,0.252794333
2016-01-23 00:00:00+00:00,0.306130617,0.252201868
2016-01-23 01:00:00+00:00,0.305635877,0.251609403
2016-01-23 02:00:00+00:00,0.305141138,0.251016938
2016-01-23 03:00:00+00:00,0.304646398,0.250424473
2016-01-23 04:00:00+00:00,0.304151658,0.249832008
2016-01-23 05:00:00+00:00,0.303656918,0.249239543
2016-01-23 06:00:00+00:00,0.303162179,0.248647078
2016-01-23 07:00:00+00:00,0.302667439,0.248054614
2016-01-23 08:00:00+00:00,0.302172699,0.247462149
2016-01-23 09:00:00+00:00,0.301677959,0.246869684
2016-01-23 10:00:00+00:00,0.30118322,0.246277219
2016-01-23 11:00:00+00:00,0.30068848,0.245684754
2016-01-23 12:00:00+00:00,0.30019374,0.245092289
2016-01-23 13:00:00+00:00,0.299699,0.244499824
2016-01-23 14:00:00+00:00,0.29920426,0.243907359
2016-01-23 15:00:00+00:00,0.298709521,0.243314894
2016-01-23 16:00:00+00:00,0.298214781,0.242722429
2016-01-23 17:00:00+00:00,0.297720041,0.242129965
2016-01-23 18:00:00+00:00,0.297225301,0.2415375
2016-01-23 19:00:00+00:00,0.296730562,0.240945035
2016-01-23 20:00:00+00:00,0.296235822,0.24035257
2016-01-23 21:00:00+00:00,0.295741082,0.239760105
2016-01-23 22:00:00+00:00,0.295246342,0.23916764
2016-01-23 23:00:00+00:00,0.294751603,0.238575175
2016-01-24 00:00:00+00:00,0.294256863,0.23798271
2016-01-24 01:00:00+00:00,0.293762123,0.237390245
2016-01-24 02:00:00+00:00,0.293267383,0.236797781
2016-01-24 03:00:00+00:00,0.292772644,0.236205316
2016-01-24 04:00:00+00:00,0.292277904,0.235612851
2016-01-24 05:00:00+00:00,0.291783164,0.235020386
2016-01-24 06:00:00+00:00,0.291288424,0.234427921
2016-01-24 07:00:00+00:00,0.290793684,0.233835456
2016-01-24 08:00:00+00:00,0.290298945,0.233242991
2016-01-24 09:00:00+00:00,0.289804205,0.232650526
2016-01-24 10:00:00+00:00,0.289309465,0.232058061
2016-01-24 11:00:00+00:00,0.288814725,0.231465596
2016-01-24 12:00:00+00:00,0.288319986,0.230873132
2016-01-24 13:00:00+00:00,0.287825246,0.230280667
2016-01-24 14:00:00+00:00,0.287330506,0.229688202
2016-01-24 15:00:00+00:00,0.286835766,0.229095737
2016-01-24 16:00:00+00:00,0.286341027,0.228503272
2016-01-24 17:00:00+00:00,0.285846287,0.227910807
2016-01-24 18:00:00+00:00,0.285351547,0.227318342
2016-01-24 19:00:00+00:00,0.284856807,0.226725877
2016-01-24 20:00:00+00:00,0.284362068,0.226133412
2016-01-24 21:00:00+00:00,0.283867328,0.225540948
2016-01-24 22:00:00+00:00,0.283372588,0.224948483
2016-01-24 23:00:00+00:00,0.282877848,0.224356018
2016-01-25 00:00:00+00:00,0.282383109,0.223763553
2016-01-25 01:00:00+00:00,0.281888369,0.223171088
2016-01-25 02:00:00+00:00,0.281393629,0.222578623
2016-01-25 03:00:00+00:00,0.280898889,0.221986158
2016-01-25 04:00:00+00:00,0.280404149,0.221393693
2016-01-25 05:00:00+00:00,0.27990941,0.220801228
2016-01-25 06:00:00+00:00,0.27941467,0.220208763
2016-01-25 07:00:00+00:00,0.27891993,0.219616299
2016-01-25 08:00:00+00:00,0.27842519,0.219023834
2016-01-25 09:00:00+00:00,0.277930451,0.218431369
2016-01-25 10:00:00+00:00,0.277435711,0.217838904
2016-01-25 11:00:00+00:00,0.276940971,0.217246439
2016-01-25 12:00:00+00:00,0.276446231,0.216653974
2016-01-25 13:00:00+00:00,0.275951492,0.216061509
2016-01-25 14:00:00+00:00,0.275456752,0.215469044
2016-01-25 15:00:00+00:00,0.274962012,0.214876579
2016-01-25 16:00:00+00:00,0.274467272,0.214284115
2016-01-25 17:00:00+00:00,0.273972533,0.21369165
2016-01-25 18:00:00+00:00,0.273477793,0.213099185
2016-01-25 19:00:00+00:00,0.272983053,0.21250672
2016-01-25 20:00:00+00:00,0.272488313,0.211914255
2016-01-25 21:00:00+00:00,0.271993573,0.21132179
2016-01-25 22:00:00+00:00,0.271498834,0.210729325
2016-01-25 23:00:00+00:00,0.271004094,0.21013686
2016-01-26 00:00:00+00:00,0.270509354,0.209544395
2016-01-26 01:00:00+00:00,0.270014614,0.20895193
2016-01-26 02:00:00+00:00,0.269519875,0.208359466
2016-01-26 03:00:00+00:00,0.269025135,0.207767001
2016-01-26 04:00:00+00:00,0.268530395,0.207174536
2016-01-26 05:00:00+00:00,0.268035655,0.206582071
2016-01-26 06:00:00+00:00,0.267540916,0.205989606
2016-01-26 07:00:00+00:00,0.267046176,0.205397141
2016-01-26 08:00:00+00:00,0.266551436,0.204804676
2016-01-26 09:00:00+00:00,0.266056696,0.204212211
2016-01-26 10:00:00+00:00,0.265561957,0.203619746
2016-01-26 11:00:00+00:00,0.265067217,0.203027282
2016-01-26 12:00:00+00:00,0.264572477,0.202434817
2016-01-26 13:00:00+00:00,0.264077737,0.201842352
2016-01-26 14:00:00+00:00,0.263582997,0.201249887
2016-01-26 15:00:00+00:00,0.263088258,0.200657422
2016-01-26 16:00:00+00:00,0.262593518,0.200064957
2016-01-26 17:00:00+00:00,0.262098778,0.199472492
2016-01-26 18:00:00+00:00,0.261604038,0.198880027
2016-01-26 19:00:00+00:00,0.261109299,0.198287562
2016-01-26 20:00:00+00:00,0.260614559,0.197695097
2016-01-26 21:00:00+00:00,0.260119819,0.197102633
2016-01-26 22:00:00+00:00,0.259625079,0.196510168
2016-01-26 23:00:00+00:00,0.25913034,0.195917703
2016-01-27 00:00:00+00:00,0.2586356,0.195325238
2016-01-27 01:00:00+00:00,0.25814086,0.194732773
2016-01-27 02:00:00+00:00,0.25764612,0.194140308
2016-01-27 03:00:00+00:00,0.257151381,0.193547843
2016-01-27 04:00:00+00:00,0.256656641,0.192955378
2016-01-27 05:00:00+00:00,0.256161901,0.192362913
2016-01-27 06:00:00+00:00,0.255667161,0.191770449
2016-01-27 07:00:00+00:00,0.255172421,0.191177984
2016-01-27 08:00:00+00:00,0.254677682,0.190585519
2016-01-27 09:00:00+00:00,0.254182942,0.189993054
2016-01-27 10:00:00+00:00,0.253688202,0.189400589
2016-01-27 11:00:00+00:00,0.253193462,0.188808124
2016-01-27 12:00:00+00:00,0.252698723,0.188215659
2016-01-27 13:00:00+00:00,0.252203983,0.187623194
2016-01-27 14:00:00+00:00,0.251709243,0.187030729
2016-01-27 15:00:00+00:00,0.251214503,0.186438264
2016-01-27 16:00:00+00:00,0.250719764,0.1858458
2016-01-27 17:00:00+00:00,0.250225024,0.185253335
2016-01-27 18:00:00+00:00,0.249730284,0.18466087
2016-01-27 19:00:00+00:00,0.249235544,0.184068405
2016-01-27 20:00:00+00:00,0.248740805,0.18347594
2016-01-27 21:00:00+00:00,0.248246065,0.182883475
2016-01-27 22:00:00+00:00,0.247751325,0.18229101
2016-01-27 23:00:00+00:00,0.247256585,0.181698545
2016-01-28 00:00:00+00:00,0.246761845,0.18110608
2016-01-28 01:00:00+00:00,0.246267106,0.180513616
2016-01-28 02:00:00+00:00,0.245772366,0.179921151
2016-01-28 03:00:00+00:00,0.245277626,0.179328686
2016-01-28 04:00:00+00:00,0.244782886,0.178736221
2016-01-28 05:00:00+00:00,0.244288147,0.178143756
2016-01-28 06:00:00+00:00,0.243793407,0.177551291
2016-01-28 07:00:00+00:00,0.243298667,0.176958826
2016-01-28 08:00:00+00:00,0.242803927,0.176366361
2016-01-28 09:00:00+00:00,0.242309188,0.175773896
2016-01-28 10:00:00+00:00,0.241814448,0.175181432
2016-01-28 11:00:00+00:00,0.241319708,0.174588967
2016-01-28 12:00:00+00:00,0.240824968,0.173996502
2016-01-28 13:00:00+00:00,0.240330229,0.173404037
2016-01-28 14:00:00+00:00,0.239835489,0.172811572
2016-01-28 15:00:00+00:00,0.239340749,0.172219107
2016-01-28 16:00:00+00:00,0.238846009,0.171626642
2016-01-28 17:00:00+00:00,0.238351269,0.171034177
2016-01-28 18:00:00+00:00,0.23785653,0.170441712
2016-01-28 19:00:00+00:00,0.23736179,0.169849247
2016-01-28 20:00:00+00:00,0.23686705,0.169256783
2016-01-28 21:00:00+00:00,0.23637231,0.168664318
2016-01-28 22:00:00+00:00,0.235877571,0.168071853
2016-01-28 23:00:00+00:00,0.235382831,0.167479388
2016-01-29 00:00:00+00:00,0.234888091,0.166886923
2016-01-29 01:00:00+00:00,0.236454167,0.168399715
2016-01-29 02:00:00+00:00,0.238020243,0.169912508
2016-01-29 03:00:00+00:00,0.239586318,0.1714253
2016-01-29 04:00:00+00:00,0.241152394,0.172938092
2016-01-29 05:00:00+00:00,0.24271847,0.174450885
2016-01-29 06:00:00+00:00,0.244284545,0.175963677
2016-01-29 07:00:00+00:00,0.245850621,0.17747647
2016-01-29 08:00:00+00:00,0.247416697,0.178989262
2016-01-29 09:00:00+00:00,0.248982773,0.180502054
2016-01-29 10:00:00+00:00,0.250548848,0.182014847
2016-01-29 11:00:00+00:00,0.252114924,0.183527639
2016-01-29 12:00:00+00:00,0.253681,0.185040431
2016-01-29 13:00:00+00:00,0.255247075,0.186553224
2016-01-29 14:00:00+00:00,0.256813151,0.188066016
2016-01-29 15:00:00+00:00,0.258379227,0.189578809
2016-01-29 16:00:00+00:00,0.259945302,0.191091601
2016-01-29 17:00:00+00:00,0.261511378,0.192604393
2016-01-29 18:00:00+00:00,0.263077454,0.194117186
2016-01-29 19:00:00+00:00,0.26464353,0.195629978
2016-01-29 20:00:00+00:00,0.266209605,0.19714277
2016-01-29 21:00:00+00:00,0.267775681,0.198655563
2016-01-29 22:00:00+00:00,0.269341757,0.200168355
2016-01-29 23:00:00+00:00,0.270907832,0.201681148
2016-01-30 00:00:00+00:00,0.272473908,0.20319394
2016-01-30 01:00:00+00:00,0.274039984,0.204706732
2016-01-30 02:00:00+00:00,0.27560606,0.206219525
2016-01-30 03:00:00+00:00,0.277172135,0.207732317
2016-01-30 04:00:00+00:00,0.278738211,0.209245109
2016-01-30 05:00:00+00:00,0.280304287,0.210757902
2016-01-30 06:00:00+00:00,0.281870362,0.212270694
2016-01-30 07:00:00+00:00,0.283436438,0.213783486
2016-01-30 08:00:00+00:00,0.285002514,0.215296279
2016-01-30 09:00:00+00:00,0.286568589,0.216809071
2016-01-30 10:00:00+00:00,0.288134665,0.218321864
2016-01-30 11:00:00+00:00,0.289700741,0.219834656
2016-01-30 12:00:00+00:00,0.291266817,0.221347448
2016-01-30 13:00:00+00:00,0.292832892,0.222860241
2016-01-30 14:00:00+00:00,0.294398968,0.224373033
2016-01-30 15:00:00+00:00,0.295965044,0.225885825
2016-01-30 16:00:00+00:00,0.297531119,0.227398618
2016-01-30 17:00:00+00:00,0.299097195,0.22891141
2016-01-30 18:00:00+00:00,0.300663271,0.230424203
2016-01-30 19:00:00+00:00,0.302229347,0.231936995
2016-01-30 20:00:00+00:00,0.303795422,0.233449787
2016-01-30 21:00:00+00:00,0.305361498,0.23496258
2016-01-30 22:00:00+00:00,0.306927574,0.236475372
2016-01-30 23:00:00+00:00,0.308493649,0.237988164
2016-01-31 00:00:00+00:00,0.310059725,0.239500957
2016-01-31 01:00:00+00:00,0.311625801,0.241013749
2016-01-31 02:00:00+00:00,0.313191877,0.242526542
2016-01-31 03:00:00+00:00,0.314757952,0.244039334
2016-01-31 04:00:00+00:00,0.316324028,0.245552126
2016-01-31 05:00:00+00:00,0.317890104,0.247064919
2016-01-31 06:00:00+00:00,0.319456179,0.248577711
2016-01-31 07:00:00+00:00,0.321022255,0.250090503
2016-01-31 08:00:00+00:00,0.322588331,0.251603296
2016-01-31 09:00:00+00:00,0.324154406,0.253116088
2016-01-31 10:00:00+00:00,0.325720482,0.25462888
2016-01-31 11:00:00+00:00,0.327286558,0.256141673
2016-01-31 12:00:00+00:00,0.328852634,0.257654465
2016-01-31 13:00:00+00:00,0.330418709,0.259167258
2016-01-31 14:00:00+00:00,0.331984785,0.26068005
2016-01-31 15:00:00+00:00,0.333550861,0.262192842
2016-01-31 16:00:00+00:00,0.335116936,0.263705635
2016-01-31 17:00:00+00:00,0.336683012,0.265218427
2016-01-31 18:00:00+00:00,0.338249088,0.266731219
2016-01-31 19:00:00+00:00,0.339815164,0.268244012
2016-01-31 20:00:00+00:00,0.341381239,0.269756804
2016-01-31 21:00:00+00:00,0.342947315,0.271269597
2016-01-31 22:00:00+00:00,0.344513391,0.272782389
2016-01-31 23:00:00+00:00,0.346079466,0.274295181
2016-02-01 00:00:00+00:00,0.347645542,0.275807974
2016-02-01 01:00:00+00:00,0.349211618,0.277320766
2016-02-01 02:00:00+00:00,0.350777693,0.278833558
2016-02-01 03:00:00+00:00,0.352343769,0.280346351
2016-02-01 04:00:00+00:00,0.353909845,0.281859143
2016-02-01 05:00:00+00:00,0.355475921,0.283371936
2016-02-01 06:00:00+00:00,0.357041996,0.284884728
2016-02-01 07:00:00+00:00,0.358608072,0.28639752
2016-02-01 08:00:00+00:00,0.360174148,0.287910313
2016-02-01 09:00:00+00:00,0.361740223,0.289423105
2016-02-01 10:00:00+00:00,0.363306299,0.290935897
2016-02-01 11:00:00+00:00,0.364872375,0.29244869
2016-02-01 12:00:00+00:00,0.366438451,0.293961482
2016-02-01 13:00:00+00:00,0.368004526,0.295474275
2016-02-01 14:00:00+00:00,0.369570602,0.296987067
2016-02-01 15:00:00+00:00,0.371136678,0.298499859
2016-02-01 16:00:00+00:00,0.372702753,0.300012652
2016-02-01 17:00:00+00:00,0.374268829,0.301525444
2016-02-01 18:00:00+00:00,0.375834905,0.303038236
2016-02-01 19:00:00+00:00,0.377400981,0.304551029
2016-02-01 20:00:00+00:00,0.378967056,0.306063821
2016-02-01 21:00:00+00:00,0.380533132,0.307576613
2016-02-01 22:00:00+00:00,0.382099208,0.309089406
2016-02-01 23:00:00+00:00,0.383665283,0.310602198
2016-02-02 00:00:00+00:00,0.385231359,0.312114991
2016-02-02 01:00:00+00:00,0.386797435,0.313627783
2016-02-02 02:00:00+00:00,0.38836351,0.315140575
2016-02-02 03:00:00+00:00,0.389929586,0.316653368
2016-02-02 04:00:00+00:00,0.391495662,0.31816616
2016-02-02 05:00:00+00:00,0.393061738,0.319678952
2016-02-02 06:00:00+00:00,0.394627813,0.321191745
2016-02-02 07:00:00+00:00,0.396193889,0.322704537
2016-02-02 08:00:00+00:00,0.397759965,0.32421733
2016-02-02 09:00:00+00:00,0.39932604,0.325730122
2016-02-02 10:00:00+00:00,0.400892116,0.327242914
2016-02-02 11:00:00+00:00,0.402458192,0.328755707
2016-02-02 12:00:00+00:00,0.404024268,0.330268499
2016-02-02 13:00:00+00:00,0.405590343,0.331781291
2016-02-02 14:00:00+00:00,0.407156419,0.333294084
2016-02-02 15:00:00+00:00,0.408722495,0.334806876
2016-02-02 16:00:00+00:00,0.41028857,0.336319669
2016-02-02 17:00:00+00:00,0.411854646,0.337832461
2016-02-02 18:00:00+00:00,0.413420722,0.339345253
2016-02-02 19:00:00+00:00,0.414986797,0.340858046
2016-02-02 20:00:00+00:00,0.416552873,0.342370838
2016-02-02 21:00:00+00:00,0.418118949,0.34388363
2016-02-02 22:00:00+00:00,0.419685025,0.345396423
2016-02-02 23:00:00+00:00,0.4212511,0.346909215
2016-02-03 00:00:00+00:00,0.422817176,0.348422007
2016-02-03 01:00:00+00:00,0.424383252,0.3499348
2016-02-03 02:00:00+00:00,0.425949327,0.351447592
2016-02-03 03:00:00+00:00,0.427515403,0.352960385
2016-02-03 04:00:00+00:00,0.429081479,0.354473177
2016-02-03 05:00:00+00:00,0.430647555,0.355985969
2016-02-03 06:00:00+00:00,0.43221363,0.357498762
2016-02-03 07:00:00+00:00,0.433779706,0.359011554
2016-02-03 08:00:00+00:00,0.435345782,0.360524346
2016-02-03 09:00:00+00:00,0.436911857,0.362037139
2016-02-03 10:00:00+00:00,0.438477933,0.363549931
2016-02-03 11:00:00+00:00,0.440044009,0.365062724
2016-02-03 12:00:00+00:00,0.441610085,0.366575516
2016-02-03 13:00:00+00:00,0.44317616,0.368088308
2016-02-03 14:00:00+00:00,0.444742236,0.369601101
2016-02-03 15:00:00+00:00,0.446308312,0.371113893
2016-02-03 16:00:00+00:00,0.447874387,0.372626685
2016-02-03 17:00:00+00:00,0.449440463,0.374139478
2016-02-03 18:00:00+00:00,0.451006539,0.37565227
2016-02-03 19:00:00+00:00,0.452572614,0.377165063
2016-02-03 20:00:00+00:00,0.45413869,0.378677855
2016-02-03 21:00:00+00:00,0.455704766,0.380190647
2016-02-03 22:00:00+00:00,0.457270842,0.38170344
2016-02-03 23:00:00+00:00,0.458836917,0.383216232
2016-02-04 00:00:00+00:00,0.460402993,0.384729024
2016-02-04 01:00:00+00:00,0.461969069,0.386241817
2016-02-04 02:00:00+00:00,0.463535144,0.387754609
2016-02-04 03:00:00+00:00,0.46510122,0.389267401
2016-02-04 04:00:00+00:00,0.466667296,0.390780194
2016-02-04 05:00:00+00:00,0.468233372,0.392292986
2016-02-04 06:00:00+00:00,0.469799447,0.393805779
2016-02-04 07:00:00+00:00,0.471365523,0.395318571
2016-02-04 08:00:00+00:00,0.472931599,0.396831363
2016-02-04 09:00:00+00:00,0.474497674,0.398344156
2016-02-04 10:00:00+00:00,0.47606375,0.399856948
2016-02-04 11:00:00+00:00,0.477629826,0.40136974
2016-02-04 12:00:00+00:00,0.479195901,0.402882533
2016-02-04 13:00:00+00:00,0.480761977,0.404395325
2016-02-04 14:00:00+00:00,0.482328053,0.405908118
2016-02-04 15:00:00+00:00,0.483894129,0.40742091
2016-02-04 16:00:00+00:00,0.485460204,0.408933702
2016-02-04 17:00:00+00:00,0.48702628,0.410446495
2016-02-04 18:00:00+00:00,0.488592356,0.411959287
2016-02-04 19:00:00+00:00,0.490158431,0.413472079
2016-02-04 20:00:00+00:00,0.491724507,0.414984872
2016-02-04 21:00:00+00:00,0.493290583,0.416497664
2016-02-04 22:00:00+00:00,0.494856659,0.418010457
2016-02-04 23:00:00+00:00,0.496422734,0.419523249
2016-02-05 00:00:00+00:00,0.49798881,0.421036041
2016-02-05 01:00:00+00:00,0.499871799,0.423268316
2016-02-05 02:00:00+00:00,0.501754788,0.425500591
2016-02-05 03:00:00+00:00,0.503637777,0.427732866
2016-02-05 04:00:00+00:00,0.505520766,0.429965141
2016-02-05 05:00:00+00:00,0.507403755,0.432197416
2016-02-05 06:00:00+00:00,0.509286744,0.434429691
2016-02-05 07:00:00+00:00,0.511169732,0.436661966
2016-02-05 08:00:00+00:00,0.513052721,0.438894241
2016-02-05 09:00:00+00:00,0.51493571,0.441126516
2016-02-05 10:00:00+00:00,0.516818699,0.443358791
2016-02-05 11:00:00+00:00,0.518701688,0.445591066
2016-02-05 12:00:00+00:00,0.520584677,0.447823341
2016-02-05 13:00:00+00:00,0.522467666,0.450055616
2016-02-05 14:00:00+00:00,0.524350655,0.452287891
2016-02-05 15:00:00+00:00,0.526233644,0.454520166
2016-02-05 16:00:00+00:00,0.528116633,0.456752441
2016-02-05 17:00:00+00:00,0.529999622,0.458984716
2016-02-05 18:00:00+00:00,0.531882611,0.461216991
2016-02-05 19:00:00+00:00,0.5337656,0.463449266
2016-02-05 20:00:00+00:00,0.535648589,0.465681541
2016-02-05 21:00:00+00:00,0.537531577,0.467913816
2016-02-05 22:00:00+00:00,0.539414566,0.470146091
2016-02-05 23:00:00+00:00,0.541297555,0.472378366
2016-02-06 00:00:00+00:00,0.543180544,0.474610641
2016-02-06 01:00:00+00:00,0.545063533,0.476842916
2016-02-06 02:00:00+00:00,0.546946522,0.479075191
2016-02-06 03:00:00+00:00,0.548829511,0.481307466
2016-02-06 04:00:00+00:00,0.5507125,0.483539741
2016-02-06 05:00:00+00:00,0.552595489,0.485772016
2016-02-06 06:00:00+00:00,0.554478478,0.488004291
2016-02-06 07:00:00+00:00,0.556361467,0.490236566
2016-02-06 08:00:00+00:00,0.558244456,0.492468841
2016-02-06 09:00:00+00:00,0.560127445,0.494701115
2016-02-06 10:00:00+00:00,0.562010434,0.49693339
2016-02-06 11:00:00+00:00,0.563893422,0.499165665
2016-02-06 12:00:00+00:00,0.565776411,0.50139794
2016-02-06 13:00:00+00:00,0.5676594,0.503630215
2016-02-06 14:00:00+00:00,0.569542389,0.50586249
2016-02-06 15:00:00+00:00,0.571425378,0.508094765
2016-02-06 16:00:00+00:00,0.573308367,0.51032704
2016-02-06 17:00:00+00:00,0.575191356,0.512559315
2016-02-06 18:00:00+00:00,0.577074345,0.51479159
2016-02-06 19:00:00+00:00,0.578957334,0.517023865
2016-02-06 20:00:00+00:00,0.580840323,0.51925614
2016-02-06 21:00:00+00:00,0.582723312,0.521488415
2016-02-06 22:00:00+00:00,0.584606301,0.52372069
