TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-01-20 23:00:00+00:00,0.458591959,0.574479384
2020-01-21 00:00:00+00:00,0.456901907,0.573830314
2020-01-21 01:00:00+00:00,0.455211855,0.573181243
2020-01-21 02:00:00+00:00,0.453521803,0.572532173
2020-01-21 03:00:00+00:00,0.451831751,0.571883102
2020-01-21 04:00:00+00:00,0.450141699,0.571234032
2020-01-21 05:00:00+00:00,0.448451647,0.570584961
2020-01-21 06:00:00+00:00,0.446761595,0.569935891
2020-01-21 07:00:00+00:00,0.445071543,0.56928682
2020-01-21 08:00:00+00:00,0.443381491,0.56863775
2020-01-21 09:00:00+00:00,0.441691439,0.567988679
2020-01-21 10:00:00+00:00,0.440001387,0.567339609
2020-01-21 11:00:00+00:00,0.438311335,0.566690538
2020-01-21 12:00:00+00:00,0.436621283,0.566041468
2020-01-21 13:00:00+00:00,0.434931231,0.565392397
2020-01-21 14:00:00+00:00,0.433241179,0.564743327
2020-01-21 15:00:00+00:00,0.431551127,0.564094256
2020-01-21 16:00:00+00:00,0.429861075,0.563445186
2020-01-21 17:00:00+00:00,0.428171023,0.562796115
2020-01-21 18:00:00+00:00,0.426480971,0.562147045
2020-01-21 19:00:00+00:00,0.424790919,0.561497974
2020-01-21 20:00:00+00:00,0.423100867,0.560848904
2020-01-21 21:00:00+00:00,0.421410815,0.560199833
2020-01-21 22:00:00+00:00,0.419720763,0.559550763
2020-01-21 23:00:00+00:00,0.418030711,0.558901692
2020-01-22 00:00:00+00:00,0.416340659,0.558252622
2020-01-22 01:00:00+00:00,0.414650607,0.557603551
2020-01-22 02:00:00+00:00,0.412960555,0.556954481
2020-01-22 03:00:00+00:00,0.411270503,0.55630541
2020-01-22 04:00:00+00:00,0.409580451,0.55565634
2020-01-22 05:00:00+00:00,0.407890399,0.555007269
2020-01-22 06:00:00+00:00,0.406200347,0.554358199
2020-01-22 07:00:00+00:00,0.404510295,0.553709128
2020-01-22 08:00:00+00:00,0.402820243,0.553060058
2020-01-22 09:00:00+00:00,0.401130191,0.552410987
2020-01-22 10:00:00+00:00,0.399440139,0.551761917
2020-01-22 11:00:00+00:00,0.397750087,0.551112846
2020-01-22 12:00:00+00:00,0.396060035,0.550463776
2020-01-22 13:00:00+00:00,0.394369984,0.549814705
2020-01-22 14:00:00+00:00,0.392679932,0.549165635
2020-01-22 15:00:00+00:00,0.39098988,0.548516564
2020-01-22 16:00:00+00:00,0.389299828,0.547867494
2020-01-22 17:00:00+00:00,0.387609776,0.547218423
2020-01-22 18:00:00+00:00,0.385919724,0.546569353
2020-01-22 19:00:00+00:00,0.384229672,0.545920282
2020-01-22 20:00:00+00:00,0.38253962,0.545271212
2020-01-22 21:00:00+00:00,0.380849568,0.544622141
2020-01-22 22:00:00+00:00,0.379159516,0.543973071
2020-01-22 23:00:00+00:00,0.377469464,0.543324
2020-01-23 00:00:00+00:00,0.375779412,0.54267493
2020-01-23 01:00:00+00:00,0.37408936,0.542025859
2020-01-23 02:00:00+00:00,0.372399308,0.541376789
2020-01-23 03:00:00+00:00,0.370709256,0.540727718
2020-01-23 04:00:00+00:00,0.369019204,0.540078648
2020-01-23 05:00:00+00:00,0.367329152,0.539429577
2020-01-23 06:00:00+00:00,0.3656391,0.538780507
2020-01-23 07:00:00+00:00,0.363949048,0.538131436
2020-01-23 08:00:00+00:00,0.362258996,0.537482366
2020-01-23 09:00:00+00:00,0.360568944,0.536833295
2020-01-23 10:00:00+00:00,0.358878892,0.536184225
2020-01-23 11:00:00+00:00,0.35718884,0.535535154
2020-01-23 12:00:00+00:00,0.355498788,0.534886084
2020-01-23 13:00:00+00:00,0.353808736,0.534237013
2020-01-23 14:00:00+00:00,0.352118684,0.533587943
2020-01-23 15:00:00+00:00,0.350428632,0.532938872
2020-01-23 16:00:00+00:00,0.34873858,0.532289802
2020-01-23 17:00:00+00:00,0.347048528,0.531640731
2020-01-23 18:00:00+00:00,0.345358476,0.530991661
2020-01-23 19:00:00+00:00,0.343668424,0.53034259
2020-01-23 20:00:00+00:00,0.341978372,0.52969352
2020-01-23 21:00:00+00:00,0.34028832,0.529044449
2020-01-23 22:00:00+00:00,0.338598268,0.528395379
2020-01-23 23:00:00+00:00,0.336908216,0.527746308
2020-01-24 00:00:00+00:00,0.335218164,0.527097238
2020-01-24 01:00:00+00:00,0.335114981,0.526497744
2020-01-24 02:00:00+00:00,0.335011797,0.52589825
2020-01-24 03:00:00+00:00,0.334908613,0.525298756
2020-01-24 04:00:00+00:00,0.334805429,0.524699262
2020-01-24 05:00:00+00:00,0.334702245,0.524099768
2020-01-24 06:00:00+00:00,0.334599062,0.523500274
2020-01-24 07:00:00+00:00,0.334495878,0.522900779
2020-01-24 08:00:00+00:00,0.334392694,0.522301285
2020-01-24 09:00:00+00:00,0.33428951,0.521701791
2020-01-24 10:00:00+00:00,0.334186326,0.521102297
2020-01-24 11:00:00+00:00,0.334083143,0.520502803
2020-01-24 12:00:00+00:00,0.333979959,0.519903309
2020-01-24 13:00:00+00:00,0.333876775,0.519303815
2020-01-24 14:00:00+00:00,0.333773591,0.518704321
2020-01-24 15:00:00+00:00,0.333670407,0.518104827
2020-01-24 16:00:00+00:00,0.333567224,0.517505333
2020-01-24 17:00:00+00:00,0.33346404,0.516905839
2020-01-24 18:00:00+00:00,0.333360856,0.516306345
2020-01-24 19:00:00+00:00,0.333257672,0.515706851
2020-01-24 20:00:00+00:00,0.333154489,0.515107357
2020-01-24 21:00:00+00:00,0.333051305,0.514507863
2020-01-24 22:00:00+00:00,0.332948121,0.513908369
2020-01-24 23:00:00+00:00,0.332844937,0.513308875
2020-01-25 00:00:00+00:00,0.332741753,0.512709381
2020-01-25 01:00:00+00:00,0.33263857,0.512109887
2020-01-25 02:00:00+00:00,0.332535386,0.511510393
2020-01-25 03:00:00+00:00,0.332432202,0.510910899
2020-01-25 04:00:00+00:00,0.332329018,0.510311405
2020-01-25 05:00:00+00:00,0.332225834,0.509711911
2020-01-25 06:00:00+00:00,0.332122651,0.509112417
2020-01-25 07:00:00+00:00,0.332019467,0.508512923
2020-01-25 08:00:00+00:00,0.331916283,0.507913429
2020-01-25 09:00:00+00:00,0.331813099,0.507313935
2020-01-25 10:00:00+00:00,0.331709915,0.506714441
2020-01-25 11:00:00+00:00,0.331606732,0.506114947
2020-01-25 12:00:00+00:00,0.331503548,0.505515453
2020-01-25 13:00:00+00:00,0.331400364,0.504915959
2020-01-25 14:00:00+00:00,0.33129718,0.504316465
2020-01-25 15:00:00+00:00,0.331193996,0.503716971
2020-01-25 16:00:00+00:00,0.331090813,0.503117477
2020-01-25 17:00:00+00:00,0.330987629,0.502517983
2020-01-25 18:00:00+00:00,0.330884445,0.501918489
2020-01-25 19:00:00+00:00,0.330781261,0.501318995
2020-01-25 20:00:00+00:00,0.330678077,0.500719501
2020-01-25 21:00:00+00:00,0.330574894,0.500120007
2020-01-25 22:00:00+00:00,0.33047171,0.499520513
2020-01-25 23:00:00+00:00,0.330368526,0.498921019
2020-01-26 00:00:00+00:00,0.330265342,0.498321525
2020-01-26 01:00:00+00:00,0.330162158,0.497722031
2020-01-26 02:00:00+00:00,0.330058975,0.497122537
2020-01-26 03:00:00+00:00,0.329955791,0.496523043
2020-01-26 04:00:00+00:00,0.329852607,0.495923549
2020-01-26 05:00:00+00:00,0.329749423,0.495324055
2020-01-26 06:00:00+00:00,0.32964624,0.494724561
2020-01-26 07:00:00+00:00,0.329543056,0.494125067
2020-01-26 08:00:00+00:00,0.329439872,0.493525573
2020-01-26 09:00:00+00:00,0.329336688,0.492926079
2020-01-26 10:00:00+00:00,0.329233504,0.492326585
2020-01-26 11:00:00+00:00,0.329130321,0.491727091
2020-01-26 12:00:00+00:00,0.329027137,0.491127597
2020-01-26 13:00:00+00:00,0.328923953,0.490528103
2020-01-26 14:00:00+00:00,0.328820769,0.489928609
2020-01-26 15:00:00+00:00,0.328717585,0.489329115
2020-01-26 16:00:00+00:00,0.328614402,0.488729621
2020-01-26 17:00:00+00:00,0.328511218,0.488130127
2020-01-26 18:00:00+00:00,0.328408034,0.487530633
2020-01-26 19:00:00+00:00,0.32830485,0.486931139
2020-01-26 20:00:00+00:00,0.328201666,0.486331645
2020-01-26 21:00:00+00:00,0.328098483,0.485732151
2020-01-26 22:00:00+00:00,0.327995299,0.485132657
2020-01-26 23:00:00+00:00,0.327892115,0.484533163
2020-01-27 00:00:00+00:00,0.327788931,0.483933669
2020-01-27 01:00:00+00:00,0.327685747,0.483334175
2020-01-27 02:00:00+00:00,0.327582564,0.482734681
2020-01-27 03:00:00+00:00,0.32747938,0.482135186
2020-01-27 04:00:00+00:00,0.327376196,0.481535692
2020-01-27 05:00:00+00:00,0.327273012,0.480936198
2020-01-27 06:00:00+00:00,0.327169828,0.480336704
2020-01-27 07:00:00+00:00,0.327066645,0.47973721
2020-01-27 08:00:00+00:00,0.326963461,0.479137716
2020-01-27 09:00:00+00:00,0.326860277,0.478538222
2020-01-27 10:00:00+00:00,0.326757093,0.477938728
2020-01-27 11:00:00+00:00,0.32665391,0.477339234
2020-01-27 12:00:00+00:00,0.326550726,0.47673974
2020-01-27 13:00:00+00:00,0.326447542,0.476140246
2020-01-27 14:00:00+00:00,0.326344358,0.475540752
2020-01-27 15:00:00+00:00,0.326241174,0.474941258
2020-01-27 16:00:00+00:00,0.326137991,0.474341764
2020-01-27 17:00:00+00:00,0.326034807,0.47374227
2020-01-27 18:00:00+00:00,0.325931623,0.473142776
2020-01-27 19:00:00+00:00,0.325828439,0.472543282
2020-01-27 20:00:00+00:00,0.325725255,0.471943788
2020-01-27 21:00:00+00:00,0.325622072,0.471344294
2020-01-27 22:00:00+00:00,0.325518888,0.4707448
2020-01-27 23:00:00+00:00,0.325415704,0.470145306
2020-01-28 00:00:00+00:00,0.32531252,0.469545812
2020-01-28 01:00:00+00:00,0.325209336,0.468946318
2020-01-28 02:00:00+00:00,0.325106153,0.468346824
2020-01-28 03:00:00+00:00,0.325002969,0.46774733
2020-01-28 04:00:00+00:00,0.324899785,0.467147836
2020-01-28 05:00:00+00:00,0.324796601,0.466548342
2020-01-28 06:00:00+00:00,0.324693417,0.465948848
2020-01-28 07:00:00+00:00,0.324590234,0.465349354
2020-01-28 08:00:00+00:00,0.32448705,0.46474986
2020-01-28 09:00:00+00:00,0.324383866,0.464150366
2020-01-28 10:00:00+00:00,0.324280682,0.463550872
2020-01-28 11:00:00+00:00,0.324177498,0.462951378
2020-01-28 12:00:00+00:00,0.324074315,0.462351884
2020-01-28 13:00:00+00:00,0.323971131,0.46175239
2020-01-28 14:00:00+00:00,0.323867947,0.461152896
2020-01-28 15:00:00+00:00,0.323764763,0.460553402
2020-01-28 16:00:00+00:00,0.323661579,0.459953908
2020-01-28 17:00:00+00:00,0.323558396,0.459354414
2020-01-28 18:00:00+00:00,0.323455212,0.45875492
2020-01-28 19:00:00+00:00,0.323352028,0.458155426
2020-01-28 20:00:00+00:00,0.323248844,0.457555932
2020-01-28 21:00:00+00:00,0.323145661,0.456956438
2020-01-28 22:00:00+00:00,0.323042477,0.456356944
2020-01-28 23:00:00+00:00,0.322939293,0.45575745
2020-01-29 00:00:00+00:00,0.322836109,0.455157956
2020-01-29 01:00:00+00:00,0.322732925,0.454558462
2020-01-29 02:00:00+00:00,0.322629742,0.453958968
2020-01-29 03:00:00+00:00,0.322526558,0.453359474
2020-01-29 04:00:00+00:00,0.322423374,0.45275998
2020-01-29 05:00:00+00:00,0.32232019,0.452160486
2020-01-29 06:00:00+00:00,0.322217006,0.451560992
2020-01-29 07:00:00+00:00,0.322113823,0.450961498
2020-01-29 08:00:00+00:00,0.322010639,0.450362004
2020-01-29 09:00:00+00:00,0.321907455,0.44976251
2020-01-29 10:00:00+00:00,0.321804271,0.449163016
2020-01-29 11:00:00+00:00,0.321701087,0.448563522
2020-01-29 12:00:00+00:00,0.321597904,0.447964028
2020-01-29 13:00:00+00:00,0.32149472,0.447364534
2020-01-29 14:00:00+00:00,0.321391536,0.44676504
2020-01-29 15:00:00+00:00,0.321288352,0.446165546
2020-01-29 16:00:00+00:00,0.321185168,0.445566052
2020-01-29 17:00:00+00:00,0.321081985,0.444966558
2020-01-29 18:00:00+00:00,0.320978801,0.444367064
2020-01-29 19:00:00+00:00,0.320875617,0.44376757
2020-01-29 20:00:00+00:00,0.320772433,0.443168076
2020-01-29 21:00:00+00:00,0.320669249,0.442568582
2020-01-29 22:00:00+00:00,0.320566066,0.441969088
2020-01-29 23:00:00+00:00,0.320462882,0.441369593
2020-01-30 00:00:00+00:00,0.320359698,0.440770099
2020-01-30 01:00:00+00:00,0.320256514,0.440170605
2020-01-30 02:00:00+00:00,0.32015333,0.439571111
2020-01-30 03:00:00+00:00,0.320050147,0.438971617
2020-01-30 04:00:00+00:00,0.319946963,0.438372123
2020-01-30 05:00:00+00:00,0.319843779,0.437772629
2020-01-30 06:00:00+00:00,0.319740595,0.437173135
2020-01-30 07:00:00+00:00,0.319637412,0.436573641
2020-01-30 08:00:00+00:00,0.319534228,0.435974147
2020-01-30 09:00:00+00:00,0.319431044,0.435374653
2020-01-30 10:00:00+00:00,0.31932786,0.434775159
2020-01-30 11:00:00+00:00,0.319224676,0.434175665
2020-01-30 12:00:00+00:00,0.319121493,0.433576171
2020-01-30 13:00:00+00:00,0.319018309,0.432976677
2020-01-30 14:00:00+00:00,0.318915125,0.432377183
2020-01-30 15:00:00+00:00,0.318811941,0.431777689
2020-01-30 16:00:00+00:00,0.318708757,0.431178195
2020-01-30 17:00:00+00:00,0.318605574,0.430578701
2020-01-30 18:00:00+00:00,0.31850239,0.429979207
2020-01-30 19:00:00+00:00,0.318399206,0.429379713
2020-01-30 20:00:00+00:00,0.318296022,0.428780219
2020-01-30 21:00:00+00:00,0.318192838,0.428180725
2020-01-30 22:00:00+00:00,0.318089655,0.427581231
2020-01-30 23:00:00+00:00,0.317986471,0.426981737
2020-01-31 00:00:00+00:00,0.317883287,0.426382243
2020-01-31 01:00:00+00:00,0.318474337,0.427423348
2020-01-31 02:00:00+00:00,0.319065386,0.428464453
2020-01-31 03:00:00+00:00,0.319656436,0.429505559
2020-01-31 04:00:00+00:00,0.320247485,0.430546664
2020-01-31 05:00:00+00:00,0.320838535,0.431587769
2020-01-31 06:00:00+00:00,0.321429585,0.432628874
2020-01-31 07:00:00+00:00,0.322020634,0.433669979
2020-01-31 08:00:00+00:00,0.322611684,0.434711084
2020-01-31 09:00:00+00:00,0.323202733,0.435752189
2020-01-31 10:00:00+00:00,0.323793783,0.436793294
2020-01-31 11:00:00+00:00,0.324384833,0.4378344
2020-01-31 12:00:00+00:00,0.324975882,0.438875505
2020-01-31 13:00:00+00:00,0.325566932,0.43991661
2020-01-31 14:00:00+00:00,0.326157981,0.440957715
2020-01-31 15:00:00+00:00,0.326749031,0.44199882
2020-01-31 16:00:00+00:00,0.327340081,0.443039925
2020-01-31 17:00:00+00:00,0.32793113,0.44408103
2020-01-31 18:00:00+00:00,0.32852218,0.445122136
2020-01-31 19:00:00+00:00,0.329113229,0.446163241
2020-01-31 20:00:00+00:00,0.329704279,0.447204346
2020-01-31 21:00:00+00:00,0.330295329,0.448245451
2020-01-31 22:00:00+00:00,0.330886378,0.449286556
2020-01-31 23:00:00+00:00,0.331477428,0.450327661
2020-02-01 00:00:00+00:00,0.332068478,0.451368766
2020-02-01 01:00:00+00:00,0.332659527,0.452409872
2020-02-01 02:00:00+00:00,0.333250577,0.453450977
2020-02-01 03:00:00+00:00,0.333841626,0.454492082
2020-02-01 04:00:00+00:00,0.334432676,0.455533187
2020-02-01 05:00:00+00:00,0.335023726,0.456574292
2020-02-01 06:00:00+00:00,0.335614775,0.457615397
2020-02-01 07:00:00+00:00,0.336205825,0.458656502
2020-02-01 08:00:00+00:00,0.336796874,0.459697608
2020-02-01 09:00:00+00:00,0.337387924,0.460738713
2020-02-01 10:00:00+00:00,0.337978974,0.461779818
2020-02-01 11:00:00+00:00,0.338570023,0.462820923
2020-02-01 12:00:00+00:00,0.339161073,0.463862028
2020-02-01 13:00:00+00:00,0.339752122,0.464903133
2020-02-01 14:00:00+00:00,0.340343172,0.465944238
2020-02-01 15:00:00+00:00,0.340934222,0.466985343
2020-02-01 16:00:00+00:00,0.341525271,0.468026449
2020-02-01 17:00:00+00:00,0.342116321,0.469067554
2020-02-01 18:00:00+00:00,0.34270737,0.470108659
2020-02-01 19:00:00+00:00,0.34329842,0.471149764
2020-02-01 20:00:00+00:00,0.34388947,0.472190869
2020-02-01 21:00:00+00:00,0.344480519,0.473231974
2020-02-01 22:00:00+00:00,0.345071569,0.474273079
2020-02-01 23:00:00+00:00,0.345662618,0.475314185
2020-02-02 00:00:00+00:00,0.346253668,0.47635529
2020-02-02 01:00:00+00:00,0.346844718,0.477396395
2020-02-02 02:00:00+00:00,0.347435767,0.4784375
2020-02-02 03:00:00+00:00,0.348026817,0.479478605
2020-02-02 04:00:00+00:00,0.348617866,0.48051971
2020-02-02 05:00:00+00:00,0.349208916,0.481560815
2020-02-02 06:00:00+00:00,0.349799966,0.482601921
2020-02-02 07:00:00+00:00,0.350391015,0.483643026
2020-02-02 08:00:00+00:00,0.350982065,0.484684131
2020-02-02 09:00:00+00:00,0.351573114,0.485725236
2020-02-02 10:00:00+00:00,0.352164164,0.486766341
2020-02-02 11:00:00+00:00,0.352755214,0.487807446
2020-02-02 12:00:00+00:00,0.353346263,0.488848551
2020-02-02 13:00:00+00:00,0.353937313,0.489889657
2020-02-02 14:00:00+00:00,0.354528362,0.490930762
2020-02-02 15:00:00+00:00,0.355119412,0.491971867
2020-02-02 16:00:00+00:00,0.355710462,0.493012972
2020-02-02 17:00:00+00:00,0.356301511,0.494054077
2020-02-02 18:00:00+00:00,0.356892561,0.495095182
2020-02-02 19:00:00+00:00,0.35748361,0.496136287
2020-02-02 20:00:00+00:00,0.35807466,0.497177392
2020-02-02 21:00:00+00:00,0.35866571,0.498218498
2020-02-02 22:00:00+00:00,0.359256759,0.499259603
2020-02-02 23:00:00+00:00,0.359847809,0.500300708
2020-02-03 00:00:00+00:00,0.360438858,0.501341813
2020-02-03 01:00:00+00:00,0.361029908,0.502382918
2020-02-03 02:00:00+00:00,0.361620958,0.503424023
2020-02-03 03:00:00+00:00,0.362212007,0.504465128
2020-02-03 04:00:00+00:00,0.362803057,0.505506234
2020-02-03 05:00:00+00:00,0.363394106,0.506547339
2020-02-03 06:00:00+00:00,0.363985156,0.507588444
2020-02-03 07:00:00+00:00,0.364576206,0.508629549
2020-02-03 08:00:00+00:00,0.365167255,0.509670654
2020-02-03 09:00:00+00:00,0.365758305,0.510711759
2020-02-03 10:00:00+00:00,0.366349354,0.511752864
2020-02-03 11:00:00+00:00,0.366940404,0.51279397
2020-02-03 12:00:00+00:00,0.367531454,0.513835075
2020-02-03 13:00:00+00:00,0.368122503,0.51487618
2020-02-03 14:00:00+00:00,0.368713553,0.515917285
2020-02-03 15:00:00+00:00,0.369304602,0.51695839
2020-02-03 16:00:00+00:00,0.369895652,0.517999495
2020-02-03 17:00:00+00:00,0.370486702,0.5190406
2020-02-03 18:00:00+00:00,0.371077751,0.520081706
2020-02-03 19:00:00+00:00,0.371668801,0.521122811
2020-02-03 20:00:00+00:00,0.372259851,0.522163916
2020-02-03 21:00:00+00:00,0.3728509,0.523205021
2020-02-03 22:00:00+00:00,0.37344195,0.524246126
2020-02-03 23:00:00+00:00,0.374032999,0.525287231
2020-02-04 00:00:00+00:00,0.374624049,0.526328336
2020-02-04 01:00:00+00:00,0.375215099,0.527369441
2020-02-04 02:00:00+00:00,0.375806148,0.528410547
2020-02-04 03:00:00+00:00,0.376397198,0.529451652
2020-02-04 04:00:00+00:00,0.376988247,0.530492757
2020-02-04 05:00:00+00:00,0.377579297,0.531533862
2020-02-04 06:00:00+00:00,0.378170347,0.532574967
2020-02-04 07:00:00+00:00,0.378761396,0.533616072
2020-02-04 08:00:00+00:00,0.379352446,0.534657177
2020-02-04 09:00:00+00:00,0.379943495,0.535698283
2020-02-04 10:00:00+00:00,0.380534545,0.536739388
2020-02-04 11:00:00+00:00,0.381125595,0.537780493
2020-02-04 12:00:00+00:00,0.381716644,0.538821598
2020-02-04 13:00:00+00:00,0.382307694,0.539862703
2020-02-04 14:00:00+00:00,0.382898743,0.540903808
2020-02-04 15:00:00+00:00,0.383489793,0.541944913
2020-02-04 16:00:00+00:00,0.384080843,0.542986019
2020-02-04 17:00:00+00:00,0.384671892,0.544027124
2020-02-04 18:00:00+00:00,0.385262942,0.545068229
2020-02-04 19:00:00+00:00,0.385853991,0.546109334
2020-02-04 20:00:00+00:00,0.386445041,0.547150439
2020-02-04 21:00:00+00:00,0.387036091,0.548191544
2020-02-04 22:00:00+00:00,0.38762714,0.549232649
2020-02-04 23:00:00+00:00,0.38821819,0.550273755
2020-02-05 00:00:00+00:00,0.388809239,0.55131486
2020-02-05 01:00:00+00:00,0.389400289,0.552355965
2020-02-05 02:00:00+00:00,0.389991339,0.55339707
2020-02-05 03:00:00+00:00,0.390582388,0.554438175
2020-02-05 04:00:00+00:00,0.391173438,0.55547928
2020-02-05 05:00:00+00:00,0.391764487,0.556520385
2020-02-05 06:00:00+00:00,0.392355537,0.55756149
2020-02-05 07:00:00+00:00,0.392946587,0.558602596
2020-02-05 08:00:00+00:00,0.393537636,0.559643701
2020-02-05 09:00:00+00:00,0.394128686,0.560684806
2020-02-05 10:00:00+00:00,0.394719735,0.561725911
2020-02-05 11:00:00+00:00,0.395310785,0.562767016
2020-02-05 12:00:00+00:00,0.395901835,0.563808121
2020-02-05 13:00:00+00:00,0.396492884,0.564849226
2020-02-05 14:00:00+00:00,0.397083934,0.565890332
2020-02-05 15:00:00+00:00,0.397674983,0.566931437
2020-02-05 16:00:00+00:00,0.398266033,0.567972542
2020-02-05 17:00:00+00:00,0.398857083,0.569013647
2020-02-05 18:00:00+00:00,0.399448132,0.570054752
2020-02-05 19:00:00+00:00,0.400039182,0.571095857
2020-02-05 20:00:00+00:00,0.400630231,0.572136962
2020-02-05 21:00:00+00:00,0.401221281,0.573178068
2020-02-05 22:00:00+00:00,0.401812331,0.574219173
2020-02-05 23:00:00+00:00,0.40240338,0.575260278
2020-02-06 00:00:00+00:00,0.40299443,0.576301383
2020-02-06 01:00:00+00:00,0.403585479,0.577342488
2020-02-06 02:00:00+00:00,0.404176529,0.578383593
2020-02-06 03:00:00+00:00,0.404767579,0.579424698
2020-02-06 04:00:00+00:00,0.405358628,0.580465804
2020-02-06 05:00:00+00:00,0.405949678,0.581506909
2020-02-06 06:00:00+00:00,0.406540727,0.582548014
2020-02-06 07:00:00+00:00,0.407131777,0.583589119
2020-02-06 08:00:00+00:00,0.407722827,0.584630224
2020-02-06 09:00:00+00:00,0.408313876,0.585671329
2020-02-06 10:00:00+00:00,0.408904926,0.586712434
2020-02-06 11:00:00+00:00,0.409495976,0.587753539
2020-02-06 12:00:00+00:00,0.410087025,0.588794645
2020-02-06 13:00:00+00:00,0.410678075,0.58983575
2020-02-06 14:00:00+00:00,0.411269124,0.590876855
2020-02-06 15:00:00+00:00,0.411860174,0.59191796
2020-02-06 16:00:00+00:00,0.412451224,0.592959065
2020-02-06 17:00:00+00:00,0.413042273,0.59400017
2020-02-06 18:00:00+00:00,0.413633323,0.595041275
2020-02-06 19:00:00+00:00,0.414224372,0.596082381
2020-02-06 20:00:00+00:00,0.414815422,0.597123486
2020-02-06 21:00:00+00:00,0.415406472,0.598164591
2020-02-06 22:00:00+00:00,0.415997521,0.599205696
2020-02-06 23:00:00+00:00,0.416588571,0.600246801
2020-02-07 00:00:00+00:00,0.41717962,0.601287906
2020-02-07 01:00:00+00:00,0.420329851,0.607603622
2020-02-07 02:00:00+00:00,0.423480082,0.613919338
2020-02-07 03:00:00+00:00,0.426630313,0.620235054
2020-02-07 04:00:00+00:00,0.429780544,0.62655077
2020-02-07 05:00:00+00:00,0.432930775,0.632866486
2020-02-07 06:00:00+00:00,0.436081006,0.639182202
2020-02-07 07:00:00+00:00,0.439231237,0.645497918
2020-02-07 08:00:00+00:00,0.442381468,0.651813634
2020-02-07 09:00:00+00:00,0.445531699,0.65812935
2020-02-07 10:00:00+00:00,0.44868193,0.664445066
2020-02-07 11:00:00+00:00,0.451832161,0.670760782
2020-02-07 12:00:00+00:00,0.454982392,0.677076498
2020-02-07 13:00:00+00:00,0.458132623,0.683392214
2020-02-07 14:00:00+00:00,0.461282853,0.68970793
