TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-01-17 12:00:00+00:00,0.598866273,0.628352236,0.248916355
2025-01-17 13:00:00+00:00,0.597176221,0.627703166,0.248996119
2025-01-17 14:00:00+00:00,0.595486169,0.627054095,0.249075883
2025-01-17 15:00:00+00:00,0.593796117,0.626405025,0.249155647
2025-01-17 16:00:00+00:00,0.592106065,0.625755954,0.249235411
2025-01-17 17:00:00+00:00,0.590416013,0.625106884,0.249315174
2025-01-17 18:00:00+00:00,0.588725961,0.624457813,0.249394938
2025-01-17 19:00:00+00:00,0.587035909,0.623808743,0.249474702
2025-01-17 20:00:00+00:00,0.585345857,0.623159672,0.249554466
2025-01-17 21:00:00+00:00,0.583655805,0.622510602,0.24963423
2025-01-17 22:00:00+00:00,0.581965753,0.621861531,0.249713993
2025-01-17 23:00:00+00:00,0.580275701,0.621212461,0.249793757
2025-01-18 00:00:00+00:00,0.578585649,0.62056339,0.249873521
2025-01-18 01:00:00+00:00,0.576895597,0.61991432,0.249953285
2025-01-18 02:00:00+00:00,0.575205545,0.619265249,0.250033049
2025-01-18 03:00:00+00:00,0.573515493,0.618616179,0.250112812
2025-01-18 04:00:00+00:00,0.571825441,0.617967108,0.250192576
2025-01-18 05:00:00+00:00,0.570135389,0.617318038,0.25027234
2025-01-18 06:00:00+00:00,0.568445337,0.616668967,0.250352104
2025-01-18 07:00:00+00:00,0.566755285,0.616019897,0.250431868
2025-01-18 08:00:00+00:00,0.565065233,0.615370826,0.250511631
2025-01-18 09:00:00+00:00,0.563375181,0.614721756,0.250591395
2025-01-18 10:00:00+00:00,0.561685129,0.614072685,0.250671159
2025-01-18 11:00:00+00:00,0.559995077,0.613423615,0.250750923
2025-01-18 12:00:00+00:00,0.558305025,0.612774544,0.250830687
2025-01-18 13:00:00+00:00,0.556614973,0.612125474,0.25091045
2025-01-18 14:00:00+00:00,0.554924921,0.611476403,0.250990214
2025-01-18 15:00:00+00:00,0.553234869,0.610827333,0.251069978
2025-01-18 16:00:00+00:00,0.551544817,0.610178262,0.251149742
2025-01-18 17:00:00+00:00,0.549854765,0.609529192,0.251229505
2025-01-18 18:00:00+00:00,0.548164713,0.608880121,0.251309269
2025-01-18 19:00:00+00:00,0.546474661,0.608231051,0.251389033
2025-01-18 20:00:00+00:00,0.544784609,0.60758198,0.251468797
2025-01-18 21:00:00+00:00,0.543094557,0.60693291,0.251548561
2025-01-18 22:00:00+00:00,0.541404505,0.606283839,0.251628324
2025-01-18 23:00:00+00:00,0.539714453,0.605634769,0.251708088
2025-01-19 00:00:00+00:00,0.538024401,0.604985698,0.251787852
2025-01-19 01:00:00+00:00,0.536334349,0.604336628,0.251867616
2025-01-19 02:00:00+00:00,0.534644297,0.603687557,0.25194738
2025-01-19 03:00:00+00:00,0.532954245,0.603038487,0.252027143
2025-01-19 04:00:00+00:00,0.531264194,0.602389416,0.252106907
2025-01-19 05:00:00+00:00,0.529574142,0.601740346,0.252186671
2025-01-19 06:00:00+00:00,0.52788409,0.601091275,0.252266435
2025-01-19 07:00:00+00:00,0.526194038,0.600442204,0.252346199
2025-01-19 08:00:00+00:00,0.524503986,0.599793134,0.252425962
2025-01-19 09:00:00+00:00,0.522813934,0.599144063,0.252505726
2025-01-19 10:00:00+00:00,0.521123882,0.598494993,0.25258549
2025-01-19 11:00:00+00:00,0.51943383,0.597845922,0.252665254
2025-01-19 12:00:00+00:00,0.517743778,0.597196852,0.252745018
2025-01-19 13:00:00+00:00,0.516053726,0.596547781,0.252824781
2025-01-19 14:00:00+00:00,0.514363674,0.595898711,0.252904545
2025-01-19 15:00:00+00:00,0.512673622,0.59524964,0.252984309
2025-01-19 16:00:00+00:00,0.51098357,0.59460057,0.253064073
2025-01-19 17:00:00+00:00,0.509293518,0.593951499,0.253143837
2025-01-19 18:00:00+00:00,0.507603466,0.593302429,0.2532236
2025-01-19 19:00:00+00:00,0.505913414,0.592653358,0.253303364
2025-01-19 20:00:00+00:00,0.504223362,0.592004288,0.253383128
2025-01-19 21:00:00+00:00,0.50253331,0.591355217,0.253462892
2025-01-19 22:00:00+00:00,0.500843258,0.590706147,0.253542656
2025-01-19 23:00:00+00:00,0.499153206,0.590057076,0.253622419
2025-01-20 00:00:00+00:00,0.497463154,0.589408006,0.253702183
2025-01-20 01:00:00+00:00,0.495773102,0.588758935,0.253781947
2025-01-20 02:00:00+00:00,0.49408305,0.588109865,0.253861711
2025-01-20 03:00:00+00:00,0.492392998,0.587460794,0.253941475
2025-01-20 04:00:00+00:00,0.490702946,0.586811724,0.254021238
2025-01-20 05:00:00+00:00,0.489012894,0.586162653,0.254101002
2025-01-20 06:00:00+00:00,0.487322842,0.585513583,0.254180766
2025-01-20 07:00:00+00:00,0.48563279,0.584864512,0.25426053
2025-01-20 08:00:00+00:00,0.483942738,0.584215442,0.254340293
2025-01-20 09:00:00+00:00,0.482252686,0.583566371,0.254420057
2025-01-20 10:00:00+00:00,0.480562634,0.582917301,0.254499821
2025-01-20 11:00:00+00:00,0.478872582,0.58226823,0.254579585
2025-01-20 12:00:00+00:00,0.47718253,0.58161916,0.254659349
2025-01-20 13:00:00+00:00,0.475492478,0.580970089,0.254739112
2025-01-20 14:00:00+00:00,0.473802426,0.580321019,0.254818876
2025-01-20 15:00:00+00:00,0.472112374,0.579671948,0.25489864
2025-01-20 16:00:00+00:00,0.470422322,0.579022878,0.254978404
2025-01-20 17:00:00+00:00,0.46873227,0.578373807,0.255058168
2025-01-20 18:00:00+00:00,0.467042218,0.577724737,0.255137931
2025-01-20 19:00:00+00:00,0.465352166,0.577075666,0.255217695
2025-01-20 20:00:00+00:00,0.463662114,0.576426596,0.255297459
2025-01-20 21:00:00+00:00,0.461972063,0.575777525,0.255377223
2025-01-20 22:00:00+00:00,0.460282011,0.575128455,0.255456987
2025-01-20 23:00:00+00:00,0.458591959,0.574479384,0.25553675
2025-01-21 00:00:00+00:00,0.456901907,0.573830314,0.255616514
2025-01-21 01:00:00+00:00,0.455211855,0.573181243,0.255696278
2025-01-21 02:00:00+00:00,0.453521803,0.572532173,0.255776042
2025-01-21 03:00:00+00:00,0.451831751,0.571883102,0.255855806
2025-01-21 04:00:00+00:00,0.450141699,0.571234032,0.255935569
2025-01-21 05:00:00+00:00,0.448451647,0.570584961,0.256015333
2025-01-21 06:00:00+00:00,0.446761595,0.569935891,0.256095097
2025-01-21 07:00:00+00:00,0.445071543,0.56928682,0.256174861
2025-01-21 08:00:00+00:00,0.443381491,0.56863775,0.256254625
2025-01-21 09:00:00+00:00,0.441691439,0.567988679,0.256334388
2025-01-21 10:00:00+00:00,0.440001387,0.567339609,0.256414152
2025-01-21 11:00:00+00:00,0.438311335,0.566690538,0.256493916
2025-01-21 12:00:00+00:00,0.436621283,0.566041468,0.25657368
2025-01-21 13:00:00+00:00,0.434931231,0.565392397,0.256653444
2025-01-21 14:00:00+00:00,0.433241179,0.564743327,0.256733207
2025-01-21 15:00:00+00:00,0.431551127,0.564094256,0.256812971
2025-01-21 16:00:00+00:00,0.429861075,0.563445186,0.256892735
2025-01-21 17:00:00+00:00,0.428171023,0.562796115,0.256972499
2025-01-21 18:00:00+00:00,0.426480971,0.562147045,0.257052262
2025-01-21 19:00:00+00:00,0.424790919,0.561497974,0.257132026
2025-01-21 20:00:00+00:00,0.423100867,0.560848904,0.25721179
2025-01-21 21:00:00+00:00,0.421410815,0.560199833,0.257291554
2025-01-21 22:00:00+00:00,0.419720763,0.559550763,0.257371318
2025-01-21 23:00:00+00:00,0.418030711,0.558901692,0.257451081
2025-01-22 00:00:00+00:00,0.416340659,0.558252622,0.257530845
2025-01-22 01:00:00+00:00,0.414650607,0.557603551,0.257610609
2025-01-22 02:00:00+00:00,0.412960555,0.556954481,0.257690373
2025-01-22 03:00:00+00:00,0.411270503,0.55630541,0.257770137
2025-01-22 04:00:00+00:00,0.409580451,0.55565634,0.2578499
2025-01-22 05:00:00+00:00,0.407890399,0.555007269,0.257929664
2025-01-22 06:00:00+00:00,0.406200347,0.554358199,0.258009428
2025-01-22 07:00:00+00:00,0.404510295,0.553709128,0.258089192
2025-01-22 08:00:00+00:00,0.402820243,0.553060058,0.258168956
2025-01-22 09:00:00+00:00,0.401130191,0.552410987,0.258248719
2025-01-22 10:00:00+00:00,0.399440139,0.551761917,0.258328483
2025-01-22 11:00:00+00:00,0.397750087,0.551112846,0.258408247
2025-01-22 12:00:00+00:00,0.396060035,0.550463776,0.258488011
2025-01-22 13:00:00+00:00,0.394369984,0.549814705,0.258567775
2025-01-22 14:00:00+00:00,0.392679932,0.549165635,0.258647538
2025-01-22 15:00:00+00:00,0.39098988,0.548516564,0.258727302
2025-01-22 16:00:00+00:00,0.389299828,0.547867494,0.258807066
2025-01-22 17:00:00+00:00,0.387609776,0.547218423,0.25888683
2025-01-22 18:00:00+00:00,0.385919724,0.546569353,0.258966594
2025-01-22 19:00:00+00:00,0.384229672,0.545920282,0.259046357
2025-01-22 20:00:00+00:00,0.38253962,0.545271212,0.259126121
2025-01-22 21:00:00+00:00,0.380849568,0.544622141,0.259205885
2025-01-22 22:00:00+00:00,0.379159516,0.543973071,0.259285649
2025-01-22 23:00:00+00:00,0.377469464,0.543324,0.259365413
2025-01-23 00:00:00+00:00,0.375779412,0.54267493,0.259445176
2025-01-23 01:00:00+00:00,0.37408936,0.542025859,0.25952494
2025-01-23 02:00:00+00:00,0.372399308,0.541376789,0.259604704
2025-01-23 03:00:00+00:00,0.370709256,0.540727718,0.259684468
2025-01-23 04:00:00+00:00,0.369019204,0.540078648,0.259764232
2025-01-23 05:00:00+00:00,0.367329152,0.539429577,0.259843995
2025-01-23 06:00:00+00:00,0.3656391,0.538780507,0.259923759
2025-01-23 07:00:00+00:00,0.363949048,0.538131436,0.260003523
2025-01-23 08:00:00+00:00,0.362258996,0.537482366,0.260083287
2025-01-23 09:00:00+00:00,0.360568944,0.536833295,0.26016305
2025-01-23 10:00:00+00:00,0.358878892,0.536184225,0.260242814
2025-01-23 11:00:00+00:00,0.35718884,0.535535154,0.260322578
2025-01-23 12:00:00+00:00,0.355498788,0.534886084,0.260402342
2025-01-23 13:00:00+00:00,0.353808736,0.534237013,0.260482106
2025-01-23 14:00:00+00:00,0.352118684,0.533587943,0.260561869
2025-01-23 15:00:00+00:00,0.350428632,0.532938872,0.260641633
2025-01-23 16:00:00+00:00,0.34873858,0.532289802,0.260721397
2025-01-23 17:00:00+00:00,0.347048528,0.531640731,0.260801161
2025-01-23 18:00:00+00:00,0.345358476,0.530991661,0.260880925
2025-01-23 19:00:00+00:00,0.343668424,0.53034259,0.260960688
2025-01-23 20:00:00+00:00,0.341978372,0.52969352,0.261040452
2025-01-23 21:00:00+00:00,0.34028832,0.529044449,0.261120216
2025-01-23 22:00:00+00:00,0.338598268,0.528395379,0.26119998
2025-01-23 23:00:00+00:00,0.336908216,0.527746308,0.261279744
2025-01-24 00:00:00+00:00,0.335218164,0.527097238,0.261359507
2025-01-24 01:00:00+00:00,0.335114981,0.526497744,0.260732399
2025-01-24 02:00:00+00:00,0.335011797,0.52589825,0.26010529
2025-01-24 03:00:00+00:00,0.334908613,0.525298756,0.259478182
2025-01-24 04:00:00+00:00,0.334805429,0.524699262,0.258851074
2025-01-24 05:00:00+00:00,0.334702245,0.524099768,0.258223965
2025-01-24 06:00:00+00:00,0.334599062,0.523500274,0.257596857
2025-01-24 07:00:00+00:00,0.334495878,0.522900779,0.256969748
2025-01-24 08:00:00+00:00,0.334392694,0.522301285,0.25634264
2025-01-24 09:00:00+00:00,0.33428951,0.521701791,0.255715531
2025-01-24 10:00:00+00:00,0.334186326,0.521102297,0.255088423
2025-01-24 11:00:00+00:00,0.334083143,0.520502803,0.254461314
2025-01-24 12:00:00+00:00,0.333979959,0.519903309,0.253834206
2025-01-24 13:00:00+00:00,0.333876775,0.519303815,0.253207098
2025-01-24 14:00:00+00:00,0.333773591,0.518704321,0.252579989
2025-01-24 15:00:00+00:00,0.333670407,0.518104827,0.251952881
2025-01-24 16:00:00+00:00,0.333567224,0.517505333,0.251325772
2025-01-24 17:00:00+00:00,0.33346404,0.516905839,0.250698664
2025-01-24 18:00:00+00:00,0.333360856,0.516306345,0.250071555
2025-01-24 19:00:00+00:00,0.333257672,0.515706851,0.249444447
2025-01-24 20:00:00+00:00,0.333154489,0.515107357,0.248817338
2025-01-24 21:00:00+00:00,0.333051305,0.514507863,0.24819023
2025-01-24 22:00:00+00:00,0.332948121,0.513908369,0.247563121
2025-01-24 23:00:00+00:00,0.332844937,0.513308875,0.246936013
2025-01-25 00:00:00+00:00,0.332741753,0.512709381,0.246308905
2025-01-25 01:00:00+00:00,0.33263857,0.512109887,0.245681796
2025-01-25 02:00:00+00:00,0.332535386,0.511510393,0.245054688
2025-01-25 03:00:00+00:00,0.332432202,0.510910899,0.244427579
2025-01-25 04:00:00+00:00,0.332329018,0.510311405,0.243800471
2025-01-25 05:00:00+00:00,0.332225834,0.509711911,0.243173362
2025-01-25 06:00:00+00:00,0.332122651,0.509112417,0.242546254
2025-01-25 07:00:00+00:00,0.332019467,0.508512923,0.241919145
2025-01-25 08:00:00+00:00,0.331916283,0.507913429,0.241292037
2025-01-25 09:00:00+00:00,0.331813099,0.507313935,0.240664928
2025-01-25 10:00:00+00:00,0.331709915,0.506714441,0.24003782
2025-01-25 11:00:00+00:00,0.331606732,0.506114947,0.239410712
2025-01-25 12:00:00+00:00,0.331503548,0.505515453,0.238783603
2025-01-25 13:00:00+00:00,0.331400364,0.504915959,0.238156495
2025-01-25 14:00:00+00:00,0.33129718,0.504316465,0.237529386
2025-01-25 15:00:00+00:00,0.331193996,0.503716971,0.236902278
2025-01-25 16:00:00+00:00,0.331090813,0.503117477,0.236275169
2025-01-25 17:00:00+00:00,0.330987629,0.502517983,0.235648061
2025-01-25 18:00:00+00:00,0.330884445,0.501918489,0.235020952
2025-01-25 19:00:00+00:00,0.330781261,0.501318995,0.234393844
2025-01-25 20:00:00+00:00,0.330678077,0.500719501,0.233766735
2025-01-25 21:00:00+00:00,0.330574894,0.500120007,0.233139627
2025-01-25 22:00:00+00:00,0.33047171,0.499520513,0.232512519
2025-01-25 23:00:00+00:00,0.330368526,0.498921019,0.23188541
2025-01-26 00:00:00+00:00,0.330265342,0.498321525,0.231258302
2025-01-26 01:00:00+00:00,0.330162158,0.497722031,0.230631193
2025-01-26 02:00:00+00:00,0.330058975,0.497122537,0.230004085
2025-01-26 03:00:00+00:00,0.329955791,0.496523043,0.229376976
2025-01-26 04:00:00+00:00,0.329852607,0.495923549,0.228749868
2025-01-26 05:00:00+00:00,0.329749423,0.495324055,0.228122759
2025-01-26 06:00:00+00:00,0.32964624,0.494724561,0.227495651
2025-01-26 07:00:00+00:00,0.329543056,0.494125067,0.226868542
2025-01-26 08:00:00+00:00,0.329439872,0.493525573,0.226241434
2025-01-26 09:00:00+00:00,0.329336688,0.492926079,0.225614326
2025-01-26 10:00:00+00:00,0.329233504,0.492326585,0.224987217
2025-01-26 11:00:00+00:00,0.329130321,0.491727091,0.224360109
2025-01-26 12:00:00+00:00,0.329027137,0.491127597,0.223733
2025-01-26 13:00:00+00:00,0.328923953,0.490528103,0.223105892
2025-01-26 14:00:00+00:00,0.328820769,0.489928609,0.222478783
2025-01-26 15:00:00+00:00,0.328717585,0.489329115,0.221851675
2025-01-26 16:00:00+00:00,0.328614402,0.488729621,0.221224566
2025-01-26 17:00:00+00:00,0.328511218,0.488130127,0.220597458
2025-01-26 18:00:00+00:00,0.328408034,0.487530633,0.21997035
2025-01-26 19:00:00+00:00,0.32830485,0.486931139,0.219343241
2025-01-26 20:00:00+00:00,0.328201666,0.486331645,0.218716133
2025-01-26 21:00:00+00:00,0.328098483,0.485732151,0.218089024
2025-01-26 22:00:00+00:00,0.327995299,0.485132657,0.217461916
2025-01-26 23:00:00+00:00,0.327892115,0.484533163,0.216834807
2025-01-27 00:00:00+00:00,0.327788931,0.483933669,0.216207699
2025-01-27 01:00:00+00:00,0.327685747,0.483334175,0.21558059
2025-01-27 02:00:00+00:00,0.327582564,0.482734681,0.214953482
2025-01-27 03:00:00+00:00,0.32747938,0.482135186,0.214326373
2025-01-27 04:00:00+00:00,0.327376196,0.481535692,0.213699265
2025-01-27 05:00:00+00:00,0.327273012,0.480936198,0.213072157
2025-01-27 06:00:00+00:00,0.327169828,0.480336704,0.212445048
2025-01-27 07:00:00+00:00,0.327066645,0.47973721,0.21181794
2025-01-27 08:00:00+00:00,0.326963461,0.479137716,0.211190831
2025-01-27 09:00:00+00:00,0.326860277,0.478538222,0.210563723
2025-01-27 10:00:00+00:00,0.326757093,0.477938728,0.209936614
2025-01-27 11:00:00+00:00,0.32665391,0.477339234,0.209309506
2025-01-27 12:00:00+00:00,0.326550726,0.47673974,0.208682397
2025-01-27 13:00:00+00:00,0.326447542,0.476140246,0.208055289
2025-01-27 14:00:00+00:00,0.326344358,0.475540752,0.20742818
2025-01-27 15:00:00+00:00,0.326241174,0.474941258,0.206801072
2025-01-27 16:00:00+00:00,0.326137991,0.474341764,0.206173964
2025-01-27 17:00:00+00:00,0.326034807,0.47374227,0.205546855
2025-01-27 18:00:00+00:00,0.325931623,0.473142776,0.204919747
2025-01-27 19:00:00+00:00,0.325828439,0.472543282,0.204292638
2025-01-27 20:00:00+00:00,0.325725255,0.471943788,0.20366553
2025-01-27 21:00:00+00:00,0.325622072,0.471344294,0.203038421
2025-01-27 22:00:00+00:00,0.325518888,0.4707448,0.202411313
2025-01-27 23:00:00+00:00,0.325415704,0.470145306,0.201784204
2025-01-28 00:00:00+00:00,0.32531252,0.469545812,0.201157096
2025-01-28 01:00:00+00:00,0.325209336,0.468946318,0.200529987
2025-01-28 02:00:00+00:00,0.325106153,0.468346824,0.199902879
2025-01-28 03:00:00+00:00,0.325002969,0.46774733,0.199275771
2025-01-28 04:00:00+00:00,0.324899785,0.467147836,0.198648662
2025-01-28 05:00:00+00:00,0.324796601,0.466548342,0.198021554
2025-01-28 06:00:00+00:00,0.324693417,0.465948848,0.197394445
2025-01-28 07:00:00+00:00,0.324590234,0.465349354,0.196767337
2025-01-28 08:00:00+00:00,0.32448705,0.46474986,0.196140228
2025-01-28 09:00:00+00:00,0.324383866,0.464150366,0.19551312
2025-01-28 10:00:00+00:00,0.324280682,0.463550872,0.194886011
2025-01-28 11:00:00+00:00,0.324177498,0.462951378,0.194258903
2025-01-28 12:00:00+00:00,0.324074315,0.462351884,0.193631795
2025-01-28 13:00:00+00:00,0.323971131,0.46175239,0.193004686
2025-01-28 14:00:00+00:00,0.323867947,0.461152896,0.192377578
2025-01-28 15:00:00+00:00,0.323764763,0.460553402,0.191750469
2025-01-28 16:00:00+00:00,0.323661579,0.459953908,0.191123361
2025-01-28 17:00:00+00:00,0.323558396,0.459354414,0.190496252
2025-01-28 18:00:00+00:00,0.323455212,0.45875492,0.189869144
2025-01-28 19:00:00+00:00,0.323352028,0.458155426,0.189242035
2025-01-28 20:00:00+00:00,0.323248844,0.457555932,0.188614927
2025-01-28 21:00:00+00:00,0.323145661,0.456956438,0.187987818
2025-01-28 22:00:00+00:00,0.323042477,0.456356944,0.18736071
2025-01-28 23:00:00+00:00,0.322939293,0.45575745,0.186733602
2025-01-29 00:00:00+00:00,0.322836109,0.455157956,0.186106493
2025-01-29 01:00:00+00:00,0.322732925,0.454558462,0.185479385
2025-01-29 02:00:00+00:00,0.322629742,0.453958968,0.184852276
2025-01-29 03:00:00+00:00,0.322526558,0.453359474,0.184225168
2025-01-29 04:00:00+00:00,0.322423374,0.45275998,0.183598059
2025-01-29 05:00:00+00:00,0.32232019,0.452160486,0.182970951
2025-01-29 06:00:00+00:00,0.322217006,0.451560992,0.182343842
2025-01-29 07:00:00+00:00,0.322113823,0.450961498,0.181716734
2025-01-29 08:00:00+00:00,0.322010639,0.450362004,0.181089625
2025-01-29 09:00:00+00:00,0.321907455,0.44976251,0.180462517
2025-01-29 10:00:00+00:00,0.321804271,0.449163016,0.179835409
2025-01-29 11:00:00+00:00,0.321701087,0.448563522,0.1792083
2025-01-29 12:00:00+00:00,0.321597904,0.447964028,0.178581192
2025-01-29 13:00:00+00:00,0.32149472,0.447364534,0.177954083
2025-01-29 14:00:00+00:00,0.321391536,0.44676504,0.177326975
2025-01-29 15:00:00+00:00,0.321288352,0.446165546,0.176699866
2025-01-29 16:00:00+00:00,0.321185168,0.445566052,0.176072758
2025-01-29 17:00:00+00:00,0.321081985,0.444966558,0.175445649
2025-01-29 18:00:00+00:00,0.320978801,0.444367064,0.174818541
2025-01-29 19:00:00+00:00,0.320875617,0.44376757,0.174191432
2025-01-29 20:00:00+00:00,0.320772433,0.443168076,0.173564324
2025-01-29 21:00:00+00:00,0.320669249,0.442568582,0.172937216
2025-01-29 22:00:00+00:00,0.320566066,0.441969088,0.172310107
2025-01-29 23:00:00+00:00,0.320462882,0.441369593,0.171682999
2025-01-30 00:00:00+00:00,0.320359698,0.440770099,0.17105589
2025-01-30 01:00:00+00:00,0.320256514,0.440170605,0.170428782
2025-01-30 02:00:00+00:00,0.32015333,0.439571111,0.169801673
2025-01-30 03:00:00+00:00,0.320050147,0.438971617,0.169174565
2025-01-30 04:00:00+00:00,0.319946963,0.438372123,0.168547456
2025-01-30 05:00:00+00:00,0.319843779,0.437772629,0.167920348
2025-01-30 06:00:00+00:00,0.319740595,0.437173135,0.16729324
2025-01-30 07:00:00+00:00,0.319637412,0.436573641,0.166666131
2025-01-30 08:00:00+00:00,0.319534228,0.435974147,0.166039023
2025-01-30 09:00:00+00:00,0.319431044,0.435374653,0.165411914
2025-01-30 10:00:00+00:00,0.31932786,0.434775159,0.164784806
2025-01-30 11:00:00+00:00,0.319224676,0.434175665,0.164157697
2025-01-30 12:00:00+00:00,0.319121493,0.433576171,0.163530589
2025-01-30 13:00:00+00:00,0.319018309,0.432976677,0.16290348
2025-01-30 14:00:00+00:00,0.318915125,0.432377183,0.162276372
2025-01-30 15:00:00+00:00,0.318811941,0.431777689,0.161649263
2025-01-30 16:00:00+00:00,0.318708757,0.431178195,0.161022155
2025-01-30 17:00:00+00:00,0.318605574,0.430578701,0.160395047
2025-01-30 18:00:00+00:00,0.31850239,0.429979207,0.159767938
2025-01-30 19:00:00+00:00,0.318399206,0.429379713,0.15914083
2025-01-30 20:00:00+00:00,0.318296022,0.428780219,0.158513721
2025-01-30 21:00:00+00:00,0.318192838,0.428180725,0.157886613
2025-01-30 22:00:00+00:00,0.318089655,0.427581231,0.157259504
2025-01-30 23:00:00+00:00,0.317986471,0.426981737,0.156632396
2025-01-31 00:00:00+00:00,0.317883287,0.426382243,0.156005287
2025-01-31 01:00:00+00:00,0.318474337,0.427423348,0.156775421
2025-01-31 02:00:00+00:00,0.319065386,0.428464453,0.157545554
2025-01-31 03:00:00+00:00,0.319656436,0.429505559,0.158315687
2025-01-31 04:00:00+00:00,0.320247485,0.430546664,0.15908582
2025-01-31 05:00:00+00:00,0.320838535,0.431587769,0.159855953
2025-01-31 06:00:00+00:00,0.321429585,0.432628874,0.160626086
2025-01-31 07:00:00+00:00,0.322020634,0.433669979,0.16139622
