,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2016-01-16 12:00:00+00:00,0.58514,0.602257759,1,1,0.040238467
2016-01-16 13:00:00+00:00,0.541608667,0.56014069,1,1,0.0373908
2016-01-16 14:00:00+00:00,0.476866667,0.493502931,1,1,0.033045167
2016-01-16 15:00:00+00:00,0.368852333,0.372120172,1,1,0.0280199
2016-01-16 16:00:00+00:00,0.224419333,0.237863448,1,1,0.0280726
2016-01-16 17:00:00+00:00,0.092223338,0.093127806,1,1,0.0400665
2016-01-16 18:00:00+00:00,0.000162593,0.000184571,1,1,0.069159367
2016-01-16 19:00:00+00:00,0,0,1,1,0.108486067
2016-01-16 20:00:00+00:00,0,0,1,1,0.128312733
2016-01-16 21:00:00+00:00,0,0,1,1,0.120899433
2016-01-16 22:00:00+00:00,0,0,1,1,0.0872041
2016-01-16 23:00:00+00:00,0,0,1,1,0.050736133
2016-01-17 00:00:00+00:00,0,0,1,1,0.027608733
2016-01-17 01:00:00+00:00,0,0,1,1,0.015536633
2016-01-17 02:00:00+00:00,0,0,1,1,0.009084467
2016-01-17 03:00:00+00:00,0,0,1,1,0.005505133
2016-01-17 04:00:00+00:00,0,0,1,1,0.003108867
2016-01-17 05:00:00+00:00,0,0,1,1,0.001259533
2016-01-17 06:00:00+00:00,0.000153603,0.000174518,1,1,0.000800867
2016-01-17 07:00:00+00:00,0.092040511,0.092937807,1,1,0.001159867
2016-01-17 08:00:00+00:00,0.271879667,0.276699655,1,1,0.0025164
2016-01-17 09:00:00+00:00,0.391652,0.384716552,1,1,0.002803667
2016-01-17 10:00:00+00:00,0.481380667,0.475314138,1,1,0.001937967
2016-01-17 11:00:00+00:00,0.531719667,0.534702414,1,1,0.001300033
2016-01-17 12:00:00+00:00,0.551248667,0.543872069,1,1,0.0006826
2016-01-17 13:00:00+00:00,0.522925,0.525068621,1,1,0.001401533
2016-01-17 14:00:00+00:00,0.466376,0.451693448,1,1,0.0040293
2016-01-17 15:00:00+00:00,0.383600333,0.354690345,1,1,0.01169
2016-01-17 16:00:00+00:00,0.225437,0.222317586,1,1,0.020644633
2016-01-17 17:00:00+00:00,0.092040511,0.092937807,1,1,0.0364663
2016-01-17 18:00:00+00:00,0.000153603,0.000174518,1,1,0.0567922
2016-01-17 19:00:00+00:00,0,0,1,1,0.0661005
2016-01-17 20:00:00+00:00,0,0,1,1,0.0507406
2016-01-17 21:00:00+00:00,0,0,1,1,0.023543767
2016-01-17 22:00:00+00:00,0,0,1,1,0.0084455
2016-01-17 23:00:00+00:00,0,0,1,1,0.005301
2016-01-18 00:00:00+00:00,0,0,1,1,0.0092647
2016-01-18 01:00:00+00:00,0,0,1,1,0.0142553
2016-01-18 02:00:00+00:00,0,0,1,1,0.0168118
2016-01-18 03:00:00+00:00,0,0,1,1,0.017059367
2016-01-18 04:00:00+00:00,0,0,1,1,0.014003667
2016-01-18 05:00:00+00:00,0,0,1,1,0.009545367
2016-01-18 06:00:00+00:00,0.000144678,0.000164528,1,1,0.005226833
2016-01-18 07:00:00+00:00,0.084447,0.091576034,1,1,0.0020534
2016-01-18 08:00:00+00:00,0.172112667,0.190306897,1,1,0.002060033
2016-01-18 09:00:00+00:00,0.254087667,0.269870172,1,1,0.004387133
2016-01-18 10:00:00+00:00,0.316955,0.324653448,1,1,0.0036074
2016-01-18 11:00:00+00:00,0.357977,0.358638966,1,1,0.004411633
2016-01-18 12:00:00+00:00,0.391791333,0.404271897,1,1,0.027576233
2016-01-18 13:00:00+00:00,0.400809,0.408898621,1,1,0.069687267
2016-01-18 14:00:00+00:00,0.360601333,0.39115431,1,1,0.115405233
2016-01-18 15:00:00+00:00,0.271013333,0.308319828,1,1,0.148698967
2016-01-18 16:00:00+00:00,0.156523333,0.196304138,1,1,0.1743109
2016-01-18 17:00:00+00:00,0.065670667,0.082568621,1,1,0.1990409
2016-01-18 18:00:00+00:00,0.000144678,0.000164528,1,1,0.228414467
2016-01-18 19:00:00+00:00,0,0,1,1,0.248491667
2016-01-18 20:00:00+00:00,0,0,1,1,0.263561033
2016-01-18 21:00:00+00:00,0,0,1,1,0.2615448
2016-01-18 22:00:00+00:00,0,0,1,1,0.248483767
2016-01-18 23:00:00+00:00,0,0,1,1,0.234007367
2016-01-19 00:00:00+00:00,0,0,1,1,0.217729633
2016-01-19 01:00:00+00:00,0,0,1,1,0.2275041
2016-01-19 02:00:00+00:00,0,0,1,1,0.238354
2016-01-19 03:00:00+00:00,0,0,1,1,0.222100633
2016-01-19 04:00:00+00:00,0,0,1,1,0.182566733
2016-01-19 05:00:00+00:00,0,0,1,1,0.143283167
2016-01-19 06:00:00+00:00,0.00013585,0.000154637,1,1,0.116065933
2016-01-19 07:00:00+00:00,0.075057667,0.07305,1,1,0.091462067
2016-01-19 08:00:00+00:00,0.165722,0.171834828,1,1,0.0718806
2016-01-19 09:00:00+00:00,0.256350333,0.277373448,1,1,0.056660367
2016-01-19 10:00:00+00:00,0.320495333,0.382176724,1,1,0.050752067
2016-01-19 11:00:00+00:00,0.350554333,0.439503621,1,1,0.050725933
2016-01-19 12:00:00+00:00,0.356469333,0.456716379,1,1,0.054055467
2016-01-19 13:00:00+00:00,0.344455667,0.430944138,1,1,0.0516095
2016-01-19 14:00:00+00:00,0.300008667,0.361402414,1,1,0.041835567
2016-01-19 15:00:00+00:00,0.243191667,0.287721034,1,1,0.024321533
2016-01-19 16:00:00+00:00,0.157139,0.187829138,1,1,0.020056267
2016-01-19 17:00:00+00:00,0.063470333,0.072591724,1,1,0.027585
2016-01-19 18:00:00+00:00,0.00013585,0.000154637,1,1,0.051915467
2016-01-19 19:00:00+00:00,0,0,1,1,0.0733013
2016-01-19 20:00:00+00:00,0,0,1,1,0.100828367
2016-01-19 21:00:00+00:00,0,0,1,1,0.1240216
2016-01-19 22:00:00+00:00,0,0,1,1,0.132700067
2016-01-19 23:00:00+00:00,0,0,1,1,0.124474267
2016-01-20 00:00:00+00:00,0,0,1,1,0.107799567
2016-01-20 01:00:00+00:00,0,0,1,1,0.080502467
2016-01-20 02:00:00+00:00,0,0,1,1,0.049230267
2016-01-20 03:00:00+00:00,0,0,1,1,0.0295826
2016-01-20 04:00:00+00:00,0,0,1,1,0.025665733
2016-01-20 05:00:00+00:00,0,0,1,1,0.024673233
2016-01-20 06:00:00+00:00,0.000127151,0.000144882,1,1,0.016164267
2016-01-20 07:00:00+00:00,0.091440234,0.092314448,1,1,0.0080525
2016-01-20 08:00:00+00:00,0.285003012,0.286143331,1,1,0.003345733
2016-01-20 09:00:00+00:00,0.406851667,0.379182931,1,1,0.0010797
2016-01-20 10:00:00+00:00,0.459394667,0.413026034,1,1,0.000533533
2016-01-20 11:00:00+00:00,0.477963667,0.414466207,1,1,0.001994667
2016-01-20 12:00:00+00:00,0.501821667,0.406239138,1,1,0.0060509
2016-01-20 13:00:00+00:00,0.502388,0.383737414,1,1,0.012384567
2016-01-20 14:00:00+00:00,0.447595333,0.337013276,1,1,0.018933933
2016-01-20 15:00:00+00:00,0.357825,0.297278793,1,1,0.023548033
2016-01-20 16:00:00+00:00,0.254875,0.24357431,1,1,0.028903633
2016-01-20 17:00:00+00:00,0.091440234,0.092314448,1,1,0.034351533
2016-01-20 18:00:00+00:00,0.000127151,0.000144882,1,1,0.0470814
2016-01-20 19:00:00+00:00,0,0,1,1,0.062766733
2016-01-20 20:00:00+00:00,0,0,1,1,0.0810301
2016-01-20 21:00:00+00:00,0,0,1,1,0.097063067
2016-01-20 22:00:00+00:00,0,0,1,1,0.1183321
2016-01-20 23:00:00+00:00,0,0,1,1,0.1442173
2016-01-21 00:00:00+00:00,0,0,1,1,0.167320033
2016-01-21 01:00:00+00:00,0,0,1,1,0.142506733
2016-01-21 02:00:00+00:00,0,0,1,1,0.108499967
2016-01-21 03:00:00+00:00,0,0,1,1,0.096774
2016-01-21 04:00:00+00:00,0,0,1,1,0.083803133
2016-01-21 05:00:00+00:00,0,0,1,1,0.053762033
2016-01-21 06:00:00+00:00,0.000118612,0.000135297,1,1,0.032927633
2016-01-21 07:00:00+00:00,0.091222385,0.092088388,1,1,0.0251213
2016-01-21 08:00:00+00:00,0.246458,0.286116879,1,1,0.0297152
2016-01-21 09:00:00+00:00,0.397177667,0.482557711,1,1,0.043274567
2016-01-21 10:00:00+00:00,0.514708,0.618567069,1,1,0.063711567
2016-01-21 11:00:00+00:00,0.562638667,0.655617586,1,1,0.071380833
2016-01-21 12:00:00+00:00,0.599171333,0.678220862,1,1,0.072021167
2016-01-21 13:00:00+00:00,0.598854667,0.653728448,1,1,0.069652267
2016-01-21 14:00:00+00:00,0.556515667,0.588148103,1,1,0.072063167
2016-01-21 15:00:00+00:00,0.454199,0.456051207,1,1,0.0836477
2016-01-21 16:00:00+00:00,0.284986776,0.286116879,1,1,0.104242767
2016-01-21 17:00:00+00:00,0.091222385,0.092088388,1,1,0.1312716
2016-01-21 18:00:00+00:00,0.000118612,0.000135297,1,1,0.170590867
2016-01-21 19:00:00+00:00,0,0,1,1,0.223917933
2016-01-21 20:00:00+00:00,0,0,1,1,0.2877031
2016-01-21 21:00:00+00:00,0,0,1,1,0.3406309
2016-01-21 22:00:00+00:00,0,0,1,1,0.351859267
2016-01-21 23:00:00+00:00,0,0,1,1,0.297000233
2016-01-22 00:00:00+00:00,0,0,1,1,0.2471641
2016-01-22 01:00:00+00:00,0,0,1,1,0.193087067
2016-01-22 02:00:00+00:00,0,0,1,1,0.1397461
2016-01-22 03:00:00+00:00,0,0,1,1,0.091442633
2016-01-22 04:00:00+00:00,0,0,1,1,0.053603867
2016-01-22 05:00:00+00:00,0,0,1,1,0.025558933
2016-01-22 06:00:00+00:00,0.000110263,0.000125915,1,1,0.009917733
2016-01-22 07:00:00+00:00,0.09099541,0.091852947,1,1,0.003410133
2016-01-22 08:00:00+00:00,0.284963602,0.286083165,1,1,0.001415367
2016-01-22 09:00:00+00:00,0.481638761,0.48278875,1,1,0.001414567
2016-01-22 10:00:00+00:00,0.641411315,0.642534029,1,1,0.004190533
2016-01-22 11:00:00+00:00,0.717546,0.723916034,1,1,0.009243167
2016-01-22 12:00:00+00:00,0.730715667,0.737241379,1,1,0.0132112
2016-01-22 13:00:00+00:00,0.697863333,0.707326207,1,1,0.013436567
2016-01-22 14:00:00+00:00,0.624757667,0.630958276,1,1,0.015442067
2016-01-22 15:00:00+00:00,0.481638761,0.48278875,1,1,0.0215195
2016-01-22 16:00:00+00:00,0.284963602,0.286083165,1,1,0.031893733
2016-01-22 17:00:00+00:00,0.09099541,0.091852947,1,1,0.042840033
2016-01-22 18:00:00+00:00,0.000110263,0.000125915,1,1,0.0660772
2016-01-22 19:00:00+00:00,0,0,1,1,0.113453667
2016-01-22 20:00:00+00:00,0,0,1,1,0.1533637
2016-01-22 21:00:00+00:00,0,0,1,1,0.222151567
2016-01-22 22:00:00+00:00,0,0,1,1,0.2991237
2016-01-22 23:00:00+00:00,0,0,1,1,0.272191933
2016-01-23 00:00:00+00:00,0,0,1,1,0.208153133
2016-01-23 01:00:00+00:00,0,0,1,1,0.146557467
2016-01-23 02:00:00+00:00,0,0,1,1,0.0904276
2016-01-23 03:00:00+00:00,0,0,1,1,0.046604167
2016-01-23 04:00:00+00:00,0,0,1,1,0.017516567
2016-01-23 05:00:00+00:00,0,0,1,1,0.005238533
2016-01-23 06:00:00+00:00,0.000102131,0.000116767,1,1,0.001993533
2016-01-23 07:00:00+00:00,0.09075916,0.091607979,1,1,0.001346
2016-01-23 08:00:00+00:00,0.284932928,0.286041627,1,1,0.001391533
2016-01-23 09:00:00+00:00,0.481878192,0.48301632,1,1,0.002502133
2016-01-23 10:00:00+00:00,0.641876278,0.642986607,1,1,0.004069133
2016-01-23 11:00:00+00:00,0.696595333,0.690732069,1,1,0.022381933
2016-01-23 12:00:00+00:00,0.710856667,0.70737069,1,1,0.070556167
2016-01-23 13:00:00+00:00,0.686747,0.677777241,1,1,0.117824667
2016-01-23 14:00:00+00:00,0.606445,0.576317069,1,1,0.140121333
2016-01-23 15:00:00+00:00,0.448852333,0.452599655,1,1,0.1512549
2016-01-23 16:00:00+00:00,0.277686333,0.286041627,1,1,0.1616024
2016-01-23 17:00:00+00:00,0.09075916,0.091607979,1,1,0.169913933
2016-01-23 18:00:00+00:00,0.000102131,0.000116767,1,1,0.172218
2016-01-23 19:00:00+00:00,0,0,1,1,0.174323067
2016-01-23 20:00:00+00:00,0,0,1,1,0.175899933
2016-01-23 21:00:00+00:00,0,0,1,1,0.190975933
2016-01-23 22:00:00+00:00,0,0,1,1,0.219481067
2016-01-23 23:00:00+00:00,0,0,1,1,0.209870167
2016-01-24 00:00:00+00:00,0,0,1,1,0.1711997
2016-01-24 01:00:00+00:00,0,0,1,1,0.132700567
2016-01-24 02:00:00+00:00,0,0,1,1,0.091185967
2016-01-24 03:00:00+00:00,0,0,1,1,0.071742633
2016-01-24 04:00:00+00:00,0,0,1,1,0.056214033
2016-01-24 05:00:00+00:00,0,0,1,1,0.038472833
2016-01-24 06:00:00+00:00,9.42E-05,0.000107882,1,1,0.0233064
2016-01-24 07:00:00+00:00,0.090513486,0.091353337,1,1,0.012398667
2016-01-24 08:00:00+00:00,0.284894179,0.285991695,1,1,0.009182933
2016-01-24 09:00:00+00:00,0.482113563,0.483239482,1,1,0.008423367
2016-01-24 10:00:00+00:00,0.634546667,0.642189655,1,1,0.006882867
2016-01-24 11:00:00+00:00,0.682165333,0.692029655,1,1,0.002855933
2016-01-24 12:00:00+00:00,0.695055,0.698367069,1,1,0.0000897
2016-01-24 13:00:00+00:00,0.662685333,0.671558621,1,1,0.000007
2016-01-24 14:00:00+00:00,0.578701667,0.601919655,1,1,0.0000076
2016-01-24 15:00:00+00:00,0.448505,0.435388448,1,1,1.06333E-05
2016-01-24 16:00:00+00:00,0.273356667,0.285991695,1,1,9.26667E-06
2016-01-24 17:00:00+00:00,0.090513486,0.091353337,1,1,1.93333E-05
2016-01-24 18:00:00+00:00,9.42E-05,0.000107882,1,1,0.000235367
2016-01-24 19:00:00+00:00,0,0,1,1,0.006670867
2016-01-24 20:00:00+00:00,0,0,1,1,0.050740633
2016-01-24 21:00:00+00:00,0,0,1,1,0.0723916
2016-01-24 22:00:00+00:00,0,0,1,1,0.071468033
2016-01-24 23:00:00+00:00,0,0,1,1,0.036947933
2016-01-25 00:00:00+00:00,0,0,1,1,0.013227167
2016-01-25 01:00:00+00:00,0,0,1,1,0.002636167
2016-01-25 02:00:00+00:00,0,0,1,1,0.001255167
2016-01-25 03:00:00+00:00,0,0,1,1,0.004480967
2016-01-25 04:00:00+00:00,0,0,1,1,0.0125604
2016-01-25 05:00:00+00:00,0,0,1,1,0.023639867
2016-01-25 06:00:00+00:00,8.66E-05,9.93E-05,1,1,0.039776467
2016-01-25 07:00:00+00:00,0.090258242,0.091088876,1,1,0.074276967
2016-01-25 08:00:00+00:00,0.284846777,0.28593279,1,1,0.0786926
2016-01-25 09:00:00+00:00,0.401070333,0.43483,1,1,0.032991433
2016-01-25 10:00:00+00:00,0.481881333,0.53831931,1,1,0.012727933
2016-01-25 11:00:00+00:00,0.500251333,0.574251379,1,1,0.0091026
2016-01-25 12:00:00+00:00,0.514951667,0.579881207,1,1,0.0081156
2016-01-25 13:00:00+00:00,0.477064333,0.557515,1,1,0.007132967
2016-01-25 14:00:00+00:00,0.392615333,0.473026897,1,1,0.0080337
2016-01-25 15:00:00+00:00,0.306791333,0.333765345,1,1,0.012325233
2016-01-25 16:00:00+00:00,0.197899,0.229366724,1,1,0.026891467
2016-01-25 17:00:00+00:00,0.087152667,0.091088876,1,1,0.062055467
2016-01-25 18:00:00+00:00,8.66E-05,9.93E-05,1,1,0.125188933
2016-01-25 19:00:00+00:00,0,0,1,1,0.1945974
2016-01-25 20:00:00+00:00,0,0,1,1,0.254556467
2016-01-25 21:00:00+00:00,0,0,1,1,0.292620567
2016-01-25 22:00:00+00:00,0,0,1,1,0.2791717
2016-01-25 23:00:00+00:00,0,0,1,1,0.249570133
2016-01-26 00:00:00+00:00,0,0,1,1,0.2349699
2016-01-26 01:00:00+00:00,0,0,1,1,0.213943867
2016-01-26 02:00:00+00:00,0,0,1,1,0.163509867
2016-01-26 03:00:00+00:00,0,0,1,1,0.135390167
2016-01-26 04:00:00+00:00,0,0,1,1,0.165602833
2016-01-26 05:00:00+00:00,0,0,1,1,0.1796936
2016-01-26 06:00:00+00:00,7.93E-05,9.10E-05,1,1,0.155290667
2016-01-26 07:00:00+00:00,0.089993282,0.090814455,1,1,0.043404433
2016-01-26 08:00:00+00:00,0.183619,0.238536207,1,1,0.0710255
2016-01-26 09:00:00+00:00,0.279380667,0.34272,1,1,0.132678867
2016-01-26 10:00:00+00:00,0.382169,0.456079483,1,1,0.181486933
2016-01-26 11:00:00+00:00,0.461862333,0.548885,1,1,0.1817575
2016-01-26 12:00:00+00:00,0.477353333,0.560594828,1,1,0.104979267
2016-01-26 13:00:00+00:00,0.432159333,0.514941207,1,1,0.067096367
2016-01-26 14:00:00+00:00,0.351765,0.45217569,1,1,0.0514803
2016-01-26 15:00:00+00:00,0.246073,0.308365345,1,1,0.044004967
2016-01-26 16:00:00+00:00,0.139868667,0.16430069,1,1,0.040154767
2016-01-26 17:00:00+00:00,0.049821333,0.058815345,1,1,0.055122
2016-01-26 18:00:00+00:00,7.93E-05,9.10E-05,1,1,0.079948067
2016-01-26 19:00:00+00:00,0,0,1,1,0.101019567
2016-01-26 20:00:00+00:00,0,0,1,1,0.105685667
2016-01-26 21:00:00+00:00,0,0,1,1,0.078862267
2016-01-26 22:00:00+00:00,0,0,1,1,0.039817167
2016-01-26 23:00:00+00:00,0,0,1,1,0.024166067
2016-01-27 00:00:00+00:00,0,0,1,1,0.015340667
2016-01-27 01:00:00+00:00,0,0,1,1,0.008880733
2016-01-27 02:00:00+00:00,0,0,1,1,0.007815133
2016-01-27 03:00:00+00:00,0,0,1,1,0.010079133
2016-01-27 04:00:00+00:00,0,0,1,1,0.009143767
2016-01-27 05:00:00+00:00,0,0,1,1,0.006218333
2016-01-27 06:00:00+00:00,7.23E-05,8.31E-05,1,1,0.003144333
2016-01-27 07:00:00+00:00,0.089718461,0.077811552,1,1,0.001772933
2016-01-27 08:00:00+00:00,0.249996333,0.21305069,1,1,0.001314633
2016-01-27 09:00:00+00:00,0.371189,0.339977931,1,1,0.002117933
2016-01-27 10:00:00+00:00,0.449127,0.372690517,1,1,0.0054638
2016-01-27 11:00:00+00:00,0.458335333,0.362717241,1,1,0.017599667
2016-01-27 12:00:00+00:00,0.426446,0.374731724,1,1,0.036722567
2016-01-27 13:00:00+00:00,0.391358667,0.393779655,1,1,0.061710967
2016-01-27 14:00:00+00:00,0.348297667,0.391250345,1,1,0.082454233
2016-01-27 15:00:00+00:00,0.284559333,0.324468448,1,1,0.1076894
2016-01-27 16:00:00+00:00,0.195308333,0.203634655,1,1,0.134039333
2016-01-27 17:00:00+00:00,0.087955333,0.090529931,1,1,0.158658567
2016-01-27 18:00:00+00:00,7.23E-05,8.31E-05,1,1,0.1774883
2016-01-27 19:00:00+00:00,0,0,1,1,0.192269933
2016-01-27 20:00:00+00:00,0,0,1,1,0.1996254
2016-01-27 21:00:00+00:00,0,0,1,1,0.197911
2016-01-27 22:00:00+00:00,0,0,1,1,0.178632467
2016-01-27 23:00:00+00:00,0,0,1,1,0.1451258
2016-01-28 00:00:00+00:00,0,0,1,1,0.156724933
2016-01-28 01:00:00+00:00,0,0,1,1,0.215938267
2016-01-28 02:00:00+00:00,0,0,1,1,0.234490033
2016-01-28 03:00:00+00:00,0,0,1,1,0.215945233
2016-01-28 04:00:00+00:00,0,0,1,1,0.205571067
2016-01-28 05:00:00+00:00,0,0,1,1,0.186768833
2016-01-28 06:00:00+00:00,6.56E-05,7.55E-05,1,1,0.122605433
2016-01-28 07:00:00+00:00,0.08943364,0.090235167,1,1,0.076876033
2016-01-28 08:00:00+00:00,0.2427,0.259281207,1,1,0.047638733
2016-01-28 09:00:00+00:00,0.348514333,0.360057586,1,1,0.025291
2016-01-28 10:00:00+00:00,0.414389667,0.437777069,1,1,0.0139448
2016-01-28 11:00:00+00:00,0.405221,0.495987241,1,1,0.010750267
2016-01-28 12:00:00+00:00,0.431924,0.552056034,1,1,0.0061409
2016-01-28 13:00:00+00:00,0.420916,0.522101379,1,1,0.003587733
2016-01-28 14:00:00+00:00,0.354120333,0.449323966,1,1,0.005511333
2016-01-28 15:00:00+00:00,0.244900667,0.284997586,1,1,0.0126313
2016-01-28 16:00:00+00:00,0.152145,0.169651552,1,1,0.033377833
2016-01-28 17:00:00+00:00,0.064197,0.057220862,1,1,0.056151333
2016-01-28 18:00:00+00:00,6.56E-05,7.55E-05,1,1,0.091175433
2016-01-28 19:00:00+00:00,0,0,1,1,0.119841467
2016-01-28 20:00:00+00:00,0,0,1,1,0.119432233
2016-01-28 21:00:00+00:00,0,0,1,1,0.091177867
2016-01-28 22:00:00+00:00,0,0,1,1,0.055238867
2016-01-28 23:00:00+00:00,0,0,1,1,0.032571767
2016-01-29 00:00:00+00:00,0,0,1,1,0.022803833
2016-01-29 01:00:00+00:00,0,0,1,1,0.020556667
2016-01-29 02:00:00+00:00,0,0,1,1,0.018917567
2016-01-29 03:00:00+00:00,0,0,1,1,0.0147603
2016-01-29 04:00:00+00:00,0,0,1,1,0.014100067
2016-01-29 05:00:00+00:00,0,0,1,1,0.021302567
2016-01-29 06:00:00+00:00,5.92E-05,6.83E-05,1,1,0.019516667
2016-01-29 07:00:00+00:00,0.089138679,0.086324483,1,1,0.0088005
2016-01-29 08:00:00+00:00,0.259993333,0.201736207,1,1,0.000316633
2016-01-29 09:00:00+00:00,0.388637333,0.324678621,1,1,0.001748267
2016-01-29 10:00:00+00:00,0.486886667,0.414024828,1,1,0.0047679
2016-01-29 11:00:00+00:00,0.58263,0.518434138,1,1,0.0075995
2016-01-29 12:00:00+00:00,0.623432667,0.584956897,1,1,0.006250667
2016-01-29 13:00:00+00:00,0.593646667,0.559686379,1,1,0.0041621
2016-01-29 14:00:00+00:00,0.519410667,0.497682586,1,1,0.0013381
2016-01-29 15:00:00+00:00,0.40505,0.388450345,1,1,0.000199533
2016-01-29 16:00:00+00:00,0.23642,0.23260069,1,1,5.67667E-05
2016-01-29 17:00:00+00:00,0.089138679,0.089930027,1,1,1.56667E-05
2016-01-29 18:00:00+00:00,5.92E-05,6.83E-05,1,1,0.0001603
2016-01-29 19:00:00+00:00,0,0,1,1,0.0048532
2016-01-29 20:00:00+00:00,0,0,1,1,0.031885767
2016-01-29 21:00:00+00:00,0,0,1,1,0.049721333
2016-01-29 22:00:00+00:00,0,0,1,1,0.0452961
2016-01-29 23:00:00+00:00,0,0,1,1,0.022334567
2016-01-30 00:00:00+00:00,0,0,1,1,0.008885267
2016-01-30 01:00:00+00:00,0,0,1,1,0.006347967
2016-01-30 02:00:00+00:00,0,0,1,1,0.010476633
2016-01-30 03:00:00+00:00,0,0,1,1,0.0154749
2016-01-30 04:00:00+00:00,0,0,1,1,0.022366233
2016-01-30 05:00:00+00:00,0,0,1,1,0.028924933
2016-01-30 06:00:00+00:00,5.32E-05,6.14E-05,1,1,0.0382461
2016-01-30 07:00:00+00:00,0.088833444,0.082609483,1,1,0.0500732
2016-01-30 08:00:00+00:00,0.236872,0.184491034,1,1,0.060512033
2016-01-30 09:00:00+00:00,0.359824667,0.293964483,1,1,0.0717697
2016-01-30 10:00:00+00:00,0.457498,0.355338103,1,1,0.067826267
2016-01-30 11:00:00+00:00,0.521051667,0.390297414,1,1,0.059086767
2016-01-30 12:00:00+00:00,0.544519,0.407964828,1,1,0.039268633
2016-01-30 13:00:00+00:00,0.524336333,0.407438966,1,1,0.0196853
2016-01-30 14:00:00+00:00,0.445814,0.372606552,1,1,0.0108396
2016-01-30 15:00:00+00:00,0.317586,0.287708966,1,1,0.0029782
2016-01-30 16:00:00+00:00,0.193279333,0.184683103,1,1,0.000683433
2016-01-30 17:00:00+00:00,0.077646333,0.075869483,1,1,0.0002072
2016-01-30 18:00:00+00:00,5.32E-05,6.14E-05,1,1,0.004814033
2016-01-30 19:00:00+00:00,0,0,1,1,0.073186767
2016-01-30 20:00:00+00:00,0,0,1,1,0.1586262
2016-01-30 21:00:00+00:00,0,0,1,1,0.196278967
2016-01-30 22:00:00+00:00,0,0,1,1,0.134041
2016-01-30 23:00:00+00:00,0,0,1,1,0.0603407
2016-01-31 00:00:00+00:00,0,0,1,1,0.023761167
2016-01-31 01:00:00+00:00,0,0,1,1,0.011954833
2016-01-31 02:00:00+00:00,0,0,1,1,0.0104517
2016-01-31 03:00:00+00:00,0,0,1,1,0.015860067
2016-01-31 04:00:00+00:00,0,0,1,1,0.025553867
2016-01-31 05:00:00+00:00,0,0,1,1,0.034791067
2016-01-31 06:00:00+00:00,4.76E-05,5.50E-05,1,1,0.042065067
2016-01-31 07:00:00+00:00,0.088517802,0.089288096,1,1,0.0423966
2016-01-31 08:00:00+00:00,0.209575667,0.21728931,1,1,0.036932733
2016-01-31 09:00:00+00:00,0.310018,0.326996552,1,1,0.036304633
2016-01-31 10:00:00+00:00,0.385658667,0.371095,1,1,0.038437033
2016-01-31 11:00:00+00:00,0.454915,0.415241552,1,1,0.047478633
2016-01-31 12:00:00+00:00,0.49232,0.458321552,1,1,0.0452293
2016-01-31 13:00:00+00:00,0.448644333,0.421437241,1,1,0.055580333
2016-01-31 14:00:00+00:00,0.369312333,0.368856379,1,1,0.054980467
2016-01-31 15:00:00+00:00,0.281139667,0.295187586,1,1,0.050034467
2016-01-31 16:00:00+00:00,0.18501,0.197769655,1,1,0.029508233
2016-01-31 17:00:00+00:00,0.077721333,0.082849138,1,1,0.018614533
2016-01-31 18:00:00+00:00,4.76E-05,5.50E-05,1,1,0.020453067
2016-01-31 19:00:00+00:00,0,0,1,1,0.058509033
2016-01-31 20:00:00+00:00,0,0,1,1,0.154019233
2016-01-31 21:00:00+00:00,0,0,1,1,0.243935267
2016-01-31 22:00:00+00:00,0,0,1,1,0.2726355
2016-01-31 23:00:00+00:00,0,0,1,1,0.2696011
2016-02-01 00:00:00+00:00,0,0,1,1,0.221609767
2016-02-01 01:00:00+00:00,0,0,1,1,0.196276967
2016-02-01 02:00:00+00:00,0,0,1,1,0.161964067
2016-02-01 03:00:00+00:00,0,0,1,1,0.122642733
2016-02-01 04:00:00+00:00,0,0,1,1,0.079046633
2016-02-01 05:00:00+00:00,0,0,1,1,0.0606078
2016-02-01 06:00:00+00:00,4.23E-05,4.90E-05,1,1,0.051376367
2016-02-01 07:00:00+00:00,0.053083667,0.054602414,1,1,0.046321333
2016-02-01 08:00:00+00:00,0.097922,0.108226034,1,1,0.041893333
2016-02-01 09:00:00+00:00,0.139328,0.172950862,1,1,0.037802867
2016-02-01 10:00:00+00:00,0.181948667,0.242947931,1,1,0.039152
2016-02-01 11:00:00+00:00,0.264933,0.348226552,1,1,0.055584767
2016-02-01 12:00:00+00:00,0.289698,0.396090862,1,1,0.087216433
2016-02-01 13:00:00+00:00,0.287085,0.384971207,1,1,0.129654967
2016-02-01 14:00:00+00:00,0.246184667,0.328163966,1,1,0.175902567
2016-02-01 15:00:00+00:00,0.188191667,0.238825345,1,1,0.196084033
2016-02-01 16:00:00+00:00,0.118253,0.146983276,1,1,0.189873033
