TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2020-01-17 13:00:00+00:00,0.413884539,0.618038095,0.465314806
2020-01-17 14:00:00+00:00,0.414081199,0.618266667,0.465880015
2020-01-17 15:00:00+00:00,0.414277859,0.618495238,0.466445223
2020-01-17 16:00:00+00:00,0.414474519,0.61872381,0.467010431
2020-01-17 17:00:00+00:00,0.414671179,0.618952381,0.467575639
2020-01-17 18:00:00+00:00,0.414867839,0.619180952,0.468140848
2020-01-17 19:00:00+00:00,0.415064499,0.619409524,0.468706056
2020-01-17 20:00:00+00:00,0.415261159,0.619638095,0.469271264
2020-01-17 21:00:00+00:00,0.415457819,0.619866667,0.469836473
2020-01-17 22:00:00+00:00,0.415654479,0.620095238,0.470401681
2020-01-17 23:00:00+00:00,0.415851139,0.62032381,0.470966889
2020-01-18 00:00:00+00:00,0.416047799,0.620552381,0.471532097
2020-01-18 01:00:00+00:00,0.416244459,0.620780952,0.472097306
2020-01-18 02:00:00+00:00,0.416441119,0.621009524,0.472662514
2020-01-18 03:00:00+00:00,0.416637779,0.621238095,0.473227722
2020-01-18 04:00:00+00:00,0.416834439,0.621466667,0.47379293
2020-01-18 05:00:00+00:00,0.417031099,0.621695238,0.474358139
2020-01-18 06:00:00+00:00,0.417227759,0.62192381,0.474923347
2020-01-18 07:00:00+00:00,0.417424419,0.622152381,0.475488555
2020-01-18 08:00:00+00:00,0.417621079,0.622380952,0.476053764
2020-01-18 09:00:00+00:00,0.417817739,0.622609524,0.476618972
2020-01-18 10:00:00+00:00,0.418014399,0.622838095,0.47718418
2020-01-18 11:00:00+00:00,0.418211059,0.623066667,0.477749388
2020-01-18 12:00:00+00:00,0.418407719,0.623295238,0.478314597
2020-01-18 13:00:00+00:00,0.418604379,0.62352381,0.478879805
2020-01-18 14:00:00+00:00,0.418801039,0.623752381,0.479445013
2020-01-18 15:00:00+00:00,0.418997699,0.623980952,0.480010221
2020-01-18 16:00:00+00:00,0.419194359,0.624209524,0.48057543
2020-01-18 17:00:00+00:00,0.419391019,0.624438095,0.481140638
2020-01-18 18:00:00+00:00,0.419587679,0.624666667,0.481705846
2020-01-18 19:00:00+00:00,0.419784339,0.624895238,0.482271055
2020-01-18 20:00:00+00:00,0.419980999,0.62512381,0.482836263
2020-01-18 21:00:00+00:00,0.420177659,0.625352381,0.483401471
2020-01-18 22:00:00+00:00,0.420374319,0.625580952,0.483966679
2020-01-18 23:00:00+00:00,0.420570979,0.625809524,0.484531888
2020-01-19 00:00:00+00:00,0.420767639,0.626038095,0.485097096
2020-01-19 01:00:00+00:00,0.420964299,0.626266667,0.485662304
2020-01-19 02:00:00+00:00,0.421160959,0.626495238,0.486227512
2020-01-19 03:00:00+00:00,0.421357619,0.62672381,0.486792721
2020-01-19 04:00:00+00:00,0.421554279,0.626952381,0.487357929
2020-01-19 05:00:00+00:00,0.421750939,0.627180952,0.487923137
2020-01-19 06:00:00+00:00,0.421947599,0.627409524,0.488488346
2020-01-19 07:00:00+00:00,0.422144259,0.627638095,0.489053554
2020-01-19 08:00:00+00:00,0.422340919,0.627866667,0.489618762
2020-01-19 09:00:00+00:00,0.422537579,0.628095238,0.49018397
2020-01-19 10:00:00+00:00,0.422734239,0.62832381,0.490749179
2020-01-19 11:00:00+00:00,0.422930899,0.628552381,0.491314387
2020-01-19 12:00:00+00:00,0.423127559,0.628780952,0.491879595
2020-01-19 13:00:00+00:00,0.423324219,0.629009524,0.492444803
2020-01-19 14:00:00+00:00,0.423520879,0.629238095,0.493010012
2020-01-19 15:00:00+00:00,0.423717539,0.629466667,0.49357522
2020-01-19 16:00:00+00:00,0.423914199,0.629695238,0.494140428
2020-01-19 17:00:00+00:00,0.424110859,0.62992381,0.494705637
2020-01-19 18:00:00+00:00,0.424307519,0.630152381,0.495270845
2020-01-19 19:00:00+00:00,0.424504179,0.630380952,0.495836053
2020-01-19 20:00:00+00:00,0.424700839,0.630609524,0.496401261
2020-01-19 21:00:00+00:00,0.424897499,0.630838095,0.49696647
2020-01-19 22:00:00+00:00,0.425094159,0.631066667,0.497531678
2020-01-19 23:00:00+00:00,0.425290819,0.631295238,0.498096886
2020-01-20 00:00:00+00:00,0.425487479,0.63152381,0.498662094
2020-01-20 01:00:00+00:00,0.425684139,0.631752381,0.499227303
2020-01-20 02:00:00+00:00,0.425880799,0.631980952,0.499792511
2020-01-20 03:00:00+00:00,0.426077459,0.632209524,0.500357719
2020-01-20 04:00:00+00:00,0.426274119,0.632438095,0.500922928
2020-01-20 05:00:00+00:00,0.426470779,0.632666667,0.501488136
2020-01-20 06:00:00+00:00,0.426667439,0.632895238,0.502053344
2020-01-20 07:00:00+00:00,0.426864099,0.63312381,0.502618552
2020-01-20 08:00:00+00:00,0.427060759,0.633352381,0.503183761
2020-01-20 09:00:00+00:00,0.427257419,0.633580952,0.503748969
2020-01-20 10:00:00+00:00,0.427454079,0.633809524,0.504314177
2020-01-20 11:00:00+00:00,0.427650739,0.634038095,0.504879385
2020-01-20 12:00:00+00:00,0.427847399,0.634266667,0.505444594
2020-01-20 13:00:00+00:00,0.428044059,0.634495238,0.506009802
2020-01-20 14:00:00+00:00,0.428240719,0.63472381,0.50657501
2020-01-20 15:00:00+00:00,0.428437379,0.634952381,0.507140219
2020-01-20 16:00:00+00:00,0.428634039,0.635180952,0.507705427
2020-01-20 17:00:00+00:00,0.428830699,0.635409524,0.508270635
2020-01-20 18:00:00+00:00,0.429027359,0.635638095,0.508835843
2020-01-20 19:00:00+00:00,0.429224019,0.635866667,0.509401052
2020-01-20 20:00:00+00:00,0.429420679,0.636095238,0.50996626
2020-01-20 21:00:00+00:00,0.429617339,0.63632381,0.510531468
2020-01-20 22:00:00+00:00,0.429813999,0.636552381,0.511096676
2020-01-20 23:00:00+00:00,0.430010659,0.636780952,0.511661885
2020-01-21 00:00:00+00:00,0.430207319,0.637009524,0.512227093
2020-01-21 01:00:00+00:00,0.430403979,0.637238095,0.512792301
2020-01-21 02:00:00+00:00,0.430600639,0.637466667,0.51335751
2020-01-21 03:00:00+00:00,0.430797299,0.637695238,0.513922718
2020-01-21 04:00:00+00:00,0.430993959,0.63792381,0.514487926
2020-01-21 05:00:00+00:00,0.431190619,0.638152381,0.515053134
2020-01-21 06:00:00+00:00,0.431387279,0.638380952,0.515618343
2020-01-21 07:00:00+00:00,0.431583939,0.638609524,0.516183551
2020-01-21 08:00:00+00:00,0.431780599,0.638838095,0.516748759
2020-01-21 09:00:00+00:00,0.431977259,0.639066667,0.517313967
2020-01-21 10:00:00+00:00,0.432173919,0.639295238,0.517879176
2020-01-21 11:00:00+00:00,0.432370579,0.63952381,0.518444384
2020-01-21 12:00:00+00:00,0.432567239,0.639752381,0.519009592
2020-01-21 13:00:00+00:00,0.432763899,0.639980952,0.519574801
2020-01-21 14:00:00+00:00,0.432960559,0.640209524,0.520140009
2020-01-21 15:00:00+00:00,0.433157219,0.640438095,0.520705217
2020-01-21 16:00:00+00:00,0.433353879,0.640666667,0.521270425
2020-01-21 17:00:00+00:00,0.433550539,0.640895238,0.521835634
2020-01-21 18:00:00+00:00,0.433747199,0.64112381,0.522400842
2020-01-21 19:00:00+00:00,0.433943859,0.641352381,0.52296605
2020-01-21 20:00:00+00:00,0.434140519,0.641580952,0.523531258
2020-01-21 21:00:00+00:00,0.434337179,0.641809524,0.524096467
2020-01-21 22:00:00+00:00,0.434533839,0.642038095,0.524661675
2020-01-21 23:00:00+00:00,0.434730499,0.642266667,0.525226883
2020-01-22 00:00:00+00:00,0.434927159,0.642495238,0.525792092
2020-01-22 01:00:00+00:00,0.435123819,0.64272381,0.5263573
2020-01-22 02:00:00+00:00,0.435320479,0.642952381,0.526922508
2020-01-22 03:00:00+00:00,0.435517138,0.643180952,0.527487716
2020-01-22 04:00:00+00:00,0.435713798,0.643409524,0.528052925
2020-01-22 05:00:00+00:00,0.435910458,0.643638095,0.528618133
2020-01-22 06:00:00+00:00,0.436107118,0.643866667,0.529183341
2020-01-22 07:00:00+00:00,0.436303778,0.644095238,0.529748549
2020-01-22 08:00:00+00:00,0.436500438,0.64432381,0.530313758
2020-01-22 09:00:00+00:00,0.436697098,0.644552381,0.530878966
2020-01-22 10:00:00+00:00,0.436893758,0.644780952,0.531444174
2020-01-22 11:00:00+00:00,0.437090418,0.645009524,0.532009383
2020-01-22 12:00:00+00:00,0.437287078,0.645238095,0.532574591
2020-01-22 13:00:00+00:00,0.437483738,0.645466667,0.533139799
2020-01-22 14:00:00+00:00,0.437680398,0.645695238,0.533705007
2020-01-22 15:00:00+00:00,0.437877058,0.64592381,0.534270216
2020-01-22 16:00:00+00:00,0.438073718,0.646152381,0.534835424
2020-01-22 17:00:00+00:00,0.438270378,0.646380952,0.535400632
2020-01-22 18:00:00+00:00,0.438467038,0.646609524,0.53596584
2020-01-22 19:00:00+00:00,0.438663698,0.646838095,0.536531049
2020-01-22 20:00:00+00:00,0.438860358,0.647066667,0.537096257
2020-01-22 21:00:00+00:00,0.439057018,0.647295238,0.537661465
2020-01-22 22:00:00+00:00,0.439253678,0.64752381,0.538226674
2020-01-22 23:00:00+00:00,0.439450338,0.647752381,0.538791882
2020-01-23 00:00:00+00:00,0.439646998,0.647980952,0.53935709
2020-01-23 01:00:00+00:00,0.439843658,0.648209524,0.539922298
2020-01-23 02:00:00+00:00,0.440040318,0.648438095,0.540487507
2020-01-23 03:00:00+00:00,0.440236978,0.648666667,0.541052715
2020-01-23 04:00:00+00:00,0.440433638,0.648895238,0.541617923
2020-01-23 05:00:00+00:00,0.440630298,0.64912381,0.542183131
2020-01-23 06:00:00+00:00,0.440826958,0.649352381,0.54274834
2020-01-23 07:00:00+00:00,0.441023618,0.649580952,0.543313548
2020-01-23 08:00:00+00:00,0.441220278,0.649809524,0.543878756
2020-01-23 09:00:00+00:00,0.441416938,0.650038095,0.544443965
2020-01-23 10:00:00+00:00,0.441613598,0.650266667,0.545009173
2020-01-23 11:00:00+00:00,0.441810258,0.650495238,0.545574381
2020-01-23 12:00:00+00:00,0.442006918,0.65072381,0.546139589
2020-01-23 13:00:00+00:00,0.442203578,0.650952381,0.546704798
2020-01-23 14:00:00+00:00,0.442400238,0.651180952,0.547270006
2020-01-23 15:00:00+00:00,0.442596898,0.651409524,0.547835214
2020-01-23 16:00:00+00:00,0.442793558,0.651638095,0.548400422
2020-01-23 17:00:00+00:00,0.442990218,0.651866667,0.548965631
2020-01-23 18:00:00+00:00,0.443186878,0.652095238,0.549530839
2020-01-23 19:00:00+00:00,0.443383538,0.65232381,0.550096047
2020-01-23 20:00:00+00:00,0.443580198,0.652552381,0.550661256
2020-01-23 21:00:00+00:00,0.443776858,0.652780952,0.551226464
2020-01-23 22:00:00+00:00,0.443973518,0.653009524,0.551791672
2020-01-23 23:00:00+00:00,0.444170178,0.653238095,0.55235688
2020-01-24 00:00:00+00:00,0.444366838,0.653466667,0.552922089
2020-01-24 01:00:00+00:00,0.444567177,0.653590873,0.55332117
2020-01-24 02:00:00+00:00,0.444767516,0.653715079,0.553720252
2020-01-24 03:00:00+00:00,0.444967855,0.653839286,0.554119334
2020-01-24 04:00:00+00:00,0.445168194,0.653963492,0.554518415
2020-01-24 05:00:00+00:00,0.445368532,0.654087698,0.554917497
2020-01-24 06:00:00+00:00,0.445568871,0.654211905,0.555316579
2020-01-24 07:00:00+00:00,0.44576921,0.654336111,0.55571566
2020-01-24 08:00:00+00:00,0.445969549,0.654460317,0.556114742
2020-01-24 09:00:00+00:00,0.446169888,0.654584524,0.556513824
2020-01-24 10:00:00+00:00,0.446370227,0.65470873,0.556912905
2020-01-24 11:00:00+00:00,0.446570565,0.654832937,0.557311987
2020-01-24 12:00:00+00:00,0.446770904,0.654957143,0.557711069
2020-01-24 13:00:00+00:00,0.446971243,0.655081349,0.55811015
2020-01-24 14:00:00+00:00,0.447171582,0.655205556,0.558509232
2020-01-24 15:00:00+00:00,0.447371921,0.655329762,0.558908314
2020-01-24 16:00:00+00:00,0.447572259,0.655453968,0.559307396
2020-01-24 17:00:00+00:00,0.447772598,0.655578175,0.559706477
2020-01-24 18:00:00+00:00,0.447972937,0.655702381,0.560105559
2020-01-24 19:00:00+00:00,0.448173276,0.655826587,0.560504641
2020-01-24 20:00:00+00:00,0.448373615,0.655950794,0.560903722
2020-01-24 21:00:00+00:00,0.448573954,0.656075,0.561302804
2020-01-24 22:00:00+00:00,0.448774292,0.656199206,0.561701886
2020-01-24 23:00:00+00:00,0.448974631,0.656323413,0.562100967
2020-01-25 00:00:00+00:00,0.44917497,0.656447619,0.562500049
2020-01-25 01:00:00+00:00,0.449375309,0.656571825,0.562899131
2020-01-25 02:00:00+00:00,0.449575648,0.656696032,0.563298212
2020-01-25 03:00:00+00:00,0.449775987,0.656820238,0.563697294
2020-01-25 04:00:00+00:00,0.449976325,0.656944444,0.564096376
2020-01-25 05:00:00+00:00,0.450176664,0.657068651,0.564495457
2020-01-25 06:00:00+00:00,0.450377003,0.657192857,0.564894539
2020-01-25 07:00:00+00:00,0.450577342,0.657317063,0.565293621
2020-01-25 08:00:00+00:00,0.450777681,0.65744127,0.565692702
2020-01-25 09:00:00+00:00,0.45097802,0.657565476,0.566091784
2020-01-25 10:00:00+00:00,0.451178358,0.657689683,0.566490866
2020-01-25 11:00:00+00:00,0.451378697,0.657813889,0.566889947
2020-01-25 12:00:00+00:00,0.451579036,0.657938095,0.567289029
2020-01-25 13:00:00+00:00,0.451779375,0.658062302,0.567688111
2020-01-25 14:00:00+00:00,0.451979714,0.658186508,0.568087192
2020-01-25 15:00:00+00:00,0.452180053,0.658310714,0.568486274
2020-01-25 16:00:00+00:00,0.452380391,0.658434921,0.568885356
2020-01-25 17:00:00+00:00,0.45258073,0.658559127,0.569284438
2020-01-25 18:00:00+00:00,0.452781069,0.658683333,0.569683519
2020-01-25 19:00:00+00:00,0.452981408,0.65880754,0.570082601
2020-01-25 20:00:00+00:00,0.453181747,0.658931746,0.570481683
2020-01-25 21:00:00+00:00,0.453382086,0.659055952,0.570880764
2020-01-25 22:00:00+00:00,0.453582424,0.659180159,0.571279846
2020-01-25 23:00:00+00:00,0.453782763,0.659304365,0.571678928
2020-01-26 00:00:00+00:00,0.453983102,0.659428571,0.572078009
2020-01-26 01:00:00+00:00,0.454183441,0.659552778,0.572477091
2020-01-26 02:00:00+00:00,0.45438378,0.659676984,0.572876173
2020-01-26 03:00:00+00:00,0.454584119,0.65980119,0.573275254
2020-01-26 04:00:00+00:00,0.454784457,0.659925397,0.573674336
2020-01-26 05:00:00+00:00,0.454984796,0.660049603,0.574073418
2020-01-26 06:00:00+00:00,0.455185135,0.66017381,0.574472499
2020-01-26 07:00:00+00:00,0.455385474,0.660298016,0.574871581
2020-01-26 08:00:00+00:00,0.455585813,0.660422222,0.575270663
2020-01-26 09:00:00+00:00,0.455786152,0.660546429,0.575669744
2020-01-26 10:00:00+00:00,0.45598649,0.660670635,0.576068826
2020-01-26 11:00:00+00:00,0.456186829,0.660794841,0.576467908
2020-01-26 12:00:00+00:00,0.456387168,0.660919048,0.576866989
2020-01-26 13:00:00+00:00,0.456587507,0.661043254,0.577266071
2020-01-26 14:00:00+00:00,0.456787846,0.66116746,0.577665153
2020-01-26 15:00:00+00:00,0.456988185,0.661291667,0.578064235
2020-01-26 16:00:00+00:00,0.457188523,0.661415873,0.578463316
2020-01-26 17:00:00+00:00,0.457388862,0.661540079,0.578862398
2020-01-26 18:00:00+00:00,0.457589201,0.661664286,0.57926148
2020-01-26 19:00:00+00:00,0.45778954,0.661788492,0.579660561
2020-01-26 20:00:00+00:00,0.457989879,0.661912698,0.580059643
2020-01-26 21:00:00+00:00,0.458190217,0.662036905,0.580458725
2020-01-26 22:00:00+00:00,0.458390556,0.662161111,0.580857806
2020-01-26 23:00:00+00:00,0.458590895,0.662285317,0.581256888
2020-01-27 00:00:00+00:00,0.458791234,0.662409524,0.58165597
2020-01-27 01:00:00+00:00,0.458991573,0.66253373,0.582055051
2020-01-27 02:00:00+00:00,0.459191912,0.662657937,0.582454133
2020-01-27 03:00:00+00:00,0.45939225,0.662782143,0.582853215
2020-01-27 04:00:00+00:00,0.459592589,0.662906349,0.583252296
2020-01-27 05:00:00+00:00,0.459792928,0.663030556,0.583651378
2020-01-27 06:00:00+00:00,0.459993267,0.663154762,0.58405046
2020-01-27 07:00:00+00:00,0.460193606,0.663278968,0.584449541
2020-01-27 08:00:00+00:00,0.460393945,0.663403175,0.584848623
2020-01-27 09:00:00+00:00,0.460594283,0.663527381,0.585247705
2020-01-27 10:00:00+00:00,0.460794622,0.663651587,0.585646786
2020-01-27 11:00:00+00:00,0.460994961,0.663775794,0.586045868
2020-01-27 12:00:00+00:00,0.4611953,0.6639,0.58644495
2020-01-27 13:00:00+00:00,0.461395639,0.664024206,0.586844031
2020-01-27 14:00:00+00:00,0.461595978,0.664148413,0.587243113
2020-01-27 15:00:00+00:00,0.461796316,0.664272619,0.587642195
2020-01-27 16:00:00+00:00,0.461996655,0.664396825,0.588041277
2020-01-27 17:00:00+00:00,0.462196994,0.664521032,0.588440358
2020-01-27 18:00:00+00:00,0.462397333,0.664645238,0.58883944
2020-01-27 19:00:00+00:00,0.462597672,0.664769444,0.589238522
2020-01-27 20:00:00+00:00,0.462798011,0.664893651,0.589637603
2020-01-27 21:00:00+00:00,0.462998349,0.665017857,0.590036685
2020-01-27 22:00:00+00:00,0.463198688,0.665142063,0.590435767
2020-01-27 23:00:00+00:00,0.463399027,0.66526627,0.590834848
2020-01-28 00:00:00+00:00,0.463599366,0.665390476,0.59123393
2020-01-28 01:00:00+00:00,0.463799705,0.665514683,0.591633012
2020-01-28 02:00:00+00:00,0.464000044,0.665638889,0.592032093
2020-01-28 03:00:00+00:00,0.464200382,0.665763095,0.592431175
2020-01-28 04:00:00+00:00,0.464400721,0.665887302,0.592830257
2020-01-28 05:00:00+00:00,0.46460106,0.666011508,0.593229338
2020-01-28 06:00:00+00:00,0.464801399,0.666135714,0.59362842
2020-01-28 07:00:00+00:00,0.465001738,0.666259921,0.594027502
2020-01-28 08:00:00+00:00,0.465202077,0.666384127,0.594426583
2020-01-28 09:00:00+00:00,0.465402415,0.666508333,0.594825665
2020-01-28 10:00:00+00:00,0.465602754,0.66663254,0.595224747
2020-01-28 11:00:00+00:00,0.465803093,0.666756746,0.595623828
2020-01-28 12:00:00+00:00,0.466003432,0.666880952,0.59602291
2020-01-28 13:00:00+00:00,0.466203771,0.667005159,0.596421992
2020-01-28 14:00:00+00:00,0.46640411,0.667129365,0.596821074
2020-01-28 15:00:00+00:00,0.466604448,0.667253571,0.597220155
2020-01-28 16:00:00+00:00,0.466804787,0.667377778,0.597619237
2020-01-28 17:00:00+00:00,0.467005126,0.667501984,0.598018319
2020-01-28 18:00:00+00:00,0.467205465,0.66762619,0.5984174
2020-01-28 19:00:00+00:00,0.467405804,0.667750397,0.598816482
2020-01-28 20:00:00+00:00,0.467606142,0.667874603,0.599215564
2020-01-28 21:00:00+00:00,0.467806481,0.66799881,0.599614645
2020-01-28 22:00:00+00:00,0.46800682,0.668123016,0.600013727
2020-01-28 23:00:00+00:00,0.468207159,0.668247222,0.600412809
2020-01-29 00:00:00+00:00,0.468407498,0.668371429,0.60081189
2020-01-29 01:00:00+00:00,0.468607837,0.668495635,0.601210972
2020-01-29 02:00:00+00:00,0.468808175,0.668619841,0.601610054
2020-01-29 03:00:00+00:00,0.469008514,0.668744048,0.602009135
2020-01-29 04:00:00+00:00,0.469208853,0.668868254,0.602408217
2020-01-29 05:00:00+00:00,0.469409192,0.66899246,0.602807299
2020-01-29 06:00:00+00:00,0.469609531,0.669116667,0.60320638
2020-01-29 07:00:00+00:00,0.46980987,0.669240873,0.603605462
2020-01-29 08:00:00+00:00,0.470010208,0.669365079,0.604004544
2020-01-29 09:00:00+00:00,0.470210547,0.669489286,0.604403625
2020-01-29 10:00:00+00:00,0.470410886,0.669613492,0.604802707
2020-01-29 11:00:00+00:00,0.470611225,0.669737698,0.605201789
2020-01-29 12:00:00+00:00,0.470811564,0.669861905,0.60560087
2020-01-29 13:00:00+00:00,0.471011903,0.669986111,0.605999952
2020-01-29 14:00:00+00:00,0.471212241,0.670110317,0.606399034
2020-01-29 15:00:00+00:00,0.47141258,0.670234524,0.606798116
2020-01-29 16:00:00+00:00,0.471612919,0.67035873,0.607197197
2020-01-29 17:00:00+00:00,0.471813258,0.670482937,0.607596279
2020-01-29 18:00:00+00:00,0.472013597,0.670607143,0.607995361
2020-01-29 19:00:00+00:00,0.472213936,0.670731349,0.608394442
2020-01-29 20:00:00+00:00,0.472414274,0.670855556,0.608793524
2020-01-29 21:00:00+00:00,0.472614613,0.670979762,0.609192606
2020-01-29 22:00:00+00:00,0.472814952,0.671103968,0.609591687
2020-01-29 23:00:00+00:00,0.473015291,0.671228175,0.609990769
2020-01-30 00:00:00+00:00,0.47321563,0.671352381,0.610389851
2020-01-30 01:00:00+00:00,0.473415969,0.671476587,0.610788932
2020-01-30 02:00:00+00:00,0.473616307,0.671600794,0.611188014
2020-01-30 03:00:00+00:00,0.473816646,0.671725,0.611587096
2020-01-30 04:00:00+00:00,0.474016985,0.671849206,0.611986177
2020-01-30 05:00:00+00:00,0.474217324,0.671973413,0.612385259
2020-01-30 06:00:00+00:00,0.474417663,0.672097619,0.612784341
2020-01-30 07:00:00+00:00,0.474618002,0.672221825,0.613183422
2020-01-30 08:00:00+00:00,0.47481834,0.672346032,0.613582504
2020-01-30 09:00:00+00:00,0.475018679,0.672470238,0.613981586
2020-01-30 10:00:00+00:00,0.475219018,0.672594444,0.614380667
2020-01-30 11:00:00+00:00,0.475419357,0.672718651,0.614779749
2020-01-30 12:00:00+00:00,0.475619696,0.672842857,0.615178831
2020-01-30 13:00:00+00:00,0.475820035,0.672967063,0.615577913
2020-01-30 14:00:00+00:00,0.476020373,0.67309127,0.615976994
2020-01-30 15:00:00+00:00,0.476220712,0.673215476,0.616376076
2020-01-30 16:00:00+00:00,0.476421051,0.673339683,0.616775158
2020-01-30 17:00:00+00:00,0.47662139,0.673463889,0.617174239
2020-01-30 18:00:00+00:00,0.476821729,0.673588095,0.617573321
2020-01-30 19:00:00+00:00,0.477022068,0.673712302,0.617972403
2020-01-30 20:00:00+00:00,0.477222406,0.673836508,0.618371484
2020-01-30 21:00:00+00:00,0.477422745,0.673960714,0.618770566
2020-01-30 22:00:00+00:00,0.477623084,0.674084921,0.619169648
2020-01-30 23:00:00+00:00,0.477823423,0.674209127,0.619568729
2020-01-31 00:00:00+00:00,0.478023762,0.674333333,0.619967811
2020-01-31 01:00:00+00:00,0.478394776,0.67458254,0.620355528
2020-01-31 02:00:00+00:00,0.47876579,0.674831746,0.620743245
2020-01-31 03:00:00+00:00,0.479136804,0.675080952,0.621130962
2020-01-31 04:00:00+00:00,0.479507818,0.675330159,0.621518679
2020-01-31 05:00:00+00:00,0.479878832,0.675579365,0.621906396
2020-01-31 06:00:00+00:00,0.480249846,0.675828571,0.622294113
2020-01-31 07:00:00+00:00,0.48062086,0.676077778,0.62268183
2020-01-31 08:00:00+00:00,0.480991875,0.676326984,0.623069547
