,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2016-01-15 18:00:00+00:00,0.140337797,0.104888125,0.013062877,0.153681857
2016-01-15 19:00:00+00:00,0.098236786,0.070151917,0,0.102837619
2016-01-15 20:00:00+00:00,0.099837409,0.071402792,0,0.104673714
2016-01-15 21:00:00+00:00,0.111606747,0.080820333,0,0.118491381
2016-01-15 22:00:00+00:00,0.108943643,0.078689958,0,0.115368476
2016-01-15 23:00:00+00:00,0.106612498,0.077258708,0,0.113270714
2016-01-16 00:00:00+00:00,0.098464633,0.070339042,0,0.103112238
2016-01-16 01:00:00+00:00,0.070721133,0.049586542,0,0.072561
2016-01-16 02:00:00+00:00,0.036234273,0.025513958,0,0.037056286
2016-01-16 03:00:00+00:00,0.141573333,0.00777125,0,0.01109581
2016-01-16 04:00:00+00:00,0.101627333,0.001668708,0,0.002267762
2016-01-16 05:00:00+00:00,0.053501,0.000856875,0,0.00111519
2016-01-16 06:00:00+00:00,0.015562333,0.001100625,0.01241436,0.001458857
2016-01-16 07:00:00+00:00,0.002356333,0.001042917,0.10698062,0.001376905
2016-01-16 08:00:00+00:00,0.000925667,0.001212667,0.31513895,0.001617476
2016-01-16 09:00:00+00:00,0.001324667,0.002110667,0.48697845,0.002902095
2016-01-16 10:00:00+00:00,0.008541567,0.008461125,0.60192662,0.012097667
2016-01-16 11:00:00+00:00,0.037675989,0.026442583,0.6474314,0.038423714
2016-01-16 12:00:00+00:00,0.065606033,0.04557975,0.63468094,0.066650429
2016-01-16 13:00:00+00:00,0.081532625,0.057272958,0.57668083,0.083891
2016-01-16 14:00:00+00:00,0.094181407,0.066966042,0.48198151,0.098154667
2016-01-16 15:00:00+00:00,0.104720022,0.0752845,0.38279984,0.110373571
2016-01-16 16:00:00+00:00,0.101973042,0.073101708,0.22753452,0.107169333
2016-01-16 17:00:00+00:00,0.085102002,0.060313083,0.10032351,0.088367952
2016-01-16 18:00:00+00:00,0.05559935,0.038488125,0.01251581,0.056185524
2016-01-16 19:00:00+00:00,0.029979777,0.021525208,0,0.031191286
2016-01-16 20:00:00+00:00,0.021508431,0.016197667,0,0.023378952
2016-01-16 21:00:00+00:00,0.018831533,0.01456375,0,0.020989333
2016-01-16 22:00:00+00:00,0.016073478,0.012868375,0,0.018514048
2016-01-16 23:00:00+00:00,0.013193217,0.011125333,0,0.015973571
2016-01-17 00:00:00+00:00,0.030448667,0.007826583,0,0.011176286
2016-01-17 01:00:00+00:00,0.026779,0.005190833,0,0.007353952
2016-01-17 02:00:00+00:00,0.022972333,0.003554167,0,0.004985667
2016-01-17 03:00:00+00:00,0.015685333,0.002178917,0,0.003001238
2016-01-17 04:00:00+00:00,0.009827333,0.001648375,0,0.00223919
2016-01-17 05:00:00+00:00,0.006243667,0.001502292,0,0.002030286
2016-01-17 06:00:00+00:00,0.003358333,0.001235708,0.012344907,0.001650286
2016-01-17 07:00:00+00:00,0.002318667,0.002535208,0.184763906,0.003513952
2016-01-17 08:00:00+00:00,0.002041333,0.004545708,0.38957263,0.006419857
2016-01-17 09:00:00+00:00,0.011982272,0.01052,0.52534504,0.015091381
2016-01-17 10:00:00+00:00,0.033327796,0.023839042,0.60426791,0.034591667
2016-01-17 11:00:00+00:00,0.072777013,0.050752083,0.62442534,0.074280095
2016-01-17 12:00:00+00:00,0.105132454,0.075612583,0.59647744,0.11085519
2016-01-17 13:00:00+00:00,0.131762936,0.097337458,0.50314192,0.142659524
2016-01-17 14:00:00+00:00,0.144366872,0.107707375,0.39550772,0.15779281
2016-01-17 15:00:00+00:00,0.151773164,0.1138595,0.26901559,0.16675881
2016-01-17 16:00:00+00:00,0.157311402,0.118992833,0.16232276,0.174236
2016-01-17 17:00:00+00:00,0.1453683,0.108504875,0.07761526,0.158954952
2016-01-17 18:00:00+00:00,0.09092215,0.064463417,0.012344907,0.094474952
2016-01-17 19:00:00+00:00,0.051153051,0.035564458,0,0.051870381
2016-01-17 20:00:00+00:00,0.037603273,0.0263975,0,0.038357333
2016-01-17 21:00:00+00:00,0.031032771,0.022177958,0,0.032149238
2016-01-17 22:00:00+00:00,0.023327143,0.017331917,0,0.025039381
2016-01-17 23:00:00+00:00,0.018936498,0.014624417,0,0.021077857
2016-01-18 00:00:00+00:00,0.020515906,0.015589417,0,0.02248919
2016-01-18 01:00:00+00:00,0.023211435,0.017254708,0,0.024926524
2016-01-18 02:00:00+00:00,0.018962781,0.014631875,0,0.021088762
2016-01-18 03:00:00+00:00,0.008407696,0.008391875,0,0.011997095
2016-01-18 04:00:00+00:00,0.036214667,0.004577542,0,0.006466381
2016-01-18 05:00:00+00:00,0.010119226,0.009291917,0,0.013304952
2016-01-18 06:00:00+00:00,0.017163201,0.0135375,0.011973838,0.019490667
2016-01-18 07:00:00+00:00,0.025095433,0.018599792,0.1668679,0.026897429
2016-01-18 08:00:00+00:00,0.038922281,0.027481875,0.31751238,0.039953619
2016-01-18 09:00:00+00:00,0.066785406,0.046513292,0.44639631,0.068027571
2016-01-18 10:00:00+00:00,0.090593883,0.064178833,0.53528358,0.094056476
2016-01-18 11:00:00+00:00,0.120194465,0.087771458,0.57185441,0.128672
2016-01-18 12:00:00+00:00,0.154524457,0.116131542,0.54449995,0.17006919
2016-01-18 13:00:00+00:00,0.189855562,0.14515525,0.52292636,0.212272143
2016-01-18 14:00:00+00:00,0.224393361,0.172375458,0.42835964,0.251770905
2016-01-18 15:00:00+00:00,0.247836039,0.190148125,0.291763,0.277527286
2016-01-18 16:00:00+00:00,0.245736647,0.188809792,0.16121502,0.275588667
2016-01-18 17:00:00+00:00,0.185852836,0.141832375,0.07158998,0.207445952
2016-01-18 18:00:00+00:00,0.099722637,0.071316458,0.01114492,0.104546952
2016-01-18 19:00:00+00:00,0.07818848,0.055011458,0,0.080558095
2016-01-18 20:00:00+00:00,0.110513015,0.079945667,0,0.117210286
2016-01-18 21:00:00+00:00,0.114058748,0.08278225,0,0.121366571
2016-01-18 22:00:00+00:00,0.095804423,0.068254125,0,0.100048238
2016-01-18 23:00:00+00:00,0.08669998,0.061185208,0,0.089651619
2016-01-19 00:00:00+00:00,0.082157227,0.057737042,0,0.084573524
2016-01-19 01:00:00+00:00,0.079364262,0.055636042,0,0.081478667
2016-01-19 02:00:00+00:00,0.068788363,0.047831833,0,0.069972048
2016-01-19 03:00:00+00:00,0.065230662,0.045277042,0,0.066203524
2016-01-19 04:00:00+00:00,0.058687151,0.040919625,0,0.059773381
2016-01-19 05:00:00+00:00,0.055861032,0.03865925,0,0.056437381
2016-01-19 06:00:00+00:00,0.042620818,0.029703292,0.011595707,0.043227571
2016-01-19 07:00:00+00:00,0.021092216,0.015939417,0.183329549,0.023001476
2016-01-19 08:00:00+00:00,0.080091,0.007110167,0.407034055,0.01013619
2016-01-19 09:00:00+00:00,0.062078667,0.003741708,0.612969033,0.005256143
2016-01-19 10:00:00+00:00,0.033405667,0.006761708,0.76080711,0.009630952
2016-01-19 11:00:00+00:00,0.022012918,0.01662975,0.83323908,0.024011
2016-01-19 12:00:00+00:00,0.048460678,0.033853417,0.84811744,0.049345905
2016-01-19 13:00:00+00:00,0.087504347,0.06179775,0.81107412,0.090552667
2016-01-19 14:00:00+00:00,0.13562968,0.100487,0.70287594,0.147257952
2016-01-19 15:00:00+00:00,0.180314473,0.137469375,0.56041406,0.201107476
2016-01-19 16:00:00+00:00,0.203225644,0.156263375,0.37361347,0.228399048
2016-01-19 17:00:00+00:00,0.189855562,0.145154625,0.16195808,0.212271286
2016-01-19 18:00:00+00:00,0.126323051,0.092784542,0.011595707,0.136004476
2016-01-19 19:00:00+00:00,0.053654655,0.0371375,0,0.054191714
2016-01-19 20:00:00+00:00,0.04567624,0.031715417,0,0.046193857
2016-01-19 21:00:00+00:00,0.067069884,0.046581333,0,0.068127619
2016-01-19 22:00:00+00:00,0.077933963,0.054657917,0,0.080037762
2016-01-19 23:00:00+00:00,0.076970339,0.053848917,0,0.078844667
2016-01-20 00:00:00+00:00,0.066596061,0.046501708,0,0.068010762
2016-01-20 01:00:00+00:00,0.056957409,0.039432583,0,0.057578952
2016-01-20 02:00:00+00:00,0.053568959,0.0370925,0,0.05412519
2016-01-20 03:00:00+00:00,0.050818072,0.035192,0,0.051321238
2016-01-20 04:00:00+00:00,0.045995166,0.031932625,0,0.046513571
2016-01-20 05:00:00+00:00,0.040638748,0.028393542,0,0.041296429
2016-01-20 06:00:00+00:00,0.036484655,0.025666333,0.011211288,0.037279571
2016-01-20 07:00:00+00:00,0.075109851,0.052482583,0.182571477,0.076831571
2016-01-20 08:00:00+00:00,0.0899391,0.063691792,0.40649184,0.093339476
2016-01-20 09:00:00+00:00,0.087128528,0.061539875,0.612687347,0.090174095
2016-01-20 10:00:00+00:00,0.091965525,0.065642333,0.774884672,0.096209238
2016-01-20 11:00:00+00:00,0.106078405,0.076811958,0.84876105,0.112615238
2016-01-20 12:00:00+00:00,0.127307567,0.0936075,0.86700937,0.137208667
2016-01-20 13:00:00+00:00,0.16105844,0.12150475,0.83953901,0.177891429
2016-01-20 14:00:00+00:00,0.201004924,0.154281875,0.76641033,0.225522429
2016-01-20 15:00:00+00:00,0.236541536,0.181751167,0.612687347,0.265361667
2016-01-20 16:00:00+00:00,0.248836197,0.190909625,0.40649184,0.27863
2016-01-20 17:00:00+00:00,0.222977852,0.171335667,0.182571477,0.250262143
2016-01-20 18:00:00+00:00,0.153926589,0.115605167,0.011211288,0.16930219
2016-01-20 19:00:00+00:00,0.087719452,0.061984667,0,0.090826952
2016-01-20 20:00:00+00:00,0.053269519,0.036877458,0,0.053807762
2016-01-20 21:00:00+00:00,0.036484655,0.025682042,0,0.037302619
2016-01-20 22:00:00+00:00,0.037060015,0.026049625,0,0.037843857
2016-01-20 23:00:00+00:00,0.037132234,0.026105292,0,0.037926
2016-01-21 00:00:00+00:00,0.033706362,0.024085958,0,0.034955333
2016-01-21 01:00:00+00:00,0.032848924,0.023525208,0,0.03413
2016-01-21 02:00:00+00:00,0.026033069,0.019022542,0,0.027517619
2016-01-21 03:00:00+00:00,0.021508431,0.01620075,0,0.023383429
2016-01-21 04:00:00+00:00,0.028719903,0.020709667,0,0.029993
2016-01-21 05:00:00+00:00,0.042274613,0.029577667,0,0.043041524
2016-01-21 06:00:00+00:00,0.048174732,0.033656458,0.010821381,0.049055571
2016-01-21 07:00:00+00:00,0.085048982,0.06028925,0.181786154,0.088332905
2016-01-21 08:00:00+00:00,0.091635403,0.065391292,0.405924653,0.095839952
2016-01-21 09:00:00+00:00,0.084837062,0.060147208,0.612385477,0.088123905
2016-01-21 10:00:00+00:00,0.091965525,0.065654292,0.774801943,0.09622681
2016-01-21 11:00:00+00:00,0.113689044,0.082498083,0.86359583,0.120950048
2016-01-21 12:00:00+00:00,0.141954343,0.105696125,0.88248401,0.154860333
2016-01-21 13:00:00+00:00,0.176889882,0.134929,0.85532543,0.197415381
2016-01-21 14:00:00+00:00,0.215333228,0.165611125,0.774801943,0.241961095
2016-01-21 15:00:00+00:00,0.242346134,0.186790333,0.612385477,0.272664286
2016-01-21 16:00:00+00:00,0.24706068,0.189537792,0.405924653,0.276643143
2016-01-21 17:00:00+00:00,0.221871249,0.170477542,0.181786154,0.249018143
2016-01-21 18:00:00+00:00,0.150594263,0.113388708,0.010821381,0.166073905
2016-01-21 19:00:00+00:00,0.085314239,0.060326042,0,0.088386857
2016-01-21 20:00:00+00:00,0.056210814,0.038895083,0,0.056785429
2016-01-21 21:00:00+00:00,0.05682533,0.039339417,0,0.057441571
2016-01-21 22:00:00+00:00,0.056693392,0.039247125,0,0.057305524
2016-01-21 23:00:00+00:00,0.047848893,0.033334917,0,0.048581333
2016-01-22 00:00:00+00:00,0.033327796,0.02384825,0,0.03460519
2016-01-22 01:00:00+00:00,0.021202834,0.016019667,0,0.023119
2016-01-22 02:00:00+00:00,0.016122323,0.012898625,0,0.018558095
2016-01-22 03:00:00+00:00,0.020027849,0.015288417,0,0.022048714
2016-01-22 04:00:00+00:00,0.025396107,0.018785917,0,0.027170429
2016-01-22 05:00:00+00:00,0.032644702,0.023407667,0,0.033957381
2016-01-22 06:00:00+00:00,0.037204519,0.026136917,0.00817672,0.037972619
2016-01-22 07:00:00+00:00,0.03163269,0.022555583,0.180973601,0.032704619
2016-01-22 08:00:00+00:00,0.025396107,0.018789208,0.405332009,0.027175238
2016-01-22 09:00:00+00:00,0.019332501,0.014860792,0.612062519,0.021424238
2016-01-22 10:00:00+00:00,0.028083831,0.020313042,0.774702023,0.029411381
2016-01-22 11:00:00+00:00,0.050776271,0.035172125,0.86547355,0.051291905
2016-01-22 12:00:00+00:00,0.080393379,0.056429,0.88294147,0.082647571
2016-01-22 13:00:00+00:00,0.113935438,0.082697708,0.85428319,0.121242667
2016-01-22 14:00:00+00:00,0.144010362,0.107407958,0.774702023,0.157356095
2016-01-22 15:00:00+00:00,0.163696976,0.123664417,0.612062519,0.181034143
2016-01-22 16:00:00+00:00,0.172864867,0.131262875,0.405332009,0.192086048
2016-01-22 17:00:00+00:00,0.161521744,0.121896042,0.180973601,0.178461
2016-01-22 18:00:00+00:00,0.119306555,0.08708075,0.010426805,0.127661429
2016-01-22 19:00:00+00:00,0.052715455,0.036504,0,0.053257095
2016-01-22 20:00:00+00:00,0.237252333,0.005958375,0,0.008466619
2016-01-22 21:00:00+00:00,0.173144333,0.005458875,0,0.007742619
2016-01-22 22:00:00+00:00,0.075791,0.007433667,0,0.010606143
2016-01-22 23:00:00+00:00,0.011530333,0.007624458,0,0.010883571
2016-01-23 00:00:00+00:00,0.012329758,0.010723042,0,0.015386857
2016-01-23 01:00:00+00:00,0.022494423,0.016816917,0,0.024285286
2016-01-23 02:00:00+00:00,0.032848924,0.023541792,0,0.034154333
2016-01-23 03:00:00+00:00,0.042428319,0.029585792,0,0.043054095
2016-01-23 04:00:00+00:00,0.052672944,0.036453333,0,0.053182333
2016-01-23 05:00:00+00:00,0.059718306,0.0416595,0,0.060865333
2016-01-23 06:00:00+00:00,0.05460144,0.03796825,0.00933629,0.055417524
2016-01-23 07:00:00+00:00,0.024056483,0.017786917,0.180133847,0.025705619
2016-01-23 08:00:00+00:00,0.021313723,0.016076708,0.404713423,0.023202476
2016-01-23 09:00:00+00:00,0.039552576,0.027661833,0.611717564,0.040218476
2016-01-23 10:00:00+00:00,0.071745681,0.050320958,0.774583683,0.073643952
2016-01-23 11:00:00+00:00,0.105723143,0.0765135,0.85842527,0.112176857
2016-01-23 12:00:00+00:00,0.134537049,0.099562125,0.87680622,0.145907238
2016-01-23 13:00:00+00:00,0.157994787,0.119043417,0.84947444,0.174309238
2016-01-23 14:00:00+00:00,0.175649981,0.134027083,0.774583683,0.196104524
2016-01-23 15:00:00+00:00,0.182004161,0.138844,0.611717564,0.203104571
2016-01-23 16:00:00+00:00,0.180735707,0.137819042,0.404713423,0.201615476
2016-01-23 17:00:00+00:00,0.162296119,0.12254575,0.180133847,0.179406571
2016-01-23 18:00:00+00:00,0.117040908,0.085238208,0.010028399,0.124964333
2016-01-23 19:00:00+00:00,0.054084072,0.037424042,0,0.054614619
2016-01-23 20:00:00+00:00,0.011046596,0.009844958,0,0.014109905
2016-01-23 21:00:00+00:00,0.169694333,0.003021083,0,0.004215667
2016-01-23 22:00:00+00:00,0.077629667,0.002377667,0,0.003286714
2016-01-23 23:00:00+00:00,0.020155667,0.002809,0,0.003909048
2016-01-24 00:00:00+00:00,0.005103,0.002317458,0,0.003200238
2016-01-24 01:00:00+00:00,0.003760333,0.00157025,0,0.002127333
2016-01-24 02:00:00+00:00,0.004655,0.001639792,0,0.002227143
2016-01-24 03:00:00+00:00,0.003638667,0.001802917,0,0.002460762
2016-01-24 04:00:00+00:00,0.002168333,0.00298175,0,0.004157905
2016-01-24 05:00:00+00:00,0.002302667,0.006879125,0,0.009801429
2016-01-24 06:00:00+00:00,0.012880553,0.010940417,0.009627024,0.015704286
2016-01-24 07:00:00+00:00,0.01328311,0.011206333,0.179266935,0.016091714
2016-01-24 08:00:00+00:00,0.020515906,0.015592708,0.404068412,0.022494048
2016-01-24 09:00:00+00:00,0.043239544,0.030099583,0.611349702,0.043810905
2016-01-24 10:00:00+00:00,0.081792602,0.057487083,0.77053754,0.084205857
2016-01-24 11:00:00+00:00,0.135424377,0.100312792,0.83544238,0.147003571
2016-01-24 12:00:00+00:00,0.208299493,0.159825125,0.85442331,0.233566667
2016-01-24 13:00:00+00:00,0.283120449,0.215962333,0.82509166,0.314878429
2016-01-24 14:00:00+00:00,0.366611958,0.270243417,0.74870559,0.392929429
2016-01-24 15:00:00+00:00,0.45051577,0.3175095,0.611349702,0.459778476
2016-01-24 16:00:00+00:00,0.531130597,0.358449708,0.404068412,0.516254095
2016-01-24 17:00:00+00:00,0.572705761,0.378381958,0.179266935,0.543110048
2016-01-24 18:00:00+00:00,0.423501251,0.303476375,0.009627024,0.440092048
2016-01-24 19:00:00+00:00,0.207540979,0.159265333,0,0.232754095
2016-01-24 20:00:00+00:00,0.150447356,0.113315208,0,0.165966905
2016-01-24 21:00:00+00:00,0.121533584,0.089358292,0,0.130995238
2016-01-24 22:00:00+00:00,0.132638554,0.098488958,0,0.144341619
2016-01-24 23:00:00+00:00,0.134264779,0.099349583,0,0.145596857
2016-01-25 00:00:00+00:00,0.12159757,0.089428167,0,0.131097333
2016-01-25 01:00:00+00:00,0.118737782,0.086620292,0,0.126987429
2016-01-25 02:00:00+00:00,0.113812203,0.082584083,0,0.121076048
2016-01-25 03:00:00+00:00,0.089830196,0.063626,0,0.093242667
2016-01-25 04:00:00+00:00,0.07327051,0.051114833,0,0.074814714
2016-01-25 05:00:00+00:00,0.069896702,0.048688625,0,0.071236762
2016-01-25 06:00:00+00:00,0.051069212,0.035467333,0.009223557,0.051727333
2016-01-25 07:00:00+00:00,0.072137769,0.050615167,0.178372916,0.074078143
2016-01-25 08:00:00+00:00,0.075309965,0.052607542,0.403396499,0.077015667
2016-01-25 09:00:00+00:00,0.09451606,0.067239,0.61095802,0.098556095
2016-01-25 10:00:00+00:00,0.120321625,0.087901042,0.76811633,0.128861762
2016-01-25 11:00:00+00:00,0.164871273,0.12469475,0.835102,0.182532429
2016-01-25 12:00:00+00:00,0.236541536,0.181843375,0.85287765,0.265495286
2016-01-25 13:00:00+00:00,0.298015022,0.22582275,0.81934522,0.329115905
2016-01-25 14:00:00+00:00,0.35798409,0.265415083,0.73493513,0.386031667
2016-01-25 15:00:00+00:00,0.441732711,0.312898458,0.55188708,0.453325048
2016-01-25 16:00:00+00:00,0.562513138,0.373878417,0.37487316,0.537092143
2016-01-25 17:00:00+00:00,0.551126188,0.36856625,0.178372916,0.529955571
2016-01-25 18:00:00+00:00,0.315839312,0.238345583,0.009223557,0.347171667
2016-01-25 19:00:00+00:00,0.166209818,0.125776708,0,0.184107238
2016-01-25 20:00:00+00:00,0.169151699,0.128787208,0,0.188487143
2016-01-25 21:00:00+00:00,0.16307326,0.123197208,0,0.180354333
2016-01-25 22:00:00+00:00,0.149129716,0.11162425,0,0.163503095
2016-01-25 23:00:00+00:00,0.170033962,0.12955575,0,0.18960481
2016-01-26 00:00:00+00:00,0.185508073,0.141572375,0,0.207068095
2016-01-26 01:00:00+00:00,0.203318628,0.15639,0,0.228583
2016-01-26 02:00:00+00:00,0.203504705,0.156658333,0,0.228972952
2016-01-26 03:00:00+00:00,0.206407691,0.158318458,0,0.231380762
2016-01-26 04:00:00+00:00,0.233161506,0.179117875,0,0.261543952
2016-01-26 05:00:00+00:00,0.241911767,0.186514042,0,0.272264095
2016-01-26 06:00:00+00:00,0.198987486,0.152465042,0.008818889,0.222884429
2016-01-26 07:00:00+00:00,0.185077853,0.141185792,0.15029632,0.206506524
2016-01-26 08:00:00+00:00,0.233897137,0.179687292,0.26565824,0.262369619
2016-01-26 09:00:00+00:00,0.288049681,0.219473917,0.30249606,0.319951905
2016-01-26 10:00:00+00:00,0.272645933,0.20824075,0.32585598,0.303714429
2016-01-26 11:00:00+00:00,0.216410938,0.166927292,0.38634903,0.243870143
2016-01-26 12:00:00+00:00,0.249505019,0.191417875,0.45915601,0.279365857
2016-01-26 13:00:00+00:00,0.246287538,0.189003333,0.5003145,0.275868476
2016-01-26 14:00:00+00:00,0.220070964,0.169023083,0.51701961,0.24690881
2016-01-26 15:00:00+00:00,0.203225644,0.156317333,0.47587402,0.228477429
2016-01-26 16:00:00+00:00,0.17400745,0.132677125,0.39500701,0.194143524
2016-01-26 17:00:00+00:00,0.133653463,0.098835792,0.177451854,0.144847667
2016-01-26 18:00:00+00:00,0.091910464,0.065618208,0.008818889,0.096173714
2016-01-26 19:00:00+00:00,0.074212399,0.051820792,0,0.075855714
2016-01-26 20:00:00+00:00,0.066123774,0.046238958,0,0.067623286
2016-01-26 21:00:00+00:00,0.059583343,0.041553417,0,0.060709
2016-01-26 22:00:00+00:00,0.049446983,0.034390875,0,0.050139762
2016-01-26 23:00:00+00:00,0.044765066,0.0311235,0,0.045319762
2016-01-27 00:00:00+00:00,0.041586159,0.029227167,0,0.042525286
2016-01-27 01:00:00+00:00,0.038296748,0.02703825,0,0.039299952
2016-01-27 02:00:00+00:00,0.035558777,0.02508025,0,0.036417762
2016-01-27 03:00:00+00:00,0.032103074,0.022930917,0,0.033256524
2016-01-27 04:00:00+00:00,0.027018119,0.019634458,0,0.028414381
2016-01-27 05:00:00+00:00,0.0228086,0.017003875,0,0.024559238
2016-01-27 06:00:00+00:00,0.016837929,0.013339708,0.008413929,0.01920219
2016-01-27 07:00:00+00:00,0.020625105,0.015662958,0.176503825,0.022597333
2016-01-27 08:00:00+00:00,0.039888187,0.027901,0.401970082,0.040570429
2016-01-27 09:00:00+00:00,0.080962056,0.056835042,0.610099553,0.083245762
2016-01-27 10:00:00+00:00,0.154674184,0.116261708,0.74400895,0.170258952
2016-01-27 11:00:00+00:00,0.235374688,0.181467292,0.79387418,0.264951143
2016-01-27 12:00:00+00:00,0.303717315,0.230178,0.79373136,0.335401
2016-01-27 13:00:00+00:00,0.339338489,0.253179042,0.74582982,0.36849581
2016-01-27 14:00:00+00:00,0.345906275,0.257075625,0.63452289,0.374082952
2016-01-27 15:00:00+00:00,0.337272371,0.2518575,0.47252287,0.366598381
2016-01-27 16:00:00+00:00,0.321994264,0.242036083,0.31440789,0.352480762
2016-01-27 17:00:00+00:00,0.268079945,0.205552708,0.15241894,0.299827952
2016-01-27 18:00:00+00:00,0.159674432,0.120357625,0.008413929,0.176221333
2016-01-27 19:00:00+00:00,0.070867082,0.049679917,0,0.072698952
2016-01-27 20:00:00+00:00,0.042044541,0.029531375,0,0.042972667
2016-01-27 21:00:00+00:00,0.020816854,0.015773417,0,0.022759
2016-01-27 22:00:00+00:00,0.015205381,0.012337208,0,0.017739571
2016-01-27 23:00:00+00:00,0.019812685,0.015161292,0,0.02186281
2016-01-28 00:00:00+00:00,0.033879109,0.024189708,0,0.035107286
2016-01-28 01:00:00+00:00,0.0501096,0.034721333,0,0.050626524
2016-01-28 02:00:00+00:00,0.064482871,0.044737542,0,0.065407524
2016-01-28 03:00:00+00:00,0.081740575,0.057416042,0,0.084101429
2016-01-28 04:00:00+00:00,0.091745379,0.06548375,0,0.095976
2016-01-28 05:00:00+00:00,0.088042591,0.062249125,0,0.091216571
2016-01-28 06:00:00+00:00,0.077578292,0.054295917,0.008009595,0.07950419
2016-01-28 07:00:00+00:00,0.116603274,0.084954417,0.16218471,0.124548952
2016-01-28 08:00:00+00:00,0.172620793,0.131054167,0.33305536,0.191782524
2016-01-28 09:00:00+00:00,0.180988826,0.138234583,0.51887845,0.202219286
2016-01-28 10:00:00+00:00,0.161831163,0.122137083,0.6598941,0.178811762
