TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-01-20 23:00:00+00:00,0.641126225,0.572184239
2020-01-21 00:00:00+00:00,0.641346995,0.57234127
2020-01-21 01:00:00+00:00,0.641567765,0.572498302
2020-01-21 02:00:00+00:00,0.641788535,0.572655333
2020-01-21 03:00:00+00:00,0.642009305,0.572812364
2020-01-21 04:00:00+00:00,0.642230075,0.572969396
2020-01-21 05:00:00+00:00,0.642450845,0.573126427
2020-01-21 06:00:00+00:00,0.642671615,0.573283458
2020-01-21 07:00:00+00:00,0.642892385,0.57344049
2020-01-21 08:00:00+00:00,0.643113155,0.573597521
2020-01-21 09:00:00+00:00,0.643333925,0.573754552
2020-01-21 10:00:00+00:00,0.643554696,0.573911584
2020-01-21 11:00:00+00:00,0.643775466,0.574068615
2020-01-21 12:00:00+00:00,0.643996236,0.574225646
2020-01-21 13:00:00+00:00,0.644217006,0.574382678
2020-01-21 14:00:00+00:00,0.644437776,0.574539709
2020-01-21 15:00:00+00:00,0.644658546,0.57469674
2020-01-21 16:00:00+00:00,0.644879316,0.574853772
2020-01-21 17:00:00+00:00,0.645100086,0.575010803
2020-01-21 18:00:00+00:00,0.645320856,0.575167834
2020-01-21 19:00:00+00:00,0.645541626,0.575324866
2020-01-21 20:00:00+00:00,0.645762396,0.575481897
2020-01-21 21:00:00+00:00,0.645983167,0.575638928
2020-01-21 22:00:00+00:00,0.646203937,0.57579596
2020-01-21 23:00:00+00:00,0.646424707,0.575952991
2020-01-22 00:00:00+00:00,0.646645477,0.576110022
2020-01-22 01:00:00+00:00,0.646866247,0.576267054
2020-01-22 02:00:00+00:00,0.647087017,0.576424085
2020-01-22 03:00:00+00:00,0.647307787,0.576581116
2020-01-22 04:00:00+00:00,0.647528557,0.576738147
2020-01-22 05:00:00+00:00,0.647749327,0.576895179
2020-01-22 06:00:00+00:00,0.647970097,0.57705221
2020-01-22 07:00:00+00:00,0.648190867,0.577209241
2020-01-22 08:00:00+00:00,0.648411637,0.577366273
2020-01-22 09:00:00+00:00,0.648632408,0.577523304
2020-01-22 10:00:00+00:00,0.648853178,0.577680335
2020-01-22 11:00:00+00:00,0.649073948,0.577837367
2020-01-22 12:00:00+00:00,0.649294718,0.577994398
2020-01-22 13:00:00+00:00,0.649515488,0.578151429
2020-01-22 14:00:00+00:00,0.649736258,0.578308461
2020-01-22 15:00:00+00:00,0.649957028,0.578465492
2020-01-22 16:00:00+00:00,0.650177798,0.578622523
2020-01-22 17:00:00+00:00,0.650398568,0.578779555
2020-01-22 18:00:00+00:00,0.650619338,0.578936586
2020-01-22 19:00:00+00:00,0.650840108,0.579093617
2020-01-22 20:00:00+00:00,0.651060878,0.579250649
2020-01-22 21:00:00+00:00,0.651281649,0.57940768
2020-01-22 22:00:00+00:00,0.651502419,0.579564711
2020-01-22 23:00:00+00:00,0.651723189,0.579721743
2020-01-23 00:00:00+00:00,0.651943959,0.579878774
2020-01-23 01:00:00+00:00,0.652164729,0.580035805
2020-01-23 02:00:00+00:00,0.652385499,0.580192837
2020-01-23 03:00:00+00:00,0.652606269,0.580349868
2020-01-23 04:00:00+00:00,0.652827039,0.580506899
2020-01-23 05:00:00+00:00,0.653047809,0.580663931
2020-01-23 06:00:00+00:00,0.653268579,0.580820962
2020-01-23 07:00:00+00:00,0.653489349,0.580977993
2020-01-23 08:00:00+00:00,0.65371012,0.581135025
2020-01-23 09:00:00+00:00,0.65393089,0.581292056
2020-01-23 10:00:00+00:00,0.65415166,0.581449087
2020-01-23 11:00:00+00:00,0.65437243,0.581606119
2020-01-23 12:00:00+00:00,0.6545932,0.58176315
2020-01-23 13:00:00+00:00,0.65481397,0.581920181
2020-01-23 14:00:00+00:00,0.65503474,0.582077213
2020-01-23 15:00:00+00:00,0.65525551,0.582234244
2020-01-23 16:00:00+00:00,0.65547628,0.582391275
2020-01-23 17:00:00+00:00,0.65569705,0.582548307
2020-01-23 18:00:00+00:00,0.65591782,0.582705338
2020-01-23 19:00:00+00:00,0.65613859,0.582862369
2020-01-23 20:00:00+00:00,0.656359361,0.583019401
2020-01-23 21:00:00+00:00,0.656580131,0.583176432
2020-01-23 22:00:00+00:00,0.656800901,0.583333463
2020-01-23 23:00:00+00:00,0.657021671,0.583490495
2020-01-24 00:00:00+00:00,0.657242441,0.583647526
2020-01-24 01:00:00+00:00,0.657458695,0.583833265
2020-01-24 02:00:00+00:00,0.657674948,0.584019005
2020-01-24 03:00:00+00:00,0.657891202,0.584204744
2020-01-24 04:00:00+00:00,0.658107456,0.584390483
2020-01-24 05:00:00+00:00,0.658323709,0.584576223
2020-01-24 06:00:00+00:00,0.658539963,0.584761962
2020-01-24 07:00:00+00:00,0.658756217,0.584947701
2020-01-24 08:00:00+00:00,0.658972471,0.585133441
2020-01-24 09:00:00+00:00,0.659188724,0.58531918
2020-01-24 10:00:00+00:00,0.659404978,0.58550492
2020-01-24 11:00:00+00:00,0.659621232,0.585690659
2020-01-24 12:00:00+00:00,0.659837485,0.585876398
2020-01-24 13:00:00+00:00,0.660053739,0.586062138
2020-01-24 14:00:00+00:00,0.660269993,0.586247877
2020-01-24 15:00:00+00:00,0.660486246,0.586433616
2020-01-24 16:00:00+00:00,0.6607025,0.586619356
2020-01-24 17:00:00+00:00,0.660918754,0.586805095
2020-01-24 18:00:00+00:00,0.661135008,0.586990835
2020-01-24 19:00:00+00:00,0.661351261,0.587176574
2020-01-24 20:00:00+00:00,0.661567515,0.587362313
2020-01-24 21:00:00+00:00,0.661783769,0.587548053
2020-01-24 22:00:00+00:00,0.662000022,0.587733792
2020-01-24 23:00:00+00:00,0.662216276,0.587919531
2020-01-25 00:00:00+00:00,0.66243253,0.588105271
2020-01-25 01:00:00+00:00,0.662648784,0.58829101
2020-01-25 02:00:00+00:00,0.662865037,0.58847675
2020-01-25 03:00:00+00:00,0.663081291,0.588662489
2020-01-25 04:00:00+00:00,0.663297545,0.588848228
2020-01-25 05:00:00+00:00,0.663513798,0.589033968
2020-01-25 06:00:00+00:00,0.663730052,0.589219707
2020-01-25 07:00:00+00:00,0.663946306,0.589405446
2020-01-25 08:00:00+00:00,0.664162559,0.589591186
2020-01-25 09:00:00+00:00,0.664378813,0.589776925
2020-01-25 10:00:00+00:00,0.664595067,0.589962665
2020-01-25 11:00:00+00:00,0.664811321,0.590148404
2020-01-25 12:00:00+00:00,0.665027574,0.590334143
2020-01-25 13:00:00+00:00,0.665243828,0.590519883
2020-01-25 14:00:00+00:00,0.665460082,0.590705622
2020-01-25 15:00:00+00:00,0.665676335,0.590891361
2020-01-25 16:00:00+00:00,0.665892589,0.591077101
2020-01-25 17:00:00+00:00,0.666108843,0.59126284
2020-01-25 18:00:00+00:00,0.666325097,0.59144858
2020-01-25 19:00:00+00:00,0.66654135,0.591634319
2020-01-25 20:00:00+00:00,0.666757604,0.591820058
2020-01-25 21:00:00+00:00,0.666973858,0.592005798
2020-01-25 22:00:00+00:00,0.667190111,0.592191537
2020-01-25 23:00:00+00:00,0.667406365,0.592377276
2020-01-26 00:00:00+00:00,0.667622619,0.592563016
2020-01-26 01:00:00+00:00,0.667838873,0.592748755
2020-01-26 02:00:00+00:00,0.668055126,0.592934495
2020-01-26 03:00:00+00:00,0.66827138,0.593120234
2020-01-26 04:00:00+00:00,0.668487634,0.593305973
2020-01-26 05:00:00+00:00,0.668703887,0.593491713
2020-01-26 06:00:00+00:00,0.668920141,0.593677452
2020-01-26 07:00:00+00:00,0.669136395,0.593863191
2020-01-26 08:00:00+00:00,0.669352648,0.594048931
2020-01-26 09:00:00+00:00,0.669568902,0.59423467
2020-01-26 10:00:00+00:00,0.669785156,0.59442041
2020-01-26 11:00:00+00:00,0.67000141,0.594606149
2020-01-26 12:00:00+00:00,0.670217663,0.594791888
2020-01-26 13:00:00+00:00,0.670433917,0.594977628
2020-01-26 14:00:00+00:00,0.670650171,0.595163367
2020-01-26 15:00:00+00:00,0.670866424,0.595349106
2020-01-26 16:00:00+00:00,0.671082678,0.595534846
2020-01-26 17:00:00+00:00,0.671298932,0.595720585
2020-01-26 18:00:00+00:00,0.671515186,0.595906325
2020-01-26 19:00:00+00:00,0.671731439,0.596092064
2020-01-26 20:00:00+00:00,0.671947693,0.596277803
2020-01-26 21:00:00+00:00,0.672163947,0.596463543
2020-01-26 22:00:00+00:00,0.6723802,0.596649282
2020-01-26 23:00:00+00:00,0.672596454,0.596835021
2020-01-27 00:00:00+00:00,0.672812708,0.597020761
2020-01-27 01:00:00+00:00,0.673028961,0.5972065
2020-01-27 02:00:00+00:00,0.673245215,0.59739224
2020-01-27 03:00:00+00:00,0.673461469,0.597577979
2020-01-27 04:00:00+00:00,0.673677723,0.597763718
2020-01-27 05:00:00+00:00,0.673893976,0.597949458
2020-01-27 06:00:00+00:00,0.67411023,0.598135197
2020-01-27 07:00:00+00:00,0.674326484,0.598320936
2020-01-27 08:00:00+00:00,0.674542737,0.598506676
2020-01-27 09:00:00+00:00,0.674758991,0.598692415
2020-01-27 10:00:00+00:00,0.674975245,0.598878155
2020-01-27 11:00:00+00:00,0.675191499,0.599063894
2020-01-27 12:00:00+00:00,0.675407752,0.599249633
2020-01-27 13:00:00+00:00,0.675624006,0.599435373
2020-01-27 14:00:00+00:00,0.67584026,0.599621112
2020-01-27 15:00:00+00:00,0.676056513,0.599806851
2020-01-27 16:00:00+00:00,0.676272767,0.599992591
2020-01-27 17:00:00+00:00,0.676489021,0.60017833
2020-01-27 18:00:00+00:00,0.676705274,0.60036407
2020-01-27 19:00:00+00:00,0.676921528,0.600549809
2020-01-27 20:00:00+00:00,0.677137782,0.600735548
2020-01-27 21:00:00+00:00,0.677354036,0.600921288
2020-01-27 22:00:00+00:00,0.677570289,0.601107027
2020-01-27 23:00:00+00:00,0.677786543,0.601292766
2020-01-28 00:00:00+00:00,0.678002797,0.601478506
2020-01-28 01:00:00+00:00,0.67821905,0.601664245
2020-01-28 02:00:00+00:00,0.678435304,0.601849985
2020-01-28 03:00:00+00:00,0.678651558,0.602035724
2020-01-28 04:00:00+00:00,0.678867812,0.602221463
2020-01-28 05:00:00+00:00,0.679084065,0.602407203
2020-01-28 06:00:00+00:00,0.679300319,0.602592942
2020-01-28 07:00:00+00:00,0.679516573,0.602778681
2020-01-28 08:00:00+00:00,0.679732826,0.602964421
2020-01-28 09:00:00+00:00,0.67994908,0.60315016
2020-01-28 10:00:00+00:00,0.680165334,0.6033359
2020-01-28 11:00:00+00:00,0.680381587,0.603521639
2020-01-28 12:00:00+00:00,0.680597841,0.603707378
2020-01-28 13:00:00+00:00,0.680814095,0.603893118
2020-01-28 14:00:00+00:00,0.681030349,0.604078857
2020-01-28 15:00:00+00:00,0.681246602,0.604264596
2020-01-28 16:00:00+00:00,0.681462856,0.604450336
2020-01-28 17:00:00+00:00,0.68167911,0.604636075
2020-01-28 18:00:00+00:00,0.681895363,0.604821815
2020-01-28 19:00:00+00:00,0.682111617,0.605007554
2020-01-28 20:00:00+00:00,0.682327871,0.605193293
2020-01-28 21:00:00+00:00,0.682544125,0.605379033
2020-01-28 22:00:00+00:00,0.682760378,0.605564772
2020-01-28 23:00:00+00:00,0.682976632,0.605750511
2020-01-29 00:00:00+00:00,0.683192886,0.605936251
2020-01-29 01:00:00+00:00,0.683409139,0.60612199
2020-01-29 02:00:00+00:00,0.683625393,0.60630773
2020-01-29 03:00:00+00:00,0.683841647,0.606493469
2020-01-29 04:00:00+00:00,0.6840579,0.606679208
2020-01-29 05:00:00+00:00,0.684274154,0.606864948
2020-01-29 06:00:00+00:00,0.684490408,0.607050687
2020-01-29 07:00:00+00:00,0.684706662,0.607236426
2020-01-29 08:00:00+00:00,0.684922915,0.607422166
2020-01-29 09:00:00+00:00,0.685139169,0.607607905
2020-01-29 10:00:00+00:00,0.685355423,0.607793645
2020-01-29 11:00:00+00:00,0.685571676,0.607979384
2020-01-29 12:00:00+00:00,0.68578793,0.608165123
2020-01-29 13:00:00+00:00,0.686004184,0.608350863
2020-01-29 14:00:00+00:00,0.686220438,0.608536602
2020-01-29 15:00:00+00:00,0.686436691,0.608722341
2020-01-29 16:00:00+00:00,0.686652945,0.608908081
2020-01-29 17:00:00+00:00,0.686869199,0.60909382
2020-01-29 18:00:00+00:00,0.687085452,0.60927956
2020-01-29 19:00:00+00:00,0.687301706,0.609465299
2020-01-29 20:00:00+00:00,0.68751796,0.609651038
2020-01-29 21:00:00+00:00,0.687734213,0.609836778
2020-01-29 22:00:00+00:00,0.687950467,0.610022517
2020-01-29 23:00:00+00:00,0.688166721,0.610208256
2020-01-30 00:00:00+00:00,0.688382975,0.610393996
2020-01-30 01:00:00+00:00,0.688599228,0.610579735
2020-01-30 02:00:00+00:00,0.688815482,0.610765475
2020-01-30 03:00:00+00:00,0.689031736,0.610951214
2020-01-30 04:00:00+00:00,0.689247989,0.611136953
2020-01-30 05:00:00+00:00,0.689464243,0.611322693
2020-01-30 06:00:00+00:00,0.689680497,0.611508432
2020-01-30 07:00:00+00:00,0.689896751,0.611694171
2020-01-30 08:00:00+00:00,0.690113004,0.611879911
2020-01-30 09:00:00+00:00,0.690329258,0.61206565
2020-01-30 10:00:00+00:00,0.690545512,0.61225139
2020-01-30 11:00:00+00:00,0.690761765,0.612437129
2020-01-30 12:00:00+00:00,0.690978019,0.612622868
2020-01-30 13:00:00+00:00,0.691194273,0.612808608
2020-01-30 14:00:00+00:00,0.691410526,0.612994347
2020-01-30 15:00:00+00:00,0.69162678,0.613180086
2020-01-30 16:00:00+00:00,0.691843034,0.613365826
2020-01-30 17:00:00+00:00,0.692059288,0.613551565
2020-01-30 18:00:00+00:00,0.692275541,0.613737305
2020-01-30 19:00:00+00:00,0.692491795,0.613923044
2020-01-30 20:00:00+00:00,0.692708049,0.614108783
2020-01-30 21:00:00+00:00,0.692924302,0.614294523
2020-01-30 22:00:00+00:00,0.693140556,0.614480262
2020-01-30 23:00:00+00:00,0.69335681,0.614666001
2020-01-31 00:00:00+00:00,0.693573064,0.614851741
2020-01-31 01:00:00+00:00,0.693849432,0.615142494
2020-01-31 02:00:00+00:00,0.6941258,0.615433246
2020-01-31 03:00:00+00:00,0.694402168,0.615723999
2020-01-31 04:00:00+00:00,0.694678537,0.616014752
2020-01-31 05:00:00+00:00,0.694954905,0.616305505
2020-01-31 06:00:00+00:00,0.695231273,0.616596258
2020-01-31 07:00:00+00:00,0.695507642,0.61688701
2020-01-31 08:00:00+00:00,0.69578401,0.617177763
2020-01-31 09:00:00+00:00,0.696060378,0.617468516
2020-01-31 10:00:00+00:00,0.696336746,0.617759269
2020-01-31 11:00:00+00:00,0.696613115,0.618050022
2020-01-31 12:00:00+00:00,0.696889483,0.618340774
2020-01-31 13:00:00+00:00,0.697165851,0.618631527
2020-01-31 14:00:00+00:00,0.697442219,0.61892228
2020-01-31 15:00:00+00:00,0.697718588,0.619213033
2020-01-31 16:00:00+00:00,0.697994956,0.619503786
2020-01-31 17:00:00+00:00,0.698271324,0.619794538
2020-01-31 18:00:00+00:00,0.698547693,0.620085291
2020-01-31 19:00:00+00:00,0.698824061,0.620376044
2020-01-31 20:00:00+00:00,0.699100429,0.620666797
2020-01-31 21:00:00+00:00,0.699376797,0.62095755
2020-01-31 22:00:00+00:00,0.699653166,0.621248302
2020-01-31 23:00:00+00:00,0.699929534,0.621539055
2020-02-01 00:00:00+00:00,0.700205902,0.621829808
2020-02-01 01:00:00+00:00,0.700482271,0.622120561
2020-02-01 02:00:00+00:00,0.700758639,0.622411314
2020-02-01 03:00:00+00:00,0.701035007,0.622702066
2020-02-01 04:00:00+00:00,0.701311375,0.622992819
2020-02-01 05:00:00+00:00,0.701587744,0.623283572
2020-02-01 06:00:00+00:00,0.701864112,0.623574325
2020-02-01 07:00:00+00:00,0.70214048,0.623865078
2020-02-01 08:00:00+00:00,0.702416849,0.624155831
2020-02-01 09:00:00+00:00,0.702693217,0.624446583
2020-02-01 10:00:00+00:00,0.702969585,0.624737336
2020-02-01 11:00:00+00:00,0.703245953,0.625028089
2020-02-01 12:00:00+00:00,0.703522322,0.625318842
2020-02-01 13:00:00+00:00,0.70379869,0.625609595
2020-02-01 14:00:00+00:00,0.704075058,0.625900347
2020-02-01 15:00:00+00:00,0.704351426,0.6261911
2020-02-01 16:00:00+00:00,0.704627795,0.626481853
2020-02-01 17:00:00+00:00,0.704904163,0.626772606
2020-02-01 18:00:00+00:00,0.705180531,0.627063359
2020-02-01 19:00:00+00:00,0.7054569,0.627354111
2020-02-01 20:00:00+00:00,0.705733268,0.627644864
2020-02-01 21:00:00+00:00,0.706009636,0.627935617
2020-02-01 22:00:00+00:00,0.706286004,0.62822637
2020-02-01 23:00:00+00:00,0.706562373,0.628517123
2020-02-02 00:00:00+00:00,0.706838741,0.628807875
2020-02-02 01:00:00+00:00,0.707115109,0.629098628
2020-02-02 02:00:00+00:00,0.707391478,0.629389381
2020-02-02 03:00:00+00:00,0.707667846,0.629680134
2020-02-02 04:00:00+00:00,0.707944214,0.629970887
2020-02-02 05:00:00+00:00,0.708220582,0.630261639
2020-02-02 06:00:00+00:00,0.708496951,0.630552392
2020-02-02 07:00:00+00:00,0.708773319,0.630843145
2020-02-02 08:00:00+00:00,0.709049687,0.631133898
2020-02-02 09:00:00+00:00,0.709326056,0.631424651
2020-02-02 10:00:00+00:00,0.709602424,0.631715403
2020-02-02 11:00:00+00:00,0.709878792,0.632006156
2020-02-02 12:00:00+00:00,0.71015516,0.632296909
2020-02-02 13:00:00+00:00,0.710431529,0.632587662
2020-02-02 14:00:00+00:00,0.710707897,0.632878415
2020-02-02 15:00:00+00:00,0.710984265,0.633169167
2020-02-02 16:00:00+00:00,0.711260633,0.63345992
2020-02-02 17:00:00+00:00,0.711537002,0.633750673
2020-02-02 18:00:00+00:00,0.71181337,0.634041426
2020-02-02 19:00:00+00:00,0.712089738,0.634332179
2020-02-02 20:00:00+00:00,0.712366107,0.634622931
2020-02-02 21:00:00+00:00,0.712642475,0.634913684
2020-02-02 22:00:00+00:00,0.712918843,0.635204437
2020-02-02 23:00:00+00:00,0.713195211,0.63549519
2020-02-03 00:00:00+00:00,0.71347158,0.635785943
2020-02-03 01:00:00+00:00,0.713747948,0.636076695
2020-02-03 02:00:00+00:00,0.714024316,0.636367448
2020-02-03 03:00:00+00:00,0.714300685,0.636658201
2020-02-03 04:00:00+00:00,0.714577053,0.636948954
2020-02-03 05:00:00+00:00,0.714853421,0.637239707
2020-02-03 06:00:00+00:00,0.715129789,0.63753046
2020-02-03 07:00:00+00:00,0.715406158,0.637821212
2020-02-03 08:00:00+00:00,0.715682526,0.638111965
2020-02-03 09:00:00+00:00,0.715958894,0.638402718
2020-02-03 10:00:00+00:00,0.716235262,0.638693471
2020-02-03 11:00:00+00:00,0.716511631,0.638984224
2020-02-03 12:00:00+00:00,0.716787999,0.639274976
2020-02-03 13:00:00+00:00,0.717064367,0.639565729
2020-02-03 14:00:00+00:00,0.717340736,0.639856482
2020-02-03 15:00:00+00:00,0.717617104,0.640147235
2020-02-03 16:00:00+00:00,0.717893472,0.640437988
2020-02-03 17:00:00+00:00,0.71816984,0.64072874
2020-02-03 18:00:00+00:00,0.718446209,0.641019493
2020-02-03 19:00:00+00:00,0.718722577,0.641310246
2020-02-03 20:00:00+00:00,0.718998945,0.641600999
2020-02-03 21:00:00+00:00,0.719275314,0.641891752
2020-02-03 22:00:00+00:00,0.719551682,0.642182504
2020-02-03 23:00:00+00:00,0.71982805,0.642473257
2020-02-04 00:00:00+00:00,0.720104418,0.64276401
2020-02-04 01:00:00+00:00,0.720380787,0.643054763
2020-02-04 02:00:00+00:00,0.720657155,0.643345516
2020-02-04 03:00:00+00:00,0.720933523,0.643636268
2020-02-04 04:00:00+00:00,0.721209892,0.643927021
2020-02-04 05:00:00+00:00,0.72148626,0.644217774
2020-02-04 06:00:00+00:00,0.721762628,0.644508527
2020-02-04 07:00:00+00:00,0.722038996,0.64479928
2020-02-04 08:00:00+00:00,0.722315365,0.645090032
2020-02-04 09:00:00+00:00,0.722591733,0.645380785
2020-02-04 10:00:00+00:00,0.722868101,0.645671538
2020-02-04 11:00:00+00:00,0.723144469,0.645962291
2020-02-04 12:00:00+00:00,0.723420838,0.646253044
2020-02-04 13:00:00+00:00,0.723697206,0.646543796
2020-02-04 14:00:00+00:00,0.723973574,0.646834549
2020-02-04 15:00:00+00:00,0.724249943,0.647125302
2020-02-04 16:00:00+00:00,0.724526311,0.647416055
2020-02-04 17:00:00+00:00,0.724802679,0.647706808
2020-02-04 18:00:00+00:00,0.725079047,0.64799756
2020-02-04 19:00:00+00:00,0.725355416,0.648288313
2020-02-04 20:00:00+00:00,0.725631784,0.648579066
2020-02-04 21:00:00+00:00,0.725908152,0.648869819
2020-02-04 22:00:00+00:00,0.726184521,0.649160572
2020-02-04 23:00:00+00:00,0.726460889,0.649451325
2020-02-05 00:00:00+00:00,0.726737257,0.649742077
2020-02-05 01:00:00+00:00,0.727013625,0.65003283
2020-02-05 02:00:00+00:00,0.727289994,0.650323583
2020-02-05 03:00:00+00:00,0.727566362,0.650614336
2020-02-05 04:00:00+00:00,0.72784273,0.650905089
2020-02-05 05:00:00+00:00,0.728119099,0.651195841
2020-02-05 06:00:00+00:00,0.728395467,0.651486594
2020-02-05 07:00:00+00:00,0.728671835,0.651777347
2020-02-05 08:00:00+00:00,0.728948203,0.6520681
2020-02-05 09:00:00+00:00,0.729224572,0.652358853
2020-02-05 10:00:00+00:00,0.72950094,0.652649605
2020-02-05 11:00:00+00:00,0.729777308,0.652940358
2020-02-05 12:00:00+00:00,0.730053676,0.653231111
2020-02-05 13:00:00+00:00,0.730330045,0.653521864
2020-02-05 14:00:00+00:00,0.730606413,0.653812617
2020-02-05 15:00:00+00:00,0.730882781,0.654103369
2020-02-05 16:00:00+00:00,0.73115915,0.654394122
2020-02-05 17:00:00+00:00,0.731435518,0.654684875
2020-02-05 18:00:00+00:00,0.731711886,0.654975628
2020-02-05 19:00:00+00:00,0.731988254,0.655266381
2020-02-05 20:00:00+00:00,0.732264623,0.655557133
2020-02-05 21:00:00+00:00,0.732540991,0.655847886
2020-02-05 22:00:00+00:00,0.732817359,0.656138639
2020-02-05 23:00:00+00:00,0.733093728,0.656429392
2020-02-06 00:00:00+00:00,0.733370096,0.656720145
2020-02-06 01:00:00+00:00,0.733646464,0.657010897
2020-02-06 02:00:00+00:00,0.733922832,0.65730165
2020-02-06 03:00:00+00:00,0.734199201,0.657592403
2020-02-06 04:00:00+00:00,0.734475569,0.657883156
2020-02-06 05:00:00+00:00,0.734751937,0.658173909
2020-02-06 06:00:00+00:00,0.735028306,0.658464661
2020-02-06 07:00:00+00:00,0.735304674,0.658755414
2020-02-06 08:00:00+00:00,0.735581042,0.659046167
2020-02-06 09:00:00+00:00,0.73585741,0.65933692
2020-02-06 10:00:00+00:00,0.736133779,0.659627673
2020-02-06 11:00:00+00:00,0.736410147,0.659918425
2020-02-06 12:00:00+00:00,0.736686515,0.660209178
2020-02-06 13:00:00+00:00,0.736962883,0.660499931
2020-02-06 14:00:00+00:00,0.737239252,0.660790684
2020-02-06 15:00:00+00:00,0.73751562,0.661081437
2020-02-06 16:00:00+00:00,0.737791988,0.661372189
2020-02-06 17:00:00+00:00,0.738068357,0.661662942
2020-02-06 18:00:00+00:00,0.738344725,0.661953695
2020-02-06 19:00:00+00:00,0.738621093,0.662244448
2020-02-06 20:00:00+00:00,0.738897461,0.662535201
2020-02-06 21:00:00+00:00,0.73917383,0.662825954
2020-02-06 22:00:00+00:00,0.739450198,0.663116706
2020-02-06 23:00:00+00:00,0.739726566,0.663407459
2020-02-07 00:00:00+00:00,0.740002935,0.663698212
2020-02-07 01:00:00+00:00,0.740717706,0.664159794
2020-02-07 02:00:00+00:00,0.741432477,0.664621376
2020-02-07 03:00:00+00:00,0.742147249,0.665082958
2020-02-07 04:00:00+00:00,0.74286202,0.66554454
2020-02-07 05:00:00+00:00,0.743576791,0.666006122
2020-02-07 06:00:00+00:00,0.744291563,0.666467703
2020-02-07 07:00:00+00:00,0.745006334,0.666929285
2020-02-07 08:00:00+00:00,0.745721106,0.667390867
2020-02-07 09:00:00+00:00,0.746435877,0.667852449
2020-02-07 10:00:00+00:00,0.747150648,0.668314031
2020-02-07 11:00:00+00:00,0.74786542,0.668775613
2020-02-07 12:00:00+00:00,0.748580191,0.669237195
2020-02-07 13:00:00+00:00,0.749294963,0.669698777
2020-02-07 14:00:00+00:00,0.750009734,0.670160359
