,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2020-01-06 21:00:00+00:00,0.42596646,0.42596646,0.330650901,0.330650901,0.330650901,0.330650901,0.330650901,0.330650901,0.330650901,0.330650901,0.330650901,0.330650901,0.450494072
2020-01-06 22:00:00+00:00,0.426234855,0.426234855,0.330905465,0.330905465,0.330905465,0.330905465,0.330905465,0.330905465,0.330905465,0.330905465,0.330905465,0.330905465,0.450866165
2020-01-06 23:00:00+00:00,0.426525787,0.426525787,0.331182381,0.331182381,0.331182381,0.331182381,0.331182381,0.331182381,0.331182381,0.331182381,0.331182381,0.331182381,0.451238258
2020-01-07 00:00:00+00:00,0.426835798,0.426835798,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.451610351
2020-01-07 01:00:00+00:00,0.427160866,0.427160866,0.331789671,0.331789671,0.331789671,0.331789671,0.331789671,0.331789671,0.331789671,0.331789671,0.331789671,0.331789671,0.451982444
2020-01-07 02:00:00+00:00,0.427496406,0.427496406,0.332111815,0.332111815,0.332111815,0.332111815,0.332111815,0.332111815,0.332111815,0.332111815,0.332111815,0.332111815,0.452354537
2020-01-07 03:00:00+00:00,0.427837332,0.427837332,0.332439915,0.332439915,0.332439915,0.332439915,0.332439915,0.332439915,0.332439915,0.332439915,0.332439915,0.332439915,0.45272663
2020-01-07 04:00:00+00:00,0.428178155,0.428178155,0.332768648,0.332768648,0.332768648,0.332768648,0.332768648,0.332768648,0.332768648,0.332768648,0.332768648,0.332768648,0.453098723
2020-01-07 05:00:00+00:00,0.42851307,0.42851307,0.333092366,0.333092366,0.333092366,0.333092366,0.333092366,0.333092366,0.333092366,0.333092366,0.333092366,0.333092366,0.453470816
2020-01-07 06:00:00+00:00,0.428836052,0.428836052,0.333405186,0.333405186,0.333405186,0.333405186,0.333405186,0.333405186,0.333405186,0.333405186,0.333405186,0.333405186,0.453842909
2020-01-07 07:00:00+00:00,0.429140944,0.429140944,0.333701084,0.333701084,0.333701084,0.333701084,0.333701084,0.333701084,0.333701084,0.333701084,0.333701084,0.333701084,0.454215002
2020-01-07 08:00:00+00:00,0.429421553,0.429421553,0.333973986,0.333973986,0.333973986,0.333973986,0.333973986,0.333973986,0.333973986,0.333973986,0.333973986,0.333973986,0.454587095
2020-01-07 09:00:00+00:00,0.429671738,0.429671738,0.334217859,0.334217859,0.334217859,0.334217859,0.334217859,0.334217859,0.334217859,0.334217859,0.334217859,0.334217859,0.454959188
2020-01-07 10:00:00+00:00,0.429885506,0.429885506,0.334426801,0.334426801,0.334426801,0.334426801,0.334426801,0.334426801,0.334426801,0.334426801,0.334426801,0.334426801,0.455331281
2020-01-07 11:00:00+00:00,0.430057103,0.430057103,0.334595137,0.334595137,0.334595137,0.334595137,0.334595137,0.334595137,0.334595137,0.334595137,0.334595137,0.334595137,0.455703374
2020-01-07 12:00:00+00:00,0.430181103,0.430181103,0.334717503,0.334717503,0.334717503,0.334717503,0.334717503,0.334717503,0.334717503,0.334717503,0.334717503,0.334717503,0.456075468
2020-01-07 13:00:00+00:00,0.430252506,0.430252506,0.334788946,0.334788946,0.334788946,0.334788946,0.334788946,0.334788946,0.334788946,0.334788946,0.334788946,0.334788946,0.456447561
2020-01-07 14:00:00+00:00,0.430266825,0.430266825,0.334805008,0.334805008,0.334805008,0.334805008,0.334805008,0.334805008,0.334805008,0.334805008,0.334805008,0.334805008,0.456819654
2020-01-07 15:00:00+00:00,0.43022018,0.43022018,0.334761822,0.334761822,0.334761822,0.334761822,0.334761822,0.334761822,0.334761822,0.334761822,0.334761822,0.334761822,0.457191747
2020-01-07 16:00:00+00:00,0.43010939,0.43010939,0.334656201,0.334656201,0.334656201,0.334656201,0.334656201,0.334656201,0.334656201,0.334656201,0.334656201,0.334656201,0.45756384
2020-01-07 17:00:00+00:00,0.429932066,0.429932066,0.334485733,0.334485733,0.334485733,0.334485733,0.334485733,0.334485733,0.334485733,0.334485733,0.334485733,0.334485733,0.457935933
2020-01-07 18:00:00+00:00,0.429686701,0.429686701,0.334248866,0.334248866,0.334248866,0.334248866,0.334248866,0.334248866,0.334248866,0.334248866,0.334248866,0.334248866,0.458308026
2020-01-07 19:00:00+00:00,0.429372764,0.429372764,0.333945006,0.333945006,0.333945006,0.333945006,0.333945006,0.333945006,0.333945006,0.333945006,0.333945006,0.333945006,0.458680119
2020-01-07 20:00:00+00:00,0.428990792,0.428990792,0.333574606,0.333574606,0.333574606,0.333574606,0.333574606,0.333574606,0.333574606,0.333574606,0.333574606,0.333574606,0.459052212
2020-01-07 21:00:00+00:00,0.428542481,0.428542481,0.333139255,0.333139255,0.333139255,0.333139255,0.333139255,0.333139255,0.333139255,0.333139255,0.333139255,0.333139255,0.459424305
2020-01-07 22:00:00+00:00,0.428030777,0.428030777,0.332641773,0.332641773,0.332641773,0.332641773,0.332641773,0.332641773,0.332641773,0.332641773,0.332641773,0.332641773,0.459796398
2020-01-07 23:00:00+00:00,0.427459974,0.427459974,0.332086302,0.332086302,0.332086302,0.332086302,0.332086302,0.332086302,0.332086302,0.332086302,0.332086302,0.332086302,0.460168491
2020-01-08 00:00:00+00:00,0.426835798,0.426835798,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.460540584
2020-01-08 01:00:00+00:00,0.426165502,0.426165502,0.330825102,0.330825102,0.330825102,0.330825102,0.330825102,0.330825102,0.330825102,0.330825102,0.330825102,0.330825102,0.460912677
2020-01-08 02:00:00+00:00,0.425457896,0.425457896,0.330135017,0.330135017,0.330135017,0.330135017,0.330135017,0.330135017,0.330135017,0.330135017,0.330135017,0.330135017,0.46128477
2020-01-08 03:00:00+00:00,0.424723224,0.424723224,0.329418138,0.329418138,0.329418138,0.329418138,0.329418138,0.329418138,0.329418138,0.329418138,0.329418138,0.329418138,0.461656863
2020-01-08 04:00:00+00:00,0.423972991,0.423972991,0.328685707,0.328685707,0.328685707,0.328685707,0.328685707,0.328685707,0.328685707,0.328685707,0.328685707,0.328685707,0.462028956
2020-01-08 05:00:00+00:00,0.423219775,0.423219775,0.327950027,0.327950027,0.327950027,0.327950027,0.327950027,0.327950027,0.327950027,0.327950027,0.327950027,0.327950027,0.462401049
2020-01-08 06:00:00+00:00,0.422477049,0.422477049,0.327224279,0.327224279,0.327224279,0.327224279,0.327224279,0.327224279,0.327224279,0.327224279,0.327224279,0.327224279,0.462773142
2020-01-08 07:00:00+00:00,0.421758999,0.421758999,0.326522354,0.326522354,0.326522354,0.326522354,0.326522354,0.326522354,0.326522354,0.326522354,0.326522354,0.326522354,0.463145235
2020-01-08 08:00:00+00:00,0.421080342,0.421080342,0.325858666,0.325858666,0.325858666,0.325858666,0.325858666,0.325858666,0.325858666,0.325858666,0.325858666,0.325858666,0.463517328
2020-01-08 09:00:00+00:00,0.420456146,0.420456146,0.325247977,0.325247977,0.325247977,0.325247977,0.325247977,0.325247977,0.325247977,0.325247977,0.325247977,0.325247977,0.463889421
2020-01-08 10:00:00+00:00,0.419901648,0.419901648,0.324705218,0.324705218,0.324705218,0.324705218,0.324705218,0.324705218,0.324705218,0.324705218,0.324705218,0.324705218,0.464261514
2020-01-08 11:00:00+00:00,0.419432069,0.419432069,0.324245314,0.324245314,0.324245314,0.324245314,0.324245314,0.324245314,0.324245314,0.324245314,0.324245314,0.324245314,0.464633608
2020-01-08 12:00:00+00:00,0.41906244,0.41906244,0.323883002,0.323883002,0.323883002,0.323883002,0.323883002,0.323883002,0.323883002,0.323883002,0.323883002,0.323883002,0.465005701
2020-01-08 13:00:00+00:00,0.418807414,0.418807414,0.323632654,0.323632654,0.323632654,0.323632654,0.323632654,0.323632654,0.323632654,0.323632654,0.323632654,0.323632654,0.465377794
2020-01-08 14:00:00+00:00,0.418681087,0.418681087,0.323508097,0.323508097,0.323508097,0.323508097,0.323508097,0.323508097,0.323508097,0.323508097,0.323508097,0.323508097,0.465749887
2020-01-08 15:00:00+00:00,0.418696816,0.418696816,0.323522441,0.323522441,0.323522441,0.323522441,0.323522441,0.323522441,0.323522441,0.323522441,0.323522441,0.323522441,0.46612198
2020-01-08 16:00:00+00:00,0.418867038,0.418867038,0.323687892,0.323687892,0.323687892,0.323687892,0.323687892,0.323687892,0.323687892,0.323687892,0.323687892,0.323687892,0.466494073
2020-01-08 17:00:00+00:00,0.419203091,0.419203091,0.324015582,0.324015582,0.324015582,0.324015582,0.324015582,0.324015582,0.324015582,0.324015582,0.324015582,0.324015582,0.466866166
2020-01-08 18:00:00+00:00,0.419715027,0.419715027,0.324515385,0.324515385,0.324515385,0.324515385,0.324515385,0.324515385,0.324515385,0.324515385,0.324515385,0.324515385,0.467238259
2020-01-08 19:00:00+00:00,0.420411435,0.420411435,0.325195741,0.325195741,0.325195741,0.325195741,0.325195741,0.325195741,0.325195741,0.325195741,0.325195741,0.325195741,0.467610352
2020-01-08 20:00:00+00:00,0.421299258,0.421299258,0.326063478,0.326063478,0.326063478,0.326063478,0.326063478,0.326063478,0.326063478,0.326063478,0.326063478,0.326063478,0.467982445
2020-01-08 21:00:00+00:00,0.422383611,0.422383611,0.327123635,0.327123635,0.327123635,0.327123635,0.327123635,0.327123635,0.327123635,0.327123635,0.327123635,0.327123635,0.468354538
2020-01-08 22:00:00+00:00,0.423667603,0.423667603,0.328379279,0.328379279,0.328379279,0.328379279,0.328379279,0.328379279,0.328379279,0.328379279,0.328379279,0.328379279,0.468726631
2020-01-08 23:00:00+00:00,0.42515215,0.42515215,0.329831332,0.329831332,0.329831332,0.329831332,0.329831332,0.329831332,0.329831332,0.329831332,0.329831332,0.329831332,0.469098724
2020-01-09 00:00:00+00:00,0.426835798,0.426835798,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.331478393,0.469470817
2020-01-09 01:00:00+00:00,0.428714543,0.428714543,0.333316557,0.333316557,0.333316557,0.333316557,0.333316557,0.333316557,0.333316557,0.333316557,0.333316557,0.333316557,0.46984291
2020-01-09 02:00:00+00:00,0.430781741,0.430781741,0.335339334,0.335339334,0.335339334,0.335339334,0.335339334,0.335339334,0.335339334,0.335339334,0.335339334,0.335339334,0.470215003
2020-01-09 03:00:00+00:00,0.433028247,0.433028247,0.337537779,0.337537779,0.337537779,0.337537779,0.337537779,0.337537779,0.337537779,0.337537779,0.337537779,0.337537779,0.470587096
2020-01-09 04:00:00+00:00,0.435442637,0.435442637,0.33990071,0.33990071,0.33990071,0.33990071,0.33990071,0.33990071,0.33990071,0.33990071,0.33990071,0.33990071,0.470959189
2020-01-09 05:00:00+00:00,0.438011433,0.438011433,0.342414935,0.342414935,0.342414935,0.342414935,0.342414935,0.342414935,0.342414935,0.342414935,0.342414935,0.342414935,0.471331282
2020-01-09 06:00:00+00:00,0.440719337,0.440719337,0.345065476,0.345065476,0.345065476,0.345065476,0.345065476,0.345065476,0.345065476,0.345065476,0.345065476,0.345065476,0.471703375
2020-01-09 07:00:00+00:00,0.443549454,0.443549454,0.347835786,0.347835786,0.347835786,0.347835786,0.347835786,0.347835786,0.347835786,0.347835786,0.347835786,0.347835786,0.472075468
2020-01-09 08:00:00+00:00,0.446483522,0.446483522,0.350707979,0.350707979,0.350707979,0.350707979,0.350707979,0.350707979,0.350707979,0.350707979,0.350707979,0.350707979,0.472447561
2020-01-09 09:00:00+00:00,0.449502138,0.449502138,0.353663051,0.353663051,0.353663051,0.353663051,0.353663051,0.353663051,0.353663051,0.353663051,0.353663051,0.353663051,0.472819654
2020-01-09 10:00:00+00:00,0.452584988,0.452584988,0.356681102,0.356681102,0.356681102,0.356681102,0.356681102,0.356681102,0.356681102,0.356681102,0.356681102,0.356681102,0.473191747
2020-01-09 11:00:00+00:00,0.455711073,0.455711073,0.359741562,0.359741562,0.359741562,0.359741562,0.359741562,0.359741562,0.359741562,0.359741562,0.359741562,0.359741562,0.473563841
2020-01-09 12:00:00+00:00,0.458858938,0.458858938,0.362823411,0.362823411,0.362823411,0.362823411,0.362823411,0.362823411,0.362823411,0.362823411,0.362823411,0.362823411,0.473935934
2020-01-09 13:00:00+00:00,0.462006898,0.462006898,0.365905405,0.365905405,0.365905405,0.365905405,0.365905405,0.365905405,0.365905405,0.365905405,0.365905405,0.365905405,0.474308027
2020-01-09 14:00:00+00:00,0.465133269,0.465133269,0.368966299,0.368966299,0.368966299,0.368966299,0.368966299,0.368966299,0.368966299,0.368966299,0.368966299,0.368966299,0.47468012
2020-01-09 15:00:00+00:00,0.468216593,0.468216593,0.371985069,0.371985069,0.371985069,0.371985069,0.371985069,0.371985069,0.371985069,0.371985069,0.371985069,0.371985069,0.475052213
2020-01-09 16:00:00+00:00,0.471235865,0.471235865,0.374941138,0.374941138,0.374941138,0.374941138,0.374941138,0.374941138,0.374941138,0.374941138,0.374941138,0.374941138,0.475424306
2020-01-09 17:00:00+00:00,0.474170765,0.474170765,0.377814594,0.377814594,0.377814594,0.377814594,0.377814594,0.377814594,0.377814594,0.377814594,0.377814594,0.377814594,0.475796399
2020-01-09 18:00:00+00:00,0.477001881,0.477001881,0.38058642,0.38058642,0.38058642,0.38058642,0.38058642,0.38058642,0.38058642,0.38058642,0.38058642,0.38058642,0.476168492
2020-01-09 19:00:00+00:00,0.479710939,0.479710939,0.383238714,0.383238714,0.383238714,0.383238714,0.383238714,0.383238714,0.383238714,0.383238714,0.383238714,0.383238714,0.476540585
2020-01-09 20:00:00+00:00,0.482281034,0.482281034,0.38575491,0.38575491,0.38575491,0.38575491,0.38575491,0.38575491,0.38575491,0.38575491,0.38575491,0.38575491,0.476912678
2020-01-09 21:00:00+00:00,0.484696849,0.484696849,0.388120006,0.388120006,0.388120006,0.388120006,0.388120006,0.388120006,0.388120006,0.388120006,0.388120006,0.388120006,0.477284771
2020-01-09 22:00:00+00:00,0.486944893,0.486944893,0.390320784,0.390320784,0.390320784,0.390320784,0.390320784,0.390320784,0.390320784,0.390320784,0.390320784,0.390320784,0.477656864
2020-01-09 23:00:00+00:00,0.489013723,0.489013723,0.392346037,0.392346037,0.392346037,0.392346037,0.392346037,0.392346037,0.392346037,0.392346037,0.392346037,0.392346037,0.478028957
2020-01-10 00:00:00+00:00,0.49089417,0.49089417,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.478304987
2020-01-10 01:00:00+00:00,0.49257957,0.49257957,0.395836507,0.395836507,0.395836507,0.395836507,0.395836507,0.395836507,0.395836507,0.395836507,0.395836507,0.395836507,0.478773143
2020-01-10 02:00:00+00:00,0.494065895,0.494065895,0.397291258,0.397291258,0.397291258,0.397291258,0.397291258,0.397291258,0.397291258,0.397291258,0.397291258,0.397291258,0.479241299
2020-01-10 03:00:00+00:00,0.495351662,0.495351662,0.398549599,0.398549599,0.398549599,0.398549599,0.398549599,0.398549599,0.398549599,0.398549599,0.398549599,0.398549599,0.479709454
2020-01-10 04:00:00+00:00,0.496437764,0.496437764,0.399612408,0.399612408,0.399612408,0.399612408,0.399612408,0.399612408,0.399612408,0.399612408,0.399612408,0.399612408,0.48017761
2020-01-10 05:00:00+00:00,0.497327278,0.497327278,0.400482712,0.400482712,0.400482712,0.400482712,0.400482712,0.400482712,0.400482712,0.400482712,0.400482712,0.400482712,0.480645766
2020-01-10 06:00:00+00:00,0.498025291,0.498025291,0.401165506,0.401165506,0.401165506,0.401165506,0.401165506,0.401165506,0.401165506,0.401165506,0.401165506,0.401165506,0.481113921
2020-01-10 07:00:00+00:00,0.498538719,0.498538719,0.401667574,0.401667574,0.401667574,0.401667574,0.401667574,0.401667574,0.401667574,0.401667574,0.401667574,0.401667574,0.481582077
2020-01-10 08:00:00+00:00,0.498876122,0.498876122,0.401997313,0.401997313,0.401997313,0.401997313,0.401997313,0.401997313,0.401997313,0.401997313,0.401997313,0.401997313,0.482050233
2020-01-10 09:00:00+00:00,0.499047526,0.499047526,0.402164558,0.402164558,0.402164558,0.402164558,0.402164558,0.402164558,0.402164558,0.402164558,0.402164558,0.402164558,0.482518388
2020-01-10 10:00:00+00:00,0.49906424,0.49906424,0.402180397,0.402180397,0.402180397,0.402180397,0.402180397,0.402180397,0.402180397,0.402180397,0.402180397,0.402180397,0.482986544
2020-01-10 11:00:00+00:00,0.498938678,0.498938678,0.402057002,0.402057002,0.402057002,0.402057002,0.402057002,0.402057002,0.402057002,0.402057002,0.402057002,0.402057002,0.4834547
2020-01-10 12:00:00+00:00,0.498684174,0.498684174,0.401807446,0.401807446,0.401807446,0.401807446,0.401807446,0.401807446,0.401807446,0.401807446,0.401807446,0.401807446,0.483922855
2020-01-10 13:00:00+00:00,0.498314803,0.498314803,0.401445526,0.401445526,0.401445526,0.401445526,0.401445526,0.401445526,0.401445526,0.401445526,0.401445526,0.401445526,0.484391011
2020-01-10 14:00:00+00:00,0.497845202,0.497845202,0.400985588,0.400985588,0.400985588,0.400985588,0.400985588,0.400985588,0.400985588,0.400985588,0.400985588,0.400985588,0.484859167
2020-01-10 15:00:00+00:00,0.497290385,0.497290385,0.400442346,0.400442346,0.400442346,0.400442346,0.400442346,0.400442346,0.400442346,0.400442346,0.400442346,0.400442346,0.485327322
2020-01-10 16:00:00+00:00,0.496665563,0.496665563,0.399830706,0.399830706,0.399830706,0.399830706,0.399830706,0.399830706,0.399830706,0.399830706,0.399830706,0.399830706,0.485795478
2020-01-10 17:00:00+00:00,0.495985966,0.495985966,0.399165591,0.399165591,0.399165591,0.399165591,0.399165591,0.399165591,0.399165591,0.399165591,0.399165591,0.399165591,0.486263634
2020-01-10 18:00:00+00:00,0.495266659,0.495266659,0.398461757,0.398461757,0.398461757,0.398461757,0.398461757,0.398461757,0.398461757,0.398461757,0.398461757,0.398461757,0.486731789
2020-01-10 19:00:00+00:00,0.494522359,0.494522359,0.397733621,0.397733621,0.397733621,0.397733621,0.397733621,0.397733621,0.397733621,0.397733621,0.397733621,0.397733621,0.487199945
2020-01-10 20:00:00+00:00,0.493767261,0.493767261,0.396995083,0.396995083,0.396995083,0.396995083,0.396995083,0.396995083,0.396995083,0.396995083,0.396995083,0.396995083,0.487668101
2020-01-10 21:00:00+00:00,0.493014849,0.493014849,0.396259345,0.396259345,0.396259345,0.396259345,0.396259345,0.396259345,0.396259345,0.396259345,0.396259345,0.396259345,0.488136256
2020-01-10 22:00:00+00:00,0.49227772,0.49227772,0.395538736,0.395538736,0.395538736,0.395538736,0.395538736,0.395538736,0.395538736,0.395538736,0.395538736,0.395538736,0.488604412
2020-01-10 23:00:00+00:00,0.491567402,0.491567402,0.394844533,0.394844533,0.394844533,0.394844533,0.394844533,0.394844533,0.394844533,0.394844533,0.394844533,0.394844533,0.489072568
2020-01-11 00:00:00+00:00,0.49089417,0.49089417,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.394186786,0.489540723
2020-01-11 01:00:00+00:00,0.490266872,0.490266872,0.393574139,0.393574139,0.393574139,0.393574139,0.393574139,0.393574139,0.393574139,0.393574139,0.393574139,0.393574139,0.490008879
2020-01-11 02:00:00+00:00,0.489692807,0.489692807,0.393013715,0.393013715,0.393013715,0.393013715,0.393013715,0.393013715,0.393013715,0.393013715,0.393013715,0.393013715,0.490477035
2020-01-11 03:00:00+00:00,0.489177752,0.489177752,0.392511145,0.392511145,0.392511145,0.392511145,0.392511145,0.392511145,0.392511145,0.392511145,0.392511145,0.392511145,0.49094519
2020-01-11 04:00:00+00:00,0.488726055,0.488726055,0.392070655,0.392070655,0.392070655,0.392070655,0.392070655,0.392070655,0.392070655,0.392070655,0.392070655,0.392070655,0.491413346
2020-01-11 05:00:00+00:00,0.488340726,0.488340726,0.391695158,0.391695158,0.391695158,0.391695158,0.391695158,0.391695158,0.391695158,0.391695158,0.391695158,0.391695158,0.491881502
