,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-01-05 13:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 14:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 15:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 16:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 17:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 18:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 19:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 20:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 21:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 22:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-05 23:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 00:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 01:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 02:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 03:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 04:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 05:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 06:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 07:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 08:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 09:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 10:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 11:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 12:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 13:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 14:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 15:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 16:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 17:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 18:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 19:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 20:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 21:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 22:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-06 23:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 00:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 01:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 02:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 03:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 04:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 05:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 06:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 07:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 08:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 09:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 10:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 11:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 12:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 13:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 14:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 15:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 16:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 17:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 18:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 19:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 20:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 21:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 22:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-07 23:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-08 00:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-08 01:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-08 02:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-08 03:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-08 04:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-08 05:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-08 06:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
2020-01-08 07:00:00+00:00,1.3961190489754423,0.22016904280604996,1.4652617660209788,1.7611440322040124,1.550943291976824,1.3829518775953211,1.8642614451738837,1.7567662102127013,1.9689514969469242,0.6858056978683708,0.7320462149365166,1.6894884490217734
