TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2025-01-12 18:00:00+00:00,0.441613246,0.016174757,0.23594725,0.1074896,0.024219,0.181240458
2025-01-12 19:00:00+00:00,0.441562498,0.016174757,0.23594725,0,0,0.085538085
2025-01-12 20:00:00+00:00,0.441511749,0.016174757,0.23594725,0,0,0.052067952
2025-01-12 21:00:00+00:00,0.441461001,0.016174757,0.23594725,0,0,0.042452143
2025-01-12 22:00:00+00:00,0.441410252,0.016174757,0.23594725,0,0,0.033755906
2025-01-12 23:00:00+00:00,0.441359504,0.016174757,0.23594725,0,0,0.029801128
2025-01-13 00:00:00+00:00,0.441308755,0.016174757,0.23594725,0,0,0.023230689
2025-01-13 01:00:00+00:00,0.441435627,0.016174757,0.23594725,0,0,0.0194109
2025-01-13 02:00:00+00:00,0.441562498,0.016174757,0.23594725,0,0,0.01234367
2025-01-13 03:00:00+00:00,0.441689369,0.016174757,0.23594725,0,0,0.00672028
2025-01-13 04:00:00+00:00,0.44181624,0.016174757,0.23594725,0,0,0.004134872
2025-01-13 05:00:00+00:00,0.441943111,0.016174757,0.23594725,0,0,0.002219931
2025-01-13 06:00:00+00:00,0.442069983,0.016174757,0.23594725,0.0616906,0.0650446,0.000376148
2025-01-13 07:00:00+00:00,0.442196854,0.016174757,0.23594725,0.238235283,0.225247,0.000422751
2025-01-13 08:00:00+00:00,0.442323725,0.016174757,0.23594725,0.434282633,0.401487,0.001479087
2025-01-13 09:00:00+00:00,0.442450596,0.016174757,0.23594725,0.57765655,0.5487384,0.011459632
2025-01-13 10:00:00+00:00,0.442577467,0.016174757,0.23594725,0.65902285,0.5929922,0.03503766
2025-01-13 11:00:00+00:00,0.442704339,0.016174757,0.23594725,0.674007117,0.578017,0.075986356
2025-01-13 12:00:00+00:00,0.44283121,0.016174757,0.23594725,0.636149667,0.5470024,0.138566958
2025-01-13 13:00:00+00:00,0.442958081,0.016174757,0.23594725,0.550246683,0.4663308,0.18508525
2025-01-13 14:00:00+00:00,0.443084952,0.016174757,0.23594725,0.43659025,0.3768082,0.206875875
2025-01-13 15:00:00+00:00,0.443211823,0.016174757,0.23594725,0.329603967,0.2688918,0.220102708
2025-01-13 16:00:00+00:00,0.443338695,0.016174757,0.23594725,0.224218983,0.1758684,0.223175042
2025-01-13 17:00:00+00:00,0.443465566,0.016174757,0.23594725,0.130547433,0.0658578,0.204665375
2025-01-13 18:00:00+00:00,0.443592437,0.016174757,0.23594725,0.03686005,0.0100972,0.139085208
2025-01-13 19:00:00+00:00,0.443719308,0.016174757,0.23594725,0,0,0.070879977
2025-01-13 20:00:00+00:00,0.443846179,0.016174757,0.23594725,0,0,0.059808364
2025-01-13 21:00:00+00:00,0.44397305,0.016174757,0.23594725,0,0,0.061257858
2025-01-13 22:00:00+00:00,0.444099922,0.016174757,0.23594725,0,0,0.030430918
2025-01-13 23:00:00+00:00,0.444226793,0.016174757,0.23594725,0,0,0.011101135
2025-01-14 00:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.009438466
2025-01-14 01:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.011565972
2025-01-14 02:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.017025151
2025-01-14 03:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.02016533
2025-01-14 04:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.024916724
2025-01-14 05:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.036126007
2025-01-14 06:00:00+00:00,0.444353664,0.016174757,0.23594725,0.060967183,0.0491718,0.041653851
2025-01-14 07:00:00+00:00,0.444353664,0.016174757,0.23594725,0.249369067,0.1925568,0.068468851
2025-01-14 08:00:00+00:00,0.444353664,0.016174757,0.23594725,0.450069083,0.3729796,0.081576959
2025-01-14 09:00:00+00:00,0.444353664,0.016174757,0.23594725,0.604436033,0.484861,0.068144327
2025-01-14 10:00:00+00:00,0.444353664,0.016174757,0.23594725,0.6997848,0.5737736,0.066059599
2025-01-14 11:00:00+00:00,0.444353664,0.016174757,0.23594725,0.744737733,0.5999242,0.087566651
2025-01-14 12:00:00+00:00,0.444353664,0.016174757,0.23594725,0.720668883,0.5947322,0.129831329
2025-01-14 13:00:00+00:00,0.444353664,0.016174757,0.23594725,0.662807333,0.530204,0.173191042
2025-01-14 14:00:00+00:00,0.444353664,0.016174757,0.23594725,0.555986717,0.4462808,0.201103708
2025-01-14 15:00:00+00:00,0.444353664,0.016174757,0.23594725,0.42657845,0.3430826,0.218825792
2025-01-14 16:00:00+00:00,0.444353664,0.016174757,0.23594725,0.27750495,0.233779,0.221712875
2025-01-14 17:00:00+00:00,0.444353664,0.016174757,0.23594725,0.142939833,0.098884,0.189220542
2025-01-14 18:00:00+00:00,0.444353664,0.016174757,0.23594725,0.0330235,0.0149478,0.132523885
2025-01-14 19:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.100430204
2025-01-14 20:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.059808364
2025-01-14 21:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.029308807
2025-01-14 22:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.023114537
2025-01-14 23:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.024259107
2025-01-15 00:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.017941815
2025-01-15 01:00:00+00:00,0.444226793,0.016174757,0.23594725,0,0,0.011248179
2025-01-15 02:00:00+00:00,0.444099922,0.016174757,0.23594725,0,0,0.017201701
2025-01-15 03:00:00+00:00,0.44397305,0.016174757,0.23594725,0,0,0.026692399
2025-01-15 04:00:00+00:00,0.443846179,0.016174757,0.23594725,0,0,0.026536905
2025-01-15 05:00:00+00:00,0.443719308,0.016174757,0.23594725,0,0,0.018932933
2025-01-15 06:00:00+00:00,0.443592437,0.016174757,0.23594725,0.05602785,0.0555644,0.015136629
2025-01-15 07:00:00+00:00,0.443465566,0.016174757,0.23594725,0.202572767,0.240542,0.002288099
2025-01-15 08:00:00+00:00,0.443338695,0.016174757,0.23594725,0.364456583,0.4193242,0
2025-01-15 09:00:00+00:00,0.443211823,0.016174757,0.23594725,0.453553867,0.5494748,0.000825495
2025-01-15 10:00:00+00:00,0.443084952,0.016174757,0.23594725,0.49515485,0.5607072,0.007796007
2025-01-15 11:00:00+00:00,0.442958081,0.016174757,0.23594725,0.519919217,0.5421178,0.027698493
2025-01-15 12:00:00+00:00,0.44283121,0.016174757,0.23594725,0.4923679,0.5290062,0.059709223
2025-01-15 13:00:00+00:00,0.442704339,0.016174757,0.23594725,0.480742483,0.425543,0.096964107
2025-01-15 14:00:00+00:00,0.442577467,0.016174757,0.23594725,0.475943733,0.3135658,0.11614618
2025-01-15 15:00:00+00:00,0.442450596,0.016174757,0.23594725,0.4501143,0.2133894,0.109240824
2025-01-15 16:00:00+00:00,0.442323725,0.016174757,0.23594725,0.359770533,0.129758,0.109092288
2025-01-15 17:00:00+00:00,0.442196854,0.016174757,0.23594725,0.217943667,0.0640036,0.106661316
2025-01-15 18:00:00+00:00,0.442069983,0.016174757,0.23594725,0.05737845,0.0078118,0.058625637
2025-01-15 19:00:00+00:00,0.441943111,0.016174757,0.23594725,0,0,0.020274196
2025-01-15 20:00:00+00:00,0.44181624,0.016174757,0.23594725,0,0,0.007796007
2025-01-15 21:00:00+00:00,0.441689369,0.016174757,0.23594725,0,0,0.004942838
2025-01-15 22:00:00+00:00,0.441562498,0.016174757,0.23594725,0,0,0.003663189
2025-01-15 23:00:00+00:00,0.441435627,0.016174757,0.23594725,0,0,0.003744862
2025-01-16 00:00:00+00:00,0.441308755,0.016174757,0.23594725,0,0,0.002119042
2025-01-16 01:00:00+00:00,0.440970432,0.016174757,0.23594725,0,0,0
2025-01-16 02:00:00+00:00,0.440632109,0.016174757,0.23594725,0,0,0
2025-01-16 03:00:00+00:00,0.440293786,0.016174757,0.23594725,0,0,0
2025-01-16 04:00:00+00:00,0.439955463,0.016174757,0.23594725,0,0,0
2025-01-16 05:00:00+00:00,0.43961714,0.016174757,0.23594725,0,0,0.000808966
2025-01-16 06:00:00+00:00,0.439278816,0.016174757,0.23594725,0.0995247,0.0301346,0.001267448
2025-01-16 07:00:00+00:00,0.438940493,0.016174757,0.23594725,0.328707217,0.127676,0.006617898
2025-01-16 08:00:00+00:00,0.43860217,0.016174757,0.23594725,0.48369825,0.2819048,0.011758412
2025-01-16 09:00:00+00:00,0.438263847,0.016174757,0.23594725,0.591244033,0.410714,0.0098338
2025-01-16 10:00:00+00:00,0.437925524,0.016174757,0.23594725,0.65781755,0.4921596,0.025067395
2025-01-16 11:00:00+00:00,0.4375872,0.016174757,0.23594725,0.67352835,0.530714,0.077800602
2025-01-16 12:00:00+00:00,0.437248877,0.016174757,0.23594725,0.64137655,0.5206852,0.129330624
2025-01-16 13:00:00+00:00,0.436910554,0.016174757,0.23594725,0.5927705,0.4770062,0.159540625
2025-01-16 14:00:00+00:00,0.436572231,0.016174757,0.23594725,0.521217817,0.4055384,0.175085625
2025-01-16 15:00:00+00:00,0.436233908,0.016174757,0.23594725,0.385153117,0.3073294,0.182757292
2025-01-16 16:00:00+00:00,0.435895585,0.016174757,0.23594725,0.260026417,0.2170978,0.180811125
2025-01-16 17:00:00+00:00,0.435557261,0.016174757,0.23594725,0.1293698,0.119457,0.133628413
2025-01-16 18:00:00+00:00,0.435218938,0.016174757,0.23594725,0.0293104,0.0220622,0.060905927
2025-01-16 19:00:00+00:00,0.434880615,0.016174757,0.23594725,0,0,0.015065028
2025-01-16 20:00:00+00:00,0.434542292,0.016174757,0.23594725,0,0,0.008070171
2025-01-16 21:00:00+00:00,0.434203969,0.016174757,0.23594725,0,0,0.026505861
2025-01-16 22:00:00+00:00,0.433865645,0.016174757,0.23594725,0,0,0.050537685
2025-01-16 23:00:00+00:00,0.433527322,0.016174757,0.23594725,0,0,0.076335261
2025-01-17 00:00:00+00:00,0.433188999,0.016174757,0.23594725,0,0,0.101769201
2025-01-17 01:00:00+00:00,0.433688026,0.016174757,0.23594725,0,0,0.128831227
2025-01-17 02:00:00+00:00,0.434187053,0.016174757,0.23594725,0,0,0.141550417
2025-01-17 03:00:00+00:00,0.434686079,0.016174757,0.23594725,0,0,0.131931698
2025-01-17 04:00:00+00:00,0.435185106,0.016174757,0.23594725,0,0,0.122778949
2025-01-17 05:00:00+00:00,0.435684133,0.016174757,0.23594725,0,0,0.117312261
2025-01-17 06:00:00+00:00,0.436183159,0.016174757,0.23594725,0.1651003,0.1528944,0.095465245
2025-01-17 07:00:00+00:00,0.436682186,0.016174757,0.23594725,0.375257767,0.3641278,0.030098585
2025-01-17 08:00:00+00:00,0.437181213,0.016174757,0.23594725,0.5410908,0.5485386,0
2025-01-17 09:00:00+00:00,0.437680239,0.016174757,0.23594725,0.650196733,0.683222,0
2025-01-17 10:00:00+00:00,0.438179266,0.016174757,0.23594725,0.702593233,0.768144,0.001508745
2025-01-17 11:00:00+00:00,0.438678293,0.016174757,0.23594725,0.7156585,0.8084224,0.09311339
2025-01-17 12:00:00+00:00,0.439177319,0.016174757,0.23594725,0.696049333,0.7906668,0.210172875
2025-01-17 13:00:00+00:00,0.439676346,0.016174757,0.23594725,0.643913417,0.6919188,0.2681175
2025-01-17 14:00:00+00:00,0.440175373,0.016174757,0.23594725,0.564849983,0.5543536,0.255081542
2025-01-17 15:00:00+00:00,0.440674399,0.016174757,0.23594725,0.4552712,0.3833758,0.25908825
2025-01-17 16:00:00+00:00,0.441173426,0.016174757,0.23594725,0.263419617,0.1865926,0.247488083
2025-01-17 17:00:00+00:00,0.441672453,0.016174757,0.23594725,0.120333117,0.0642738,0.22536
2025-01-17 18:00:00+00:00,0.44217148,0.016174757,0.23594725,0.026253717,0.0064018,0.175366208
2025-01-17 19:00:00+00:00,0.442670506,0.016174757,0.23594725,0,0,0.162305958
2025-01-17 20:00:00+00:00,0.443169533,0.016174757,0.23594725,0,0,0.134227708
2025-01-17 21:00:00+00:00,0.44366856,0.016174757,0.23594725,0,0,0.165606833
2025-01-17 22:00:00+00:00,0.444167586,0.016174757,0.23594725,0,0,0.256446292
2025-01-17 23:00:00+00:00,0.444666613,0.016174757,0.23594725,0,0,0.363888917
2025-01-18 00:00:00+00:00,0.44516564,0.016174757,0.23594725,0,0,0.3776485
2025-01-18 01:00:00+00:00,0.445182556,0.016174757,0.23594725,0,0,0.29125075
2025-01-18 02:00:00+00:00,0.445199472,0.016174757,0.23594725,0,0,0.258378917
2025-01-18 03:00:00+00:00,0.445216388,0.016174757,0.23594725,0,0,0.247509833
2025-01-18 04:00:00+00:00,0.445233304,0.016174757,0.23594725,0,0,0.242538
2025-01-18 05:00:00+00:00,0.44525022,0.016174757,0.23594725,0,0,0.116533993
2025-01-18 06:00:00+00:00,0.445267137,0.016174757,0.23594725,0.023089717,0.0186982,0.030664699
2025-01-18 07:00:00+00:00,0.445284053,0.016174757,0.23594725,0.11678205,0.083265,0.021350015
2025-01-18 08:00:00+00:00,0.445300969,0.016174757,0.23594725,0.199266083,0.1476336,0.04051203
2025-01-18 09:00:00+00:00,0.445317885,0.016174757,0.23594725,0.257193233,0.2205,0.062934715
2025-01-18 10:00:00+00:00,0.445334801,0.016174757,0.23594725,0.3091747,0.3204604,0.062321547
2025-01-18 11:00:00+00:00,0.445351717,0.016174757,0.23594725,0.3701679,0.4173956,0.025370091
2025-01-18 12:00:00+00:00,0.445368634,0.016174757,0.23594725,0.427817067,0.485609,0.004583515
2025-01-18 13:00:00+00:00,0.44538555,0.016174757,0.23594725,0.482838917,0.5191116,0
2025-01-18 14:00:00+00:00,0.445402466,0.016174757,0.23594725,0.494454317,0.535199,0.000743749
2025-01-18 15:00:00+00:00,0.445419382,0.016174757,0.23594725,0.398520933,0.4616414,0.033020284
2025-01-18 16:00:00+00:00,0.445436298,0.016174757,0.23594725,0.239827,0.3127822,0.113684983
2025-01-18 17:00:00+00:00,0.445453214,0.016174757,0.23594725,0.097536183,0.162709,0.144200208
2025-01-18 18:00:00+00:00,0.445470131,0.016174757,0.23594725,0.0161433,0.028518,0.120460723
2025-01-18 19:00:00+00:00,0.445487047,0.016174757,0.23594725,0,0,0.066803062
2025-01-18 20:00:00+00:00,0.445503963,0.016174757,0.23594725,0,0,0.042412017
2025-01-18 21:00:00+00:00,0.445520879,0.016174757,0.23594725,0,0,0.029636544
2025-01-18 22:00:00+00:00,0.445537795,0.016174757,0.23594725,0,0,0.021545885
2025-01-18 23:00:00+00:00,0.445554711,0.016174757,0.23594725,0,0,0.012629705
2025-01-19 00:00:00+00:00,0.445571628,0.016174757,0.23594725,0,0,0.004163285
2025-01-19 01:00:00+00:00,0.445487047,0.016174757,0.23594725,0,0,0.000625366
2025-01-19 02:00:00+00:00,0.445402466,0.016174757,0.23594725,0,0,0
2025-01-19 03:00:00+00:00,0.445317885,0.016174757,0.23594725,0,0,0
2025-01-19 04:00:00+00:00,0.445233304,0.016174757,0.23594725,0,0,0
2025-01-19 05:00:00+00:00,0.445148724,0.016174757,0.23594725,0,0,0
2025-01-19 06:00:00+00:00,0.445064143,0.016174757,0.23594725,0.064149233,0.1340422,0.000160206
2025-01-19 07:00:00+00:00,0.444979562,0.016174757,0.23594725,0.249096583,0.35573,0
2025-01-19 08:00:00+00:00,0.444894981,0.016174757,0.23594725,0.463121917,0.5198036,0
2025-01-19 09:00:00+00:00,0.4448104,0.016174757,0.23594725,0.623720317,0.6548098,0.001295698
2025-01-19 10:00:00+00:00,0.44472582,0.016174757,0.23594725,0.710937967,0.7382278,0.003772236
2025-01-19 11:00:00+00:00,0.444641239,0.016174757,0.23594725,0.770996067,0.756905,0.013641129
2025-01-19 12:00:00+00:00,0.444556658,0.016174757,0.23594725,0.771248583,0.7721332,0.037606185
2025-01-19 13:00:00+00:00,0.444472077,0.016174757,0.23594725,0.7415202,0.7476606,0.067874667
2025-01-19 14:00:00+00:00,0.444387496,0.016174757,0.23594725,0.681873383,0.6870104,0.100992516
2025-01-19 15:00:00+00:00,0.444302916,0.016174757,0.23594725,0.5426104,0.5750148,0.140532458
2025-01-19 16:00:00+00:00,0.444218335,0.016174757,0.23594725,0.390126533,0.4602848,0.159466792
2025-01-19 17:00:00+00:00,0.444133754,0.016174757,0.23594725,0.21151445,0.244298,0.163332833
2025-01-19 18:00:00+00:00,0.444049173,0.016174757,0.23594725,0.051099233,0.0456926,0.140335167
2025-01-19 19:00:00+00:00,0.443964592,0.016174757,0.23594725,0,0,0.084848199
2025-01-19 20:00:00+00:00,0.443880012,0.016174757,0.23594725,0,0,0.044776554
2025-01-19 21:00:00+00:00,0.443795431,0.016174757,0.23594725,0,0,0.022223892
2025-01-19 22:00:00+00:00,0.44371085,0.016174757,0.23594725,0,0,0.010706058
2025-01-19 23:00:00+00:00,0.443626269,0.016174757,0.23594725,0,0,0.006634919
2025-01-20 00:00:00+00:00,0.443541688,0.016174757,0.23594725,0,0,0.008876978
2025-01-20 01:00:00+00:00,0.44375314,0.016174757,0.23594725,0,0,0.014756463
2025-01-20 02:00:00+00:00,0.443964592,0.016174757,0.23594725,0,0,0.024916724
2025-01-20 03:00:00+00:00,0.444176044,0.016174757,0.23594725,0,0,0.035906853
2025-01-20 04:00:00+00:00,0.444387496,0.016174757,0.23594725,0,0,0.050315029
2025-01-20 05:00:00+00:00,0.444598948,0.016174757,0.23594725,0,0,0.057361387
2025-01-20 06:00:00+00:00,0.4448104,0.016174757,0.23594725,0.104988933,0.1678204,0.037121454
2025-01-20 07:00:00+00:00,0.445021852,0.016174757,0.23594725,0.3127077,0.39513,0.02372749
2025-01-20 08:00:00+00:00,0.445233304,0.016174757,0.23594725,0.52383815,0.5701236,0.000743749
2025-01-20 09:00:00+00:00,0.445444756,0.016174757,0.23594725,0.672029367,0.6940442,0.000414431
2025-01-20 10:00:00+00:00,0.445656208,0.016174757,0.23594725,0.772442717,0.7785708,0
2025-01-20 11:00:00+00:00,0.44586766,0.016174757,0.23594725,0.82374795,0.8249034,0.024497236
2025-01-20 12:00:00+00:00,0.446079112,0.016174757,0.23594725,0.8466928,0.8342866,0.078807757
2025-01-20 13:00:00+00:00,0.446290564,0.016174757,0.23594725,0.822294083,0.8058594,0.151240375
2025-01-20 14:00:00+00:00,0.446502016,0.016174757,0.23594725,0.76400485,0.7391618,0.191276083
2025-01-20 15:00:00+00:00,0.446713468,0.016174757,0.23594725,0.664204733,0.6308308,0.195462458
2025-01-20 16:00:00+00:00,0.44692492,0.016174757,0.23594725,0.519702433,0.4711168,0.173807792
2025-01-20 17:00:00+00:00,0.447136372,0.016174757,0.23594725,0.3299392,0.279227,0.149045583
2025-01-20 18:00:00+00:00,0.447347824,0.016174757,0.23594725,0.09856085,0.0600744,0.118094061
2025-01-20 19:00:00+00:00,0.447559276,0.016174757,0.23594725,0,0,0.078867273
2025-01-20 20:00:00+00:00,0.447770728,0.016174757,0.23594725,0,0,0.04378889
2025-01-20 21:00:00+00:00,0.44798218,0.016174757,0.23594725,0,0,0.03496576
2025-01-20 22:00:00+00:00,0.448193632,0.016174757,0.23594725,0,0,0.034393498
2025-01-20 23:00:00+00:00,0.448405084,0.016174757,0.23594725,0,0,0.040044937
2025-01-21 00:00:00+00:00,0.448616536,0.016174757,0.23594725,0,0,0.049960041
2025-01-21 01:00:00+00:00,0.448117509,0.016174757,0.23594725,0,0,0.069393876
2025-01-21 02:00:00+00:00,0.447618483,0.016174757,0.23594725,0,0,0.080546041
2025-01-21 03:00:00+00:00,0.447119456,0.016174757,0.23594725,0,0,0.075986356
2025-01-21 04:00:00+00:00,0.446620429,0.016174757,0.23594725,0,0,0.076335261
2025-01-21 05:00:00+00:00,0.446121403,0.016174757,0.23594725,0,0,0.082065166
2025-01-21 06:00:00+00:00,0.445622376,0.016174757,0.23594725,0.1236651,0.1789014,0.065426687
2025-01-21 07:00:00+00:00,0.445123349,0.016174757,0.23594725,0.37439945,0.4000338,0.025950207
2025-01-21 08:00:00+00:00,0.444624323,0.016174757,0.23594725,0.578707433,0.5758444,0
2025-01-21 09:00:00+00:00,0.444125296,0.016174757,0.23594725,0.717384533,0.6978118,0
2025-01-21 10:00:00+00:00,0.443626269,0.016174757,0.23594725,0.806773217,0.781724,0.014497534
2025-01-21 11:00:00+00:00,0.443127243,0.016174757,0.23594725,0.85471515,0.8274536,0.121976168
2025-01-21 12:00:00+00:00,0.442628216,0.016174757,0.23594725,0.865866683,0.837467,0.219793333
2025-01-21 13:00:00+00:00,0.442129189,0.016174757,0.23594725,0.840654833,0.8111592,0.279850625
2025-01-21 14:00:00+00:00,0.441630162,0.016174757,0.23594725,0.7781588,0.7469492,0.297365833
2025-01-21 15:00:00+00:00,0.441131136,0.016174757,0.23594725,0.6777371,0.643097,0.292047
2025-01-21 16:00:00+00:00,0.440632109,0.016174757,0.23594725,0.534736117,0.4991934,0.261565
2025-01-21 17:00:00+00:00,0.440133082,0.016174757,0.23594725,0.34691855,0.3131802,0.214319042
2025-01-21 18:00:00+00:00,0.439634056,0.016174757,0.23594725,0.1131025,0.0878,0.1448375
2025-01-21 19:00:00+00:00,0.439135029,0.016174757,0.23594725,0,0,0.075638523
2025-01-21 20:00:00+00:00,0.438636002,0.016174757,0.23594725,0,0,0.026474836
2025-01-21 21:00:00+00:00,0.438136976,0.016174757,0.23594725,0,0,0.008236482
2025-01-21 22:00:00+00:00,0.437637949,0.016174757,0.23594725,0,0,0
2025-01-21 23:00:00+00:00,0.437138922,0.016174757,0.23594725,0,0,0
2025-01-22 00:00:00+00:00,0.436639896,0.016174757,0.23594725,0,0,0.0198134
2025-01-22 01:00:00+00:00,0.436969761,0.016174757,0.23594725,0,0,0.061409088
2025-01-22 02:00:00+00:00,0.437299626,0.016174757,0.23594725,0,0,0.110284441
2025-01-22 03:00:00+00:00,0.437629491,0.016174757,0.23594725,0,0,0.152055125
2025-01-22 04:00:00+00:00,0.437959356,0.016174757,0.23594725,0,0,0.188559042
2025-01-22 05:00:00+00:00,0.438289221,0.016174757,0.23594725,0,0,0.219819542
2025-01-22 06:00:00+00:00,0.438619086,0.016174757,0.23594725,0.112288533,0.218644,0.191833333
2025-01-22 07:00:00+00:00,0.438948951,0.016174757,0.23594725,0.35388805,0.4160582,0.067767001
2025-01-22 08:00:00+00:00,0.439278816,0.016174757,0.23594725,0.5783973,0.5798692,0.020492748
2025-01-22 09:00:00+00:00,0.439608681,0.016174757,0.23594725,0.718911633,0.7021718,0.004407764
2025-01-22 10:00:00+00:00,0.439938547,0.016174757,0.23594725,0.80882465,0.7834092,0.023463841
2025-01-22 11:00:00+00:00,0.440268412,0.016174757,0.23594725,0.856398883,0.8265728,0.104844493
2025-01-22 12:00:00+00:00,0.440598277,0.016174757,0.23594725,0.86620115,0.833216,0.203097667
2025-01-22 13:00:00+00:00,0.440928142,0.016174757,0.23594725,0.838981767,0.8040502,0.294403833
2025-01-22 14:00:00+00:00,0.441258007,0.016174757,0.23594725,0.7750419,0.7371974,0.328962583
2025-01-22 15:00:00+00:00,0.441587872,0.016174757,0.23594725,0.671936117,0.629153,0.322300417
2025-01-22 16:00:00+00:00,0.441917737,0.016174757,0.23594725,0.527067217,0.4764582,0.290651708
2025-01-22 17:00:00+00:00,0.442247602,0.016174757,0.23594725,0.337997433,0.2745424,0.234874417
2025-01-22 18:00:00+00:00,0.442577467,0.016174757,0.23594725,0.106405617,0.072259,0.161640792
2025-01-22 19:00:00+00:00,0.442907332,0.016174757,0.23594725,0,0,0.104411624
2025-01-22 20:00:00+00:00,0.443237198,0.016174757,0.23594725,0,0,0.03503766
2025-01-22 21:00:00+00:00,0.443567063,0.016174757,0.23594725,0,0,0.012851609
2025-01-22 22:00:00+00:00,0.443896928,0.016174757,0.23594725,0,0,0.020492748
