TIMESTAMP,ROSITAS
2025-01-26 06:00:00+00:00,0.530863006
2025-01-26 07:00:00+00:00,0.531061722
2025-01-26 08:00:00+00:00,0.531260438
2025-01-26 09:00:00+00:00,0.531459154
2025-01-26 10:00:00+00:00,0.531657869
2025-01-26 11:00:00+00:00,0.531856585
2025-01-26 12:00:00+00:00,0.532055301
2025-01-26 13:00:00+00:00,0.532254017
2025-01-26 14:00:00+00:00,0.532452732
2025-01-26 15:00:00+00:00,0.532651448
2025-01-26 16:00:00+00:00,0.532850164
2025-01-26 17:00:00+00:00,0.53304888
2025-01-26 18:00:00+00:00,0.533247596
2025-01-26 19:00:00+00:00,0.533446311
2025-01-26 20:00:00+00:00,0.533645027
2025-01-26 21:00:00+00:00,0.533843743
2025-01-26 22:00:00+00:00,0.534042459
2025-01-26 23:00:00+00:00,0.534241174
2025-01-27 00:00:00+00:00,0.53443989
2025-01-27 01:00:00+00:00,0.534638606
2025-01-27 02:00:00+00:00,0.534837322
2025-01-27 03:00:00+00:00,0.535036038
2025-01-27 04:00:00+00:00,0.535234753
2025-01-27 05:00:00+00:00,0.535433469
2025-01-27 06:00:00+00:00,0.535632185
2025-01-27 07:00:00+00:00,0.535830901
2025-01-27 08:00:00+00:00,0.536029616
2025-01-27 09:00:00+00:00,0.536228332
2025-01-27 10:00:00+00:00,0.536427048
2025-01-27 11:00:00+00:00,0.536625764
2025-01-27 12:00:00+00:00,0.53682448
2025-01-27 13:00:00+00:00,0.537023195
2025-01-27 14:00:00+00:00,0.537221911
2025-01-27 15:00:00+00:00,0.537420627
2025-01-27 16:00:00+00:00,0.537619343
2025-01-27 17:00:00+00:00,0.537818058
2025-01-27 18:00:00+00:00,0.538016774
2025-01-27 19:00:00+00:00,0.53821549
2025-01-27 20:00:00+00:00,0.538414206
2025-01-27 21:00:00+00:00,0.538612922
2025-01-27 22:00:00+00:00,0.538811637
2025-01-27 23:00:00+00:00,0.539010353
2025-01-28 00:00:00+00:00,0.539209069
2025-01-28 01:00:00+00:00,0.539407785
2025-01-28 02:00:00+00:00,0.5396065
2025-01-28 03:00:00+00:00,0.539805216
2025-01-28 04:00:00+00:00,0.540003932
2025-01-28 05:00:00+00:00,0.540202648
2025-01-28 06:00:00+00:00,0.540401364
2025-01-28 07:00:00+00:00,0.540600079
2025-01-28 08:00:00+00:00,0.540798795
2025-01-28 09:00:00+00:00,0.540997511
2025-01-28 10:00:00+00:00,0.541196227
2025-01-28 11:00:00+00:00,0.541394942
2025-01-28 12:00:00+00:00,0.541593658
2025-01-28 13:00:00+00:00,0.541792374
2025-01-28 14:00:00+00:00,0.54199109
2025-01-28 15:00:00+00:00,0.542189806
2025-01-28 16:00:00+00:00,0.542388521
2025-01-28 17:00:00+00:00,0.542587237
2025-01-28 18:00:00+00:00,0.542785953
2025-01-28 19:00:00+00:00,0.542984669
2025-01-28 20:00:00+00:00,0.543183384
2025-01-28 21:00:00+00:00,0.5433821
2025-01-28 22:00:00+00:00,0.543580816
2025-01-28 23:00:00+00:00,0.543779532
2025-01-29 00:00:00+00:00,0.543978248
2025-01-29 01:00:00+00:00,0.543953164
2025-01-29 02:00:00+00:00,0.54392808
2025-01-29 03:00:00+00:00,0.543902996
2025-01-29 04:00:00+00:00,0.543877912
2025-01-29 05:00:00+00:00,0.543852828
2025-01-29 06:00:00+00:00,0.543827744
2025-01-29 07:00:00+00:00,0.54380266
2025-01-29 08:00:00+00:00,0.543777576
2025-01-29 09:00:00+00:00,0.543752492
2025-01-29 10:00:00+00:00,0.543727408
2025-01-29 11:00:00+00:00,0.543702324
2025-01-29 12:00:00+00:00,0.54367724
2025-01-29 13:00:00+00:00,0.543652156
2025-01-29 14:00:00+00:00,0.543627072
2025-01-29 15:00:00+00:00,0.543601988
2025-01-29 16:00:00+00:00,0.543576904
2025-01-29 17:00:00+00:00,0.54355182
2025-01-29 18:00:00+00:00,0.543526736
2025-01-29 19:00:00+00:00,0.543501652
2025-01-29 20:00:00+00:00,0.543476568
2025-01-29 21:00:00+00:00,0.543451484
2025-01-29 22:00:00+00:00,0.5434264
2025-01-29 23:00:00+00:00,0.543401316
2025-01-30 00:00:00+00:00,0.543376232
2025-01-30 01:00:00+00:00,0.543351148
2025-01-30 02:00:00+00:00,0.543326064
2025-01-30 03:00:00+00:00,0.54330098
2025-01-30 04:00:00+00:00,0.543275896
2025-01-30 05:00:00+00:00,0.543250812
2025-01-30 06:00:00+00:00,0.543225728
2025-01-30 07:00:00+00:00,0.543200644
2025-01-30 08:00:00+00:00,0.54317556
2025-01-30 09:00:00+00:00,0.543150476
2025-01-30 10:00:00+00:00,0.543125392
2025-01-30 11:00:00+00:00,0.543100308
2025-01-30 12:00:00+00:00,0.543075224
2025-01-30 13:00:00+00:00,0.54305014
2025-01-30 14:00:00+00:00,0.543025056
2025-01-30 15:00:00+00:00,0.542999972
2025-01-30 16:00:00+00:00,0.542974888
2025-01-30 17:00:00+00:00,0.542949804
2025-01-30 18:00:00+00:00,0.54292472
2025-01-30 19:00:00+00:00,0.542899636
2025-01-30 20:00:00+00:00,0.542874552
2025-01-30 21:00:00+00:00,0.542849468
2025-01-30 22:00:00+00:00,0.542824384
2025-01-30 23:00:00+00:00,0.5427993
2025-01-31 00:00:00+00:00,0.542774216
2025-01-31 01:00:00+00:00,0.542749132
2025-01-31 02:00:00+00:00,0.542724048
2025-01-31 03:00:00+00:00,0.542698964
2025-01-31 04:00:00+00:00,0.54267388
2025-01-31 05:00:00+00:00,0.542648796
2025-01-31 06:00:00+00:00,0.542623712
2025-01-31 07:00:00+00:00,0.542598628
2025-01-31 08:00:00+00:00,0.542573544
2025-01-31 09:00:00+00:00,0.54254846
2025-01-31 10:00:00+00:00,0.542523376
2025-01-31 11:00:00+00:00,0.542498292
2025-01-31 12:00:00+00:00,0.542473208
2025-01-31 13:00:00+00:00,0.542448124
2025-01-31 14:00:00+00:00,0.54242304
2025-01-31 15:00:00+00:00,0.542397956
2025-01-31 16:00:00+00:00,0.542372872
2025-01-31 17:00:00+00:00,0.542347788
2025-01-31 18:00:00+00:00,0.542322704
2025-01-31 19:00:00+00:00,0.54229762
2025-01-31 20:00:00+00:00,0.542272536
2025-01-31 21:00:00+00:00,0.542247452
2025-01-31 22:00:00+00:00,0.542222368
2025-01-31 23:00:00+00:00,0.542197284
2025-02-01 00:00:00+00:00,0.5421722
2025-02-01 01:00:00+00:00,0.542147116
2025-02-01 02:00:00+00:00,0.542122032
2025-02-01 03:00:00+00:00,0.542096948
2025-02-01 04:00:00+00:00,0.542071864
2025-02-01 05:00:00+00:00,0.54204678
2025-02-01 06:00:00+00:00,0.542021696
2025-02-01 07:00:00+00:00,0.541996612
2025-02-01 08:00:00+00:00,0.541971528
2025-02-01 09:00:00+00:00,0.541946444
2025-02-01 10:00:00+00:00,0.54192136
2025-02-01 11:00:00+00:00,0.541896276
2025-02-01 12:00:00+00:00,0.541871193
2025-02-01 13:00:00+00:00,0.541846109
2025-02-01 14:00:00+00:00,0.541821025
2025-02-01 15:00:00+00:00,0.541795941
2025-02-01 16:00:00+00:00,0.541770857
2025-02-01 17:00:00+00:00,0.541745773
2025-02-01 18:00:00+00:00,0.541720689
2025-02-01 19:00:00+00:00,0.541695605
2025-02-01 20:00:00+00:00,0.541670521
2025-02-01 21:00:00+00:00,0.541645437
2025-02-01 22:00:00+00:00,0.541620353
2025-02-01 23:00:00+00:00,0.541595269
2025-02-02 00:00:00+00:00,0.541570185
2025-02-02 01:00:00+00:00,0.541545101
2025-02-02 02:00:00+00:00,0.541520017
2025-02-02 03:00:00+00:00,0.541494933
2025-02-02 04:00:00+00:00,0.541469849
2025-02-02 05:00:00+00:00,0.541444765
2025-02-02 06:00:00+00:00,0.541419681
2025-02-02 07:00:00+00:00,0.541394597
2025-02-02 08:00:00+00:00,0.541369513
2025-02-02 09:00:00+00:00,0.541344429
2025-02-02 10:00:00+00:00,0.541319345
2025-02-02 11:00:00+00:00,0.541294261
2025-02-02 12:00:00+00:00,0.541269177
2025-02-02 13:00:00+00:00,0.541244093
2025-02-02 14:00:00+00:00,0.541219009
2025-02-02 15:00:00+00:00,0.541193925
2025-02-02 16:00:00+00:00,0.541168841
2025-02-02 17:00:00+00:00,0.541143757
2025-02-02 18:00:00+00:00,0.541118673
2025-02-02 19:00:00+00:00,0.541093589
2025-02-02 20:00:00+00:00,0.541068505
2025-02-02 21:00:00+00:00,0.541043421
2025-02-02 22:00:00+00:00,0.541018337
2025-02-02 23:00:00+00:00,0.540993253
2025-02-03 00:00:00+00:00,0.540968169
2025-02-03 01:00:00+00:00,0.540943085
2025-02-03 02:00:00+00:00,0.540918001
2025-02-03 03:00:00+00:00,0.540892917
2025-02-03 04:00:00+00:00,0.540867833
2025-02-03 05:00:00+00:00,0.540842749
2025-02-03 06:00:00+00:00,0.540817665
2025-02-03 07:00:00+00:00,0.540792581
2025-02-03 08:00:00+00:00,0.540767497
2025-02-03 09:00:00+00:00,0.540742413
2025-02-03 10:00:00+00:00,0.540717329
2025-02-03 11:00:00+00:00,0.540692245
2025-02-03 12:00:00+00:00,0.540667161
2025-02-03 13:00:00+00:00,0.540642077
2025-02-03 14:00:00+00:00,0.540616993
2025-02-03 15:00:00+00:00,0.540591909
2025-02-03 16:00:00+00:00,0.540566825
2025-02-03 17:00:00+00:00,0.540541741
2025-02-03 18:00:00+00:00,0.540516657
2025-02-03 19:00:00+00:00,0.540491573
2025-02-03 20:00:00+00:00,0.540466489
2025-02-03 21:00:00+00:00,0.540441405
2025-02-03 22:00:00+00:00,0.540416321
2025-02-03 23:00:00+00:00,0.540391237
2025-02-04 00:00:00+00:00,0.540366153
2025-02-04 01:00:00+00:00,0.540341069
2025-02-04 02:00:00+00:00,0.540315985
2025-02-04 03:00:00+00:00,0.540290901
2025-02-04 04:00:00+00:00,0.540265817
2025-02-04 05:00:00+00:00,0.540240733
2025-02-04 06:00:00+00:00,0.540215649
2025-02-04 07:00:00+00:00,0.540190565
2025-02-04 08:00:00+00:00,0.540165481
2025-02-04 09:00:00+00:00,0.540140397
2025-02-04 10:00:00+00:00,0.540115313
2025-02-04 11:00:00+00:00,0.540090229
2025-02-04 12:00:00+00:00,0.540065145
2025-02-04 13:00:00+00:00,0.540040061
2025-02-04 14:00:00+00:00,0.540014977
2025-02-04 15:00:00+00:00,0.539989893
2025-02-04 16:00:00+00:00,0.539964809
2025-02-04 17:00:00+00:00,0.539939725
2025-02-04 18:00:00+00:00,0.539914641
2025-02-04 19:00:00+00:00,0.539889557
2025-02-04 20:00:00+00:00,0.539864473
2025-02-04 21:00:00+00:00,0.539839389
2025-02-04 22:00:00+00:00,0.539814305
2025-02-04 23:00:00+00:00,0.539789221
2025-02-05 00:00:00+00:00,0.539764137
2025-02-05 01:00:00+00:00,0.540140057
2025-02-05 02:00:00+00:00,0.540515976
2025-02-05 03:00:00+00:00,0.540891896
2025-02-05 04:00:00+00:00,0.541267815
2025-02-05 05:00:00+00:00,0.541643735
2025-02-05 06:00:00+00:00,0.542019654
2025-02-05 07:00:00+00:00,0.542395574
2025-02-05 08:00:00+00:00,0.542771493
2025-02-05 09:00:00+00:00,0.543147412
2025-02-05 10:00:00+00:00,0.543523332
2025-02-05 11:00:00+00:00,0.543899251
2025-02-05 12:00:00+00:00,0.544275171
2025-02-05 13:00:00+00:00,0.54465109
2025-02-05 14:00:00+00:00,0.54502701
2025-02-05 15:00:00+00:00,0.545402929
2025-02-05 16:00:00+00:00,0.545778849
2025-02-05 17:00:00+00:00,0.546154768
2025-02-05 18:00:00+00:00,0.546530687
2025-02-05 19:00:00+00:00,0.546906607
2025-02-05 20:00:00+00:00,0.547282526
2025-02-05 21:00:00+00:00,0.547658446
2025-02-05 22:00:00+00:00,0.548034365
2025-02-05 23:00:00+00:00,0.548410285
2025-02-06 00:00:00+00:00,0.548786204
2025-02-06 01:00:00+00:00,0.549162123
2025-02-06 02:00:00+00:00,0.549538043
2025-02-06 03:00:00+00:00,0.549913962
2025-02-06 04:00:00+00:00,0.550289882
2025-02-06 05:00:00+00:00,0.550665801
2025-02-06 06:00:00+00:00,0.551041721
2025-02-06 07:00:00+00:00,0.55141764
2025-02-06 08:00:00+00:00,0.55179356
2025-02-06 09:00:00+00:00,0.552169479
2025-02-06 10:00:00+00:00,0.552545398
2025-02-06 11:00:00+00:00,0.552921318
2025-02-06 12:00:00+00:00,0.553297237
2025-02-06 13:00:00+00:00,0.553673157
2025-02-06 14:00:00+00:00,0.554049076
2025-02-06 15:00:00+00:00,0.554424996
2025-02-06 16:00:00+00:00,0.554800915
2025-02-06 17:00:00+00:00,0.555176835
2025-02-06 18:00:00+00:00,0.555552754
2025-02-06 19:00:00+00:00,0.555928673
2025-02-06 20:00:00+00:00,0.556304593
2025-02-06 21:00:00+00:00,0.556680512
2025-02-06 22:00:00+00:00,0.557056432
2025-02-06 23:00:00+00:00,0.557432351
2025-02-07 00:00:00+00:00,0.557808271
2025-02-07 01:00:00+00:00,0.55818419
2025-02-07 02:00:00+00:00,0.558560109
2025-02-07 03:00:00+00:00,0.558936029
2025-02-07 04:00:00+00:00,0.559311948
2025-02-07 05:00:00+00:00,0.559687868
2025-02-07 06:00:00+00:00,0.560063787
2025-02-07 07:00:00+00:00,0.560439707
2025-02-07 08:00:00+00:00,0.560815626
2025-02-07 09:00:00+00:00,0.561191546
2025-02-07 10:00:00+00:00,0.561567465
2025-02-07 11:00:00+00:00,0.561943384
2025-02-07 12:00:00+00:00,0.562319304
2025-02-07 13:00:00+00:00,0.562695223
2025-02-07 14:00:00+00:00,0.563071143
2025-02-07 15:00:00+00:00,0.563447062
2025-02-07 16:00:00+00:00,0.563822982
2025-02-07 17:00:00+00:00,0.564198901
2025-02-07 18:00:00+00:00,0.564574821
2025-02-07 19:00:00+00:00,0.56495074
2025-02-07 20:00:00+00:00,0.565326659
2025-02-07 21:00:00+00:00,0.565702579
2025-02-07 22:00:00+00:00,0.566078498
2025-02-07 23:00:00+00:00,0.566454418
2025-02-08 00:00:00+00:00,0.566830337
2025-02-08 01:00:00+00:00,0.567206257
2025-02-08 02:00:00+00:00,0.567582176
2025-02-08 03:00:00+00:00,0.567958096
2025-02-08 04:00:00+00:00,0.568334015
2025-02-08 05:00:00+00:00,0.568709934
2025-02-08 06:00:00+00:00,0.569085854
2025-02-08 07:00:00+00:00,0.569461773
2025-02-08 08:00:00+00:00,0.569837693
2025-02-08 09:00:00+00:00,0.570213612
2025-02-08 10:00:00+00:00,0.570589532
2025-02-08 11:00:00+00:00,0.570965451
2025-02-08 12:00:00+00:00,0.57134137
2025-02-08 13:00:00+00:00,0.57171729
2025-02-08 14:00:00+00:00,0.572093209
2025-02-08 15:00:00+00:00,0.572469129
2025-02-08 16:00:00+00:00,0.572845048
2025-02-08 17:00:00+00:00,0.573220968
2025-02-08 18:00:00+00:00,0.573596887
2025-02-08 19:00:00+00:00,0.573972807
2025-02-08 20:00:00+00:00,0.574348726
2025-02-08 21:00:00+00:00,0.574724645
2025-02-08 22:00:00+00:00,0.575100565
2025-02-08 23:00:00+00:00,0.575476484
2025-02-09 00:00:00+00:00,0.575852404
2025-02-09 01:00:00+00:00,0.576228323
2025-02-09 02:00:00+00:00,0.576604243
2025-02-09 03:00:00+00:00,0.576980162
2025-02-09 04:00:00+00:00,0.577356082
2025-02-09 05:00:00+00:00,0.577732001
2025-02-09 06:00:00+00:00,0.57810792
2025-02-09 07:00:00+00:00,0.57848384
2025-02-09 08:00:00+00:00,0.578859759
2025-02-09 09:00:00+00:00,0.579235679
2025-02-09 10:00:00+00:00,0.579611598
2025-02-09 11:00:00+00:00,0.579987518
2025-02-09 12:00:00+00:00,0.580363437
2025-02-09 13:00:00+00:00,0.580739357
2025-02-09 14:00:00+00:00,0.581115276
2025-02-09 15:00:00+00:00,0.581491195
2025-02-09 16:00:00+00:00,0.581867115
2025-02-09 17:00:00+00:00,0.582243034
2025-02-09 18:00:00+00:00,0.582618954
2025-02-09 19:00:00+00:00,0.582994873
2025-02-09 20:00:00+00:00,0.583370793
2025-02-09 21:00:00+00:00,0.583746712
2025-02-09 22:00:00+00:00,0.584122631
2025-02-09 23:00:00+00:00,0.584498551
2025-02-10 00:00:00+00:00,0.58487447
2025-02-10 01:00:00+00:00,0.58525039
2025-02-10 02:00:00+00:00,0.585626309
2025-02-10 03:00:00+00:00,0.586002229
2025-02-10 04:00:00+00:00,0.586378148
2025-02-10 05:00:00+00:00,0.586754068
2025-02-10 06:00:00+00:00,0.587129987
2025-02-10 07:00:00+00:00,0.587505906
2025-02-10 08:00:00+00:00,0.587881826
2025-02-10 09:00:00+00:00,0.588257745
2025-02-10 10:00:00+00:00,0.588633665
2025-02-10 11:00:00+00:00,0.589009584
2025-02-10 12:00:00+00:00,0.589385504
2025-02-10 13:00:00+00:00,0.589761423
2025-02-10 14:00:00+00:00,0.590137343
2025-02-10 15:00:00+00:00,0.590513262
2025-02-10 16:00:00+00:00,0.590889181
2025-02-10 17:00:00+00:00,0.591265101
2025-02-10 18:00:00+00:00,0.59164102
2025-02-10 19:00:00+00:00,0.59201694
2025-02-10 20:00:00+00:00,0.592392859
2025-02-10 21:00:00+00:00,0.592768779
2025-02-10 22:00:00+00:00,0.593144698
2025-02-10 23:00:00+00:00,0.593520618
2025-02-11 00:00:00+00:00,0.593896537
2025-02-11 01:00:00+00:00,0.594272456
2025-02-11 02:00:00+00:00,0.594648376
2025-02-11 03:00:00+00:00,0.595024295
2025-02-11 04:00:00+00:00,0.595400215
2025-02-11 05:00:00+00:00,0.595776134
2025-02-11 06:00:00+00:00,0.596152054
2025-02-11 07:00:00+00:00,0.596527973
2025-02-11 08:00:00+00:00,0.596903892
2025-02-11 09:00:00+00:00,0.597279812
2025-02-11 10:00:00+00:00,0.597655731
2025-02-11 11:00:00+00:00,0.598031651
2025-02-11 12:00:00+00:00,0.59840757
2025-02-11 13:00:00+00:00,0.59878349
2025-02-11 14:00:00+00:00,0.599159409
2025-02-11 15:00:00+00:00,0.599535329
2025-02-11 16:00:00+00:00,0.599911248
2025-02-11 17:00:00+00:00,0.600287167
2025-02-11 18:00:00+00:00,0.600663087
2025-02-11 19:00:00+00:00,0.601039006
2025-02-11 20:00:00+00:00,0.601414926
2025-02-11 21:00:00+00:00,0.601790845
2025-02-11 22:00:00+00:00,0.602166765
2025-02-11 23:00:00+00:00,0.602542684
2025-02-12 00:00:00+00:00,0.602918604
2025-02-12 01:00:00+00:00,0.602449557
2025-02-12 02:00:00+00:00,0.60198051
2025-02-12 03:00:00+00:00,0.601511464
2025-02-12 04:00:00+00:00,0.601042417
2025-02-12 05:00:00+00:00,0.600573371
2025-02-12 06:00:00+00:00,0.600104324
2025-02-12 07:00:00+00:00,0.599635278
2025-02-12 08:00:00+00:00,0.599166231
2025-02-12 09:00:00+00:00,0.598697185
2025-02-12 10:00:00+00:00,0.598228138
2025-02-12 11:00:00+00:00,0.597759092
2025-02-12 12:00:00+00:00,0.597290045
2025-02-12 13:00:00+00:00,0.596820999
2025-02-12 14:00:00+00:00,0.596351952
2025-02-12 15:00:00+00:00,0.595882905
2025-02-12 16:00:00+00:00,0.595413859
2025-02-12 17:00:00+00:00,0.594944812
2025-02-12 18:00:00+00:00,0.594475766
2025-02-12 19:00:00+00:00,0.594006719
2025-02-12 20:00:00+00:00,0.593537673
2025-02-12 21:00:00+00:00,0.593068626
2025-02-12 22:00:00+00:00,0.59259958
2025-02-12 23:00:00+00:00,0.592130533
2025-02-13 00:00:00+00:00,0.591661487
2025-02-13 01:00:00+00:00,0.59119244
2025-02-13 02:00:00+00:00,0.590723394
2025-02-13 03:00:00+00:00,0.590254347
2025-02-13 04:00:00+00:00,0.5897853
2025-02-13 05:00:00+00:00,0.589316254
2025-02-13 06:00:00+00:00,0.588847207
2025-02-13 07:00:00+00:00,0.588378161
2025-02-13 08:00:00+00:00,0.587909114
2025-02-13 09:00:00+00:00,0.587440068
2025-02-13 10:00:00+00:00,0.586971021
2025-02-13 11:00:00+00:00,0.586501975
2025-02-13 12:00:00+00:00,0.586032928
2025-02-13 13:00:00+00:00,0.585563882
2025-02-13 14:00:00+00:00,0.585094835
2025-02-13 15:00:00+00:00,0.584625788
2025-02-13 16:00:00+00:00,0.584156742
2025-02-13 17:00:00+00:00,0.583687695
2025-02-13 18:00:00+00:00,0.583218649
2025-02-13 19:00:00+00:00,0.582749602
2025-02-13 20:00:00+00:00,0.582280556
2025-02-13 21:00:00+00:00,0.581811509
2025-02-13 22:00:00+00:00,0.581342463
2025-02-13 23:00:00+00:00,0.580873416
2025-02-14 00:00:00+00:00,0.58040437
2025-02-14 01:00:00+00:00,0.579935323
2025-02-14 02:00:00+00:00,0.579466277
2025-02-14 03:00:00+00:00,0.57899723
2025-02-14 04:00:00+00:00,0.578528183
2025-02-14 05:00:00+00:00,0.578059137
2025-02-14 06:00:00+00:00,0.57759009
2025-02-14 07:00:00+00:00,0.577121044
2025-02-14 08:00:00+00:00,0.576651997
2025-02-14 09:00:00+00:00,0.576182951
2025-02-14 10:00:00+00:00,0.575713904
2025-02-14 11:00:00+00:00,0.575244858
2025-02-14 12:00:00+00:00,0.574775811
2025-02-14 13:00:00+00:00,0.574306765
2025-02-14 14:00:00+00:00,0.573837718
2025-02-14 15:00:00+00:00,0.573368672
2025-02-14 16:00:00+00:00,0.572899625
2025-02-14 17:00:00+00:00,0.572430578
2025-02-14 18:00:00+00:00,0.571961532
2025-02-14 19:00:00+00:00,0.571492485
2025-02-14 20:00:00+00:00,0.571023439
2025-02-14 21:00:00+00:00,0.570554392
2025-02-14 22:00:00+00:00,0.570085346
2025-02-14 23:00:00+00:00,0.569616299
2025-02-15 00:00:00+00:00,0.569147253
2025-02-15 01:00:00+00:00,0.568678206
2025-02-15 02:00:00+00:00,0.56820916
2025-02-15 03:00:00+00:00,0.567740113
2025-02-15 04:00:00+00:00,0.567271067
2025-02-15 05:00:00+00:00,0.56680202
2025-02-15 06:00:00+00:00,0.566332973
2025-02-15 07:00:00+00:00,0.565863927
2025-02-15 08:00:00+00:00,0.56539488
2025-02-15 09:00:00+00:00,0.564925834
2025-02-15 10:00:00+00:00,0.564456787
2025-02-15 11:00:00+00:00,0.563987741
2025-02-15 12:00:00+00:00,0.563518694
2025-02-15 13:00:00+00:00,0.563049648
2025-02-15 14:00:00+00:00,0.562580601
2025-02-15 15:00:00+00:00,0.562111555
2025-02-15 16:00:00+00:00,0.561642508
2025-02-15 17:00:00+00:00,0.561173462
2025-02-15 18:00:00+00:00,0.560704415
2025-02-15 19:00:00+00:00,0.560235368
2025-02-15 20:00:00+00:00,0.559766322
2025-02-15 21:00:00+00:00,0.559297275
2025-02-15 22:00:00+00:00,0.558828229
2025-02-15 23:00:00+00:00,0.558359182
2025-02-16 00:00:00+00:00,0.557890136
2025-02-16 01:00:00+00:00,0.557421089
2025-02-16 02:00:00+00:00,0.556952043
2025-02-16 03:00:00+00:00,0.556482996
2025-02-16 04:00:00+00:00,0.55601395
2025-02-16 05:00:00+00:00,0.555544903
2025-02-16 06:00:00+00:00,0.555075856
2025-02-16 07:00:00+00:00,0.55460681
2025-02-16 08:00:00+00:00,0.554137763
2025-02-16 09:00:00+00:00,0.553668717
2025-02-16 10:00:00+00:00,0.55319967
2025-02-16 11:00:00+00:00,0.552730624
2025-02-16 12:00:00+00:00,0.552261577
2025-02-16 13:00:00+00:00,0.551792531
2025-02-16 14:00:00+00:00,0.551323484
2025-02-16 15:00:00+00:00,0.550854438
2025-02-16 16:00:00+00:00,0.550385391
2025-02-16 17:00:00+00:00,0.549916345
2025-02-16 18:00:00+00:00,0.549447298
2025-02-16 19:00:00+00:00,0.548978251
2025-02-16 20:00:00+00:00,0.548509205
2025-02-16 21:00:00+00:00,0.548040158
2025-02-16 22:00:00+00:00,0.547571112
2025-02-16 23:00:00+00:00,0.547102065
2025-02-17 00:00:00+00:00,0.546633019
2025-02-17 01:00:00+00:00,0.546163972
2025-02-17 02:00:00+00:00,0.545694926
2025-02-17 03:00:00+00:00,0.545225879
2025-02-17 04:00:00+00:00,0.544756833
2025-02-17 05:00:00+00:00,0.544287786
2025-02-17 06:00:00+00:00,0.54381874
2025-02-17 07:00:00+00:00,0.543349693
2025-02-17 08:00:00+00:00,0.542880646
2025-02-17 09:00:00+00:00,0.5424116
2025-02-17 10:00:00+00:00,0.541942553
2025-02-17 11:00:00+00:00,0.541473507
2025-02-17 12:00:00+00:00,0.54100446
2025-02-17 13:00:00+00:00,0.540535414
2025-02-17 14:00:00+00:00,0.540066367
2025-02-17 15:00:00+00:00,0.539597321
2025-02-17 16:00:00+00:00,0.539128274
2025-02-17 17:00:00+00:00,0.538659228
2025-02-17 18:00:00+00:00,0.538190181
2025-02-17 19:00:00+00:00,0.537721135
2025-02-17 20:00:00+00:00,0.537252088
2025-02-17 21:00:00+00:00,0.536783041
2025-02-17 22:00:00+00:00,0.536313995
2025-02-17 23:00:00+00:00,0.535844948
2025-02-18 00:00:00+00:00,0.535375902
2025-02-18 01:00:00+00:00,0.534906855
2025-02-18 02:00:00+00:00,0.534437809
2025-02-18 03:00:00+00:00,0.533968762
2025-02-18 04:00:00+00:00,0.533499716
2025-02-18 05:00:00+00:00,0.533030669
2025-02-18 06:00:00+00:00,0.532561623
2025-02-18 07:00:00+00:00,0.532092576
2025-02-18 08:00:00+00:00,0.53162353
2025-02-18 09:00:00+00:00,0.531154483
2025-02-18 10:00:00+00:00,0.530685436
2025-02-18 11:00:00+00:00,0.53021639
2025-02-18 12:00:00+00:00,0.529747343
2025-02-18 13:00:00+00:00,0.529278297
2025-02-18 14:00:00+00:00,0.52880925
2025-02-18 15:00:00+00:00,0.528340204
2025-02-18 16:00:00+00:00,0.527871157
2025-02-18 17:00:00+00:00,0.527402111
2025-02-18 18:00:00+00:00,0.526933064
2025-02-18 19:00:00+00:00,0.526464018
2025-02-18 20:00:00+00:00,0.525994971
2025-02-18 21:00:00+00:00,0.525525924
2025-02-18 22:00:00+00:00,0.525056878
2025-02-18 23:00:00+00:00,0.524587831
2025-02-19 00:00:00+00:00,0.524118785
2025-02-19 01:00:00+00:00,0.525301892
2025-02-19 02:00:00+00:00,0.526484999
2025-02-19 03:00:00+00:00,0.527668106
2025-02-19 04:00:00+00:00,0.528851213
2025-02-19 05:00:00+00:00,0.53003432
2025-02-19 06:00:00+00:00,0.531217427
2025-02-19 07:00:00+00:00,0.532400534
2025-02-19 08:00:00+00:00,0.533583641
2025-02-19 09:00:00+00:00,0.534766748
