TIMESTAMP,CE,NO,OR,SU
2050-01-15 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-15 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-15 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-15 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-15 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-15 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-15 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-15 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-15 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-15 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-15 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-15 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-15 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-15 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-15 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-15 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-15 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-15 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-15 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-15 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-16 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-16 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-16 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-16 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-16 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-16 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-16 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-16 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-16 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-16 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-16 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-16 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-16 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-16 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-16 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-16 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-16 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-16 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-16 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-16 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-16 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-16 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-16 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-16 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-17 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-17 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-01-17 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-01-17 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-01-17 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-01-17 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-01-17 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-01-17 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-01-17 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-01-17 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-01-17 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-01-17 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-01-17 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-01-17 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-01-17 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-01-17 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-01-17 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-01-17 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-01-17 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-01-17 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-01-17 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-01-17 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-01-17 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-01-17 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-01-18 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-01-18 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-01-18 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-01-18 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-01-18 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-01-18 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-01-18 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-01-18 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-01-18 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-01-18 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-01-18 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-01-18 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-01-18 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-01-18 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-01-18 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-01-18 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-01-18 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-01-18 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-01-18 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-01-18 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-01-18 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-01-18 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-01-18 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-01-18 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-01-19 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-01-19 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-01-19 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-01-19 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-01-19 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-01-19 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-01-19 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-01-19 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-01-19 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-01-19 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-01-19 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-01-19 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-01-19 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-01-19 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-01-19 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-01-19 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-01-19 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-01-19 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-01-19 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-01-19 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-01-19 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-01-19 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-01-19 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-01-19 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-01-20 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-01-20 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-20 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-20 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-20 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-20 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-20 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-20 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-20 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-20 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-20 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-20 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-20 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-20 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-20 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-20 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-20 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-20 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-20 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-20 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-20 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-20 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-20 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-20 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-21 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-21 01:00:00+00:00,851.6083017,915.1061657,682.7889788,568.4918767
2050-01-21 02:00:00+00:00,827.3927961,889.0850965,663.3738553,552.3267944
2050-01-21 03:00:00+00:00,845.199897,908.2199357,677.6509499,564.2139405
2050-01-21 04:00:00+00:00,870.1293066,935.0081391,697.638456,580.8555899
2050-01-21 05:00:00+00:00,953.8216385,1024.940763,764.7399646,636.7244803
2050-01-21 06:00:00+00:00,991.2160761,1065.123415,794.7214829,661.6871703
2050-01-21 07:00:00+00:00,1208.248306,1298.338065,968.7301374,806.5672278
2050-01-21 08:00:00+00:00,1917.092142,2060.03492,1537.05569,1279.756559
2050-01-21 09:00:00+00:00,2408.92783,2588.543002,1931.391897,1608.081908
2050-01-21 10:00:00+00:00,2451.349642,2634.127881,1965.404183,1636.400626
2050-01-21 11:00:00+00:00,2620.457152,2815.844435,2100.988517,1749.288495
2050-01-21 12:00:00+00:00,2761.696273,2967.614667,2214.228976,1843.572795
2050-01-21 13:00:00+00:00,2770.090168,2976.634431,2220.9589,1849.176147
2050-01-21 14:00:00+00:00,2684.346978,2884.498033,2152.213087,1791.938205
2050-01-21 15:00:00+00:00,2663.16171,2861.733142,2135.227499,1777.79596
2050-01-21 16:00:00+00:00,2628.80387,2824.813503,2107.680616,1754.860354
2050-01-21 17:00:00+00:00,2110.628269,2268.001543,1692.226013,1408.951772
2050-01-21 18:00:00+00:00,1681.703781,1807.095463,1348.329748,1122.62285
2050-01-21 19:00:00+00:00,1429.265319,1535.834612,1145.933647,954.1073304
2050-01-21 20:00:00+00:00,1452.41421,1560.709537,1164.493598,969.5603931
2050-01-21 21:00:00+00:00,1359.818435,1461.20961,1090.253628,907.7480019
2050-01-21 22:00:00+00:00,1258.319229,1352.14239,1008.875206,839.9921165
2050-01-21 23:00:00+00:00,1201.337212,1290.911664,963.1890703,801.953721
2050-01-22 00:00:00+00:00,1155.039318,1241.161693,926.0690799,771.0475206
2050-01-22 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-22 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-22 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-22 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-22 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-22 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-22 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-22 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-22 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-22 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-22 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-22 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-22 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-22 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-22 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-22 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-22 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-22 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-22 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-22 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-22 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-22 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-22 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-23 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-23 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-23 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-23 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-23 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-23 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-23 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-23 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-23 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-23 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-23 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-23 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-23 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-23 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-23 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-23 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-23 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-23 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-23 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-23 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-23 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-23 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-23 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-23 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-24 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-24 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-24 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-24 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-24 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-24 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-24 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-24 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-24 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-24 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-24 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-24 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-24 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-24 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-24 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-24 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-24 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-24 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-24 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-24 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-24 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-24 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-24 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-24 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-25 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-25 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-25 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-25 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-25 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-25 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-25 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-25 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-25 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-25 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-25 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
2050-01-25 11:00:00+00:00,2486.971633,2672.405929,1993.964617,1660.180118
2050-01-25 12:00:00+00:00,2607.928398,2802.381508,2090.943412,1740.924914
2050-01-25 13:00:00+00:00,2600.785099,2794.705588,2085.216171,1736.156398
2050-01-25 14:00:00+00:00,2525.196784,2713.481235,2024.612172,1685.697352
2050-01-25 15:00:00+00:00,2254.807502,2422.93111,1807.823748,1505.198747
2050-01-25 16:00:00+00:00,1901.378172,2043.149281,1524.456793,1269.266684
2050-01-25 17:00:00+00:00,1784.234075,1917.270651,1430.534859,1191.067038
2050-01-25 18:00:00+00:00,1614.518498,1734.900692,1294.462999,1077.773255
2050-01-25 19:00:00+00:00,1239.621635,1332.050661,993.8841466,827.5105212
2050-01-25 20:00:00+00:00,984.6528814,1058.070854,789.4593489,657.3059038
2050-01-25 21:00:00+00:00,834.2441756,896.4473306,668.8670456,556.9004389
2050-01-25 22:00:00+00:00,710.3336598,763.2977631,569.5200402,474.1838643
2050-01-25 23:00:00+00:00,597.8199907,642.3948173,479.3106175,399.0752647
2050-01-26 00:00:00+00:00,521.114991,559.9705173,417.8113011,347.8707742
2050-01-26 01:00:00+00:00,490.0143088,526.5508971,392.8758901,327.1094862
2050-01-26 02:00:00+00:00,486.9766981,523.2867952,390.4404428,325.0817265
2050-01-26 03:00:00+00:00,490.7362004,527.3266146,393.4546768,327.5913856
2050-01-26 04:00:00+00:00,522.7400126,561.7167043,419.1141851,348.9555588
2050-01-26 05:00:00+00:00,613.7336129,659.4949956,492.0695888,409.6984173
2050-01-26 06:00:00+00:00,828.408513,890.1765477,664.1882207,553.0048372
2050-01-26 07:00:00+00:00,1207.710805,1297.760487,968.2991883,806.2084185
2050-01-26 08:00:00+00:00,1546.167213,1661.452979,1239.661392,1032.145294
2050-01-26 09:00:00+00:00,1536.138508,1650.676511,1231.620736,1025.450623
2050-01-26 10:00:00+00:00,2115.126271,2272.834926,1695.832349,1411.954417
