TIMESTAMP,CE,NO,OR,SU
2050-01-15 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-01-15 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-01-15 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-01-15 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-01-15 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-01-15 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-01-15 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-01-15 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-01-15 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-01-15 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-01-15 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-01-15 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-01-15 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-01-15 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-01-15 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-01-15 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-01-15 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-01-15 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-01-15 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-01-15 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-01-15 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-01-16 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-01-16 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-01-16 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-01-16 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-01-16 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-01-16 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-01-16 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-01-16 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-01-16 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-01-16 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-01-16 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-01-16 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-01-16 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-01-16 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-01-16 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-01-16 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-01-16 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-01-16 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-01-16 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-01-16 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-01-16 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-01-16 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-01-16 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-01-16 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-01-17 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-01-17 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-01-17 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-01-17 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-01-17 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-01-17 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-01-17 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-01-17 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-01-17 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-01-17 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-01-17 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-01-17 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-01-17 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-01-17 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-01-17 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-01-17 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-01-17 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-01-17 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-01-17 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-01-17 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-01-17 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-01-17 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-01-17 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-01-17 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-01-18 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-01-18 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-01-18 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-01-18 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-01-18 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-01-18 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-01-18 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-01-18 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-01-18 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-01-18 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-01-18 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-01-18 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-01-18 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-01-18 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-01-18 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-01-18 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-01-18 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-01-18 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-01-18 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-01-18 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-01-18 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-01-18 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-01-18 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-01-18 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-01-19 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-01-19 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-01-19 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-01-19 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-01-19 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-01-19 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-01-19 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-01-19 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-01-19 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-01-19 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-01-19 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-01-19 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-01-19 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-01-19 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-01-19 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
2050-01-19 15:00:00+00:00,3259.344569,3502.36876,2613.225524,2175.778356
2050-01-19 16:00:00+00:00,3464.423577,3722.738927,2777.650513,2312.67903
2050-01-19 17:00:00+00:00,3233.685234,3474.796206,2592.652789,2158.649445
2050-01-19 18:00:00+00:00,2861.806265,3075.18909,2294.493576,1910.401309
2050-01-19 19:00:00+00:00,2180.386417,2342.961019,1748.155593,1455.518886
2050-01-19 20:00:00+00:00,2038.057884,2190.020144,1634.041682,1360.507347
2050-01-19 21:00:00+00:00,1771.603961,1903.698807,1420.408487,1182.635794
2050-01-19 22:00:00+00:00,1503.566984,1615.67638,1205.506057,1003.707473
2050-01-19 23:00:00+00:00,1418.854792,1524.647853,1137.586861,947.1577742
2050-01-20 00:00:00+00:00,1300.29919,1397.252474,1042.533233,868.015877
2050-01-20 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-01-20 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-01-20 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-01-20 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-01-20 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-01-20 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-01-20 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-01-20 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-01-20 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-01-20 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-01-20 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-01-20 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-01-20 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-01-20 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-01-20 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-01-20 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-01-20 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-01-20 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-01-20 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-01-20 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-01-20 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-01-20 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-01-20 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-01-21 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-01-21 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-01-21 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-01-21 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-01-21 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-01-21 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-01-21 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-01-21 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-01-21 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-01-21 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-01-21 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-01-21 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-01-21 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-01-21 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-01-21 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-01-21 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-01-21 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-01-21 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-01-21 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-01-21 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-01-21 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-01-21 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-01-21 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-01-21 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-01-22 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-01-22 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-01-22 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-01-22 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-01-22 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-01-22 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-01-22 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-01-22 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-01-22 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-01-22 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-01-22 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-01-22 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-01-22 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-01-22 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-01-22 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-01-22 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-01-22 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-01-22 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-01-22 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-01-22 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-01-22 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-01-22 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-01-22 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-01-22 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-01-23 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-01-23 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-01-23 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-01-23 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-01-23 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-01-23 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-01-23 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-01-23 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-01-23 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-01-23 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-01-23 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-01-23 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-01-23 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-01-23 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-01-23 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-01-23 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-01-23 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-01-23 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-01-23 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-01-23 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-01-23 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-01-23 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-01-23 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-01-23 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-01-24 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-01-24 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-01-24 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-01-24 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-01-24 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-01-24 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-01-24 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-01-24 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-01-24 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-01-24 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-01-24 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-01-24 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-01-24 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-01-24 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-01-24 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-01-24 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-01-24 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-01-24 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-01-24 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-01-24 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-01-24 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-01-24 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-01-24 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-01-24 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-01-25 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-01-25 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-01-25 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-01-25 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-01-25 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-01-25 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-01-25 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-01-25 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-01-25 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-01-25 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-01-25 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
2050-01-25 11:00:00+00:00,4727.70845,5080.217212,3790.506995,3155.985967
2050-01-25 12:00:00+00:00,4957.646064,5327.299501,3974.862723,3309.481025
2050-01-25 13:00:00+00:00,4944.066722,5312.707652,3963.975295,3300.416123
2050-01-25 14:00:00+00:00,4800.374085,5158.300962,3848.767694,3204.493975
2050-01-25 15:00:00+00:00,4286.366736,4605.96805,3436.655045,2861.367914
2050-01-25 16:00:00+00:00,3614.50108,3884.006553,2897.97727,2412.8634
2050-01-25 17:00:00+00:00,3391.811311,3644.712525,2719.432604,2264.206647
2050-01-25 18:00:00+00:00,3069.183679,3298.029039,2460.761346,2048.836286
2050-01-25 19:00:00+00:00,2356.508454,2532.215118,1889.363922,1573.089308
2050-01-25 20:00:00+00:00,1871.815379,2011.382217,1500.754406,1249.532015
2050-01-25 21:00:00+00:00,1585.889918,1704.1375,1271.509631,1058.662221
2050-01-25 22:00:00+00:00,1350.337254,1451.02149,1082.651958,901.4188311
2050-01-25 23:00:00+00:00,1136.449883,1221.186187,911.1647382,758.638127
2050-01-26 00:00:00+00:00,990.6344383,1064.498409,794.2551466,661.2988974
2050-01-26 01:00:00+00:00,931.5123494,1000.968042,746.8531771,621.8318946
2050-01-26 02:00:00+00:00,925.7378816,994.7630167,742.2234161,617.9771435
2050-01-26 03:00:00+00:00,932.8846582,1002.442673,747.9534451,622.7479805
2050-01-26 04:00:00+00:00,993.7235883,1067.817893,796.7319162,663.3610622
2050-01-26 05:00:00+00:00,1166.701521,1253.693457,935.4194162,778.8326349
2050-01-26 06:00:00+00:00,1574.796381,1692.216803,1262.615231,1051.25672
2050-01-26 07:00:00+00:00,2295.846283,2467.029836,1840.72717,1532.594221
2050-01-26 08:00:00+00:00,2939.248563,3158.405663,2356.584032,1962.097984
2050-01-26 09:00:00+00:00,2920.184095,3137.919704,2341.298825,1949.371481
2050-01-26 10:00:00+00:00,4020.834098,4320.636691,3223.760504,2684.111367
