TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2050-01-03 20:00:00+00:00,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008,0.89636008
2050-01-03 21:00:00+00:00,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524,0.896054524
2050-01-03 22:00:00+00:00,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967,0.895748967
2050-01-03 23:00:00+00:00,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341,0.89544341
2050-01-04 00:00:00+00:00,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854,0.895137854
2050-01-04 01:00:00+00:00,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297,0.894832297
2050-01-04 02:00:00+00:00,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741,0.894526741
2050-01-04 03:00:00+00:00,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184,0.894221184
2050-01-04 04:00:00+00:00,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628,0.893915628
2050-01-04 05:00:00+00:00,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071,0.893610071
2050-01-04 06:00:00+00:00,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515,0.893304515
2050-01-04 07:00:00+00:00,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958,0.892998958
2050-01-04 08:00:00+00:00,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402,0.892693402
2050-01-04 09:00:00+00:00,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845,0.892387845
2050-01-04 10:00:00+00:00,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288,0.892082288
2050-01-04 11:00:00+00:00,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732,0.891776732
2050-01-04 12:00:00+00:00,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175,0.891471175
2050-01-04 13:00:00+00:00,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619,0.891165619
2050-01-04 14:00:00+00:00,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062,0.890860062
2050-01-04 15:00:00+00:00,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505,0.890554505
2050-01-04 16:00:00+00:00,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949,0.890248949
2050-01-04 17:00:00+00:00,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392,0.889943392
2050-01-04 18:00:00+00:00,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835,0.889637835
2050-01-04 19:00:00+00:00,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279,0.889332279
2050-01-04 20:00:00+00:00,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722,0.889026722
2050-01-04 21:00:00+00:00,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166,0.888721166
2050-01-04 22:00:00+00:00,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609,0.888415609
2050-01-04 23:00:00+00:00,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053,0.888110053
2050-01-05 00:00:00+00:00,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497,0.887804497
2050-01-05 01:00:00+00:00,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894,0.88749894
2050-01-05 02:00:00+00:00,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383,0.887193383
2050-01-05 03:00:00+00:00,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827,0.886887827
2050-01-05 04:00:00+00:00,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227,0.88658227
2050-01-05 05:00:00+00:00,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714,0.886276714
2050-01-05 06:00:00+00:00,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157,0.885971157
2050-01-05 07:00:00+00:00,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916,0.885663916
2050-01-05 08:00:00+00:00,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762,0.885351762
2050-01-05 09:00:00+00:00,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609,0.885039609
2050-01-05 10:00:00+00:00,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455,0.884727455
2050-01-05 11:00:00+00:00,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302,0.884415302
2050-01-05 12:00:00+00:00,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147,0.884103147
2050-01-05 13:00:00+00:00,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995,0.883790995
2050-01-05 14:00:00+00:00,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841,0.883478841
2050-01-05 15:00:00+00:00,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687,0.883166687
2050-01-05 16:00:00+00:00,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533,0.882854533
2050-01-05 17:00:00+00:00,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379,0.882542379
2050-01-05 18:00:00+00:00,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226,0.882230226
2050-01-05 19:00:00+00:00,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073,0.881918073
2050-01-05 20:00:00+00:00,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831,0.882370831
