TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
22/10/1980 00:00,5.12,3.82,14.81,9,1.25,2.83,0.43,0.71,2.83
23/10/1980 00:00,4.44,3.31,12.83,8.65,1.25,2.8,0.43,0.7,2.8
24/10/1980 00:00,3.44,2.57,9.96,8.01,1.25,2.54,0.39,0.64,2.54
25/10/1980 00:00,2.76,2.06,7.99,7.41,1.25,2.35,0.36,0.59,2.35
26/10/1980 00:00,2.32,1.73,6.72,7.04,1.25,2.25,0.35,0.56,2.25
27/10/1980 00:00,2.11,1.57,6.1,9.34,1.25,2.5,0.38,0.63,2.5
28/10/1980 00:00,2.24,1.67,6.47,10.45,1.25,2.66,0.41,0.67,2.66
29/10/1980 00:00,2.57,1.92,7.44,11.65,1.25,3.03,0.47,0.76,3.03
30/10/1980 00:00,3.03,2.26,8.76,13.07,1.25,3.57,0.55,0.9,3.57
31/10/1980 00:00,2.85,2.13,8.25,11.87,1.25,3.42,0.53,0.86,3.42
01/11/1980 00:00,2.3,1.72,6.65,10.35,1.25,3.05,0.47,0.77,3.05
02/11/1980 00:00,2,1.49,5.77,9.49,1.25,2.81,0.43,0.7,2.81
03/11/1980 00:00,1.98,1.48,5.74,9.53,1.25,2.87,0.44,0.72,2.87
04/11/1980 00:00,1.91,1.42,5.52,9.34,1.25,2.86,0.44,0.72,2.86
05/11/1980 00:00,1.79,1.34,5.18,8.69,1.25,2.63,0.4,0.66,2.63
06/11/1980 00:00,1.71,1.28,4.96,8.36,1.25,2.45,0.38,0.61,2.45
07/11/1980 00:00,1.57,1.17,4.55,8.62,1.25,2.33,0.36,0.58,2.33
08/11/1980 00:00,1.43,1.07,4.15,8.54,1.25,2.26,0.35,0.57,2.26
09/11/1980 00:00,1.3,0.97,3.76,7.97,1.25,2.17,0.33,0.54,2.17
10/11/1980 00:00,1.19,0.89,3.43,7.5,1.25,2.08,0.32,0.52,2.08
11/11/1980 00:00,1.09,0.81,3.15,7.12,1.25,2,0.31,0.5,2
12/11/1980 00:00,1.01,0.75,2.92,6.79,1.25,1.93,0.3,0.48,1.93
13/11/1980 00:00,0.94,0.7,2.73,6.52,1.25,1.87,0.29,0.47,1.87
14/11/1980 00:00,0.89,0.67,2.58,6.31,1.25,1.81,0.28,0.45,1.81
15/11/1980 00:00,0.88,0.66,2.54,6.21,1.25,1.76,0.27,0.44,1.76
16/11/1980 00:00,0.9,0.67,2.61,6.3,1.25,1.74,0.27,0.44,1.74
17/11/1980 00:00,0.93,0.69,2.68,6.32,1.25,1.75,0.27,0.44,1.75
18/11/1980 00:00,0.97,0.72,2.81,6.45,1.25,1.8,0.28,0.45,1.8
19/11/1980 00:00,1.23,0.92,3.55,7.2,1.25,1.99,0.3,0.5,1.99
20/11/1980 00:00,1.5,1.12,4.34,7.91,1.25,2.2,0.34,0.55,2.2
21/11/1980 00:00,1.77,1.32,5.12,12.3,1.25,2.48,0.38,0.62,2.48
22/11/1980 00:00,1.97,1.47,5.69,12.54,1.25,2.48,0.38,0.62,2.48
23/11/1980 00:00,1.82,1.36,5.28,10.44,1.25,2.33,0.36,0.59,2.33
24/11/1980 00:00,1.61,1.2,4.64,9.2,1.25,2.19,0.34,0.55,2.19
25/11/1980 00:00,1.41,1.05,4.07,8.58,1.25,2.07,0.32,0.52,2.07
26/11/1980 00:00,1.31,0.98,3.8,8.18,1.25,1.98,0.3,0.5,1.98
27/11/1980 00:00,1.37,1.02,3.96,7.82,1.25,1.9,0.29,0.48,1.9
28/11/1980 00:00,1.81,1.35,5.24,8.11,1.25,1.83,0.28,0.46,1.83
29/11/1980 00:00,2.23,1.66,6.44,8.38,1.25,1.83,0.28,0.46,1.83
30/11/1980 00:00,2.07,1.54,5.97,8.02,1.25,1.81,0.28,0.45,1.81
01/12/1980 00:00,1.91,1.43,5.52,7.65,1.25,1.73,0.27,0.43,1.73
02/12/1980 00:00,2.1,1.57,6.09,8.05,1.25,1.82,0.28,0.46,1.82
03/12/1980 00:00,2.56,1.91,7.39,9.57,1.25,1.99,0.31,0.5,1.99
04/12/1980 00:00,3.57,2.66,10.32,10.14,1.25,1.98,0.3,0.5,1.98
05/12/1980 00:00,4.23,3.16,12.22,10.72,1.25,2.11,0.32,0.53,2.11
06/12/1980 00:00,3.97,2.96,11.48,11.41,1.25,2.43,0.37,0.61,2.43
07/12/1980 00:00,3.56,2.66,10.3,11.32,1.25,2.5,0.38,0.63,2.5
08/12/1980 00:00,3.21,2.39,9.27,12.85,1.25,3.04,0.47,0.76,3.04
09/12/1980 00:00,3.18,2.38,9.21,12.87,1.25,3.09,0.47,0.77,3.09
10/12/1980 00:00,5.18,3.87,14.98,13.83,1.25,3.21,0.49,0.8,3.21
11/12/1980 00:00,6.54,4.88,18.92,13.53,1.25,3.16,0.49,0.79,3.16
12/12/1980 00:00,5.8,4.33,16.76,13.53,1.25,3.19,0.49,0.8,3.19
13/12/1980 00:00,5.48,4.09,15.85,13.61,1.25,3.14,0.48,0.79,3.14
14/12/1980 00:00,4.74,3.54,13.71,12.35,1.25,2.93,0.45,0.74,2.93
15/12/1980 00:00,3.72,2.78,10.75,11.41,1.25,2.71,0.42,0.68,2.71
16/12/1980 00:00,3.15,2.35,9.12,10.74,1.25,2.5,0.38,0.63,2.5
17/12/1980 00:00,4.93,3.68,14.24,10.47,1.25,2.48,0.38,0.62,2.48
18/12/1980 00:00,6,4.48,17.36,10.67,1.25,2.56,0.39,0.64,2.56
19/12/1980 00:00,4.84,3.61,14,10.42,1.25,2.49,0.38,0.62,2.49
20/12/1980 00:00,3.99,2.98,11.53,9.93,1.25,2.38,0.37,0.6,2.38
21/12/1980 00:00,3.37,2.51,9.74,10.11,1.25,2.31,0.36,0.58,2.31
22/12/1980 00:00,3.22,2.41,9.32,10.19,1.25,2.25,0.35,0.56,2.25
23/12/1980 00:00,3.59,2.68,10.37,10.63,1.25,2.27,0.35,0.57,2.27
24/12/1980 00:00,3.81,2.84,11.01,10.94,1.25,2.27,0.35,0.57,2.27
25/12/1980 00:00,3.88,2.89,11.21,11.04,1.25,2.25,0.35,0.56,2.25
26/12/1980 00:00,3.68,2.74,10.63,10.96,1.25,2.22,0.34,0.56,2.22
27/12/1980 00:00,3.25,2.43,9.41,11.75,1.25,2.5,0.38,0.63,2.5
28/12/1980 00:00,2.87,2.14,8.3,11.69,1.25,2.64,0.4,0.66,2.64
29/12/1980 00:00,2.46,1.84,7.13,10.72,1.25,2.49,0.38,0.62,2.49
30/12/1980 00:00,2.18,1.62,6.29,10.11,1.25,2.38,0.37,0.6,2.38
31/12/1980 00:00,2.43,1.81,7.02,10.39,1.25,2.5,0.38,0.63,2.5
01/01/1981 00:00,3.71,2.77,10.73,12.91,1.25,3.18,0.49,0.8,3.18
02/01/1981 00:00,6.22,4.64,17.98,17.17,1.25,4.1,0.63,1.03,4.1
03/01/1981 00:00,8.07,6.02,23.34,20.16,1.25,4.98,0.76,1.25,4.98
04/01/1981 00:00,7.86,5.87,22.73,23.9,1.25,5.94,0.91,1.49,5.94
05/01/1981 00:00,7.75,5.79,22.41,21.94,1.25,5.66,0.87,1.42,5.66
06/01/1981 00:00,8.37,6.25,24.19,25.02,1.25,7.51,1.15,1.88,7.51
07/01/1981 00:00,8.71,6.5,25.17,25.91,1.25,7.52,1.15,1.88,7.52
08/01/1981 00:00,8.96,6.69,25.91,23.81,1.25,6.76,1.04,1.7,6.76
09/01/1981 00:00,9.31,6.95,26.91,25.13,1.25,6.72,1.03,1.68,6.72
10/01/1981 00:00,9.56,7.13,27.63,24.62,1.25,6.79,1.04,1.7,6.79
11/01/1981 00:00,9.59,7.16,27.72,27.01,1.25,8.54,1.31,2.14,8.54
12/01/1981 00:00,13.09,9.77,37.83,31.24,1.25,9.7,1.49,2.43,9.7
13/01/1981 00:00,15.22,11.36,44,37.21,1.25,9.95,1.53,2.49,9.95
14/01/1981 00:00,12.33,9.2,35.64,32.86,1.25,8.99,1.38,2.25,8.99
15/01/1981 00:00,10.51,7.85,30.4,30.41,1.25,8.63,1.32,2.16,8.63
16/01/1981 00:00,10.01,7.47,28.95,27.55,1.25,7.81,1.2,1.96,7.81
17/01/1981 00:00,8.43,6.29,24.38,24.61,1.25,7.15,1.1,1.79,7.15
18/01/1981 00:00,7.27,5.42,21.01,22.79,1.25,6.71,1.03,1.68,6.71
19/01/1981 00:00,9.28,6.92,26.82,50.21,1.25,8.88,1.36,2.23,8.88
20/01/1981 00:00,11.04,8.24,31.92,45.96,1.25,9.37,1.44,2.35,9.37
21/01/1981 00:00,9.56,7.14,27.64,35.16,1.25,8,1.23,2.01,8
22/01/1981 00:00,7.53,5.62,21.77,29.9,1.25,7.16,1.1,1.8,7.16
23/01/1981 00:00,6.16,4.6,17.81,26.61,1.25,6.57,1.01,1.65,6.57
24/01/1981 00:00,5.52,4.12,15.97,24.5,1.25,6.16,0.95,1.54,6.16
25/01/1981 00:00,5.84,4.36,16.89,28.65,1.25,7.48,1.15,1.88,7.48
26/01/1981 00:00,7.55,5.64,21.84,31.73,1.25,8.57,1.32,2.15,8.57
27/01/1981 00:00,8.79,6.56,25.42,29.28,1.25,7.95,1.22,1.99,7.95
28/01/1981 00:00,8.46,6.31,24.45,27.61,1.25,7.48,1.15,1.88,7.48
29/01/1981 00:00,7.27,5.43,21.03,26.21,1.25,6.98,1.07,1.75,6.98
30/01/1981 00:00,5.94,4.43,17.18,24.65,1.25,6.42,0.99,1.61,6.42
31/01/1981 00:00,5.89,4.4,17.03,24.24,1.25,6.17,0.95,1.55,6.17
01/02/1981 00:00,6.37,4.75,18.41,26.36,1.25,7.43,1.14,1.86,7.43
02/02/1981 00:00,7.48,5.58,21.62,29.17,1.25,8.09,1.24,2.03,8.09
03/02/1981 00:00,10.48,7.82,30.3,32.66,1.25,8.12,1.25,2.04,8.12
04/02/1981 00:00,13.53,10.1,39.13,37.78,1.25,8.98,1.38,2.25,8.98
05/02/1981 00:00,13.06,9.75,37.75,37.42,1.25,9.56,1.47,2.4,9.56
06/02/1981 00:00,10.92,8.15,31.56,35.81,1.25,9.81,1.51,2.46,9.81
07/02/1981 00:00,9.15,6.83,26.44,36.35,1.25,11.18,1.72,2.8,11.18
08/02/1981 00:00,8.11,6.05,23.45,37.84,1.25,13.24,2.03,3.32,13.24
09/02/1981 00:00,8.29,6.19,23.98,38.36,1.25,13.6,2.09,3.41,13.6
10/02/1981 00:00,8.12,6.06,23.48,35.24,1.25,11.65,1.79,2.92,11.65
11/02/1981 00:00,7.77,5.8,22.45,34.18,1.25,10.66,1.64,2.67,10.66
12/02/1981 00:00,8.53,6.37,24.66,33.75,1.25,10.44,1.6,2.62,10.44
13/02/1981 00:00,10.54,7.87,30.47,35.11,1.25,10.19,1.56,2.55,10.19
14/02/1981 00:00,12.54,9.36,36.25,37.19,1.25,11.03,1.69,2.77,11.03
15/02/1981 00:00,12.32,9.2,35.63,40.42,1.25,11.23,1.72,2.82,11.23
16/02/1981 00:00,10.14,7.57,29.33,39.91,1.25,10.89,1.67,2.73,10.89
17/02/1981 00:00,8.95,6.68,25.89,37.62,1.25,10.78,1.66,2.7,10.78
18/02/1981 00:00,8.5,6.34,24.57,38.38,1.25,11.29,1.73,2.83,11.29
19/02/1981 00:00,8.02,5.99,23.18,36.95,1.25,12.07,1.85,3.03,12.07
20/02/1981 00:00,8.7,6.49,25.15,34.76,1.25,11.91,1.83,2.99,11.91
21/02/1981 00:00,10.15,7.58,29.35,32.84,1.25,11.51,1.77,2.89,11.51
22/02/1981 00:00,9.9,7.39,28.62,31.94,1.25,10.62,1.63,2.66,10.62
23/02/1981 00:00,8.7,6.5,25.17,32.87,1.25,10.71,1.65,2.69,10.71
24/02/1981 00:00,8.08,6.03,23.37,32.64,1.25,10.42,1.6,2.61,10.42
25/02/1981 00:00,7.74,5.78,22.38,31.38,1.25,9.83,1.51,2.46,9.83
26/02/1981 00:00,8.67,6.47,25.06,30.39,1.25,9.18,1.41,2.3,9.18
27/02/1981 00:00,10.13,7.56,29.29,32.84,1.25,9.73,1.49,2.44,9.73
28/02/1981 00:00,10.29,7.68,29.75,32.83,1.25,9.82,1.51,2.46,9.82
01/03/1981 00:00,11.62,8.67,33.59,31.56,1.25,9.12,1.4,2.29,9.12
02/03/1981 00:00,13.04,9.74,37.71,32.49,1.25,9.23,1.42,2.31,9.23
03/03/1981 00:00,11.28,8.42,32.61,32.74,1.25,9.16,1.41,2.3,9.16
04/03/1981 00:00,8.69,6.48,25.12,31.16,1.25,8.64,1.33,2.17,8.64
05/03/1981 00:00,7.32,5.46,21.16,29.67,1.25,8.46,1.3,2.12,8.46
06/03/1981 00:00,9.59,7.16,27.72,33.95,1.25,9.19,1.41,2.3,9.19
07/03/1981 00:00,12.72,9.49,36.77,36.97,1.25,9.7,1.49,2.43,9.7
08/03/1981 00:00,11.4,8.51,32.95,43.32,1.25,11.41,1.75,2.86,11.41
09/03/1981 00:00,9.28,6.93,26.83,39.06,1.25,11.43,1.75,2.86,11.43
10/03/1981 00:00,7.85,5.86,22.7,35.48,1.25,10.4,1.6,2.61,10.4
11/03/1981 00:00,6.67,4.98,19.28,33.7,1.25,9.88,1.52,2.48,9.88
12/03/1981 00:00,5.7,4.26,16.48,31.42,1.25,9.3,1.43,2.33,9.3
13/03/1981 00:00,4.87,3.63,14.07,31.68,1.25,8.81,1.35,2.21,8.81
14/03/1981 00:00,4.49,3.35,12.98,30.8,1.25,8.33,1.28,2.09,8.33
15/03/1981 00:00,4.84,3.61,13.99,28.94,1.25,7.89,1.21,1.98,7.89
16/03/1981 00:00,5.26,3.93,15.21,27.71,1.25,7.8,1.2,1.96,7.8
17/03/1981 00:00,5.41,4.04,15.65,26.06,1.25,7.54,1.16,1.89,7.54
18/03/1981 00:00,5.92,4.42,17.11,26.62,1.25,7.74,1.19,1.94,7.74
19/03/1981 00:00,7.02,5.24,20.29,28.37,1.25,8.03,1.23,2.01,8.03
20/03/1981 00:00,6.95,5.19,20.09,27.04,1.25,7.57,1.16,1.9,7.57
21/03/1981 00:00,6.01,4.49,17.37,25.37,1.25,7.14,1.1,1.79,7.14
22/03/1981 00:00,7.24,5.41,20.95,26.92,1.25,7.33,1.13,1.84,7.33
23/03/1981 00:00,8.63,6.44,24.94,26.82,1.25,7.54,1.16,1.89,7.54
24/03/1981 00:00,7.51,5.6,21.71,24.71,1.25,7.34,1.13,1.84,7.34
25/03/1981 00:00,6.09,4.55,17.62,22.95,1.25,6.88,1.06,1.73,6.88
26/03/1981 00:00,5.08,3.79,14.69,21.5,1.25,6.41,0.98,1.61,6.41
27/03/1981 00:00,4.31,3.22,12.47,20.36,1.25,6.03,0.93,1.51,6.03
28/03/1981 00:00,3.78,2.82,10.93,19.66,1.25,6.07,0.93,1.52,6.07
29/03/1981 00:00,3.5,2.61,10.13,18.95,1.25,6,0.92,1.5,6
30/03/1981 00:00,3.26,2.43,9.41,18.48,1.25,5.67,0.87,1.42,5.67
31/03/1981 00:00,2.98,2.22,8.61,18.7,1.25,5.58,0.86,1.4,5.58
01/04/1981 00:00,2.88,2.15,8.33,18.62,1.25,5.62,0.86,1.41,5.62
02/04/1981 00:00,2.79,2.08,8.07,18.17,1.25,5.57,0.85,1.4,5.57
03/04/1981 00:00,2.59,1.94,7.5,17.58,1.25,5.46,0.84,1.37,5.46
04/04/1981 00:00,2.43,1.81,7.02,16.88,1.25,5.3,0.81,1.33,5.3
05/04/1981 00:00,2.34,1.74,6.76,16.42,1.25,5.16,0.79,1.29,5.16
06/04/1981 00:00,2.39,1.78,6.9,16.01,1.25,5.09,0.78,1.28,5.09
07/04/1981 00:00,2.68,2,7.76,15.43,1.25,5.01,0.77,1.26,5.01
08/04/1981 00:00,3.59,2.68,10.38,15.6,1.25,5.25,0.81,1.32,5.25
09/04/1981 00:00,5.23,3.91,15.13,16.29,1.25,5.56,0.85,1.39,5.56
10/04/1981 00:00,6.69,4.99,19.34,16.93,1.25,6.03,0.93,1.51,6.03
11/04/1981 00:00,7.28,5.43,21.04,17.03,1.25,5.85,0.9,1.47,5.85
12/04/1981 00:00,7,5.22,20.23,16.68,1.25,5.43,0.83,1.36,5.43
13/04/1981 00:00,7.39,5.52,21.37,16.31,1.25,5.11,0.78,1.28,5.11
14/04/1981 00:00,7.2,5.37,20.81,15.8,1.25,4.82,0.74,1.21,4.82
15/04/1981 00:00,5.82,4.35,16.83,15.17,1.25,4.58,0.7,1.15,4.58
16/04/1981 00:00,4.79,3.57,13.84,14.39,1.25,4.39,0.67,1.1,4.39
17/04/1981 00:00,4.09,3.05,11.83,13.59,1.25,4.22,0.65,1.06,4.22
18/04/1981 00:00,3.59,2.68,10.37,12.9,1.25,4.03,0.62,1.01,4.03
19/04/1981 00:00,3.2,2.39,9.25,12.37,1.25,3.89,0.6,0.97,3.89
20/04/1981 00:00,2.9,2.17,8.4,12.08,1.25,3.76,0.58,0.94,3.76
21/04/1981 00:00,2.69,2.01,7.77,11.98,1.25,3.62,0.56,0.91,3.62
22/04/1981 00:00,2.56,1.91,7.41,11.66,1.25,3.5,0.54,0.88,3.5
23/04/1981 00:00,2.47,1.84,7.13,11.52,1.25,3.4,0.52,0.85,3.4
24/04/1981 00:00,2.36,1.76,6.82,11.67,1.25,3.31,0.51,0.83,3.31
25/04/1981 00:00,2.29,1.71,6.62,11.4,1.25,3.2,0.49,0.8,3.2
26/04/1981 00:00,2.26,1.69,6.53,10.89,1.25,3.1,0.48,0.78,3.1
27/04/1981 00:00,2.23,1.66,6.44,10.57,1.25,3.02,0.46,0.76,3.02
28/04/1981 00:00,2.17,1.62,6.26,10.27,1.25,2.95,0.45,0.74,2.95
29/04/1981 00:00,2.07,1.55,5.99,9.86,1.25,2.87,0.44,0.72,2.87
30/04/1981 00:00,1.97,1.47,5.68,9.48,1.25,2.79,0.43,0.7,2.79
01/05/1981 00:00,1.87,1.4,5.41,9.13,1.25,2.7,0.41,0.68,2.7
02/05/1981 00:00,1.79,1.34,5.17,8.81,1.25,2.62,0.4,0.66,2.62
03/05/1981 00:00,1.72,1.28,4.97,8.56,1.25,2.54,0.39,0.64,2.54
04/05/1981 00:00,1.66,1.24,4.79,8.33,1.25,2.48,0.38,0.62,2.48
05/05/1981 00:00,1.6,1.2,4.63,8.09,1.25,2.42,0.37,0.61,2.42
06/05/1981 00:00,1.55,1.16,4.49,7.88,1.25,2.37,0.36,0.59,2.37
07/05/1981 00:00,1.51,1.13,4.37,7.7,1.25,2.32,0.36,0.58,2.32
08/05/1981 00:00,1.47,1.1,4.26,7.63,1.25,2.27,0.35,0.57,2.27
09/05/1981 00:00,1.45,1.08,4.18,7.52,1.25,2.23,0.34,0.56,2.23
10/05/1981 00:00,1.43,1.06,4.12,7.36,1.25,2.2,0.34,0.55,2.2
11/05/1981 00:00,1.41,1.05,4.07,7.31,1.25,2.16,0.33,0.54,2.16
12/05/1981 00:00,1.42,1.06,4.1,7.46,1.25,2.11,0.32,0.53,2.11
13/05/1981 00:00,1.46,1.09,4.22,8.37,1.25,2.05,0.31,0.51,2.05
14/05/1981 00:00,1.48,1.11,4.28,8.58,1.25,2,0.31,0.5,2
15/05/1981 00:00,1.51,1.12,4.35,7.98,1.25,1.95,0.3,0.49,1.95
16/05/1981 00:00,1.5,1.12,4.35,7.55,1.25,1.9,0.29,0.48,1.9
17/05/1981 00:00,1.45,1.08,4.19,7.23,1.25,1.86,0.28,0.47,1.86
18/05/1981 00:00,1.49,1.11,4.32,7.34,1.25,1.82,0.28,0.46,1.82
19/05/1981 00:00,1.58,1.18,4.56,7.69,1.25,1.83,0.28,0.46,1.83
20/05/1981 00:00,1.58,1.18,4.58,7.53,1.25,1.82,0.28,0.46,1.82
21/05/1981 00:00,1.53,1.15,4.44,7.13,1.25,1.76,0.27,0.44,1.76
22/05/1981 00:00,1.46,1.09,4.23,6.8,1.25,1.72,0.26,0.43,1.72
23/05/1981 00:00,1.4,1.05,4.05,6.65,1.25,1.67,0.26,0.42,1.67
24/05/1981 00:00,1.44,1.08,4.18,8.18,1.25,1.63,0.25,0.41,1.63
25/05/1981 00:00,1.61,1.2,4.64,9.05,1.25,1.59,0.24,0.4,1.59
26/05/1981 00:00,1.66,1.24,4.8,8.3,1.25,1.56,0.24,0.39,1.56
27/05/1981 00:00,1.59,1.18,4.58,7.75,1.25,1.52,0.23,0.38,1.52
28/05/1981 00:00,1.5,1.12,4.34,7.3,1.25,1.49,0.23,0.37,1.49
29/05/1981 00:00,1.43,1.07,4.14,6.91,1.25,1.46,0.22,0.37,1.46
30/05/1981 00:00,1.37,1.02,3.96,6.6,1.25,1.43,0.22,0.36,1.43
31/05/1981 00:00,1.31,0.98,3.79,6.54,1.25,1.4,0.21,0.35,1.4
01/06/1981 00:00,1.26,0.94,3.65,6.69,1.25,1.37,0.21,0.34,1.37
02/06/1981 00:00,1.23,0.92,3.54,6.64,1.25,1.36,0.21,0.34,1.36
03/06/1981 00:00,1.2,0.89,3.46,6.52,1.25,1.36,0.21,0.34,1.36
04/06/1981 00:00,1.17,0.88,3.39,6.39,1.25,1.35,0.21,0.34,1.35
05/06/1981 00:00,1.15,0.86,3.32,6.15,1.25,1.32,0.2,0.33,1.32
06/06/1981 00:00,1.12,0.84,3.24,5.94,1.25,1.29,0.2,0.32,1.29
07/06/1981 00:00,1.09,0.82,3.16,5.76,1.25,1.26,0.19,0.32,1.26
08/06/1981 00:00,1.07,0.8,3.1,5.56,1.25,1.23,0.19,0.31,1.23
09/06/1981 00:00,1.08,0.8,3.12,5.41,1.25,1.21,0.19,0.3,1.21
10/06/1981 00:00,1.1,0.82,3.19,5.34,1.25,1.19,0.18,0.3,1.19
11/06/1981 00:00,1.11,0.83,3.22,5.41,1.25,1.22,0.19,0.31,1.22
12/06/1981 00:00,1.11,0.83,3.21,5.42,1.25,1.25,0.19,0.31,1.25
13/06/1981 00:00,1.09,0.81,3.15,5.3,1.25,1.23,0.19,0.31,1.23
14/06/1981 00:00,1.06,0.79,3.07,5.14,1.25,1.2,0.18,0.3,1.2
15/06/1981 00:00,1.04,0.78,3.01,4.98,1.25,1.17,0.18,0.29,1.17
16/06/1981 00:00,1.03,0.77,2.96,4.84,1.25,1.14,0.17,0.29,1.14
17/06/1981 00:00,1.01,0.75,2.91,4.7,1.25,1.11,0.17,0.28,1.11
18/06/1981 00:00,0.99,0.74,2.85,4.57,1.25,1.09,0.17,0.27,1.09
19/06/1981 00:00,0.96,0.72,2.79,4.46,1.25,1.07,0.16,0.27,1.07
20/06/1981 00:00,0.94,0.71,2.73,4.35,1.25,1.05,0.16,0.26,1.05
21/06/1981 00:00,0.93,0.7,2.7,4.28,1.25,1.03,0.16,0.26,1.03
22/06/1981 00:00,0.93,0.69,2.68,4.27,1.25,1.04,0.16,0.26,1.04
23/06/1981 00:00,0.91,0.68,2.64,4.22,1.25,1.04,0.16,0.26,1.04
24/06/1981 00:00,0.89,0.67,2.59,4.11,1.25,1.02,0.16,0.25,1.02
25/06/1981 00:00,0.88,0.66,2.54,4.01,1.25,0.99,0.15,0.25,0.99
26/06/1981 00:00,0.86,0.64,2.49,3.91,1.25,0.97,0.15,0.24,0.97
27/06/1981 00:00,0.85,0.63,2.46,3.82,1.25,0.95,0.15,0.24,0.95
28/06/1981 00:00,0.84,0.62,2.42,3.73,1.25,0.93,0.14,0.23,0.93
29/06/1981 00:00,0.82,0.61,2.38,3.65,1.25,0.92,0.14,0.23,0.92
30/06/1981 00:00,0.81,0.61,2.36,3.58,1.25,0.9,0.14,0.23,0.9
01/07/1981 00:00,0.81,0.6,2.34,3.53,1.25,0.88,0.14,0.22,0.88
02/07/1981 00:00,0.8,0.6,2.31,3.46,1.25,0.87,0.13,0.22,0.87
03/07/1981 00:00,0.79,0.59,2.29,3.39,1.25,0.86,0.13,0.22,0.86
04/07/1981 00:00,0.78,0.58,2.26,3.32,1.25,0.84,0.13,0.21,0.84
05/07/1981 00:00,0.77,0.58,2.23,3.25,1.25,0.83,0.13,0.21,0.83
06/07/1981 00:00,0.76,0.57,2.2,3.19,1.25,0.82,0.13,0.2,0.82
07/07/1981 00:00,0.75,0.56,2.17,3.13,1.25,0.8,0.12,0.2,0.8
08/07/1981 00:00,0.74,0.55,2.14,3.07,1.25,0.79,0.12,0.2,0.79
09/07/1981 00:00,0.73,0.55,2.12,3.01,1.25,0.78,0.12,0.19,0.78
10/07/1981 00:00,0.72,0.54,2.09,2.96,1.25,0.77,0.12,0.19,0.77
11/07/1981 00:00,0.71,0.53,2.06,2.91,1.25,0.75,0.12,0.19,0.75
12/07/1981 00:00,0.71,0.53,2.04,2.86,1.25,0.74,0.11,0.19,0.74
13/07/1981 00:00,0.7,0.52,2.02,2.82,1.25,0.73,0.11,0.18,0.73
14/07/1981 00:00,0.7,0.52,2.01,2.77,1.25,0.72,0.11,0.18,0.72
15/07/1981 00:00,0.71,0.53,2.05,2.82,1.25,0.72,0.11,0.18,0.72
16/07/1981 00:00,0.73,0.54,2.1,2.91,1.25,0.79,0.12,0.2,0.79
17/07/1981 00:00,0.72,0.54,2.09,2.89,1.25,0.82,0.13,0.21,0.82
18/07/1981 00:00,0.72,0.54,2.07,2.83,1.25,0.79,0.12,0.2,0.79
19/07/1981 00:00,0.71,0.53,2.05,2.76,1.25,0.77,0.12,0.19,0.77
20/07/1981 00:00,0.7,0.52,2.02,2.7,1.25,0.75,0.12,0.19,0.75
21/07/1981 00:00,0.69,0.51,1.99,2.64,1.25,0.73,0.11,0.18,0.73
22/07/1981 00:00,0.68,0.51,1.97,2.6,1.25,0.72,0.11,0.18,0.72
23/07/1981 00:00,0.67,0.5,1.95,2.55,1.25,0.71,0.11,0.18,0.71
24/07/1981 00:00,0.67,0.5,1.92,2.5,1.25,0.69,0.11,0.17,0.69
25/07/1981 00:00,0.66,0.49,1.9,2.45,1.25,0.68,0.1,0.17,0.68
26/07/1981 00:00,0.65,0.48,1.87,2.4,1.25,0.67,0.1,0.17,0.67
27/07/1981 00:00,0.64,0.48,1.84,2.36,1.25,0.66,0.1,0.16,0.66
28/07/1981 00:00,0.63,0.47,1.82,2.32,1.25,0.64,0.1,0.16,0.64
29/07/1981 00:00,0.62,0.46,1.79,2.28,1.25,0.63,0.1,0.16,0.63
30/07/1981 00:00,0.61,0.46,1.77,2.24,1.25,0.62,0.1,0.16,0.62
31/07/1981 00:00,0.6,0.45,1.75,2.2,1.25,0.61,0.1,0.15,0.61
01/08/1981 00:00,0.6,0.45,1.73,2.16,1.25,0.6,0.1,0.15,0.6
02/08/1981 00:00,0.59,0.44,1.71,2.15,1.25,0.6,0.1,0.15,0.6
03/08/1981 00:00,0.6,0.44,1.72,2.47,1.25,0.68,0.1,0.17,0.68
04/08/1981 00:00,0.84,0.63,2.44,3.46,1.25,1.19,0.18,0.3,1.19
05/08/1981 00:00,1.71,1.28,4.96,6.43,1.25,2.79,0.43,0.7,2.79
06/08/1981 00:00,2.44,1.82,7.05,8.93,1.25,2.87,0.44,0.72,2.87
07/08/1981 00:00,2.54,1.9,7.36,9.53,1.25,2.63,0.4,0.66,2.63
08/08/1981 00:00,2.4,1.79,6.94,8.94,1.25,2.68,0.41,0.67,2.68
09/08/1981 00:00,2.15,1.6,6.21,8.09,1.25,2.7,0.42,0.68,2.7
10/08/1981 00:00,1.82,1.36,5.27,7.12,1.25,2.49,0.38,0.62,2.49
11/08/1981 00:00,1.53,1.14,4.43,6.33,1.25,2.22,0.34,0.56,2.22
12/08/1981 00:00,1.41,1.05,4.07,5.85,1.25,2,0.31,0.5,2
13/08/1981 00:00,1.64,1.22,4.74,5.91,1.25,2.08,0.32,0.52,2.08
