TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2025-01-15 04:00:00+00:00,0.160886783,0.143591942,0.175705194,0.283982
2025-01-15 05:00:00+00:00,0.158400374,0.129208335,0.187603919,0.259155619
2025-01-15 06:00:00+00:00,0.123930459,0.086932745,0.220598779,0.179710286
2025-01-15 07:00:00+00:00,0.253679341,0.108900237,0.37328852,0.220983524
2025-01-15 08:00:00+00:00,0.437653482,0.231618767,0.578071646,0.428676524
2025-01-15 09:00:00+00:00,0.514002647,0.304515054,0.665344196,0.532742
2025-01-15 10:00:00+00:00,0.5285621,0.320954018,0.700590163,0.554868714
2025-01-15 11:00:00+00:00,0.525049125,0.323423065,0.722573035,0.557098571
2025-01-15 12:00:00+00:00,0.513545493,0.335004463,0.737208812,0.571738143
2025-01-15 13:00:00+00:00,0.493671662,0.341454383,0.745911051,0.579809714
2025-01-15 14:00:00+00:00,0.470866928,0.323208072,0.749582154,0.556767524
2025-01-15 15:00:00+00:00,0.44775368,0.293897923,0.749058899,0.519648476
2025-01-15 16:00:00+00:00,0.419819765,0.262115055,0.741608501,0.475232286
2025-01-15 17:00:00+00:00,0.343980484,0.185587284,0.70676331,0.356438333
2025-01-15 18:00:00+00:00,0.27298012,0.086589402,0.632923325,0.17904719
2025-01-15 19:00:00+00:00,0.235204815,0.06835763,0.526183318,0.144789333
2025-01-15 20:00:00+00:00,0.230338891,0.093623552,0.417625399,0.192502286
2025-01-15 21:00:00+00:00,0.220331613,0.096537505,0.34960445,0.19811881
2025-01-15 22:00:00+00:00,0.212490025,0.095751274,0.275279341,0.196617286
2025-01-15 23:00:00+00:00,0.223370282,0.095073261,0.228063205,0.195927667
2025-01-16 00:00:00+00:00,0.246048707,0.105021635,0.204131115,0.21430481
2025-01-16 01:00:00+00:00,0.259579244,0.106696585,0.199479312,0.217424476
2025-01-16 02:00:00+00:00,0.272182589,0.132225178,0.204642441,0.26436519
2025-01-16 03:00:00+00:00,0.273379313,0.144893044,0.220509703,0.286387333
2025-01-16 04:00:00+00:00,0.259093025,0.153003396,0.22970043,0.300255952
2025-01-16 05:00:00+00:00,0.227156461,0.134109608,0.229336037,0.267327952
2025-01-16 06:00:00+00:00,0.168646625,0.098122582,0.241342262,0.201101238
2025-01-16 07:00:00+00:00,0.263289639,0.109527168,0.393955438,0.222040952
2025-01-16 08:00:00+00:00,0.421900034,0.23789098,0.521299927,0.438907762
2025-01-16 09:00:00+00:00,0.483154125,0.308406603,0.577964311,0.538295667
2025-01-16 10:00:00+00:00,0.499434033,0.365305115,0.62426225,0.609333381
2025-01-16 11:00:00+00:00,0.528448919,0.431623627,0.692792942,0.681001762
2025-01-16 12:00:00+00:00,0.561685592,0.47910054,0.739006336,0.727261952
2025-01-16 13:00:00+00:00,0.573009294,0.484311528,0.756115201,0.732033524
2025-01-16 14:00:00+00:00,0.570302212,0.452748823,0.760927057,0.702090524
2025-01-16 15:00:00+00:00,0.56518698,0.417740853,0.762317834,0.666968
2025-01-16 16:00:00+00:00,0.549875145,0.360271132,0.758869356,0.603465
2025-01-16 17:00:00+00:00,0.476434714,0.25531655,0.730801697,0.464071571
2025-01-16 18:00:00+00:00,0.346182291,0.122326232,0.63656245,0.245552286
2025-01-16 19:00:00+00:00,0.326978441,0.087129331,0.556627005,0.18007881
2025-01-16 20:00:00+00:00,0.340248544,0.113514229,0.514231178,0.229828619
2025-01-16 21:00:00+00:00,0.346182291,0.130871547,0.474695363,0.261016095
2025-01-16 22:00:00+00:00,0.342991242,0.155075924,0.419819765,0.304171095
2025-01-16 23:00:00+00:00,0.338606642,0.180327728,0.395898935,0.347201
2025-01-17 00:00:00+00:00,0.340906089,0.170851942,0.397958912,0.330845714
2025-01-17 01:00:00+00:00,0.352483221,0.152790025,0.402199972,0.299924857
2025-01-17 02:00:00+00:00,0.363065221,0.153288191,0.404955483,0.300716952
2025-01-17 03:00:00+00:00,0.368110612,0.166309241,0.396356518,0.323792476
2025-01-17 04:00:00+00:00,0.37328852,0.14877254,3.79E-01,0.293322762
2025-01-17 05:00:00+00:00,0.377920099,0.132808121,0.378825562,0.264990429
2025-01-17 06:00:00+00:00,0.383133976,0.096274962,0.38438339,0.198083952
2025-01-17 07:00:00+00:00,0.590616673,0.175394512,0.534433961,0.339143
2025-01-17 08:00:00+00:00,0.68430928,0.281219721,0.676189184,0.500926048
2025-01-17 09:00:00+00:00,0.722936033,0.382793399,0.743097062,0.628731381
2025-01-17 10:00:00+00:00,0.742589864,0.453562067,0.768543327,0.702958714
2025-01-17 11:00:00+00:00,0.752950351,0.51308822,0.769483497,0.75772581
2025-01-17 12:00:00+00:00,0.757529812,0.54698293,0.764041077,0.786314905
2025-01-17 13:00:00+00:00,0.758987421,0.554529179,0.89497413,0.793093333
2025-01-17 14:00:00+00:00,0.755277905,0.542069894,0.896019241,0.782111762
2025-01-17 15:00:00+00:00,0.747700942,0.525049125,0.762837184,0.768372524
2025-01-17 16:00:00+00:00,0.736085694,0.492748501,0.768605607,0.740198143
2025-01-17 17:00:00+00:00,0.700009321,0.402658982,0.769619578,0.650485857
2025-01-17 18:00:00+00:00,0.619712594,0.201754949,0.745780564,0.383134286
2025-01-17 19:00:00+00:00,0.563875696,0.154788987,0.698841036,0.303594286
2025-01-17 20:00:00+00:00,0.499664247,0.177498298,0.658230359,0.34215081
2025-01-17 21:00:00+00:00,0.444153499,0.19012311,0.622290125,0.363069
2025-01-17 22:00:00+00:00,0.410361309,0.227428272,0.591878529,0.422610619
2025-01-17 23:00:00+00:00,0.386429987,0.230065144,0.530710701,0.427505714
2025-01-18 00:00:00+00:00,0.363177119,0.228426468,0.456931268,0.424723143
2025-01-18 01:00:00+00:00,0.336094565,0.226071041,0.350600073,0.420568905
2025-01-18 02:00:00+00:00,0.298561559,0.215906085,0.285892805,0.405296524
2025-01-18 03:00:00+00:00,0.264074165,0.201924127,0.220509703,0.383345714
2025-01-18 04:00:00+00:00,0.227337648,0.162065456,0.130422377,0.316947095
2025-01-18 05:00:00+00:00,0.158254888,0.121896686,0.072843706,0.24484219
2025-01-18 06:00:00+00:00,0.076730581,0.066677484,0.013508759,0.140896762
2025-01-18 07:00:00+00:00,0.12831857,0.04910555,0.008853296,0.105061387
2025-01-18 08:00:00+00:00,0.172921446,0.074570748,0.081306987,0.156028905
2025-01-18 09:00:00+00:00,0.123126616,0.068315324,0.218023914,0.144784143
2025-01-18 10:00:00+00:00,0.081306987,0.060869694,0.327302397,0.129580813
2025-01-18 11:00:00+00:00,0.090363962,0.060869694,0.30777412,0.129580813
2025-01-18 12:00:00+00:00,0.120979595,0.053096675,0.267125248,0.113303662
2025-01-18 13:00:00+00:00,0.153573328,0.041105655,0.281827205,0.088850956
2025-01-18 14:00:00+00:00,0.180090878,0.027608056,0.304829802,0.06350022
2025-01-18 15:00:00+00:00,0.186392333,0.018283472,0.30914519,0.04820822
2025-01-18 16:00:00+00:00,0.194146883,0.021528681,0.287833448,0.054044239
2025-01-18 17:00:00+00:00,0.175938432,0.025602778,0.235481921,0.060705411
2025-01-18 18:00:00+00:00,0.143591942,0.014886042,0.142366386,0.042572655
2025-01-18 19:00:00+00:00,0.171769784,0.037619388,0.100262367,0.08194293
2025-01-18 20:00:00+00:00,0.240313394,0.066927929,0.093829767,0.141351286
2025-01-18 21:00:00+00:00,0.290498842,0.059846249,0.091780834,0.127423356
2025-01-18 22:00:00+00:00,0.334568783,0.051712045,0.091070618,0.110434083
2025-01-18 23:00:00+00:00,0.375545938,0.054277743,0.095908185,0.115759248
2025-01-19 00:00:00+00:00,0.380978247,0.057444939,0.095908185,0.122377111
2025-01-19 01:00:00+00:00,0.432319026,0.075196773,0.097222302,0.157231143
2025-01-19 02:00:00+00:00,0.41924215,0.083251239,0.098814698,0.173542905
2025-01-19 03:00:00+00:00,0.431275965,0.094346596,0.099778277,0.194170143
2025-01-19 04:00:00+00:00,0.442876303,0.0953858,0.101126768,0.196129857
2025-01-19 05:00:00+00:00,0.424560009,0.089011136,0.0953858,0.183577
2025-01-19 06:00:00+00:00,0.447289083,0.055285122,0.132678432,0.11785915
2025-01-19 07:00:00+00:00,0.648640476,0.025669028,0.318599311,0.060855758
2025-01-19 08:00:00+00:00,0.694908711,0.016721319,0.351042871,0.045735451
2025-01-19 09:00:00+00:00,0.652749622,0.024277569,0.30914519,0.058576685
2025-01-19 10:00:00+00:00,0.54698293,0.046293575,0.266927876,0.099312002
2025-01-19 11:00:00+00:00,0.406909357,0.072492491,0.226432524,0.15285581
2025-01-19 12:00:00+00:00,0.27178425,0.099563619,0.183184994,0.203520286
2025-01-19 13:00:00+00:00,0.169480993,0.114864275,0.148702678,0.231970095
2025-01-19 14:00:00+00:00,0.1063042,0.112058744,0.123188327,0.226975857
2025-01-19 15:00:00+00:00,0.06907923,0.097275109,0.104522552,0.199408095
2025-01-19 16:00:00+00:00,0.048543495,0.082964899,0.08821565,0.172931429
2025-01-19 17:00:00+00:00,0.036140802,0.056530019,0.076639826,0.120460723
2025-01-19 18:00:00+00:00,0.031999835,0.029240486,0.068654212,0.066536912
2025-01-19 19:00:00+00:00,0.028614268,0.032846843,0.081920316,0.072668467
2025-01-19 20:00:00+00:00,0.021262879,0.041332222,0.090212998,0.08930347
2025-01-19 21:00:00+00:00,0.019056818,0.05476153,0.094761389,0.116767103
2025-01-19 22:00:00+00:00,0.031651912,0.067724669,0.098548123,0.143302048
2025-01-19 23:00:00+00:00,0.052365518,0.065227554,0.088911449,0.138109429
2025-01-20 00:00:00+00:00,0.075062354,0.053243551,0.079437966,0.113608649
2025-01-20 01:00:00+00:00,0.097751222,0.052693875,0.079716582,0.112467826
2025-01-20 02:00:00+00:00,0.116581602,0.058329355,0.082917236,0.12423298
2025-01-20 03:00:00+00:00,0.118556382,0.061544193,0.088314835,0.131004731
2025-01-20 04:00:00+00:00,0.11038591,0.061663662,0.095855863,0.131257103
2025-01-20 05:00:00+00:00,0.102870222,0.060238721,0.095908185,0.128250247
2025-01-20 06:00:00+00:00,0.058483933,0.035471581,0.043563255,0.077741629
2025-01-20 07:00:00+00:00,0.046739307,0,0.000324557,0.009477702
2025-01-20 08:00:00+00:00,0.045171519,0.00193736,0,0.018696
2025-01-20 09:00:00+00:00,0.018381641,0.006690098,0,0.02641284
2025-01-20 10:00:00+00:00,0,0.011324097,0,0.035833968
2025-01-20 11:00:00+00:00,0,0.020691875,0.005074247,0.052660577
2025-01-20 12:00:00+00:00,0,0.031104081,0.02401487,0.069339235
2025-01-20 13:00:00+00:00,0,0.035108771,0.051856889,0.07703629
2025-01-20 14:00:00+00:00,0,0.037031065,0.082917236,0.080787814
2025-01-20 15:00:00+00:00,0,0.037216418,0.111653432,0.081151391
2025-01-20 16:00:00+00:00,0.00593759,0.03768155,0.133392755,0.082065166
2025-01-20 17:00:00+00:00,0.012945859,0.038525135,0.144824374,0.083727443
2025-01-20 18:00:00+00:00,0.021818232,0.023211597,0.129208335,0.05644861
2025-01-20 19:00:00+00:00,0.02714601,0.026146875,0.105021635,0.061611103
2025-01-20 20:00:00+00:00,0.041299821,0.036846112,0.086491464,0.080425337
2025-01-20 21:00:00+00:00,0.065598607,0.043165543,0.073460823,0.092980204
2025-01-20 22:00:00+00:00,0.102815442,0.048089237,0.070234634,0.102977542
2025-01-20 23:00:00+00:00,0.142638138,0.048753881,0.073859221,0.104339597
2025-01-21 00:00:00+00:00,0.193568926,0.047359968,0.080884075,0.1014863
2025-01-21 01:00:00+00:00,0.217846974,0.042736635,0.088811834,0.092117661
2025-01-21 02:00:00+00:00,0.202856115,0.04480048,0.084788984,0.09628083
2025-01-21 03:00:00+00:00,0.170089442,0.045476201,0.072273507,0.097650685
2025-01-21 04:00:00+00:00,0.151584559,0.078651867,0.07288768,0.164187857
2025-01-21 05:00:00+00:00,0.130743109,0.076187051,0.077459016,0.159194952
2025-01-21 06:00:00+00:00,0.087227731,0.039408662,0.048999914,0.085475212
2025-01-21 07:00:00+00:00,0.282435306,0.092545748,0.141688489,0.191165524
2025-01-21 08:00:00+00:00,0.370922203,0.139734551,0.284873857,0.276954048
2025-01-21 09:00:00+00:00,0.390188648,0.1724602,0.354036499,0.334412524
2025-01-21 10:00:00+00:00,0.391443363,0.20626663,0.440438534,0.390438619
2025-01-21 11:00:00+00:00,0.402658982,0.250899096,0.545868343,0.457956238
2025-01-21 12:00:00+00:00,0.407369331,0.285790834,0.622290125,0.507594714
2025-01-21 13:00:00+00:00,0.39110108,0.290807109,0.654016685,0.514926905
2025-01-21 14:00:00+00:00,0.362170407,0.275680159,0.659650553,0.494151667
2025-01-21 15:00:00+00:00,0.329140448,0.249848711,0.64983323,0.455938429
2025-01-21 16:00:00+00:00,0.295034904,0.21864385,0.626812031,0.40870581
2025-01-21 17:00:00+00:00,0.253679341,0.16758847,0.579786738,0.326338333
2025-01-21 18:00:00+00:00,0.240687253,0.091020024,0.48037495,0.188315667
2025-01-21 19:00:00+00:00,0.280511773,0.055736065,0.373626899,0.118800707
2025-01-21 20:00:00+00:00,0.290601581,0.058406616,0.312743087,0.124395256
2025-01-21 21:00:00+00:00,0.28844754,0.071445031,0.256862426,0.150792476
2025-01-21 22:00:00+00:00,0.267717798,0.093057978,0.219708943,0.191280143
2025-01-21 23:00:00+00:00,0.230521489,0.080556102,0.165859233,0.167480381
2025-01-22 00:00:00+00:00,0.1959701,0.075466057,0.144001988,0.157757429
2025-01-22 01:00:00+00:00,0.16925318,0.079067428,0.123930459,0.16549181
2025-01-22 02:00:00+00:00,0.140810387,0.06835763,0.115987514,0.144791952
2025-01-22 03:00:00+00:00,0.124302632,0.048683701,0.115159163,0.104195647
2025-01-22 04:00:00+00:00,0.113455771,0.035835956,0.1152182,0.078451295
2025-01-22 05:00:00+00:00,0.101506477,0.025536806,0.111537808,0.060605314
2025-01-22 06:00:00+00:00,0.075916182,0.008959653,0.071445031,0.031000316
2025-01-22 07:00:00+00:00,0.255702568,0.05284016,0.170622966,0.112771278
2025-01-22 08:00:00+00:00,0.320418253,0.101126768,0.248991028,0.20648981
2025-01-22 09:00:00+00:00,0.316891147,0.131966635,0.297522381,0.26339381
2025-01-22 10:00:00+00:00,0.326007309,0.162065456,0.39601332,0.316848524
2025-01-22 11:00:00+00:00,0.350932154,0.204557167,0.531501399,0.386737
2025-01-22 12:00:00+00:00,0.379505023,0.244914726,0.645034975,0.449911619
2025-01-22 13:00:00+00:00,0.41301103,0.273978632,0.709035296,0.490702762
2025-01-22 14:00:00+00:00,0.449031393,0.28844754,0.737713148,0.511206048
2025-01-22 15:00:00+00:00,0.478637027,0.285586943,0.745166977,0.507590619
2025-01-22 16:00:00+00:00,0.491363189,0.252431048,0.737411009,0.459869143
2025-01-22 17:00:00+00:00,0.47225936,0.199479312,0.706346082,0.378591048
2025-01-22 18:00:00+00:00,0.412089082,0.107653496,0.614008586,0.219499238
2025-01-22 19:00:00+00:00,0.333915651,0.06907923,0.521072397,0.145491238
2025-01-22 20:00:00+00:00,0.274578589,0.087080158,0.414394545,0.179917
2025-01-22 21:00:00+00:00,0.253198849,0.086589402,0.3662022,0.178988381
2025-01-22 22:00:00+00:00,0.240687253,0.088116536,0.338934797,0.181925095
2025-01-22 23:00:00+00:00,0.235481921,0.087276957,0.304934749,0.18036381
2025-01-23 00:00:00+00:00,0.231069767,0.075600921,0.278493728,0.158049095
2025-01-23 01:00:00+00:00,0.228244796,0.06286565,0.248991028,0.133676333
2025-01-23 02:00:00+00:00,0.221847992,0.057100897,0.234374572,0.121656056
2025-01-23 03:00:00+00:00,0.218023914,0.040589933,0.227428272,0.087822496
2025-01-23 04:00:00+00:00,0.219708943,0.028189653,0.211880227,0.064850019
2025-01-23 05:00:00+00:00,0.224358435,0.031104081,0.187361217,0.069339235
2025-01-23 06:00:00+00:00,0.302943409,0.042080703,0.167739376,0.09080134
2025-01-23 07:00:00+00:00,4.90E-01,0.093006673,0.24784987,0.19127719
2025-01-23 08:00:00+00:00,5.18E-01,0.140406314,0.356815616,0.278169857
2025-01-23 09:00:00+00:00,0.518225434,0.168192613,0.436957401,0.326393524
2025-01-23 10:00:00+00:00,0.51045661,0.199059589,0.538931808,0.377604286
2025-01-23 11:00:00+00:00,0.499549143,0.218289477,0.64401073,0.408097429
2025-01-23 12:00:00+00:00,0.489168439,0.23816981,0.712603015,0.439847286
2025-01-23 13:00:00+00:00,0.486162603,0.263289639,0.746170971,0.475805524
2025-01-23 14:00:00+00:00,0.49090127,0.28691344,0.761219389,0.509862905
2025-01-23 15:00:00+00:00,0.503804103,0.301270856,0.76541055,0.529228381
2025-01-23 16:00:00+00:00,0.509884018,0.287015596,0.761713436,0.510019952
2025-01-23 17:00:00+00:00,0.492633084,0.236962834,0.736904357,0.437307762
2025-01-23 18:00:00+00:00,0.450773872,0.130486482,0.645313759,0.260362286
2025-01-23 19:00:00+00:00,0.443456825,0.077003243,0.505182299,0.160725333
2025-01-23 20:00:00+00:00,0.402199972,0.071967605,0.401396943,0.151827381
2025-01-23 21:00:00+00:00,0.317424552,0.053133374,0.294828034,0.113379856
2025-01-23 22:00:00+00:00,0.257928001,0.040493566,0.223998821,0.087630565
2025-01-23 23:00:00+00:00,0.229882747,0.028270069,0.178673842,0.065006961
2025-01-24 00:00:00+00:00,0.202686473,0.017111528,0.141417923,0.046536816
2025-01-24 01:00:00+00:00,0.183903655,0.013351319,0.123806566,0.039735281
2025-01-24 02:00:00+00:00,0.170928311,0.015055486,0.11451107,0.042854633
2025-01-24 03:00:00+00:00,0.162878988,0.021366806,0.11159561,0.053812064
2025-01-24 04:00:00+00:00,0.159348127,0.031334293,0.103144408,0.069777159
2025-01-24 05:00:00+00:00,0.148353684,0.038055466,0.076458517,0.082801172
2025-01-24 06:00:00+00:00,0.08580788,0.026995486,0.021185056,0.062781057
2025-01-24 07:00:00+00:00,0.173691912,0.024766875,0.026177185,0.059363062
2025-01-24 08:00:00+00:00,0.188170974,0.040847422,0.098708012,0.088335708
2025-01-24 09:00:00+00:00,0.170775595,0.043033356,0.161107365,0.092714223
2025-01-24 10:00:00+00:00,0.153074563,0.0604355,0.210924034,0.128665052
2025-01-24 11:00:00+00:00,0.134894517,0.088166084,0.271485683,0.182046381
2025-01-24 12:00:00+00:00,0.115632025,0.108616054,0.341673787,0.220376238
2025-01-24 13:00:00+00:00,0.09892146,0.115336336,0.411973861,0.232857333
2025-01-24 14:00:00+00:00,0.095960526,0.121590479,0.474927309,0.244471095
2025-01-24 15:00:00+00:00,0.109812923,0.134632546,0.525276037,0.268252381
2025-01-24 16:00:00+00:00,0.136671606,0.142094973,0.561027448,0.281084524
2025-01-24 17:00:00+00:00,0.147309902,0.121590479,0.534095941,0.244472238
2025-01-24 18:00:00+00:00,0.172153133,0.08595407,0.430580719,0.177818095
2025-01-24 19:00:00+00:00,0.237798077,0.085710507,0.345300993,0.177375095
2025-01-24 20:00:00+00:00,0.277889668,0.06568123,0.275980956,0.138924143
2025-01-24 21:00:00+00:00,0.323208072,0.063107647,0.2408743,0.133960857
2025-01-24 22:00:00+00:00,0.326330897,0.065433542,0.230612819,0.138441857
2025-01-24 23:00:00+00:00,0.275379519,0.048718785,0.210750452,0.104267605
2025-01-25 00:00:00+00:00,0.234927889,0.049140787,0.179145414,0.105133753
2025-01-25 01:00:00+00:00,0.160446199,0.051134786,0.127180547,0.109240824
2025-01-25 02:00:00+00:00,0.121896686,0.043331046,0.098548123,0.093313412
2025-01-25 03:00:00+00:00,0.107258791,0.03468746,0.07948436,0.07621884
2025-01-25 04:00:00+00:00,0.094243083,0.031854685,0.063107647,0.070769179
2025-01-25 05:00:00+00:00,0.079716582,0.028143542,0.055172697,0.064797761
2025-01-25 06:00:00+00:00,0.044029443,0.019463819,0.025831463,0.050582289
2025-01-25 07:00:00+00:00,0.036140802,0.003382937,0.018969481,0.02104393
2025-01-25 08:00:00+00:00,0.086687411,0.015904931,0.070449862,0.044116654
2025-01-25 09:00:00+00:00,0.108616054,0.018112292,0.100100833,0.04790558
2025-01-25 10:00:00+00:00,0.115513689,0.027864236,0.145030448,0.064328671
2025-01-25 11:00:00+00:00,0.126425584,0.049706342,0.220242598,0.106296245
2025-01-25 12:00:00+00:00,0.151938466,0.078099909,0.317638015,0.162800905
2025-01-25 13:00:00+00:00,0.173383467,0.097804217,0.400021036,0.201055
2025-01-25 14:00:00+00:00,0.188495475,0.103144408,0.459719447,0.210220571
2025-01-25 15:00:00+00:00,0.198472865,0.097327936,0.488590611,0.199429048
2025-01-25 16:00:00+00:00,0.202601683,0.08580788,0.486278263,0.177583571
2025-01-25 17:00:00+00:00,0.200573066,0.07062233,0.450890042,0.148508667
2025-01-25 18:00:00+00:00,0.187603919,0.045002681,0.341673787,0.0966904
2025-01-25 19:00:00+00:00,0.203875736,0.028679236,0.23262714,0.065637214
2025-01-25 20:00:00+00:00,0.194974342,0.018453889,0.174232518,0.048860659
2025-01-25 21:00:00+00:00,0.178046283,0.016721528,0.140137356,0.045735451
2025-01-25 22:00:00+00:00,0.174155224,0.023087986,0.110960871,0.056209952
2025-01-25 23:00:00+00:00,0.166910456,0.030874528,0.090615931,0.068903134
2025-01-26 00:00:00+00:00,0.153502012,0.031738752,0.069719702,0.070547927
2025-01-26 01:00:00+00:00,0.144412799,0.027689514,0.066719186,0.063758359
2025-01-26 02:00:00+00:00,0.136077542,0.013874792,0.066095265,0.040707578
2025-01-26 03:00:00+00:00,0.123559025,0.010335486,0.062624187,0.033861718
2025-01-26 04:00:00+00:00,0.112058744,0.013582986,0.056986469,0.040161417
2025-01-26 05:00:00+00:00,0.104799627,0.019996319,0.056037801,0.051299275
2025-01-26 06:00:00+00:00,0.098282019,0.024726875,0.032553778,0.059313716
2025-01-26 07:00:00+00:00,0.207468248,0.03780601,0.049423151,0.082310008
2025-01-26 08:00:00+00:00,0.242843025,0.052986659,0.088612819,0.113075288
2025-01-26 09:00:00+00:00,0.243971877,0.0637556,0.120127776,0.135235952
2025-01-26 10:00:00+00:00,0.22860822,0.080743412,0.151584559,0.167879238
2025-01-26 11:00:00+00:00,0.21599409,0.109127937,0.196635637,0.221367048
2025-01-26 12:00:00+00:00,0.208587711,0.132484055,0.247375204,0.264951667
2025-01-26 13:00:00+00:00,0.202856115,0.146824444,0.276482636,0.290128143
2025-01-26 14:00:00+00:00,0.202347442,0.156732473,0.2841616,0.306706286
2025-01-26 15:00:00+00:00,0.207468248,0.160446199,0.281320926,0.313784381
