TIMESTAMP,CE,NO,OR,SU
2030-01-15 06:00:00+00:00,249.7629519,251.1109188,460.157544,240.2112888
2030-01-15 07:00:00+00:00,270.959283,282.5501427,495.9676575,261.9250074
2030-01-15 08:00:00+00:00,300.6738819,321.0534306,576.8912016,280.8558711
2030-01-15 09:00:00+00:00,322.118559,352.0787445,640.1766609,297.1114965
2030-01-15 10:00:00+00:00,327.6221823,368.6530806,676.729053,301.1402205
2030-01-15 11:00:00+00:00,330.7513419,381.0524445,699.6817422,309.2928678
2030-01-15 12:00:00+00:00,323.2554318,368.0874036,687.9777471,309.2335407
2030-01-15 13:00:00+00:00,315.8809353,361.5172722,687.6493785,301.4492733
2030-01-15 14:00:00+00:00,307.5420285,355.1265018,698.7449259,280.2115512
2030-01-15 15:00:00+00:00,305.8505163,355.852224,699.245757,275.4915975
2030-01-15 16:00:00+00:00,307.1281185,354.0434373,687.8328786,273.415149
2030-01-15 17:00:00+00:00,306.4120542,350.0561043,655.8969627,274.8003678
2030-01-15 18:00:00+00:00,308.7547848,350.9018604,617.4102312,277.3197
2030-01-15 19:00:00+00:00,377.9757135,418.5223371,682.2037026,311.6093841
2030-01-15 20:00:00+00:00,404.8081191,447.9789321,680.7274236,327.7297989
2030-01-15 21:00:00+00:00,381.5256816,431.8916301,670.7563317,319.2101514
2030-01-15 22:00:00+00:00,342.8430327,386.4525903,642.0447747,301.5900027
2030-01-15 23:00:00+00:00,308.7975555,335.0035773,601.0732035,280.5095664
2030-01-16 00:00:00+00:00,276.6257109,285.6158361,563.1162768,264.1145913
2030-01-16 01:00:00+00:00,260.7274278,258.5626785,524.3743008,254.3463153
2030-01-16 02:00:00+00:00,250.2348093,240.9025185,500.4572013,249.03585
2030-01-16 03:00:00+00:00,243.9088848,229.9725351,482.8618872,245.9232468
2030-01-16 04:00:00+00:00,244.4607648,229.8469824,471.2406741,243.9226818
2030-01-16 05:00:00+00:00,246.1633146,232.2849123,450.8652645,239.2344612
2030-01-16 06:00:00+00:00,218.0284722,214.557147,412.1329464,224.725536
2030-01-16 07:00:00+00:00,231.3398178,234.2965149,430.5698775,229.416516
2030-01-16 08:00:00+00:00,249.7698504,268.4496087,463.4702037,240.0443451
2030-01-16 09:00:00+00:00,265.1838588,292.1997645,497.5184403,250.4196891
2030-01-16 10:00:00+00:00,273.884247,307.5944571,529.6185405,251.9649531
2030-01-16 11:00:00+00:00,278.7932196,318.1684779,551.0508003,256.6821474
2030-01-16 12:00:00+00:00,276.1248798,319.9731255,562.7396187,253.326717
2030-01-16 13:00:00+00:00,270.6792039,314.2142577,584.3677959,247.2353415
2030-01-16 14:00:00+00:00,267.6576609,313.164306,606.5837253,248.5543347
2030-01-16 15:00:00+00:00,267.6838752,319.1480649,622.5965235,254.7022779
2030-01-16 16:00:00+00:00,267.3817209,317.800098,620.4966201,258.817923
2030-01-16 17:00:00+00:00,271.8271143,321.483897,610.8152652,258.7254831
2030-01-16 18:00:00+00:00,285.4833849,330.6409659,596.9451411,261.8587818
2030-01-16 19:00:00+00:00,361.1820051,398.0199951,670.1451246,297.1501281
2030-01-16 20:00:00+00:00,387.8529858,438.2120358,683.2026054,312.9614901
2030-01-16 21:00:00+00:00,372.0899133,417.5993178,685.1466027,307.3267953
2030-01-16 22:00:00+00:00,337.584996,368.2612458,662.1290676,290.606211
2030-01-16 23:00:00+00:00,299.9688552,312.3516627,621.4237785,266.83398
2030-01-17 00:00:00+00:00,270.0528201,265.5218853,580.8537,251.6779755
2030-01-17 01:00:00+00:00,255.2224248,240.1588602,545.547177,243.5280876
2030-01-17 02:00:00+00:00,245.8018332,226.3315068,516.3858378,237.1731894
2030-01-17 03:00:00+00:00,242.0311131,217.5041862,496.0738944,237.3718662
2030-01-17 04:00:00+00:00,241.3909323,218.8328373,483.6621132,235.9618128
2030-01-17 05:00:00+00:00,249.3559404,229.9449411,469.8609741,235.6334442
2030-01-17 06:00:00+00:00,249.0165342,257.2795575,466.7014611,231.8847993
2030-01-17 07:00:00+00:00,284.8818357,314.1356148,537.6235599,263.4316398
2030-01-17 08:00:00+00:00,317.0812743,352.3229514,657.5760576,290.5979328
2030-01-17 09:00:00+00:00,330.2270559,379.2202029,738.2112444,289.2513456
2030-01-17 10:00:00+00:00,346.4895798,395.7186555,781.3765386,295.7083416
2030-01-17 11:00:00+00:00,352.6416621,408.3884406,813.8946879,312.9545916
2030-01-17 12:00:00+00:00,340.2685125,397.8461529,809.8121556,307.8676377
2030-01-17 13:00:00+00:00,339.7773393,399.8632743,851.7191634,316.3845258
2030-01-17 14:00:00+00:00,348.7095171,409.8316068,889.3835937,312.6924486
2030-01-17 15:00:00+00:00,348.8530059,412.2115893,888.1197885,320.1524865
2030-01-17 16:00:00+00:00,344.8642932,405.6152436,851.026554,312.9394149
2030-01-17 17:00:00+00:00,346.746204,394.4134593,781.3323882,302.1211872
2030-01-17 18:00:00+00:00,359.1869589,391.7285631,715.4075628,300.7842579
2030-01-17 19:00:00+00:00,418.0449609,452.8796265,761.6454489,326.6136216
2030-01-17 20:00:00+00:00,422.6214258,483.58485,755.1525807,327.871908
2030-01-17 21:00:00+00:00,395.9683812,455.1312969,741.4287048,316.6646049
2030-01-17 22:00:00+00:00,351.3750975,396.5312988,699.1298622,294.7025403
2030-01-17 23:00:00+00:00,310.9416093,331.045218,648.5804136,278.1571779
2030-01-18 00:00:00+00:00,282.0079206,288.0316908,608.6781099,262.9473651
2030-01-18 01:00:00+00:00,267.2547885,259.0538517,572.879034,253.2108222
2030-01-18 02:00:00+00:00,259.7078295,245.8708182,547.2000576,248.7005829
2030-01-18 03:00:00+00:00,252.8258859,237.8589003,529.7123601,250.3231101
2030-01-18 04:00:00+00:00,249.3228276,237.4173963,511.5941397,251.6241672
2030-01-18 05:00:00+00:00,256.8891024,247.6754658,496.540233,253.7061345
2030-01-18 06:00:00+00:00,254.3918454,267.3831006,490.4267823,247.6823643
2030-01-18 07:00:00+00:00,284.9839335,309.8916576,564.6201498,273.6124461
2030-01-18 08:00:00+00:00,312.143328,351.7462368,674.5532661,292.8978927
2030-01-18 09:00:00+00:00,332.5615083,380.6219781,734.5564191,306.8370018
2030-01-18 10:00:00+00:00,340.827291,395.7614262,756.7875252,308.7603036
2030-01-18 11:00:00+00:00,344.676654,405.0550854,767.6637003,325.0821546
2030-01-18 12:00:00+00:00,328.0015998,392.5218906,759.3744627,321.6811941
2030-01-18 13:00:00+00:00,330.1263378,396.7644681,787.8169782,311.6342187
2030-01-18 14:00:00+00:00,336.7585557,404.0258292,814.5514251,321.6480813
2030-01-18 15:00:00+00:00,342.3187467,398.3345667,826.4182248,329.4668412
2030-01-18 16:00:00+00:00,337.9837293,399.4700598,801.8788806,321.7750137
2030-01-18 17:00:00+00:00,331.0438383,393.8229477,735.3042165,305.2227528
2030-01-18 18:00:00+00:00,330.7209885,385.308819,669.2759136,300.8587617
2030-01-18 19:00:00+00:00,402.4833246,453.7584954,726.8756292,328.8749499
2030-01-18 20:00:00+00:00,421.3093311,485.1977193,729.7316082,336.3874164
2030-01-18 21:00:00+00:00,396.5437161,452.2228893,716.105691,324.0804924
2030-01-18 22:00:00+00:00,352.7920494,392.9675337,683.1239625,300.1468365
2030-01-18 23:00:00+00:00,308.1711717,325.3622337,636.4087002,278.4772683
2030-01-19 00:00:00+00:00,280.0777203,280.8117207,597.6267129,268.0936461
2030-01-19 01:00:00+00:00,266.806386,253.3625892,559.7001396,260.6004954
2030-01-19 02:00:00+00:00,258.431607,238.5984195,534.8503629,255.4500753
2030-01-19 03:00:00+00:00,253.8220293,233.3693565,519.3632304,251.3647836
2030-01-19 04:00:00+00:00,253.8040932,234.1475073,510.5359098,253.9186083
2030-01-19 05:00:00+00:00,262.7128161,247.1787738,501.7996494,258.7710132
2030-01-19 06:00:00+00:00,259.8085476,271.2669561,491.2394256,252.1153404
2030-01-19 07:00:00+00:00,287.9282133,322.2344538,554.7732309,280.1522241
2030-01-19 08:00:00+00:00,316.8646614,362.5354908,673.0121412,297.973809
2030-01-19 09:00:00+00:00,337.5560223,390.4619985,741.1858776,310.6629099
2030-01-19 10:00:00+00:00,346.3778241,404.3141865,782.3919978,314.3908593
2030-01-19 11:00:00+00:00,350.5376196,413.3112102,818.9223147,319.3329447
2030-01-19 12:00:00+00:00,339.4144782,403.8285321,813.5000937,306.3775617
2030-01-19 13:00:00+00:00,343.4459616,405.6414579,856.6847037,297.4122711
2030-01-19 14:00:00+00:00,354.389742,418.9417659,900.0210807,305.6987493
2030-01-19 15:00:00+00:00,351.6399999,425.651247,905.4529596,310.8395115
2030-01-19 16:00:00+00:00,346.0991247,418.5112995,872.9375697,303.2828946
2030-01-19 17:00:00+00:00,338.6101131,405.4538187,802.6515126,283.1986017
2030-01-19 18:00:00+00:00,337.1076198,397.188036,733.2181101,277.6632453
2030-01-19 19:00:00+00:00,406.7134848,459.4083669,784.6809201,308.5298937
2030-01-19 20:00:00+00:00,429.1625835,491.1069744,784.0669536,314.5743594
2030-01-19 21:00:00+00:00,403.4353176,462.0518721,767.9948283,318.0732786
2030-01-19 22:00:00+00:00,355.4120997,401.9576589,737.9118495,300.5593668
2030-01-19 23:00:00+00:00,317.6179776,337.5049734,688.3502661,274.9990446
2030-01-20 00:00:00+00:00,289.5507405,287.1390249,638.125047,258.776532
2030-01-20 01:00:00+00:00,272.6990847,260.9316234,589.5223551,242.7126849
2030-01-20 02:00:00+00:00,262.9225305,246.9055932,560.2892715,232.4753109
2030-01-20 03:00:00+00:00,256.9125573,238.8578031,541.628829,250.2955161
2030-01-20 04:00:00+00:00,256.8021813,239.8111758,528.328521,250.774272
2030-01-20 05:00:00+00:00,264.9727647,250.8584337,512.9834976,254.9299284
2030-01-20 06:00:00+00:00,263.4412977,266.2241526,499.3589601,246.8062548
2030-01-20 07:00:00+00:00,291.0863466,316.185849,567.774144,278.9256708
2030-01-20 08:00:00+00:00,322.5297096,358.5053871,688.221954,297.5088501
2030-01-20 09:00:00+00:00,341.1487611,384.2229951,764.6145633,314.0210997
2030-01-20 10:00:00+00:00,345.9915081,400.1212782,807.3466317,325.8892791
2030-01-20 11:00:00+00:00,349.6766868,410.7946374,839.9737773,319.7689299
2030-01-20 12:00:00+00:00,333.418302,399.2824206,841.051323,320.4560205
2030-01-20 13:00:00+00:00,336.6233451,400.1198985,889.1242101,325.4201811
2030-01-20 14:00:00+00:00,347.8016745,411.523119,939.1507524,327.2055129
2030-01-20 15:00:00+00:00,351.9738873,417.3882237,944.0128152,326.588787
2030-01-20 16:00:00+00:00,345.6410643,409.2755877,911.8892601,327.1792986
2030-01-20 17:00:00+00:00,336.4495029,389.3913513,836.7714936,309.8833794
2030-01-20 18:00:00+00:00,333.4003659,384.2450703,749.908341,303.1766577
2030-01-20 19:00:00+00:00,403.8906186,456.5123766,794.8713843,341.7723855
2030-01-20 20:00:00+00:00,427.9719024,484.1215533,793.1991879,350.8866837
2030-01-20 21:00:00+00:00,401.1381171,461.1578265,776.0095056,338.2389738
2030-01-20 22:00:00+00:00,355.5376524,402.9344865,741.8633103,315.7595217
2030-01-20 23:00:00+00:00,314.8530588,338.1285978,693.5503554,291.4381701
2030-01-21 00:00:00+00:00,285.3785277,290.7979893,641.4694398,275.829624
2030-01-21 01:00:00+00:00,267.0395553,261.4517703,598.2613749,262.1098872
2030-01-21 02:00:00+00:00,257.4313245,247.5913041,567.1960497,255.5411355
2030-01-21 03:00:00+00:00,252.4754421,241.9469514,544.7676465,254.6112177
2030-01-21 04:00:00+00:00,253.7433864,242.4505419,529.4019276,252.0187614
2030-01-21 05:00:00+00:00,265.2238701,255.0775563,516.7183455,255.4128234
2030-01-21 06:00:00+00:00,260.0927658,277.0258239,500.8711113,250.3865763
2030-01-21 07:00:00+00:00,290.1702258,318.089835,569.2462839,288.2786571
2030-01-21 08:00:00+00:00,323.0926272,352.0552896,682.275447,304.9882038
2030-01-21 09:00:00+00:00,342.4070475,377.3534688,746.6646663,318.4113051
2030-01-21 10:00:00+00:00,348.6198366,386.7064551,781.8470163,330.8396427
2030-01-21 11:00:00+00:00,352.7023689,394.2948051,808.2572337,332.742249
2030-01-21 12:00:00+00:00,337.0662288,379.2188232,789.1097571,327.0178737
2030-01-21 13:00:00+00:00,343.0058373,378.4530897,812.4446232,318.9742227
2030-01-21 14:00:00+00:00,352.8224028,386.3836053,849.8952,329.0377545
2030-01-21 15:00:00+00:00,353.5826175,393.8615793,848.4271992,335.0366901
2030-01-21 16:00:00+00:00,345.9170043,389.682468,811.2704985,336.0314538
2030-01-21 17:00:00+00:00,340.0381026,379.4368158,752.6180718,315.3676869
2030-01-21 18:00:00+00:00,337.3766613,385.3350333,687.8797884,303.7588911
2030-01-21 19:00:00+00:00,408.3097977,446.6654577,735.4394271,338.4155754
2030-01-21 20:00:00+00:00,426.0292848,464.1379785,730.6215147,348.1093476
2030-01-21 21:00:00+00:00,399.4286688,438.6383631,710.0970975,334.7911035
2030-01-21 22:00:00+00:00,359.2711206,383.0198967,673.4191527,313.0622082
2030-01-21 23:00:00+00:00,324.5399325,323.0553753,632.2820175,295.2751158
2030-01-22 00:00:00+00:00,294.6721869,273.8856267,595.1763657,273.1088556
2030-01-22 01:00:00+00:00,276.2090415,244.5338889,556.1225775,242.6726736
2030-01-22 02:00:00+00:00,267.0243786,232.1276265,529.6171608,213.646545
2030-01-22 03:00:00+00:00,260.8778151,226.5646761,511.2795681,218.26854
2030-01-22 04:00:00+00:00,257.5941291,225.3381228,498.3310836,226.1576646
2030-01-22 05:00:00+00:00,262.4782671,231.4750284,482.9474286,212.2130367
2030-01-22 06:00:00+00:00,248.9916996,229.3682265,439.7172885,209.1914937
2030-01-22 07:00:00+00:00,264.4319223,251.7510996,457.9527834,215.9409861
2030-01-22 08:00:00+00:00,286.6492314,281.3691195,501.6078711,228.1444326
2030-01-22 09:00:00+00:00,303.2139096,314.047314,541.9240848,239.5586907
2030-01-22 10:00:00+00:00,312.7904073,333.3051666,570.9626307,265.109355
2030-01-22 11:00:00+00:00,315.468405,340.9969941,599.976342,282.0865635
2030-01-22 12:00:00+00:00,309.8930373,339.1840683,607.3287633,280.3922919
2030-01-22 13:00:00+00:00,309.7191951,334.8932013,622.7979597,280.6282206
2030-01-22 14:00:00+00:00,313.1767233,334.2806145,636.8708997,282.2093568
2030-01-22 15:00:00+00:00,311.7818466,334.6407162,641.5549812,281.5664166
2030-01-22 16:00:00+00:00,310.0751577,332.7229332,637.7028588,277.3776474
2030-01-22 17:00:00+00:00,305.8532757,329.5606608,614.1127482,274.712067
2030-01-22 18:00:00+00:00,314.4032766,331.6012371,593.0005788,284.852862
2030-01-22 19:00:00+00:00,389.6755695,398.1565854,663.5294631,309.6543492
2030-01-22 20:00:00+00:00,405.1047546,426.7881198,665.7783741,314.1949419
2030-01-22 21:00:00+00:00,384.8328225,404.7170589,652.7760813,301.1816115
2030-01-22 22:00:00+00:00,344.2944771,361.1944224,624.7033254,284.4541287
2030-01-22 23:00:00+00:00,307.1557125,314.8144272,588.3054597,269.3878047
2030-01-23 00:00:00+00:00,278.8221933,270.3770496,551.0232063,256.6269594
2030-01-23 01:00:00+00:00,260.7439842,241.9290153,515.5152471,243.2507679
2030-01-23 02:00:00+00:00,251.7552387,226.7067852,491.0986962,241.8448536
2030-01-23 03:00:00+00:00,245.945322,218.8963035,471.4779825,241.0736013
2030-01-23 04:00:00+00:00,246.6738036,217.3248252,459.702243,238.4107803
2030-01-23 05:00:00+00:00,249.063444,220.9092858,450.4223808,234.8980641
2030-01-23 06:00:00+00:00,234.8815077,211.2610437,415.5366663,221.8598991
2030-01-23 07:00:00+00:00,232.1772957,225.0925362,423.8231445,221.4294327
2030-01-23 08:00:00+00:00,247.0573602,254.789199,451.8779643,229.1143617
2030-01-23 09:00:00+00:00,262.1347218,281.8216611,476.5538988,242.7802902
2030-01-23 10:00:00+00:00,263.2384818,298.42911,512.6316741,249.4814931
2030-01-23 11:00:00+00:00,267.7390632,309.6419319,542.332476,253.5046983
2030-01-23 12:00:00+00:00,268.8497217,310.2614172,558.7771203,252.5596038
2030-01-23 13:00:00+00:00,268.6206915,304.030692,575.2990278,252.264348
2030-01-23 14:00:00+00:00,271.5401367,305.824302,594.3292299,258.6371823
2030-01-23 15:00:00+00:00,272.2934529,308.431935,608.6574144,262.8811395
2030-01-23 16:00:00+00:00,272.3969304,309.8971764,609.6094074,261.4614282
2030-01-23 17:00:00+00:00,276.5070567,312.0150159,595.975212,261.3069018
2030-01-23 18:00:00+00:00,287.626059,322.9988076,580.2176583,272.9819232
2030-01-23 19:00:00+00:00,363.1053069,396.0815166,656.3108727,306.9680733
2030-01-23 20:00:00+00:00,387.1921095,430.5146895,672.8548554,314.0776674
2030-01-23 21:00:00+00:00,367.4223882,410.6387313,668.0397024,303.5740113
2030-01-23 22:00:00+00:00,331.5046581,364.0228074,643.6314297,283.224816
2030-01-23 23:00:00+00:00,291.3471099,306.4065354,601.8403167,280.1356677
2030-01-24 00:00:00+00:00,261.7773795,260.0858673,560.2092489,278.478648
2030-01-24 01:00:00+00:00,247.5402552,235.9797489,520.7374116,275.7137292
2030-01-24 02:00:00+00:00,241.8807258,223.0257456,495.9248868,269.6223537
2030-01-24 03:00:00+00:00,235.1132973,217.9180962,482.5431765,263.9283318
2030-01-24 04:00:00+00:00,238.2438366,219.2357097,472.3830657,269.1905076
2030-01-24 05:00:00+00:00,247.5706086,230.8127724,464.5270539,274.2664239
2030-01-24 06:00:00+00:00,250.3024146,265.5177462,453.7667736,269.5188762
2030-01-24 07:00:00+00:00,278.4179412,316.2713904,532.164087,277.2631323
2030-01-24 08:00:00+00:00,309.3963453,354.3538698,658.0410165,282.5694585
2030-01-24 09:00:00+00:00,326.1459033,384.4934163,732.9821814,274.6251459
2030-01-24 10:00:00+00:00,337.5394659,401.0856885,778.6088604,298.7698959
2030-01-24 11:00:00+00:00,342.0400473,410.2468965,815.0619141,292.7350881
2030-01-24 12:00:00+00:00,330.1746273,386.3477331,818.9885403,301.781781
2030-01-24 13:00:00+00:00,335.5320024,390.4150887,867.0117582,299.4031782
2030-01-24 14:00:00+00:00,345.1968009,399.8756916,910.8213723,304.2942147
2030-01-24 15:00:00+00:00,344.414511,402.1232229,921.9900438,298.2042189
2030-01-24 16:00:00+00:00,340.0781139,397.5219234,888.6054429,300.1275207
2030-01-24 17:00:00+00:00,332.8567641,382.618404,822.6074934,284.6762604
2030-01-24 18:00:00+00:00,339.0861096,383.9208408,754.0860726,276.6146733
2030-01-24 19:00:00+00:00,406.7617743,439.2537093,806.5671012,314.9468784
2030-01-24 20:00:00+00:00,425.7395478,467.4340818,813.9209022,327.2151708
2030-01-24 21:00:00+00:00,396.2098287,443.02167,805.1253147,321.2852202
2030-01-24 22:00:00+00:00,352.1780829,385.5254319,779.8795641,305.3179521
2030-01-24 23:00:00+00:00,308.7713412,323.8611201,732.6303579,299.2113999
2030-01-25 00:00:00+00:00,282.3321501,276.6643425,678.3115689,296.9045415
2030-01-25 01:00:00+00:00,264.5671329,248.1611202,629.2853091,289.8639324
2030-01-25 02:00:00+00:00,255.2320827,233.5845897,594.0146583,286.4574531
2030-01-25 03:00:00+00:00,254.6884809,227.0931012,567.2112264,289.0706049
2030-01-25 04:00:00+00:00,257.9873436,228.2189364,549.5703822,283.0951242
2030-01-25 05:00:00+00:00,268.5282516,239.0233671,534.2005242,282.0948417
2030-01-25 06:00:00+00:00,263.6220384,260.790894,514.5135849,276.657444
2030-01-25 07:00:00+00:00,289.4169096,310.749831,589.5361521,294.5217996
2030-01-25 08:00:00+00:00,322.2910215,355.6770021,717.6730302,303.561594
2030-01-25 09:00:00+00:00,342.7574913,387.3107637,793.9814778,320.2587234
2030-01-25 10:00:00+00:00,351.2316087,408.6616212,843.1595046,328.6003896
2030-01-25 11:00:00+00:00,356.5020627,422.2502865,875.888748,331.3929024
2030-01-25 12:00:00+00:00,340.6589676,408.6602415,867.0848823,328.672134
2030-01-25 13:00:00+00:00,344.6973495,411.5065626,915.2005401,327.5614755
2030-01-25 14:00:00+00:00,351.1281312,419.6619693,955.6836975,338.5618236
2030-01-25 15:00:00+00:00,349.9429689,424.8220473,959.2267671,342.7988823
2030-01-25 16:00:00+00:00,348.4901448,420.5808495,925.5965796,327.016494
2030-01-25 17:00:00+00:00,342.5629536,406.6444998,853.6590216,306.4562046
2030-01-25 18:00:00+00:00,338.3065791,397.2239082,773.1204138,304.7536548
2030-01-25 19:00:00+00:00,406.3602816,462.2063985,824.6246148,342.0731601
2030-01-25 20:00:00+00:00,428.3568387,493.8580962,831.0802311,351.5779134
2030-01-25 21:00:00+00:00,404.1927729,469.056609,822.2625684,343.5784128
2030-01-25 22:00:00+00:00,361.2275352,408.1525119,798.3730629,327.3696972
2030-01-25 23:00:00+00:00,318.1519215,343.4100894,753.4596888,326.3790726
2030-01-26 00:00:00+00:00,285.2336592,290.344068,699.3395766,318.503745
2030-01-26 01:00:00+00:00,268.5365298,262.9749591,646.6253787,306.7169679
2030-01-26 02:00:00+00:00,258.5778552,247.6906425,613.5222366,307.1225997
2030-01-26 03:00:00+00:00,252.8672769,238.0203252,590.8951566,302.4040257
2030-01-26 04:00:00+00:00,252.9969687,237.8671785,574.8437268,297.8758503
2030-01-26 05:00:00+00:00,264.943791,248.1473232,559.1758536,306.0850653
2030-01-26 06:00:00+00:00,263.439918,275.5412667,531.7998462,302.0494428
2030-01-26 07:00:00+00:00,283.762899,325.6064406,604.1499345,313.46784
2030-01-26 08:00:00+00:00,314.8268445,367.6127868,737.9891127,322.4096757
2030-01-26 09:00:00+00:00,334.5510357,394.8356475,812.5756947,332.466309
2030-01-26 10:00:00+00:00,340.9114527,406.5603381,852.3082953,340.965261
