TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-01-17 11:00:00+00:00,0.621708606,0.52917393,0.162887981
2025-01-17 12:00:00+00:00,0.619711628,0.527474181,0.162702599
2025-01-17 13:00:00+00:00,0.617714651,0.525774432,0.162517217
2025-01-17 14:00:00+00:00,0.615717673,0.524074683,0.162331834
2025-01-17 15:00:00+00:00,0.613720696,0.522374935,0.162146452
2025-01-17 16:00:00+00:00,0.611723718,0.520675186,0.16196107
2025-01-17 17:00:00+00:00,0.609726741,0.518975437,0.161775688
2025-01-17 18:00:00+00:00,0.607729764,0.517275689,0.161590305
2025-01-17 19:00:00+00:00,0.605732786,0.51557594,0.161404923
2025-01-17 20:00:00+00:00,0.603735809,0.513876191,0.161219541
2025-01-17 21:00:00+00:00,0.601738831,0.512176442,0.161034159
2025-01-17 22:00:00+00:00,0.599741854,0.510476694,0.160848776
2025-01-17 23:00:00+00:00,0.597744876,0.508776945,0.160663394
2025-01-18 00:00:00+00:00,0.595747899,0.507077196,0.160478012
2025-01-18 01:00:00+00:00,0.593750921,0.505377448,0.16029263
2025-01-18 02:00:00+00:00,0.591753944,0.503677699,0.160107247
2025-01-18 03:00:00+00:00,0.589756967,0.50197795,0.159921865
2025-01-18 04:00:00+00:00,0.587759989,0.500278202,0.159736483
2025-01-18 05:00:00+00:00,0.585763012,0.498578453,0.159551101
2025-01-18 06:00:00+00:00,0.583766034,0.496878704,0.159365718
2025-01-18 07:00:00+00:00,0.581769057,0.495178955,0.159180336
2025-01-18 08:00:00+00:00,0.579772079,0.493479207,0.158994954
2025-01-18 09:00:00+00:00,0.577775102,0.491779458,0.158809572
2025-01-18 10:00:00+00:00,0.575778125,0.490079709,0.158624189
2025-01-18 11:00:00+00:00,0.573781147,0.488379961,0.158438807
2025-01-18 12:00:00+00:00,0.57178417,0.486680212,0.158253425
2025-01-18 13:00:00+00:00,0.569787192,0.484980463,0.158068043
2025-01-18 14:00:00+00:00,0.567790215,0.483280714,0.157882661
2025-01-18 15:00:00+00:00,0.565793237,0.481580966,0.157697278
2025-01-18 16:00:00+00:00,0.56379626,0.479881217,0.157511896
2025-01-18 17:00:00+00:00,0.561799282,0.478181468,0.157326514
2025-01-18 18:00:00+00:00,0.559802305,0.47648172,0.157141132
2025-01-18 19:00:00+00:00,0.557805328,0.474781971,0.156955749
2025-01-18 20:00:00+00:00,0.55580835,0.473082222,0.156770367
2025-01-18 21:00:00+00:00,0.553811373,0.471382473,0.156584985
2025-01-18 22:00:00+00:00,0.551814395,0.469682725,0.156399603
2025-01-18 23:00:00+00:00,0.549817418,0.467982976,0.15621422
2025-01-19 00:00:00+00:00,0.54782044,0.466283227,0.156028838
2025-01-19 01:00:00+00:00,0.545823463,0.464583479,0.155843456
2025-01-19 02:00:00+00:00,0.543826485,0.46288373,0.155658074
2025-01-19 03:00:00+00:00,0.541829508,0.461183981,0.155472691
2025-01-19 04:00:00+00:00,0.539832531,0.459484233,0.155287309
2025-01-19 05:00:00+00:00,0.537835553,0.457784484,0.155101927
2025-01-19 06:00:00+00:00,0.535838576,0.456084735,0.154916545
2025-01-19 07:00:00+00:00,0.533841598,0.454384986,0.154731162
2025-01-19 08:00:00+00:00,0.531844621,0.452685238,0.15454578
2025-01-19 09:00:00+00:00,0.529847643,0.450985489,0.154360398
2025-01-19 10:00:00+00:00,0.527850666,0.44928574,0.154175016
2025-01-19 11:00:00+00:00,0.525853688,0.447585992,0.153989633
2025-01-19 12:00:00+00:00,0.523856711,0.445886243,0.153804251
2025-01-19 13:00:00+00:00,0.521859734,0.444186494,0.153618869
2025-01-19 14:00:00+00:00,0.519862756,0.442486745,0.153433487
2025-01-19 15:00:00+00:00,0.517865779,0.440786997,0.153248104
2025-01-19 16:00:00+00:00,0.515868801,0.439087248,0.153062722
2025-01-19 17:00:00+00:00,0.513871824,0.437387499,0.15287734
2025-01-19 18:00:00+00:00,0.511874846,0.435687751,0.152691958
2025-01-19 19:00:00+00:00,0.509877869,0.433988002,0.152506575
2025-01-19 20:00:00+00:00,0.507880892,0.432288253,0.152321193
2025-01-19 21:00:00+00:00,0.505883914,0.430588504,0.152135811
2025-01-19 22:00:00+00:00,0.503886937,0.428888756,0.151950429
2025-01-19 23:00:00+00:00,0.501889959,0.427189007,0.151765047
2025-01-20 00:00:00+00:00,0.499892982,0.425489258,0.151579664
2025-01-20 01:00:00+00:00,0.497896004,0.42378951,0.151394282
2025-01-20 02:00:00+00:00,0.495899027,0.422089761,0.1512089
2025-01-20 03:00:00+00:00,0.493902049,0.420390012,0.151023518
2025-01-20 04:00:00+00:00,0.491905072,0.418690264,0.150838135
2025-01-20 05:00:00+00:00,0.489908095,0.416990515,0.150652753
2025-01-20 06:00:00+00:00,0.487911117,0.415290766,0.150467371
2025-01-20 07:00:00+00:00,0.48591414,0.413591017,0.150281989
2025-01-20 08:00:00+00:00,0.483917162,0.411891269,0.150096606
2025-01-20 09:00:00+00:00,0.481920185,0.41019152,0.149911224
2025-01-20 10:00:00+00:00,0.479923207,0.408491771,0.149725842
2025-01-20 11:00:00+00:00,0.47792623,0.406792023,0.14954046
2025-01-20 12:00:00+00:00,0.475929252,0.405092274,0.149355077
2025-01-20 13:00:00+00:00,0.473932275,0.403392525,0.149169695
2025-01-20 14:00:00+00:00,0.471935298,0.401692776,0.148984313
2025-01-20 15:00:00+00:00,0.46993832,0.399993028,0.148798931
2025-01-20 16:00:00+00:00,0.467941343,0.398293279,0.148613548
2025-01-20 17:00:00+00:00,0.465944365,0.39659353,0.148428166
2025-01-20 18:00:00+00:00,0.463947388,0.394893782,0.148242784
2025-01-20 19:00:00+00:00,0.46195041,0.393194033,0.148057402
2025-01-20 20:00:00+00:00,0.459953433,0.391494284,0.147872019
2025-01-20 21:00:00+00:00,0.457956455,0.389794535,0.147686637
2025-01-20 22:00:00+00:00,0.455959478,0.388094787,0.147501255
2025-01-20 23:00:00+00:00,0.453962501,0.386395038,0.147315873
2025-01-21 00:00:00+00:00,0.451965523,0.384695289,0.14713049
2025-01-21 01:00:00+00:00,0.449968546,0.382995541,0.146945108
2025-01-21 02:00:00+00:00,0.447971568,0.381295792,0.146759726
2025-01-21 03:00:00+00:00,0.445974591,0.379596043,0.146574344
2025-01-21 04:00:00+00:00,0.443977613,0.377896294,0.146388961
2025-01-21 05:00:00+00:00,0.441980636,0.376196546,0.146203579
2025-01-21 06:00:00+00:00,0.439983659,0.374496797,0.146018197
2025-01-21 07:00:00+00:00,0.437986681,0.372797048,0.145832815
2025-01-21 08:00:00+00:00,0.435989704,0.3710973,0.145647433
2025-01-21 09:00:00+00:00,0.433992726,0.369397551,0.14546205
2025-01-21 10:00:00+00:00,0.431995749,0.367697802,0.145276668
2025-01-21 11:00:00+00:00,0.429998771,0.365998054,0.145091286
2025-01-21 12:00:00+00:00,0.428001794,0.364298305,0.144905904
2025-01-21 13:00:00+00:00,0.426004816,0.362598556,0.144720521
2025-01-21 14:00:00+00:00,0.424007839,0.360898807,0.144535139
2025-01-21 15:00:00+00:00,0.422010862,0.359199059,0.144349757
2025-01-21 16:00:00+00:00,0.420013884,0.35749931,0.144164375
2025-01-21 17:00:00+00:00,0.418016907,0.355799561,0.143978992
2025-01-21 18:00:00+00:00,0.416019929,0.354099813,0.14379361
2025-01-21 19:00:00+00:00,0.414022952,0.352400064,0.143608228
2025-01-21 20:00:00+00:00,0.412025974,0.350700315,0.143422846
2025-01-21 21:00:00+00:00,0.410028997,0.349000566,0.143237463
2025-01-21 22:00:00+00:00,0.408032019,0.347300818,0.143052081
2025-01-21 23:00:00+00:00,0.406035042,0.345601069,0.142866699
2025-01-22 00:00:00+00:00,0.404038065,0.34390132,0.142681317
2025-01-22 01:00:00+00:00,0.402041087,0.342201572,0.142495934
2025-01-22 02:00:00+00:00,0.40004411,0.340501823,0.142310552
2025-01-22 03:00:00+00:00,0.398047132,0.338802074,0.14212517
2025-01-22 04:00:00+00:00,0.396050155,0.337102325,0.141939788
2025-01-22 05:00:00+00:00,0.394053177,0.335402577,0.141754405
2025-01-22 06:00:00+00:00,0.3920562,0.333702828,0.141569023
2025-01-22 07:00:00+00:00,0.390059222,0.332003079,0.141383641
2025-01-22 08:00:00+00:00,0.388062245,0.330303331,0.141198259
2025-01-22 09:00:00+00:00,0.386065268,0.328603582,0.141012876
2025-01-22 10:00:00+00:00,0.38406829,0.326903833,0.140827494
2025-01-22 11:00:00+00:00,0.382071313,0.325204085,0.140642112
2025-01-22 12:00:00+00:00,0.380074335,0.323504336,0.14045673
2025-01-22 13:00:00+00:00,0.378077358,0.321804587,0.140271348
2025-01-22 14:00:00+00:00,0.37608038,0.320104838,0.140085965
2025-01-22 15:00:00+00:00,0.374083403,0.31840509,0.139900583
2025-01-22 16:00:00+00:00,0.372086426,0.316705341,0.139715201
2025-01-22 17:00:00+00:00,0.370089448,0.315005592,0.139529819
2025-01-22 18:00:00+00:00,0.368092471,0.313305844,0.139344436
2025-01-22 19:00:00+00:00,0.366095493,0.311606095,0.139159054
2025-01-22 20:00:00+00:00,0.364098516,0.309906346,0.138973672
2025-01-22 21:00:00+00:00,0.362101538,0.308206597,0.13878829
2025-01-22 22:00:00+00:00,0.360104561,0.306506849,0.138602907
2025-01-22 23:00:00+00:00,0.358107583,0.3048071,0.138417525
2025-01-23 00:00:00+00:00,0.356110606,0.303107351,0.138232143
2025-01-23 01:00:00+00:00,0.354113629,0.301407603,0.138046761
2025-01-23 02:00:00+00:00,0.352116651,0.299707854,0.137861378
2025-01-23 03:00:00+00:00,0.350119674,0.298008105,0.137675996
2025-01-23 04:00:00+00:00,0.348122696,0.296308356,0.137490614
2025-01-23 05:00:00+00:00,0.346125719,0.294608608,0.137305232
2025-01-23 06:00:00+00:00,0.344128741,0.292908859,0.137119849
2025-01-23 07:00:00+00:00,0.342131764,0.29120911,0.136934467
2025-01-23 08:00:00+00:00,0.340134786,0.289509362,0.136749085
2025-01-23 09:00:00+00:00,0.338137809,0.287809613,0.136563703
2025-01-23 10:00:00+00:00,0.336140832,0.286109864,0.13637832
2025-01-23 11:00:00+00:00,0.334143854,0.284410115,0.136192938
2025-01-23 12:00:00+00:00,0.332146877,0.282710367,0.136007556
2025-01-23 13:00:00+00:00,0.330149899,0.281010618,0.135822174
2025-01-23 14:00:00+00:00,0.328152922,0.279310869,0.135636791
2025-01-23 15:00:00+00:00,0.326155944,0.277611121,0.135451409
2025-01-23 16:00:00+00:00,0.324158967,0.275911372,0.135266027
2025-01-23 17:00:00+00:00,0.322161989,0.274211623,0.135080645
2025-01-23 18:00:00+00:00,0.320165012,0.272511875,0.134895262
2025-01-23 19:00:00+00:00,0.318168035,0.270812126,0.13470988
2025-01-23 20:00:00+00:00,0.316171057,0.269112377,0.134524498
2025-01-23 21:00:00+00:00,0.31417408,0.267412628,0.134339116
2025-01-23 22:00:00+00:00,0.312177102,0.26571288,0.134153734
2025-01-23 23:00:00+00:00,0.310180125,0.264013131,0.133968351
2025-01-24 00:00:00+00:00,0.308183147,0.262313382,0.133782969
2025-01-24 01:00:00+00:00,0.30777647,0.261967235,0.133805736
2025-01-24 02:00:00+00:00,0.307369793,0.261621087,0.133828503
2025-01-24 03:00:00+00:00,0.306963117,0.26127494,0.13385127
2025-01-24 04:00:00+00:00,0.30655644,0.260928793,0.133874037
2025-01-24 05:00:00+00:00,0.306149763,0.260582645,0.133896805
2025-01-24 06:00:00+00:00,0.305743086,0.260236498,0.133919572
2025-01-24 07:00:00+00:00,0.305336409,0.25989035,0.133942339
2025-01-24 08:00:00+00:00,0.304929732,0.259544203,0.133965106
2025-01-24 09:00:00+00:00,0.304523055,0.259198055,0.133987873
2025-01-24 10:00:00+00:00,0.304116378,0.258851908,0.13401064
2025-01-24 11:00:00+00:00,0.303709701,0.25850576,0.134033407
2025-01-24 12:00:00+00:00,0.303303024,0.258159613,0.134056174
2025-01-24 13:00:00+00:00,0.302896347,0.257813466,0.134078941
2025-01-24 14:00:00+00:00,0.30248967,0.257467318,0.134101709
2025-01-24 15:00:00+00:00,0.302082993,0.257121171,0.134124476
2025-01-24 16:00:00+00:00,0.301676316,0.256775023,0.134147243
2025-01-24 17:00:00+00:00,0.301269639,0.256428876,0.13417001
2025-01-24 18:00:00+00:00,0.300862962,0.256082728,0.134192777
2025-01-24 19:00:00+00:00,0.300456285,0.255736581,0.134215544
2025-01-24 20:00:00+00:00,0.300049608,0.255390433,0.134238311
2025-01-24 21:00:00+00:00,0.299642931,0.255044286,0.134261078
2025-01-24 22:00:00+00:00,0.299236254,0.254698139,0.134283845
2025-01-24 23:00:00+00:00,0.298829577,0.254351991,0.134306613
2025-01-25 00:00:00+00:00,0.2984229,0.254005844,0.13432938
2025-01-25 01:00:00+00:00,0.298016224,0.253659696,0.134352147
2025-01-25 02:00:00+00:00,0.297609547,0.253313549,0.134374914
2025-01-25 03:00:00+00:00,0.29720287,0.252967401,0.134397681
2025-01-25 04:00:00+00:00,0.296796193,0.252621254,0.134420448
2025-01-25 05:00:00+00:00,0.296389516,0.252275107,0.134443215
2025-01-25 06:00:00+00:00,0.295982839,0.251928959,0.134465982
2025-01-25 07:00:00+00:00,0.295576162,0.251582812,0.134488749
2025-01-25 08:00:00+00:00,0.295169485,0.251236664,0.134511517
2025-01-25 09:00:00+00:00,0.294762808,0.250890517,0.134534284
2025-01-25 10:00:00+00:00,0.294356131,0.250544369,0.134557051
2025-01-25 11:00:00+00:00,0.293949454,0.250198222,0.134579818
2025-01-25 12:00:00+00:00,0.293542777,0.249852074,0.134602585
2025-01-25 13:00:00+00:00,0.2931361,0.249505927,0.134625352
2025-01-25 14:00:00+00:00,0.292729423,0.24915978,0.134648119
2025-01-25 15:00:00+00:00,0.292322746,0.248813632,0.134670886
2025-01-25 16:00:00+00:00,0.291916069,0.248467485,0.134693653
2025-01-25 17:00:00+00:00,0.291509392,0.248121337,0.134716421
2025-01-25 18:00:00+00:00,0.291102715,0.24777519,0.134739188
2025-01-25 19:00:00+00:00,0.290696038,0.247429042,0.134761955
2025-01-25 20:00:00+00:00,0.290289361,0.247082895,0.134784722
2025-01-25 21:00:00+00:00,0.289882684,0.246736747,0.134807489
2025-01-25 22:00:00+00:00,0.289476007,0.2463906,0.134830256
2025-01-25 23:00:00+00:00,0.289069331,0.246044453,0.134853023
2025-01-26 00:00:00+00:00,0.288662654,0.245698305,0.13487579
2025-01-26 01:00:00+00:00,0.288255977,0.245352158,0.134898557
2025-01-26 02:00:00+00:00,0.2878493,0.24500601,0.134921325
2025-01-26 03:00:00+00:00,0.287442623,0.244659863,0.134944092
2025-01-26 04:00:00+00:00,0.287035946,0.244313715,0.134966859
2025-01-26 05:00:00+00:00,0.286629269,0.243967568,0.134989626
2025-01-26 06:00:00+00:00,0.286222592,0.243621421,0.135012393
2025-01-26 07:00:00+00:00,0.285815915,0.243275273,0.13503516
2025-01-26 08:00:00+00:00,0.285409238,0.242929126,0.135057927
2025-01-26 09:00:00+00:00,0.285002561,0.242582978,0.135080694
2025-01-26 10:00:00+00:00,0.284595884,0.242236831,0.135103461
2025-01-26 11:00:00+00:00,0.284189207,0.241890683,0.135126229
2025-01-26 12:00:00+00:00,0.28378253,0.241544536,0.135148996
2025-01-26 13:00:00+00:00,0.283375853,0.241198388,0.135171763
2025-01-26 14:00:00+00:00,0.282969176,0.240852241,0.13519453
2025-01-26 15:00:00+00:00,0.282562499,0.240506094,0.135217297
2025-01-26 16:00:00+00:00,0.282155822,0.240159946,0.135240064
2025-01-26 17:00:00+00:00,0.281749145,0.239813799,0.135262831
2025-01-26 18:00:00+00:00,0.281342468,0.239467651,0.135285598
2025-01-26 19:00:00+00:00,0.280935791,0.239121504,0.135308365
2025-01-26 20:00:00+00:00,0.280529114,0.238775356,0.135331133
2025-01-26 21:00:00+00:00,0.280122437,0.238429209,0.1353539
2025-01-26 22:00:00+00:00,0.279715761,0.238083061,0.135376667
2025-01-26 23:00:00+00:00,0.279309084,0.237736914,0.135399434
2025-01-27 00:00:00+00:00,0.278902407,0.237390767,0.135422201
2025-01-27 01:00:00+00:00,0.27849573,0.237044619,0.135444968
2025-01-27 02:00:00+00:00,0.278089053,0.236698472,0.135467735
2025-01-27 03:00:00+00:00,0.277682376,0.236352324,0.135490502
2025-01-27 04:00:00+00:00,0.277275699,0.236006177,0.135513269
2025-01-27 05:00:00+00:00,0.276869022,0.235660029,0.135536037
2025-01-27 06:00:00+00:00,0.276462345,0.235313882,0.135558804
2025-01-27 07:00:00+00:00,0.276055668,0.234967734,0.135581571
2025-01-27 08:00:00+00:00,0.275648991,0.234621587,0.135604338
2025-01-27 09:00:00+00:00,0.275242314,0.23427544,0.135627105
2025-01-27 10:00:00+00:00,0.274835637,0.233929292,0.135649872
2025-01-27 11:00:00+00:00,0.27442896,0.233583145,0.135672639
2025-01-27 12:00:00+00:00,0.274022283,0.233236997,0.135695406
2025-01-27 13:00:00+00:00,0.273615606,0.23289085,0.135718173
2025-01-27 14:00:00+00:00,0.273208929,0.232544702,0.135740941
2025-01-27 15:00:00+00:00,0.272802252,0.232198555,0.135763708
2025-01-27 16:00:00+00:00,0.272395575,0.231852408,0.135786475
2025-01-27 17:00:00+00:00,0.271988898,0.23150626,0.135809242
2025-01-27 18:00:00+00:00,0.271582221,0.231160113,0.135832009
2025-01-27 19:00:00+00:00,0.271175544,0.230813965,0.135854776
2025-01-27 20:00:00+00:00,0.270768868,0.230467818,0.135877543
2025-01-27 21:00:00+00:00,0.270362191,0.23012167,0.13590031
2025-01-27 22:00:00+00:00,0.269955514,0.229775523,0.135923077
2025-01-27 23:00:00+00:00,0.269548837,0.229429375,0.135945845
2025-01-28 00:00:00+00:00,0.26914216,0.229083228,0.135968612
2025-01-28 01:00:00+00:00,0.268735483,0.228737081,0.135991379
2025-01-28 02:00:00+00:00,0.268328806,0.228390933,0.136014146
2025-01-28 03:00:00+00:00,0.267922129,0.228044786,0.136036913
2025-01-28 04:00:00+00:00,0.267515452,0.227698638,0.13605968
2025-01-28 05:00:00+00:00,0.267108775,0.227352491,0.136082447
2025-01-28 06:00:00+00:00,0.266702098,0.227006343,0.136105214
2025-01-28 07:00:00+00:00,0.266295421,0.226660196,0.136127982
2025-01-28 08:00:00+00:00,0.265888744,0.226314048,0.136150749
2025-01-28 09:00:00+00:00,0.265482067,0.225967901,0.136173516
2025-01-28 10:00:00+00:00,0.26507539,0.225621754,0.136196283
2025-01-28 11:00:00+00:00,0.264668713,0.225275606,0.13621905
2025-01-28 12:00:00+00:00,0.264262036,0.224929459,0.136241817
2025-01-28 13:00:00+00:00,0.263855359,0.224583311,0.136264584
2025-01-28 14:00:00+00:00,0.263448682,0.224237164,0.136287351
2025-01-28 15:00:00+00:00,0.263042005,0.223891016,0.136310118
2025-01-28 16:00:00+00:00,0.262635328,0.223544869,0.136332886
2025-01-28 17:00:00+00:00,0.262228651,0.223198722,0.136355653
2025-01-28 18:00:00+00:00,0.261821975,0.222852574,0.13637842
2025-01-28 19:00:00+00:00,0.261415298,0.222506427,0.136401187
2025-01-28 20:00:00+00:00,0.261008621,0.222160279,0.136423954
2025-01-28 21:00:00+00:00,0.260601944,0.221814132,0.136446721
2025-01-28 22:00:00+00:00,0.260195267,0.221467984,0.136469488
2025-01-28 23:00:00+00:00,0.25978859,0.221121837,0.136492255
2025-01-29 00:00:00+00:00,0.259381913,0.220775689,0.136515022
2025-01-29 01:00:00+00:00,0.258975236,0.220429542,0.13653779
2025-01-29 02:00:00+00:00,0.258568559,0.220083395,0.136560557
2025-01-29 03:00:00+00:00,0.258161882,0.219737247,0.136583324
2025-01-29 04:00:00+00:00,0.257755205,0.2193911,0.136606091
2025-01-29 05:00:00+00:00,0.257348528,0.219044952,0.136628858
2025-01-29 06:00:00+00:00,0.256941851,0.218698805,0.136651625
2025-01-29 07:00:00+00:00,0.256535174,0.218352657,0.136674392
2025-01-29 08:00:00+00:00,0.256128497,0.21800651,0.136697159
2025-01-29 09:00:00+00:00,0.25572182,0.217660362,0.136719926
2025-01-29 10:00:00+00:00,0.255315143,0.217314215,0.136742694
2025-01-29 11:00:00+00:00,0.254908466,0.216968068,0.136765461
2025-01-29 12:00:00+00:00,0.254501789,0.21662192,0.136788228
2025-01-29 13:00:00+00:00,0.254095112,0.216275773,0.136810995
2025-01-29 14:00:00+00:00,0.253688435,0.215929625,0.136833762
2025-01-29 15:00:00+00:00,0.253281758,0.215583478,0.136856529
2025-01-29 16:00:00+00:00,0.252875082,0.21523733,0.136879296
2025-01-29 17:00:00+00:00,0.252468405,0.214891183,0.136902063
2025-01-29 18:00:00+00:00,0.252061728,0.214545036,0.13692483
2025-01-29 19:00:00+00:00,0.251655051,0.214198888,0.136947598
2025-01-29 20:00:00+00:00,0.251248374,0.213852741,0.136970365
2025-01-29 21:00:00+00:00,0.250841697,0.213506593,0.136993132
2025-01-29 22:00:00+00:00,0.25043502,0.213160446,0.137015899
2025-01-29 23:00:00+00:00,0.250028343,0.212814298,0.137038666
2025-01-30 00:00:00+00:00,0.249621666,0.212468151,0.137061433
2025-01-30 01:00:00+00:00,0.249214989,0.212122003,0.1370842
2025-01-30 02:00:00+00:00,0.248808312,0.211775856,0.137106967
2025-01-30 03:00:00+00:00,0.248401635,0.211429709,0.137129734
2025-01-30 04:00:00+00:00,0.247994958,0.211083561,0.137152502
2025-01-30 05:00:00+00:00,0.247588281,0.210737414,0.137175269
2025-01-30 06:00:00+00:00,0.247181604,0.210391266,0.137198036
2025-01-30 07:00:00+00:00,0.246774927,0.210045119,0.137220803
2025-01-30 08:00:00+00:00,0.24636825,0.209698971,0.13724357
2025-01-30 09:00:00+00:00,0.245961573,0.209352824,0.137266337
2025-01-30 10:00:00+00:00,0.245554896,0.209006676,0.137289104
2025-01-30 11:00:00+00:00,0.245148219,0.208660529,0.137311871
2025-01-30 12:00:00+00:00,0.244741542,0.208314382,0.137334638
2025-01-30 13:00:00+00:00,0.244334865,0.207968234,0.137357406
2025-01-30 14:00:00+00:00,0.243928188,0.207622087,0.137380173
2025-01-30 15:00:00+00:00,0.243521512,0.207275939,0.13740294
2025-01-30 16:00:00+00:00,0.243114835,0.206929792,0.137425707
2025-01-30 17:00:00+00:00,0.242708158,0.206583644,0.137448474
2025-01-30 18:00:00+00:00,0.242301481,0.206237497,0.137471241
2025-01-30 19:00:00+00:00,0.241894804,0.20589135,0.137494008
2025-01-30 20:00:00+00:00,0.241488127,0.205545202,0.137516775
2025-01-30 21:00:00+00:00,0.24108145,0.205199055,0.137539542
2025-01-30 22:00:00+00:00,0.240674773,0.204852907,0.13756231
2025-01-30 23:00:00+00:00,0.240268096,0.20450676,0.137585077
2025-01-31 00:00:00+00:00,0.239861419,0.204160612,0.137607844
2025-01-31 01:00:00+00:00,0.24049794,0.204702394,0.137792061
2025-01-31 02:00:00+00:00,0.24113446,0.205244175,0.137976279
2025-01-31 03:00:00+00:00,0.241770981,0.205785956,0.138160496
2025-01-31 04:00:00+00:00,0.242407501,0.206327738,0.138344714
2025-01-31 05:00:00+00:00,0.243044022,0.206869519,0.138528931
2025-01-31 06:00:00+00:00,0.243680543,0.2074113,0.138713148
2025-01-31 07:00:00+00:00,0.244317063,0.207953082,0.138897366
