TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-01-17 11:00:00+00:00,0.888627306,0.463185714,0.347389286
2025-01-17 12:00:00+00:00,0.888817321,0.463357143,0.347517857
2025-01-17 13:00:00+00:00,0.889007336,0.463528571,0.347646429
2025-01-17 14:00:00+00:00,0.889197351,0.4637,0.347775
2025-01-17 15:00:00+00:00,0.889387366,0.463871429,0.347903571
2025-01-17 16:00:00+00:00,0.889577381,0.464042857,0.348032143
2025-01-17 17:00:00+00:00,0.889767396,0.464214286,0.348160714
2025-01-17 18:00:00+00:00,0.889957411,0.464385714,0.348289286
2025-01-17 19:00:00+00:00,0.890147425,0.464557143,0.348417857
2025-01-17 20:00:00+00:00,0.89033744,0.464728571,0.348546429
2025-01-17 21:00:00+00:00,0.890527455,0.4649,0.348675
2025-01-17 22:00:00+00:00,0.89071747,0.465071429,0.348803571
2025-01-17 23:00:00+00:00,0.890907485,0.465242857,0.348932143
2025-01-18 00:00:00+00:00,0.8910975,0.465414286,0.349060714
2025-01-18 01:00:00+00:00,0.891287515,0.465585714,0.349189286
2025-01-18 02:00:00+00:00,0.89147753,0.465757143,0.349317857
2025-01-18 03:00:00+00:00,0.891667545,0.465928571,0.349446429
2025-01-18 04:00:00+00:00,0.89185756,0.4661,0.349575
2025-01-18 05:00:00+00:00,0.892047575,0.466271429,0.349703571
2025-01-18 06:00:00+00:00,0.89223759,0.466442857,0.349832143
2025-01-18 07:00:00+00:00,0.892427605,0.466614286,0.349960714
2025-01-18 08:00:00+00:00,0.89261762,0.466785714,0.350089286
2025-01-18 09:00:00+00:00,0.892807634,0.466957143,0.350217857
2025-01-18 10:00:00+00:00,0.892997649,0.467128571,0.350346429
2025-01-18 11:00:00+00:00,0.893187664,0.4673,0.350475
2025-01-18 12:00:00+00:00,0.893377679,0.467471429,0.350603571
2025-01-18 13:00:00+00:00,0.893567694,0.467642857,0.350732143
2025-01-18 14:00:00+00:00,0.893757709,0.467814286,0.350860714
2025-01-18 15:00:00+00:00,0.893947724,0.467985714,0.350989286
2025-01-18 16:00:00+00:00,0.894137739,0.468157143,0.351117857
2025-01-18 17:00:00+00:00,0.894327754,0.468328571,0.351246429
2025-01-18 18:00:00+00:00,0.894517769,0.4685,0.351375
2025-01-18 19:00:00+00:00,0.894707784,0.468671429,0.351503571
2025-01-18 20:00:00+00:00,0.894897799,0.468842857,0.351632143
2025-01-18 21:00:00+00:00,0.895087814,0.469014286,0.351760714
2025-01-18 22:00:00+00:00,0.895277829,0.469185714,0.351889286
2025-01-18 23:00:00+00:00,0.895467843,0.469357143,0.352017857
2025-01-19 00:00:00+00:00,0.895657858,0.469528571,0.352146429
2025-01-19 01:00:00+00:00,0.895847873,0.4697,0.352275
2025-01-19 02:00:00+00:00,0.896037888,0.469871429,0.352403571
2025-01-19 03:00:00+00:00,0.896227903,0.470042857,0.352532143
2025-01-19 04:00:00+00:00,0.896417918,0.470214286,0.352660714
2025-01-19 05:00:00+00:00,0.896607933,0.470385714,0.352789286
2025-01-19 06:00:00+00:00,0.896797948,0.470557143,0.352917857
2025-01-19 07:00:00+00:00,0.896987963,0.470728571,0.353046429
2025-01-19 08:00:00+00:00,0.897177978,0.4709,0.353175
2025-01-19 09:00:00+00:00,0.897367993,0.471071429,0.353303571
2025-01-19 10:00:00+00:00,0.897558008,0.471242857,0.353432143
2025-01-19 11:00:00+00:00,0.897748023,0.471414286,0.353560714
2025-01-19 12:00:00+00:00,0.897938038,0.471585714,0.353689286
2025-01-19 13:00:00+00:00,0.898128052,0.471757143,0.353817857
2025-01-19 14:00:00+00:00,0.898318067,0.471928571,0.353946429
2025-01-19 15:00:00+00:00,0.898508082,0.4721,0.354075
2025-01-19 16:00:00+00:00,0.898698097,0.472271429,0.354203571
2025-01-19 17:00:00+00:00,0.898888112,0.472442857,0.354332143
2025-01-19 18:00:00+00:00,0.899078127,0.472614286,0.354460714
2025-01-19 19:00:00+00:00,0.899268142,0.472785714,0.354589286
2025-01-19 20:00:00+00:00,0.899458157,0.472957143,0.354717857
2025-01-19 21:00:00+00:00,0.899648172,0.473128571,0.354846429
2025-01-19 22:00:00+00:00,0.899838187,0.4733,0.354975
2025-01-19 23:00:00+00:00,0.900028202,0.473471429,0.355103571
2025-01-20 00:00:00+00:00,0.900218217,0.473642857,0.355232143
2025-01-20 01:00:00+00:00,0.900408232,0.473814286,0.355360714
2025-01-20 02:00:00+00:00,0.900598247,0.473985714,0.355489286
2025-01-20 03:00:00+00:00,0.900788261,0.474157143,0.355617857
2025-01-20 04:00:00+00:00,0.900978276,0.474328571,0.355746429
2025-01-20 05:00:00+00:00,0.901168291,0.4745,0.355875
2025-01-20 06:00:00+00:00,0.901358306,0.474671429,0.356003571
2025-01-20 07:00:00+00:00,0.901548321,0.474842857,0.356132143
2025-01-20 08:00:00+00:00,0.901738336,0.475014286,0.356260714
2025-01-20 09:00:00+00:00,0.901928351,0.475185714,0.356389286
2025-01-20 10:00:00+00:00,0.902118366,0.475357143,0.356517857
2025-01-20 11:00:00+00:00,0.902308381,0.475528571,0.356646429
2025-01-20 12:00:00+00:00,0.902498396,0.4757,0.356775
2025-01-20 13:00:00+00:00,0.902688411,0.475871429,0.356903571
2025-01-20 14:00:00+00:00,0.902878426,0.476042857,0.357032143
2025-01-20 15:00:00+00:00,0.903068441,0.476214286,0.357160714
2025-01-20 16:00:00+00:00,0.903258456,0.476385714,0.357289286
2025-01-20 17:00:00+00:00,0.90344847,0.476557143,0.357417857
2025-01-20 18:00:00+00:00,0.903638485,0.476728571,0.357546429
2025-01-20 19:00:00+00:00,0.9038285,0.4769,0.357675
2025-01-20 20:00:00+00:00,0.904018515,0.477071429,0.357803571
2025-01-20 21:00:00+00:00,0.90420853,0.477242857,0.357932143
2025-01-20 22:00:00+00:00,0.904398545,0.477414286,0.358060714
2025-01-20 23:00:00+00:00,0.90458856,0.477585714,0.358189286
2025-01-21 00:00:00+00:00,0.904778575,0.477757143,0.358317857
2025-01-21 01:00:00+00:00,0.90496859,0.477928571,0.358446429
2025-01-21 02:00:00+00:00,0.905158605,0.4781,0.358575
2025-01-21 03:00:00+00:00,0.90534862,0.478271429,0.358703571
2025-01-21 04:00:00+00:00,0.905538635,0.478442857,0.358832143
2025-01-21 05:00:00+00:00,0.90572865,0.478614286,0.358960714
2025-01-21 06:00:00+00:00,0.905918665,0.478785714,0.359089286
2025-01-21 07:00:00+00:00,0.906108679,0.478957143,0.359217857
2025-01-21 08:00:00+00:00,0.906298694,0.479128571,0.359346429
2025-01-21 09:00:00+00:00,0.906488709,0.4793,0.359475
2025-01-21 10:00:00+00:00,0.906678724,0.479471429,0.359603571
2025-01-21 11:00:00+00:00,0.906868739,0.479642857,0.359732143
2025-01-21 12:00:00+00:00,0.907058754,0.479814286,0.359860714
2025-01-21 13:00:00+00:00,0.907248769,0.479985714,0.359989286
2025-01-21 14:00:00+00:00,0.907438784,0.480157143,0.360117857
2025-01-21 15:00:00+00:00,0.907628799,0.480328571,0.360246429
2025-01-21 16:00:00+00:00,0.907818814,0.4805,0.360375
2025-01-21 17:00:00+00:00,0.908008829,0.480671429,0.360503571
2025-01-21 18:00:00+00:00,0.908198844,0.480842857,0.360632143
2025-01-21 19:00:00+00:00,0.908388859,0.481014286,0.360760714
2025-01-21 20:00:00+00:00,0.908578874,0.481185714,0.360889286
2025-01-21 21:00:00+00:00,0.908768888,0.481357143,0.361017857
2025-01-21 22:00:00+00:00,0.908958903,0.481528571,0.361146429
2025-01-21 23:00:00+00:00,0.909148918,0.4817,0.361275
2025-01-22 00:00:00+00:00,0.909338933,0.481871429,0.361403571
2025-01-22 01:00:00+00:00,0.909528948,0.482042857,0.361532143
2025-01-22 02:00:00+00:00,0.909718963,0.482214286,0.361660714
2025-01-22 03:00:00+00:00,0.909908978,0.482385714,0.361789286
2025-01-22 04:00:00+00:00,0.910098993,0.482557143,0.361917857
2025-01-22 05:00:00+00:00,0.910289008,0.482728571,0.362046429
2025-01-22 06:00:00+00:00,0.910479023,0.4829,0.362175
2025-01-22 07:00:00+00:00,0.910669038,0.483071429,0.362303571
2025-01-22 08:00:00+00:00,0.910859053,0.483242857,0.362432143
2025-01-22 09:00:00+00:00,0.911049068,0.483414286,0.362560714
2025-01-22 10:00:00+00:00,0.911239082,0.483585714,0.362689286
2025-01-22 11:00:00+00:00,0.911429097,0.483757143,0.362817857
2025-01-22 12:00:00+00:00,0.911619112,0.483928571,0.362946429
2025-01-22 13:00:00+00:00,0.911809127,0.4841,0.363075
2025-01-22 14:00:00+00:00,0.911999142,0.484271429,0.363203571
2025-01-22 15:00:00+00:00,0.912189157,0.484442857,0.363332143
2025-01-22 16:00:00+00:00,0.912379172,0.484614286,0.363460714
2025-01-22 17:00:00+00:00,0.912569187,0.484785714,0.363589286
2025-01-22 18:00:00+00:00,0.912759202,0.484957143,0.363717857
2025-01-22 19:00:00+00:00,0.912949217,0.485128571,0.363846429
2025-01-22 20:00:00+00:00,0.913139232,0.4853,0.363975
2025-01-22 21:00:00+00:00,0.913329247,0.485471429,0.364103571
2025-01-22 22:00:00+00:00,0.913519262,0.485642857,0.364232143
2025-01-22 23:00:00+00:00,0.913709277,0.485814286,0.364360714
2025-01-23 00:00:00+00:00,0.913899291,0.485985714,0.364489286
2025-01-23 01:00:00+00:00,0.914089306,0.486157143,0.364617857
2025-01-23 02:00:00+00:00,0.914279321,0.486328571,0.364746429
2025-01-23 03:00:00+00:00,0.914469336,0.4865,0.364875
2025-01-23 04:00:00+00:00,0.914659351,0.486671429,0.365003571
2025-01-23 05:00:00+00:00,0.914849366,0.486842857,0.365132143
2025-01-23 06:00:00+00:00,0.915039381,0.487014286,0.365260714
2025-01-23 07:00:00+00:00,0.915229396,0.487185714,0.365389286
2025-01-23 08:00:00+00:00,0.915419411,0.487357143,0.365517857
2025-01-23 09:00:00+00:00,0.915609426,0.487528571,0.365646429
2025-01-23 10:00:00+00:00,0.915799441,0.4877,0.365775
2025-01-23 11:00:00+00:00,0.915989456,0.487871429,0.365903571
2025-01-23 12:00:00+00:00,0.916179471,0.488042857,0.366032143
2025-01-23 13:00:00+00:00,0.916369486,0.488214286,0.366160714
2025-01-23 14:00:00+00:00,0.9165595,0.488385714,0.366289286
2025-01-23 15:00:00+00:00,0.916749515,0.488557143,0.366417857
2025-01-23 16:00:00+00:00,0.91693953,0.488728571,0.366546429
2025-01-23 17:00:00+00:00,0.917129545,0.4889,0.366675
2025-01-23 18:00:00+00:00,0.91731956,0.489071429,0.366803571
2025-01-23 19:00:00+00:00,0.917509575,0.489242857,0.366932143
2025-01-23 20:00:00+00:00,0.91769959,0.489414286,0.367060714
2025-01-23 21:00:00+00:00,0.917889605,0.489585714,0.367189286
2025-01-23 22:00:00+00:00,0.91807962,0.489757143,0.367317857
2025-01-23 23:00:00+00:00,0.918269635,0.489928571,0.367446429
2025-01-24 00:00:00+00:00,0.91845965,0.4901,0.367575
2025-01-24 01:00:00+00:00,0.918340495,0.490193155,0.367644866
2025-01-24 02:00:00+00:00,0.91822134,0.49028631,0.367714732
2025-01-24 03:00:00+00:00,0.918102185,0.490379464,0.367784598
2025-01-24 04:00:00+00:00,0.917983029,0.490472619,0.367854464
2025-01-24 05:00:00+00:00,0.917863874,0.490565774,0.36792433
2025-01-24 06:00:00+00:00,0.917744719,0.490658929,0.367994196
2025-01-24 07:00:00+00:00,0.917625564,0.490752083,0.368064063
2025-01-24 08:00:00+00:00,0.917506409,0.490845238,0.368133929
2025-01-24 09:00:00+00:00,0.917387254,0.490938393,0.368203795
2025-01-24 10:00:00+00:00,0.917268099,0.491031548,0.368273661
2025-01-24 11:00:00+00:00,0.917148944,0.491124702,0.368343527
2025-01-24 12:00:00+00:00,0.917029789,0.491217857,0.368413393
2025-01-24 13:00:00+00:00,0.916910634,0.491311012,0.368483259
2025-01-24 14:00:00+00:00,0.916791479,0.491404167,0.368553125
2025-01-24 15:00:00+00:00,0.916672324,0.491497321,0.368622991
2025-01-24 16:00:00+00:00,0.916553169,0.491590476,0.368692857
2025-01-24 17:00:00+00:00,0.916434013,0.491683631,0.368762723
2025-01-24 18:00:00+00:00,0.916314858,0.491776786,0.368832589
2025-01-24 19:00:00+00:00,0.916195703,0.49186994,0.368902455
2025-01-24 20:00:00+00:00,0.916076548,0.491963095,0.368972321
2025-01-24 21:00:00+00:00,0.915957393,0.49205625,0.369042188
2025-01-24 22:00:00+00:00,0.915838238,0.492149405,0.369112054
2025-01-24 23:00:00+00:00,0.915719083,0.49224256,0.36918192
2025-01-25 00:00:00+00:00,0.915599928,0.492335714,0.369251786
2025-01-25 01:00:00+00:00,0.915480773,0.492428869,0.369321652
2025-01-25 02:00:00+00:00,0.915361618,0.492522024,0.369391518
2025-01-25 03:00:00+00:00,0.915242463,0.492615179,0.369461384
2025-01-25 04:00:00+00:00,0.915123308,0.492708333,0.36953125
2025-01-25 05:00:00+00:00,0.915004153,0.492801488,0.369601116
2025-01-25 06:00:00+00:00,0.914884998,0.492894643,0.369670982
2025-01-25 07:00:00+00:00,0.914765842,0.492987798,0.369740848
2025-01-25 08:00:00+00:00,0.914646687,0.493080952,0.369810714
2025-01-25 09:00:00+00:00,0.914527532,0.493174107,0.36988058
2025-01-25 10:00:00+00:00,0.914408377,0.493267262,0.369950446
2025-01-25 11:00:00+00:00,0.914289222,0.493360417,0.370020313
2025-01-25 12:00:00+00:00,0.914170067,0.493453571,0.370090179
2025-01-25 13:00:00+00:00,0.914050912,0.493546726,0.370160045
2025-01-25 14:00:00+00:00,0.913931757,0.493639881,0.370229911
2025-01-25 15:00:00+00:00,0.913812602,0.493733036,0.370299777
2025-01-25 16:00:00+00:00,0.913693447,0.49382619,0.370369643
2025-01-25 17:00:00+00:00,0.913574292,0.493919345,0.370439509
2025-01-25 18:00:00+00:00,0.913455137,0.4940125,0.370509375
2025-01-25 19:00:00+00:00,0.913335982,0.494105655,0.370579241
2025-01-25 20:00:00+00:00,0.913216826,0.49419881,0.370649107
2025-01-25 21:00:00+00:00,0.913097671,0.494291964,0.370718973
2025-01-25 22:00:00+00:00,0.912978516,0.494385119,0.370788839
2025-01-25 23:00:00+00:00,0.912859361,0.494478274,0.370858705
2025-01-26 00:00:00+00:00,0.912740206,0.494571429,0.370928571
2025-01-26 01:00:00+00:00,0.912621051,0.494664583,0.370998438
2025-01-26 02:00:00+00:00,0.912501896,0.494757738,0.371068304
2025-01-26 03:00:00+00:00,0.912382741,0.494850893,0.37113817
2025-01-26 04:00:00+00:00,0.912263586,0.494944048,0.371208036
2025-01-26 05:00:00+00:00,0.912144431,0.495037202,0.371277902
2025-01-26 06:00:00+00:00,0.912025276,0.495130357,0.371347768
2025-01-26 07:00:00+00:00,0.911906121,0.495223512,0.371417634
2025-01-26 08:00:00+00:00,0.911786966,0.495316667,0.3714875
2025-01-26 09:00:00+00:00,0.911667811,0.495409821,0.371557366
2025-01-26 10:00:00+00:00,0.911548655,0.495502976,0.371627232
2025-01-26 11:00:00+00:00,0.9114295,0.495596131,0.371697098
2025-01-26 12:00:00+00:00,0.911310345,0.495689286,0.371766964
2025-01-26 13:00:00+00:00,0.91119119,0.49578244,0.37183683
2025-01-26 14:00:00+00:00,0.911072035,0.495875595,0.371906696
2025-01-26 15:00:00+00:00,0.91095288,0.49596875,0.371976563
2025-01-26 16:00:00+00:00,0.910833725,0.496061905,0.372046429
2025-01-26 17:00:00+00:00,0.91071457,0.49615506,0.372116295
2025-01-26 18:00:00+00:00,0.910595415,0.496248214,0.372186161
2025-01-26 19:00:00+00:00,0.91047626,0.496341369,0.372256027
2025-01-26 20:00:00+00:00,0.910357105,0.496434524,0.372325893
2025-01-26 21:00:00+00:00,0.91023795,0.496527679,0.372395759
2025-01-26 22:00:00+00:00,0.910118795,0.496620833,0.372465625
2025-01-26 23:00:00+00:00,0.909999639,0.496713988,0.372535491
2025-01-27 00:00:00+00:00,0.909880484,0.496807143,0.372605357
2025-01-27 01:00:00+00:00,0.909761329,0.496900298,0.372675223
2025-01-27 02:00:00+00:00,0.909642174,0.496993452,0.372745089
2025-01-27 03:00:00+00:00,0.909523019,0.497086607,0.372814955
2025-01-27 04:00:00+00:00,0.909403864,0.497179762,0.372884821
2025-01-27 05:00:00+00:00,0.909284709,0.497272917,0.372954688
2025-01-27 06:00:00+00:00,0.909165554,0.497366071,0.373024554
2025-01-27 07:00:00+00:00,0.909046399,0.497459226,0.37309442
2025-01-27 08:00:00+00:00,0.908927244,0.497552381,0.373164286
2025-01-27 09:00:00+00:00,0.908808089,0.497645536,0.373234152
2025-01-27 10:00:00+00:00,0.908688934,0.49773869,0.373304018
2025-01-27 11:00:00+00:00,0.908569779,0.497831845,0.373373884
2025-01-27 12:00:00+00:00,0.908450623,0.497925,0.37344375
2025-01-27 13:00:00+00:00,0.908331468,0.498018155,0.373513616
2025-01-27 14:00:00+00:00,0.908212313,0.49811131,0.373583482
2025-01-27 15:00:00+00:00,0.908093158,0.498204464,0.373653348
2025-01-27 16:00:00+00:00,0.907974003,0.498297619,0.373723214
2025-01-27 17:00:00+00:00,0.907854848,0.498390774,0.37379308
2025-01-27 18:00:00+00:00,0.907735693,0.498483929,0.373862946
2025-01-27 19:00:00+00:00,0.907616538,0.498577083,0.373932813
2025-01-27 20:00:00+00:00,0.907497383,0.498670238,0.374002679
2025-01-27 21:00:00+00:00,0.907378228,0.498763393,0.374072545
2025-01-27 22:00:00+00:00,0.907259073,0.498856548,0.374142411
2025-01-27 23:00:00+00:00,0.907139918,0.498949702,0.374212277
2025-01-28 00:00:00+00:00,0.907020763,0.499042857,0.374282143
2025-01-28 01:00:00+00:00,0.906901608,0.499136012,0.374352009
2025-01-28 02:00:00+00:00,0.906782452,0.499229167,0.374421875
2025-01-28 03:00:00+00:00,0.906663297,0.499322321,0.374491741
2025-01-28 04:00:00+00:00,0.906544142,0.499415476,0.374561607
2025-01-28 05:00:00+00:00,0.906424987,0.499508631,0.374631473
2025-01-28 06:00:00+00:00,0.906305832,0.499601786,0.374701339
2025-01-28 07:00:00+00:00,0.906186677,0.49969494,0.374771205
2025-01-28 08:00:00+00:00,0.906067522,0.499788095,0.374841071
2025-01-28 09:00:00+00:00,0.905948367,0.49988125,0.374910938
2025-01-28 10:00:00+00:00,0.905829212,0.499974405,0.374980804
2025-01-28 11:00:00+00:00,0.905710057,0.50006756,0.37505067
2025-01-28 12:00:00+00:00,0.905590902,0.500160714,0.375120536
2025-01-28 13:00:00+00:00,0.905471747,0.500253869,0.375190402
2025-01-28 14:00:00+00:00,0.905352592,0.500347024,0.375260268
2025-01-28 15:00:00+00:00,0.905233436,0.500440179,0.375330134
2025-01-28 16:00:00+00:00,0.905114281,0.500533333,0.3754
2025-01-28 17:00:00+00:00,0.904995126,0.500626488,0.375469866
2025-01-28 18:00:00+00:00,0.904875971,0.500719643,0.375539732
2025-01-28 19:00:00+00:00,0.904756816,0.500812798,0.375609598
2025-01-28 20:00:00+00:00,0.904637661,0.500905952,0.375679464
2025-01-28 21:00:00+00:00,0.904518506,0.500999107,0.37574933
2025-01-28 22:00:00+00:00,0.904399351,0.501092262,0.375819196
2025-01-28 23:00:00+00:00,0.904280196,0.501185417,0.375889063
2025-01-29 00:00:00+00:00,0.904161041,0.501278571,0.375958929
2025-01-29 01:00:00+00:00,0.904041886,0.501371726,0.376028795
2025-01-29 02:00:00+00:00,0.903922731,0.501464881,0.376098661
2025-01-29 03:00:00+00:00,0.903803576,0.501558036,0.376168527
2025-01-29 04:00:00+00:00,0.903684421,0.50165119,0.376238393
2025-01-29 05:00:00+00:00,0.903565265,0.501744345,0.376308259
2025-01-29 06:00:00+00:00,0.90344611,0.5018375,0.376378125
2025-01-29 07:00:00+00:00,0.903326955,0.501930655,0.376447991
2025-01-29 08:00:00+00:00,0.9032078,0.50202381,0.376517857
2025-01-29 09:00:00+00:00,0.903088645,0.502116964,0.376587723
2025-01-29 10:00:00+00:00,0.90296949,0.502210119,0.376657589
2025-01-29 11:00:00+00:00,0.902850335,0.502303274,0.376727455
2025-01-29 12:00:00+00:00,0.90273118,0.502396429,0.376797321
2025-01-29 13:00:00+00:00,0.902612025,0.502489583,0.376867188
2025-01-29 14:00:00+00:00,0.90249287,0.502582738,0.376937054
2025-01-29 15:00:00+00:00,0.902373715,0.502675893,0.37700692
2025-01-29 16:00:00+00:00,0.90225456,0.502769048,0.377076786
2025-01-29 17:00:00+00:00,0.902135405,0.502862202,0.377146652
2025-01-29 18:00:00+00:00,0.902016249,0.502955357,0.377216518
2025-01-29 19:00:00+00:00,0.901897094,0.503048512,0.377286384
2025-01-29 20:00:00+00:00,0.901777939,0.503141667,0.37735625
2025-01-29 21:00:00+00:00,0.901658784,0.503234821,0.377426116
2025-01-29 22:00:00+00:00,0.901539629,0.503327976,0.377495982
2025-01-29 23:00:00+00:00,0.901420474,0.503421131,0.377565848
2025-01-30 00:00:00+00:00,0.901301319,0.503514286,0.377635714
2025-01-30 01:00:00+00:00,0.901182164,0.50360744,0.37770558
2025-01-30 02:00:00+00:00,0.901063009,0.503700595,0.377775446
2025-01-30 03:00:00+00:00,0.900943854,0.50379375,0.377845313
2025-01-30 04:00:00+00:00,0.900824699,0.503886905,0.377915179
2025-01-30 05:00:00+00:00,0.900705544,0.50398006,0.377985045
2025-01-30 06:00:00+00:00,0.900586389,0.504073214,0.378054911
2025-01-30 07:00:00+00:00,0.900467233,0.504166369,0.378124777
2025-01-30 08:00:00+00:00,0.900348078,0.504259524,0.378194643
2025-01-30 09:00:00+00:00,0.900228923,0.504352679,0.378264509
2025-01-30 10:00:00+00:00,0.900109768,0.504445833,0.378334375
2025-01-30 11:00:00+00:00,0.899990613,0.504538988,0.378404241
2025-01-30 12:00:00+00:00,0.899871458,0.504632143,0.378474107
2025-01-30 13:00:00+00:00,0.899752303,0.504725298,0.378543973
2025-01-30 14:00:00+00:00,0.899633148,0.504818452,0.378613839
2025-01-30 15:00:00+00:00,0.899513993,0.504911607,0.378683705
2025-01-30 16:00:00+00:00,0.899394838,0.505004762,0.378753571
2025-01-30 17:00:00+00:00,0.899275683,0.505097917,0.378823438
2025-01-30 18:00:00+00:00,0.899156528,0.505191071,0.378893304
2025-01-30 19:00:00+00:00,0.899037373,0.505284226,0.37896317
2025-01-30 20:00:00+00:00,0.898918218,0.505377381,0.379033036
2025-01-30 21:00:00+00:00,0.898799062,0.505470536,0.379102902
2025-01-30 22:00:00+00:00,0.898679907,0.50556369,0.379172768
2025-01-30 23:00:00+00:00,0.898560752,0.505656845,0.379242634
2025-01-31 00:00:00+00:00,0.898441597,0.50575,0.3793125
2025-01-31 01:00:00+00:00,0.898648971,0.505936905,0.379452679
2025-01-31 02:00:00+00:00,0.898856345,0.50612381,0.379592857
2025-01-31 03:00:00+00:00,0.899063719,0.506310714,0.379733036
2025-01-31 04:00:00+00:00,0.899271093,0.506497619,0.379873214
2025-01-31 05:00:00+00:00,0.899478466,0.506684524,0.380013393
2025-01-31 06:00:00+00:00,0.89968584,0.506871429,0.380153571
2025-01-31 07:00:00+00:00,0.899893214,0.507058333,0.38029375
2025-01-31 08:00:00+00:00,0.900100588,0.507245238,0.380433929
2025-01-31 09:00:00+00:00,0.900307962,0.507432143,0.380574107
2025-01-31 10:00:00+00:00,0.900515336,0.507619048,0.380714286
