TIMESTAMP,SAN JACINTO
2020-01-26 06:00:00+00:00,0.912025276
2020-01-26 07:00:00+00:00,0.911906121
2020-01-26 08:00:00+00:00,0.911786966
2020-01-26 09:00:00+00:00,0.911667811
2020-01-26 10:00:00+00:00,0.911548655
2020-01-26 11:00:00+00:00,0.9114295
2020-01-26 12:00:00+00:00,0.911310345
2020-01-26 13:00:00+00:00,0.91119119
2020-01-26 14:00:00+00:00,0.911072035
2020-01-26 15:00:00+00:00,0.91095288
2020-01-26 16:00:00+00:00,0.910833725
2020-01-26 17:00:00+00:00,0.91071457
2020-01-26 18:00:00+00:00,0.910595415
2020-01-26 19:00:00+00:00,0.91047626
2020-01-26 20:00:00+00:00,0.910357105
2020-01-26 21:00:00+00:00,0.91023795
2020-01-26 22:00:00+00:00,0.910118795
2020-01-26 23:00:00+00:00,0.909999639
2020-01-27 00:00:00+00:00,0.909880484
2020-01-27 01:00:00+00:00,0.909761329
2020-01-27 02:00:00+00:00,0.909642174
2020-01-27 03:00:00+00:00,0.909523019
2020-01-27 04:00:00+00:00,0.909403864
2020-01-27 05:00:00+00:00,0.909284709
2020-01-27 06:00:00+00:00,0.909165554
2020-01-27 07:00:00+00:00,0.909046399
2020-01-27 08:00:00+00:00,0.908927244
2020-01-27 09:00:00+00:00,0.908808089
2020-01-27 10:00:00+00:00,0.908688934
2020-01-27 11:00:00+00:00,0.908569779
2020-01-27 12:00:00+00:00,0.908450623
2020-01-27 13:00:00+00:00,0.908331468
2020-01-27 14:00:00+00:00,0.908212313
2020-01-27 15:00:00+00:00,0.908093158
2020-01-27 16:00:00+00:00,0.907974003
2020-01-27 17:00:00+00:00,0.907854848
2020-01-27 18:00:00+00:00,0.907735693
2020-01-27 19:00:00+00:00,0.907616538
2020-01-27 20:00:00+00:00,0.907497383
2020-01-27 21:00:00+00:00,0.907378228
2020-01-27 22:00:00+00:00,0.907259073
2020-01-27 23:00:00+00:00,0.907139918
2020-01-28 00:00:00+00:00,0.907020763
2020-01-28 01:00:00+00:00,0.906901608
2020-01-28 02:00:00+00:00,0.906782452
2020-01-28 03:00:00+00:00,0.906663297
2020-01-28 04:00:00+00:00,0.906544142
2020-01-28 05:00:00+00:00,0.906424987
2020-01-28 06:00:00+00:00,0.906305832
2020-01-28 07:00:00+00:00,0.906186677
2020-01-28 08:00:00+00:00,0.906067522
2020-01-28 09:00:00+00:00,0.905948367
2020-01-28 10:00:00+00:00,0.905829212
2020-01-28 11:00:00+00:00,0.905710057
2020-01-28 12:00:00+00:00,0.905590902
2020-01-28 13:00:00+00:00,0.905471747
2020-01-28 14:00:00+00:00,0.905352592
2020-01-28 15:00:00+00:00,0.905233436
2020-01-28 16:00:00+00:00,0.905114281
2020-01-28 17:00:00+00:00,0.904995126
2020-01-28 18:00:00+00:00,0.904875971
2020-01-28 19:00:00+00:00,0.904756816
2020-01-28 20:00:00+00:00,0.904637661
2020-01-28 21:00:00+00:00,0.904518506
2020-01-28 22:00:00+00:00,0.904399351
2020-01-28 23:00:00+00:00,0.904280196
2020-01-29 00:00:00+00:00,0.904161041
2020-01-29 01:00:00+00:00,0.904041886
2020-01-29 02:00:00+00:00,0.903922731
2020-01-29 03:00:00+00:00,0.903803576
2020-01-29 04:00:00+00:00,0.903684421
2020-01-29 05:00:00+00:00,0.903565265
2020-01-29 06:00:00+00:00,0.90344611
2020-01-29 07:00:00+00:00,0.903326955
2020-01-29 08:00:00+00:00,0.9032078
2020-01-29 09:00:00+00:00,0.903088645
2020-01-29 10:00:00+00:00,0.90296949
2020-01-29 11:00:00+00:00,0.902850335
2020-01-29 12:00:00+00:00,0.90273118
2020-01-29 13:00:00+00:00,0.902612025
2020-01-29 14:00:00+00:00,0.90249287
2020-01-29 15:00:00+00:00,0.902373715
2020-01-29 16:00:00+00:00,0.90225456
2020-01-29 17:00:00+00:00,0.902135405
2020-01-29 18:00:00+00:00,0.902016249
2020-01-29 19:00:00+00:00,0.901897094
2020-01-29 20:00:00+00:00,0.901777939
2020-01-29 21:00:00+00:00,0.901658784
2020-01-29 22:00:00+00:00,0.901539629
2020-01-29 23:00:00+00:00,0.901420474
2020-01-30 00:00:00+00:00,0.901301319
2020-01-30 01:00:00+00:00,0.901182164
2020-01-30 02:00:00+00:00,0.901063009
2020-01-30 03:00:00+00:00,0.900943854
2020-01-30 04:00:00+00:00,0.900824699
2020-01-30 05:00:00+00:00,0.900705544
2020-01-30 06:00:00+00:00,0.900586389
2020-01-30 07:00:00+00:00,0.900467233
2020-01-30 08:00:00+00:00,0.900348078
2020-01-30 09:00:00+00:00,0.900228923
2020-01-30 10:00:00+00:00,0.900109768
2020-01-30 11:00:00+00:00,0.899990613
2020-01-30 12:00:00+00:00,0.899871458
2020-01-30 13:00:00+00:00,0.899752303
2020-01-30 14:00:00+00:00,0.899633148
2020-01-30 15:00:00+00:00,0.899513993
2020-01-30 16:00:00+00:00,0.899394838
2020-01-30 17:00:00+00:00,0.899275683
2020-01-30 18:00:00+00:00,0.899156528
2020-01-30 19:00:00+00:00,0.899037373
2020-01-30 20:00:00+00:00,0.898918218
2020-01-30 21:00:00+00:00,0.898799062
2020-01-30 22:00:00+00:00,0.898679907
2020-01-30 23:00:00+00:00,0.898560752
2020-01-31 00:00:00+00:00,0.898441597
2020-01-31 01:00:00+00:00,0.898648971
2020-01-31 02:00:00+00:00,0.898856345
2020-01-31 03:00:00+00:00,0.899063719
2020-01-31 04:00:00+00:00,0.899271093
2020-01-31 05:00:00+00:00,0.899478466
2020-01-31 06:00:00+00:00,0.89968584
2020-01-31 07:00:00+00:00,0.899893214
2020-01-31 08:00:00+00:00,0.900100588
2020-01-31 09:00:00+00:00,0.900307962
2020-01-31 10:00:00+00:00,0.900515336
2020-01-31 11:00:00+00:00,0.90072271
2020-01-31 12:00:00+00:00,0.900930083
2020-01-31 13:00:00+00:00,0.901137457
2020-01-31 14:00:00+00:00,0.901344831
2020-01-31 15:00:00+00:00,0.901552205
2020-01-31 16:00:00+00:00,0.901759579
2020-01-31 17:00:00+00:00,0.901966953
2020-01-31 18:00:00+00:00,0.902174327
2020-01-31 19:00:00+00:00,0.9023817
2020-01-31 20:00:00+00:00,0.902589074
2020-01-31 21:00:00+00:00,0.902796448
2020-01-31 22:00:00+00:00,0.903003822
2020-01-31 23:00:00+00:00,0.903211196
2020-02-01 00:00:00+00:00,0.90341857
2020-02-01 01:00:00+00:00,0.903625944
2020-02-01 02:00:00+00:00,0.903833317
2020-02-01 03:00:00+00:00,0.904040691
2020-02-01 04:00:00+00:00,0.904248065
2020-02-01 05:00:00+00:00,0.904455439
2020-02-01 06:00:00+00:00,0.904662813
2020-02-01 07:00:00+00:00,0.904870187
2020-02-01 08:00:00+00:00,0.905077561
2020-02-01 09:00:00+00:00,0.905284934
2020-02-01 10:00:00+00:00,0.905492308
2020-02-01 11:00:00+00:00,0.905699682
2020-02-01 12:00:00+00:00,0.905907056
2020-02-01 13:00:00+00:00,0.90611443
2020-02-01 14:00:00+00:00,0.906321804
2020-02-01 15:00:00+00:00,0.906529178
2020-02-01 16:00:00+00:00,0.906736551
2020-02-01 17:00:00+00:00,0.906943925
2020-02-01 18:00:00+00:00,0.907151299
2020-02-01 19:00:00+00:00,0.907358673
2020-02-01 20:00:00+00:00,0.907566047
2020-02-01 21:00:00+00:00,0.907773421
2020-02-01 22:00:00+00:00,0.907980795
2020-02-01 23:00:00+00:00,0.908188168
2020-02-02 00:00:00+00:00,0.908395542
2020-02-02 01:00:00+00:00,0.908602916
2020-02-02 02:00:00+00:00,0.90881029
2020-02-02 03:00:00+00:00,0.909017664
2020-02-02 04:00:00+00:00,0.909225038
2020-02-02 05:00:00+00:00,0.909432412
2020-02-02 06:00:00+00:00,0.909639785
2020-02-02 07:00:00+00:00,0.909847159
2020-02-02 08:00:00+00:00,0.910054533
2020-02-02 09:00:00+00:00,0.910261907
2020-02-02 10:00:00+00:00,0.910469281
2020-02-02 11:00:00+00:00,0.910676655
2020-02-02 12:00:00+00:00,0.910884029
2020-02-02 13:00:00+00:00,0.911091402
2020-02-02 14:00:00+00:00,0.911298776
2020-02-02 15:00:00+00:00,0.91150615
2020-02-02 16:00:00+00:00,0.911713524
2020-02-02 17:00:00+00:00,0.911920898
2020-02-02 18:00:00+00:00,0.912128272
2020-02-02 19:00:00+00:00,0.912335646
2020-02-02 20:00:00+00:00,0.912543019
2020-02-02 21:00:00+00:00,0.912750393
2020-02-02 22:00:00+00:00,0.912957767
2020-02-02 23:00:00+00:00,0.913165141
2020-02-03 00:00:00+00:00,0.913372515
2020-02-03 01:00:00+00:00,0.913579889
2020-02-03 02:00:00+00:00,0.913787262
2020-02-03 03:00:00+00:00,0.913994636
2020-02-03 04:00:00+00:00,0.91420201
2020-02-03 05:00:00+00:00,0.914409384
2020-02-03 06:00:00+00:00,0.914616758
2020-02-03 07:00:00+00:00,0.914824132
2020-02-03 08:00:00+00:00,0.915031506
2020-02-03 09:00:00+00:00,0.915238879
2020-02-03 10:00:00+00:00,0.915446253
2020-02-03 11:00:00+00:00,0.915653627
2020-02-03 12:00:00+00:00,0.915861001
2020-02-03 13:00:00+00:00,0.916068375
2020-02-03 14:00:00+00:00,0.916275749
2020-02-03 15:00:00+00:00,0.916483123
2020-02-03 16:00:00+00:00,0.916690496
2020-02-03 17:00:00+00:00,0.91689787
2020-02-03 18:00:00+00:00,0.917105244
2020-02-03 19:00:00+00:00,0.917312618
2020-02-03 20:00:00+00:00,0.917519992
2020-02-03 21:00:00+00:00,0.917727366
2020-02-03 22:00:00+00:00,0.91793474
2020-02-03 23:00:00+00:00,0.918142113
2020-02-04 00:00:00+00:00,0.918349487
2020-02-04 01:00:00+00:00,0.918556861
2020-02-04 02:00:00+00:00,0.918764235
2020-02-04 03:00:00+00:00,0.918971609
2020-02-04 04:00:00+00:00,0.919178983
2020-02-04 05:00:00+00:00,0.919386357
2020-02-04 06:00:00+00:00,0.91959373
2020-02-04 07:00:00+00:00,0.919801104
2020-02-04 08:00:00+00:00,0.920008478
2020-02-04 09:00:00+00:00,0.920215852
2020-02-04 10:00:00+00:00,0.920423226
2020-02-04 11:00:00+00:00,0.9206306
2020-02-04 12:00:00+00:00,0.920837974
2020-02-04 13:00:00+00:00,0.921045347
2020-02-04 14:00:00+00:00,0.921252721
2020-02-04 15:00:00+00:00,0.921460095
2020-02-04 16:00:00+00:00,0.921667469
2020-02-04 17:00:00+00:00,0.921874843
2020-02-04 18:00:00+00:00,0.922082217
2020-02-04 19:00:00+00:00,0.922289591
2020-02-04 20:00:00+00:00,0.922496964
2020-02-04 21:00:00+00:00,0.922704338
2020-02-04 22:00:00+00:00,0.922911712
2020-02-04 23:00:00+00:00,0.923119086
2020-02-05 00:00:00+00:00,0.92332646
2020-02-05 01:00:00+00:00,0.923533834
2020-02-05 02:00:00+00:00,0.923741208
2020-02-05 03:00:00+00:00,0.923948581
2020-02-05 04:00:00+00:00,0.924155955
2020-02-05 05:00:00+00:00,0.924363329
2020-02-05 06:00:00+00:00,0.924570703
2020-02-05 07:00:00+00:00,0.924778077
2020-02-05 08:00:00+00:00,0.924985451
2020-02-05 09:00:00+00:00,0.925192825
2020-02-05 10:00:00+00:00,0.925400198
2020-02-05 11:00:00+00:00,0.925607572
2020-02-05 12:00:00+00:00,0.925814946
2020-02-05 13:00:00+00:00,0.92602232
2020-02-05 14:00:00+00:00,0.926229694
2020-02-05 15:00:00+00:00,0.926437068
2020-02-05 16:00:00+00:00,0.926644442
2020-02-05 17:00:00+00:00,0.926851815
2020-02-05 18:00:00+00:00,0.927059189
2020-02-05 19:00:00+00:00,0.927266563
2020-02-05 20:00:00+00:00,0.927473937
2020-02-05 21:00:00+00:00,0.927681311
2020-02-05 22:00:00+00:00,0.927888685
2020-02-05 23:00:00+00:00,0.928096058
2020-02-06 00:00:00+00:00,0.928303432
2020-02-06 01:00:00+00:00,0.928510806
2020-02-06 02:00:00+00:00,0.92871818
2020-02-06 03:00:00+00:00,0.928925554
2020-02-06 04:00:00+00:00,0.929132928
2020-02-06 05:00:00+00:00,0.929340302
2020-02-06 06:00:00+00:00,0.929547675
2020-02-06 07:00:00+00:00,0.929755049
2020-02-06 08:00:00+00:00,0.929962423
2020-02-06 09:00:00+00:00,0.930169797
2020-02-06 10:00:00+00:00,0.930377171
2020-02-06 11:00:00+00:00,0.930584545
2020-02-06 12:00:00+00:00,0.930791919
2020-02-06 13:00:00+00:00,0.930999292
2020-02-06 14:00:00+00:00,0.931206666
2020-02-06 15:00:00+00:00,0.93141404
2020-02-06 16:00:00+00:00,0.931621414
2020-02-06 17:00:00+00:00,0.931828788
2020-02-06 18:00:00+00:00,0.932036162
2020-02-06 19:00:00+00:00,0.932243536
2020-02-06 20:00:00+00:00,0.932450909
2020-02-06 21:00:00+00:00,0.932658283
2020-02-06 22:00:00+00:00,0.932865657
2020-02-06 23:00:00+00:00,0.933073031
2020-02-07 00:00:00+00:00,0.933280405
2020-02-07 01:00:00+00:00,0.933216175
2020-02-07 02:00:00+00:00,0.933151946
2020-02-07 03:00:00+00:00,0.933087716
2020-02-07 04:00:00+00:00,0.933023487
2020-02-07 05:00:00+00:00,0.932959258
2020-02-07 06:00:00+00:00,0.932895028
2020-02-07 07:00:00+00:00,0.932830799
2020-02-07 08:00:00+00:00,0.932766569
2020-02-07 09:00:00+00:00,0.93270234
2020-02-07 10:00:00+00:00,0.93263811
2020-02-07 11:00:00+00:00,0.932573881
2020-02-07 12:00:00+00:00,0.932509651
2020-02-07 13:00:00+00:00,0.932445422
2020-02-07 14:00:00+00:00,0.932381192
2020-02-07 15:00:00+00:00,0.932316963
2020-02-07 16:00:00+00:00,0.932252733
2020-02-07 17:00:00+00:00,0.932188504
2020-02-07 18:00:00+00:00,0.932124274
2020-02-07 19:00:00+00:00,0.932060045
2020-02-07 20:00:00+00:00,0.931995816
2020-02-07 21:00:00+00:00,0.931931586
2020-02-07 22:00:00+00:00,0.931867357
2020-02-07 23:00:00+00:00,0.931803127
2020-02-08 00:00:00+00:00,0.931738898
2020-02-08 01:00:00+00:00,0.931674668
2020-02-08 02:00:00+00:00,0.931610439
2020-02-08 03:00:00+00:00,0.931546209
2020-02-08 04:00:00+00:00,0.93148198
2020-02-08 05:00:00+00:00,0.93141775
2020-02-08 06:00:00+00:00,0.931353521
2020-02-08 07:00:00+00:00,0.931289291
2020-02-08 08:00:00+00:00,0.931225062
2020-02-08 09:00:00+00:00,0.931160832
2020-02-08 10:00:00+00:00,0.931096603
2020-02-08 11:00:00+00:00,0.931032374
2020-02-08 12:00:00+00:00,0.930968144
2020-02-08 13:00:00+00:00,0.930903915
2020-02-08 14:00:00+00:00,0.930839685
2020-02-08 15:00:00+00:00,0.930775456
2020-02-08 16:00:00+00:00,0.930711226
2020-02-08 17:00:00+00:00,0.930646997
2020-02-08 18:00:00+00:00,0.930582767
2020-02-08 19:00:00+00:00,0.930518538
2020-02-08 20:00:00+00:00,0.930454308
2020-02-08 21:00:00+00:00,0.930390079
2020-02-08 22:00:00+00:00,0.930325849
2020-02-08 23:00:00+00:00,0.93026162
2020-02-09 00:00:00+00:00,0.93019739
2020-02-09 01:00:00+00:00,0.930133161
2020-02-09 02:00:00+00:00,0.930068931
2020-02-09 03:00:00+00:00,0.930004702
2020-02-09 04:00:00+00:00,0.929940473
2020-02-09 05:00:00+00:00,0.929876243
2020-02-09 06:00:00+00:00,0.929812014
2020-02-09 07:00:00+00:00,0.929747784
2020-02-09 08:00:00+00:00,0.929683555
2020-02-09 09:00:00+00:00,0.929619325
2020-02-09 10:00:00+00:00,0.929555096
2020-02-09 11:00:00+00:00,0.929490866
2020-02-09 12:00:00+00:00,0.929426637
2020-02-09 13:00:00+00:00,0.929362407
2020-02-09 14:00:00+00:00,0.929298178
2020-02-09 15:00:00+00:00,0.929233948
2020-02-09 16:00:00+00:00,0.929169719
2020-02-09 17:00:00+00:00,0.929105489
2020-02-09 18:00:00+00:00,0.92904126
2020-02-09 19:00:00+00:00,0.928977031
2020-02-09 20:00:00+00:00,0.928912801
2020-02-09 21:00:00+00:00,0.928848572
2020-02-09 22:00:00+00:00,0.928784342
2020-02-09 23:00:00+00:00,0.928720113
2020-02-10 00:00:00+00:00,0.928655883
2020-02-10 01:00:00+00:00,0.928591654
2020-02-10 02:00:00+00:00,0.928527424
2020-02-10 03:00:00+00:00,0.928463195
2020-02-10 04:00:00+00:00,0.928398965
2020-02-10 05:00:00+00:00,0.928334736
2020-02-10 06:00:00+00:00,0.928270506
2020-02-10 07:00:00+00:00,0.928206277
2020-02-10 08:00:00+00:00,0.928142047
2020-02-10 09:00:00+00:00,0.928077818
2020-02-10 10:00:00+00:00,0.928013589
2020-02-10 11:00:00+00:00,0.927949359
2020-02-10 12:00:00+00:00,0.92788513
2020-02-10 13:00:00+00:00,0.9278209
2020-02-10 14:00:00+00:00,0.927756671
2020-02-10 15:00:00+00:00,0.927692441
2020-02-10 16:00:00+00:00,0.927628212
2020-02-10 17:00:00+00:00,0.927563982
2020-02-10 18:00:00+00:00,0.927499753
2020-02-10 19:00:00+00:00,0.927435523
2020-02-10 20:00:00+00:00,0.927371294
2020-02-10 21:00:00+00:00,0.927307064
2020-02-10 22:00:00+00:00,0.927242835
2020-02-10 23:00:00+00:00,0.927178605
2020-02-11 00:00:00+00:00,0.927114376
2020-02-11 01:00:00+00:00,0.927050147
2020-02-11 02:00:00+00:00,0.926985917
2020-02-11 03:00:00+00:00,0.926921688
2020-02-11 04:00:00+00:00,0.926857458
2020-02-11 05:00:00+00:00,0.926793229
2020-02-11 06:00:00+00:00,0.926728999
2020-02-11 07:00:00+00:00,0.92666477
2020-02-11 08:00:00+00:00,0.92660054
2020-02-11 09:00:00+00:00,0.926536311
2020-02-11 10:00:00+00:00,0.926472081
2020-02-11 11:00:00+00:00,0.926407852
2020-02-11 12:00:00+00:00,0.926343622
2020-02-11 13:00:00+00:00,0.926279393
2020-02-11 14:00:00+00:00,0.926215163
2020-02-11 15:00:00+00:00,0.926150934
2020-02-11 16:00:00+00:00,0.926086705
2020-02-11 17:00:00+00:00,0.926022475
2020-02-11 18:00:00+00:00,0.925958246
2020-02-11 19:00:00+00:00,0.925894016
2020-02-11 20:00:00+00:00,0.925829787
2020-02-11 21:00:00+00:00,0.925765557
2020-02-11 22:00:00+00:00,0.925701328
2020-02-11 23:00:00+00:00,0.925637098
2020-02-12 00:00:00+00:00,0.925572869
2020-02-12 01:00:00+00:00,0.925508639
2020-02-12 02:00:00+00:00,0.92544441
2020-02-12 03:00:00+00:00,0.92538018
2020-02-12 04:00:00+00:00,0.925315951
2020-02-12 05:00:00+00:00,0.925251721
2020-02-12 06:00:00+00:00,0.925187492
2020-02-12 07:00:00+00:00,0.925123262
2020-02-12 08:00:00+00:00,0.925059033
2020-02-12 09:00:00+00:00,0.924994804
2020-02-12 10:00:00+00:00,0.924930574
2020-02-12 11:00:00+00:00,0.924866345
2020-02-12 12:00:00+00:00,0.924802115
2020-02-12 13:00:00+00:00,0.924737886
2020-02-12 14:00:00+00:00,0.924673656
2020-02-12 15:00:00+00:00,0.924609427
2020-02-12 16:00:00+00:00,0.924545197
2020-02-12 17:00:00+00:00,0.924480968
2020-02-12 18:00:00+00:00,0.924416738
2020-02-12 19:00:00+00:00,0.924352509
2020-02-12 20:00:00+00:00,0.924288279
2020-02-12 21:00:00+00:00,0.92422405
2020-02-12 22:00:00+00:00,0.92415982
2020-02-12 23:00:00+00:00,0.924095591
2020-02-13 00:00:00+00:00,0.924031362
2020-02-13 01:00:00+00:00,0.923967132
2020-02-13 02:00:00+00:00,0.923902903
2020-02-13 03:00:00+00:00,0.923838673
2020-02-13 04:00:00+00:00,0.923774444
2020-02-13 05:00:00+00:00,0.923710214
2020-02-13 06:00:00+00:00,0.923645985
2020-02-13 07:00:00+00:00,0.923581755
2020-02-13 08:00:00+00:00,0.923517526
2020-02-13 09:00:00+00:00,0.923453296
2020-02-13 10:00:00+00:00,0.923389067
2020-02-13 11:00:00+00:00,0.923324837
2020-02-13 12:00:00+00:00,0.923260608
2020-02-13 13:00:00+00:00,0.923196378
2020-02-13 14:00:00+00:00,0.923132149
2020-02-13 15:00:00+00:00,0.92306792
2020-02-13 16:00:00+00:00,0.92300369
2020-02-13 17:00:00+00:00,0.922939461
2020-02-13 18:00:00+00:00,0.922875231
2020-02-13 19:00:00+00:00,0.922811002
2020-02-13 20:00:00+00:00,0.922746772
2020-02-13 21:00:00+00:00,0.922682543
2020-02-13 22:00:00+00:00,0.922618313
2020-02-13 23:00:00+00:00,0.922554084
2020-02-14 00:00:00+00:00,0.922489854
2020-02-14 01:00:00+00:00,0.92262679
2020-02-14 02:00:00+00:00,0.922763727
2020-02-14 03:00:00+00:00,0.922900663
2020-02-14 04:00:00+00:00,0.923037599
2020-02-14 05:00:00+00:00,0.923174535
2020-02-14 06:00:00+00:00,0.923311471
2020-02-14 07:00:00+00:00,0.923448407
2020-02-14 08:00:00+00:00,0.923585343
2020-02-14 09:00:00+00:00,0.923722279
2020-02-14 10:00:00+00:00,0.923859216
2020-02-14 11:00:00+00:00,0.923996152
2020-02-14 12:00:00+00:00,0.924133088
2020-02-14 13:00:00+00:00,0.924270024
2020-02-14 14:00:00+00:00,0.92440696
2020-02-14 15:00:00+00:00,0.924543896
2020-02-14 16:00:00+00:00,0.924680832
2020-02-14 17:00:00+00:00,0.924817769
2020-02-14 18:00:00+00:00,0.924954705
2020-02-14 19:00:00+00:00,0.925091641
2020-02-14 20:00:00+00:00,0.925228577
2020-02-14 21:00:00+00:00,0.925365513
2020-02-14 22:00:00+00:00,0.925502449
2020-02-14 23:00:00+00:00,0.925639385
2020-02-15 00:00:00+00:00,0.925776321
2020-02-15 01:00:00+00:00,0.925913258
2020-02-15 02:00:00+00:00,0.926050194
2020-02-15 03:00:00+00:00,0.92618713
2020-02-15 04:00:00+00:00,0.926324066
2020-02-15 05:00:00+00:00,0.926461002
2020-02-15 06:00:00+00:00,0.926597938
2020-02-15 07:00:00+00:00,0.926734874
2020-02-15 08:00:00+00:00,0.92687181
2020-02-15 09:00:00+00:00,0.927008747
2020-02-15 10:00:00+00:00,0.927145683
2020-02-15 11:00:00+00:00,0.927282619
2020-02-15 12:00:00+00:00,0.927419555
2020-02-15 13:00:00+00:00,0.927556491
2020-02-15 14:00:00+00:00,0.927693427
2020-02-15 15:00:00+00:00,0.927830363
2020-02-15 16:00:00+00:00,0.927967299
2020-02-15 17:00:00+00:00,0.928104236
2020-02-15 18:00:00+00:00,0.928241172
2020-02-15 19:00:00+00:00,0.928378108
2020-02-15 20:00:00+00:00,0.928515044
2020-02-15 21:00:00+00:00,0.92865198
2020-02-15 22:00:00+00:00,0.928788916
2020-02-15 23:00:00+00:00,0.928925852
2020-02-16 00:00:00+00:00,0.929062789
2020-02-16 01:00:00+00:00,0.929199725
2020-02-16 02:00:00+00:00,0.929336661
2020-02-16 03:00:00+00:00,0.929473597
2020-02-16 04:00:00+00:00,0.929610533
2020-02-16 05:00:00+00:00,0.929747469
2020-02-16 06:00:00+00:00,0.929884405
2020-02-16 07:00:00+00:00,0.930021341
2020-02-16 08:00:00+00:00,0.930158278
2020-02-16 09:00:00+00:00,0.930295214
2020-02-16 10:00:00+00:00,0.93043215
2020-02-16 11:00:00+00:00,0.930569086
2020-02-16 12:00:00+00:00,0.930706022
2020-02-16 13:00:00+00:00,0.930842958
2020-02-16 14:00:00+00:00,0.930979894
2020-02-16 15:00:00+00:00,0.93111683
2020-02-16 16:00:00+00:00,0.931253767
2020-02-16 17:00:00+00:00,0.931390703
2020-02-16 18:00:00+00:00,0.931527639
2020-02-16 19:00:00+00:00,0.931664575
2020-02-16 20:00:00+00:00,0.931801511
2020-02-16 21:00:00+00:00,0.931938447
2020-02-16 22:00:00+00:00,0.932075383
2020-02-16 23:00:00+00:00,0.932212319
2020-02-17 00:00:00+00:00,0.932349256
2020-02-17 01:00:00+00:00,0.932486192
2020-02-17 02:00:00+00:00,0.932623128
2020-02-17 03:00:00+00:00,0.932760064
2020-02-17 04:00:00+00:00,0.932897
2020-02-17 05:00:00+00:00,0.933033936
2020-02-17 06:00:00+00:00,0.933170872
2020-02-17 07:00:00+00:00,0.933307809
2020-02-17 08:00:00+00:00,0.933444745
2020-02-17 09:00:00+00:00,0.933581681
2020-02-17 10:00:00+00:00,0.933718617
2020-02-17 11:00:00+00:00,0.933855553
2020-02-17 12:00:00+00:00,0.933992489
2020-02-17 13:00:00+00:00,0.934129425
2020-02-17 14:00:00+00:00,0.934266361
2020-02-17 15:00:00+00:00,0.934403298
2020-02-17 16:00:00+00:00,0.934540234
2020-02-17 17:00:00+00:00,0.93467717
2020-02-17 18:00:00+00:00,0.934814106
2020-02-17 19:00:00+00:00,0.934951042
2020-02-17 20:00:00+00:00,0.935087978
2020-02-17 21:00:00+00:00,0.935224914
2020-02-17 22:00:00+00:00,0.93536185
2020-02-17 23:00:00+00:00,0.935498787
2020-02-18 00:00:00+00:00,0.935635723
2020-02-18 01:00:00+00:00,0.935772659
2020-02-18 02:00:00+00:00,0.935909595
2020-02-18 03:00:00+00:00,0.936046531
2020-02-18 04:00:00+00:00,0.936183467
2020-02-18 05:00:00+00:00,0.936320403
2020-02-18 06:00:00+00:00,0.93645734
2020-02-18 07:00:00+00:00,0.936594276
2020-02-18 08:00:00+00:00,0.936731212
2020-02-18 09:00:00+00:00,0.936868148
2020-02-18 10:00:00+00:00,0.937005084
2020-02-18 11:00:00+00:00,0.93714202
2020-02-18 12:00:00+00:00,0.937278956
2020-02-18 13:00:00+00:00,0.937415892
2020-02-18 14:00:00+00:00,0.937552829
2020-02-18 15:00:00+00:00,0.937689765
2020-02-18 16:00:00+00:00,0.937826701
2020-02-18 17:00:00+00:00,0.937963637
2020-02-18 18:00:00+00:00,0.938100573
2020-02-18 19:00:00+00:00,0.938237509
2020-02-18 20:00:00+00:00,0.938374445
2020-02-18 21:00:00+00:00,0.938511381
2020-02-18 22:00:00+00:00,0.938648318
2020-02-18 23:00:00+00:00,0.938785254
2020-02-19 00:00:00+00:00,0.93892219
2020-02-19 01:00:00+00:00,0.939059126
2020-02-19 02:00:00+00:00,0.939196062
2020-02-19 03:00:00+00:00,0.939332998
2020-02-19 04:00:00+00:00,0.939469934
2020-02-19 05:00:00+00:00,0.93960687
2020-02-19 06:00:00+00:00,0.939743807
2020-02-19 07:00:00+00:00,0.939880743
2020-02-19 08:00:00+00:00,0.940017679
2020-02-19 09:00:00+00:00,0.940154615
2020-02-19 10:00:00+00:00,0.940291551
