TIMESTAMP,SJA01_SJA02
2020-01-26 06:00:00+00:00,0.286222592
2020-01-26 07:00:00+00:00,0.285815915
2020-01-26 08:00:00+00:00,0.285409238
2020-01-26 09:00:00+00:00,0.285002561
2020-01-26 10:00:00+00:00,0.284595884
2020-01-26 11:00:00+00:00,0.284189207
2020-01-26 12:00:00+00:00,0.28378253
2020-01-26 13:00:00+00:00,0.283375853
2020-01-26 14:00:00+00:00,0.282969176
2020-01-26 15:00:00+00:00,0.282562499
2020-01-26 16:00:00+00:00,0.282155822
2020-01-26 17:00:00+00:00,0.281749145
2020-01-26 18:00:00+00:00,0.281342468
2020-01-26 19:00:00+00:00,0.280935791
2020-01-26 20:00:00+00:00,0.280529114
2020-01-26 21:00:00+00:00,0.280122437
2020-01-26 22:00:00+00:00,0.279715761
2020-01-26 23:00:00+00:00,0.279309084
2020-01-27 00:00:00+00:00,0.278902407
2020-01-27 01:00:00+00:00,0.27849573
2020-01-27 02:00:00+00:00,0.278089053
2020-01-27 03:00:00+00:00,0.277682376
2020-01-27 04:00:00+00:00,0.277275699
2020-01-27 05:00:00+00:00,0.276869022
2020-01-27 06:00:00+00:00,0.276462345
2020-01-27 07:00:00+00:00,0.276055668
2020-01-27 08:00:00+00:00,0.275648991
2020-01-27 09:00:00+00:00,0.275242314
2020-01-27 10:00:00+00:00,0.274835637
2020-01-27 11:00:00+00:00,0.27442896
2020-01-27 12:00:00+00:00,0.274022283
2020-01-27 13:00:00+00:00,0.273615606
2020-01-27 14:00:00+00:00,0.273208929
2020-01-27 15:00:00+00:00,0.272802252
2020-01-27 16:00:00+00:00,0.272395575
2020-01-27 17:00:00+00:00,0.271988898
2020-01-27 18:00:00+00:00,0.271582221
2020-01-27 19:00:00+00:00,0.271175544
2020-01-27 20:00:00+00:00,0.270768868
2020-01-27 21:00:00+00:00,0.270362191
2020-01-27 22:00:00+00:00,0.269955514
2020-01-27 23:00:00+00:00,0.269548837
2020-01-28 00:00:00+00:00,0.26914216
2020-01-28 01:00:00+00:00,0.268735483
2020-01-28 02:00:00+00:00,0.268328806
2020-01-28 03:00:00+00:00,0.267922129
2020-01-28 04:00:00+00:00,0.267515452
2020-01-28 05:00:00+00:00,0.267108775
2020-01-28 06:00:00+00:00,0.266702098
2020-01-28 07:00:00+00:00,0.266295421
2020-01-28 08:00:00+00:00,0.265888744
2020-01-28 09:00:00+00:00,0.265482067
2020-01-28 10:00:00+00:00,0.26507539
2020-01-28 11:00:00+00:00,0.264668713
2020-01-28 12:00:00+00:00,0.264262036
2020-01-28 13:00:00+00:00,0.263855359
2020-01-28 14:00:00+00:00,0.263448682
2020-01-28 15:00:00+00:00,0.263042005
2020-01-28 16:00:00+00:00,0.262635328
2020-01-28 17:00:00+00:00,0.262228651
2020-01-28 18:00:00+00:00,0.261821975
2020-01-28 19:00:00+00:00,0.261415298
2020-01-28 20:00:00+00:00,0.261008621
2020-01-28 21:00:00+00:00,0.260601944
2020-01-28 22:00:00+00:00,0.260195267
2020-01-28 23:00:00+00:00,0.25978859
2020-01-29 00:00:00+00:00,0.259381913
2020-01-29 01:00:00+00:00,0.258975236
2020-01-29 02:00:00+00:00,0.258568559
2020-01-29 03:00:00+00:00,0.258161882
2020-01-29 04:00:00+00:00,0.257755205
2020-01-29 05:00:00+00:00,0.257348528
2020-01-29 06:00:00+00:00,0.256941851
2020-01-29 07:00:00+00:00,0.256535174
2020-01-29 08:00:00+00:00,0.256128497
2020-01-29 09:00:00+00:00,0.25572182
2020-01-29 10:00:00+00:00,0.255315143
2020-01-29 11:00:00+00:00,0.254908466
2020-01-29 12:00:00+00:00,0.254501789
2020-01-29 13:00:00+00:00,0.254095112
2020-01-29 14:00:00+00:00,0.253688435
2020-01-29 15:00:00+00:00,0.253281758
2020-01-29 16:00:00+00:00,0.252875082
2020-01-29 17:00:00+00:00,0.252468405
2020-01-29 18:00:00+00:00,0.252061728
2020-01-29 19:00:00+00:00,0.251655051
2020-01-29 20:00:00+00:00,0.251248374
2020-01-29 21:00:00+00:00,0.250841697
2020-01-29 22:00:00+00:00,0.25043502
2020-01-29 23:00:00+00:00,0.250028343
2020-01-30 00:00:00+00:00,0.249621666
2020-01-30 01:00:00+00:00,0.249214989
2020-01-30 02:00:00+00:00,0.248808312
2020-01-30 03:00:00+00:00,0.248401635
2020-01-30 04:00:00+00:00,0.247994958
2020-01-30 05:00:00+00:00,0.247588281
2020-01-30 06:00:00+00:00,0.247181604
2020-01-30 07:00:00+00:00,0.246774927
2020-01-30 08:00:00+00:00,0.24636825
2020-01-30 09:00:00+00:00,0.245961573
2020-01-30 10:00:00+00:00,0.245554896
2020-01-30 11:00:00+00:00,0.245148219
2020-01-30 12:00:00+00:00,0.244741542
2020-01-30 13:00:00+00:00,0.244334865
2020-01-30 14:00:00+00:00,0.243928188
2020-01-30 15:00:00+00:00,0.243521512
2020-01-30 16:00:00+00:00,0.243114835
2020-01-30 17:00:00+00:00,0.242708158
2020-01-30 18:00:00+00:00,0.242301481
2020-01-30 19:00:00+00:00,0.241894804
2020-01-30 20:00:00+00:00,0.241488127
2020-01-30 21:00:00+00:00,0.24108145
2020-01-30 22:00:00+00:00,0.240674773
2020-01-30 23:00:00+00:00,0.240268096
2020-01-31 00:00:00+00:00,0.239861419
2020-01-31 01:00:00+00:00,0.24049794
2020-01-31 02:00:00+00:00,0.24113446
2020-01-31 03:00:00+00:00,0.241770981
2020-01-31 04:00:00+00:00,0.242407501
2020-01-31 05:00:00+00:00,0.243044022
2020-01-31 06:00:00+00:00,0.243680543
2020-01-31 07:00:00+00:00,0.244317063
2020-01-31 08:00:00+00:00,0.244953584
2020-01-31 09:00:00+00:00,0.245590105
2020-01-31 10:00:00+00:00,0.246226625
2020-01-31 11:00:00+00:00,0.246863146
2020-01-31 12:00:00+00:00,0.247499667
2020-01-31 13:00:00+00:00,0.248136187
2020-01-31 14:00:00+00:00,0.248772708
2020-01-31 15:00:00+00:00,0.249409229
2020-01-31 16:00:00+00:00,0.250045749
2020-01-31 17:00:00+00:00,0.25068227
2020-01-31 18:00:00+00:00,0.25131879
2020-01-31 19:00:00+00:00,0.251955311
2020-01-31 20:00:00+00:00,0.252591832
2020-01-31 21:00:00+00:00,0.253228352
2020-01-31 22:00:00+00:00,0.253864873
2020-01-31 23:00:00+00:00,0.254501394
2020-02-01 00:00:00+00:00,0.255137914
2020-02-01 01:00:00+00:00,0.255774435
2020-02-01 02:00:00+00:00,0.256410956
2020-02-01 03:00:00+00:00,0.257047476
2020-02-01 04:00:00+00:00,0.257683997
2020-02-01 05:00:00+00:00,0.258320517
2020-02-01 06:00:00+00:00,0.258957038
2020-02-01 07:00:00+00:00,0.259593559
2020-02-01 08:00:00+00:00,0.260230079
2020-02-01 09:00:00+00:00,0.2608666
2020-02-01 10:00:00+00:00,0.261503121
2020-02-01 11:00:00+00:00,0.262139641
2020-02-01 12:00:00+00:00,0.262776162
2020-02-01 13:00:00+00:00,0.263412683
2020-02-01 14:00:00+00:00,0.264049203
2020-02-01 15:00:00+00:00,0.264685724
2020-02-01 16:00:00+00:00,0.265322244
2020-02-01 17:00:00+00:00,0.265958765
2020-02-01 18:00:00+00:00,0.266595286
2020-02-01 19:00:00+00:00,0.267231806
2020-02-01 20:00:00+00:00,0.267868327
2020-02-01 21:00:00+00:00,0.268504848
2020-02-01 22:00:00+00:00,0.269141368
2020-02-01 23:00:00+00:00,0.269777889
2020-02-02 00:00:00+00:00,0.27041441
2020-02-02 01:00:00+00:00,0.27105093
2020-02-02 02:00:00+00:00,0.271687451
2020-02-02 03:00:00+00:00,0.272323971
2020-02-02 04:00:00+00:00,0.272960492
2020-02-02 05:00:00+00:00,0.273597013
2020-02-02 06:00:00+00:00,0.274233533
2020-02-02 07:00:00+00:00,0.274870054
2020-02-02 08:00:00+00:00,0.275506575
2020-02-02 09:00:00+00:00,0.276143095
2020-02-02 10:00:00+00:00,0.276779616
2020-02-02 11:00:00+00:00,0.277416137
2020-02-02 12:00:00+00:00,0.278052657
2020-02-02 13:00:00+00:00,0.278689178
2020-02-02 14:00:00+00:00,0.279325698
2020-02-02 15:00:00+00:00,0.279962219
2020-02-02 16:00:00+00:00,0.28059874
2020-02-02 17:00:00+00:00,0.28123526
2020-02-02 18:00:00+00:00,0.281871781
2020-02-02 19:00:00+00:00,0.282508302
2020-02-02 20:00:00+00:00,0.283144822
2020-02-02 21:00:00+00:00,0.283781343
2020-02-02 22:00:00+00:00,0.284417864
2020-02-02 23:00:00+00:00,0.285054384
2020-02-03 00:00:00+00:00,0.285690905
2020-02-03 01:00:00+00:00,0.286327425
2020-02-03 02:00:00+00:00,0.286963946
2020-02-03 03:00:00+00:00,0.287600467
2020-02-03 04:00:00+00:00,0.288236987
2020-02-03 05:00:00+00:00,0.288873508
2020-02-03 06:00:00+00:00,0.289510029
2020-02-03 07:00:00+00:00,0.290146549
2020-02-03 08:00:00+00:00,0.29078307
2020-02-03 09:00:00+00:00,0.291419591
2020-02-03 10:00:00+00:00,0.292056111
2020-02-03 11:00:00+00:00,0.292692632
2020-02-03 12:00:00+00:00,0.293329152
2020-02-03 13:00:00+00:00,0.293965673
2020-02-03 14:00:00+00:00,0.294602194
2020-02-03 15:00:00+00:00,0.295238714
2020-02-03 16:00:00+00:00,0.295875235
2020-02-03 17:00:00+00:00,0.296511756
2020-02-03 18:00:00+00:00,0.297148276
2020-02-03 19:00:00+00:00,0.297784797
2020-02-03 20:00:00+00:00,0.298421318
2020-02-03 21:00:00+00:00,0.299057838
2020-02-03 22:00:00+00:00,0.299694359
2020-02-03 23:00:00+00:00,0.300330879
2020-02-04 00:00:00+00:00,0.3009674
2020-02-04 01:00:00+00:00,0.301603921
2020-02-04 02:00:00+00:00,0.302240441
2020-02-04 03:00:00+00:00,0.302876962
2020-02-04 04:00:00+00:00,0.303513483
2020-02-04 05:00:00+00:00,0.304150003
2020-02-04 06:00:00+00:00,0.304786524
2020-02-04 07:00:00+00:00,0.305423045
2020-02-04 08:00:00+00:00,0.306059565
2020-02-04 09:00:00+00:00,0.306696086
2020-02-04 10:00:00+00:00,0.307332606
2020-02-04 11:00:00+00:00,0.307969127
2020-02-04 12:00:00+00:00,0.308605648
2020-02-04 13:00:00+00:00,0.309242168
2020-02-04 14:00:00+00:00,0.309878689
2020-02-04 15:00:00+00:00,0.31051521
2020-02-04 16:00:00+00:00,0.31115173
2020-02-04 17:00:00+00:00,0.311788251
2020-02-04 18:00:00+00:00,0.312424772
2020-02-04 19:00:00+00:00,0.313061292
2020-02-04 20:00:00+00:00,0.313697813
2020-02-04 21:00:00+00:00,0.314334334
2020-02-04 22:00:00+00:00,0.314970854
2020-02-04 23:00:00+00:00,0.315607375
2020-02-05 00:00:00+00:00,0.316243895
2020-02-05 01:00:00+00:00,0.316880416
2020-02-05 02:00:00+00:00,0.317516937
2020-02-05 03:00:00+00:00,0.318153457
2020-02-05 04:00:00+00:00,0.318789978
2020-02-05 05:00:00+00:00,0.319426499
2020-02-05 06:00:00+00:00,0.320063019
2020-02-05 07:00:00+00:00,0.32069954
2020-02-05 08:00:00+00:00,0.321336061
2020-02-05 09:00:00+00:00,0.321972581
2020-02-05 10:00:00+00:00,0.322609102
2020-02-05 11:00:00+00:00,0.323245622
2020-02-05 12:00:00+00:00,0.323882143
2020-02-05 13:00:00+00:00,0.324518664
2020-02-05 14:00:00+00:00,0.325155184
2020-02-05 15:00:00+00:00,0.325791705
2020-02-05 16:00:00+00:00,0.326428226
2020-02-05 17:00:00+00:00,0.327064746
2020-02-05 18:00:00+00:00,0.327701267
2020-02-05 19:00:00+00:00,0.328337788
2020-02-05 20:00:00+00:00,0.328974308
2020-02-05 21:00:00+00:00,0.329610829
2020-02-05 22:00:00+00:00,0.330247349
2020-02-05 23:00:00+00:00,0.33088387
2020-02-06 00:00:00+00:00,0.331520391
2020-02-06 01:00:00+00:00,0.332156911
2020-02-06 02:00:00+00:00,0.332793432
2020-02-06 03:00:00+00:00,0.333429953
2020-02-06 04:00:00+00:00,0.334066473
2020-02-06 05:00:00+00:00,0.334702994
2020-02-06 06:00:00+00:00,0.335339515
2020-02-06 07:00:00+00:00,0.335976035
2020-02-06 08:00:00+00:00,0.336612556
2020-02-06 09:00:00+00:00,0.337249076
2020-02-06 10:00:00+00:00,0.337885597
2020-02-06 11:00:00+00:00,0.338522118
2020-02-06 12:00:00+00:00,0.339158638
2020-02-06 13:00:00+00:00,0.339795159
2020-02-06 14:00:00+00:00,0.34043168
2020-02-06 15:00:00+00:00,0.3410682
2020-02-06 16:00:00+00:00,0.341704721
2020-02-06 17:00:00+00:00,0.342341242
2020-02-06 18:00:00+00:00,0.342977762
2020-02-06 19:00:00+00:00,0.343614283
2020-02-06 20:00:00+00:00,0.344250803
2020-02-06 21:00:00+00:00,0.344887324
2020-02-06 22:00:00+00:00,0.345523845
2020-02-06 23:00:00+00:00,0.346160365
2020-02-07 00:00:00+00:00,0.346796886
2020-02-07 01:00:00+00:00,0.346221862
2020-02-07 02:00:00+00:00,0.345646837
2020-02-07 03:00:00+00:00,0.345071813
2020-02-07 04:00:00+00:00,0.344496789
2020-02-07 05:00:00+00:00,0.343921765
2020-02-07 06:00:00+00:00,0.34334674
2020-02-07 07:00:00+00:00,0.342771716
2020-02-07 08:00:00+00:00,0.342196692
2020-02-07 09:00:00+00:00,0.341621667
2020-02-07 10:00:00+00:00,0.341046643
2020-02-07 11:00:00+00:00,0.340471619
2020-02-07 12:00:00+00:00,0.339896595
2020-02-07 13:00:00+00:00,0.33932157
2020-02-07 14:00:00+00:00,0.338746546
2020-02-07 15:00:00+00:00,0.338171522
2020-02-07 16:00:00+00:00,0.337596498
2020-02-07 17:00:00+00:00,0.337021473
2020-02-07 18:00:00+00:00,0.336446449
2020-02-07 19:00:00+00:00,0.335871425
2020-02-07 20:00:00+00:00,0.3352964
2020-02-07 21:00:00+00:00,0.334721376
2020-02-07 22:00:00+00:00,0.334146352
2020-02-07 23:00:00+00:00,0.333571328
2020-02-08 00:00:00+00:00,0.332996303
2020-02-08 01:00:00+00:00,0.332421279
2020-02-08 02:00:00+00:00,0.331846255
2020-02-08 03:00:00+00:00,0.33127123
2020-02-08 04:00:00+00:00,0.330696206
2020-02-08 05:00:00+00:00,0.330121182
2020-02-08 06:00:00+00:00,0.329546158
2020-02-08 07:00:00+00:00,0.328971133
2020-02-08 08:00:00+00:00,0.328396109
2020-02-08 09:00:00+00:00,0.327821085
2020-02-08 10:00:00+00:00,0.327246061
2020-02-08 11:00:00+00:00,0.326671036
2020-02-08 12:00:00+00:00,0.326096012
2020-02-08 13:00:00+00:00,0.325520988
2020-02-08 14:00:00+00:00,0.324945963
2020-02-08 15:00:00+00:00,0.324370939
2020-02-08 16:00:00+00:00,0.323795915
2020-02-08 17:00:00+00:00,0.323220891
2020-02-08 18:00:00+00:00,0.322645866
2020-02-08 19:00:00+00:00,0.322070842
2020-02-08 20:00:00+00:00,0.321495818
2020-02-08 21:00:00+00:00,0.320920793
2020-02-08 22:00:00+00:00,0.320345769
2020-02-08 23:00:00+00:00,0.319770745
2020-02-09 00:00:00+00:00,0.319195721
2020-02-09 01:00:00+00:00,0.318620696
2020-02-09 02:00:00+00:00,0.318045672
2020-02-09 03:00:00+00:00,0.317470648
2020-02-09 04:00:00+00:00,0.316895624
2020-02-09 05:00:00+00:00,0.316320599
2020-02-09 06:00:00+00:00,0.315745575
2020-02-09 07:00:00+00:00,0.315170551
2020-02-09 08:00:00+00:00,0.314595526
2020-02-09 09:00:00+00:00,0.314020502
2020-02-09 10:00:00+00:00,0.313445478
2020-02-09 11:00:00+00:00,0.312870454
2020-02-09 12:00:00+00:00,0.312295429
2020-02-09 13:00:00+00:00,0.311720405
2020-02-09 14:00:00+00:00,0.311145381
2020-02-09 15:00:00+00:00,0.310570356
2020-02-09 16:00:00+00:00,0.309995332
2020-02-09 17:00:00+00:00,0.309420308
2020-02-09 18:00:00+00:00,0.308845284
2020-02-09 19:00:00+00:00,0.308270259
2020-02-09 20:00:00+00:00,0.307695235
2020-02-09 21:00:00+00:00,0.307120211
2020-02-09 22:00:00+00:00,0.306545187
2020-02-09 23:00:00+00:00,0.305970162
2020-02-10 00:00:00+00:00,0.305395138
2020-02-10 01:00:00+00:00,0.304820114
2020-02-10 02:00:00+00:00,0.304245089
2020-02-10 03:00:00+00:00,0.303670065
2020-02-10 04:00:00+00:00,0.303095041
2020-02-10 05:00:00+00:00,0.302520017
2020-02-10 06:00:00+00:00,0.301944992
2020-02-10 07:00:00+00:00,0.301369968
2020-02-10 08:00:00+00:00,0.300794944
2020-02-10 09:00:00+00:00,0.300219919
2020-02-10 10:00:00+00:00,0.299644895
2020-02-10 11:00:00+00:00,0.299069871
2020-02-10 12:00:00+00:00,0.298494847
2020-02-10 13:00:00+00:00,0.297919822
2020-02-10 14:00:00+00:00,0.297344798
2020-02-10 15:00:00+00:00,0.296769774
2020-02-10 16:00:00+00:00,0.29619475
2020-02-10 17:00:00+00:00,0.295619725
2020-02-10 18:00:00+00:00,0.295044701
2020-02-10 19:00:00+00:00,0.294469677
2020-02-10 20:00:00+00:00,0.293894652
2020-02-10 21:00:00+00:00,0.293319628
2020-02-10 22:00:00+00:00,0.292744604
2020-02-10 23:00:00+00:00,0.29216958
2020-02-11 00:00:00+00:00,0.291594555
2020-02-11 01:00:00+00:00,0.291019531
2020-02-11 02:00:00+00:00,0.290444507
2020-02-11 03:00:00+00:00,0.289869482
2020-02-11 04:00:00+00:00,0.289294458
2020-02-11 05:00:00+00:00,0.288719434
2020-02-11 06:00:00+00:00,0.28814441
2020-02-11 07:00:00+00:00,0.287569385
2020-02-11 08:00:00+00:00,0.286994361
2020-02-11 09:00:00+00:00,0.286419337
2020-02-11 10:00:00+00:00,0.285844313
2020-02-11 11:00:00+00:00,0.285269288
2020-02-11 12:00:00+00:00,0.284694264
2020-02-11 13:00:00+00:00,0.28411924
2020-02-11 14:00:00+00:00,0.283544215
2020-02-11 15:00:00+00:00,0.282969191
2020-02-11 16:00:00+00:00,0.282394167
2020-02-11 17:00:00+00:00,0.281819143
2020-02-11 18:00:00+00:00,0.281244118
2020-02-11 19:00:00+00:00,0.280669094
2020-02-11 20:00:00+00:00,0.28009407
2020-02-11 21:00:00+00:00,0.279519045
2020-02-11 22:00:00+00:00,0.278944021
2020-02-11 23:00:00+00:00,0.278368997
2020-02-12 00:00:00+00:00,0.277793973
2020-02-12 01:00:00+00:00,0.277218948
2020-02-12 02:00:00+00:00,0.276643924
2020-02-12 03:00:00+00:00,0.2760689
2020-02-12 04:00:00+00:00,0.275493875
2020-02-12 05:00:00+00:00,0.274918851
2020-02-12 06:00:00+00:00,0.274343827
2020-02-12 07:00:00+00:00,0.273768803
2020-02-12 08:00:00+00:00,0.273193778
2020-02-12 09:00:00+00:00,0.272618754
2020-02-12 10:00:00+00:00,0.27204373
2020-02-12 11:00:00+00:00,0.271468706
2020-02-12 12:00:00+00:00,0.270893681
2020-02-12 13:00:00+00:00,0.270318657
2020-02-12 14:00:00+00:00,0.269743633
2020-02-12 15:00:00+00:00,0.269168608
2020-02-12 16:00:00+00:00,0.268593584
2020-02-12 17:00:00+00:00,0.26801856
2020-02-12 18:00:00+00:00,0.267443536
2020-02-12 19:00:00+00:00,0.266868511
2020-02-12 20:00:00+00:00,0.266293487
2020-02-12 21:00:00+00:00,0.265718463
2020-02-12 22:00:00+00:00,0.265143438
2020-02-12 23:00:00+00:00,0.264568414
2020-02-13 00:00:00+00:00,0.26399339
2020-02-13 01:00:00+00:00,0.263418366
2020-02-13 02:00:00+00:00,0.262843341
2020-02-13 03:00:00+00:00,0.262268317
2020-02-13 04:00:00+00:00,0.261693293
2020-02-13 05:00:00+00:00,0.261118269
2020-02-13 06:00:00+00:00,0.260543244
2020-02-13 07:00:00+00:00,0.25996822
2020-02-13 08:00:00+00:00,0.259393196
2020-02-13 09:00:00+00:00,0.258818171
2020-02-13 10:00:00+00:00,0.258243147
2020-02-13 11:00:00+00:00,0.257668123
2020-02-13 12:00:00+00:00,0.257093099
2020-02-13 13:00:00+00:00,0.256518074
2020-02-13 14:00:00+00:00,0.25594305
2020-02-13 15:00:00+00:00,0.255368026
2020-02-13 16:00:00+00:00,0.254793001
2020-02-13 17:00:00+00:00,0.254217977
2020-02-13 18:00:00+00:00,0.253642953
2020-02-13 19:00:00+00:00,0.253067929
2020-02-13 20:00:00+00:00,0.252492904
2020-02-13 21:00:00+00:00,0.25191788
2020-02-13 22:00:00+00:00,0.251342856
2020-02-13 23:00:00+00:00,0.250767832
2020-02-14 00:00:00+00:00,0.250192807
2020-02-14 01:00:00+00:00,0.249953887
2020-02-14 02:00:00+00:00,0.249714967
2020-02-14 03:00:00+00:00,0.249476047
2020-02-14 04:00:00+00:00,0.249237127
2020-02-14 05:00:00+00:00,0.248998207
2020-02-14 06:00:00+00:00,0.248759287
2020-02-14 07:00:00+00:00,0.248520367
2020-02-14 08:00:00+00:00,0.248281447
2020-02-14 09:00:00+00:00,0.248042527
2020-02-14 10:00:00+00:00,0.247803607
2020-02-14 11:00:00+00:00,0.247564688
2020-02-14 12:00:00+00:00,0.247325768
2020-02-14 13:00:00+00:00,0.247086848
2020-02-14 14:00:00+00:00,0.246847928
2020-02-14 15:00:00+00:00,0.246609008
2020-02-14 16:00:00+00:00,0.246370088
2020-02-14 17:00:00+00:00,0.246131168
2020-02-14 18:00:00+00:00,0.245892248
2020-02-14 19:00:00+00:00,0.245653328
2020-02-14 20:00:00+00:00,0.245414408
2020-02-14 21:00:00+00:00,0.245175488
2020-02-14 22:00:00+00:00,0.244936568
2020-02-14 23:00:00+00:00,0.244697648
2020-02-15 00:00:00+00:00,0.244458728
2020-02-15 01:00:00+00:00,0.244219808
2020-02-15 02:00:00+00:00,0.243980888
2020-02-15 03:00:00+00:00,0.243741968
2020-02-15 04:00:00+00:00,0.243503048
2020-02-15 05:00:00+00:00,0.243264128
2020-02-15 06:00:00+00:00,0.243025208
2020-02-15 07:00:00+00:00,0.242786288
2020-02-15 08:00:00+00:00,0.242547368
2020-02-15 09:00:00+00:00,0.242308448
2020-02-15 10:00:00+00:00,0.242069528
2020-02-15 11:00:00+00:00,0.241830608
2020-02-15 12:00:00+00:00,0.241591688
2020-02-15 13:00:00+00:00,0.241352768
2020-02-15 14:00:00+00:00,0.241113848
2020-02-15 15:00:00+00:00,0.240874928
2020-02-15 16:00:00+00:00,0.240636008
2020-02-15 17:00:00+00:00,0.240397088
2020-02-15 18:00:00+00:00,0.240158168
2020-02-15 19:00:00+00:00,0.239919248
2020-02-15 20:00:00+00:00,0.239680328
2020-02-15 21:00:00+00:00,0.239441408
2020-02-15 22:00:00+00:00,0.239202488
2020-02-15 23:00:00+00:00,0.238963568
2020-02-16 00:00:00+00:00,0.238724648
2020-02-16 01:00:00+00:00,0.238485728
2020-02-16 02:00:00+00:00,0.238246808
2020-02-16 03:00:00+00:00,0.238007888
2020-02-16 04:00:00+00:00,0.237768968
2020-02-16 05:00:00+00:00,0.237530048
2020-02-16 06:00:00+00:00,0.237291128
2020-02-16 07:00:00+00:00,0.237052209
2020-02-16 08:00:00+00:00,0.236813289
2020-02-16 09:00:00+00:00,0.236574369
2020-02-16 10:00:00+00:00,0.236335449
2020-02-16 11:00:00+00:00,0.236096529
2020-02-16 12:00:00+00:00,0.235857609
2020-02-16 13:00:00+00:00,0.235618689
2020-02-16 14:00:00+00:00,0.235379769
2020-02-16 15:00:00+00:00,0.235140849
2020-02-16 16:00:00+00:00,0.234901929
2020-02-16 17:00:00+00:00,0.234663009
2020-02-16 18:00:00+00:00,0.234424089
2020-02-16 19:00:00+00:00,0.234185169
2020-02-16 20:00:00+00:00,0.233946249
2020-02-16 21:00:00+00:00,0.233707329
2020-02-16 22:00:00+00:00,0.233468409
2020-02-16 23:00:00+00:00,0.233229489
2020-02-17 00:00:00+00:00,0.232990569
2020-02-17 01:00:00+00:00,0.232751649
2020-02-17 02:00:00+00:00,0.232512729
2020-02-17 03:00:00+00:00,0.232273809
2020-02-17 04:00:00+00:00,0.232034889
2020-02-17 05:00:00+00:00,0.231795969
2020-02-17 06:00:00+00:00,0.231557049
2020-02-17 07:00:00+00:00,0.231318129
2020-02-17 08:00:00+00:00,0.231079209
2020-02-17 09:00:00+00:00,0.230840289
2020-02-17 10:00:00+00:00,0.230601369
2020-02-17 11:00:00+00:00,0.230362449
2020-02-17 12:00:00+00:00,0.230123529
2020-02-17 13:00:00+00:00,0.229884609
2020-02-17 14:00:00+00:00,0.229645689
2020-02-17 15:00:00+00:00,0.229406769
2020-02-17 16:00:00+00:00,0.229167849
2020-02-17 17:00:00+00:00,0.228928929
2020-02-17 18:00:00+00:00,0.228690009
2020-02-17 19:00:00+00:00,0.228451089
2020-02-17 20:00:00+00:00,0.228212169
2020-02-17 21:00:00+00:00,0.227973249
2020-02-17 22:00:00+00:00,0.227734329
2020-02-17 23:00:00+00:00,0.227495409
2020-02-18 00:00:00+00:00,0.227256489
2020-02-18 01:00:00+00:00,0.227017569
2020-02-18 02:00:00+00:00,0.22677865
2020-02-18 03:00:00+00:00,0.22653973
2020-02-18 04:00:00+00:00,0.22630081
2020-02-18 05:00:00+00:00,0.22606189
2020-02-18 06:00:00+00:00,0.22582297
2020-02-18 07:00:00+00:00,0.22558405
2020-02-18 08:00:00+00:00,0.22534513
2020-02-18 09:00:00+00:00,0.22510621
2020-02-18 10:00:00+00:00,0.22486729
2020-02-18 11:00:00+00:00,0.22462837
2020-02-18 12:00:00+00:00,0.22438945
2020-02-18 13:00:00+00:00,0.22415053
2020-02-18 14:00:00+00:00,0.22391161
2020-02-18 15:00:00+00:00,0.22367269
2020-02-18 16:00:00+00:00,0.22343377
2020-02-18 17:00:00+00:00,0.22319485
2020-02-18 18:00:00+00:00,0.22295593
2020-02-18 19:00:00+00:00,0.22271701
2020-02-18 20:00:00+00:00,0.22247809
2020-02-18 21:00:00+00:00,0.22223917
2020-02-18 22:00:00+00:00,0.22200025
2020-02-18 23:00:00+00:00,0.22176133
2020-02-19 00:00:00+00:00,0.22152241
2020-02-19 01:00:00+00:00,0.22128349
2020-02-19 02:00:00+00:00,0.22104457
2020-02-19 03:00:00+00:00,0.22080565
2020-02-19 04:00:00+00:00,0.22056673
2020-02-19 05:00:00+00:00,0.22032781
2020-02-19 06:00:00+00:00,0.22008889
2020-02-19 07:00:00+00:00,0.21984997
2020-02-19 08:00:00+00:00,0.21961105
2020-02-19 09:00:00+00:00,0.21937213
2020-02-19 10:00:00+00:00,0.21913321
