,SJA01_SJA02
2016-01-26 06:00:00+00:00,0.055111462
2016-01-26 07:00:00+00:00,0.055327075
2016-01-26 08:00:00+00:00,0.055542689
2016-01-26 09:00:00+00:00,0.055758302
2016-01-26 10:00:00+00:00,0.055973915
2016-01-26 11:00:00+00:00,0.056189529
2016-01-26 12:00:00+00:00,0.056405142
2016-01-26 13:00:00+00:00,0.056620756
2016-01-26 14:00:00+00:00,0.056836369
2016-01-26 15:00:00+00:00,0.057051983
2016-01-26 16:00:00+00:00,0.057267596
2016-01-26 17:00:00+00:00,0.05748321
2016-01-26 18:00:00+00:00,0.057698823
2016-01-26 19:00:00+00:00,0.057914436
2016-01-26 20:00:00+00:00,0.05813005
2016-01-26 21:00:00+00:00,0.058345663
2016-01-26 22:00:00+00:00,0.058561277
2016-01-26 23:00:00+00:00,0.05877689
2016-01-27 00:00:00+00:00,0.058992504
2016-01-27 01:00:00+00:00,0.059208117
2016-01-27 02:00:00+00:00,0.05942373
2016-01-27 03:00:00+00:00,0.059639344
2016-01-27 04:00:00+00:00,0.059854957
2016-01-27 05:00:00+00:00,0.060070571
2016-01-27 06:00:00+00:00,0.060286184
2016-01-27 07:00:00+00:00,0.060501798
2016-01-27 08:00:00+00:00,0.060717411
2016-01-27 09:00:00+00:00,0.060933025
2016-01-27 10:00:00+00:00,0.061148638
2016-01-27 11:00:00+00:00,0.061364251
2016-01-27 12:00:00+00:00,0.061579865
2016-01-27 13:00:00+00:00,0.061795478
2016-01-27 14:00:00+00:00,0.062011092
2016-01-27 15:00:00+00:00,0.062226705
2016-01-27 16:00:00+00:00,0.062442319
2016-01-27 17:00:00+00:00,0.062657932
2016-01-27 18:00:00+00:00,0.062873545
2016-01-27 19:00:00+00:00,0.063089159
2016-01-27 20:00:00+00:00,0.063304772
2016-01-27 21:00:00+00:00,0.063520386
2016-01-27 22:00:00+00:00,0.063735999
2016-01-27 23:00:00+00:00,0.063951613
2016-01-28 00:00:00+00:00,0.064167226
2016-01-28 01:00:00+00:00,0.06438284
2016-01-28 02:00:00+00:00,0.064598453
2016-01-28 03:00:00+00:00,0.064814066
2016-01-28 04:00:00+00:00,0.06502968
2016-01-28 05:00:00+00:00,0.065245293
2016-01-28 06:00:00+00:00,0.065460907
2016-01-28 07:00:00+00:00,0.06567652
2016-01-28 08:00:00+00:00,0.065892134
2016-01-28 09:00:00+00:00,0.066107747
2016-01-28 10:00:00+00:00,0.06632336
2016-01-28 11:00:00+00:00,0.066538974
2016-01-28 12:00:00+00:00,0.066754587
2016-01-28 13:00:00+00:00,0.066970201
2016-01-28 14:00:00+00:00,0.067185814
2016-01-28 15:00:00+00:00,0.067401428
2016-01-28 16:00:00+00:00,0.067617041
2016-01-28 17:00:00+00:00,0.067832655
2016-01-28 18:00:00+00:00,0.068048268
2016-01-28 19:00:00+00:00,0.068263881
2016-01-28 20:00:00+00:00,0.068479495
2016-01-28 21:00:00+00:00,0.068695108
2016-01-28 22:00:00+00:00,0.068910722
2016-01-28 23:00:00+00:00,0.069126335
2016-01-29 00:00:00+00:00,0.069341949
2016-01-29 01:00:00+00:00,0.070444467
2016-01-29 02:00:00+00:00,0.071546985
2016-01-29 03:00:00+00:00,0.072649503
2016-01-29 04:00:00+00:00,0.073752021
2016-01-29 05:00:00+00:00,0.07485454
2016-01-29 06:00:00+00:00,0.075957058
2016-01-29 07:00:00+00:00,0.077059576
2016-01-29 08:00:00+00:00,0.078162094
2016-01-29 09:00:00+00:00,0.079264612
2016-01-29 10:00:00+00:00,0.080367131
2016-01-29 11:00:00+00:00,0.081469649
2016-01-29 12:00:00+00:00,0.082572167
2016-01-29 13:00:00+00:00,0.083674685
2016-01-29 14:00:00+00:00,0.084777203
2016-01-29 15:00:00+00:00,0.085879722
2016-01-29 16:00:00+00:00,0.08698224
2016-01-29 17:00:00+00:00,0.088084758
2016-01-29 18:00:00+00:00,0.089187276
2016-01-29 19:00:00+00:00,0.090289794
2016-01-29 20:00:00+00:00,0.091392313
2016-01-29 21:00:00+00:00,0.092494831
2016-01-29 22:00:00+00:00,0.093597349
2016-01-29 23:00:00+00:00,0.094699867
2016-01-30 00:00:00+00:00,0.095802385
2016-01-30 01:00:00+00:00,0.096904904
2016-01-30 02:00:00+00:00,0.098007422
2016-01-30 03:00:00+00:00,0.09910994
2016-01-30 04:00:00+00:00,0.100212458
2016-01-30 05:00:00+00:00,0.101314976
2016-01-30 06:00:00+00:00,0.102417495
2016-01-30 07:00:00+00:00,0.103520013
2016-01-30 08:00:00+00:00,0.104622531
2016-01-30 09:00:00+00:00,0.105725049
2016-01-30 10:00:00+00:00,0.106827567
2016-01-30 11:00:00+00:00,0.107930086
2016-01-30 12:00:00+00:00,0.109032604
2016-01-30 13:00:00+00:00,0.110135122
2016-01-30 14:00:00+00:00,0.11123764
2016-01-30 15:00:00+00:00,0.112340158
2016-01-30 16:00:00+00:00,0.113442677
2016-01-30 17:00:00+00:00,0.114545195
2016-01-30 18:00:00+00:00,0.115647713
2016-01-30 19:00:00+00:00,0.116750231
2016-01-30 20:00:00+00:00,0.117852749
2016-01-30 21:00:00+00:00,0.118955268
2016-01-30 22:00:00+00:00,0.120057786
2016-01-30 23:00:00+00:00,0.121160304
2016-01-31 00:00:00+00:00,0.122262822
2016-01-31 01:00:00+00:00,0.12336534
2016-01-31 02:00:00+00:00,0.124467859
2016-01-31 03:00:00+00:00,0.125570377
2016-01-31 04:00:00+00:00,0.126672895
2016-01-31 05:00:00+00:00,0.127775413
2016-01-31 06:00:00+00:00,0.128877931
2016-01-31 07:00:00+00:00,0.12998045
2016-01-31 08:00:00+00:00,0.131082968
2016-01-31 09:00:00+00:00,0.132185486
2016-01-31 10:00:00+00:00,0.133288004
2016-01-31 11:00:00+00:00,0.134390522
2016-01-31 12:00:00+00:00,0.135493041
2016-01-31 13:00:00+00:00,0.136595559
2016-01-31 14:00:00+00:00,0.137698077
2016-01-31 15:00:00+00:00,0.138800595
2016-01-31 16:00:00+00:00,0.139903113
2016-01-31 17:00:00+00:00,0.141005632
2016-01-31 18:00:00+00:00,0.14210815
2016-01-31 19:00:00+00:00,0.143210668
2016-01-31 20:00:00+00:00,0.144313186
2016-01-31 21:00:00+00:00,0.145415704
2016-01-31 22:00:00+00:00,0.146518223
2016-01-31 23:00:00+00:00,0.147620741
2016-02-01 00:00:00+00:00,0.148723259
2016-02-01 01:00:00+00:00,0.149825777
2016-02-01 02:00:00+00:00,0.150928295
2016-02-01 03:00:00+00:00,0.152030814
2016-02-01 04:00:00+00:00,0.153133332
2016-02-01 05:00:00+00:00,0.15423585
2016-02-01 06:00:00+00:00,0.155338368
2016-02-01 07:00:00+00:00,0.156440886
2016-02-01 08:00:00+00:00,0.157543405
2016-02-01 09:00:00+00:00,0.158645923
2016-02-01 10:00:00+00:00,0.159748441
2016-02-01 11:00:00+00:00,0.160850959
2016-02-01 12:00:00+00:00,0.161953477
2016-02-01 13:00:00+00:00,0.163055996
2016-02-01 14:00:00+00:00,0.164158514
2016-02-01 15:00:00+00:00,0.165261032
2016-02-01 16:00:00+00:00,0.16636355
2016-02-01 17:00:00+00:00,0.167466068
2016-02-01 18:00:00+00:00,0.168568587
2016-02-01 19:00:00+00:00,0.169671105
2016-02-01 20:00:00+00:00,0.170773623
2016-02-01 21:00:00+00:00,0.171876141
2016-02-01 22:00:00+00:00,0.172978659
2016-02-01 23:00:00+00:00,0.174081178
2016-02-02 00:00:00+00:00,0.175183696
2016-02-02 01:00:00+00:00,0.176286214
2016-02-02 02:00:00+00:00,0.177388732
2016-02-02 03:00:00+00:00,0.17849125
2016-02-02 04:00:00+00:00,0.179593769
2016-02-02 05:00:00+00:00,0.180696287
2016-02-02 06:00:00+00:00,0.181798805
2016-02-02 07:00:00+00:00,0.182901323
2016-02-02 08:00:00+00:00,0.184003841
2016-02-02 09:00:00+00:00,0.18510636
2016-02-02 10:00:00+00:00,0.186208878
2016-02-02 11:00:00+00:00,0.187311396
2016-02-02 12:00:00+00:00,0.188413914
2016-02-02 13:00:00+00:00,0.189516432
2016-02-02 14:00:00+00:00,0.190618951
2016-02-02 15:00:00+00:00,0.191721469
2016-02-02 16:00:00+00:00,0.192823987
2016-02-02 17:00:00+00:00,0.193926505
2016-02-02 18:00:00+00:00,0.195029023
2016-02-02 19:00:00+00:00,0.196131542
2016-02-02 20:00:00+00:00,0.19723406
2016-02-02 21:00:00+00:00,0.198336578
2016-02-02 22:00:00+00:00,0.199439096
2016-02-02 23:00:00+00:00,0.200541614
2016-02-03 00:00:00+00:00,0.201644133
2016-02-03 01:00:00+00:00,0.202746651
2016-02-03 02:00:00+00:00,0.203849169
2016-02-03 03:00:00+00:00,0.204951687
2016-02-03 04:00:00+00:00,0.206054205
2016-02-03 05:00:00+00:00,0.207156724
2016-02-03 06:00:00+00:00,0.208259242
2016-02-03 07:00:00+00:00,0.20936176
2016-02-03 08:00:00+00:00,0.210464278
2016-02-03 09:00:00+00:00,0.211566796
2016-02-03 10:00:00+00:00,0.212669315
2016-02-03 11:00:00+00:00,0.213771833
2016-02-03 12:00:00+00:00,0.214874351
2016-02-03 13:00:00+00:00,0.215976869
2016-02-03 14:00:00+00:00,0.217079387
2016-02-03 15:00:00+00:00,0.218181906
2016-02-03 16:00:00+00:00,0.219284424
2016-02-03 17:00:00+00:00,0.220386942
2016-02-03 18:00:00+00:00,0.22148946
2016-02-03 19:00:00+00:00,0.222591978
2016-02-03 20:00:00+00:00,0.223694497
2016-02-03 21:00:00+00:00,0.224797015
2016-02-03 22:00:00+00:00,0.225899533
2016-02-03 23:00:00+00:00,0.227002051
2016-02-04 00:00:00+00:00,0.228104569
2016-02-04 01:00:00+00:00,0.229207088
2016-02-04 02:00:00+00:00,0.230309606
2016-02-04 03:00:00+00:00,0.231412124
2016-02-04 04:00:00+00:00,0.232514642
2016-02-04 05:00:00+00:00,0.23361716
2016-02-04 06:00:00+00:00,0.234719679
2016-02-04 07:00:00+00:00,0.235822197
2016-02-04 08:00:00+00:00,0.236924715
2016-02-04 09:00:00+00:00,0.238027233
2016-02-04 10:00:00+00:00,0.239129751
2016-02-04 11:00:00+00:00,0.24023227
2016-02-04 12:00:00+00:00,0.241334788
2016-02-04 13:00:00+00:00,0.242437306
2016-02-04 14:00:00+00:00,0.243539824
2016-02-04 15:00:00+00:00,0.244642342
2016-02-04 16:00:00+00:00,0.245744861
2016-02-04 17:00:00+00:00,0.246847379
2016-02-04 18:00:00+00:00,0.247949897
2016-02-04 19:00:00+00:00,0.249052415
2016-02-04 20:00:00+00:00,0.250154933
2016-02-04 21:00:00+00:00,0.251257452
2016-02-04 22:00:00+00:00,0.25235997
2016-02-04 23:00:00+00:00,0.253462488
2016-02-05 00:00:00+00:00,0.254565006
2016-02-05 01:00:00+00:00,0.254257702
2016-02-05 02:00:00+00:00,0.253950397
2016-02-05 03:00:00+00:00,0.253643092
2016-02-05 04:00:00+00:00,0.253335787
2016-02-05 05:00:00+00:00,0.253028483
2016-02-05 06:00:00+00:00,0.252721178
2016-02-05 07:00:00+00:00,0.252413873
2016-02-05 08:00:00+00:00,0.252106569
2016-02-05 09:00:00+00:00,0.251799264
2016-02-05 10:00:00+00:00,0.251491959
2016-02-05 11:00:00+00:00,0.251184654
2016-02-05 12:00:00+00:00,0.25087735
2016-02-05 13:00:00+00:00,0.250570045
2016-02-05 14:00:00+00:00,0.25026274
2016-02-05 15:00:00+00:00,0.249955435
2016-02-05 16:00:00+00:00,0.249648131
2016-02-05 17:00:00+00:00,0.249340826
2016-02-05 18:00:00+00:00,0.249033521
2016-02-05 19:00:00+00:00,0.248726217
2016-02-05 20:00:00+00:00,0.248418912
2016-02-05 21:00:00+00:00,0.248111607
2016-02-05 22:00:00+00:00,0.247804302
2016-02-05 23:00:00+00:00,0.247496998
2016-02-06 00:00:00+00:00,0.247189693
2016-02-06 01:00:00+00:00,0.246882388
2016-02-06 02:00:00+00:00,0.246575084
2016-02-06 03:00:00+00:00,0.246267779
2016-02-06 04:00:00+00:00,0.245960474
2016-02-06 05:00:00+00:00,0.245653169
2016-02-06 06:00:00+00:00,0.245345865
2016-02-06 07:00:00+00:00,0.24503856
2016-02-06 08:00:00+00:00,0.244731255
2016-02-06 09:00:00+00:00,0.244423951
2016-02-06 10:00:00+00:00,0.244116646
2016-02-06 11:00:00+00:00,0.243809341
2016-02-06 12:00:00+00:00,0.243502036
2016-02-06 13:00:00+00:00,0.243194732
2016-02-06 14:00:00+00:00,0.242887427
2016-02-06 15:00:00+00:00,0.242580122
2016-02-06 16:00:00+00:00,0.242272817
2016-02-06 17:00:00+00:00,0.241965513
2016-02-06 18:00:00+00:00,0.241658208
2016-02-06 19:00:00+00:00,0.241350903
2016-02-06 20:00:00+00:00,0.241043599
2016-02-06 21:00:00+00:00,0.240736294
2016-02-06 22:00:00+00:00,0.240428989
2016-02-06 23:00:00+00:00,0.240121684
2016-02-07 00:00:00+00:00,0.23981438
2016-02-07 01:00:00+00:00,0.239507075
2016-02-07 02:00:00+00:00,0.23919977
2016-02-07 03:00:00+00:00,0.238892466
2016-02-07 04:00:00+00:00,0.238585161
2016-02-07 05:00:00+00:00,0.238277856
2016-02-07 06:00:00+00:00,0.237970551
2016-02-07 07:00:00+00:00,0.237663247
2016-02-07 08:00:00+00:00,0.237355942
2016-02-07 09:00:00+00:00,0.237048637
2016-02-07 10:00:00+00:00,0.236741332
2016-02-07 11:00:00+00:00,0.236434028
2016-02-07 12:00:00+00:00,0.236126723
2016-02-07 13:00:00+00:00,0.235819418
2016-02-07 14:00:00+00:00,0.235512114
2016-02-07 15:00:00+00:00,0.235204809
2016-02-07 16:00:00+00:00,0.234897504
2016-02-07 17:00:00+00:00,0.234590199
2016-02-07 18:00:00+00:00,0.234282895
2016-02-07 19:00:00+00:00,0.23397559
2016-02-07 20:00:00+00:00,0.233668285
2016-02-07 21:00:00+00:00,0.233360981
2016-02-07 22:00:00+00:00,0.233053676
2016-02-07 23:00:00+00:00,0.232746371
2016-02-08 00:00:00+00:00,0.232439066
2016-02-08 01:00:00+00:00,0.232131762
2016-02-08 02:00:00+00:00,0.231824457
2016-02-08 03:00:00+00:00,0.231517152
2016-02-08 04:00:00+00:00,0.231209848
2016-02-08 05:00:00+00:00,0.230902543
2016-02-08 06:00:00+00:00,0.230595238
2016-02-08 07:00:00+00:00,0.230287933
2016-02-08 08:00:00+00:00,0.229980629
2016-02-08 09:00:00+00:00,0.229673324
2016-02-08 10:00:00+00:00,0.229366019
2016-02-08 11:00:00+00:00,0.229058714
2016-02-08 12:00:00+00:00,0.22875141
2016-02-08 13:00:00+00:00,0.228444105
2016-02-08 14:00:00+00:00,0.2281368
2016-02-08 15:00:00+00:00,0.227829496
2016-02-08 16:00:00+00:00,0.227522191
2016-02-08 17:00:00+00:00,0.227214886
2016-02-08 18:00:00+00:00,0.226907581
2016-02-08 19:00:00+00:00,0.226600277
2016-02-08 20:00:00+00:00,0.226292972
2016-02-08 21:00:00+00:00,0.225985667
2016-02-08 22:00:00+00:00,0.225678363
2016-02-08 23:00:00+00:00,0.225371058
2016-02-09 00:00:00+00:00,0.225063753
2016-02-09 01:00:00+00:00,0.224756448
2016-02-09 02:00:00+00:00,0.224449144
2016-02-09 03:00:00+00:00,0.224141839
2016-02-09 04:00:00+00:00,0.223834534
2016-02-09 05:00:00+00:00,0.22352723
2016-02-09 06:00:00+00:00,0.223219925
2016-02-09 07:00:00+00:00,0.22291262
2016-02-09 08:00:00+00:00,0.222605315
2016-02-09 09:00:00+00:00,0.222298011
2016-02-09 10:00:00+00:00,0.221990706
2016-02-09 11:00:00+00:00,0.221683401
2016-02-09 12:00:00+00:00,0.221376096
2016-02-09 13:00:00+00:00,0.221068792
2016-02-09 14:00:00+00:00,0.220761487
2016-02-09 15:00:00+00:00,0.220454182
2016-02-09 16:00:00+00:00,0.220146878
2016-02-09 17:00:00+00:00,0.219839573
2016-02-09 18:00:00+00:00,0.219532268
2016-02-09 19:00:00+00:00,0.219224963
2016-02-09 20:00:00+00:00,0.218917659
2016-02-09 21:00:00+00:00,0.218610354
2016-02-09 22:00:00+00:00,0.218303049
2016-02-09 23:00:00+00:00,0.217995745
2016-02-10 00:00:00+00:00,0.21768844
2016-02-10 01:00:00+00:00,0.217381135
2016-02-10 02:00:00+00:00,0.21707383
2016-02-10 03:00:00+00:00,0.216766526
2016-02-10 04:00:00+00:00,0.216459221
2016-02-10 05:00:00+00:00,0.216151916
2016-02-10 06:00:00+00:00,0.215844612
2016-02-10 07:00:00+00:00,0.215537307
2016-02-10 08:00:00+00:00,0.215230002
2016-02-10 09:00:00+00:00,0.214922697
2016-02-10 10:00:00+00:00,0.214615393
2016-02-10 11:00:00+00:00,0.214308088
2016-02-10 12:00:00+00:00,0.214000783
2016-02-10 13:00:00+00:00,0.213693478
2016-02-10 14:00:00+00:00,0.213386174
2016-02-10 15:00:00+00:00,0.213078869
2016-02-10 16:00:00+00:00,0.212771564
2016-02-10 17:00:00+00:00,0.21246426
2016-02-10 18:00:00+00:00,0.212156955
2016-02-10 19:00:00+00:00,0.21184965
2016-02-10 20:00:00+00:00,0.211542345
2016-02-10 21:00:00+00:00,0.211235041
2016-02-10 22:00:00+00:00,0.210927736
2016-02-10 23:00:00+00:00,0.210620431
2016-02-11 00:00:00+00:00,0.210313127
2016-02-11 01:00:00+00:00,0.210005822
2016-02-11 02:00:00+00:00,0.209698517
2016-02-11 03:00:00+00:00,0.209391212
2016-02-11 04:00:00+00:00,0.209083908
2016-02-11 05:00:00+00:00,0.208776603
2016-02-11 06:00:00+00:00,0.208469298
2016-02-11 07:00:00+00:00,0.208161994
2016-02-11 08:00:00+00:00,0.207854689
2016-02-11 09:00:00+00:00,0.207547384
2016-02-11 10:00:00+00:00,0.207240079
2016-02-11 11:00:00+00:00,0.206932775
2016-02-11 12:00:00+00:00,0.20662547
2016-02-11 13:00:00+00:00,0.206318165
2016-02-11 14:00:00+00:00,0.20601086
2016-02-11 15:00:00+00:00,0.205703556
2016-02-11 16:00:00+00:00,0.205396251
2016-02-11 17:00:00+00:00,0.205088946
2016-02-11 18:00:00+00:00,0.204781642
2016-02-11 19:00:00+00:00,0.204474337
2016-02-11 20:00:00+00:00,0.204167032
2016-02-11 21:00:00+00:00,0.203859727
2016-02-11 22:00:00+00:00,0.203552423
2016-02-11 23:00:00+00:00,0.203245118
2016-02-12 00:00:00+00:00,0.202937813
2016-02-12 01:00:00+00:00,0.202516172
2016-02-12 02:00:00+00:00,0.202094531
2016-02-12 03:00:00+00:00,0.20167289
2016-02-12 04:00:00+00:00,0.201251249
2016-02-12 05:00:00+00:00,0.200829608
2016-02-12 06:00:00+00:00,0.200407967
2016-02-12 07:00:00+00:00,0.199986326
2016-02-12 08:00:00+00:00,0.199564686
2016-02-12 09:00:00+00:00,0.199143045
2016-02-12 10:00:00+00:00,0.198721404
2016-02-12 11:00:00+00:00,0.198299763
2016-02-12 12:00:00+00:00,0.197878122
2016-02-12 13:00:00+00:00,0.197456481
2016-02-12 14:00:00+00:00,0.19703484
2016-02-12 15:00:00+00:00,0.196613199
2016-02-12 16:00:00+00:00,0.196191558
2016-02-12 17:00:00+00:00,0.195769917
2016-02-12 18:00:00+00:00,0.195348276
2016-02-12 19:00:00+00:00,0.194926635
2016-02-12 20:00:00+00:00,0.194504994
2016-02-12 21:00:00+00:00,0.194083353
2016-02-12 22:00:00+00:00,0.193661712
2016-02-12 23:00:00+00:00,0.193240071
2016-02-13 00:00:00+00:00,0.19281843
2016-02-13 01:00:00+00:00,0.192396789
2016-02-13 02:00:00+00:00,0.191975148
2016-02-13 03:00:00+00:00,0.191553507
2016-02-13 04:00:00+00:00,0.191131866
2016-02-13 05:00:00+00:00,0.190710225
2016-02-13 06:00:00+00:00,0.190288584
2016-02-13 07:00:00+00:00,0.189866943
2016-02-13 08:00:00+00:00,0.189445302
2016-02-13 09:00:00+00:00,0.189023661
2016-02-13 10:00:00+00:00,0.18860202
2016-02-13 11:00:00+00:00,0.188180379
2016-02-13 12:00:00+00:00,0.187758738
2016-02-13 13:00:00+00:00,0.187337097
2016-02-13 14:00:00+00:00,0.186915456
2016-02-13 15:00:00+00:00,0.186493815
2016-02-13 16:00:00+00:00,0.186072174
2016-02-13 17:00:00+00:00,0.185650534
2016-02-13 18:00:00+00:00,0.185228893
2016-02-13 19:00:00+00:00,0.184807252
2016-02-13 20:00:00+00:00,0.184385611
2016-02-13 21:00:00+00:00,0.18396397
2016-02-13 22:00:00+00:00,0.183542329
2016-02-13 23:00:00+00:00,0.183120688
2016-02-14 00:00:00+00:00,0.182699047
2016-02-14 01:00:00+00:00,0.182277406
2016-02-14 02:00:00+00:00,0.181855765
2016-02-14 03:00:00+00:00,0.181434124
2016-02-14 04:00:00+00:00,0.181012483
2016-02-14 05:00:00+00:00,0.180590842
2016-02-14 06:00:00+00:00,0.180169201
2016-02-14 07:00:00+00:00,0.17974756
2016-02-14 08:00:00+00:00,0.179325919
2016-02-14 09:00:00+00:00,0.178904278
2016-02-14 10:00:00+00:00,0.178482637
2016-02-14 11:00:00+00:00,0.178060996
2016-02-14 12:00:00+00:00,0.177639355
2016-02-14 13:00:00+00:00,0.177217714
2016-02-14 14:00:00+00:00,0.176796073
2016-02-14 15:00:00+00:00,0.176374432
2016-02-14 16:00:00+00:00,0.175952791
2016-02-14 17:00:00+00:00,0.17553115
2016-02-14 18:00:00+00:00,0.175109509
2016-02-14 19:00:00+00:00,0.174687868
2016-02-14 20:00:00+00:00,0.174266227
2016-02-14 21:00:00+00:00,0.173844586
2016-02-14 22:00:00+00:00,0.173422945
2016-02-14 23:00:00+00:00,0.173001304
2016-02-15 00:00:00+00:00,0.172579663
2016-02-15 01:00:00+00:00,0.172158022
2016-02-15 02:00:00+00:00,0.171736382
2016-02-15 03:00:00+00:00,0.171314741
2016-02-15 04:00:00+00:00,0.1708931
2016-02-15 05:00:00+00:00,0.170471459
2016-02-15 06:00:00+00:00,0.170049818
2016-02-15 07:00:00+00:00,0.169628177
2016-02-15 08:00:00+00:00,0.169206536
2016-02-15 09:00:00+00:00,0.168784895
2016-02-15 10:00:00+00:00,0.168363254
2016-02-15 11:00:00+00:00,0.167941613
2016-02-15 12:00:00+00:00,0.167519972
2016-02-15 13:00:00+00:00,0.167098331
2016-02-15 14:00:00+00:00,0.16667669
2016-02-15 15:00:00+00:00,0.166255049
2016-02-15 16:00:00+00:00,0.165833408
2016-02-15 17:00:00+00:00,0.165411767
2016-02-15 18:00:00+00:00,0.164990126
2016-02-15 19:00:00+00:00,0.164568485
2016-02-15 20:00:00+00:00,0.164146844
2016-02-15 21:00:00+00:00,0.163725203
2016-02-15 22:00:00+00:00,0.163303562
2016-02-15 23:00:00+00:00,0.162881921
2016-02-16 00:00:00+00:00,0.16246028
2016-02-16 01:00:00+00:00,0.162038639
2016-02-16 02:00:00+00:00,0.161616998
2016-02-16 03:00:00+00:00,0.161195357
2016-02-16 04:00:00+00:00,0.160773716
2016-02-16 05:00:00+00:00,0.160352075
2016-02-16 06:00:00+00:00,0.159930434
2016-02-16 07:00:00+00:00,0.159508793
2016-02-16 08:00:00+00:00,0.159087152
2016-02-16 09:00:00+00:00,0.158665511
2016-02-16 10:00:00+00:00,0.15824387
2016-02-16 11:00:00+00:00,0.157822229
2016-02-16 12:00:00+00:00,0.157400589
2016-02-16 13:00:00+00:00,0.156978948
2016-02-16 14:00:00+00:00,0.156557307
2016-02-16 15:00:00+00:00,0.156135666
2016-02-16 16:00:00+00:00,0.155714025
2016-02-16 17:00:00+00:00,0.155292384
2016-02-16 18:00:00+00:00,0.154870743
2016-02-16 19:00:00+00:00,0.154449102
2016-02-16 20:00:00+00:00,0.154027461
2016-02-16 21:00:00+00:00,0.15360582
2016-02-16 22:00:00+00:00,0.153184179
2016-02-16 23:00:00+00:00,0.152762538
2016-02-17 00:00:00+00:00,0.152340897
2016-02-17 01:00:00+00:00,0.151919256
2016-02-17 02:00:00+00:00,0.151497615
2016-02-17 03:00:00+00:00,0.151075974
2016-02-17 04:00:00+00:00,0.150654333
2016-02-17 05:00:00+00:00,0.150232692
2016-02-17 06:00:00+00:00,0.149811051
2016-02-17 07:00:00+00:00,0.14938941
2016-02-17 08:00:00+00:00,0.148967769
2016-02-17 09:00:00+00:00,0.148546128
2016-02-17 10:00:00+00:00,0.148124487
2016-02-17 11:00:00+00:00,0.147702846
2016-02-17 12:00:00+00:00,0.147281205
2016-02-17 13:00:00+00:00,0.146859564
2016-02-17 14:00:00+00:00,0.146437923
2016-02-17 15:00:00+00:00,0.146016282
2016-02-17 16:00:00+00:00,0.145594641
2016-02-17 17:00:00+00:00,0.145173
2016-02-17 18:00:00+00:00,0.144751359
2016-02-17 19:00:00+00:00,0.144329718
2016-02-17 20:00:00+00:00,0.143908077
2016-02-17 21:00:00+00:00,0.143486437
2016-02-17 22:00:00+00:00,0.143064796
2016-02-17 23:00:00+00:00,0.142643155
2016-02-18 00:00:00+00:00,0.142221514
2016-02-18 01:00:00+00:00,0.141799873
2016-02-18 02:00:00+00:00,0.141378232
2016-02-18 03:00:00+00:00,0.140956591
2016-02-18 04:00:00+00:00,0.14053495
2016-02-18 05:00:00+00:00,0.140113309
2016-02-18 06:00:00+00:00,0.139691668
2016-02-18 07:00:00+00:00,0.139270027
2016-02-18 08:00:00+00:00,0.138848386
2016-02-18 09:00:00+00:00,0.138426745
2016-02-18 10:00:00+00:00,0.138005104
2016-02-18 11:00:00+00:00,0.137583463
2016-02-18 12:00:00+00:00,0.137161822
2016-02-18 13:00:00+00:00,0.136740181
2016-02-18 14:00:00+00:00,0.13631854
2016-02-18 15:00:00+00:00,0.135896899
2016-02-18 16:00:00+00:00,0.135475258
2016-02-18 17:00:00+00:00,0.135053617
2016-02-18 18:00:00+00:00,0.134631976
2016-02-18 19:00:00+00:00,0.134210335
2016-02-18 20:00:00+00:00,0.133788694
2016-02-18 21:00:00+00:00,0.133367053
2016-02-18 22:00:00+00:00,0.132945412
2016-02-18 23:00:00+00:00,0.132523771
2016-02-19 00:00:00+00:00,0.13210213
2016-02-19 01:00:00+00:00,0.132422092
2016-02-19 02:00:00+00:00,0.132742053
2016-02-19 03:00:00+00:00,0.133062014
2016-02-19 04:00:00+00:00,0.133381975
2016-02-19 05:00:00+00:00,0.133701937
2016-02-19 06:00:00+00:00,0.134021898
2016-02-19 07:00:00+00:00,0.134341859
2016-02-19 08:00:00+00:00,0.134661821
2016-02-19 09:00:00+00:00,0.134981782
