,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2016-01-15 11:00:00+00:00,0.701447944,0.620416,0.070656116,0.370907738
2016-01-15 12:00:00+00:00,0.701462686,0.620506978,0.070880585,0.370535714
2016-01-15 13:00:00+00:00,0.701477427,0.620597956,0.071105053,0.37016369
2016-01-15 14:00:00+00:00,0.701492169,0.620688935,0.071329521,0.369791667
2016-01-15 15:00:00+00:00,0.701506911,0.620779913,0.07155399,0.369419643
2016-01-15 16:00:00+00:00,0.701521652,0.620870892,0.071778458,0.369047619
2016-01-15 17:00:00+00:00,0.701536394,0.62096187,0.072002926,0.368675595
2016-01-15 18:00:00+00:00,0.701551136,0.621052849,0.072227395,0.368303571
2016-01-15 19:00:00+00:00,0.701565877,0.621143827,0.072451863,0.367931548
2016-01-15 20:00:00+00:00,0.701580619,0.621234805,0.072676331,0.367559524
2016-01-15 21:00:00+00:00,0.701595361,0.621325784,0.0729008,0.3671875
2016-01-15 22:00:00+00:00,0.701610102,0.621416762,0.073125268,0.366815476
2016-01-15 23:00:00+00:00,0.701624844,0.621507741,0.073349737,0.366443452
2016-01-16 00:00:00+00:00,0.701639586,0.621598719,0.073574205,0.366071429
2016-01-16 01:00:00+00:00,0.701654327,0.621689698,0.073798673,0.365699405
2016-01-16 02:00:00+00:00,0.701669069,0.621780676,0.074023142,0.365327381
2016-01-16 03:00:00+00:00,0.701683811,0.621871654,0.07424761,0.364955357
2016-01-16 04:00:00+00:00,0.701698552,0.621962633,0.074472078,0.364583333
2016-01-16 05:00:00+00:00,0.701713294,0.622053611,0.074696547,0.36421131
2016-01-16 06:00:00+00:00,0.701728036,0.62214459,0.074921015,0.363839286
2016-01-16 07:00:00+00:00,0.701742777,0.622235568,0.075145483,0.363467262
2016-01-16 08:00:00+00:00,0.701757519,0.622326547,0.075369952,0.363095238
2016-01-16 09:00:00+00:00,0.701772261,0.622417525,0.07559442,0.362723214
2016-01-16 10:00:00+00:00,0.701787002,0.622508503,0.075818889,0.36235119
2016-01-16 11:00:00+00:00,0.701801744,0.622599482,0.076043357,0.361979167
2016-01-16 12:00:00+00:00,0.701816485,0.62269046,0.076267825,0.361607143
2016-01-16 13:00:00+00:00,0.701831227,0.622781439,0.076492294,0.361235119
2016-01-16 14:00:00+00:00,0.701845969,0.622872417,0.076716762,0.360863095
2016-01-16 15:00:00+00:00,0.70186071,0.622963396,0.07694123,0.360491071
2016-01-16 16:00:00+00:00,0.701875452,0.623054374,0.077165699,0.360119048
2016-01-16 17:00:00+00:00,0.701890194,0.623145352,0.077390167,0.359747024
2016-01-16 18:00:00+00:00,0.701904935,0.623236331,0.077614635,0.359375
2016-01-16 19:00:00+00:00,0.701919677,0.623327309,0.077839104,0.359002976
2016-01-16 20:00:00+00:00,0.701934419,0.623418288,0.078063572,0.358630952
2016-01-16 21:00:00+00:00,0.70194916,0.623509266,0.07828804,0.358258929
2016-01-16 22:00:00+00:00,0.701963902,0.623600245,0.078512509,0.357886905
2016-01-16 23:00:00+00:00,0.701978644,0.623691223,0.078736977,0.357514881
2016-01-17 00:00:00+00:00,0.701993385,0.623782201,0.078961446,0.357142857
2016-01-17 01:00:00+00:00,0.702008127,0.62387318,0.079185914,0.356770833
2016-01-17 02:00:00+00:00,0.702022869,0.623964158,0.079410382,0.35639881
2016-01-17 03:00:00+00:00,0.70203761,0.624055137,0.079634851,0.356026786
2016-01-17 04:00:00+00:00,0.702052352,0.624146115,0.079859319,0.355654762
2016-01-17 05:00:00+00:00,0.702067094,0.624237093,0.080083787,0.355282738
2016-01-17 06:00:00+00:00,0.702081835,0.624328072,0.080308256,0.354910714
2016-01-17 07:00:00+00:00,0.702096577,0.62441905,0.080532724,0.35453869
2016-01-17 08:00:00+00:00,0.702111318,0.624510029,0.080757192,0.354166667
2016-01-17 09:00:00+00:00,0.70212606,0.624601007,0.080981661,0.353794643
2016-01-17 10:00:00+00:00,0.702140802,0.624691986,0.081206129,0.353422619
2016-01-17 11:00:00+00:00,0.702155543,0.624782964,0.081430598,0.353050595
2016-01-17 12:00:00+00:00,0.702170285,0.624873942,0.081655066,0.352678571
2016-01-17 13:00:00+00:00,0.702185027,0.624964921,0.081879534,0.352306548
2016-01-17 14:00:00+00:00,0.702199768,0.625055899,0.082104003,0.351934524
2016-01-17 15:00:00+00:00,0.70221451,0.625146878,0.082328471,0.3515625
2016-01-17 16:00:00+00:00,0.702229252,0.625237856,0.082552939,0.351190476
2016-01-17 17:00:00+00:00,0.702243993,0.625328835,0.082777408,0.350818452
2016-01-17 18:00:00+00:00,0.702258735,0.625419813,0.083001876,0.350446429
2016-01-17 19:00:00+00:00,0.702273477,0.625510791,0.083226344,0.350074405
2016-01-17 20:00:00+00:00,0.702288218,0.62560177,0.083450813,0.349702381
2016-01-17 21:00:00+00:00,0.70230296,0.625692748,0.083675281,0.349330357
2016-01-17 22:00:00+00:00,0.702317702,0.625783727,0.08389975,0.348958333
2016-01-17 23:00:00+00:00,0.702332443,0.625874705,0.084124218,0.34858631
2016-01-18 00:00:00+00:00,0.702347185,0.625965684,0.084348686,0.348214286
2016-01-18 01:00:00+00:00,0.702361927,0.626056662,0.084573155,0.347842262
2016-01-18 02:00:00+00:00,0.702376668,0.62614764,0.084797623,0.347470238
2016-01-18 03:00:00+00:00,0.70239141,0.626238619,0.085022091,0.347098214
2016-01-18 04:00:00+00:00,0.702406152,0.626329597,0.08524656,0.34672619
2016-01-18 05:00:00+00:00,0.702420893,0.626420576,0.085471028,0.346354167
2016-01-18 06:00:00+00:00,0.702435635,0.626511554,0.085695496,0.345982143
2016-01-18 07:00:00+00:00,0.702450376,0.626602533,0.085919965,0.345610119
2016-01-18 08:00:00+00:00,0.702465118,0.626693511,0.086144433,0.345238095
2016-01-18 09:00:00+00:00,0.70247986,0.626784489,0.086368901,0.344866071
2016-01-18 10:00:00+00:00,0.702494601,0.626875468,0.08659337,0.344494048
2016-01-18 11:00:00+00:00,0.702509343,0.626966446,0.086817838,0.344122024
2016-01-18 12:00:00+00:00,0.702524085,0.627057425,0.087042307,0.34375
2016-01-18 13:00:00+00:00,0.702538826,0.627148403,0.087266775,0.343377976
2016-01-18 14:00:00+00:00,0.702553568,0.627239382,0.087491243,0.343005952
2016-01-18 15:00:00+00:00,0.70256831,0.62733036,0.087715712,0.342633929
2016-01-18 16:00:00+00:00,0.702583051,0.627421338,0.08794018,0.342261905
2016-01-18 17:00:00+00:00,0.702597793,0.627512317,0.088164648,0.341889881
2016-01-18 18:00:00+00:00,0.702612535,0.627603295,0.088389117,0.341517857
2016-01-18 19:00:00+00:00,0.702627276,0.627694274,0.088613585,0.341145833
2016-01-18 20:00:00+00:00,0.702642018,0.627785252,0.088838053,0.34077381
2016-01-18 21:00:00+00:00,0.70265676,0.62787623,0.089062522,0.340401786
2016-01-18 22:00:00+00:00,0.702671501,0.627967209,0.08928699,0.340029762
2016-01-18 23:00:00+00:00,0.702686243,0.628058187,0.089511459,0.339657738
2016-01-19 00:00:00+00:00,0.702700985,0.628149166,0.089735927,0.339285714
2016-01-19 01:00:00+00:00,0.702715726,0.628240144,0.089960395,0.33891369
2016-01-19 02:00:00+00:00,0.702730468,0.628331123,0.090184864,0.338541667
2016-01-19 03:00:00+00:00,0.702745209,0.628422101,0.090409332,0.338169643
2016-01-19 04:00:00+00:00,0.702759951,0.628513079,0.0906338,0.337797619
2016-01-19 05:00:00+00:00,0.702774693,0.628604058,0.090858269,0.337425595
2016-01-19 06:00:00+00:00,0.702789434,0.628695036,0.091082737,0.337053571
2016-01-19 07:00:00+00:00,0.702804176,0.628786015,0.091307205,0.336681548
2016-01-19 08:00:00+00:00,0.702818918,0.628876993,0.091531674,0.336309524
2016-01-19 09:00:00+00:00,0.702833659,0.628967972,0.091756142,0.3359375
2016-01-19 10:00:00+00:00,0.702848401,0.62905895,0.09198061,0.335565476
2016-01-19 11:00:00+00:00,0.702863143,0.629149928,0.092205079,0.335193452
2016-01-19 12:00:00+00:00,0.702877884,0.629240907,0.092429547,0.334821429
2016-01-19 13:00:00+00:00,0.702892626,0.629331885,0.092654016,0.334449405
2016-01-19 14:00:00+00:00,0.702907368,0.629422864,0.092878484,0.334077381
2016-01-19 15:00:00+00:00,0.702922109,0.629513842,0.093102952,0.333705357
2016-01-19 16:00:00+00:00,0.702936851,0.629604821,0.093327421,0.333333333
2016-01-19 17:00:00+00:00,0.702951593,0.629695799,0.093551889,0.33296131
2016-01-19 18:00:00+00:00,0.702966334,0.629786777,0.093776357,0.332589286
2016-01-19 19:00:00+00:00,0.702981076,0.629877756,0.094000826,0.332217262
2016-01-19 20:00:00+00:00,0.702995818,0.629968734,0.094225294,0.331845238
2016-01-19 21:00:00+00:00,0.703010559,0.630059713,0.094449762,0.331473214
2016-01-19 22:00:00+00:00,0.703025301,0.630150691,0.094674231,0.33110119
2016-01-19 23:00:00+00:00,0.703040042,0.63024167,0.094898699,0.330729167
2016-01-20 00:00:00+00:00,0.703054784,0.630332648,0.095123168,0.330357143
2016-01-20 01:00:00+00:00,0.703069526,0.630423626,0.095347636,0.329985119
2016-01-20 02:00:00+00:00,0.703084267,0.630514605,0.095572104,0.329613095
2016-01-20 03:00:00+00:00,0.703099009,0.630605583,0.095796573,0.329241071
2016-01-20 04:00:00+00:00,0.703113751,0.630696562,0.096021041,0.328869048
2016-01-20 05:00:00+00:00,0.703128492,0.63078754,0.096245509,0.328497024
2016-01-20 06:00:00+00:00,0.703143234,0.630878519,0.096469978,0.328125
2016-01-20 07:00:00+00:00,0.703157976,0.630969497,0.096694446,0.327752976
2016-01-20 08:00:00+00:00,0.703172717,0.631060475,0.096918914,0.327380952
2016-01-20 09:00:00+00:00,0.703187459,0.631151454,0.097143383,0.327008929
2016-01-20 10:00:00+00:00,0.703202201,0.631242432,0.097367851,0.326636905
2016-01-20 11:00:00+00:00,0.703216942,0.631333411,0.097592319,0.326264881
2016-01-20 12:00:00+00:00,0.703231684,0.631424389,0.097816788,0.325892857
2016-01-20 13:00:00+00:00,0.703246426,0.631515368,0.098041256,0.325520833
2016-01-20 14:00:00+00:00,0.703261167,0.631606346,0.098265725,0.32514881
2016-01-20 15:00:00+00:00,0.703275909,0.631697324,0.098490193,0.324776786
2016-01-20 16:00:00+00:00,0.703290651,0.631788303,0.098714661,0.324404762
2016-01-20 17:00:00+00:00,0.703305392,0.631879281,0.09893913,0.324032738
2016-01-20 18:00:00+00:00,0.703320134,0.63197026,0.099163598,0.323660714
2016-01-20 19:00:00+00:00,0.703334876,0.632061238,0.099388066,0.32328869
2016-01-20 20:00:00+00:00,0.703349617,0.632152216,0.099612535,0.322916667
2016-01-20 21:00:00+00:00,0.703364359,0.632243195,0.099837003,0.322544643
2016-01-20 22:00:00+00:00,0.7033791,0.632334173,0.100061471,0.322172619
2016-01-20 23:00:00+00:00,0.703393842,0.632425152,0.10028594,0.321800595
2016-01-21 00:00:00+00:00,0.703408584,0.63251613,0.100510408,0.321428571
2016-01-21 01:00:00+00:00,0.703423325,0.632607109,0.100734877,0.321056548
2016-01-21 02:00:00+00:00,0.703438067,0.632698087,0.100959345,0.320684524
2016-01-21 03:00:00+00:00,0.703452809,0.632789065,0.101183813,0.3203125
2016-01-21 04:00:00+00:00,0.70346755,0.632880044,0.101408282,0.319940476
2016-01-21 05:00:00+00:00,0.703482292,0.632971022,0.10163275,0.319568452
2016-01-21 06:00:00+00:00,0.703497034,0.633062001,0.101857218,0.319196429
2016-01-21 07:00:00+00:00,0.703511775,0.633152979,0.102081687,0.318824405
2016-01-21 08:00:00+00:00,0.703526517,0.633243958,0.102306155,0.318452381
2016-01-21 09:00:00+00:00,0.703541259,0.633334936,0.102530623,0.318080357
2016-01-21 10:00:00+00:00,0.703556,0.633425914,0.102755092,0.317708333
2016-01-21 11:00:00+00:00,0.703570742,0.633516893,0.10297956,0.31733631
2016-01-21 12:00:00+00:00,0.703585484,0.633607871,0.103204028,0.316964286
2016-01-21 13:00:00+00:00,0.703600225,0.63369885,0.103428497,0.316592262
2016-01-21 14:00:00+00:00,0.703614967,0.633789828,0.103652965,0.316220238
2016-01-21 15:00:00+00:00,0.703629709,0.633880807,0.103877434,0.315848214
2016-01-21 16:00:00+00:00,0.70364445,0.633971785,0.104101902,0.31547619
2016-01-21 17:00:00+00:00,0.703659192,0.634062763,0.10432637,0.315104167
2016-01-21 18:00:00+00:00,0.703673933,0.634153742,0.104550839,0.314732143
2016-01-21 19:00:00+00:00,0.703688675,0.63424472,0.104775307,0.314360119
2016-01-21 20:00:00+00:00,0.703703417,0.634335699,0.104999775,0.313988095
2016-01-21 21:00:00+00:00,0.703718158,0.634426677,0.105224244,0.313616071
2016-01-21 22:00:00+00:00,0.7037329,0.634517656,0.105448712,0.313244048
2016-01-21 23:00:00+00:00,0.703747642,0.634608634,0.10567318,0.312872024
2016-01-22 00:00:00+00:00,0.703762383,0.634699612,0.105897649,0.3125
2016-01-22 01:00:00+00:00,0.702464106,0.632636961,0.105769427,0.312462798
2016-01-22 02:00:00+00:00,0.701165829,0.630574309,0.105641205,0.312425595
2016-01-22 03:00:00+00:00,0.699867552,0.628511658,0.105512984,0.312388393
2016-01-22 04:00:00+00:00,0.698569275,0.626449006,0.105384762,0.31235119
2016-01-22 05:00:00+00:00,0.697270998,0.624386355,0.10525654,0.312313988
2016-01-22 06:00:00+00:00,0.695972721,0.622323703,0.105128318,0.312276786
2016-01-22 07:00:00+00:00,0.694674443,0.620261052,0.105000097,0.312239583
2016-01-22 08:00:00+00:00,0.693376166,0.6181984,0.104871875,0.312202381
2016-01-22 09:00:00+00:00,0.692077889,0.616135749,0.104743653,0.312165179
2016-01-22 10:00:00+00:00,0.690779612,0.614073098,0.104615432,0.312127976
2016-01-22 11:00:00+00:00,0.689481335,0.612010446,0.10448721,0.312090774
2016-01-22 12:00:00+00:00,0.688183058,0.609947795,0.104358988,0.312053571
2016-01-22 13:00:00+00:00,0.686884781,0.607885143,0.104230766,0.312016369
2016-01-22 14:00:00+00:00,0.685586503,0.605822492,0.104102545,0.311979167
2016-01-22 15:00:00+00:00,0.684288226,0.60375984,0.103974323,0.311941964
2016-01-22 16:00:00+00:00,0.682989949,0.601697189,0.103846101,0.311904762
2016-01-22 17:00:00+00:00,0.681691672,0.599634537,0.103717879,0.31186756
2016-01-22 18:00:00+00:00,0.680393395,0.597571886,0.103589658,0.311830357
2016-01-22 19:00:00+00:00,0.679095118,0.595509234,0.103461436,0.311793155
2016-01-22 20:00:00+00:00,0.677796841,0.593446583,0.103333214,0.311755952
2016-01-22 21:00:00+00:00,0.676498564,0.591383931,0.103204993,0.31171875
2016-01-22 22:00:00+00:00,0.675200286,0.58932128,0.103076771,0.311681548
2016-01-22 23:00:00+00:00,0.673902009,0.587258628,0.102948549,0.311644345
2016-01-23 00:00:00+00:00,0.672603732,0.585195977,0.102820327,0.311607143
2016-01-23 01:00:00+00:00,0.671305455,0.583133325,0.102692106,0.31156994
2016-01-23 02:00:00+00:00,0.670007178,0.581070674,0.102563884,0.311532738
2016-01-23 03:00:00+00:00,0.668708901,0.579008022,0.102435662,0.311495536
2016-01-23 04:00:00+00:00,0.667410624,0.576945371,0.10230744,0.311458333
2016-01-23 05:00:00+00:00,0.666112346,0.574882719,0.102179219,0.311421131
2016-01-23 06:00:00+00:00,0.664814069,0.572820068,0.102050997,0.311383929
2016-01-23 07:00:00+00:00,0.663515792,0.570757416,0.101922775,0.311346726
2016-01-23 08:00:00+00:00,0.662217515,0.568694765,0.101794554,0.311309524
2016-01-23 09:00:00+00:00,0.660919238,0.566632113,0.101666332,0.311272321
2016-01-23 10:00:00+00:00,0.659620961,0.564569462,0.10153811,0.311235119
2016-01-23 11:00:00+00:00,0.658322684,0.56250681,0.101409888,0.311197917
2016-01-23 12:00:00+00:00,0.657024406,0.560444159,0.101281667,0.311160714
2016-01-23 13:00:00+00:00,0.655726129,0.558381507,0.101153445,0.311123512
2016-01-23 14:00:00+00:00,0.654427852,0.556318856,0.101025223,0.31108631
2016-01-23 15:00:00+00:00,0.653129575,0.554256204,0.100897001,0.311049107
2016-01-23 16:00:00+00:00,0.651831298,0.552193553,0.10076878,0.311011905
2016-01-23 17:00:00+00:00,0.650533021,0.550130901,0.100640558,0.310974702
2016-01-23 18:00:00+00:00,0.649234744,0.54806825,0.100512336,0.3109375
2016-01-23 19:00:00+00:00,0.647936466,0.546005598,0.100384115,0.310900298
2016-01-23 20:00:00+00:00,0.646638189,0.543942947,0.100255893,0.310863095
2016-01-23 21:00:00+00:00,0.645339912,0.541880295,0.100127671,0.310825893
2016-01-23 22:00:00+00:00,0.644041635,0.539817644,0.099999449,0.31078869
2016-01-23 23:00:00+00:00,0.642743358,0.537754992,0.099871228,0.310751488
2016-01-24 00:00:00+00:00,0.641445081,0.535692341,0.099743006,0.310714286
2016-01-24 01:00:00+00:00,0.640146804,0.533629689,0.099614784,0.310677083
2016-01-24 02:00:00+00:00,0.638848527,0.531567038,0.099486562,0.310639881
2016-01-24 03:00:00+00:00,0.637550249,0.529504387,0.099358341,0.310602679
2016-01-24 04:00:00+00:00,0.636251972,0.527441735,0.099230119,0.310565476
2016-01-24 05:00:00+00:00,0.634953695,0.525379084,0.099101897,0.310528274
2016-01-24 06:00:00+00:00,0.633655418,0.523316432,0.098973676,0.310491071
2016-01-24 07:00:00+00:00,0.632357141,0.521253781,0.098845454,0.310453869
2016-01-24 08:00:00+00:00,0.631058864,0.519191129,0.098717232,0.310416667
2016-01-24 09:00:00+00:00,0.629760587,0.517128478,0.09858901,0.310379464
2016-01-24 10:00:00+00:00,0.628462309,0.515065826,0.098460789,0.310342262
2016-01-24 11:00:00+00:00,0.627164032,0.513003175,0.098332567,0.31030506
2016-01-24 12:00:00+00:00,0.625865755,0.510940523,0.098204345,0.310267857
2016-01-24 13:00:00+00:00,0.624567478,0.508877872,0.098076124,0.310230655
2016-01-24 14:00:00+00:00,0.623269201,0.50681522,0.097947902,0.310193452
2016-01-24 15:00:00+00:00,0.621970924,0.504752569,0.09781968,0.31015625
2016-01-24 16:00:00+00:00,0.620672647,0.502689917,0.097691458,0.310119048
2016-01-24 17:00:00+00:00,0.619374369,0.500627266,0.097563237,0.310081845
2016-01-24 18:00:00+00:00,0.618076092,0.498564614,0.097435015,0.310044643
2016-01-24 19:00:00+00:00,0.616777815,0.496501963,0.097306793,0.31000744
2016-01-24 20:00:00+00:00,0.615479538,0.494439311,0.097178571,0.309970238
2016-01-24 21:00:00+00:00,0.614181261,0.49237666,0.09705035,0.309933036
2016-01-24 22:00:00+00:00,0.612882984,0.490314008,0.096922128,0.309895833
2016-01-24 23:00:00+00:00,0.611584707,0.488251357,0.096793906,0.309858631
2016-01-25 00:00:00+00:00,0.61028643,0.486188705,0.096665685,0.309821429
2016-01-25 01:00:00+00:00,0.608988152,0.484126054,0.096537463,0.309784226
2016-01-25 02:00:00+00:00,0.607689875,0.482063402,0.096409241,0.309747024
2016-01-25 03:00:00+00:00,0.606391598,0.480000751,0.096281019,0.309709821
2016-01-25 04:00:00+00:00,0.605093321,0.477938099,0.096152798,0.309672619
2016-01-25 05:00:00+00:00,0.603795044,0.475875448,0.096024576,0.309635417
2016-01-25 06:00:00+00:00,0.602496767,0.473812796,0.095896354,0.309598214
2016-01-25 07:00:00+00:00,0.60119849,0.471750145,0.095768132,0.309561012
2016-01-25 08:00:00+00:00,0.599900212,0.469687493,0.095639911,0.30952381
2016-01-25 09:00:00+00:00,0.598601935,0.467624842,0.095511689,0.309486607
2016-01-25 10:00:00+00:00,0.597303658,0.46556219,0.095383467,0.309449405
2016-01-25 11:00:00+00:00,0.596005381,0.463499539,0.095255246,0.309412202
2016-01-25 12:00:00+00:00,0.594707104,0.461436887,0.095127024,0.309375
2016-01-25 13:00:00+00:00,0.593408827,0.459374236,0.094998802,0.309337798
2016-01-25 14:00:00+00:00,0.59211055,0.457311584,0.09487058,0.309300595
2016-01-25 15:00:00+00:00,0.590812272,0.455248933,0.094742359,0.309263393
2016-01-25 16:00:00+00:00,0.589513995,0.453186281,0.094614137,0.30922619
2016-01-25 17:00:00+00:00,0.588215718,0.45112363,0.094485915,0.309188988
2016-01-25 18:00:00+00:00,0.586917441,0.449060978,0.094357693,0.309151786
2016-01-25 19:00:00+00:00,0.585619164,0.446998327,0.094229472,0.309114583
2016-01-25 20:00:00+00:00,0.584320887,0.444935676,0.09410125,0.309077381
2016-01-25 21:00:00+00:00,0.58302261,0.442873024,0.093973028,0.309040179
2016-01-25 22:00:00+00:00,0.581724332,0.440810373,0.093844807,0.309002976
2016-01-25 23:00:00+00:00,0.580426055,0.438747721,0.093716585,0.308965774
2016-01-26 00:00:00+00:00,0.579127778,0.43668507,0.093588363,0.308928571
2016-01-26 01:00:00+00:00,0.577829501,0.434622418,0.093460141,0.308891369
2016-01-26 02:00:00+00:00,0.576531224,0.432559767,0.09333192,0.308854167
2016-01-26 03:00:00+00:00,0.575232947,0.430497115,0.093203698,0.308816964
2016-01-26 04:00:00+00:00,0.57393467,0.428434464,0.093075476,0.308779762
2016-01-26 05:00:00+00:00,0.572636393,0.426371812,0.092947254,0.30874256
2016-01-26 06:00:00+00:00,0.571338115,0.424309161,0.092819033,0.308705357
2016-01-26 07:00:00+00:00,0.570039838,0.422246509,0.092690811,0.308668155
2016-01-26 08:00:00+00:00,0.568741561,0.420183858,0.092562589,0.308630952
2016-01-26 09:00:00+00:00,0.567443284,0.418121206,0.092434368,0.30859375
2016-01-26 10:00:00+00:00,0.566145007,0.416058555,0.092306146,0.308556548
2016-01-26 11:00:00+00:00,0.56484673,0.413995903,0.092177924,0.308519345
2016-01-26 12:00:00+00:00,0.563548453,0.411933252,0.092049702,0.308482143
2016-01-26 13:00:00+00:00,0.562250175,0.4098706,0.091921481,0.30844494
2016-01-26 14:00:00+00:00,0.560951898,0.407807949,0.091793259,0.308407738
2016-01-26 15:00:00+00:00,0.559653621,0.405745297,0.091665037,0.308370536
2016-01-26 16:00:00+00:00,0.558355344,0.403682646,0.091536815,0.308333333
2016-01-26 17:00:00+00:00,0.557057067,0.401619994,0.091408594,0.308296131
2016-01-26 18:00:00+00:00,0.55575879,0.399557343,0.091280372,0.308258929
2016-01-26 19:00:00+00:00,0.554460513,0.397494691,0.09115215,0.308221726
2016-01-26 20:00:00+00:00,0.553162235,0.39543204,0.091023929,0.308184524
2016-01-26 21:00:00+00:00,0.551863958,0.393369388,0.090895707,0.308147321
2016-01-26 22:00:00+00:00,0.550565681,0.391306737,0.090767485,0.308110119
2016-01-26 23:00:00+00:00,0.549267404,0.389244085,0.090639263,0.308072917
2016-01-27 00:00:00+00:00,0.547969127,0.387181434,0.090511042,0.308035714
2016-01-27 01:00:00+00:00,0.54667085,0.385118782,0.09038282,0.307998512
