TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-01-17 12:00:00+00:00,0.622802308,0.559150639,0.437479433
2025-01-17 13:00:00+00:00,0.623023078,0.55930767,0.437602294
2025-01-17 14:00:00+00:00,0.623243848,0.559464702,0.437725155
2025-01-17 15:00:00+00:00,0.623464618,0.559621733,0.437848016
2025-01-17 16:00:00+00:00,0.623685388,0.559778764,0.437970878
2025-01-17 17:00:00+00:00,0.623906158,0.559935796,0.438093739
2025-01-17 18:00:00+00:00,0.624126928,0.560092827,0.4382166
2025-01-17 19:00:00+00:00,0.624347698,0.560249858,0.438339462
2025-01-17 20:00:00+00:00,0.624568468,0.56040689,0.438462323
2025-01-17 21:00:00+00:00,0.624789238,0.560563921,0.438585184
2025-01-17 22:00:00+00:00,0.625010008,0.560720952,0.438708046
2025-01-17 23:00:00+00:00,0.625230778,0.560877983,0.438830907
2025-01-18 00:00:00+00:00,0.625451549,0.561035015,0.438953768
2025-01-18 01:00:00+00:00,0.625672319,0.561192046,0.439076629
2025-01-18 02:00:00+00:00,0.625893089,0.561349077,0.439199491
2025-01-18 03:00:00+00:00,0.626113859,0.561506109,0.439322352
2025-01-18 04:00:00+00:00,0.626334629,0.56166314,0.439445213
2025-01-18 05:00:00+00:00,0.626555399,0.561820171,0.439568075
2025-01-18 06:00:00+00:00,0.626776169,0.561977203,0.439690936
2025-01-18 07:00:00+00:00,0.626996939,0.562134234,0.439813797
2025-01-18 08:00:00+00:00,0.627217709,0.562291265,0.439936659
2025-01-18 09:00:00+00:00,0.627438479,0.562448297,0.44005952
2025-01-18 10:00:00+00:00,0.627659249,0.562605328,0.440182381
2025-01-18 11:00:00+00:00,0.627880019,0.562762359,0.440305243
2025-01-18 12:00:00+00:00,0.62810079,0.562919391,0.440428104
2025-01-18 13:00:00+00:00,0.62832156,0.563076422,0.440550965
2025-01-18 14:00:00+00:00,0.62854233,0.563233453,0.440673826
2025-01-18 15:00:00+00:00,0.6287631,0.563390485,0.440796688
2025-01-18 16:00:00+00:00,0.62898387,0.563547516,0.440919549
2025-01-18 17:00:00+00:00,0.62920464,0.563704547,0.44104241
2025-01-18 18:00:00+00:00,0.62942541,0.563861579,0.441165272
2025-01-18 19:00:00+00:00,0.62964618,0.56401861,0.441288133
2025-01-18 20:00:00+00:00,0.62986695,0.564175641,0.441410994
2025-01-18 21:00:00+00:00,0.63008772,0.564332673,0.441533856
2025-01-18 22:00:00+00:00,0.63030849,0.564489704,0.441656717
2025-01-18 23:00:00+00:00,0.630529261,0.564646735,0.441779578
2025-01-19 00:00:00+00:00,0.630750031,0.564803767,0.441902439
2025-01-19 01:00:00+00:00,0.630970801,0.564960798,0.442025301
2025-01-19 02:00:00+00:00,0.631191571,0.565117829,0.442148162
2025-01-19 03:00:00+00:00,0.631412341,0.565274861,0.442271023
2025-01-19 04:00:00+00:00,0.631633111,0.565431892,0.442393885
2025-01-19 05:00:00+00:00,0.631853881,0.565588923,0.442516746
2025-01-19 06:00:00+00:00,0.632074651,0.565745955,0.442639607
2025-01-19 07:00:00+00:00,0.632295421,0.565902986,0.442762469
2025-01-19 08:00:00+00:00,0.632516191,0.566060017,0.44288533
2025-01-19 09:00:00+00:00,0.632736961,0.566217049,0.443008191
2025-01-19 10:00:00+00:00,0.632957731,0.56637408,0.443131052
2025-01-19 11:00:00+00:00,0.633178502,0.566531111,0.443253914
2025-01-19 12:00:00+00:00,0.633399272,0.566688143,0.443376775
2025-01-19 13:00:00+00:00,0.633620042,0.566845174,0.443499636
2025-01-19 14:00:00+00:00,0.633840812,0.567002205,0.443622498
2025-01-19 15:00:00+00:00,0.634061582,0.567159237,0.443745359
2025-01-19 16:00:00+00:00,0.634282352,0.567316268,0.44386822
2025-01-19 17:00:00+00:00,0.634503122,0.567473299,0.443991082
2025-01-19 18:00:00+00:00,0.634723892,0.567630331,0.444113943
2025-01-19 19:00:00+00:00,0.634944662,0.567787362,0.444236804
2025-01-19 20:00:00+00:00,0.635165432,0.567944393,0.444359665
2025-01-19 21:00:00+00:00,0.635386202,0.568101425,0.444482527
2025-01-19 22:00:00+00:00,0.635606972,0.568258456,0.444605388
2025-01-19 23:00:00+00:00,0.635827743,0.568415487,0.444728249
2025-01-20 00:00:00+00:00,0.636048513,0.568572518,0.444851111
2025-01-20 01:00:00+00:00,0.636269283,0.56872955,0.444973972
2025-01-20 02:00:00+00:00,0.636490053,0.568886581,0.445096833
2025-01-20 03:00:00+00:00,0.636710823,0.569043612,0.445219695
2025-01-20 04:00:00+00:00,0.636931593,0.569200644,0.445342556
2025-01-20 05:00:00+00:00,0.637152363,0.569357675,0.445465417
2025-01-20 06:00:00+00:00,0.637373133,0.569514706,0.445588279
2025-01-20 07:00:00+00:00,0.637593903,0.569671738,0.44571114
2025-01-20 08:00:00+00:00,0.637814673,0.569828769,0.445834001
2025-01-20 09:00:00+00:00,0.638035443,0.5699858,0.445956862
2025-01-20 10:00:00+00:00,0.638256214,0.570142832,0.446079724
2025-01-20 11:00:00+00:00,0.638476984,0.570299863,0.446202585
2025-01-20 12:00:00+00:00,0.638697754,0.570456894,0.446325446
2025-01-20 13:00:00+00:00,0.638918524,0.570613926,0.446448308
2025-01-20 14:00:00+00:00,0.639139294,0.570770957,0.446571169
2025-01-20 15:00:00+00:00,0.639360064,0.570927988,0.44669403
2025-01-20 16:00:00+00:00,0.639580834,0.57108502,0.446816892
2025-01-20 17:00:00+00:00,0.639801604,0.571242051,0.446939753
2025-01-20 18:00:00+00:00,0.640022374,0.571399082,0.447062614
2025-01-20 19:00:00+00:00,0.640243144,0.571556114,0.447185475
2025-01-20 20:00:00+00:00,0.640463914,0.571713145,0.447308337
2025-01-20 21:00:00+00:00,0.640684684,0.571870176,0.447431198
2025-01-20 22:00:00+00:00,0.640905455,0.572027208,0.447554059
2025-01-20 23:00:00+00:00,0.641126225,0.572184239,0.447676921
2025-01-21 00:00:00+00:00,0.641346995,0.57234127,0.447799782
2025-01-21 01:00:00+00:00,0.641567765,0.572498302,0.447922643
2025-01-21 02:00:00+00:00,0.641788535,0.572655333,0.448045505
2025-01-21 03:00:00+00:00,0.642009305,0.572812364,0.448168366
2025-01-21 04:00:00+00:00,0.642230075,0.572969396,0.448291227
2025-01-21 05:00:00+00:00,0.642450845,0.573126427,0.448414088
2025-01-21 06:00:00+00:00,0.642671615,0.573283458,0.44853695
2025-01-21 07:00:00+00:00,0.642892385,0.57344049,0.448659811
2025-01-21 08:00:00+00:00,0.643113155,0.573597521,0.448782672
2025-01-21 09:00:00+00:00,0.643333925,0.573754552,0.448905534
2025-01-21 10:00:00+00:00,0.643554696,0.573911584,0.449028395
2025-01-21 11:00:00+00:00,0.643775466,0.574068615,0.449151256
2025-01-21 12:00:00+00:00,0.643996236,0.574225646,0.449274118
2025-01-21 13:00:00+00:00,0.644217006,0.574382678,0.449396979
2025-01-21 14:00:00+00:00,0.644437776,0.574539709,0.44951984
2025-01-21 15:00:00+00:00,0.644658546,0.57469674,0.449642701
2025-01-21 16:00:00+00:00,0.644879316,0.574853772,0.449765563
2025-01-21 17:00:00+00:00,0.645100086,0.575010803,0.449888424
2025-01-21 18:00:00+00:00,0.645320856,0.575167834,0.450011285
2025-01-21 19:00:00+00:00,0.645541626,0.575324866,0.450134147
2025-01-21 20:00:00+00:00,0.645762396,0.575481897,0.450257008
2025-01-21 21:00:00+00:00,0.645983167,0.575638928,0.450379869
2025-01-21 22:00:00+00:00,0.646203937,0.57579596,0.450502731
2025-01-21 23:00:00+00:00,0.646424707,0.575952991,0.450625592
2025-01-22 00:00:00+00:00,0.646645477,0.576110022,0.450748453
2025-01-22 01:00:00+00:00,0.646866247,0.576267054,0.450871315
2025-01-22 02:00:00+00:00,0.647087017,0.576424085,0.450994176
2025-01-22 03:00:00+00:00,0.647307787,0.576581116,0.451117037
2025-01-22 04:00:00+00:00,0.647528557,0.576738147,0.451239898
2025-01-22 05:00:00+00:00,0.647749327,0.576895179,0.45136276
2025-01-22 06:00:00+00:00,0.647970097,0.57705221,0.451485621
2025-01-22 07:00:00+00:00,0.648190867,0.577209241,0.451608482
2025-01-22 08:00:00+00:00,0.648411637,0.577366273,0.451731344
2025-01-22 09:00:00+00:00,0.648632408,0.577523304,0.451854205
2025-01-22 10:00:00+00:00,0.648853178,0.577680335,0.451977066
2025-01-22 11:00:00+00:00,0.649073948,0.577837367,0.452099928
2025-01-22 12:00:00+00:00,0.649294718,0.577994398,0.452222789
2025-01-22 13:00:00+00:00,0.649515488,0.578151429,0.45234565
2025-01-22 14:00:00+00:00,0.649736258,0.578308461,0.452468511
2025-01-22 15:00:00+00:00,0.649957028,0.578465492,0.452591373
2025-01-22 16:00:00+00:00,0.650177798,0.578622523,0.452714234
2025-01-22 17:00:00+00:00,0.650398568,0.578779555,0.452837095
2025-01-22 18:00:00+00:00,0.650619338,0.578936586,0.452959957
2025-01-22 19:00:00+00:00,0.650840108,0.579093617,0.453082818
2025-01-22 20:00:00+00:00,0.651060878,0.579250649,0.453205679
2025-01-22 21:00:00+00:00,0.651281649,0.57940768,0.453328541
2025-01-22 22:00:00+00:00,0.651502419,0.579564711,0.453451402
2025-01-22 23:00:00+00:00,0.651723189,0.579721743,0.453574263
2025-01-23 00:00:00+00:00,0.651943959,0.579878774,0.453697124
2025-01-23 01:00:00+00:00,0.652164729,0.580035805,0.453819986
2025-01-23 02:00:00+00:00,0.652385499,0.580192837,0.453942847
2025-01-23 03:00:00+00:00,0.652606269,0.580349868,0.454065708
2025-01-23 04:00:00+00:00,0.652827039,0.580506899,0.45418857
2025-01-23 05:00:00+00:00,0.653047809,0.580663931,0.454311431
2025-01-23 06:00:00+00:00,0.653268579,0.580820962,0.454434292
2025-01-23 07:00:00+00:00,0.653489349,0.580977993,0.454557154
2025-01-23 08:00:00+00:00,0.65371012,0.581135025,0.454680015
2025-01-23 09:00:00+00:00,0.65393089,0.581292056,0.454802876
2025-01-23 10:00:00+00:00,0.65415166,0.581449087,0.454925737
2025-01-23 11:00:00+00:00,0.65437243,0.581606119,0.455048599
2025-01-23 12:00:00+00:00,0.6545932,0.58176315,0.45517146
2025-01-23 13:00:00+00:00,0.65481397,0.581920181,0.455294321
2025-01-23 14:00:00+00:00,0.65503474,0.582077213,0.455417183
2025-01-23 15:00:00+00:00,0.65525551,0.582234244,0.455540044
2025-01-23 16:00:00+00:00,0.65547628,0.582391275,0.455662905
2025-01-23 17:00:00+00:00,0.65569705,0.582548307,0.455785767
2025-01-23 18:00:00+00:00,0.65591782,0.582705338,0.455908628
2025-01-23 19:00:00+00:00,0.65613859,0.582862369,0.456031489
2025-01-23 20:00:00+00:00,0.656359361,0.583019401,0.456154351
2025-01-23 21:00:00+00:00,0.656580131,0.583176432,0.456277212
2025-01-23 22:00:00+00:00,0.656800901,0.583333463,0.456400073
2025-01-23 23:00:00+00:00,0.657021671,0.583490495,0.456522934
2025-01-24 00:00:00+00:00,0.657242441,0.583647526,0.456645796
2025-01-24 01:00:00+00:00,0.657458695,0.583833265,0.456791118
2025-01-24 02:00:00+00:00,0.657674948,0.584019005,0.456936441
2025-01-24 03:00:00+00:00,0.657891202,0.584204744,0.457081763
2025-01-24 04:00:00+00:00,0.658107456,0.584390483,0.457227086
2025-01-24 05:00:00+00:00,0.658323709,0.584576223,0.457372408
2025-01-24 06:00:00+00:00,0.658539963,0.584761962,0.457517731
2025-01-24 07:00:00+00:00,0.658756217,0.584947701,0.457663053
2025-01-24 08:00:00+00:00,0.658972471,0.585133441,0.457808376
2025-01-24 09:00:00+00:00,0.659188724,0.58531918,0.457953698
2025-01-24 10:00:00+00:00,0.659404978,0.58550492,0.458099021
2025-01-24 11:00:00+00:00,0.659621232,0.585690659,0.458244343
2025-01-24 12:00:00+00:00,0.659837485,0.585876398,0.458389665
2025-01-24 13:00:00+00:00,0.660053739,0.586062138,0.458534988
2025-01-24 14:00:00+00:00,0.660269993,0.586247877,0.45868031
2025-01-24 15:00:00+00:00,0.660486246,0.586433616,0.458825633
2025-01-24 16:00:00+00:00,0.6607025,0.586619356,0.458970955
2025-01-24 17:00:00+00:00,0.660918754,0.586805095,0.459116278
2025-01-24 18:00:00+00:00,0.661135008,0.586990835,0.4592616
2025-01-24 19:00:00+00:00,0.661351261,0.587176574,0.459406923
2025-01-24 20:00:00+00:00,0.661567515,0.587362313,0.459552245
2025-01-24 21:00:00+00:00,0.661783769,0.587548053,0.459697568
2025-01-24 22:00:00+00:00,0.662000022,0.587733792,0.45984289
2025-01-24 23:00:00+00:00,0.662216276,0.587919531,0.459988213
2025-01-25 00:00:00+00:00,0.66243253,0.588105271,0.460133535
2025-01-25 01:00:00+00:00,0.662648784,0.58829101,0.460278858
2025-01-25 02:00:00+00:00,0.662865037,0.58847675,0.46042418
2025-01-25 03:00:00+00:00,0.663081291,0.588662489,0.460569503
2025-01-25 04:00:00+00:00,0.663297545,0.588848228,0.460714825
2025-01-25 05:00:00+00:00,0.663513798,0.589033968,0.460860148
2025-01-25 06:00:00+00:00,0.663730052,0.589219707,0.46100547
2025-01-25 07:00:00+00:00,0.663946306,0.589405446,0.461150793
2025-01-25 08:00:00+00:00,0.664162559,0.589591186,0.461296115
2025-01-25 09:00:00+00:00,0.664378813,0.589776925,0.461441437
2025-01-25 10:00:00+00:00,0.664595067,0.589962665,0.46158676
2025-01-25 11:00:00+00:00,0.664811321,0.590148404,0.461732082
2025-01-25 12:00:00+00:00,0.665027574,0.590334143,0.461877405
2025-01-25 13:00:00+00:00,0.665243828,0.590519883,0.462022727
2025-01-25 14:00:00+00:00,0.665460082,0.590705622,0.46216805
2025-01-25 15:00:00+00:00,0.665676335,0.590891361,0.462313372
2025-01-25 16:00:00+00:00,0.665892589,0.591077101,0.462458695
2025-01-25 17:00:00+00:00,0.666108843,0.59126284,0.462604017
2025-01-25 18:00:00+00:00,0.666325097,0.59144858,0.46274934
2025-01-25 19:00:00+00:00,0.66654135,0.591634319,0.462894662
2025-01-25 20:00:00+00:00,0.666757604,0.591820058,0.463039985
2025-01-25 21:00:00+00:00,0.666973858,0.592005798,0.463185307
2025-01-25 22:00:00+00:00,0.667190111,0.592191537,0.46333063
2025-01-25 23:00:00+00:00,0.667406365,0.592377276,0.463475952
2025-01-26 00:00:00+00:00,0.667622619,0.592563016,0.463621275
2025-01-26 01:00:00+00:00,0.667838873,0.592748755,0.463766597
2025-01-26 02:00:00+00:00,0.668055126,0.592934495,0.46391192
2025-01-26 03:00:00+00:00,0.66827138,0.593120234,0.464057242
2025-01-26 04:00:00+00:00,0.668487634,0.593305973,0.464202565
2025-01-26 05:00:00+00:00,0.668703887,0.593491713,0.464347887
2025-01-26 06:00:00+00:00,0.668920141,0.593677452,0.46449321
2025-01-26 07:00:00+00:00,0.669136395,0.593863191,0.464638532
2025-01-26 08:00:00+00:00,0.669352648,0.594048931,0.464783854
2025-01-26 09:00:00+00:00,0.669568902,0.59423467,0.464929177
2025-01-26 10:00:00+00:00,0.669785156,0.59442041,0.465074499
2025-01-26 11:00:00+00:00,0.67000141,0.594606149,0.465219822
2025-01-26 12:00:00+00:00,0.670217663,0.594791888,0.465365144
2025-01-26 13:00:00+00:00,0.670433917,0.594977628,0.465510467
2025-01-26 14:00:00+00:00,0.670650171,0.595163367,0.465655789
2025-01-26 15:00:00+00:00,0.670866424,0.595349106,0.465801112
2025-01-26 16:00:00+00:00,0.671082678,0.595534846,0.465946434
2025-01-26 17:00:00+00:00,0.671298932,0.595720585,0.466091757
2025-01-26 18:00:00+00:00,0.671515186,0.595906325,0.466237079
2025-01-26 19:00:00+00:00,0.671731439,0.596092064,0.466382402
2025-01-26 20:00:00+00:00,0.671947693,0.596277803,0.466527724
2025-01-26 21:00:00+00:00,0.672163947,0.596463543,0.466673047
2025-01-26 22:00:00+00:00,0.6723802,0.596649282,0.466818369
2025-01-26 23:00:00+00:00,0.672596454,0.596835021,0.466963692
2025-01-27 00:00:00+00:00,0.672812708,0.597020761,0.467109014
2025-01-27 01:00:00+00:00,0.673028961,0.5972065,0.467254337
2025-01-27 02:00:00+00:00,0.673245215,0.59739224,0.467399659
2025-01-27 03:00:00+00:00,0.673461469,0.597577979,0.467544982
2025-01-27 04:00:00+00:00,0.673677723,0.597763718,0.467690304
2025-01-27 05:00:00+00:00,0.673893976,0.597949458,0.467835626
2025-01-27 06:00:00+00:00,0.67411023,0.598135197,0.467980949
2025-01-27 07:00:00+00:00,0.674326484,0.598320936,0.468126271
2025-01-27 08:00:00+00:00,0.674542737,0.598506676,0.468271594
2025-01-27 09:00:00+00:00,0.674758991,0.598692415,0.468416916
2025-01-27 10:00:00+00:00,0.674975245,0.598878155,0.468562239
2025-01-27 11:00:00+00:00,0.675191499,0.599063894,0.468707561
2025-01-27 12:00:00+00:00,0.675407752,0.599249633,0.468852884
2025-01-27 13:00:00+00:00,0.675624006,0.599435373,0.468998206
2025-01-27 14:00:00+00:00,0.67584026,0.599621112,0.469143529
2025-01-27 15:00:00+00:00,0.676056513,0.599806851,0.469288851
2025-01-27 16:00:00+00:00,0.676272767,0.599992591,0.469434174
2025-01-27 17:00:00+00:00,0.676489021,0.60017833,0.469579496
2025-01-27 18:00:00+00:00,0.676705274,0.60036407,0.469724819
2025-01-27 19:00:00+00:00,0.676921528,0.600549809,0.469870141
2025-01-27 20:00:00+00:00,0.677137782,0.600735548,0.470015464
2025-01-27 21:00:00+00:00,0.677354036,0.600921288,0.470160786
2025-01-27 22:00:00+00:00,0.677570289,0.601107027,0.470306109
2025-01-27 23:00:00+00:00,0.677786543,0.601292766,0.470451431
2025-01-28 00:00:00+00:00,0.678002797,0.601478506,0.470596754
2025-01-28 01:00:00+00:00,0.67821905,0.601664245,0.470742076
2025-01-28 02:00:00+00:00,0.678435304,0.601849985,0.470887399
2025-01-28 03:00:00+00:00,0.678651558,0.602035724,0.471032721
2025-01-28 04:00:00+00:00,0.678867812,0.602221463,0.471178043
2025-01-28 05:00:00+00:00,0.679084065,0.602407203,0.471323366
2025-01-28 06:00:00+00:00,0.679300319,0.602592942,0.471468688
2025-01-28 07:00:00+00:00,0.679516573,0.602778681,0.471614011
2025-01-28 08:00:00+00:00,0.679732826,0.602964421,0.471759333
2025-01-28 09:00:00+00:00,0.67994908,0.60315016,0.471904656
2025-01-28 10:00:00+00:00,0.680165334,0.6033359,0.472049978
2025-01-28 11:00:00+00:00,0.680381587,0.603521639,0.472195301
2025-01-28 12:00:00+00:00,0.680597841,0.603707378,0.472340623
2025-01-28 13:00:00+00:00,0.680814095,0.603893118,0.472485946
2025-01-28 14:00:00+00:00,0.681030349,0.604078857,0.472631268
2025-01-28 15:00:00+00:00,0.681246602,0.604264596,0.472776591
2025-01-28 16:00:00+00:00,0.681462856,0.604450336,0.472921913
2025-01-28 17:00:00+00:00,0.68167911,0.604636075,0.473067236
2025-01-28 18:00:00+00:00,0.681895363,0.604821815,0.473212558
2025-01-28 19:00:00+00:00,0.682111617,0.605007554,0.473357881
2025-01-28 20:00:00+00:00,0.682327871,0.605193293,0.473503203
2025-01-28 21:00:00+00:00,0.682544125,0.605379033,0.473648526
2025-01-28 22:00:00+00:00,0.682760378,0.605564772,0.473793848
2025-01-28 23:00:00+00:00,0.682976632,0.605750511,0.473939171
2025-01-29 00:00:00+00:00,0.683192886,0.605936251,0.474084493
2025-01-29 01:00:00+00:00,0.683409139,0.60612199,0.474229816
2025-01-29 02:00:00+00:00,0.683625393,0.60630773,0.474375138
2025-01-29 03:00:00+00:00,0.683841647,0.606493469,0.47452046
2025-01-29 04:00:00+00:00,0.6840579,0.606679208,0.474665783
2025-01-29 05:00:00+00:00,0.684274154,0.606864948,0.474811105
2025-01-29 06:00:00+00:00,0.684490408,0.607050687,0.474956428
2025-01-29 07:00:00+00:00,0.684706662,0.607236426,0.47510175
2025-01-29 08:00:00+00:00,0.684922915,0.607422166,0.475247073
2025-01-29 09:00:00+00:00,0.685139169,0.607607905,0.475392395
2025-01-29 10:00:00+00:00,0.685355423,0.607793645,0.475537718
2025-01-29 11:00:00+00:00,0.685571676,0.607979384,0.47568304
2025-01-29 12:00:00+00:00,0.68578793,0.608165123,0.475828363
2025-01-29 13:00:00+00:00,0.686004184,0.608350863,0.475973685
2025-01-29 14:00:00+00:00,0.686220438,0.608536602,0.476119008
2025-01-29 15:00:00+00:00,0.686436691,0.608722341,0.47626433
2025-01-29 16:00:00+00:00,0.686652945,0.608908081,0.476409653
2025-01-29 17:00:00+00:00,0.686869199,0.60909382,0.476554975
2025-01-29 18:00:00+00:00,0.687085452,0.60927956,0.476700298
2025-01-29 19:00:00+00:00,0.687301706,0.609465299,0.47684562
2025-01-29 20:00:00+00:00,0.68751796,0.609651038,0.476990943
2025-01-29 21:00:00+00:00,0.687734213,0.609836778,0.477136265
2025-01-29 22:00:00+00:00,0.687950467,0.610022517,0.477281588
2025-01-29 23:00:00+00:00,0.688166721,0.610208256,0.47742691
2025-01-30 00:00:00+00:00,0.688382975,0.610393996,0.477572232
2025-01-30 01:00:00+00:00,0.688599228,0.610579735,0.477717555
2025-01-30 02:00:00+00:00,0.688815482,0.610765475,0.477862877
2025-01-30 03:00:00+00:00,0.689031736,0.610951214,0.4780082
2025-01-30 04:00:00+00:00,0.689247989,0.611136953,0.478153522
2025-01-30 05:00:00+00:00,0.689464243,0.611322693,0.478298845
2025-01-30 06:00:00+00:00,0.689680497,0.611508432,0.478444167
2025-01-30 07:00:00+00:00,0.689896751,0.611694171,0.47858949
2025-01-30 08:00:00+00:00,0.690113004,0.611879911,0.478734812
2025-01-30 09:00:00+00:00,0.690329258,0.61206565,0.478880135
2025-01-30 10:00:00+00:00,0.690545512,0.61225139,0.479025457
2025-01-30 11:00:00+00:00,0.690761765,0.612437129,0.47917078
2025-01-30 12:00:00+00:00,0.690978019,0.612622868,0.479316102
2025-01-30 13:00:00+00:00,0.691194273,0.612808608,0.479461425
2025-01-30 14:00:00+00:00,0.691410526,0.612994347,0.479606747
2025-01-30 15:00:00+00:00,0.69162678,0.613180086,0.47975207
2025-01-30 16:00:00+00:00,0.691843034,0.613365826,0.479897392
2025-01-30 17:00:00+00:00,0.692059288,0.613551565,0.480042715
2025-01-30 18:00:00+00:00,0.692275541,0.613737305,0.480188037
2025-01-30 19:00:00+00:00,0.692491795,0.613923044,0.48033336
2025-01-30 20:00:00+00:00,0.692708049,0.614108783,0.480478682
2025-01-30 21:00:00+00:00,0.692924302,0.614294523,0.480624005
2025-01-30 22:00:00+00:00,0.693140556,0.614480262,0.480769327
2025-01-30 23:00:00+00:00,0.69335681,0.614666001,0.480914649
2025-01-31 00:00:00+00:00,0.693573064,0.614851741,0.481059972
2025-01-31 01:00:00+00:00,0.693849432,0.615142494,0.481287457
2025-01-31 02:00:00+00:00,0.6941258,0.615433246,0.481514942
2025-01-31 03:00:00+00:00,0.694402168,0.615723999,0.481742427
2025-01-31 04:00:00+00:00,0.694678537,0.616014752,0.481969912
2025-01-31 05:00:00+00:00,0.694954905,0.616305505,0.482197397
2025-01-31 06:00:00+00:00,0.695231273,0.616596258,0.482424882
2025-01-31 07:00:00+00:00,0.695507642,0.61688701,0.482652367
