,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-01-20 22:00:00+00:00,0.415410742,0.475322494
2016-01-20 23:00:00+00:00,0.415767143,0.475478274
2016-01-21 00:00:00+00:00,0.416123544,0.475634055
2016-01-21 01:00:00+00:00,0.416479944,0.475789835
2016-01-21 02:00:00+00:00,0.416836345,0.475945615
2016-01-21 03:00:00+00:00,0.417192746,0.476101395
2016-01-21 04:00:00+00:00,0.417549146,0.476257175
2016-01-21 05:00:00+00:00,0.417905547,0.476412955
2016-01-21 06:00:00+00:00,0.418261947,0.476568736
2016-01-21 07:00:00+00:00,0.418618348,0.476724516
2016-01-21 08:00:00+00:00,0.418974749,0.476880296
2016-01-21 09:00:00+00:00,0.419331149,0.477036076
2016-01-21 10:00:00+00:00,0.41968755,0.477191856
2016-01-21 11:00:00+00:00,0.420043951,0.477347636
2016-01-21 12:00:00+00:00,0.420400351,0.477503417
2016-01-21 13:00:00+00:00,0.420756752,0.477659197
2016-01-21 14:00:00+00:00,0.421113153,0.477814977
2016-01-21 15:00:00+00:00,0.421469553,0.477970757
2016-01-21 16:00:00+00:00,0.421825954,0.478126537
2016-01-21 17:00:00+00:00,0.422182354,0.478282317
2016-01-21 18:00:00+00:00,0.422538755,0.478438098
2016-01-21 19:00:00+00:00,0.422895156,0.478593878
2016-01-21 20:00:00+00:00,0.423251556,0.478749658
2016-01-21 21:00:00+00:00,0.423607957,0.478905438
2016-01-21 22:00:00+00:00,0.423964358,0.479061218
2016-01-21 23:00:00+00:00,0.424320758,0.479216998
2016-01-22 00:00:00+00:00,0.424677159,0.479372779
2016-01-22 01:00:00+00:00,0.424823942,0.479423991
2016-01-22 02:00:00+00:00,0.424970725,0.479475203
2016-01-22 03:00:00+00:00,0.425117507,0.479526416
2016-01-22 04:00:00+00:00,0.42526429,0.479577628
2016-01-22 05:00:00+00:00,0.425411073,0.479628841
2016-01-22 06:00:00+00:00,0.425557856,0.479680053
2016-01-22 07:00:00+00:00,0.425704639,0.479731265
2016-01-22 08:00:00+00:00,0.425851422,0.479782478
2016-01-22 09:00:00+00:00,0.425998204,0.47983369
2016-01-22 10:00:00+00:00,0.426144987,0.479884903
2016-01-22 11:00:00+00:00,0.42629177,0.479936115
2016-01-22 12:00:00+00:00,0.426438553,0.479987327
2016-01-22 13:00:00+00:00,0.426585336,0.48003854
2016-01-22 14:00:00+00:00,0.426732118,0.480089752
2016-01-22 15:00:00+00:00,0.426878901,0.480140965
2016-01-22 16:00:00+00:00,0.427025684,0.480192177
2016-01-22 17:00:00+00:00,0.427172467,0.480243389
2016-01-22 18:00:00+00:00,0.42731925,0.480294602
2016-01-22 19:00:00+00:00,0.427466033,0.480345814
2016-01-22 20:00:00+00:00,0.427612815,0.480397027
2016-01-22 21:00:00+00:00,0.427759598,0.480448239
2016-01-22 22:00:00+00:00,0.427906381,0.480499451
2016-01-22 23:00:00+00:00,0.428053164,0.480550664
2016-01-23 00:00:00+00:00,0.428199947,0.480601876
2016-01-23 01:00:00+00:00,0.42834673,0.480653089
2016-01-23 02:00:00+00:00,0.428493512,0.480704301
2016-01-23 03:00:00+00:00,0.428640295,0.480755514
2016-01-23 04:00:00+00:00,0.428787078,0.480806726
2016-01-23 05:00:00+00:00,0.428933861,0.480857938
2016-01-23 06:00:00+00:00,0.429080644,0.480909151
2016-01-23 07:00:00+00:00,0.429227427,0.480960363
2016-01-23 08:00:00+00:00,0.429374209,0.481011576
2016-01-23 09:00:00+00:00,0.429520992,0.481062788
2016-01-23 10:00:00+00:00,0.429667775,0.481114
2016-01-23 11:00:00+00:00,0.429814558,0.481165213
2016-01-23 12:00:00+00:00,0.429961341,0.481216425
2016-01-23 13:00:00+00:00,0.430108124,0.481267638
2016-01-23 14:00:00+00:00,0.430254906,0.48131885
2016-01-23 15:00:00+00:00,0.430401689,0.481370062
2016-01-23 16:00:00+00:00,0.430548472,0.481421275
2016-01-23 17:00:00+00:00,0.430695255,0.481472487
2016-01-23 18:00:00+00:00,0.430842038,0.4815237
2016-01-23 19:00:00+00:00,0.43098882,0.481574912
2016-01-23 20:00:00+00:00,0.431135603,0.481626124
2016-01-23 21:00:00+00:00,0.431282386,0.481677337
2016-01-23 22:00:00+00:00,0.431429169,0.481728549
2016-01-23 23:00:00+00:00,0.431575952,0.481779762
2016-01-24 00:00:00+00:00,0.431722735,0.481830974
2016-01-24 01:00:00+00:00,0.431869517,0.481882186
2016-01-24 02:00:00+00:00,0.4320163,0.481933399
2016-01-24 03:00:00+00:00,0.432163083,0.481984611
2016-01-24 04:00:00+00:00,0.432309866,0.482035824
2016-01-24 05:00:00+00:00,0.432456649,0.482087036
2016-01-24 06:00:00+00:00,0.432603432,0.482138248
2016-01-24 07:00:00+00:00,0.432750214,0.482189461
2016-01-24 08:00:00+00:00,0.432896997,0.482240673
2016-01-24 09:00:00+00:00,0.43304378,0.482291886
2016-01-24 10:00:00+00:00,0.433190563,0.482343098
2016-01-24 11:00:00+00:00,0.433337346,0.482394311
2016-01-24 12:00:00+00:00,0.433484129,0.482445523
2016-01-24 13:00:00+00:00,0.433630911,0.482496735
2016-01-24 14:00:00+00:00,0.433777694,0.482547948
2016-01-24 15:00:00+00:00,0.433924477,0.48259916
2016-01-24 16:00:00+00:00,0.43407126,0.482650373
2016-01-24 17:00:00+00:00,0.434218043,0.482701585
2016-01-24 18:00:00+00:00,0.434364825,0.482752797
2016-01-24 19:00:00+00:00,0.434511608,0.48280401
2016-01-24 20:00:00+00:00,0.434658391,0.482855222
2016-01-24 21:00:00+00:00,0.434805174,0.482906435
2016-01-24 22:00:00+00:00,0.434951957,0.482957647
2016-01-24 23:00:00+00:00,0.43509874,0.483008859
2016-01-25 00:00:00+00:00,0.435245522,0.483060072
2016-01-25 01:00:00+00:00,0.435392305,0.483111284
2016-01-25 02:00:00+00:00,0.435539088,0.483162497
2016-01-25 03:00:00+00:00,0.435685871,0.483213709
2016-01-25 04:00:00+00:00,0.435832654,0.483264921
2016-01-25 05:00:00+00:00,0.435979437,0.483316134
2016-01-25 06:00:00+00:00,0.436126219,0.483367346
2016-01-25 07:00:00+00:00,0.436273002,0.483418559
2016-01-25 08:00:00+00:00,0.436419785,0.483469771
2016-01-25 09:00:00+00:00,0.436566568,0.483520983
2016-01-25 10:00:00+00:00,0.436713351,0.483572196
2016-01-25 11:00:00+00:00,0.436860134,0.483623408
2016-01-25 12:00:00+00:00,0.437006916,0.483674621
2016-01-25 13:00:00+00:00,0.437153699,0.483725833
2016-01-25 14:00:00+00:00,0.437300482,0.483777045
2016-01-25 15:00:00+00:00,0.437447265,0.483828258
2016-01-25 16:00:00+00:00,0.437594048,0.48387947
2016-01-25 17:00:00+00:00,0.43774083,0.483930683
2016-01-25 18:00:00+00:00,0.437887613,0.483981895
2016-01-25 19:00:00+00:00,0.438034396,0.484033107
2016-01-25 20:00:00+00:00,0.438181179,0.48408432
2016-01-25 21:00:00+00:00,0.438327962,0.484135532
2016-01-25 22:00:00+00:00,0.438474745,0.484186745
2016-01-25 23:00:00+00:00,0.438621527,0.484237957
2016-01-26 00:00:00+00:00,0.43876831,0.48428917
2016-01-26 01:00:00+00:00,0.438915093,0.484340382
2016-01-26 02:00:00+00:00,0.439061876,0.484391594
2016-01-26 03:00:00+00:00,0.439208659,0.484442807
2016-01-26 04:00:00+00:00,0.439355442,0.484494019
2016-01-26 05:00:00+00:00,0.439502224,0.484545232
2016-01-26 06:00:00+00:00,0.439649007,0.484596444
2016-01-26 07:00:00+00:00,0.43979579,0.484647656
2016-01-26 08:00:00+00:00,0.439942573,0.484698869
2016-01-26 09:00:00+00:00,0.440089356,0.484750081
2016-01-26 10:00:00+00:00,0.440236139,0.484801294
2016-01-26 11:00:00+00:00,0.440382921,0.484852506
2016-01-26 12:00:00+00:00,0.440529704,0.484903718
2016-01-26 13:00:00+00:00,0.440676487,0.484954931
2016-01-26 14:00:00+00:00,0.44082327,0.485006143
2016-01-26 15:00:00+00:00,0.440970053,0.485057356
2016-01-26 16:00:00+00:00,0.441116836,0.485108568
2016-01-26 17:00:00+00:00,0.441263618,0.48515978
2016-01-26 18:00:00+00:00,0.441410401,0.485210993
2016-01-26 19:00:00+00:00,0.441557184,0.485262205
2016-01-26 20:00:00+00:00,0.441703967,0.485313418
2016-01-26 21:00:00+00:00,0.44185075,0.48536463
2016-01-26 22:00:00+00:00,0.441997532,0.485415842
2016-01-26 23:00:00+00:00,0.442144315,0.485467055
2016-01-27 00:00:00+00:00,0.442291098,0.485518267
2016-01-27 01:00:00+00:00,0.442437881,0.48556948
2016-01-27 02:00:00+00:00,0.442584664,0.485620692
2016-01-27 03:00:00+00:00,0.442731447,0.485671904
2016-01-27 04:00:00+00:00,0.442878229,0.485723117
2016-01-27 05:00:00+00:00,0.443025012,0.485774329
2016-01-27 06:00:00+00:00,0.443171795,0.485825542
2016-01-27 07:00:00+00:00,0.443318578,0.485876754
2016-01-27 08:00:00+00:00,0.443465361,0.485927967
2016-01-27 09:00:00+00:00,0.443612144,0.485979179
2016-01-27 10:00:00+00:00,0.443758926,0.486030391
2016-01-27 11:00:00+00:00,0.443905709,0.486081604
2016-01-27 12:00:00+00:00,0.444052492,0.486132816
2016-01-27 13:00:00+00:00,0.444199275,0.486184029
2016-01-27 14:00:00+00:00,0.444346058,0.486235241
2016-01-27 15:00:00+00:00,0.444492841,0.486286453
2016-01-27 16:00:00+00:00,0.444639623,0.486337666
2016-01-27 17:00:00+00:00,0.444786406,0.486388878
2016-01-27 18:00:00+00:00,0.444933189,0.486440091
2016-01-27 19:00:00+00:00,0.445079972,0.486491303
2016-01-27 20:00:00+00:00,0.445226755,0.486542515
2016-01-27 21:00:00+00:00,0.445373537,0.486593728
2016-01-27 22:00:00+00:00,0.44552032,0.48664494
2016-01-27 23:00:00+00:00,0.445667103,0.486696153
2016-01-28 00:00:00+00:00,0.445813886,0.486747365
2016-01-28 01:00:00+00:00,0.445960669,0.486798577
2016-01-28 02:00:00+00:00,0.446107452,0.48684979
2016-01-28 03:00:00+00:00,0.446254234,0.486901002
2016-01-28 04:00:00+00:00,0.446401017,0.486952215
2016-01-28 05:00:00+00:00,0.4465478,0.487003427
2016-01-28 06:00:00+00:00,0.446694583,0.487054639
2016-01-28 07:00:00+00:00,0.446841366,0.487105852
2016-01-28 08:00:00+00:00,0.446988149,0.487157064
2016-01-28 09:00:00+00:00,0.447134931,0.487208277
2016-01-28 10:00:00+00:00,0.447281714,0.487259489
2016-01-28 11:00:00+00:00,0.447428497,0.487310701
2016-01-28 12:00:00+00:00,0.44757528,0.487361914
2016-01-28 13:00:00+00:00,0.447722063,0.487413126
2016-01-28 14:00:00+00:00,0.447868846,0.487464339
2016-01-28 15:00:00+00:00,0.448015628,0.487515551
2016-01-28 16:00:00+00:00,0.448162411,0.487566764
2016-01-28 17:00:00+00:00,0.448309194,0.487617976
2016-01-28 18:00:00+00:00,0.448455977,0.487669188
2016-01-28 19:00:00+00:00,0.44860276,0.487720401
2016-01-28 20:00:00+00:00,0.448749542,0.487771613
2016-01-28 21:00:00+00:00,0.448896325,0.487822826
2016-01-28 22:00:00+00:00,0.449043108,0.487874038
2016-01-28 23:00:00+00:00,0.449189891,0.48792525
2016-01-29 00:00:00+00:00,0.449336674,0.487976463
2016-01-29 01:00:00+00:00,0.44986997,0.488157794
2016-01-29 02:00:00+00:00,0.450403266,0.488339126
2016-01-29 03:00:00+00:00,0.450936562,0.488520457
2016-01-29 04:00:00+00:00,0.451469859,0.488701789
2016-01-29 05:00:00+00:00,0.452003155,0.488883121
2016-01-29 06:00:00+00:00,0.452536451,0.489064452
2016-01-29 07:00:00+00:00,0.453069747,0.489245784
2016-01-29 08:00:00+00:00,0.453603044,0.489427115
2016-01-29 09:00:00+00:00,0.45413634,0.489608447
2016-01-29 10:00:00+00:00,0.454669636,0.489789778
2016-01-29 11:00:00+00:00,0.455202932,0.48997111
2016-01-29 12:00:00+00:00,0.455736228,0.490152441
2016-01-29 13:00:00+00:00,0.456269525,0.490333773
2016-01-29 14:00:00+00:00,0.456802821,0.490515104
2016-01-29 15:00:00+00:00,0.457336117,0.490696436
2016-01-29 16:00:00+00:00,0.457869413,0.490877768
2016-01-29 17:00:00+00:00,0.45840271,0.491059099
2016-01-29 18:00:00+00:00,0.458936006,0.491240431
2016-01-29 19:00:00+00:00,0.459469302,0.491421762
2016-01-29 20:00:00+00:00,0.460002598,0.491603094
2016-01-29 21:00:00+00:00,0.460535894,0.491784425
2016-01-29 22:00:00+00:00,0.461069191,0.491965757
2016-01-29 23:00:00+00:00,0.461602487,0.492147088
2016-01-30 00:00:00+00:00,0.462135783,0.49232842
2016-01-30 01:00:00+00:00,0.462669079,0.492509752
2016-01-30 02:00:00+00:00,0.463202376,0.492691083
2016-01-30 03:00:00+00:00,0.463735672,0.492872415
2016-01-30 04:00:00+00:00,0.464268968,0.493053746
2016-01-30 05:00:00+00:00,0.464802264,0.493235078
2016-01-30 06:00:00+00:00,0.46533556,0.493416409
2016-01-30 07:00:00+00:00,0.465868857,0.493597741
2016-01-30 08:00:00+00:00,0.466402153,0.493779072
2016-01-30 09:00:00+00:00,0.466935449,0.493960404
2016-01-30 10:00:00+00:00,0.467468745,0.494141736
2016-01-30 11:00:00+00:00,0.468002042,0.494323067
2016-01-30 12:00:00+00:00,0.468535338,0.494504399
2016-01-30 13:00:00+00:00,0.469068634,0.49468573
2016-01-30 14:00:00+00:00,0.46960193,0.494867062
2016-01-30 15:00:00+00:00,0.470135226,0.495048393
2016-01-30 16:00:00+00:00,0.470668523,0.495229725
2016-01-30 17:00:00+00:00,0.471201819,0.495411056
2016-01-30 18:00:00+00:00,0.471735115,0.495592388
2016-01-30 19:00:00+00:00,0.472268411,0.495773719
2016-01-30 20:00:00+00:00,0.472801708,0.495955051
2016-01-30 21:00:00+00:00,0.473335004,0.496136383
2016-01-30 22:00:00+00:00,0.4738683,0.496317714
2016-01-30 23:00:00+00:00,0.474401596,0.496499046
2016-01-31 00:00:00+00:00,0.474934892,0.496680377
2016-01-31 01:00:00+00:00,0.475468189,0.496861709
2016-01-31 02:00:00+00:00,0.476001485,0.49704304
2016-01-31 03:00:00+00:00,0.476534781,0.497224372
2016-01-31 04:00:00+00:00,0.477068077,0.497405703
2016-01-31 05:00:00+00:00,0.477601374,0.497587035
2016-01-31 06:00:00+00:00,0.47813467,0.497768367
2016-01-31 07:00:00+00:00,0.478667966,0.497949698
2016-01-31 08:00:00+00:00,0.479201262,0.49813103
2016-01-31 09:00:00+00:00,0.479734558,0.498312361
2016-01-31 10:00:00+00:00,0.480267855,0.498493693
2016-01-31 11:00:00+00:00,0.480801151,0.498675024
2016-01-31 12:00:00+00:00,0.481334447,0.498856356
2016-01-31 13:00:00+00:00,0.481867743,0.499037687
2016-01-31 14:00:00+00:00,0.48240104,0.499219019
2016-01-31 15:00:00+00:00,0.482934336,0.49940035
2016-01-31 16:00:00+00:00,0.483467632,0.499581682
2016-01-31 17:00:00+00:00,0.484000928,0.499763014
2016-01-31 18:00:00+00:00,0.484534224,0.499944345
2016-01-31 19:00:00+00:00,0.485067521,0.500125677
2016-01-31 20:00:00+00:00,0.485600817,0.500307008
2016-01-31 21:00:00+00:00,0.486134113,0.50048834
2016-01-31 22:00:00+00:00,0.486667409,0.500669671
2016-01-31 23:00:00+00:00,0.487200706,0.500851003
2016-02-01 00:00:00+00:00,0.487734002,0.501032334
2016-02-01 01:00:00+00:00,0.488267298,0.501213666
2016-02-01 02:00:00+00:00,0.488800594,0.501394998
2016-02-01 03:00:00+00:00,0.489333891,0.501576329
2016-02-01 04:00:00+00:00,0.489867187,0.501757661
2016-02-01 05:00:00+00:00,0.490400483,0.501938992
2016-02-01 06:00:00+00:00,0.490933779,0.502120324
2016-02-01 07:00:00+00:00,0.491467075,0.502301655
2016-02-01 08:00:00+00:00,0.492000372,0.502482987
2016-02-01 09:00:00+00:00,0.492533668,0.502664318
2016-02-01 10:00:00+00:00,0.493066964,0.50284565
2016-02-01 11:00:00+00:00,0.49360026,0.503026982
2016-02-01 12:00:00+00:00,0.494133557,0.503208313
2016-02-01 13:00:00+00:00,0.494666853,0.503389645
2016-02-01 14:00:00+00:00,0.495200149,0.503570976
2016-02-01 15:00:00+00:00,0.495733445,0.503752308
2016-02-01 16:00:00+00:00,0.496266741,0.503933639
2016-02-01 17:00:00+00:00,0.496800038,0.504114971
2016-02-01 18:00:00+00:00,0.497333334,0.504296302
2016-02-01 19:00:00+00:00,0.49786663,0.504477634
2016-02-01 20:00:00+00:00,0.498399926,0.504658965
2016-02-01 21:00:00+00:00,0.498933223,0.504840297
2016-02-01 22:00:00+00:00,0.499466519,0.505021629
2016-02-01 23:00:00+00:00,0.499999815,0.50520296
2016-02-02 00:00:00+00:00,0.500533111,0.505384292
2016-02-02 01:00:00+00:00,0.501066407,0.505565623
2016-02-02 02:00:00+00:00,0.501599704,0.505746955
2016-02-02 03:00:00+00:00,0.502133,0.505928286
2016-02-02 04:00:00+00:00,0.502666296,0.506109618
2016-02-02 05:00:00+00:00,0.503199592,0.506290949
2016-02-02 06:00:00+00:00,0.503732889,0.506472281
2016-02-02 07:00:00+00:00,0.504266185,0.506653613
2016-02-02 08:00:00+00:00,0.504799481,0.506834944
2016-02-02 09:00:00+00:00,0.505332777,0.507016276
2016-02-02 10:00:00+00:00,0.505866073,0.507197607
2016-02-02 11:00:00+00:00,0.50639937,0.507378939
2016-02-02 12:00:00+00:00,0.506932666,0.50756027
2016-02-02 13:00:00+00:00,0.507465962,0.507741602
2016-02-02 14:00:00+00:00,0.507999258,0.507922933
2016-02-02 15:00:00+00:00,0.508532555,0.508104265
2016-02-02 16:00:00+00:00,0.509065851,0.508285596
2016-02-02 17:00:00+00:00,0.509599147,0.508466928
2016-02-02 18:00:00+00:00,0.510132443,0.50864826
2016-02-02 19:00:00+00:00,0.510665739,0.508829591
2016-02-02 20:00:00+00:00,0.511199036,0.509010923
2016-02-02 21:00:00+00:00,0.511732332,0.509192254
2016-02-02 22:00:00+00:00,0.512265628,0.509373586
2016-02-02 23:00:00+00:00,0.512798924,0.509554917
2016-02-03 00:00:00+00:00,0.513332221,0.509736249
2016-02-03 01:00:00+00:00,0.513865517,0.50991758
2016-02-03 02:00:00+00:00,0.514398813,0.510098912
2016-02-03 03:00:00+00:00,0.514932109,0.510280244
2016-02-03 04:00:00+00:00,0.515465405,0.510461575
2016-02-03 05:00:00+00:00,0.515998702,0.510642907
2016-02-03 06:00:00+00:00,0.516531998,0.510824238
2016-02-03 07:00:00+00:00,0.517065294,0.51100557
2016-02-03 08:00:00+00:00,0.51759859,0.511186901
2016-02-03 09:00:00+00:00,0.518131887,0.511368233
2016-02-03 10:00:00+00:00,0.518665183,0.511549564
2016-02-03 11:00:00+00:00,0.519198479,0.511730896
2016-02-03 12:00:00+00:00,0.519731775,0.511912228
2016-02-03 13:00:00+00:00,0.520265071,0.512093559
2016-02-03 14:00:00+00:00,0.520798368,0.512274891
2016-02-03 15:00:00+00:00,0.521331664,0.512456222
2016-02-03 16:00:00+00:00,0.52186496,0.512637554
2016-02-03 17:00:00+00:00,0.522398256,0.512818885
2016-02-03 18:00:00+00:00,0.522931553,0.513000217
2016-02-03 19:00:00+00:00,0.523464849,0.513181548
2016-02-03 20:00:00+00:00,0.523998145,0.51336288
2016-02-03 21:00:00+00:00,0.524531441,0.513544211
2016-02-03 22:00:00+00:00,0.525064737,0.513725543
2016-02-03 23:00:00+00:00,0.525598034,0.513906875
2016-02-04 00:00:00+00:00,0.52613133,0.514088206
2016-02-04 01:00:00+00:00,0.526664626,0.514269538
2016-02-04 02:00:00+00:00,0.527197922,0.514450869
2016-02-04 03:00:00+00:00,0.527731219,0.514632201
2016-02-04 04:00:00+00:00,0.528264515,0.514813532
2016-02-04 05:00:00+00:00,0.528797811,0.514994864
2016-02-04 06:00:00+00:00,0.529331107,0.515176195
2016-02-04 07:00:00+00:00,0.529864403,0.515357527
2016-02-04 08:00:00+00:00,0.5303977,0.515538859
2016-02-04 09:00:00+00:00,0.530930996,0.51572019
2016-02-04 10:00:00+00:00,0.531464292,0.515901522
2016-02-04 11:00:00+00:00,0.531997588,0.516082853
2016-02-04 12:00:00+00:00,0.532530885,0.516264185
2016-02-04 13:00:00+00:00,0.533064181,0.516445516
2016-02-04 14:00:00+00:00,0.533597477,0.516626848
2016-02-04 15:00:00+00:00,0.534130773,0.516808179
2016-02-04 16:00:00+00:00,0.534664069,0.516989511
2016-02-04 17:00:00+00:00,0.535197366,0.517170842
2016-02-04 18:00:00+00:00,0.535730662,0.517352174
2016-02-04 19:00:00+00:00,0.536263958,0.517533506
2016-02-04 20:00:00+00:00,0.536797254,0.517714837
2016-02-04 21:00:00+00:00,0.537330551,0.517896169
2016-02-04 22:00:00+00:00,0.537863847,0.5180775
2016-02-04 23:00:00+00:00,0.538397143,0.518258832
2016-02-05 00:00:00+00:00,0.538930439,0.518440163
2016-02-05 01:00:00+00:00,0.539720791,0.518870682
2016-02-05 02:00:00+00:00,0.540511143,0.5193012
2016-02-05 03:00:00+00:00,0.541301495,0.519731718
2016-02-05 04:00:00+00:00,0.542091847,0.520162236
2016-02-05 05:00:00+00:00,0.542882198,0.520592754
2016-02-05 06:00:00+00:00,0.54367255,0.521023273
2016-02-05 07:00:00+00:00,0.544462902,0.521453791
2016-02-05 08:00:00+00:00,0.545253254,0.521884309
2016-02-05 09:00:00+00:00,0.546043606,0.522314827
2016-02-05 10:00:00+00:00,0.546833958,0.522745346
2016-02-05 11:00:00+00:00,0.54762431,0.523175864
2016-02-05 12:00:00+00:00,0.548414661,0.523606382
2016-02-05 13:00:00+00:00,0.549205013,0.5240369
2016-02-05 14:00:00+00:00,0.549995365,0.524467419
2016-02-05 15:00:00+00:00,0.550785717,0.524897937
2016-02-05 16:00:00+00:00,0.551576069,0.525328455
2016-02-05 17:00:00+00:00,0.552366421,0.525758973
2016-02-05 18:00:00+00:00,0.553156773,0.526189491
2016-02-05 19:00:00+00:00,0.553947124,0.52662001
2016-02-05 20:00:00+00:00,0.554737476,0.527050528
2016-02-05 21:00:00+00:00,0.555527828,0.527481046
2016-02-05 22:00:00+00:00,0.55631818,0.527911564
2016-02-05 23:00:00+00:00,0.557108532,0.528342083
2016-02-06 00:00:00+00:00,0.557898884,0.528772601
2016-02-06 01:00:00+00:00,0.558689236,0.529203119
2016-02-06 02:00:00+00:00,0.559479587,0.529633637
2016-02-06 03:00:00+00:00,0.560269939,0.530064156
2016-02-06 04:00:00+00:00,0.561060291,0.530494674
2016-02-06 05:00:00+00:00,0.561850643,0.530925192
2016-02-06 06:00:00+00:00,0.562640995,0.53135571
2016-02-06 07:00:00+00:00,0.563431347,0.531786228
2016-02-06 08:00:00+00:00,0.564221699,0.532216747
2016-02-06 09:00:00+00:00,0.56501205,0.532647265
2016-02-06 10:00:00+00:00,0.565802402,0.533077783
2016-02-06 11:00:00+00:00,0.566592754,0.533508301
2016-02-06 12:00:00+00:00,0.567383106,0.53393882
2016-02-06 13:00:00+00:00,0.568173458,0.534369338
2016-02-06 14:00:00+00:00,0.56896381,0.534799856
2016-02-06 15:00:00+00:00,0.569754162,0.535230374
2016-02-06 16:00:00+00:00,0.570544513,0.535660893
2016-02-06 17:00:00+00:00,0.571334865,0.536091411
2016-02-06 18:00:00+00:00,0.572125217,0.536521929
2016-02-06 19:00:00+00:00,0.572915569,0.536952447
