TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-01-13 10:00:00+00:00,0.433796064,0.999816334,0.241007012,0.213707784,0.278114727
2025-01-13 11:00:00+00:00,0.433796064,0.999814094,0.240402001,0.213171303,0.277416563
2025-01-13 12:00:00+00:00,0.433796064,0.999811854,0.23979699,0.212634823,0.276718398
2025-01-13 13:00:00+00:00,0.433796064,0.999809615,0.239191979,0.212098342,0.276020234
2025-01-13 14:00:00+00:00,0.433796064,0.999807375,0.238586968,0.211561862,0.27532207
2025-01-13 15:00:00+00:00,0.433796064,0.999805135,0.237981957,0.211025381,0.274623906
2025-01-13 16:00:00+00:00,0.433796064,0.999802895,0.237376946,0.210488901,0.273925741
2025-01-13 17:00:00+00:00,0.433796064,0.999800655,0.236771935,0.20995242,0.273227577
2025-01-13 18:00:00+00:00,0.433796064,0.999798416,0.236166924,0.20941594,0.272529413
2025-01-13 19:00:00+00:00,0.433796064,0.999796176,0.235561913,0.208879459,0.271831249
2025-01-13 20:00:00+00:00,0.433796064,0.999793936,0.234956902,0.208342979,0.271133084
2025-01-13 21:00:00+00:00,0.433796064,0.999791696,0.234351891,0.207806498,0.27043492
2025-01-13 22:00:00+00:00,0.433796064,0.999789456,0.23374688,0.207270018,0.269736756
2025-01-13 23:00:00+00:00,0.433796064,0.999787216,0.233141869,0.206733537,0.269038592
2025-01-14 00:00:00+00:00,0.433796064,0.999784977,0.232536858,0.206197057,0.268340428
2025-01-14 01:00:00+00:00,0.433796064,0.999782737,0.231931846,0.205660576,0.267642263
2025-01-14 02:00:00+00:00,0.433796064,0.999780497,0.231326835,0.205124096,0.266944099
2025-01-14 03:00:00+00:00,0.433796064,0.999778257,0.230721824,0.204587615,0.266245935
2025-01-14 04:00:00+00:00,0.433796064,0.999776017,0.230116813,0.204051135,0.265547771
2025-01-14 05:00:00+00:00,0.433796064,0.999773777,0.229511802,0.203514654,0.264849606
2025-01-14 06:00:00+00:00,0.433796064,0.999771538,0.228906791,0.202978174,0.264151442
2025-01-14 07:00:00+00:00,0.433796064,0.999769298,0.22830178,0.202441693,0.263453278
2025-01-14 08:00:00+00:00,0.433796064,0.999767058,0.227696769,0.201905213,0.262755114
2025-01-14 09:00:00+00:00,0.433796064,0.999764818,0.227091758,0.201368732,0.262056949
2025-01-14 10:00:00+00:00,0.433796064,0.999762578,0.226486747,0.200832252,0.261358785
2025-01-14 11:00:00+00:00,0.433796064,0.999760338,0.225881736,0.200295771,0.260660621
2025-01-14 12:00:00+00:00,0.433796064,0.999758099,0.225276725,0.19975929,0.259962457
2025-01-14 13:00:00+00:00,0.433796064,0.999755859,0.224671714,0.19922281,0.259264292
2025-01-14 14:00:00+00:00,0.433796064,0.999753619,0.224066703,0.198686329,0.258566128
2025-01-14 15:00:00+00:00,0.433796064,0.999751379,0.223461692,0.198149849,0.257867964
2025-01-14 16:00:00+00:00,0.433796064,0.999749139,0.222856681,0.197613368,0.2571698
2025-01-14 17:00:00+00:00,0.433796064,0.999746899,0.22225167,0.197076888,0.256471635
2025-01-14 18:00:00+00:00,0.433796064,0.99974466,0.221646659,0.196540407,0.255773471
2025-01-14 19:00:00+00:00,0.433796064,0.99974242,0.221041648,0.196003927,0.255075307
2025-01-14 20:00:00+00:00,0.433796064,0.99974018,0.220436637,0.195467446,0.254377143
2025-01-14 21:00:00+00:00,0.433796064,0.99973794,0.219831626,0.194930966,0.253678978
2025-01-14 22:00:00+00:00,0.433796064,0.9997357,0.219226615,0.194394485,0.252980814
2025-01-14 23:00:00+00:00,0.433796064,0.999733461,0.218621604,0.193858005,0.25228265
2025-01-15 00:00:00+00:00,0.701285786,0.999731221,0.218016593,0.193321524,0.251584486
2025-01-15 01:00:00+00:00,0.701300528,0.999728981,0.217411582,0.192785044,0.250886321
2025-01-15 02:00:00+00:00,0.701315269,0.999726741,0.216806571,0.192248563,0.250188157
2025-01-15 03:00:00+00:00,0.701330011,0.999724501,0.21620156,0.191712083,0.249489993
2025-01-15 04:00:00+00:00,0.701344753,0.999722261,0.215596549,0.191175602,0.248791829
2025-01-15 05:00:00+00:00,0.701359494,0.999720022,0.214991538,0.190639122,0.248093664
2025-01-15 06:00:00+00:00,0.701374236,0.999717782,0.214386527,0.190102641,0.2473955
2025-01-15 07:00:00+00:00,0.701388978,0.999715542,0.213781515,0.189566161,0.246697336
2025-01-15 08:00:00+00:00,0.701403719,0.999713302,0.213176504,0.18902968,0.245999172
2025-01-15 09:00:00+00:00,0.701418461,0.999711062,0.212571493,0.1884932,0.245301007
2025-01-15 10:00:00+00:00,0.701433203,0.999708822,0.211966482,0.187956719,0.244602843
2025-01-15 11:00:00+00:00,0.701447944,0.999706583,0.211361471,0.187420239,0.243904679
2025-01-15 12:00:00+00:00,0.701462686,0.999704343,0.21075646,0.186883758,0.243206515
2025-01-15 13:00:00+00:00,0.701477427,0.999702103,0.210151449,0.186347277,0.242508351
2025-01-15 14:00:00+00:00,0.701492169,0.999699863,0.209546438,0.185810797,0.241810186
2025-01-15 15:00:00+00:00,0.701506911,0.999697623,0.208941427,0.185274316,0.241112022
2025-01-15 16:00:00+00:00,0.701521652,0.999695383,0.208336416,0.184737836,0.240413858
2025-01-15 17:00:00+00:00,0.701536394,0.999693144,0.207731405,0.184201355,0.239715694
2025-01-15 18:00:00+00:00,0.701551136,0.999690904,0.207126394,0.183664875,0.239017529
2025-01-15 19:00:00+00:00,0.701565877,0.999688664,0.206521383,0.183128394,0.238319365
2025-01-15 20:00:00+00:00,0.701580619,0.999686424,0.205916372,0.182591914,0.237621201
2025-01-15 21:00:00+00:00,0.701595361,0.999684184,0.205311361,0.182055433,0.236923037
2025-01-15 22:00:00+00:00,0.701610102,0.999681944,0.20470635,0.181518953,0.236224872
2025-01-15 23:00:00+00:00,0.701624844,0.999679705,0.204101339,0.180982472,0.235526708
2025-01-16 00:00:00+00:00,0.701639586,0.999677465,0.203496328,0.180445992,0.234828544
2025-01-16 01:00:00+00:00,0.701654327,0.999675225,0.202891317,0.179909511,0.23413038
2025-01-16 02:00:00+00:00,0.701669069,0.999672985,0.202286306,0.179373031,0.233432215
2025-01-16 03:00:00+00:00,0.701683811,0.999670745,0.201681295,0.17883655,0.232734051
2025-01-16 04:00:00+00:00,0.701698552,0.999668506,0.201076284,0.17830007,0.232035887
2025-01-16 05:00:00+00:00,0.701713294,0.999666266,0.200471273,0.177763589,0.231337723
2025-01-16 06:00:00+00:00,0.701728036,0.999664026,0.199866262,0.177227109,0.230639558
2025-01-16 07:00:00+00:00,0.701742777,0.999661786,0.199261251,0.176690628,0.229941394
2025-01-16 08:00:00+00:00,0.701757519,0.999659546,0.19865624,0.176154148,0.22924323
2025-01-16 09:00:00+00:00,0.701772261,0.999657306,0.198051229,0.175617667,0.228545066
2025-01-16 10:00:00+00:00,0.701787002,0.999655067,0.197446218,0.175081187,0.227846901
2025-01-16 11:00:00+00:00,0.701801744,0.999652827,0.196841207,0.174544706,0.227148737
2025-01-16 12:00:00+00:00,0.701816485,0.999650587,0.196236196,0.174008226,0.226450573
2025-01-16 13:00:00+00:00,0.701831227,0.999648347,0.195631185,0.173471745,0.225752409
2025-01-16 14:00:00+00:00,0.701845969,0.999646107,0.195026173,0.172935264,0.225054244
2025-01-16 15:00:00+00:00,0.70186071,0.999643867,0.194421162,0.172398784,0.22435608
2025-01-16 16:00:00+00:00,0.701875452,0.999641628,0.193816151,0.171862303,0.223657916
2025-01-16 17:00:00+00:00,0.701890194,0.999639388,0.19321114,0.171325823,0.222959752
2025-01-16 18:00:00+00:00,0.701904935,0.999637148,0.192606129,0.170789342,0.222261587
2025-01-16 19:00:00+00:00,0.701919677,0.999634908,0.192001118,0.170252862,0.221563423
2025-01-16 20:00:00+00:00,0.701934419,0.999632668,0.191396107,0.169716381,0.220865259
2025-01-16 21:00:00+00:00,0.70194916,0.999630428,0.190791096,0.169179901,0.220167095
2025-01-16 22:00:00+00:00,0.701963902,0.999628189,0.190186085,0.16864342,0.21946893
2025-01-16 23:00:00+00:00,0.701978644,0.999625949,0.189581074,0.16810694,0.218770766
2025-01-17 00:00:00+00:00,0,1,0.188310476,0.166980264,0.217304535
2025-01-17 01:00:00+00:00,0.702008127,0.999621469,0.188371052,0.167033979,0.217374438
2025-01-17 02:00:00+00:00,0.702022869,0.999242938,0.188431628,0.167087693,0.217444341
2025-01-17 03:00:00+00:00,0.70203761,0.998864407,0.188492204,0.167141408,0.217514243
2025-01-17 04:00:00+00:00,0.702052352,0.998485877,0.18855278,0.167195122,0.217584146
2025-01-17 05:00:00+00:00,0.702067094,0.998107346,0.188613356,0.167248836,0.217654049
2025-01-17 06:00:00+00:00,0.702081835,0.997728815,0.188673932,0.167302551,0.217723952
2025-01-17 07:00:00+00:00,0.702096577,0.997350284,0.188734508,0.167356265,0.217793854
2025-01-17 08:00:00+00:00,0.702111318,0.996971753,0.188795084,0.16740998,0.217863757
2025-01-17 09:00:00+00:00,0.70212606,0.996593222,0.18885566,0.167463694,0.21793366
2025-01-17 10:00:00+00:00,0.702140802,0.996214691,0.188916235,0.167517408,0.218003563
2025-01-17 11:00:00+00:00,0.702155543,0.995836161,0.188976811,0.167571123,0.218073465
2025-01-17 12:00:00+00:00,0.702170285,0.99545763,0.189037387,0.167624837,0.218143368
2025-01-17 13:00:00+00:00,0.702185027,0.995079099,0.189097963,0.167678552,0.218213271
2025-01-17 14:00:00+00:00,0.702199768,0.994700568,0.189158539,0.167732266,0.218283174
2025-01-17 15:00:00+00:00,0.70221451,0.994322037,0.189219115,0.16778598,0.218353077
2025-01-17 16:00:00+00:00,0.702229252,0.993943506,0.189279691,0.167839695,0.218422979
2025-01-17 17:00:00+00:00,0.702243993,0.993564975,0.189340267,0.167893409,0.218492882
2025-01-17 18:00:00+00:00,0.702258735,0.993186445,0.189400843,0.167947124,0.218562785
2025-01-17 19:00:00+00:00,0.702273477,0.992807914,0.189461419,0.168000838,0.218632688
2025-01-17 20:00:00+00:00,0.702288218,0.992429383,0.189521995,0.168054552,0.21870259
2025-01-17 21:00:00+00:00,0.70230296,0.992050852,0.189582571,0.168108267,0.218772493
2025-01-17 22:00:00+00:00,0.702317702,0.991672321,0.189643147,0.168161981,0.218842396
2025-01-17 23:00:00+00:00,0.702332443,0.99129379,0.189703723,0.168215696,0.218912299
2025-01-18 00:00:00+00:00,0.702347185,0.990915259,0.189764298,0.16826941,0.218982201
2025-01-18 01:00:00+00:00,0.702361927,0.990536729,0.189824874,0.168323124,0.219052104
2025-01-18 02:00:00+00:00,0.702376668,0.990158198,0.18988545,0.168376839,0.219122007
2025-01-18 03:00:00+00:00,0.70239141,0.989779667,0.189946026,0.168430553,0.21919191
2025-01-18 04:00:00+00:00,0.702406152,0.989401136,0.190006602,0.168484268,0.219261813
2025-01-18 05:00:00+00:00,0.702420893,0.989022605,0.190067178,0.168537982,0.219331715
2025-01-18 06:00:00+00:00,0.702435635,0.988644074,0.190127754,0.168591696,0.219401618
2025-01-18 07:00:00+00:00,0.702450376,0.988265543,0.19018833,0.168645411,0.219471521
2025-01-18 08:00:00+00:00,0.702465118,0.987887012,0.190248906,0.168699125,0.219541424
2025-01-18 09:00:00+00:00,0.70247986,0.987508482,0.190309482,0.16875284,0.219611326
2025-01-18 10:00:00+00:00,0.702494601,0.987129951,0.190370058,0.168806554,0.219681229
2025-01-18 11:00:00+00:00,0.702509343,0.98675142,0.190430634,0.168860268,0.219751132
2025-01-18 12:00:00+00:00,0.702524085,0.986372889,0.19049121,0.168913983,0.219821035
2025-01-18 13:00:00+00:00,0.702538826,0.985994358,0.190551786,0.168967697,0.219890937
2025-01-18 14:00:00+00:00,0.702553568,0.985615827,0.190612361,0.169021412,0.21996084
2025-01-18 15:00:00+00:00,0.70256831,0.985237296,0.190672937,0.169075126,0.220030743
2025-01-18 16:00:00+00:00,0.702583051,0.984858766,0.190733513,0.16912884,0.220100646
2025-01-18 17:00:00+00:00,0.702597793,0.984480235,0.190794089,0.169182555,0.220170549
2025-01-18 18:00:00+00:00,0.702612535,0.984101704,0.190854665,0.169236269,0.220240451
2025-01-18 19:00:00+00:00,0.702627276,0.983723173,0.190915241,0.169289984,0.220310354
2025-01-18 20:00:00+00:00,0.702642018,0.983344642,0.190975817,0.169343698,0.220380257
2025-01-18 21:00:00+00:00,0.70265676,0.982966111,0.191036393,0.169397412,0.22045016
2025-01-18 22:00:00+00:00,0.702671501,0.98258758,0.191096969,0.169451127,0.220520062
2025-01-18 23:00:00+00:00,0.702686243,0.98220905,0.191157545,0.169504841,0.220589965
2025-01-19 00:00:00+00:00,0.702700985,0.981830519,0.191218121,0.169558556,0.220659868
2025-01-19 01:00:00+00:00,0.702715726,0.981451988,0.191278697,0.16961227,0.220729771
2025-01-19 02:00:00+00:00,0.702730468,0.981073457,0.191339273,0.169665984,0.220799673
2025-01-19 03:00:00+00:00,0.702745209,0.980694926,0.191399849,0.169719699,0.220869576
2025-01-19 04:00:00+00:00,0.702759951,0.980316395,0.191460424,0.169773413,0.220939479
2025-01-19 05:00:00+00:00,0.702774693,0.979937864,0.191521,0.169827128,0.221009382
2025-01-19 06:00:00+00:00,0.702789434,0.979559334,0.191581576,0.169880842,0.221079285
2025-01-19 07:00:00+00:00,0.702804176,0.979180803,0.191642152,0.169934556,0.221149187
2025-01-19 08:00:00+00:00,0.702818918,0.978802272,0.191702728,0.169988271,0.22121909
2025-01-19 09:00:00+00:00,0.702833659,0.978423741,0.191763304,0.170041985,0.221288993
2025-01-19 10:00:00+00:00,0.702848401,0.97804521,0.19182388,0.1700957,0.221358896
2025-01-19 11:00:00+00:00,0.702863143,0.977666679,0.191884456,0.170149414,0.221428798
2025-01-19 12:00:00+00:00,0.702877884,0.977288148,0.191945032,0.170203128,0.221498701
2025-01-19 13:00:00+00:00,0.702892626,0.976909618,0.192005608,0.170256843,0.221568604
2025-01-19 14:00:00+00:00,0.702907368,0.976531087,0.192066184,0.170310557,0.221638507
2025-01-19 15:00:00+00:00,0.702922109,0.976152556,0.19212676,0.170364272,0.221708409
2025-01-19 16:00:00+00:00,0.702936851,0.975774025,0.192187336,0.170417986,0.221778312
2025-01-19 17:00:00+00:00,0.702951593,0.975395494,0.192247912,0.1704717,0.221848215
2025-01-19 18:00:00+00:00,0.702966334,0.975016963,0.192308487,0.170525415,0.221918118
2025-01-19 19:00:00+00:00,0.702981076,0.974638432,0.192369063,0.170579129,0.221988021
2025-01-19 20:00:00+00:00,0.702995818,0.974259902,0.192429639,0.170632844,0.222057923
2025-01-19 21:00:00+00:00,0.703010559,0.973881371,0.192490215,0.170686558,0.222127826
2025-01-19 22:00:00+00:00,0.703025301,0.97350284,0.192550791,0.170740272,0.222197729
2025-01-19 23:00:00+00:00,0.703040042,0.973124309,0.192611367,0.170793987,0.222267632
2025-01-20 00:00:00+00:00,0.703054784,0.972745778,0.192671943,0.170847701,0.222337534
2025-01-20 01:00:00+00:00,0.703069526,0.972367247,0.192732519,0.170901416,0.222407437
2025-01-20 02:00:00+00:00,0.703084267,0.971988716,0.192793095,0.17095513,0.22247734
2025-01-20 03:00:00+00:00,0.703099009,0.971610186,0.192853671,0.171008844,0.222547243
2025-01-20 04:00:00+00:00,0.703113751,0.971231655,0.192914247,0.171062559,0.222617146
2025-01-20 05:00:00+00:00,0.703128492,0.970853124,0.192974823,0.171116273,0.222687048
2025-01-20 06:00:00+00:00,0.703143234,0.970474593,0.193035399,0.171169988,0.222756951
2025-01-20 07:00:00+00:00,0.703157976,0.970096062,0.193095975,0.171223702,0.222826854
2025-01-20 08:00:00+00:00,0.703172717,0.969717531,0.19315655,0.171277416,0.222896757
2025-01-20 09:00:00+00:00,0.703187459,0.969339,0.193217126,0.171331131,0.222966659
2025-01-20 10:00:00+00:00,0.703202201,0.96896047,0.193277702,0.171384845,0.223036562
2025-01-20 11:00:00+00:00,0.703216942,0.968581939,0.193338278,0.17143856,0.223106465
2025-01-20 12:00:00+00:00,0.703231684,0.968203408,0.193398854,0.171492274,0.223176368
2025-01-20 13:00:00+00:00,0.703246426,0.967824877,0.19345943,0.171545988,0.22324627
2025-01-20 14:00:00+00:00,0.703261167,0.967446346,0.193520006,0.171599703,0.223316173
2025-01-20 15:00:00+00:00,0.703275909,0.967067815,0.193580582,0.171653417,0.223386076
2025-01-20 16:00:00+00:00,0.703290651,0.966689284,0.193641158,0.171707132,0.223455979
2025-01-20 17:00:00+00:00,0.703305392,0.966310753,0.193701734,0.171760846,0.223525882
2025-01-20 18:00:00+00:00,0.703320134,0.965932223,0.19376231,0.17181456,0.223595784
2025-01-20 19:00:00+00:00,0.703334876,0.965553692,0.193822886,0.171868275,0.223665687
2025-01-20 20:00:00+00:00,0.703349617,0.965175161,0.193883462,0.171921989,0.22373559
2025-01-20 21:00:00+00:00,0.703364359,0.96479663,0.193944038,0.171975704,0.223805493
2025-01-20 22:00:00+00:00,0.7033791,0.964418099,0.194004613,0.172029418,0.223875395
2025-01-20 23:00:00+00:00,0.703393842,0.964039568,0.194065189,0.172083132,0.223945298
2025-01-21 00:00:00+00:00,0.703408584,0.963661037,0.194125765,0.172136847,0.224015201
2025-01-21 01:00:00+00:00,0.703423325,0.963282507,0.194186341,0.172190561,0.224085104
2025-01-21 02:00:00+00:00,0.703438067,0.962903976,0.194246917,0.172244276,0.224155006
2025-01-21 03:00:00+00:00,0.703452809,0.962525445,0.194307493,0.17229799,0.224224909
2025-01-21 04:00:00+00:00,0.70346755,0.962146914,0.194368069,0.172351704,0.224294812
2025-01-21 05:00:00+00:00,0.703482292,0.961768383,0.194428645,0.172405419,0.224364715
2025-01-21 06:00:00+00:00,0.703497034,0.961389852,0.194489221,0.172459133,0.224434618
2025-01-21 07:00:00+00:00,0.703511775,0.961011321,0.194549797,0.172512848,0.22450452
2025-01-21 08:00:00+00:00,0.703526517,0.960632791,0.194610373,0.172566562,0.224574423
2025-01-21 09:00:00+00:00,0.703541259,0.96025426,0.194670949,0.172620277,0.224644326
2025-01-21 10:00:00+00:00,0.703556,0.959875729,0.194731525,0.172673991,0.224714229
2025-01-21 11:00:00+00:00,0.703570742,0.959497198,0.194792101,0.172727705,0.224784131
2025-01-21 12:00:00+00:00,0.703585484,0.959118667,0.194852676,0.17278142,0.224854034
2025-01-21 13:00:00+00:00,0.703600225,0.958740136,0.194913252,0.172835134,0.224923937
2025-01-21 14:00:00+00:00,0.703614967,0.958361605,0.194973828,0.172888849,0.22499384
2025-01-21 15:00:00+00:00,0.703629709,0.957983075,0.195034404,0.172942563,0.225063742
2025-01-21 16:00:00+00:00,0.70364445,0.957604544,0.19509498,0.172996277,0.225133645
2025-01-21 17:00:00+00:00,0.703659192,0.957226013,0.195155556,0.173049992,0.225203548
2025-01-21 18:00:00+00:00,0.703673933,0.956847482,0.195216132,0.173103706,0.225273451
2025-01-21 19:00:00+00:00,0.703688675,0.956468951,0.195276708,0.173157421,0.225343354
2025-01-21 20:00:00+00:00,0.703703417,0.95609042,0.195337284,0.173211135,0.225413256
2025-01-21 21:00:00+00:00,0.703718158,0.955711889,0.19539786,0.173264849,0.225483159
2025-01-21 22:00:00+00:00,0.7037329,0.955333359,0.195458436,0.173318564,0.225553062
2025-01-21 23:00:00+00:00,0.703747642,0.954954828,0.195519012,0.173372278,0.225622965
2025-01-22 00:00:00+00:00,0.703762383,0.954576297,0.195579588,0.173425993,0.225692867
2025-01-22 01:00:00+00:00,0.702464106,0.954197766,0.195640164,0.173479707,0.22576277
2025-01-22 02:00:00+00:00,0.701165829,0.953819235,0.195700739,0.173533421,0.225832673
2025-01-22 03:00:00+00:00,0.699867552,0.953440704,0.195761315,0.173587136,0.225902576
2025-01-22 04:00:00+00:00,0.698569275,0.953062173,0.195821891,0.17364085,0.225972478
2025-01-22 05:00:00+00:00,0.697270998,0.952683643,0.195882467,0.173694565,0.226042381
2025-01-22 06:00:00+00:00,0.695972721,0.952305112,0.195943043,0.173748279,0.226112284
2025-01-22 07:00:00+00:00,0.694674443,0.951926581,0.196003619,0.173801993,0.226182187
2025-01-22 08:00:00+00:00,0.693376166,0.95154805,0.196064195,0.173855708,0.22625209
2025-01-22 09:00:00+00:00,0.692077889,0.951169519,0.196124771,0.173909422,0.226321992
2025-01-22 10:00:00+00:00,0.690779612,0.950790988,0.196185347,0.173963137,0.226391895
2025-01-22 11:00:00+00:00,0.689481335,0.950412457,0.196245923,0.174016851,0.226461798
2025-01-22 12:00:00+00:00,0.688183058,0.950033927,0.196306499,0.174070565,0.226531701
2025-01-22 13:00:00+00:00,0.686884781,0.949655396,0.196367075,0.17412428,0.226601603
2025-01-22 14:00:00+00:00,0.685586503,0.949276865,0.196427651,0.174177994,0.226671506
2025-01-22 15:00:00+00:00,0.684288226,0.948898334,0.196488227,0.174231709,0.226741409
2025-01-22 16:00:00+00:00,0.682989949,0.948519803,0.196548802,0.174285423,0.226811312
2025-01-22 17:00:00+00:00,0.681691672,0.948141272,0.196609378,0.174339137,0.226881214
2025-01-22 18:00:00+00:00,0.680393395,0.947762741,0.196669954,0.174392852,0.226951117
2025-01-22 19:00:00+00:00,0.679095118,0.947384211,0.19673053,0.174446566,0.22702102
2025-01-22 20:00:00+00:00,0.677796841,0.94700568,0.196791106,0.174500281,0.227090923
2025-01-22 21:00:00+00:00,0.676498564,0.946627149,0.196851682,0.174553995,0.227160826
2025-01-22 22:00:00+00:00,0.675200286,0.946248618,0.196912258,0.174607709,0.227230728
2025-01-22 23:00:00+00:00,0.673902009,0.945870087,0.196972834,0.174661424,0.227300631
2025-01-23 00:00:00+00:00,0.672603732,0.945491556,0.19703341,0.174715138,0.227370534
2025-01-23 01:00:00+00:00,0.671305455,0.945113025,0.197093986,0.174768853,0.227440437
2025-01-23 02:00:00+00:00,0.670007178,0.944734495,0.197154562,0.174822567,0.227510339
