TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-01-17 18:00:00+00:00,0.702258735,0.993186445,0.189400843
2020-01-17 19:00:00+00:00,0.702273477,0.992807914,0.189461419
2020-01-17 20:00:00+00:00,0.702288218,0.992429383,0.189521995
2020-01-17 21:00:00+00:00,0.70230296,0.992050852,0.189582571
2020-01-17 22:00:00+00:00,0.702317702,0.991672321,0.189643147
2020-01-17 23:00:00+00:00,0.702332443,0.99129379,0.189703723
2020-01-18 00:00:00+00:00,0.702347185,0.990915259,0.189764298
2020-01-18 01:00:00+00:00,0.702361927,0.990536729,0.189824874
2020-01-18 02:00:00+00:00,0.702376668,0.990158198,0.18988545
2020-01-18 03:00:00+00:00,0.70239141,0.989779667,0.189946026
2020-01-18 04:00:00+00:00,0.702406152,0.989401136,0.190006602
2020-01-18 05:00:00+00:00,0.702420893,0.989022605,0.190067178
2020-01-18 06:00:00+00:00,0.702435635,0.988644074,0.190127754
2020-01-18 07:00:00+00:00,0.702450376,0.988265543,0.19018833
2020-01-18 08:00:00+00:00,0.702465118,0.987887012,0.190248906
2020-01-18 09:00:00+00:00,0.70247986,0.987508482,0.190309482
2020-01-18 10:00:00+00:00,0.702494601,0.987129951,0.190370058
2020-01-18 11:00:00+00:00,0.702509343,0.98675142,0.190430634
2020-01-18 12:00:00+00:00,0.702524085,0.986372889,0.19049121
2020-01-18 13:00:00+00:00,0.702538826,0.985994358,0.190551786
2020-01-18 14:00:00+00:00,0.702553568,0.985615827,0.190612361
2020-01-18 15:00:00+00:00,0.70256831,0.985237296,0.190672937
2020-01-18 16:00:00+00:00,0.702583051,0.984858766,0.190733513
2020-01-18 17:00:00+00:00,0.702597793,0.984480235,0.190794089
2020-01-18 18:00:00+00:00,0.702612535,0.984101704,0.190854665
2020-01-18 19:00:00+00:00,0.702627276,0.983723173,0.190915241
2020-01-18 20:00:00+00:00,0.702642018,0.983344642,0.190975817
2020-01-18 21:00:00+00:00,0.70265676,0.982966111,0.191036393
2020-01-18 22:00:00+00:00,0.702671501,0.98258758,0.191096969
2020-01-18 23:00:00+00:00,0.702686243,0.98220905,0.191157545
2020-01-19 00:00:00+00:00,0.702700985,0.981830519,0.191218121
2020-01-19 01:00:00+00:00,0.702715726,0.981451988,0.191278697
2020-01-19 02:00:00+00:00,0.702730468,0.981073457,0.191339273
2020-01-19 03:00:00+00:00,0.702745209,0.980694926,0.191399849
2020-01-19 04:00:00+00:00,0.702759951,0.980316395,0.191460424
2020-01-19 05:00:00+00:00,0.702774693,0.979937864,0.191521
2020-01-19 06:00:00+00:00,0.702789434,0.979559334,0.191581576
2020-01-19 07:00:00+00:00,0.702804176,0.979180803,0.191642152
2020-01-19 08:00:00+00:00,0.702818918,0.978802272,0.191702728
2020-01-19 09:00:00+00:00,0.702833659,0.978423741,0.191763304
2020-01-19 10:00:00+00:00,0.702848401,0.97804521,0.19182388
2020-01-19 11:00:00+00:00,0.702863143,0.977666679,0.191884456
2020-01-19 12:00:00+00:00,0.702877884,0.977288148,0.191945032
2020-01-19 13:00:00+00:00,0.702892626,0.976909618,0.192005608
2020-01-19 14:00:00+00:00,0.702907368,0.976531087,0.192066184
2020-01-19 15:00:00+00:00,0.702922109,0.976152556,0.19212676
2020-01-19 16:00:00+00:00,0.702936851,0.975774025,0.192187336
2020-01-19 17:00:00+00:00,0.702951593,0.975395494,0.192247912
2020-01-19 18:00:00+00:00,0.702966334,0.975016963,0.192308487
2020-01-19 19:00:00+00:00,0.702981076,0.974638432,0.192369063
2020-01-19 20:00:00+00:00,0.702995818,0.974259902,0.192429639
2020-01-19 21:00:00+00:00,0.703010559,0.973881371,0.192490215
2020-01-19 22:00:00+00:00,0.703025301,0.97350284,0.192550791
2020-01-19 23:00:00+00:00,0.703040042,0.973124309,0.192611367
2020-01-20 00:00:00+00:00,0.703054784,0.972745778,0.192671943
2020-01-20 01:00:00+00:00,0.703069526,0.972367247,0.192732519
2020-01-20 02:00:00+00:00,0.703084267,0.971988716,0.192793095
2020-01-20 03:00:00+00:00,0.703099009,0.971610186,0.192853671
2020-01-20 04:00:00+00:00,0.703113751,0.971231655,0.192914247
2020-01-20 05:00:00+00:00,0.703128492,0.970853124,0.192974823
2020-01-20 06:00:00+00:00,0.703143234,0.970474593,0.193035399
2020-01-20 07:00:00+00:00,0.703157976,0.970096062,0.193095975
2020-01-20 08:00:00+00:00,0.703172717,0.969717531,0.19315655
2020-01-20 09:00:00+00:00,0.703187459,0.969339,0.193217126
2020-01-20 10:00:00+00:00,0.703202201,0.96896047,0.193277702
2020-01-20 11:00:00+00:00,0.703216942,0.968581939,0.193338278
2020-01-20 12:00:00+00:00,0.703231684,0.968203408,0.193398854
2020-01-20 13:00:00+00:00,0.703246426,0.967824877,0.19345943
2020-01-20 14:00:00+00:00,0.703261167,0.967446346,0.193520006
2020-01-20 15:00:00+00:00,0.703275909,0.967067815,0.193580582
2020-01-20 16:00:00+00:00,0.703290651,0.966689284,0.193641158
2020-01-20 17:00:00+00:00,0.703305392,0.966310753,0.193701734
2020-01-20 18:00:00+00:00,0.703320134,0.965932223,0.19376231
2020-01-20 19:00:00+00:00,0.703334876,0.965553692,0.193822886
2020-01-20 20:00:00+00:00,0.703349617,0.965175161,0.193883462
2020-01-20 21:00:00+00:00,0.703364359,0.96479663,0.193944038
2020-01-20 22:00:00+00:00,0.7033791,0.964418099,0.194004613
2020-01-20 23:00:00+00:00,0.703393842,0.964039568,0.194065189
2020-01-21 00:00:00+00:00,0.703408584,0.963661037,0.194125765
2020-01-21 01:00:00+00:00,0.703423325,0.963282507,0.194186341
2020-01-21 02:00:00+00:00,0.703438067,0.962903976,0.194246917
2020-01-21 03:00:00+00:00,0.703452809,0.962525445,0.194307493
2020-01-21 04:00:00+00:00,0.70346755,0.962146914,0.194368069
2020-01-21 05:00:00+00:00,0.703482292,0.961768383,0.194428645
2020-01-21 06:00:00+00:00,0.703497034,0.961389852,0.194489221
2020-01-21 07:00:00+00:00,0.703511775,0.961011321,0.194549797
2020-01-21 08:00:00+00:00,0.703526517,0.960632791,0.194610373
2020-01-21 09:00:00+00:00,0.703541259,0.96025426,0.194670949
2020-01-21 10:00:00+00:00,0.703556,0.959875729,0.194731525
2020-01-21 11:00:00+00:00,0.703570742,0.959497198,0.194792101
2020-01-21 12:00:00+00:00,0.703585484,0.959118667,0.194852676
2020-01-21 13:00:00+00:00,0.703600225,0.958740136,0.194913252
2020-01-21 14:00:00+00:00,0.703614967,0.958361605,0.194973828
2020-01-21 15:00:00+00:00,0.703629709,0.957983075,0.195034404
2020-01-21 16:00:00+00:00,0.70364445,0.957604544,0.19509498
2020-01-21 17:00:00+00:00,0.703659192,0.957226013,0.195155556
2020-01-21 18:00:00+00:00,0.703673933,0.956847482,0.195216132
2020-01-21 19:00:00+00:00,0.703688675,0.956468951,0.195276708
2020-01-21 20:00:00+00:00,0.703703417,0.95609042,0.195337284
2020-01-21 21:00:00+00:00,0.703718158,0.955711889,0.19539786
2020-01-21 22:00:00+00:00,0.7037329,0.955333359,0.195458436
2020-01-21 23:00:00+00:00,0.703747642,0.954954828,0.195519012
2020-01-22 00:00:00+00:00,0.703762383,0.954576297,0.195579588
2020-01-22 01:00:00+00:00,0.702464106,0.954197766,0.195640164
2020-01-22 02:00:00+00:00,0.701165829,0.953819235,0.195700739
2020-01-22 03:00:00+00:00,0.699867552,0.953440704,0.195761315
2020-01-22 04:00:00+00:00,0.698569275,0.953062173,0.195821891
2020-01-22 05:00:00+00:00,0.697270998,0.952683643,0.195882467
2020-01-22 06:00:00+00:00,0.695972721,0.952305112,0.195943043
2020-01-22 07:00:00+00:00,0.694674443,0.951926581,0.196003619
2020-01-22 08:00:00+00:00,0.693376166,0.95154805,0.196064195
2020-01-22 09:00:00+00:00,0.692077889,0.951169519,0.196124771
2020-01-22 10:00:00+00:00,0.690779612,0.950790988,0.196185347
2020-01-22 11:00:00+00:00,0.689481335,0.950412457,0.196245923
2020-01-22 12:00:00+00:00,0.688183058,0.950033927,0.196306499
2020-01-22 13:00:00+00:00,0.686884781,0.949655396,0.196367075
2020-01-22 14:00:00+00:00,0.685586503,0.949276865,0.196427651
2020-01-22 15:00:00+00:00,0.684288226,0.948898334,0.196488227
2020-01-22 16:00:00+00:00,0.682989949,0.948519803,0.196548802
2020-01-22 17:00:00+00:00,0.681691672,0.948141272,0.196609378
2020-01-22 18:00:00+00:00,0.680393395,0.947762741,0.196669954
2020-01-22 19:00:00+00:00,0.679095118,0.947384211,0.19673053
2020-01-22 20:00:00+00:00,0.677796841,0.94700568,0.196791106
2020-01-22 21:00:00+00:00,0.676498564,0.946627149,0.196851682
2020-01-22 22:00:00+00:00,0.675200286,0.946248618,0.196912258
2020-01-22 23:00:00+00:00,0.673902009,0.945870087,0.196972834
2020-01-23 00:00:00+00:00,0.672603732,0.945491556,0.19703341
2020-01-23 01:00:00+00:00,0.671305455,0.945113025,0.197093986
2020-01-23 02:00:00+00:00,0.670007178,0.944734495,0.197154562
2020-01-23 03:00:00+00:00,0.668708901,0.944355964,0.197215138
2020-01-23 04:00:00+00:00,0.667410624,0.943977433,0.197275714
2020-01-23 05:00:00+00:00,0.666112346,0.943598902,0.19733629
2020-01-23 06:00:00+00:00,0.664814069,0.943220371,0.197396865
2020-01-23 07:00:00+00:00,0.663515792,0.94284184,0.197457441
2020-01-23 08:00:00+00:00,0.662217515,0.942463309,0.197518017
2020-01-23 09:00:00+00:00,0.660919238,0.942084778,0.197578593
2020-01-23 10:00:00+00:00,0.659620961,0.941706248,0.197639169
2020-01-23 11:00:00+00:00,0.658322684,0.941327717,0.197699745
2020-01-23 12:00:00+00:00,0.657024406,0.940949186,0.197760321
2020-01-23 13:00:00+00:00,0.655726129,0.940570655,0.197820897
2020-01-23 14:00:00+00:00,0.654427852,0.940192124,0.197881473
2020-01-23 15:00:00+00:00,0.653129575,0.939813593,0.197942049
2020-01-23 16:00:00+00:00,0.651831298,0.939435062,0.198002625
2020-01-23 17:00:00+00:00,0.650533021,0.939056532,0.198063201
2020-01-23 18:00:00+00:00,0.649234744,0.938678001,0.198123777
2020-01-23 19:00:00+00:00,0.647936466,0.93829947,0.198184353
2020-01-23 20:00:00+00:00,0.646638189,0.937920939,0.198244928
2020-01-23 21:00:00+00:00,0.645339912,0.937542408,0.198305504
2020-01-23 22:00:00+00:00,0.644041635,0.937163877,0.19836608
2020-01-23 23:00:00+00:00,0.642743358,0.936785346,0.198426656
2020-01-24 00:00:00+00:00,0,0.936406816,0.198487232
2020-01-24 01:00:00+00:00,0.640146804,0.936011154,0.19801098
2020-01-24 02:00:00+00:00,0.638848527,0.935615493,0.197534728
2020-01-24 03:00:00+00:00,0.637550249,0.935219831,0.197058476
2020-01-24 04:00:00+00:00,0.636251972,0.93482417,0.196582224
2020-01-24 05:00:00+00:00,0.634953695,0.934428509,0.196105972
2020-01-24 06:00:00+00:00,0.633655418,0.934032847,0.195629719
2020-01-24 07:00:00+00:00,0.632357141,0.933637186,0.195153467
2020-01-24 08:00:00+00:00,0.631058864,0.933241525,0.194677215
2020-01-24 09:00:00+00:00,0.629760587,0.932845863,0.194200963
2020-01-24 10:00:00+00:00,0.628462309,0.932450202,0.193724711
2020-01-24 11:00:00+00:00,0.627164032,0.93205454,0.193248459
2020-01-24 12:00:00+00:00,0.625865755,0.931658879,0.192772207
2020-01-24 13:00:00+00:00,0.624567478,0.931263218,0.192295955
2020-01-24 14:00:00+00:00,0.623269201,0.930867556,0.191819702
2020-01-24 15:00:00+00:00,0.621970924,0.930471895,0.19134345
2020-01-24 16:00:00+00:00,0.620672647,0.930076233,0.190867198
2020-01-24 17:00:00+00:00,0.619374369,0.929680572,0.190390946
2020-01-24 18:00:00+00:00,0.618076092,0.929284911,0.189914694
2020-01-24 19:00:00+00:00,0.616777815,0.928889249,0.189438442
2020-01-24 20:00:00+00:00,0.615479538,0.928493588,0.18896219
2020-01-24 21:00:00+00:00,0.614181261,0.928097927,0.188485938
2020-01-24 22:00:00+00:00,0.612882984,0.927702265,0.188009685
2020-01-24 23:00:00+00:00,0.611584707,0.927306604,0.187533433
2020-01-25 00:00:00+00:00,0.61028643,0.926910942,0.187057181
2020-01-25 01:00:00+00:00,0.608988152,0.926515281,0.186580929
2020-01-25 02:00:00+00:00,0.607689875,0.92611962,0.186104677
2020-01-25 03:00:00+00:00,0.606391598,0.925723958,0.185628425
2020-01-25 04:00:00+00:00,0.605093321,0.925328297,0.185152173
2020-01-25 05:00:00+00:00,0.603795044,0.924932636,0.18467592
2020-01-25 06:00:00+00:00,0.602496767,0.924536974,0.184199668
2020-01-25 07:00:00+00:00,0.60119849,0.924141313,0.183723416
2020-01-25 08:00:00+00:00,0.599900212,0.923745651,0.183247164
2020-01-25 09:00:00+00:00,0.598601935,0.92334999,0.182770912
2020-01-25 10:00:00+00:00,0.597303658,0.922954329,0.18229466
2020-01-25 11:00:00+00:00,0.596005381,0.922558667,0.181818408
2020-01-25 12:00:00+00:00,0.594707104,0.922163006,0.181342156
2020-01-25 13:00:00+00:00,0.593408827,0.921767344,0.180865903
2020-01-25 14:00:00+00:00,0.59211055,0.921371683,0.180389651
2020-01-25 15:00:00+00:00,0.590812272,0.920976022,0.179913399
2020-01-25 16:00:00+00:00,0.589513995,0.92058036,0.179437147
2020-01-25 17:00:00+00:00,0.588215718,0.920184699,0.178960895
2020-01-25 18:00:00+00:00,0.586917441,0.919789038,0.178484643
2020-01-25 19:00:00+00:00,0.585619164,0.919393376,0.178008391
2020-01-25 20:00:00+00:00,0.584320887,0.918997715,0.177532139
2020-01-25 21:00:00+00:00,0.58302261,0.918602053,0.177055886
2020-01-25 22:00:00+00:00,0.581724332,0.918206392,0.176579634
2020-01-25 23:00:00+00:00,0.580426055,0.917810731,0.176103382
2020-01-26 00:00:00+00:00,0.579127778,0.917415069,0.17562713
2020-01-26 01:00:00+00:00,0.577829501,0.917019408,0.175150878
2020-01-26 02:00:00+00:00,0.576531224,0.916623747,0.174674626
2020-01-26 03:00:00+00:00,0.575232947,0.916228085,0.174198374
2020-01-26 04:00:00+00:00,0.57393467,0.915832424,0.173722122
2020-01-26 05:00:00+00:00,0.572636393,0.915436762,0.173245869
2020-01-26 06:00:00+00:00,0.571338115,0.915041101,0.172769617
2020-01-26 07:00:00+00:00,0.570039838,0.91464544,0.172293365
2020-01-26 08:00:00+00:00,0.568741561,0.914249778,0.171817113
2020-01-26 09:00:00+00:00,0.567443284,0.913854117,0.171340861
2020-01-26 10:00:00+00:00,0.566145007,0.913458455,0.170864609
2020-01-26 11:00:00+00:00,0.56484673,0.913062794,0.170388357
2020-01-26 12:00:00+00:00,0.563548453,0.912667133,0.169912105
2020-01-26 13:00:00+00:00,0.562250175,0.912271471,0.169435852
2020-01-26 14:00:00+00:00,0.560951898,0.91187581,0.1689596
2020-01-26 15:00:00+00:00,0.559653621,0.911480149,0.168483348
2020-01-26 16:00:00+00:00,0.558355344,0.911084487,0.168007096
2020-01-26 17:00:00+00:00,0.557057067,0.910688826,0.167530844
2020-01-26 18:00:00+00:00,0.55575879,0.910293164,0.167054592
2020-01-26 19:00:00+00:00,0.554460513,0.909897503,0.16657834
2020-01-26 20:00:00+00:00,0.553162235,0.909501842,0.166102088
2020-01-26 21:00:00+00:00,0.551863958,0.90910618,0.165625835
2020-01-26 22:00:00+00:00,0.550565681,0.908710519,0.165149583
2020-01-26 23:00:00+00:00,0.549267404,0.908314858,0.164673331
2020-01-27 00:00:00+00:00,0.547969127,0.907919196,0.164197079
2020-01-27 01:00:00+00:00,0.54667085,0.907523535,0.163720827
2020-01-27 02:00:00+00:00,0.545372573,0.907127873,0.163244575
2020-01-27 03:00:00+00:00,0.544074295,0.906732212,0.162768323
2020-01-27 04:00:00+00:00,0.542776018,0.906336551,0.162292071
2020-01-27 05:00:00+00:00,0.541477741,0.905940889,0.161815818
2020-01-27 06:00:00+00:00,0.540179464,0.905545228,0.161339566
2020-01-27 07:00:00+00:00,0.538881187,0.905149566,0.160863314
2020-01-27 08:00:00+00:00,0.53758291,0.904753905,0.160387062
2020-01-27 09:00:00+00:00,0.536284633,0.904358244,0.15991081
2020-01-27 10:00:00+00:00,0.534986356,0.903962582,0.159434558
2020-01-27 11:00:00+00:00,0.533688078,0.903566921,0.158958306
2020-01-27 12:00:00+00:00,0.532389801,0.90317126,0.158482054
2020-01-27 13:00:00+00:00,0.531091524,0.902775598,0.158005801
2020-01-27 14:00:00+00:00,0.529793247,0.902379937,0.157529549
2020-01-27 15:00:00+00:00,0.52849497,0.901984275,0.157053297
2020-01-27 16:00:00+00:00,0.527196693,0.901588614,0.156577045
2020-01-27 17:00:00+00:00,0.525898416,0.901192953,0.156100793
2020-01-27 18:00:00+00:00,0.524600138,0.900797291,0.155624541
2020-01-27 19:00:00+00:00,0.523301861,0.90040163,0.155148289
2020-01-27 20:00:00+00:00,0.522003584,0.900005969,0.154672037
2020-01-27 21:00:00+00:00,0.520705307,0.899610307,0.154195784
2020-01-27 22:00:00+00:00,0.51940703,0.899214646,0.153719532
2020-01-27 23:00:00+00:00,0.518108753,0.898818984,0.15324328
2020-01-28 00:00:00+00:00,0.516810476,0.898423323,0.152767028
2020-01-28 01:00:00+00:00,0.515512198,0.898027662,0.152290776
2020-01-28 02:00:00+00:00,0.514213921,0.897632,0.151814524
2020-01-28 03:00:00+00:00,0.512915644,0.897236339,0.151338272
2020-01-28 04:00:00+00:00,0.511617367,0.896840677,0.15086202
2020-01-28 05:00:00+00:00,0.51031909,0.896445016,0.150385767
2020-01-28 06:00:00+00:00,0.509020813,0.896049355,0.149909515
2020-01-28 07:00:00+00:00,0.507722536,0.895653693,0.149433263
2020-01-28 08:00:00+00:00,0.506424259,0.895258032,0.148957011
2020-01-28 09:00:00+00:00,0.505125981,0.894862371,0.148480759
2020-01-28 10:00:00+00:00,0.503827704,0.894466709,0.148004507
2020-01-28 11:00:00+00:00,0.502529427,0.894071048,0.147528255
2020-01-28 12:00:00+00:00,0.50123115,0.893675386,0.147052003
2020-01-28 13:00:00+00:00,0.499932873,0.893279725,0.14657575
2020-01-28 14:00:00+00:00,0.498634596,0.892884064,0.146099498
2020-01-28 15:00:00+00:00,0.497336319,0.892488402,0.145623246
2020-01-28 16:00:00+00:00,0.496038041,0.892092741,0.145146994
2020-01-28 17:00:00+00:00,0.494739764,0.89169708,0.144670742
2020-01-28 18:00:00+00:00,0.493441487,0.891301418,0.14419449
2020-01-28 19:00:00+00:00,0.49214321,0.890905757,0.143718238
2020-01-28 20:00:00+00:00,0.490844933,0.890510095,0.143241986
2020-01-28 21:00:00+00:00,0.489546656,0.890114434,0.142765733
2020-01-28 22:00:00+00:00,0.488248379,0.889718773,0.142289481
2020-01-28 23:00:00+00:00,0.486950101,0.889323111,0.141813229
2020-01-29 00:00:00+00:00,0.485651824,0.88892745,0.141336977
2020-01-29 01:00:00+00:00,0.488386065,0.888531788,0.140860725
2020-01-29 02:00:00+00:00,0.491120305,0.888136127,0.140384473
2020-01-29 03:00:00+00:00,0.493854545,0.887740466,0.139908221
2020-01-29 04:00:00+00:00,0.496588786,0.887344804,0.139431969
2020-01-29 05:00:00+00:00,0.499323026,0.886949143,0.138955716
2020-01-29 06:00:00+00:00,0.502057267,0.886553482,0.138479464
2020-01-29 07:00:00+00:00,0.504791507,0.88615782,0.138003212
2020-01-29 08:00:00+00:00,0.507525747,0.885762159,0.13752696
2020-01-29 09:00:00+00:00,0.510259988,0.885366497,0.137050708
2020-01-29 10:00:00+00:00,0.512994228,0.884970836,0.136574456
2020-01-29 11:00:00+00:00,0.515728469,0.884575175,0.136098204
2020-01-29 12:00:00+00:00,0.518462709,0.884179513,0.135621952
2020-01-29 13:00:00+00:00,0.521196949,0.883783852,0.135145699
2020-01-29 14:00:00+00:00,0.52393119,0.883388191,0.134669447
2020-01-29 15:00:00+00:00,0.52666543,0.882992529,0.134193195
2020-01-29 16:00:00+00:00,0.52939967,0.882596868,0.133716943
2020-01-29 17:00:00+00:00,0.532133911,0.882201206,0.133240691
2020-01-29 18:00:00+00:00,0.534868151,0.881805545,0.132764439
2020-01-29 19:00:00+00:00,0.537602392,0.881409884,0.132288187
2020-01-29 20:00:00+00:00,0.540336632,0.881014222,0.131811935
2020-01-29 21:00:00+00:00,0.543070872,0.880618561,0.131335682
2020-01-29 22:00:00+00:00,0.545805113,0.880222899,0.13085943
2020-01-29 23:00:00+00:00,0.548539353,0.879827238,0.130383178
2020-01-30 00:00:00+00:00,0.551273594,0.879431577,0.129906926
2020-01-30 01:00:00+00:00,0.554007834,0.879035915,0.129430674
2020-01-30 02:00:00+00:00,0.556742074,0.878640254,0.128954422
2020-01-30 03:00:00+00:00,0.559476315,0.878244593,0.12847817
2020-01-30 04:00:00+00:00,0.562210555,0.877848931,0.128001918
2020-01-30 05:00:00+00:00,0.564944796,0.87745327,0.127525665
2020-01-30 06:00:00+00:00,0.567679036,0.877057608,0.127049413
2020-01-30 07:00:00+00:00,0.570413276,0.876661947,0.126573161
2020-01-30 08:00:00+00:00,0.573147517,0.876266286,0.126096909
2020-01-30 09:00:00+00:00,0.575881757,0.875870624,0.125620657
2020-01-30 10:00:00+00:00,0.578615997,0.875474963,0.125144405
2020-01-30 11:00:00+00:00,0.581350238,0.875079301,0.124668153
2020-01-30 12:00:00+00:00,0.584084478,0.87468364,0.124191901
2020-01-30 13:00:00+00:00,0.586818719,0.874287979,0.123715648
2020-01-30 14:00:00+00:00,0.589552959,0.873892317,0.123239396
2020-01-30 15:00:00+00:00,0.592287199,0.873496656,0.122763144
2020-01-30 16:00:00+00:00,0.59502144,0.873100995,0.122286892
2020-01-30 17:00:00+00:00,0.59775568,0.872705333,0.12181064
2020-01-30 18:00:00+00:00,0.600489921,0.872309672,0.121334388
2020-01-30 19:00:00+00:00,0.603224161,0.87191401,0.120858136
2020-01-30 20:00:00+00:00,0.605958401,0.871518349,0.120381884
2020-01-30 21:00:00+00:00,0.608692642,0.871122688,0.119905631
2020-01-30 22:00:00+00:00,0.611426882,0.870727026,0.119429379
2020-01-30 23:00:00+00:00,0.614161122,0.870331365,0.118953127
2020-01-31 00:00:00+00:00,0,0.869935704,0.118476875
2020-01-31 01:00:00+00:00,0.619629603,0.870709896,0.119061746
2020-01-31 02:00:00+00:00,0.622363844,0.871484088,0.119646617
2020-01-31 03:00:00+00:00,0.625098084,0.87225828,0.120231488
2020-01-31 04:00:00+00:00,0.627832324,0.873032473,0.120816359
2020-01-31 05:00:00+00:00,0.630566565,0.873806665,0.12140123
2020-01-31 06:00:00+00:00,0.633300805,0.874580857,0.121986101
2020-01-31 07:00:00+00:00,0.636035046,0.875355049,0.122570972
2020-01-31 08:00:00+00:00,0.638769286,0.876129241,0.123155843
2020-01-31 09:00:00+00:00,0.641503526,0.876903434,0.123740714
2020-01-31 10:00:00+00:00,0.644237767,0.877677626,0.124325585
2020-01-31 11:00:00+00:00,0.646972007,0.878451818,0.124910456
2020-01-31 12:00:00+00:00,0.649706247,0.87922601,0.125495327
2020-01-31 13:00:00+00:00,0.652440488,0.880000203,0.126080198
2020-01-31 14:00:00+00:00,0.655174728,0.880774395,0.126665069
2020-01-31 15:00:00+00:00,0.657908969,0.881548587,0.12724994
2020-01-31 16:00:00+00:00,0.660643209,0.882322779,0.127834812
