TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
03/08/1980 00:00,0.1,0.43,1.11,1.69,1.81,1.89,3.71,4.49,5.1,5.1,1.54,2.09,1.15
04/08/1980 00:00,0.1,0.42,1.07,1.63,1.75,1.82,3.57,4.32,4.92,4.92,1.5,2.04,1.15
05/08/1980 00:00,0.1,0.4,1.04,1.57,1.69,1.76,3.46,4.18,4.76,4.76,1.46,1.99,1.15
06/08/1980 00:00,0.1,0.43,1.12,1.7,1.83,1.91,3.74,4.53,5.15,5.15,1.46,1.99,1.15
07/08/1980 00:00,0.1,0.51,1.32,2,2.15,2.25,4.4,5.32,6.06,6.06,1.45,1.98,1.15
08/08/1980 00:00,0.1,0.62,1.6,2.42,2.6,2.72,5.32,6.44,7.33,7.33,1.47,2,1.15
09/08/1980 00:00,0.1,0.65,1.69,2.55,2.74,2.86,5.61,6.78,7.72,7.72,1.49,2.02,1.15
10/08/1980 00:00,0.1,0.61,1.57,2.38,2.55,2.67,5.22,6.32,7.19,7.19,1.47,2,1.15
11/08/1980 00:00,0.1,0.6,1.54,2.34,2.51,2.62,5.14,6.22,7.07,7.07,1.56,2.12,1.15
12/08/1980 00:00,0.1,0.69,1.79,2.71,2.92,3.05,5.97,7.22,8.21,8.21,2.08,2.84,1.15
13/08/1980 00:00,0.1,0.75,1.93,2.92,3.14,3.28,6.42,7.77,8.84,8.84,2.41,3.28,1.15
14/08/1980 00:00,0.1,0.73,1.88,2.85,3.06,3.19,6.26,7.57,8.62,8.62,2.43,3.31,1.15
15/08/1980 00:00,0.1,0.69,1.78,2.69,2.89,3.02,5.91,7.15,8.14,8.14,2.32,3.15,1.15
16/08/1980 00:00,0.1,0.63,1.63,2.47,2.65,2.77,5.42,6.56,7.46,7.46,2.1,2.86,1.15
17/08/1980 00:00,0.1,0.59,1.52,2.3,2.47,2.58,5.06,6.12,6.96,6.96,1.95,2.66,1.15
18/08/1980 00:00,0.1,0.56,1.44,2.18,2.34,2.44,4.79,5.79,6.59,6.59,1.85,2.51,1.15
19/08/1980 00:00,0.1,0.53,1.37,2.08,2.23,2.33,4.57,5.53,6.29,6.29,1.76,2.4,1.15
20/08/1980 00:00,0.1,0.51,1.33,2.01,2.16,2.26,4.42,5.35,6.08,6.08,1.7,2.31,1.15
21/08/1980 00:00,0.1,0.54,1.39,2.11,2.27,2.37,4.64,5.61,6.38,6.38,1.93,2.63,1.15
22/08/1980 00:00,0.1,0.56,1.44,2.17,2.34,2.44,4.78,5.78,6.58,6.58,2.16,2.95,1.15
23/08/1980 00:00,0.1,0.67,1.74,2.63,2.82,2.95,5.78,6.99,7.95,7.95,2.93,4,1.15
24/08/1980 00:00,0.1,0.89,2.29,3.47,3.73,3.9,7.63,9.23,10.51,10.51,4.61,6.28,1.15
25/08/1980 00:00,0.13,1.3,3.35,5.07,5.45,5.69,11.15,13.49,15.35,15.35,6.64,9.05,1.15
26/08/1980 00:00,0.13,1.32,3.41,5.17,5.55,5.8,11.36,13.74,15.63,15.63,6.09,8.29,1.15
27/08/1980 00:00,0.11,1.11,2.88,4.36,4.68,4.89,9.58,11.59,13.19,13.19,4.87,6.64,1.15
28/08/1980 00:00,0.1,0.98,2.53,3.83,4.12,4.3,8.42,10.19,11.6,11.6,4.13,5.62,1.15
29/08/1980 00:00,0.1,0.89,2.29,3.47,3.73,3.89,7.63,9.23,10.5,10.5,3.64,4.95,1.15
30/08/1980 00:00,0.1,0.82,2.12,3.2,3.44,3.59,7.03,8.51,9.68,9.68,3.32,4.52,1.15
31/08/1980 00:00,0.1,0.77,1.99,3.02,3.24,3.39,6.63,8.02,9.13,9.13,3.39,4.62,1.15
01/09/1980 00:00,0.1,0.86,2.23,3.38,3.63,3.79,7.42,8.97,10.21,10.21,3.91,5.33,1.15
02/09/1980 00:00,0.11,1.11,2.88,4.36,4.68,4.89,9.57,11.58,13.18,13.18,5.42,7.38,1.15
03/09/1980 00:00,0.13,1.34,3.47,5.25,5.64,5.89,11.54,13.97,15.89,15.89,6.46,8.8,1.15
04/09/1980 00:00,0.13,1.33,3.44,5.21,5.6,5.84,11.45,13.85,15.76,15.76,5.88,8.01,1.15
05/09/1980 00:00,0.12,1.19,3.08,4.65,5,5.22,10.23,12.37,14.08,14.08,5.18,7.05,1.15
06/09/1980 00:00,0.11,1.1,2.84,4.29,4.61,4.81,9.43,11.41,12.99,12.99,5.07,6.9,1.15
07/09/1980 00:00,0.1,1.04,2.7,4.09,4.4,4.59,8.99,10.88,12.38,12.38,5.86,7.98,1.15
08/09/1980 00:00,0.1,1,2.6,3.93,4.22,4.41,8.64,10.45,11.89,11.89,6.48,8.83,1.15
09/09/1980 00:00,0.1,0.98,2.55,3.86,4.14,4.33,8.48,10.26,11.67,11.67,6.52,8.87,1.15
10/09/1980 00:00,0.1,0.96,2.48,3.76,4.04,4.21,8.26,9.99,11.37,11.37,6.17,8.41,1.15
11/09/1980 00:00,0.1,0.93,2.41,3.64,3.92,4.09,8.01,9.69,11.03,11.03,5.92,8.06,1.15
12/09/1980 00:00,0.1,0.89,2.3,3.48,3.74,3.91,7.66,9.27,10.54,10.54,5.47,7.44,1.15
13/09/1980 00:00,0.1,0.86,2.21,3.35,3.6,3.76,7.36,8.91,10.13,10.13,4.99,6.8,1.15
14/09/1980 00:00,0.1,0.86,2.23,3.37,3.63,3.78,7.42,8.97,10.21,10.21,4.73,6.45,1.15
15/09/1980 00:00,0.1,0.89,2.3,3.48,3.73,3.9,7.64,9.24,10.52,10.52,4.47,6.09,1.15
16/09/1980 00:00,0.1,0.88,2.28,3.45,3.7,3.87,7.58,9.17,10.43,10.43,4.2,5.72,1.15
17/09/1980 00:00,0.1,0.84,2.18,3.29,3.54,3.69,7.24,8.76,9.96,9.96,3.96,5.39,1.15
18/09/1980 00:00,0.1,0.83,2.15,3.25,3.49,3.65,7.15,8.65,9.84,9.84,3.97,5.41,1.15
19/09/1980 00:00,0.1,0.83,2.15,3.25,3.49,3.65,7.15,8.65,9.84,9.84,4.09,5.56,1.15
20/09/1980 00:00,0.1,0.85,2.2,3.32,3.57,3.73,7.31,8.84,10.06,10.06,4.33,5.9,1.15
21/09/1980 00:00,0.1,0.86,2.22,3.35,3.6,3.76,7.37,8.92,10.15,10.15,4.33,5.89,1.15
22/09/1980 00:00,0.1,0.82,2.13,3.23,3.47,3.62,7.1,8.58,9.77,9.77,4.03,5.49,1.15
23/09/1980 00:00,0.1,0.8,2.06,3.11,3.34,3.49,6.84,8.28,9.42,9.42,3.85,5.24,1.15
24/09/1980 00:00,0.1,0.78,2.01,3.04,3.26,3.41,6.67,8.07,9.19,9.19,3.74,5.09,1.15
25/09/1980 00:00,0.1,0.76,1.98,2.99,3.21,3.35,6.57,7.95,9.05,9.05,3.79,5.17,1.15
26/09/1980 00:00,0.1,0.76,1.97,2.98,3.21,3.35,6.56,7.93,9.03,9.03,3.81,5.18,1.15
27/09/1980 00:00,0.1,0.74,1.92,2.91,3.13,3.27,6.4,7.74,8.81,8.81,3.63,4.94,1.15
28/09/1980 00:00,0.1,0.71,1.84,2.78,2.99,3.12,6.12,7.4,8.42,8.42,3.44,4.68,1.15
29/09/1980 00:00,0.1,0.69,1.78,2.69,2.89,3.02,5.91,7.15,8.13,8.13,3.31,4.5,1.15
30/09/1980 00:00,0.1,0.72,1.86,2.82,3.03,3.16,6.2,7.5,8.53,8.53,3.44,4.69,1.15
01/10/1980 00:00,0.1,0.87,2.24,3.39,3.64,3.8,7.45,9.01,10.25,10.25,3.96,5.39,1.15
02/10/1980 00:00,0.1,1.01,2.62,3.96,4.25,4.44,8.7,10.52,11.97,11.97,4.32,5.88,1.15
03/10/1980 00:00,0.12,1.17,3.04,4.6,4.94,5.16,10.1,12.22,13.91,13.91,5.28,7.19,1.15
04/10/1980 00:00,0.13,1.29,3.34,5.06,5.43,5.67,11.12,13.45,15.3,15.3,5.79,7.88,1.15
05/10/1980 00:00,0.13,1.26,3.26,4.94,5.31,5.54,10.85,13.13,14.94,14.94,5.51,7.5,1.15
06/10/1980 00:00,0.12,1.19,3.07,4.64,4.99,5.21,10.21,12.35,14.05,14.05,5.03,6.84,1.15
07/10/1980 00:00,0.12,1.19,3.07,4.65,4.99,5.21,10.22,12.36,14.06,14.06,5.06,6.89,1.15
08/10/1980 00:00,0.13,1.32,3.42,5.17,5.55,5.8,11.36,13.75,15.64,15.64,5.97,8.12,1.15
09/10/1980 00:00,0.14,1.36,3.51,5.31,5.7,5.96,11.67,14.12,16.06,16.06,6.07,8.26,1.15
10/10/1980 00:00,0.13,1.32,3.42,5.17,5.56,5.8,11.37,13.76,15.65,15.65,6.23,8.48,1.15
11/10/1980 00:00,0.13,1.25,3.24,4.9,5.26,5.49,10.77,13.02,14.82,14.82,6.01,8.18,1.15
12/10/1980 00:00,0.12,1.16,3.01,4.55,4.89,5.1,10,12.1,13.77,13.77,5.36,7.3,1.15
13/10/1980 00:00,0.11,1.09,2.81,4.25,4.57,4.77,9.34,11.3,12.86,12.86,4.93,6.72,1.15
14/10/1980 00:00,0.1,1.02,2.65,4.01,4.31,4.5,8.81,10.66,12.13,12.13,4.6,6.26,1.15
15/10/1980 00:00,0.1,0.98,2.53,3.83,4.12,4.3,8.42,10.19,11.6,11.6,4.3,5.86,1.15
16/10/1980 00:00,0.1,0.94,2.44,3.7,3.97,4.15,8.13,9.84,11.19,11.19,4.08,5.56,1.15
17/10/1980 00:00,0.1,0.92,2.39,3.62,3.89,4.06,7.96,9.63,10.96,10.96,3.91,5.32,1.15
18/10/1980 00:00,0.1,0.9,2.32,3.51,3.78,3.94,7.72,9.34,10.63,10.63,3.76,5.12,1.15
19/10/1980 00:00,0.1,0.86,2.23,3.38,3.63,3.79,7.43,8.99,10.23,10.23,3.62,4.93,1.15
20/10/1980 00:00,0.1,0.84,2.17,3.29,3.53,3.69,7.23,8.74,9.95,9.95,3.53,4.8,1.15
21/10/1980 00:00,0.1,0.89,2.29,3.47,3.73,3.89,7.63,9.23,10.5,10.5,4.25,5.79,1.15
22/10/1980 00:00,0.11,1.06,2.73,4.14,4.44,4.64,9.09,11,12.51,12.51,5.28,7.18,1.15
23/10/1980 00:00,0.12,1.22,3.16,4.78,5.13,5.36,10.5,12.7,14.45,14.45,5.22,7.11,1.15
24/10/1980 00:00,0.12,1.22,3.14,4.76,5.11,5.34,10.46,12.65,14.4,14.4,4.75,6.47,1.15
25/10/1980 00:00,0.11,1.12,2.91,4.4,4.73,4.94,9.68,11.7,13.32,13.32,4.38,5.96,1.15
26/10/1980 00:00,0.1,1.04,2.68,4.06,4.36,4.55,8.92,10.8,12.29,12.29,4.21,5.73,1.15
27/10/1980 00:00,0.1,1.01,2.61,3.95,4.24,4.43,8.67,10.49,11.94,11.94,4.67,6.36,1.15
28/10/1980 00:00,0.1,1,2.59,3.93,4.22,4.4,8.63,10.44,11.88,11.88,4.98,6.77,1.15
29/10/1980 00:00,0.11,1.07,2.78,4.2,4.51,4.71,9.23,11.17,12.71,12.71,5.66,7.71,1.15
30/10/1980 00:00,0.13,1.26,3.26,4.93,5.3,5.53,10.83,13.11,14.91,14.91,6.67,9.08,1.15
31/10/1980 00:00,0.13,1.26,3.26,4.93,5.3,5.53,10.84,13.12,14.93,14.93,6.39,8.7,1.15
01/11/1980 00:00,0.11,1.15,2.96,4.49,4.82,5.03,9.86,11.93,13.57,13.57,5.7,7.76,1.15
02/11/1980 00:00,0.11,1.07,2.76,4.17,4.48,4.68,9.17,11.09,12.62,12.62,5.24,7.14,1.15
03/11/1980 00:00,0.11,1.08,2.79,4.22,4.54,4.74,9.28,11.23,12.77,12.77,5.36,7.29,1.15
04/11/1980 00:00,0.11,1.08,2.81,4.25,4.56,4.76,9.33,11.29,12.84,12.84,5.33,7.26,1.15
05/11/1980 00:00,0.1,1.04,2.7,4.08,4.39,4.58,8.98,10.86,12.36,12.36,4.92,6.69,1.15
06/11/1980 00:00,0.1,1.01,2.6,3.94,4.23,4.42,8.66,10.47,11.92,11.92,4.57,6.22,1.15
07/11/1980 00:00,0.1,0.97,2.51,3.79,4.08,4.26,8.34,10.09,11.48,11.48,4.35,5.93,1.15
08/11/1980 00:00,0.1,0.94,2.43,3.68,3.95,4.13,8.08,9.78,11.13,11.13,4.21,5.74,1.15
09/11/1980 00:00,0.1,0.9,2.33,3.53,3.79,3.96,7.76,9.38,10.68,10.68,4.05,5.51,1.15
10/11/1980 00:00,0.1,0.86,2.24,3.38,3.64,3.8,7.44,9,10.24,10.24,3.88,5.29,1.15
11/11/1980 00:00,0.1,0.83,2.15,3.26,3.5,3.65,7.16,8.66,9.85,9.85,3.74,5.09,1.15
12/11/1980 00:00,0.1,0.8,2.07,3.13,3.36,3.51,6.88,8.32,9.47,9.47,3.61,4.92,1.15
13/11/1980 00:00,0.1,0.77,1.99,3.02,3.24,3.39,6.63,8.03,9.13,9.13,3.5,4.76,1.15
14/11/1980 00:00,0.1,0.74,1.93,2.92,3.13,3.27,6.41,7.76,8.83,8.83,3.38,4.6,1.15
15/11/1980 00:00,0.1,0.72,1.87,2.84,3.05,3.18,6.23,7.54,8.58,8.58,3.3,4.49,1.15
16/11/1980 00:00,0.1,0.71,1.84,2.78,2.99,3.12,6.12,7.4,8.42,8.42,3.25,4.42,1.15
17/11/1980 00:00,0.1,0.73,1.88,2.84,3.05,3.19,6.24,7.55,8.6,8.6,3.27,4.45,1.15
18/11/1980 00:00,0.1,0.78,2.01,3.04,3.26,3.41,6.67,8.07,9.19,9.19,3.37,4.58,1.15
19/11/1980 00:00,0.1,0.88,2.29,3.46,3.72,3.88,7.61,9.21,10.47,10.47,3.71,5.05,1.15
20/11/1980 00:00,0.1,1.03,2.65,4.02,4.32,4.51,8.83,10.68,12.15,12.15,4.12,5.61,1.15
21/11/1980 00:00,0.11,1.09,2.81,4.25,4.57,4.77,9.35,11.31,12.87,12.87,4.63,6.31,1.15
22/11/1980 00:00,0.11,1.12,2.89,4.38,4.7,4.91,9.62,11.64,13.25,13.25,4.63,6.31,1.15
23/11/1980 00:00,0.11,1.13,2.94,4.44,4.77,4.98,9.76,11.81,13.44,13.44,4.36,5.93,1.15
24/11/1980 00:00,0.11,1.11,2.88,4.36,4.68,4.89,9.58,11.59,13.19,13.19,4.1,5.58,1.15
25/11/1980 00:00,0.11,1.06,2.73,4.14,4.45,4.64,9.1,11,12.52,12.52,3.86,5.26,1.15
26/11/1980 00:00,0.1,0.99,2.57,3.9,4.19,4.37,8.56,10.36,11.79,11.79,3.69,5.03,1.15
27/11/1980 00:00,0.1,0.94,2.43,3.68,3.95,4.12,8.08,9.78,11.12,11.12,3.54,4.82,1.15
28/11/1980 00:00,0.1,0.95,2.45,3.7,3.98,4.15,8.14,9.85,11.2,11.2,3.41,4.64,1.15
29/11/1980 00:00,0.1,1.01,2.61,3.95,4.24,4.43,8.68,10.5,11.95,11.95,3.41,4.65,1.15
30/11/1980 00:00,0.1,0.99,2.56,3.87,4.16,4.35,8.51,10.3,11.72,11.72,3.37,4.59,1.15
01/12/1980 00:00,0.1,0.93,2.41,3.64,3.91,4.09,8.01,9.69,11.02,11.02,3.23,4.4,1.15
02/12/1980 00:00,0.1,0.99,2.56,3.87,4.16,4.35,8.52,10.3,11.72,11.72,3.4,4.63,1.15
03/12/1980 00:00,0.1,1.02,2.65,4.01,4.31,4.5,8.82,10.67,12.14,12.14,3.72,5.06,1.15
04/12/1980 00:00,0.1,0.99,2.57,3.89,4.18,4.36,8.55,10.35,11.77,11.77,3.7,5.04,1.15
05/12/1980 00:00,0.1,1.01,2.61,3.95,4.24,4.43,8.67,10.49,11.94,11.94,3.93,5.35,1.15
06/12/1980 00:00,0.11,1.09,2.82,4.27,4.59,4.79,9.38,11.35,12.91,12.91,4.54,6.18,1.15
07/12/1980 00:00,0.12,1.17,3.04,4.59,4.94,5.15,10.1,12.22,13.9,13.9,4.68,6.37,1.15
08/12/1980 00:00,0.13,1.28,3.31,5.01,5.38,5.62,11.01,13.32,15.15,15.15,5.67,7.72,1.15
09/12/1980 00:00,0.13,1.33,3.43,5.19,5.57,5.82,11.4,13.8,15.7,15.7,5.76,7.85,1.15
10/12/1980 00:00,0.14,1.37,3.55,5.37,5.77,6.03,11.81,14.28,16.25,16.25,5.99,8.16,1.15
11/12/1980 00:00,0.14,1.43,3.69,5.58,6,6.26,12.27,14.85,16.89,16.89,5.91,8.04,1.15
12/12/1980 00:00,0.18,1.77,4.58,6.93,7.44,7.77,15.22,18.42,20.96,20.96,5.95,8.11,1.15
13/12/1980 00:00,0.2,1.96,5.07,7.67,8.25,8.61,16.87,20.41,23.22,23.22,5.86,7.98,1.15
14/12/1980 00:00,0.18,1.82,4.71,7.12,7.65,7.99,15.65,18.93,21.54,21.54,5.48,7.46,1.15
15/12/1980 00:00,0.16,1.63,4.22,6.38,6.86,7.16,14.02,16.97,19.3,19.3,5.06,6.88,1.15
16/12/1980 00:00,0.15,1.47,3.81,5.76,6.19,6.46,12.67,15.32,17.44,17.44,4.66,6.35,1.15
17/12/1980 00:00,0.14,1.39,3.59,5.44,5.84,6.1,11.95,14.45,16.44,16.44,4.63,6.31,1.15
18/12/1980 00:00,0.14,1.39,3.6,5.45,5.85,6.11,11.97,14.48,16.48,16.48,4.78,6.5,1.15
19/12/1980 00:00,0.14,1.37,3.53,5.35,5.75,6,11.75,14.22,16.18,16.18,4.64,6.32,1.15
20/12/1980 00:00,0.14,1.44,3.72,5.63,6.05,6.32,12.38,14.98,17.05,17.05,4.44,6.05,1.15
21/12/1980 00:00,0.15,1.49,3.86,5.85,6.28,6.56,12.85,15.54,17.68,17.68,4.32,5.89,1.15
22/12/1980 00:00,0.14,1.42,3.68,5.57,5.99,6.25,12.25,14.81,16.86,16.86,4.21,5.73,1.15
23/12/1980 00:00,0.15,1.49,3.84,5.82,6.25,6.52,12.78,15.47,17.6,17.6,4.23,5.76,1.15
24/12/1980 00:00,0.18,1.79,4.62,7,7.52,7.85,15.38,18.61,21.17,21.17,4.25,5.78,1.15
25/12/1980 00:00,0.18,1.8,4.66,7.05,7.58,7.91,15.5,18.76,21.34,21.34,4.2,5.72,1.15
26/12/1980 00:00,0.16,1.62,4.2,6.35,6.82,7.12,13.96,16.89,19.21,19.21,4.14,5.63,1.15
27/12/1980 00:00,0.15,1.5,3.89,5.89,6.33,6.61,12.95,15.67,17.83,17.83,4.67,6.36,1.15
28/12/1980 00:00,0.14,1.42,3.68,5.57,5.98,6.24,12.24,14.8,16.84,16.84,4.92,6.7,1.15
29/12/1980 00:00,0.14,1.38,3.56,5.39,5.79,6.04,11.84,14.33,16.3,16.3,4.66,6.34,1.15
30/12/1980 00:00,0.14,1.36,3.51,5.31,5.71,5.96,11.68,14.13,16.07,16.07,4.45,6.06,1.15
31/12/1980 00:00,0.15,1.45,3.76,5.69,6.11,6.38,12.5,15.12,17.2,17.2,4.66,6.35,1.15
01/01/1981 00:00,0.17,1.68,4.34,6.57,7.05,7.36,14.43,17.46,19.86,19.86,5.93,8.07,1.15
02/01/1981 00:00,0.2,2.03,5.26,7.96,8.55,8.93,17.5,21.16,24.08,24.08,7.67,10.44,1.15
03/01/1981 00:00,0.27,2.72,7.05,10.67,11.46,11.97,23.45,28.37,32.28,32.28,9.3,12.66,1.15
04/01/1981 00:00,0.31,3.08,7.96,12.04,12.94,13.51,26.47,32.02,36.44,36.44,11.1,15.11,1.15
05/01/1981 00:00,0.31,3.12,8.08,12.23,13.14,13.72,26.88,32.52,37,37,10.57,14.39,1.15
06/01/1981 00:00,0.35,3.54,9.17,13.88,14.91,15.57,30.5,36.9,41.98,41.98,14.03,19.1,1.15
07/01/1981 00:00,0.36,3.61,9.34,14.13,15.18,15.85,31.06,37.57,42.75,42.75,14.04,19.12,1.15
08/01/1981 00:00,0.34,3.39,8.78,13.28,14.27,14.9,29.19,35.32,40.18,40.18,12.63,17.2,1.15
09/01/1981 00:00,0.32,3.25,8.4,12.71,13.66,14.26,27.94,33.8,38.45,38.45,12.55,17.08,1.15
10/01/1981 00:00,0.32,3.16,8.18,12.38,13.3,13.89,27.22,32.92,37.46,37.46,12.69,17.28,1.15
11/01/1981 00:00,0.41,4.14,10.72,16.22,17.43,18.19,35.65,43.13,49.07,49.07,15.96,21.72,1.15
12/01/1981 00:00,0.44,4.39,11.36,17.19,18.47,19.28,37.78,45.7,52,52,18.11,24.66,1.15
13/01/1981 00:00,0.5,4.96,12.82,19.41,20.85,21.77,42.65,51.6,58.71,58.71,18.59,25.3,1.15
14/01/1981 00:00,0.5,5.03,13.03,19.72,21.18,22.11,43.33,52.42,59.65,59.65,16.79,22.85,1.15
15/01/1981 00:00,0.46,4.63,11.99,18.14,19.49,20.35,39.87,48.23,54.88,54.88,16.11,21.94,1.15
16/01/1981 00:00,0.41,4.1,10.61,16.05,17.24,18,35.28,42.68,48.56,48.56,14.58,19.85,1.15
17/01/1981 00:00,0.37,3.72,9.63,14.57,15.65,16.34,32.01,38.73,44.06,44.06,13.36,18.19,1.15
18/01/1981 00:00,0.34,3.43,8.87,13.43,14.43,15.06,29.52,35.71,40.63,40.63,12.53,17.06,1.15
19/01/1981 00:00,0.39,3.89,10.07,15.24,16.37,17.09,33.49,40.51,46.1,46.1,16.58,22.57,1.15
20/01/1981 00:00,0.43,4.34,11.24,17.01,18.28,19.08,37.4,45.24,51.47,51.47,17.51,23.84,1.15
21/01/1981 00:00,0.4,4,10.35,15.66,16.82,17.56,34.41,41.62,47.36,47.36,14.94,20.34,1.15
22/01/1981 00:00,0.37,3.7,9.58,14.49,15.57,16.26,31.85,38.53,43.84,43.84,13.38,18.22,1.15
23/01/1981 00:00,0.34,3.42,8.84,13.38,14.37,15.01,29.4,35.57,40.47,40.47,12.27,16.7,1.15
24/01/1981 00:00,0.33,3.29,8.52,12.9,13.86,14.47,28.35,34.29,39.02,39.02,11.5,15.65,1.15
25/01/1981 00:00,0.34,3.39,8.76,13.26,14.24,14.87,29.14,35.25,40.11,40.11,13.98,19.03,1.15
26/01/1981 00:00,0.36,3.6,9.31,14.09,15.14,15.81,30.97,37.47,42.63,42.63,16.01,21.8,1.15
27/01/1981 00:00,0.37,3.67,9.49,14.37,15.44,16.12,31.58,38.2,43.47,43.47,14.85,20.22,1.15
28/01/1981 00:00,0.38,3.79,9.81,14.84,15.94,16.64,32.61,39.45,44.89,44.89,13.97,19.02,1.15
29/01/1981 00:00,0.39,3.88,10.05,15.2,16.33,17.05,33.41,40.42,46,46,13.03,17.74,1.15
30/01/1981 00:00,0.37,3.68,9.53,14.43,15.5,16.18,31.71,38.36,43.64,43.64,11.99,16.32,1.15
31/01/1981 00:00,0.36,3.61,9.34,14.13,15.18,15.85,31.05,37.57,42.74,42.74,11.52,15.69,1.15
01/02/1981 00:00,0.38,3.8,9.84,14.9,16,16.71,32.74,39.61,45.07,45.07,13.88,18.9,1.15
02/02/1981 00:00,0.4,3.99,10.32,15.62,16.78,17.52,34.33,41.53,47.26,47.26,15.1,20.56,1.15
03/02/1981 00:00,0.42,4.2,10.88,16.46,17.68,18.46,36.17,43.76,49.79,49.79,15.17,20.66,1.15
04/02/1981 00:00,0.44,4.43,11.47,17.35,18.64,19.46,38.14,46.13,52.49,52.49,16.78,22.84,1.15
05/02/1981 00:00,0.46,4.56,11.79,17.84,19.17,20.02,39.22,47.45,53.99,53.99,17.85,24.3,1.15
06/02/1981 00:00,0.47,4.71,12.19,18.45,19.82,20.7,40.55,49.06,55.82,55.82,18.32,24.94,1.15
07/02/1981 00:00,0.49,4.93,12.76,19.31,20.75,21.66,42.45,51.35,58.43,58.43,20.88,28.42,1.15
08/02/1981 00:00,0.51,5.06,13.1,19.82,21.3,22.24,43.57,52.71,59.97,59.97,24.72,33.66,1.15
09/02/1981 00:00,0.48,4.77,12.33,18.66,20.05,20.94,41.02,49.63,56.47,56.47,25.41,34.59,1.15
10/02/1981 00:00,0.45,4.46,11.54,17.47,18.76,19.59,38.39,46.44,52.84,52.84,21.76,29.63,1.15
11/02/1981 00:00,0.43,4.34,11.24,17.02,18.28,19.09,37.4,45.24,51.48,51.48,19.91,27.1,1.15
12/02/1981 00:00,0.45,4.53,11.73,17.76,19.08,19.92,39.03,47.21,53.72,53.72,19.51,26.56,1.15
13/02/1981 00:00,0.48,4.82,12.46,18.86,20.26,21.16,41.45,50.15,57.06,57.06,19.03,25.9,1.15
14/02/1981 00:00,0.57,5.71,14.77,22.36,24.02,25.08,49.14,59.45,67.64,67.64,20.6,28.05,1.15
15/02/1981 00:00,0.55,5.47,14.16,21.44,23.03,24.04,47.11,56.99,64.85,64.85,20.97,28.55,1.15
16/02/1981 00:00,0.52,5.18,13.4,20.28,21.79,22.75,44.58,53.93,61.36,61.36,20.34,27.7,1.15
17/02/1981 00:00,0.48,4.84,12.53,18.96,20.37,21.27,41.67,50.42,57.36,57.36,20.14,27.42,1.15
18/02/1981 00:00,0.48,4.76,12.31,18.64,20.02,20.9,40.96,49.55,56.38,56.38,21.08,28.7,1.15
19/02/1981 00:00,0.49,4.87,12.6,19.07,20.48,21.39,41.9,50.69,57.68,57.68,22.54,30.69,1.15
20/02/1981 00:00,0.49,4.87,12.61,19.08,20.5,21.4,41.93,50.73,57.72,57.72,22.24,30.28,1.15
21/02/1981 00:00,0.48,4.85,12.55,18.99,20.4,21.3,41.73,50.48,57.44,57.44,21.5,29.27,1.15
22/02/1981 00:00,0.5,4.98,12.88,19.49,20.94,21.86,42.83,51.82,58.96,58.96,19.84,27.01,1.15
23/02/1981 00:00,0.53,5.3,13.72,20.76,22.3,23.28,45.62,55.19,62.8,62.8,20.01,27.24,1.15
24/02/1981 00:00,0.51,5.08,13.15,19.9,21.38,22.32,43.74,52.91,60.2,60.2,19.46,26.5,1.15
25/02/1981 00:00,0.49,4.86,12.56,19.01,20.43,21.33,41.79,50.55,57.52,57.52,18.36,25,1.15
26/02/1981 00:00,0.45,4.51,11.67,17.66,18.98,19.81,38.82,46.97,53.44,53.44,17.14,23.33,1.15
27/02/1981 00:00,0.49,4.89,12.66,19.16,20.59,21.49,42.12,50.95,57.97,57.97,18.17,24.74,1.15
28/02/1981 00:00,0.49,4.86,12.57,19.03,20.44,21.34,41.82,50.6,57.57,57.57,18.34,24.97,1.15
01/03/1981 00:00,0.44,4.44,11.49,17.38,18.67,19.5,38.2,46.21,52.58,52.58,17.04,23.2,1.15
02/03/1981 00:00,0.43,4.31,11.16,16.89,18.14,18.94,37.12,44.91,51.09,51.09,17.24,23.48,1.15
03/03/1981 00:00,0.43,4.34,11.23,16.99,18.25,19.05,37.34,45.17,51.39,51.39,17.11,23.3,1.15
04/03/1981 00:00,0.41,4.15,10.74,16.25,17.45,18.22,35.71,43.2,49.15,49.15,16.14,21.98,1.15
05/03/1981 00:00,0.41,4.09,10.58,16.01,17.2,17.95,35.18,42.56,48.42,48.42,15.81,21.52,1.15
06/03/1981 00:00,0.42,4.2,10.87,16.44,17.67,18.44,36.14,43.72,49.75,49.75,17.16,23.36,1.15
07/03/1981 00:00,0.44,4.35,11.27,17.05,18.32,19.13,37.47,45.33,51.58,51.58,18.12,24.67,1.15
08/03/1981 00:00,0.43,4.34,11.23,17,18.26,19.07,37.36,45.19,51.42,51.42,21.31,29.01,1.15
09/03/1981 00:00,0.42,4.24,10.98,16.62,17.85,18.64,36.52,44.18,50.27,50.27,21.34,29.05,1.15
