TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2050-01-17 02:00:00+00:00,12.48887,30,30,8.803209655,30,30
2050-01-17 03:00:00+00:00,12.48887,30,30,8.801830955,30,30
2050-01-17 04:00:00+00:00,12.48887,30,30,8.803237507,30,30
2050-01-17 05:00:00+00:00,12.48887,30,30,8.798976879,30,30
2050-01-17 06:00:00+00:00,12.48887,30,30,8.799011556,30,30
2050-01-17 07:00:00+00:00,15.21182,30,30,8.800200102,30,30
2050-01-17 08:00:00+00:00,15.21182,30,30,8.79908091,30,30
2050-01-17 09:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-17 10:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-17 11:00:00+00:00,11.23047,30,30,8.783253808,30,30
2050-01-17 12:00:00+00:00,11.23047,30,30,8.792987086,30,30
2050-01-17 13:00:00+00:00,11.23047,30,30,8.796402208,30,30
2050-01-17 14:00:00+00:00,11.23047,30,30,8.790266543,30,30
2050-01-17 15:00:00+00:00,11.23047,30,30,8.793185081,30,30
2050-01-17 16:00:00+00:00,11.23047,30,30,8.80039406,30,30
2050-01-17 17:00:00+00:00,11.23047,30,30,8.78949219,30,30
2050-01-17 18:00:00+00:00,11.70519,30,30,9.105429132,30,30
2050-01-17 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-17 20:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-17 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-17 22:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-17 23:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-18 00:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-18 01:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-18 02:00:00+00:00,12.48887,30,30,8.804161071,30,30
2050-01-18 03:00:00+00:00,12.48887,30,30,8.802873887,30,30
2050-01-18 04:00:00+00:00,12.48887,30,30,8.803571727,30,30
2050-01-18 05:00:00+00:00,12.48887,30,30,8.803585653,30,30
2050-01-18 06:00:00+00:00,12.48887,30,30,8.802926816,30,30
2050-01-18 07:00:00+00:00,12.48887,30,30,8.805450955,30,30
2050-01-18 08:00:00+00:00,12.48887,30,30,8.802614974,30,30
2050-01-18 09:00:00+00:00,12.48887,30,30,8.797516181,30,30
2050-01-18 10:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-18 11:00:00+00:00,11.23047,30,30,8.800952004,30,30
2050-01-18 12:00:00+00:00,11.23047,30,30,8.797531106,30,30
2050-01-18 13:00:00+00:00,11.23047,30,30,8.782313319,30,30
2050-01-18 14:00:00+00:00,11.23047,30,30,8.801040101,30,30
2050-01-18 15:00:00+00:00,11.23047,30,30,8.792278517,30,30
2050-01-18 16:00:00+00:00,11.23047,30,30,8.801098832,30,30
2050-01-18 17:00:00+00:00,11.23047,30,30,8.723260828,30,30
2050-01-18 18:00:00+00:00,11.71658586,30,30,9.28084,30,30
2050-01-18 19:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-18 20:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-18 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-18 22:00:00+00:00,12.38752481,30,30,8.80612,30,30
2050-01-18 23:00:00+00:00,12.3829707,30,30,8.80612,30,30
2050-01-19 00:00:00+00:00,12.48887,30,30,8.805880962,30,30
2050-01-19 01:00:00+00:00,14.24139221,30,30,8.805517863,30,30
2050-01-19 02:00:00+00:00,15.21182,30,30,8.805521581,30,30
2050-01-19 03:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-01-19 04:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-19 05:00:00+00:00,12.48887,30,30,8.803919873,30,30
2050-01-19 06:00:00+00:00,15.21182,30,30,8.803933798,30,30
2050-01-19 07:00:00+00:00,15.21182,30,30,8.803947724,30,30
2050-01-19 08:00:00+00:00,15.21182,30,30,8.804667184,30,30
2050-01-19 09:00:00+00:00,15.19792036,30,30,8.80612,30,30
2050-01-19 10:00:00+00:00,12.48147466,30,30,8.801680157,30,30
2050-01-19 11:00:00+00:00,12.48066327,30,30,8.787372984,30,30
2050-01-19 12:00:00+00:00,12.47718953,20,30,8.784498938,30,30
2050-01-19 13:00:00+00:00,12.43428298,20,30,8.78550348,30,30
2050-01-19 14:00:00+00:00,12.42839287,20,30,8.77284864,30,30
2050-01-19 15:00:00+00:00,12.39357526,20,30,8.80612,30,30
2050-01-19 16:00:00+00:00,12.38708255,20,30,8.628154848,30,30
2050-01-19 17:00:00+00:00,12.44461418,20,30,7.890329005,30,30
2050-01-19 18:00:00+00:00,12.93083787,30,30,9.28084,30,30
2050-01-19 19:00:00+00:00,12.94919471,30,30,9.28084,30,30
2050-01-19 20:00:00+00:00,14.71381521,30,30,9.28084,30,30
2050-01-19 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-19 22:00:00+00:00,12.47103,30,30,8.80612,30,30
2050-01-19 23:00:00+00:00,12.23893952,20,30,8.80612,30,30
2050-01-20 00:00:00+00:00,12.41752861,20,30,8.80612,30,30
2050-01-20 01:00:00+00:00,12.48887,30,30,8.805432964,30,30
2050-01-20 02:00:00+00:00,12.43437918,30,30,8.804445499,30,30
2050-01-20 03:00:00+00:00,12.43037966,30,30,8.805382361,30,30
2050-01-20 04:00:00+00:00,12.45447263,30,30,8.802498798,30,30
2050-01-20 05:00:00+00:00,12.3263967,30,30,8.804834753,30,30
2050-01-20 06:00:00+00:00,12.44696898,30,30,8.803334752,30,30
2050-01-20 07:00:00+00:00,15.07691949,30,30,8.797455588,30,30
2050-01-20 08:00:00+00:00,15.21182,30,30,8.785956598,30,30
2050-01-20 09:00:00+00:00,15.21182,30,30,8.785366233,30,30
2050-01-20 10:00:00+00:00,15.21182,30,30,8.780747439,30,30
2050-01-20 11:00:00+00:00,15.21182,30,30,8.77421961,30,30
2050-01-20 12:00:00+00:00,15.21182,30,30,8.772514089,30,30
2050-01-20 13:00:00+00:00,15.21182,30,30,8.790819442,30,30
2050-01-20 14:00:00+00:00,15.21182,30,30,8.800607345,30,30
2050-01-20 15:00:00+00:00,15.21182,30,30,8.776667563,30,30
2050-01-20 16:00:00+00:00,15.21182,30,30,8.779876521,30,30
2050-01-20 17:00:00+00:00,15.21182,30,30,8.779253959,30,30
2050-01-20 18:00:00+00:00,15.68654,30,30,9.23393711,30,30
2050-01-20 19:00:00+00:00,15.68654,30,30,9.252728839,30,30
2050-01-20 20:00:00+00:00,15.68654,30,30,9.2318126,30,30
2050-01-20 21:00:00+00:00,15.21182,30,30,8.78330309,30,30
2050-01-20 22:00:00+00:00,15.21182,30,30,8.754968093,30,30
2050-01-20 23:00:00+00:00,15.16053408,30,30,8.753905838,30,30
2050-01-21 00:00:00+00:00,15.16075968,30,30,8.752843584,30,30
2050-01-21 01:00:00+00:00,15.17527847,30,30,8.75178133,30,30
2050-01-21 02:00:00+00:00,15.17859168,30,30,8.750719075,30,30
2050-01-21 03:00:00+00:00,15.21182,30,30,8.761712093,30,30
2050-01-21 04:00:00+00:00,15.20942716,30,30,8.759138943,30,30
2050-01-21 05:00:00+00:00,15.19367276,30,30,8.733012325,30,30
2050-01-21 06:00:00+00:00,14.95528728,30,30,8.711947259,30,30
2050-01-21 07:00:00+00:00,15.21182,30,30,8.710270219,30,30
2050-01-21 08:00:00+00:00,15.21182,30,30,8.742228044,30,30
2050-01-21 09:00:00+00:00,15.21182,30,30,8.741129377,30,30
2050-01-21 10:00:00+00:00,15.21029802,30,30,8.705239094,30,30
2050-01-21 11:00:00+00:00,15.21027272,30,30,8.703562054,30,30
2050-01-21 12:00:00+00:00,15.21182,30,30,8.701885014,30,30
2050-01-21 13:00:00+00:00,15.1629247,30,30,8.746194657,30,30
2050-01-21 14:00:00+00:00,15.15359934,30,30,8.71526152,30,30
2050-01-21 15:00:00+00:00,15.14260977,30,30,8.722739937,30,30
2050-01-21 16:00:00+00:00,15.15929211,30,30,8.713976662,30,30
2050-01-21 17:00:00+00:00,15.16364707,30,30,8.297673106,30,30
2050-01-21 18:00:00+00:00,15.65307179,30,30,9.126095388,30,30
2050-01-21 19:00:00+00:00,15.34173637,30,30,9.28084,30,30
2050-01-21 20:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-21 21:00:00+00:00,15.21182,30,30,8.803965609,30,30
2050-01-21 22:00:00+00:00,15.20930534,30,30,8.799280622,30,30
2050-01-21 23:00:00+00:00,15.2099691,30,30,8.791563168,30,30
2050-01-22 00:00:00+00:00,15.20479105,30,30,8.767764687,30,30
2050-01-22 01:00:00+00:00,15.13467413,30,30,8.76033238,30,30
2050-01-22 02:00:00+00:00,15.06808046,30,30,8.736995542,30,30
2050-01-22 03:00:00+00:00,15.17862007,30,30,8.774354444,30,30
2050-01-22 04:00:00+00:00,15.2088109,30,30,8.776951825,30,30
2050-01-22 05:00:00+00:00,14.92728937,20,30,8.725085806,30,30
2050-01-22 06:00:00+00:00,15.20704578,30,30,8.724062054,30,30
2050-01-22 07:00:00+00:00,15.21182,30,30,8.7199137,30,30
2050-01-22 08:00:00+00:00,15.21182,30,30,8.718851445,30,30
2050-01-22 09:00:00+00:00,15.20971609,30,30,8.71778919,30,30
2050-01-22 10:00:00+00:00,15.20969079,30,30,8.716148069,30,30
2050-01-22 11:00:00+00:00,15.19558537,30,30,8.715664682,30,30
2050-01-22 12:00:00+00:00,15.17975134,30,30,8.730663573,30,30
2050-01-22 13:00:00+00:00,14.69723927,20,30,8.742299394,30,30
2050-01-22 14:00:00+00:00,14.06136741,20,30,8.689669451,30,30
2050-01-22 15:00:00+00:00,12.09336739,20,30,8.71907531,30,30
2050-01-22 16:00:00+00:00,14.73737769,20,30,8.237181361,30,30
2050-01-22 17:00:00+00:00,13.55647458,20,30,7.190031079,30,30
2050-01-22 18:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-01-22 19:00:00+00:00,15.6687,30,30,9.28084,30,30
2050-01-22 20:00:00+00:00,15.68588084,30,30,9.28084,30,30
2050-01-22 21:00:00+00:00,12.58395926,25,30,8.800170555,30,30
2050-01-22 22:00:00+00:00,14.1598941,20,30,8.803324618,30,30
2050-01-22 23:00:00+00:00,13.75725755,20,30,8.751221712,30,30
2050-01-23 00:00:00+00:00,12.48887,30,30,8.714645704,30,30
2050-01-23 01:00:00+00:00,12.48887,30,30,8.783108719,30,30
2050-01-23 02:00:00+00:00,12.48887,20,30,8.771264145,30,30
2050-01-23 03:00:00+00:00,12.48887,20,30,8.748386532,30,30
2050-01-23 04:00:00+00:00,12.48887,20,30,8.774130408,30,30
2050-01-23 05:00:00+00:00,12.48887,30,30,8.720718206,30,30
2050-01-23 06:00:00+00:00,12.48887,30,30,8.709178086,30,30
2050-01-23 07:00:00+00:00,15.21182,30,30,8.74630019,30,30
2050-01-23 08:00:00+00:00,15.21182,30,30,8.743450291,30,30
2050-01-23 09:00:00+00:00,15.21182,30,30,8.670220856,30,30
2050-01-23 10:00:00+00:00,15.21182,30,30,8.644883758,30,30
2050-01-23 11:00:00+00:00,15.21182,30,30,8.669841705,30,30
2050-01-23 12:00:00+00:00,15.21182,30,30,8.71345664,30,30
2050-01-23 13:00:00+00:00,12.48887,30,30,8.663171024,30,30
2050-01-23 14:00:00+00:00,12.48887,30,30,8.655403616,30,30
2050-01-23 15:00:00+00:00,12.48887,30,30,8.757628193,30,30
2050-01-23 16:00:00+00:00,12.48887,30,30,8.023550585,30,30
2050-01-23 17:00:00+00:00,12.48887,30,30,7.243975269,30,30
2050-01-23 18:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-23 19:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-23 20:00:00+00:00,12.96359,30,30,9.263619689,30,30
2050-01-23 21:00:00+00:00,12.96359,30,30,9.257303006,30,30
2050-01-23 22:00:00+00:00,12.96359,30,30,9.220250205,30,30
2050-01-23 23:00:00+00:00,12.48887,20,30,8.712986207,30,30
2050-01-24 00:00:00+00:00,12.48887,20,30,8.76398839,30,30
2050-01-24 01:00:00+00:00,12.48887,20,30,8.721261804,30,30
2050-01-24 02:00:00+00:00,12.48855007,20,30,8.674236763,30,30
2050-01-24 03:00:00+00:00,12.48887,20,30,8.745560481,30,30
2050-01-24 04:00:00+00:00,12.48887,20,30,8.653474496,30,30
2050-01-24 05:00:00+00:00,12.48887,20,30,8.652264505,30,30
2050-01-24 06:00:00+00:00,12.48887,30,30,8.591200304,30,30
2050-01-24 07:00:00+00:00,12.48887,30,30,8.589523264,30,30
2050-01-24 08:00:00+00:00,12.48887,30,30,8.660641597,30,30
2050-01-24 09:00:00+00:00,12.48887,30,30,8.542352151,30,30
2050-01-24 10:00:00+00:00,12.48887,30,30,8.590360541,20,30
2050-01-24 11:00:00+00:00,12.48887,30,30,5.992587762,30,30
2050-01-24 12:00:00+00:00,12.48887,20,30,4.612526942,30,30
2050-01-24 13:00:00+00:00,8.862322903,20,30,3.874175069,30,30
2050-01-24 14:00:00+00:00,8.131283762,25,30,3.464872636,30,30
2050-01-24 15:00:00+00:00,7.909913176,20,30,2.995226744,25,30
2050-01-24 16:00:00+00:00,7.88127,20,30,2.981924848,20,30
2050-01-24 17:00:00+00:00,7.88127,15,30,2.259085212,15,30
2050-01-24 18:00:00+00:00,8.465190692,15,30,2.71652199,15,30
2050-01-24 19:00:00+00:00,8.439689923,15,30,3.812722982,30,30
2050-01-24 20:00:00+00:00,12.96359,20,30,9.28084,30,30
2050-01-24 21:00:00+00:00,12.48887,15,30,8.80612,25,30
2050-01-24 22:00:00+00:00,6.977111815,15,30,6.748612148,15,30
2050-01-24 23:00:00+00:00,6.96792806,15,30,5.962111477,15,30
2050-01-25 00:00:00+00:00,6.89331,20,30,3.31772,15,30
2050-01-25 01:00:00+00:00,6.89331,20,30,3.27356,15,30
2050-01-25 02:00:00+00:00,6.89331,20,30,3.308926553,15,30
2050-01-25 03:00:00+00:00,6.89331,15,30,3.27356,15,30
2050-01-25 04:00:00+00:00,6.89331,15,30,7.0644,20,30
2050-01-25 05:00:00+00:00,6.89331,15,30,8.80612,30,30
2050-01-25 06:00:00+00:00,6.911902288,20,30,8.80612,30,30
2050-01-25 07:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-25 08:00:00+00:00,12.48887,30,30,8.80612,25,30
2050-01-25 09:00:00+00:00,7.186992321,25,30,8.80612,25,30
2050-01-25 10:00:00+00:00,7.132034771,25,30,4.6172,25,30
2050-01-25 11:00:00+00:00,7.023033399,25,30,4.456893387,25,30
2050-01-25 12:00:00+00:00,6.970395232,20,30,3.6092,30,30
2050-01-25 13:00:00+00:00,6.969845277,20,30,3.6092,30,30
2050-01-25 14:00:00+00:00,6.96400341,20,30,3.6092,30,30
2050-01-25 15:00:00+00:00,7.154020899,20,30,3.6092,25,30
2050-01-25 16:00:00+00:00,6.914116451,15,30,3.6092,20,30
2050-01-25 17:00:00+00:00,7.075722918,15,30,3.6092,15,30
2050-01-25 18:00:00+00:00,8.120937467,15,30,3.74828,15,30
2050-01-25 19:00:00+00:00,12.96359,20,30,9.28084,30,30
2050-01-25 20:00:00+00:00,12.96359,20,30,9.28084,30,30
2050-01-25 21:00:00+00:00,12.48887,20,30,8.80612,30,30
2050-01-25 22:00:00+00:00,8.26752706,20,30,8.80612,30,30
2050-01-25 23:00:00+00:00,8.256695014,15,30,8.80612,30,30
2050-01-26 00:00:00+00:00,8.193844745,15,30,8.80612,30,30
2050-01-26 01:00:00+00:00,8.201986974,15,30,8.80612,25,30
2050-01-26 02:00:00+00:00,8.201687285,15,30,8.80612,20,30
2050-01-26 03:00:00+00:00,8.202058175,15,30,8.80612,20,30
2050-01-26 04:00:00+00:00,8.158558561,15,30,8.80612,30,30
2050-01-26 05:00:00+00:00,8.258237824,15,30,8.80612,30,30
2050-01-26 06:00:00+00:00,8.278709744,20,30,8.80612,30,30
2050-01-26 07:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-26 08:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-26 09:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-26 10:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-26 11:00:00+00:00,12.48887,30,30,8.80612,20,30
2050-01-26 12:00:00+00:00,12.48887,30,30,8.80612,25,30
2050-01-26 13:00:00+00:00,12.48887,30,30,8.50624,25,30
2050-01-26 14:00:00+00:00,12.48887,30,30,7.08224,20,30
2050-01-26 15:00:00+00:00,12.48887,30,30,7.08224,20,30
2050-01-26 16:00:00+00:00,12.48887,20,30,7.08224,15,30
2050-01-26 17:00:00+00:00,12.48887,20,30,7.0644,30,30
2050-01-26 18:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-26 19:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-26 20:00:00+00:00,12.96359,30,30,9.28084,30,30
2050-01-26 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-26 22:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-26 23:00:00+00:00,12.48887,20,30,8.80612,30,30
2050-01-27 00:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 01:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 02:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 03:00:00+00:00,11.23047,20,30,8.80612,30,30
2050-01-27 04:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 05:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 06:00:00+00:00,11.87841055,30,30,8.80612,30,30
2050-01-27 07:00:00+00:00,11.90694301,30,30,8.80612,30,30
2050-01-27 08:00:00+00:00,12.05299902,30,30,8.80612,30,30
2050-01-27 09:00:00+00:00,12.05299902,30,30,8.80612,30,30
2050-01-27 10:00:00+00:00,12.05299902,30,30,8.80612,30,30
2050-01-27 11:00:00+00:00,11.97091543,30,30,8.80612,30,30
2050-01-27 12:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 13:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 14:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 15:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 16:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 17:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 18:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-27 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-27 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-27 21:00:00+00:00,11.2301949,30,30,8.80612,30,30
2050-01-27 22:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-27 23:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-28 00:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-28 01:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 02:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 03:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 04:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 05:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 06:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 07:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 08:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 09:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-01-28 10:00:00+00:00,11.23047,30,30,8.54512,30,30
2050-01-28 11:00:00+00:00,11.23047,25,30,8.54512,30,30
2050-01-28 12:00:00+00:00,11.23047,20,30,8.54512,30,30
2050-01-28 13:00:00+00:00,11.23047,20,30,8.54512,30,30
2050-01-28 14:00:00+00:00,11.23047,20,30,8.54512,30,30
2050-01-28 15:00:00+00:00,11.23047,20,30,8.54512,30,30
2050-01-28 16:00:00+00:00,11.23047,15,30,8.54512,30,30
2050-01-28 17:00:00+00:00,11.23047,15,30,8.54512,30,30
2050-01-28 18:00:00+00:00,11.70519,30,30,9.01984,30,30
2050-01-28 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-28 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-01-28 21:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-28 22:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-28 23:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-01-29 00:00:00+00:00,8.853732855,30,30,8.454986661,30,30
2050-01-29 01:00:00+00:00,5.754220739,30,30,8.577311448,30,30
2050-01-29 02:00:00+00:00,5.923882081,30,30,8.778055418,30,30
2050-01-29 03:00:00+00:00,6.150593014,30,30,8.465367463,30,30
2050-01-29 04:00:00+00:00,6.595163568,30,30,8.504252324,30,30
2050-01-29 05:00:00+00:00,8.480538402,30,30,8.642580265,30,30
2050-01-29 06:00:00+00:00,12.01350997,30,30,8.602367776,30,30
2050-01-29 07:00:00+00:00,13.35683017,30,30,8.667788059,30,30
2050-01-29 08:00:00+00:00,13.25107805,30,30,8.43622514,30,30
2050-01-29 09:00:00+00:00,13.03015654,30,30,8.66320553,30,30
2050-01-29 10:00:00+00:00,13.3603269,30,30,8.655407455,30,30
2050-01-29 11:00:00+00:00,13.07906883,30,30,8.452651061,30,30
2050-01-29 12:00:00+00:00,12.7018915,30,30,8.241896779,30,30
2050-01-29 13:00:00+00:00,9.980385364,30,30,8.446638303,30,30
2050-01-29 14:00:00+00:00,9.739837267,30,30,8.554058243,30,30
2050-01-29 15:00:00+00:00,9.842661811,30,30,8.564636484,30,30
2050-01-29 16:00:00+00:00,9.732168912,30,30,8.5482588,30,30
2050-01-29 17:00:00+00:00,9.538346297,30,30,7.572243204,30,30
2050-01-29 18:00:00+00:00,9.557692387,30,30,7.752291319,30,30
2050-01-29 19:00:00+00:00,9.89884799,30,30,9.274786226,30,30
2050-01-29 20:00:00+00:00,11.69639202,30,30,9.232079779,30,30
2050-01-29 21:00:00+00:00,10.14642845,30,30,8.675086774,30,30
2050-01-29 22:00:00+00:00,7.782622722,30,30,8.557953433,30,30
2050-01-29 23:00:00+00:00,7.593505681,30,30,8.643741783,30,30
2050-01-30 00:00:00+00:00,7.577631028,30,30,8.519329315,30,30
2050-01-30 01:00:00+00:00,7.596937389,30,30,8.518214238,30,30
2050-01-30 02:00:00+00:00,7.613212506,30,30,8.466426482,30,30
2050-01-30 03:00:00+00:00,6.831222462,30,30,8.397552063,30,30
2050-01-30 04:00:00+00:00,6.199308965,30,30,8.327957233,30,30
2050-01-30 05:00:00+00:00,7.471373494,30,30,8.491560794,30,30
2050-01-30 06:00:00+00:00,11.39698649,30,30,8.344233417,30,30
2050-01-30 07:00:00+00:00,14.8548286,30,30,8.397911674,30,30
2050-01-30 08:00:00+00:00,14.74930303,30,30,8.453357008,30,30
2050-01-30 09:00:00+00:00,14.60664945,30,30,8.188296116,30,30
2050-01-30 10:00:00+00:00,14.97370544,30,30,8.306174054,30,30
2050-01-30 11:00:00+00:00,14.54664035,30,30,8.183654205,30,30
2050-01-30 12:00:00+00:00,14.42947025,30,30,8.181333248,30,30
2050-01-30 13:00:00+00:00,13.51745763,30,30,8.291475073,30,30
2050-01-30 14:00:00+00:00,11.84705324,30,30,8.486831952,30,30
2050-01-30 15:00:00+00:00,11.81244298,30,30,8.357262088,30,30
2050-01-30 16:00:00+00:00,12.00941369,30,30,8.397381523,30,30
2050-01-30 17:00:00+00:00,11.85247847,30,30,6.8792509,30,30
2050-01-30 18:00:00+00:00,11.89550161,30,30,9.11572965,30,30
2050-01-30 19:00:00+00:00,11.4297242,30,30,9.272398177,30,30
2050-01-30 20:00:00+00:00,12.95176654,30,30,9.215526271,30,30
2050-01-30 21:00:00+00:00,11.81267561,30,30,8.597512578,30,30
2050-01-30 22:00:00+00:00,11.21813095,30,30,8.675590069,30,30
2050-01-30 23:00:00+00:00,11.15310251,30,30,8.511747,30,30
2050-01-31 00:00:00+00:00,12.01593124,30,30,8.311096873,30,30
2050-01-31 01:00:00+00:00,13.76182826,30,30,8.378292854,30,30
2050-01-31 02:00:00+00:00,14.20614617,30,30,8.251143026,30,30
2050-01-31 03:00:00+00:00,14.19982444,30,30,8.494855929,30,30
2050-01-31 04:00:00+00:00,14.64921379,30,30,8.328249973,30,30
2050-01-31 05:00:00+00:00,14.8627011,30,30,8.197828199,30,30
2050-01-31 06:00:00+00:00,14.77516693,30,30,8.195702744,30,30
2050-01-31 07:00:00+00:00,15.20824571,30,30,8.137235073,30,30
2050-01-31 08:00:00+00:00,15.01229253,30,30,8.312030006,30,30
2050-01-31 09:00:00+00:00,14.9219098,30,30,8.132593162,30,30
2050-01-31 10:00:00+00:00,14.90062312,30,30,8.136044658,30,30
2050-01-31 11:00:00+00:00,14.97998272,30,30,8.127951248,30,30
2050-01-31 12:00:00+00:00,14.90430912,30,30,8.219933026,30,30
2050-01-31 13:00:00+00:00,14.99204141,30,30,8.291147024,30,30
2050-01-31 14:00:00+00:00,14.79222134,30,30,8.577095124,30,30
2050-01-31 15:00:00+00:00,15.00779718,30,30,8.734407034,30,30
2050-01-31 16:00:00+00:00,14.9729726,30,30,8.448334026,30,30
2050-01-31 17:00:00+00:00,15.0430691,30,30,8.418581427,30,30
2050-01-31 18:00:00+00:00,14.57873419,30,30,7.911048824,30,30
2050-01-31 19:00:00+00:00,14.88697775,30,30,9.2692773,30,30
2050-01-31 20:00:00+00:00,15.67091782,30,30,9.230697819,30,30
2050-01-31 21:00:00+00:00,15.49895323,30,30,8.949861367,30,30
2050-01-31 22:00:00+00:00,15.05160666,30,30,8.462240155,30,30
2050-01-31 23:00:00+00:00,15.04625412,30,30,8.407450469,30,30
2050-02-01 00:00:00+00:00,15.02996814,30,30,8.268846436,30,30
2050-02-01 01:00:00+00:00,14.89594266,30,30,8.095457858,30,30
2050-02-01 02:00:00+00:00,14.78847852,30,30,8.093136901,30,30
2050-02-01 03:00:00+00:00,15.00970986,30,30,8.090815944,30,30
2050-02-01 04:00:00+00:00,14.92611439,30,30,8.088494987,30,30
2050-02-01 05:00:00+00:00,14.36629403,30,30,8.225716771,30,30
2050-02-01 06:00:00+00:00,14.99825389,30,30,8.083853075,30,30
2050-02-01 07:00:00+00:00,15.19377498,30,30,8.081532118,30,30
2050-02-01 08:00:00+00:00,15.03261852,30,30,8.079211161,30,30
2050-02-01 09:00:00+00:00,14.86769833,30,30,8.076890207,30,30
2050-02-01 10:00:00+00:00,14.83916484,30,30,8.07456925,30,30
2050-02-01 11:00:00+00:00,14.86550782,30,30,8.181458218,30,30
2050-02-01 12:00:00+00:00,14.57674553,30,30,8.688103543,30,30
2050-02-01 13:00:00+00:00,14.47330638,30,30,8.182896173,30,30
2050-02-01 14:00:00+00:00,14.50802899,30,30,8.46054218,30,30
2050-02-01 15:00:00+00:00,14.5785468,30,30,8.504122554,30,30
2050-02-01 16:00:00+00:00,14.79353794,30,30,8.442332461,30,30
2050-02-01 17:00:00+00:00,13.71215027,30,30,8.066905954,30,30
2050-02-01 18:00:00+00:00,14.59082363,30,30,7.900955851,30,30
2050-02-01 19:00:00+00:00,15.47568879,30,30,9.259502983,30,30
2050-02-01 20:00:00+00:00,15.66492865,30,30,9.161286324,30,30
2050-02-01 21:00:00+00:00,15.06743623,30,30,8.442389012,30,30
2050-02-01 22:00:00+00:00,14.85346003,30,30,8.401797694,30,30
2050-02-01 23:00:00+00:00,14.85236478,30,30,8.228356431,30,30
2050-02-02 00:00:00+00:00,15.21182,30,30,8.109562771,30,30
2050-02-02 01:00:00+00:00,12.47374942,30,30,6.93607142,30,30
