TIMESTAMP,Inertia_S0
2050-01-26 21:00:00+00:00,12.48887
2050-01-26 22:00:00+00:00,12.48887
2050-01-26 23:00:00+00:00,12.48887
2050-01-27 00:00:00+00:00,11.23047
2050-01-27 01:00:00+00:00,11.23047
2050-01-27 02:00:00+00:00,11.23047
2050-01-27 03:00:00+00:00,11.23047
2050-01-27 04:00:00+00:00,11.23047
2050-01-27 05:00:00+00:00,11.23047
2050-01-27 06:00:00+00:00,11.87841055
2050-01-27 07:00:00+00:00,11.90694301
2050-01-27 08:00:00+00:00,12.05299902
2050-01-27 09:00:00+00:00,12.05299902
2050-01-27 10:00:00+00:00,12.05299902
2050-01-27 11:00:00+00:00,11.97091543
2050-01-27 12:00:00+00:00,11.23047
2050-01-27 13:00:00+00:00,11.23047
2050-01-27 14:00:00+00:00,11.23047
2050-01-27 15:00:00+00:00,11.23047
2050-01-27 16:00:00+00:00,11.23047
2050-01-27 17:00:00+00:00,11.23047
2050-01-27 18:00:00+00:00,11.70519
2050-01-27 19:00:00+00:00,11.70519
2050-01-27 20:00:00+00:00,11.70519
2050-01-27 21:00:00+00:00,11.2301949
2050-01-27 22:00:00+00:00,11.23047
2050-01-27 23:00:00+00:00,11.23047
2050-01-28 00:00:00+00:00,11.23047
2050-01-28 01:00:00+00:00,12.48887
2050-01-28 02:00:00+00:00,12.48887
2050-01-28 03:00:00+00:00,12.48887
2050-01-28 04:00:00+00:00,12.48887
2050-01-28 05:00:00+00:00,12.48887
2050-01-28 06:00:00+00:00,12.48887
2050-01-28 07:00:00+00:00,12.48887
2050-01-28 08:00:00+00:00,12.48887
2050-01-28 09:00:00+00:00,12.48887
2050-01-28 10:00:00+00:00,11.23047
2050-01-28 11:00:00+00:00,11.23047
2050-01-28 12:00:00+00:00,11.23047
2050-01-28 13:00:00+00:00,11.23047
2050-01-28 14:00:00+00:00,11.23047
2050-01-28 15:00:00+00:00,11.23047
2050-01-28 16:00:00+00:00,11.23047
2050-01-28 17:00:00+00:00,11.23047
2050-01-28 18:00:00+00:00,11.70519
2050-01-28 19:00:00+00:00,11.70519
2050-01-28 20:00:00+00:00,11.70519
2050-01-28 21:00:00+00:00,11.23047
2050-01-28 22:00:00+00:00,11.23047
2050-01-28 23:00:00+00:00,11.23047
2050-01-29 00:00:00+00:00,8.853732855
2050-01-29 01:00:00+00:00,5.754220739
2050-01-29 02:00:00+00:00,5.923882081
2050-01-29 03:00:00+00:00,6.150593014
2050-01-29 04:00:00+00:00,6.595163568
2050-01-29 05:00:00+00:00,8.480538402
2050-01-29 06:00:00+00:00,12.01350997
2050-01-29 07:00:00+00:00,13.35683017
2050-01-29 08:00:00+00:00,13.25107805
2050-01-29 09:00:00+00:00,13.03015654
2050-01-29 10:00:00+00:00,13.3603269
2050-01-29 11:00:00+00:00,13.07906883
2050-01-29 12:00:00+00:00,12.7018915
2050-01-29 13:00:00+00:00,9.980385364
2050-01-29 14:00:00+00:00,9.739837267
2050-01-29 15:00:00+00:00,9.842661811
2050-01-29 16:00:00+00:00,9.732168912
2050-01-29 17:00:00+00:00,9.538346297
2050-01-29 18:00:00+00:00,9.557692387
2050-01-29 19:00:00+00:00,9.89884799
2050-01-29 20:00:00+00:00,11.69639202
2050-01-29 21:00:00+00:00,10.14642845
2050-01-29 22:00:00+00:00,7.782622722
2050-01-29 23:00:00+00:00,7.593505681
2050-01-30 00:00:00+00:00,7.577631028
2050-01-30 01:00:00+00:00,7.596937389
2050-01-30 02:00:00+00:00,7.613212506
2050-01-30 03:00:00+00:00,6.831222462
2050-01-30 04:00:00+00:00,6.199308965
2050-01-30 05:00:00+00:00,7.471373494
2050-01-30 06:00:00+00:00,11.39698649
2050-01-30 07:00:00+00:00,14.8548286
2050-01-30 08:00:00+00:00,14.74930303
2050-01-30 09:00:00+00:00,14.60664945
2050-01-30 10:00:00+00:00,14.97370544
2050-01-30 11:00:00+00:00,14.54664035
2050-01-30 12:00:00+00:00,14.42947025
2050-01-30 13:00:00+00:00,13.51745763
2050-01-30 14:00:00+00:00,11.84705324
2050-01-30 15:00:00+00:00,11.81244298
2050-01-30 16:00:00+00:00,12.00941369
2050-01-30 17:00:00+00:00,11.85247847
2050-01-30 18:00:00+00:00,11.89550161
2050-01-30 19:00:00+00:00,11.4297242
2050-01-30 20:00:00+00:00,12.95176654
2050-01-30 21:00:00+00:00,11.81267561
2050-01-30 22:00:00+00:00,11.21813095
2050-01-30 23:00:00+00:00,11.15310251
2050-01-31 00:00:00+00:00,12.01593124
2050-01-31 01:00:00+00:00,13.76182826
2050-01-31 02:00:00+00:00,14.20614617
2050-01-31 03:00:00+00:00,14.19982444
2050-01-31 04:00:00+00:00,14.64921379
2050-01-31 05:00:00+00:00,14.8627011
2050-01-31 06:00:00+00:00,14.77516693
2050-01-31 07:00:00+00:00,15.20824571
2050-01-31 08:00:00+00:00,15.01229253
2050-01-31 09:00:00+00:00,14.9219098
2050-01-31 10:00:00+00:00,14.90062312
2050-01-31 11:00:00+00:00,14.97998272
2050-01-31 12:00:00+00:00,14.90430912
2050-01-31 13:00:00+00:00,14.99204141
2050-01-31 14:00:00+00:00,14.79222134
2050-01-31 15:00:00+00:00,15.00779718
2050-01-31 16:00:00+00:00,14.9729726
2050-01-31 17:00:00+00:00,15.0430691
2050-01-31 18:00:00+00:00,14.57873419
2050-01-31 19:00:00+00:00,14.88697775
2050-01-31 20:00:00+00:00,15.67091782
2050-01-31 21:00:00+00:00,15.49895323
2050-01-31 22:00:00+00:00,15.05160666
2050-01-31 23:00:00+00:00,15.04625412
2050-02-01 00:00:00+00:00,15.02996814
2050-02-01 01:00:00+00:00,14.89594266
2050-02-01 02:00:00+00:00,14.78847852
2050-02-01 03:00:00+00:00,15.00970986
2050-02-01 04:00:00+00:00,14.92611439
2050-02-01 05:00:00+00:00,14.36629403
2050-02-01 06:00:00+00:00,14.99825389
2050-02-01 07:00:00+00:00,15.19377498
2050-02-01 08:00:00+00:00,15.03261852
2050-02-01 09:00:00+00:00,14.86769833
2050-02-01 10:00:00+00:00,14.83916484
2050-02-01 11:00:00+00:00,14.86550782
2050-02-01 12:00:00+00:00,14.57674553
2050-02-01 13:00:00+00:00,14.47330638
2050-02-01 14:00:00+00:00,14.50802899
2050-02-01 15:00:00+00:00,14.5785468
2050-02-01 16:00:00+00:00,14.79353794
2050-02-01 17:00:00+00:00,13.71215027
2050-02-01 18:00:00+00:00,14.59082363
2050-02-01 19:00:00+00:00,15.47568879
2050-02-01 20:00:00+00:00,15.66492865
2050-02-01 21:00:00+00:00,15.06743623
2050-02-01 22:00:00+00:00,14.85346003
2050-02-01 23:00:00+00:00,14.85236478
2050-02-02 00:00:00+00:00,15.21182
2050-02-02 01:00:00+00:00,12.47374942
2050-02-02 02:00:00+00:00,12.48887
2050-02-02 03:00:00+00:00,12.48887
2050-02-02 04:00:00+00:00,12.48887
2050-02-02 05:00:00+00:00,12.48064365
2050-02-02 06:00:00+00:00,12.48887
2050-02-02 07:00:00+00:00,12.48887
2050-02-02 08:00:00+00:00,12.48887
2050-02-02 09:00:00+00:00,12.48887
2050-02-02 10:00:00+00:00,12.48887
2050-02-02 11:00:00+00:00,12.48887
2050-02-02 12:00:00+00:00,12.48887
2050-02-02 13:00:00+00:00,12.48887
2050-02-02 14:00:00+00:00,12.48887
2050-02-02 15:00:00+00:00,12.48887
2050-02-02 16:00:00+00:00,12.48887
2050-02-02 17:00:00+00:00,12.44999
2050-02-02 18:00:00+00:00,12.96359
2050-02-02 19:00:00+00:00,12.96359
2050-02-02 20:00:00+00:00,12.96359
2050-02-02 21:00:00+00:00,12.48887
2050-02-02 22:00:00+00:00,12.44999
2050-02-02 23:00:00+00:00,12.48887
2050-02-03 00:00:00+00:00,12.46716469
2050-02-03 01:00:00+00:00,12.48796946
2050-02-03 02:00:00+00:00,12.46419911
2050-02-03 03:00:00+00:00,12.48887
2050-02-03 04:00:00+00:00,12.44999
2050-02-03 05:00:00+00:00,12.45104119
2050-02-03 06:00:00+00:00,12.48887
2050-02-03 07:00:00+00:00,12.48887
2050-02-03 08:00:00+00:00,12.48887
2050-02-03 09:00:00+00:00,12.48887
2050-02-03 10:00:00+00:00,12.48887
2050-02-03 11:00:00+00:00,12.48887
2050-02-03 12:00:00+00:00,12.48887
2050-02-03 13:00:00+00:00,12.09317854
2050-02-03 14:00:00+00:00,11.96550636
2050-02-03 15:00:00+00:00,12.09317854
2050-02-03 16:00:00+00:00,11.80806059
2050-02-03 17:00:00+00:00,12.09317854
2050-02-03 18:00:00+00:00,12.56789854
2050-02-03 19:00:00+00:00,12.42495289
2050-02-03 20:00:00+00:00,12.5446046
2050-02-03 21:00:00+00:00,11.89502623
2050-02-03 22:00:00+00:00,11.72956709
2050-02-03 23:00:00+00:00,11.82060937
2050-02-04 00:00:00+00:00,6.840585839
2050-02-04 01:00:00+00:00,6.517000677
2050-02-04 02:00:00+00:00,6.676757568
2050-02-04 03:00:00+00:00,6.955416047
2050-02-04 04:00:00+00:00,7.469616638
2050-02-04 05:00:00+00:00,8.672373104
2050-02-04 06:00:00+00:00,12.10176009
2050-02-04 07:00:00+00:00,13.71345826
2050-02-04 08:00:00+00:00,13.30417713
2050-02-04 09:00:00+00:00,13.25492717
2050-02-04 10:00:00+00:00,13.44344317
2050-02-04 11:00:00+00:00,13.12955578
2050-02-04 12:00:00+00:00,13.21190751
2050-02-04 13:00:00+00:00,13.20682104
2050-02-04 14:00:00+00:00,10.47033915
2050-02-04 15:00:00+00:00,10.62239754
2050-02-04 16:00:00+00:00,10.62814384
2050-02-04 17:00:00+00:00,10.11573001
2050-02-04 18:00:00+00:00,10.19758299
2050-02-04 19:00:00+00:00,10.89928076
2050-02-04 20:00:00+00:00,11.80931803
2050-02-04 21:00:00+00:00,11.07943603
2050-02-04 22:00:00+00:00,10.47026266
2050-02-04 23:00:00+00:00,10.30929143
2050-02-05 00:00:00+00:00,10.13042461
2050-02-05 01:00:00+00:00,10.13154115
2050-02-05 02:00:00+00:00,10.19441012
2050-02-05 03:00:00+00:00,9.945076347
2050-02-05 04:00:00+00:00,7.398423696
2050-02-05 05:00:00+00:00,8.721670732
2050-02-05 06:00:00+00:00,12.33078777
2050-02-05 07:00:00+00:00,15.19181742
2050-02-05 08:00:00+00:00,14.9559539
2050-02-05 09:00:00+00:00,14.85681608
2050-02-05 10:00:00+00:00,14.94215084
2050-02-05 11:00:00+00:00,14.66972584
2050-02-05 12:00:00+00:00,14.6276335
2050-02-05 13:00:00+00:00,11.9912917
2050-02-05 14:00:00+00:00,12.1314964
2050-02-05 15:00:00+00:00,11.88104208
2050-02-05 16:00:00+00:00,12.06793775
2050-02-05 17:00:00+00:00,11.83100114
2050-02-05 18:00:00+00:00,11.37056103
2050-02-05 19:00:00+00:00,12.49815073
2050-02-05 20:00:00+00:00,14.22401557
2050-02-05 21:00:00+00:00,12.24728126
2050-02-05 22:00:00+00:00,11.81390886
2050-02-05 23:00:00+00:00,11.22756502
2050-02-06 00:00:00+00:00,12.48372682
2050-02-06 01:00:00+00:00,13.94700603
2050-02-06 02:00:00+00:00,14.78316455
2050-02-06 03:00:00+00:00,13.74952876
2050-02-06 04:00:00+00:00,14.36709568
2050-02-06 05:00:00+00:00,14.89327404
2050-02-06 06:00:00+00:00,14.9850062
2050-02-06 07:00:00+00:00,15.19498479
2050-02-06 08:00:00+00:00,14.97437989
2050-02-06 09:00:00+00:00,14.97566332
2050-02-06 10:00:00+00:00,14.87629958
2050-02-06 11:00:00+00:00,14.91813021
2050-02-06 12:00:00+00:00,14.5091039
2050-02-06 13:00:00+00:00,14.86018219
2050-02-06 14:00:00+00:00,14.68194973
2050-02-06 15:00:00+00:00,14.50639989
2050-02-06 16:00:00+00:00,14.60511931
2050-02-06 17:00:00+00:00,13.70077294
2050-02-06 18:00:00+00:00,14.64313624
2050-02-06 19:00:00+00:00,15.27368161
2050-02-06 20:00:00+00:00,15.67086187
2050-02-06 21:00:00+00:00,14.98285691
2050-02-06 22:00:00+00:00,14.87666404
2050-02-06 23:00:00+00:00,14.86608701
2050-02-07 00:00:00+00:00,14.72620084
2050-02-07 01:00:00+00:00,14.72876513
2050-02-07 02:00:00+00:00,14.79319007
2050-02-07 03:00:00+00:00,14.87586871
2050-02-07 04:00:00+00:00,14.47320952
2050-02-07 05:00:00+00:00,14.60085628
2050-02-07 06:00:00+00:00,14.14181853
2050-02-07 07:00:00+00:00,15.20081078
2050-02-07 08:00:00+00:00,15.11937523
2050-02-07 09:00:00+00:00,14.88256479
2050-02-07 10:00:00+00:00,14.88310122
2050-02-07 11:00:00+00:00,14.9606731
2050-02-07 12:00:00+00:00,14.69454685
2050-02-07 13:00:00+00:00,14.5309639
2050-02-07 14:00:00+00:00,14.70131358
2050-02-07 15:00:00+00:00,15.13697643
2050-02-07 16:00:00+00:00,14.73737333
2050-02-07 17:00:00+00:00,14.77521573
2050-02-07 18:00:00+00:00,14.41977245
2050-02-07 19:00:00+00:00,15.54727656
2050-02-07 20:00:00+00:00,15.67278398
2050-02-07 21:00:00+00:00,15.00668352
2050-02-07 22:00:00+00:00,15.07074323
2050-02-07 23:00:00+00:00,14.88799017
2050-02-08 00:00:00+00:00,14.76136278
2050-02-08 01:00:00+00:00,14.67004553
2050-02-08 02:00:00+00:00,15.07238977
2050-02-08 03:00:00+00:00,15.13587252
2050-02-08 04:00:00+00:00,15.06539807
2050-02-08 05:00:00+00:00,15.06399981
2050-02-08 06:00:00+00:00,14.23280428
2050-02-08 07:00:00+00:00,15.19894495
2050-02-08 08:00:00+00:00,15.01760404
2050-02-08 09:00:00+00:00,15.13123129
2050-02-08 10:00:00+00:00,14.90159054
2050-02-08 11:00:00+00:00,14.83548229
2050-02-08 12:00:00+00:00,14.8862587
2050-02-08 13:00:00+00:00,14.688601
2050-02-08 14:00:00+00:00,14.76000032
2050-02-08 15:00:00+00:00,15.18387549
2050-02-08 16:00:00+00:00,15.14662399
2050-02-08 17:00:00+00:00,14.41845703
2050-02-08 18:00:00+00:00,14.59668566
2050-02-08 19:00:00+00:00,15.67449899
2050-02-08 20:00:00+00:00,15.57414977
2050-02-08 21:00:00+00:00,14.90187633
2050-02-08 22:00:00+00:00,14.90791328
2050-02-08 23:00:00+00:00,14.80731932
2050-02-09 00:00:00+00:00,14.73051652
2050-02-09 01:00:00+00:00,14.05005003
2050-02-09 02:00:00+00:00,14.17628901
2050-02-09 03:00:00+00:00,14.48803507
2050-02-09 04:00:00+00:00,13.12912438
2050-02-09 05:00:00+00:00,12.67485376
2050-02-09 06:00:00+00:00,13.44643483
2050-02-09 07:00:00+00:00,15.20368137
2050-02-09 08:00:00+00:00,15.18468924
2050-02-09 09:00:00+00:00,14.91554259
2050-02-09 10:00:00+00:00,15.08641305
2050-02-09 11:00:00+00:00,14.87970278
2050-02-09 12:00:00+00:00,14.79531879
2050-02-09 13:00:00+00:00,13.66388113
2050-02-09 14:00:00+00:00,12.77849358
2050-02-09 15:00:00+00:00,13.09859715
2050-02-09 16:00:00+00:00,13.46775043
2050-02-09 17:00:00+00:00,12.85668663
2050-02-09 18:00:00+00:00,14.92712436
2050-02-09 19:00:00+00:00,12.2375525
2050-02-09 20:00:00+00:00,13.36906816
2050-02-09 21:00:00+00:00,13.658292
2050-02-09 22:00:00+00:00,10.66130604
2050-02-09 23:00:00+00:00,12.03407033
2050-02-10 00:00:00+00:00,8.068628667
2050-02-10 01:00:00+00:00,8.04227
2050-02-10 02:00:00+00:00,8.04227
2050-02-10 03:00:00+00:00,8.074238436
2050-02-10 04:00:00+00:00,8.047159739
2050-02-10 05:00:00+00:00,8.04227
2050-02-10 06:00:00+00:00,14.95082
2050-02-10 07:00:00+00:00,15.21182
2050-02-10 08:00:00+00:00,15.21182
2050-02-10 09:00:00+00:00,14.95082
2050-02-10 10:00:00+00:00,14.95082
2050-02-10 11:00:00+00:00,14.95082
2050-02-10 12:00:00+00:00,10.21987
2050-02-10 13:00:00+00:00,8.328741281
2050-02-10 14:00:00+00:00,9.257350163
2050-02-10 15:00:00+00:00,8.079970665
2050-02-10 16:00:00+00:00,8.073787453
2050-02-10 17:00:00+00:00,8.077378916
2050-02-10 18:00:00+00:00,9.121613467
2050-02-10 19:00:00+00:00,8.641761853
2050-02-10 20:00:00+00:00,12.70259
2050-02-10 21:00:00+00:00,12.70259
2050-02-10 22:00:00+00:00,12.22787
2050-02-10 23:00:00+00:00,12.22787
2050-02-11 00:00:00+00:00,12.22787
2050-02-11 01:00:00+00:00,8.059422507
2050-02-11 02:00:00+00:00,8.04227
2050-02-11 03:00:00+00:00,8.04227
2050-02-11 04:00:00+00:00,8.053522936
2050-02-11 05:00:00+00:00,8.04227
2050-02-11 06:00:00+00:00,14.95082
2050-02-11 07:00:00+00:00,15.21182
2050-02-11 08:00:00+00:00,15.21182
2050-02-11 09:00:00+00:00,14.95082
2050-02-11 10:00:00+00:00,14.95082
2050-02-11 11:00:00+00:00,8.79587
2050-02-11 12:00:00+00:00,8.94371403
2050-02-11 13:00:00+00:00,8.79587
2050-02-11 14:00:00+00:00,8.931621727
2050-02-11 15:00:00+00:00,8.079970665
2050-02-11 16:00:00+00:00,8.841092789
2050-02-11 17:00:00+00:00,13.33582354
2050-02-11 18:00:00+00:00,15.68654
2050-02-11 19:00:00+00:00,15.42554
2050-02-11 20:00:00+00:00,15.68654
2050-02-11 21:00:00+00:00,15.21182
2050-02-11 22:00:00+00:00,14.95082
2050-02-11 23:00:00+00:00,14.95082
2050-02-12 00:00:00+00:00,12.48887
2050-02-12 01:00:00+00:00,12.48887
2050-02-12 02:00:00+00:00,12.48887
2050-02-12 03:00:00+00:00,12.48887
2050-02-12 04:00:00+00:00,12.48887
2050-02-12 05:00:00+00:00,12.48887
2050-02-12 06:00:00+00:00,12.48887
2050-02-12 07:00:00+00:00,15.21182
2050-02-12 08:00:00+00:00,15.21182
2050-02-12 09:00:00+00:00,15.21182
2050-02-12 10:00:00+00:00,15.21182
2050-02-12 11:00:00+00:00,12.62479201
2050-02-12 12:00:00+00:00,12.22787
2050-02-12 13:00:00+00:00,12.22787
2050-02-12 14:00:00+00:00,12.22787
2050-02-12 15:00:00+00:00,12.22787
2050-02-12 16:00:00+00:00,12.22787
2050-02-12 17:00:00+00:00,12.22787
2050-02-12 18:00:00+00:00,12.70259
2050-02-12 19:00:00+00:00,12.86984644
2050-02-12 20:00:00+00:00,12.96359
2050-02-12 21:00:00+00:00,12.48887
2050-02-12 22:00:00+00:00,12.22787
2050-02-12 23:00:00+00:00,12.22787
2050-02-13 00:00:00+00:00,12.22787
2050-02-13 01:00:00+00:00,12.22787
2050-02-13 02:00:00+00:00,12.22787
2050-02-13 03:00:00+00:00,12.22787
2050-02-13 04:00:00+00:00,12.22787
2050-02-13 05:00:00+00:00,12.22787
2050-02-13 06:00:00+00:00,12.22787
2050-02-13 07:00:00+00:00,12.22787
2050-02-13 08:00:00+00:00,12.48887
2050-02-13 09:00:00+00:00,12.48887
2050-02-13 10:00:00+00:00,11.76829268
2050-02-13 11:00:00+00:00,11.76829268
2050-02-13 12:00:00+00:00,11.76829268
2050-02-13 13:00:00+00:00,11.76829268
2050-02-13 14:00:00+00:00,11.76829268
2050-02-13 15:00:00+00:00,11.76829268
2050-02-13 16:00:00+00:00,11.76829268
2050-02-13 17:00:00+00:00,11.76829268
2050-02-13 18:00:00+00:00,12.24301268
2050-02-13 19:00:00+00:00,12.24301268
2050-02-13 20:00:00+00:00,12.96359
2050-02-13 21:00:00+00:00,12.96359
2050-02-13 22:00:00+00:00,12.22787
2050-02-13 23:00:00+00:00,12.22787
2050-02-14 00:00:00+00:00,15.21182
2050-02-14 01:00:00+00:00,11.70142
2050-02-14 02:00:00+00:00,10.1403
2050-02-14 03:00:00+00:00,10.1403
2050-02-14 04:00:00+00:00,10.1403
2050-02-14 05:00:00+00:00,10.21991454
2050-02-14 06:00:00+00:00,10.4013
2050-02-14 07:00:00+00:00,15.21182
2050-02-14 08:00:00+00:00,15.21182
2050-02-14 09:00:00+00:00,15.21182
2050-02-14 10:00:00+00:00,15.21182
2050-02-14 11:00:00+00:00,15.21182
2050-02-14 12:00:00+00:00,10.7403
2050-02-14 13:00:00+00:00,10.84761368
2050-02-14 14:00:00+00:00,12.1643
2050-02-14 15:00:00+00:00,10.23946539
2050-02-14 16:00:00+00:00,15.21182
2050-02-14 17:00:00+00:00,10.33450159
2050-02-14 18:00:00+00:00,15.68654
2050-02-14 19:00:00+00:00,15.68654
2050-02-14 20:00:00+00:00,15.68654
2050-02-14 21:00:00+00:00,15.21182
2050-02-14 22:00:00+00:00,15.21182
2050-02-14 23:00:00+00:00,15.21182
2050-02-15 00:00:00+00:00,15.21182
2050-02-15 01:00:00+00:00,10.12170752
2050-02-15 02:00:00+00:00,10.1403
2050-02-15 03:00:00+00:00,10.10142
2050-02-15 04:00:00+00:00,10.1403
2050-02-15 05:00:00+00:00,10.1403
2050-02-15 06:00:00+00:00,15.21182
2050-02-15 07:00:00+00:00,15.21182
2050-02-15 08:00:00+00:00,15.21182
2050-02-15 09:00:00+00:00,15.21182
2050-02-15 10:00:00+00:00,15.21182
2050-02-15 11:00:00+00:00,15.21182
2050-02-15 12:00:00+00:00,15.21182
2050-02-15 13:00:00+00:00,15.21182
2050-02-15 14:00:00+00:00,10.33785338
2050-02-15 15:00:00+00:00,10.34606163
2050-02-15 16:00:00+00:00,10.28095042
2050-02-15 17:00:00+00:00,10.31066158
2050-02-15 18:00:00+00:00,10.89777718
2050-02-15 19:00:00+00:00,15.68654
2050-02-15 20:00:00+00:00,15.68654
2050-02-15 21:00:00+00:00,15.21182
2050-02-15 22:00:00+00:00,10.1403
2050-02-15 23:00:00+00:00,10.1403
2050-02-16 00:00:00+00:00,6.93747
2050-02-16 01:00:00+00:00,6.978189391
2050-02-16 02:00:00+00:00,6.977962611
2050-02-16 03:00:00+00:00,6.978301219
2050-02-16 04:00:00+00:00,6.97349859
2050-02-16 05:00:00+00:00,6.989813274
2050-02-16 06:00:00+00:00,10.82247
2050-02-16 07:00:00+00:00,10.82247
2050-02-16 08:00:00+00:00,10.82247
2050-02-16 09:00:00+00:00,10.82247
2050-02-16 10:00:00+00:00,10.56147
2050-02-16 11:00:00+00:00,7.161505399
2050-02-16 12:00:00+00:00,5.176919552
2050-02-16 13:00:00+00:00,4.920313884
2050-02-16 14:00:00+00:00,5.237034809
2050-02-16 15:00:00+00:00,5.10122343
2050-02-16 16:00:00+00:00,4.864134275
2050-02-16 17:00:00+00:00,4.863593884
2050-02-16 18:00:00+00:00,7.41219
2050-02-16 19:00:00+00:00,7.532621443
2050-02-16 20:00:00+00:00,7.53747
2050-02-16 21:00:00+00:00,7.020857684
2050-02-16 22:00:00+00:00,6.93747
2050-02-16 23:00:00+00:00,5.628049406
2050-02-17 00:00:00+00:00,5.51415
2050-02-17 01:00:00+00:00,5.51415
2050-02-17 02:00:00+00:00,5.51415
2050-02-17 03:00:00+00:00,5.51415
2050-02-17 04:00:00+00:00,5.628019642
2050-02-17 05:00:00+00:00,6.93747
2050-02-17 06:00:00+00:00,7.028315894
2050-02-17 07:00:00+00:00,7.060866935
2050-02-17 08:00:00+00:00,6.950236505
2050-02-17 09:00:00+00:00,6.942684734
2050-02-17 10:00:00+00:00,2.904699131
2050-02-17 11:00:00+00:00,2.61404104
2050-02-17 12:00:00+00:00,2.614879748
2050-02-17 13:00:00+00:00,2.584719748
2050-02-17 14:00:00+00:00,2.57878621
2050-02-17 15:00:00+00:00,2.540873183
2050-02-17 16:00:00+00:00,2.502827602
2050-02-17 17:00:00+00:00,6.93747
2050-02-17 18:00:00+00:00,8.01113129
2050-02-17 19:00:00+00:00,7.536961853
2050-02-17 20:00:00+00:00,7.539171884
2050-02-17 21:00:00+00:00,8.646959461
2050-02-17 22:00:00+00:00,7.036253853
2050-02-17 23:00:00+00:00,7.036253845
2050-02-18 00:00:00+00:00,7.78012
2050-02-18 01:00:00+00:00,3.565596974
2050-02-18 02:00:00+00:00,4.375914639
2050-02-18 03:00:00+00:00,4.426668175
2050-02-18 04:00:00+00:00,5.049465162
2050-02-18 05:00:00+00:00,3.621110477
2050-02-18 06:00:00+00:00,7.78012
2050-02-18 07:00:00+00:00,11.23047
2050-02-18 08:00:00+00:00,11.23047
2050-02-18 09:00:00+00:00,11.23047
2050-02-18 10:00:00+00:00,11.23047
2050-02-18 11:00:00+00:00,11.23047
2050-02-18 12:00:00+00:00,10.82247
2050-02-18 13:00:00+00:00,10.81828231
2050-02-18 14:00:00+00:00,10.81832638
2050-02-18 15:00:00+00:00,10.82153209
2050-02-18 16:00:00+00:00,10.77881735
2050-02-18 17:00:00+00:00,10.80129881
2050-02-18 18:00:00+00:00,11.70519
2050-02-18 19:00:00+00:00,11.35254549
2050-02-18 20:00:00+00:00,11.70519
2050-02-18 21:00:00+00:00,11.23047
2050-02-18 22:00:00+00:00,10.79173978
2050-02-18 23:00:00+00:00,10.82247
2050-02-19 00:00:00+00:00,10.82247
2050-02-19 01:00:00+00:00,10.78810387
2050-02-19 02:00:00+00:00,10.75256368
2050-02-19 03:00:00+00:00,10.77684541
2050-02-19 04:00:00+00:00,10.80993932
2050-02-19 05:00:00+00:00,10.81223678
2050-02-19 06:00:00+00:00,12.48887
2050-02-19 07:00:00+00:00,15.21182
2050-02-19 08:00:00+00:00,15.21182
2050-02-19 09:00:00+00:00,15.21182
2050-02-19 10:00:00+00:00,15.21182
2050-02-19 11:00:00+00:00,15.21182
2050-02-19 12:00:00+00:00,15.21182
2050-02-19 13:00:00+00:00,11.22877161
2050-02-19 14:00:00+00:00,11.22803424
2050-02-19 15:00:00+00:00,11.23047
2050-02-19 16:00:00+00:00,11.22810381
2050-02-19 17:00:00+00:00,11.23047
2050-02-19 18:00:00+00:00,11.70279361
2050-02-19 19:00:00+00:00,11.70519
2050-02-19 20:00:00+00:00,11.70519
2050-02-19 21:00:00+00:00,11.23047
2050-02-19 22:00:00+00:00,11.23047
2050-02-19 23:00:00+00:00,11.23047
2050-02-20 00:00:00+00:00,11.52951885
2050-02-20 01:00:00+00:00,12.48664453
2050-02-20 02:00:00+00:00,12.25601963
2050-02-20 03:00:00+00:00,12.47971897
2050-02-20 04:00:00+00:00,11.95360752
2050-02-20 05:00:00+00:00,11.98058265
2050-02-20 06:00:00+00:00,14.54967841
2050-02-20 07:00:00+00:00,15.21182
2050-02-20 08:00:00+00:00,15.21182
2050-02-20 09:00:00+00:00,15.21182
2050-02-20 10:00:00+00:00,15.21182
2050-02-20 11:00:00+00:00,15.21182
2050-02-20 12:00:00+00:00,15.21182
2050-02-20 13:00:00+00:00,15.21182
2050-02-20 14:00:00+00:00,15.21182
2050-02-20 15:00:00+00:00,15.2118034
2050-02-20 16:00:00+00:00,15.21182
2050-02-20 17:00:00+00:00,15.21142053
2050-02-20 18:00:00+00:00,15.67516649
2050-02-20 19:00:00+00:00,15.68654
2050-02-20 20:00:00+00:00,15.68654
2050-02-20 21:00:00+00:00,15.21182
2050-02-20 22:00:00+00:00,15.21182
2050-02-20 23:00:00+00:00,15.21182
2050-02-21 00:00:00+00:00,15.21182
2050-02-21 01:00:00+00:00,15.21018344
2050-02-21 02:00:00+00:00,15.21063651
2050-02-21 03:00:00+00:00,15.21083408
2050-02-21 04:00:00+00:00,15.21182
2050-02-21 05:00:00+00:00,15.20884477
2050-02-21 06:00:00+00:00,15.20926431
2050-02-21 07:00:00+00:00,15.21182
2050-02-21 08:00:00+00:00,15.21182
