TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2030-01-07 05:00:00+00:00,66,49,69.2,68.15,70.2,15.25,66,49,22.05,42.5,42.5,7.05,66.05,20.75,12,66.05,13,2,66.05,16.25
2030-01-07 06:00:00+00:00,66,42,67.7,82.15,68.7,23.05,66,43.5,14,36.75,36.75,18.3,66.05,22.25,2.75,66.05,15.5,2,66.05,17.75
2030-01-07 07:00:00+00:00,66,36,82.15,78.45,77.15,29.3,66,38.25,10.25,13,13,16.5,66.05,22.45,4.75,66.05,20.25,3,66.05,15.75
2030-01-07 08:00:00+00:00,66,33,78.45,78.45,73.45,16.7,66,33.8,16.5,22.05,22.05,1.75,66.05,17,1.75,66.05,17.75,1,66.05,15.75
2030-01-07 09:00:00+00:00,66,31,78.45,78.45,73.45,13.7,66,31.3,6.75,10.25,10.25,3.25,66.05,18.25,1.5,66.05,13.25,1,66.05,21.8
2030-01-07 10:00:00+00:00,66,30,76.95,78.45,72.45,17.45,66,31.5,12.75,10.45,10.45,3.25,66.05,11,7,66.05,12.5,2.95,66.05,11.5
2030-01-07 11:00:00+00:00,66,31,76.95,78.45,72.45,13.5,66,31.25,11.5,10.05,10.05,1.75,66.05,13.25,2.75,66.05,5,1.95,66.05,13
2030-01-07 12:00:00+00:00,66,30,76.95,78.45,72.45,15,66,30.7,7.5,11.3,11.3,5.45,66.05,6.5,16.25,66.05,11.75,3.7,66.05,7
2030-01-07 13:00:00+00:00,66,30,76.95,78.45,72.45,12,66,32.75,9.75,12,12,1.75,66.05,12.75,17,66.05,13.25,8.45,66.05,4.75
2030-01-07 14:00:00+00:00,66,29,76.95,78.45,72.45,18.25,66,32.3,11.25,11.5,11.5,3.7,66.05,14.25,18,66.05,15,3.5,66.05,18.75
2030-01-07 15:00:00+00:00,66,30,76.95,78.45,72.45,12,66,32.75,10,9.5,9.5,5.5,66.05,19.25,19.75,66.05,28.7,1.75,66.05,3.75
2030-01-07 16:00:00+00:00,66,32,76.95,78.45,72.45,13.75,66,33.25,13,35.5,35.5,5.5,66.05,19.25,15.75,66.05,30.45,1.75,66.05,15.25
2030-01-07 17:00:00+00:00,66,33,76.95,87.15,73.45,16.75,66,35.25,9.75,10.5,10.5,21.8,66.05,19,17.25,66.05,31.75,6.5,66.05,10.25
2030-01-07 18:00:00+00:00,66,29,92.15,92.15,92.15,18,66,31.3,14.55,28.8,28.8,30.75,66.05,22.05,14.75,66.05,15,8.25,66.05,12
2030-01-07 19:00:00+00:00,66,28,92.15,92.15,92.15,24.95,66,30.05,19.8,30.8,30.8,37.25,66.05,17.5,8.75,66.05,39.8,5.25,66.05,4.75
2030-01-07 20:00:00+00:00,66,29,92.15,92.15,92.15,38.75,66,31.8,25.3,32.75,32.75,20.5,66.05,25.5,18.75,66.05,43.25,5.25,66.05,4.25
2030-01-07 21:00:00+00:00,66,31,87.15,82.15,87.15,31.55,66,32.5,20.3,35.5,35.5,43.25,66.05,47.75,17.75,66.05,45.25,3.5,66.05,3.45
2030-01-07 22:00:00+00:00,66,35,87.15,72.15,82.15,23.55,66,38.55,19.25,40.45,40.45,50.25,66.05,48.55,18,66.05,47.3,5.45,66.05,32.05
2030-01-07 23:00:00+00:00,66,39,67.15,67.15,67.15,27.05,66,40.5,15.75,42.75,42.75,46.25,66.05,49.5,14,66.05,47.75,4.25,66.05,9.5
2030-01-08 00:00:00+00:00,66,42,60.95,67.15,60.95,27.05,66,42,14.75,46,46,46.75,66.05,28.25,8.95,66.05,50.75,5.7,66.05,16.25
2030-01-08 01:00:00+00:00,66,45,60.95,67.15,60.95,27.25,66,49.55,24.05,47.5,47.5,18.8,66.05,51.8,5.7,66.05,51.5,4.5,66.05,12.75
2030-01-08 02:00:00+00:00,66,46,60.95,67.15,60.95,43.75,66,48.3,18.75,48.55,48.55,35.5,66.05,55.8,12,66.05,45.8,3.7,66.05,23.5
2030-01-08 03:00:00+00:00,66,47,59.45,67.15,60.95,42.25,66,50.75,18,50.75,50.75,37.25,66.05,47.5,12.25,66.05,39.25,5,66.05,26.3
2030-01-08 04:00:00+00:00,66,47,60.95,67.15,60.95,24.45,66,51,21.5,53.5,53.5,39.5,66.05,41.5,1,66.05,15.75,4.25,66.05,15.25
2030-01-08 05:00:00+00:00,66,50,60.95,67.15,61.95,23.5,66,51.5,20.25,45,45,38.3,66.05,22.25,5.5,66.05,17.75,2.75,66.05,13.25
2030-01-08 06:00:00+00:00,66,45,60.45,67.15,60.45,24.75,66,47,16,39.25,39.25,17.5,66.05,16.25,10.25,66.05,15.75,4.5,66.05,11.25
2030-01-08 07:00:00+00:00,66,39,67.15,72.15,67.15,28.05,66,39.75,18.55,20.95,20.95,10.75,66.05,18.25,20.5,66.05,20.05,5.45,66.05,8.75
2030-01-08 08:00:00+00:00,66,36,67.15,67.15,67.15,24.05,66,37.55,11.5,13,13,7.75,66.05,21,14.25,66.05,14.25,5,66.05,7.25
2030-01-08 09:00:00+00:00,66,34,67.15,67.15,67.15,19.75,66,36,8.25,13.25,13.25,2.75,66.05,15,15,66.05,13.25,3.5,66.05,8.3
2030-01-08 10:00:00+00:00,66,34,63.45,67.15,63.45,25.05,66,36.25,9.75,11.55,11.55,1.75,66.05,8,17.25,66.05,7.25,1.75,66.05,2.5
2030-01-08 11:00:00+00:00,66,34,60.95,67.15,60.95,12,66,38.5,12.25,11.8,11.8,3.75,66.05,14.25,14.5,66.05,17.75,1.75,66.05,6.5
2030-01-08 12:00:00+00:00,66,34,60.95,67.15,60.95,11.25,66,38.3,13,11.5,11.5,1.75,66.05,14.25,16.5,66.05,39.3,1.75,66.05,7.5
2030-01-08 13:00:00+00:00,66,33,60.95,67.15,60.95,13.75,66,36.55,11.25,33.55,33.55,3.25,66.05,19.75,18.85,66.05,20.05,4.45,66.05,8
2030-01-08 14:00:00+00:00,66,33,60.95,67.15,60.95,12,66,36.25,11.5,14.25,14.25,19.25,66.05,21.3,15.95,66.05,18.5,3.75,66.05,14.8
2030-01-08 15:00:00+00:00,66,34,60.95,67.15,60.95,13.75,66,36.25,10.75,11.2,11.2,9.3,66.05,21.7,18.2,66.05,17.45,1,66.05,10.25
2030-01-08 16:00:00+00:00,66,36,60.95,67.15,60.95,16.75,66,37,11.25,14.25,14.25,32.25,66.05,36.45,19.7,66.05,19.25,4.5,66.05,10.25
2030-01-08 17:00:00+00:00,66,36,60.95,87.15,60.95,15,66,36.5,15.5,11,11,22.25,66.05,19.25,20.95,66.05,20.25,5.25,66.05,8.75
2030-01-08 18:00:00+00:00,66,30,87.15,87.15,82.15,16.95,66,31.55,17.55,31.05,31.05,9.8,66.05,44.5,24.75,66.05,41.3,5.5,66.05,9.25
2030-01-08 19:00:00+00:00,66,29,87.15,87.15,87.15,24.75,66,32,21.05,31.75,31.75,23.8,66.05,48.7,22.25,66.05,45.5,3.75,66.05,9.5
2030-01-08 20:00:00+00:00,66,30,87.15,82.15,87.15,35.5,66,31.55,19.3,34.8,34.8,23.55,66.05,30,25.75,66.05,48,10.75,66.05,42.3
2030-01-08 21:00:00+00:00,66,33,87.15,82.15,82.15,28.5,66,37.3,13.25,40.75,40.75,24.8,66.05,52.5,16.7,66.05,52.5,8.5,66.05,47.75
2030-01-08 22:00:00+00:00,66,37,85.15,67.15,77.15,30.25,66,39.8,19.65,42.3,42.3,23.95,66.05,56.75,13.7,66.05,53.75,10.5,66.05,50.25
2030-01-08 23:00:00+00:00,66,41,63.2,67.15,69.15,19,66.05,44.8,26.9,44.05,44.05,13.25,66.05,56.25,14.7,66.05,55,3.5,66.05,52.05
2030-01-09 00:00:00+00:00,66,44,50.95,67.15,49.45,32.9,66.05,47.25,15.1,30.05,30.05,13.75,66.05,60.75,12.45,66.05,59.25,2.75,66.05,52.25
2030-01-09 01:00:00+00:00,66,47,50.95,67.15,50.95,19.35,66.05,26.8,14.1,51.6,51.6,24.75,66.05,57,10.5,66.05,56,9.75,66.05,54
2030-01-09 02:00:00+00:00,66,50,50.95,67.15,52.45,20.4,66.05,29.5,25.9,52.35,52.35,13.95,66.05,51,11.75,66.05,55.5,2.75,66.05,60.1
2030-01-09 03:00:00+00:00,66,52,50.95,67.15,53.15,28.3,66.05,29.8,23.15,53.1,53.1,14.95,66.05,25.5,5.5,66.05,49,12,66.05,56.6
2030-01-09 04:00:00+00:00,66,53,50.95,67.15,50.95,31.35,66.05,55.5,25.9,60.85,60.85,17.45,66.05,26.75,2.2,66.05,24.25,10.5,66.05,53.1
2030-01-09 05:00:00+00:00,66,30,50.95,67.15,49.45,24.9,66.05,60.75,17.1,58.35,58.35,7.7,66.05,27.25,2.2,66.05,18.25,3,66.05,51.1
2030-01-09 06:00:00+00:00,66,29,50.95,67.15,52.45,16.65,66.05,60,29.9,55.6,55.6,16.45,66.05,23.75,21.7,66.05,41.7,3,66.05,44.35
2030-01-09 07:00:00+00:00,66,51,50.95,67.15,49.45,21.35,66.05,54.75,15.65,49.85,49.85,11.2,66.05,26.75,15.2,66.05,17.55,1.75,66.05,42.85
2030-01-09 08:00:00+00:00,66,47,50.95,67.15,49.95,14.4,66.05,48.55,9.15,22.65,22.65,15.4,66.05,28.25,14.95,66.05,24.05,8.75,66.05,41.85
2030-01-09 09:00:00+00:00,66,44,48.2,67.15,48.2,17.4,66.05,44.05,3.4,45.1,45.1,13.95,66.05,25.25,15.95,66.05,20.5,14.5,66.05,43.6
2030-01-09 10:00:00+00:00,66,42,48.2,67.15,45.2,6.1,66.05,46.5,3.35,5.1,5.1,13.95,66.05,18,18.7,66.05,15.5,11.75,66.05,39.6
2030-01-09 11:00:00+00:00,66,41,48.2,67.15,48.2,8.1,66.05,42.25,3.1,11.85,11.85,15.2,66.05,18,30.45,66.05,16.05,7,66.05,40.35
2030-01-09 12:00:00+00:00,66,41,48.2,67.15,48.2,6.6,66.05,44.25,12.65,20.1,20.1,16.2,66.05,17.85,10.2,66.05,40,10,66.05,43.6
2030-01-09 13:00:00+00:00,66,40,48.2,67.15,48.2,7.1,66.05,43.8,1.85,13.9,13.9,17.2,66.05,19.85,26.2,66.05,16.45,1,66.05,43.6
2030-01-09 14:00:00+00:00,66,39,48.2,67.15,48.2,8.45,66.05,39.75,3.1,22.15,22.15,14.95,66.05,19.35,21.95,66.05,14.25,2.75,66.05,33.1
2030-01-09 15:00:00+00:00,66,39,48.2,67.15,48.2,11.2,66.05,39.05,2.1,16.65,16.65,5.95,66.05,13.85,25.7,66.05,14,12.2,66.05,32.15
2030-01-09 16:00:00+00:00,66,40,48.2,67.15,48.2,8.7,66.05,45,20.15,49.7,49.7,16.9,66.05,35.05,26.7,66.05,35,12.25,66.05,33.6
2030-01-09 17:00:00+00:00,66,40,48.2,70.2,48.2,3.2,66.05,42.5,13.65,16.45,16.45,17.45,66.05,40.1,18.15,66.05,42.05,10.25,66.05,37.1
2030-01-09 18:00:00+00:00,66,33,70.15,74.45,65.15,13.3,66.05,33.25,9.5,32,32,22.95,66.05,45.9,21.95,66.05,45.05,4.25,66.05,23.3
2030-01-09 19:00:00+00:00,66,32,70.15,78.45,70.15,15.8,66.05,35,1.2,15,15,19.2,66.05,48.65,21.7,66.05,48.85,11.45,66.05,48.1
2030-01-09 20:00:00+00:00,66,32,70.15,76.15,70.15,14.05,66.05,33.05,17.7,26.45,26.45,30.25,66.05,27.35,19.25,66.05,50.1,3.5,66.05,48.6
2030-01-09 21:00:00+00:00,66,35,65.15,72.15,70.15,18.3,66.05,23.3,20.95,23.3,23.3,30.7,66.05,52.85,23.2,66.05,55.45,10.5,66.05,51.85
2030-01-09 22:00:00+00:00,66,40,65.15,67.15,65.15,16.8,66.05,48.3,17.95,28.3,28.3,25.45,66.05,53.9,23.15,66.05,53.45,4.75,66.05,53.1
2030-01-09 23:00:00+00:00,66,45,50.95,67.15,50.95,20.3,66.05,26.05,22.95,31.25,31.25,27.15,66.05,52.1,17.45,66.05,52,3,66.05,52.6
2030-01-10 00:00:00+00:00,66,48,50.95,67.15,50.95,23.8,66.05,30.05,14.95,31.8,31.8,23.95,66.05,52.35,20.2,66.05,51.7,1.75,66.05,54.6
2030-01-10 01:00:00+00:00,66,50,49.95,67.15,52.45,22.8,66.05,34.8,24.75,52.8,52.8,28.7,66.05,44.65,14.7,66.05,44.95,3,66.05,53.1
2030-01-10 02:00:00+00:00,66,52,50.95,67.15,52.45,21.05,66.05,55.55,18.95,54.55,54.55,27.25,66.05,38.15,14.7,66.05,38.2,5.5,66.05,46.85
2030-01-10 03:00:00+00:00,66,52,50.95,67.15,52.45,18.05,66.05,37.8,13.05,55.05,55.05,24.35,66.05,27.15,10.7,66.05,35.45,12.25,66.05,40.85
2030-01-10 04:00:00+00:00,66,52,50.95,67.15,51.45,18.05,66.05,31.05,21.35,53.55,53.55,25.85,66.05,25.35,12.45,66.05,19.7,8.75,66.05,36.55
2030-01-10 05:00:00+00:00,66,51,50.95,67.15,48.45,19.55,66.05,29.8,13.3,18.1,18.1,15.05,66.05,23.85,12.45,66.05,23.7,10.5,66.05,34.35
2030-01-10 06:00:00+00:00,66,43,63.2,72.15,56.65,16.5,66.05,30.65,10.55,19.55,19.55,20.3,66.05,22.85,22.45,66.05,19.45,10.25,66.05,33.15
2030-01-10 07:00:00+00:00,66,38,67.45,79.45,63.15,16.3,66.05,26.35,14.55,24.3,24.3,15.05,66.05,18.35,23.5,66.05,34.7,8.5,66.05,33.4
2030-01-10 08:00:00+00:00,66,34,81.45,79.45,78.15,19.1,66.05,34.15,9.3,23.05,23.05,23.05,66.05,34.65,23,66.05,31.5,5,66.05,31.6
2030-01-10 09:00:00+00:00,66,33,81.45,79.45,78.15,8.55,66.05,26.65,10.1,20.8,20.8,24.05,66.05,19.85,24.5,66.05,30.75,5.5,66.05,36.35
2030-01-10 10:00:00+00:00,66,32,81.45,79.45,78.15,20.85,66.05,23.25,12.3,33,33,14.55,66.05,16.6,22.75,66.05,34.2,6.25,66.05,30.1
2030-01-10 11:00:00+00:00,66,33,81.45,79.45,78.15,18.6,66.05,25.2,13.6,33.55,33.55,15.55,66.05,18.6,27.75,66.05,34.2,7.75,66.05,31.35
2030-01-10 12:00:00+00:00,66,31,81.45,79.45,78.15,24.1,66.05,21,12.6,15.55,15.55,13.3,66.05,14.6,29.65,66.05,21,12,66.05,33.85
2030-01-10 13:00:00+00:00,66,30,81.45,79.45,78.15,19.6,66.05,19.5,20.1,30.1,30.1,22.1,66.05,20.85,30.15,66.05,17.95,7.75,66.05,33.35
2030-01-10 14:00:00+00:00,66,30,81.45,79.45,78.15,12.6,66.05,15.7,8.3,32.1,32.1,15.3,66.05,21.45,25.4,66.05,17.7,7,66.05,29.6
2030-01-10 15:00:00+00:00,66,31,86.45,79.45,78.15,11.7,66.05,15.9,15.6,36.6,36.6,17.1,66.05,32.3,39.95,66.05,18,29.05,66.05,30.95
2030-01-10 16:00:00+00:00,66,33,86.45,79.45,76.65,13.7,66.05,17.7,9.6,33.1,33.1,24.85,66.05,35.3,40.2,66.05,34.25,26,66.05,32.25
2030-01-10 17:00:00+00:00,66,33,86.45,84.45,83.15,14.4,66.05,25.95,9.8,15.35,15.35,19.8,66.05,38.05,37.25,66.05,38.25,34.95,66.05,37.2
2030-01-10 18:00:00+00:00,66,29,86.45,88.45,83.15,12.9,66.05,34.35,11.3,15.6,15.6,26.05,66.05,43.85,43.5,66.05,46.7,7,66.05,41.45
2030-01-10 19:00:00+00:00,66,29,86.45,88.45,87.15,22.1,66.05,32.35,11.3,33.8,33.8,13.3,66.05,46.05,52,66.05,48.35,16.4,66.05,43.95
2030-01-10 20:00:00+00:00,66,30,84.7,84.45,87.15,22.65,66.05,32.35,13.05,16.8,16.8,18.3,66.05,49.1,39.75,66.05,50.05,6.85,66.05,47.2
2030-01-10 21:00:00+00:00,66,34,75.7,74.45,87.15,21.65,66.05,36.6,12.3,27.1,27.1,17.05,66.05,50.8,55.45,66.05,52.8,17.4,66.05,27.9
2030-01-10 22:00:00+00:00,66,38,63.4,70.45,73.15,25.65,66.05,27.8,11.8,46.3,46.3,15.05,66.05,52.9,47,66.05,51.8,6.85,66.05,52.45
2030-01-10 23:00:00+00:00,66,43,61.15,66.75,69.15,24.2,66.05,44.3,9.8,19.55,19.55,23.55,66.05,51.45,40.7,66.05,51.3,5.1,66.05,52.45
2030-01-11 00:00:00+00:00,66,46,55.95,66.75,62.45,26.95,66.05,46.45,12.3,20.9,20.9,19.8,66.05,54.9,23.2,66.05,54.05,15.9,66.05,55.2
2030-01-11 01:00:00+00:00,66,49,55.95,66.75,63.95,20.2,66.05,49.95,14.05,23.15,23.15,19.8,66.05,44.9,25,66.05,51.05,8.1,66.05,51.45
2030-01-11 02:00:00+00:00,66,50,55.95,66.75,62.45,27.7,66.05,51.2,18.3,19.15,19.15,19.3,66.05,22.4,15,66.05,38.1,27.4,66.05,45.45
2030-01-11 03:00:00+00:00,66,51,55.95,66.75,62.45,25.65,66.05,54.45,17.55,29.2,29.2,52.6,66.05,33.15,14,66.05,38.1,52.95,66.05,38.2
2030-01-11 04:00:00+00:00,66,51,54.45,66.75,63.95,25.7,66.05,51.95,14.3,29.7,29.7,35.8,66.05,32.4,24.6,66.05,32.35,63.15,66.05,33.7
2030-01-11 05:00:00+00:00,66,51,55.95,74.45,63.95,31.95,66.05,52.45,20.05,23.95,23.95,46.05,66.05,30.9,22.1,66.05,31.35,59.45,66.05,34.2
2030-01-11 06:00:00+00:00,66,44,68.4,99.45,77.15,35.15,66.05,47.2,26.05,39.2,39.2,40.55,66.05,32.2,25.25,66.05,34.1,52.1,66.05,38.45
2030-01-11 07:00:00+00:00,66,37,100.15,104.45,98.15,49.7,66.05,39.7,47.2,34.4,34.4,25.05,66.05,13.15,42.4,66.05,37.85,35.4,66.05,31.5
2030-01-11 08:00:00+00:00,66,33,105.15,114.45,108.15,66.15,69.05,48.2,59.4,33.4,33.4,23.8,66.05,29.95,61.15,66.05,36.35,33.65,66.05,43.75
2030-01-11 09:00:00+00:00,66,32,105.15,114.45,108.15,75.15,76.35,66.15,54.65,47.95,47.95,22.3,66.05,23.45,75.15,66.05,33.35,28.4,66.05,31.75
2030-01-11 10:00:00+00:00,66,30,107.45,112.95,108.15,75.15,76.35,75.15,36.7,61.15,61.15,14.05,66.05,43.4,70.15,66.05,33.1,29.15,66.05,35.25
2030-01-11 11:00:00+00:00,66,31,107.45,114.45,108.15,58.65,66.05,75.15,21.7,54.4,54.4,15.55,66.05,33.45,58.15,66.05,39.1,29.9,66.05,35
2030-01-11 12:00:00+00:00,66,30,107.45,114.45,108.15,57.15,66.05,56.2,24.9,33.2,33.2,24.3,66.05,34.1,43.95,66.05,35.85,33.15,66.05,33.95
2030-01-11 13:00:00+00:00,66,29,107.45,114.45,108.15,55.2,66.05,51.2,17.4,34.95,34.95,23.8,66.05,30.2,42.6,66.05,29.35,30.85,66.05,20.7
2030-01-11 14:00:00+00:00,66,30,107.45,113.45,108.15,50.4,66.05,51.2,22.9,31.2,31.2,59.3,66.05,29.95,35.8,66.05,28.1,43.85,66.05,29.7
2030-01-11 15:00:00+00:00,66,31,105.7,113.45,108.15,52.9,66.05,51.9,29.7,32.95,32.95,77.45,66.05,29.45,17.1,66.05,29.35,55.1,66.05,28.2
2030-01-11 16:00:00+00:00,66,32,105.7,114.45,108.15,56.35,66.05,53.4,38.95,35.95,35.95,82.45,66.05,35.9,26.4,66.05,32.35,23.65,66.05,31.25
2030-01-11 17:00:00+00:00,66,34,107.45,114.45,108.15,59.65,66.05,56.7,77.45,38.7,38.7,72.45,66.05,37.4,42.6,66.05,40.85,3,66.05,32.5
2030-01-11 18:00:00+00:00,66,29,108.45,119.45,111.45,87.15,93.35,56.7,90.95,41.95,41.95,57.9,66.05,43.45,31.6,66.05,43.65,3,66.05,37.3
2030-01-11 19:00:00+00:00,66,28,112.45,119.45,115.45,97.15,100.35,87.15,92.45,82.45,82.45,50.65,78.35,46.45,49.3,66.05,45.45,1.75,66.05,44.8
2030-01-11 20:00:00+00:00,66,29,112.45,112.95,115.45,97.15,100.35,99.15,87.45,90.95,90.95,36.2,83.35,77.45,58.1,76.05,60.15,3,66.05,48.15
2030-01-11 21:00:00+00:00,66,32,102.45,102.95,110.45,92.15,100.35,99.15,72.45,92.45,92.45,39.15,83.35,82.45,48.6,71.05,73.45,3,66.05,63.15
2030-01-11 22:00:00+00:00,66,37,102.45,102.95,110.45,77.15,85.35,94.15,53.45,87.45,87.45,39.65,66.05,82.45,17.9,66.05,68.45,16.8,66.05,61.05
2030-01-11 23:00:00+00:00,66,41,102.45,102.95,110.45,63.15,68.05,89.15,42.95,77.45,77.45,33.4,66.05,58.15,13.65,66.05,54.85,24.8,66.05,52.3
2030-01-12 00:00:00+00:00,66,44,97.45,91.5,103.7,60.4,66.05,65.15,34.45,51.45,51.45,36.65,66.05,52.65,25.1,66.05,52.7,25.3,66.05,48.7
2030-01-12 01:00:00+00:00,66,47,89.5,91.5,92.5,49.45,66.05,59.2,30.2,51.45,51.45,37.4,66.05,41.15,11.6,66.05,41.6,49.05,66.05,49.5
2030-01-12 02:00:00+00:00,66,48,89.5,91.5,92.5,50.95,66.05,51.7,30.95,56.45,56.45,47.45,66.05,35.2,10.35,66.05,37.75,52.3,66.05,41.95
2030-01-12 03:00:00+00:00,66,49,89.5,91.5,92.5,42.95,66.05,50.7,32.65,51.15,51.15,70.15,66.05,34.2,15.05,66.05,33.2,47,66.05,38.6
2030-01-12 04:00:00+00:00,66,48,89.5,91.5,92.5,47.95,66.05,49.95,34.9,50.9,50.9,50.9,66.05,30.2,9.1,66.05,31.75,15,66.05,36.9
2030-01-12 05:00:00+00:00,66,49,89.5,99.45,92.5,46.7,66.05,51.95,58.9,44.45,44.45,24.45,66.05,19.9,16.1,66.05,31.45,25.25,66.05,45.35
2030-01-12 06:00:00+00:00,66,41,97.45,99.45,100.45,61.15,66.05,47.2,77.45,40.9,40.9,6.95,66.05,25.45,18.55,66.05,33.5,29.3,66.05,52.6
2030-01-12 07:00:00+00:00,66,35,97.45,104.45,100.45,77.45,83.35,61.15,61.15,48.65,48.65,5.1,72.05,38.45,23.3,66.05,35.9,36.8,66.05,49.1
2030-01-12 08:00:00+00:00,66,32,102.45,104.45,105.45,77.45,78.35,77.45,37.35,77.45,77.45,5.1,66.05,70.15,26.05,66.05,56.7,41.75,66.05,51.6
2030-01-12 09:00:00+00:00,66,30,102.45,99.45,105.45,61.15,66.05,77.45,18.25,61.15,61.15,5.1,66.05,40.6,34.35,66.05,37.45,26.25,66.05,44.25
2030-01-12 10:00:00+00:00,66,29,95.95,91.5,98.5,30.1,66.05,61.15,14.1,33.85,33.85,5.1,66.05,17.6,30.1,66.05,29.6,13.75,66.05,33.3
2030-01-12 11:00:00+00:00,66,30,89.5,91.5,92.5,26.6,66.05,31.45,25.15,33.25,33.25,25.15,66.05,11,44.1,66.05,30.85,3.25,66.05,35.8
2030-01-12 12:00:00+00:00,66,29,89.5,91.5,92.5,28.35,66.05,29.45,15.4,28.75,28.75,15.85,66.05,10.3,23.8,66.05,37.85,15.5,66.05,25.8
2030-01-12 13:00:00+00:00,66,28,89.5,91.5,92.5,22.85,66.05,30.7,13.4,28.5,28.5,13.35,66.05,16.3,11,66.05,30.9,1.95,66.05,32.5
2030-01-12 14:00:00+00:00,66,28,89.5,91.5,92.5,23.35,66.05,29.15,20.4,30.7,30.7,13.35,66.05,27,3.5,66.05,28.9,1.95,66.05,27.25
2030-01-12 15:00:00+00:00,66,29,89.5,91.5,92.5,19.35,66.05,29.4,18.15,31.65,31.65,16.35,66.05,28.25,3.5,66.05,29.35,3.7,66.05,29
2030-01-12 16:00:00+00:00,66,30,89.5,91.5,92.5,23.05,66.05,30.1,12.4,32.9,32.9,20.85,66.05,32,8,66.05,31.85,1.75,66.05,32
2030-01-12 17:00:00+00:00,66,32,89.5,97.5,92.5,23.1,66.05,33.9,16.3,17.7,17.7,33.35,66.05,36.75,10,66.05,36.9,1.75,66.05,36
2030-01-12 18:00:00+00:00,66,28,94,104.45,100.45,21.3,66.05,28.7,15.6,18.25,18.25,43.1,66.05,24,8.25,66.05,22.9,1.75,66.05,41.25
2030-01-12 19:00:00+00:00,66,27,102.45,104.45,105.45,31.85,66.05,27.35,23.1,28.9,28.9,24.3,66.05,44.75,11.25,66.05,16.35,1.75,66.05,43
2030-01-12 20:00:00+00:00,66,28,102.45,99.45,105.45,50.55,66.05,42.7,25.9,34.75,34.75,31.3,66.05,47.05,12.5,66.05,36.15,2,66.05,46.5
2030-01-12 21:00:00+00:00,66,31,97.45,99.45,100.45,48.8,66.05,43.95,23.9,40,40,18.05,66.05,27.75,21.8,66.05,41.35,4,66.05,35.2
2030-01-12 22:00:00+00:00,66,35,97.45,95.75,100.45,42.1,66.05,50.4,26.9,42.45,42.45,13.5,66.05,26.55,4.5,66.05,33.65,6.3,66.05,45.75
2030-01-12 23:00:00+00:00,66,39,93.75,92.75,100.45,46.55,66.05,48.45,22.65,47.75,47.75,13.5,66.05,19.25,6.75,66.05,37.6,14.8,66.05,51.5
2030-01-13 00:00:00+00:00,66,43,86.5,92.75,88,35.35,66.05,46.7,19.8,33.85,33.85,11.5,66.05,26.25,2.5,66.05,48.45,21.05,66.05,49.5
2030-01-13 01:00:00+00:00,66,45,86.5,89.75,88,24.55,66.05,50.65,18.35,25.35,25.35,13,66.05,20.05,1.75,66.05,41.75,5.5,66.05,42
2030-01-13 02:00:00+00:00,66,46,86.5,89.75,88,28.8,66.05,46.65,19.35,48.35,48.35,9.5,66.05,25,6,66.05,26.7,29.7,66.05,38.55
2030-01-13 03:00:00+00:00,66,47,86.5,94.25,88,26.5,66.05,48.7,19.85,47.1,47.1,10,66.05,21.45,10.5,66.05,34.5,20.75,66.05,33.3
2030-01-13 04:00:00+00:00,66,47,86.5,94.25,88,24.45,66.05,48.95,16.85,48.9,48.9,6.5,66.05,23.75,3.75,66.05,13.5,18.05,66.05,30.05
2030-01-13 05:00:00+00:00,66,48,86.5,95.75,88,29,66.05,49.9,22.6,22.05,22.05,14,66.05,37.8,7.45,66.05,15,26.5,66.05,21.8
2030-01-13 06:00:00+00:00,66,41,86.5,99.45,90.5,32.25,66.05,41.85,27.6,36.3,36.3,12.05,66.05,34.45,7.45,66.05,16.55,52,66.05,20.7
2030-01-13 07:00:00+00:00,66,35,95.5,99.45,100.45,41.75,66.05,36.45,36.15,32.4,32.4,14.05,66.05,19.75,20.25,66.05,13.8,41.05,66.05,9.5
2030-01-13 08:00:00+00:00,66,32,97.45,99.45,100.45,52.25,66.05,43.7,11.05,30.1,30.1,6.3,66.05,32.25,10.95,66.05,23.8,13.05,66.05,11.75
2030-01-13 09:00:00+00:00,66,30,97.45,97.5,100.45,39.5,66.05,47.45,9.8,41.35,41.35,9.3,66.05,20.25,11.25,66.05,13,36,66.05,4.75
2030-01-13 10:00:00+00:00,66,29,97.45,95.75,95.45,18.4,66.05,43.95,16.4,31.05,31.05,7.3,66.05,21,11.25,66.05,2.5,24.5,66.05,2
2030-01-13 11:00:00+00:00,66,29,92.25,89,90.25,14.5,66.05,17.4,10.1,31.9,31.9,8.8,66.05,20.75,5.25,66.05,2,8.75,66.05,4
2030-01-13 12:00:00+00:00,66,29,92.25,89,90.25,11.2,66.05,13.2,11.6,30.15,30.15,13.3,66.05,38,8.25,66.05,6.75,3.5,66.05,3.95
