TIMESTAMP,Inertia_S3
2050-01-26 20:00:00+00:00,9.28084
2050-01-26 21:00:00+00:00,8.80612
2050-01-26 22:00:00+00:00,8.80612
2050-01-26 23:00:00+00:00,8.80612
2050-01-27 00:00:00+00:00,8.80612
2050-01-27 01:00:00+00:00,8.80612
2050-01-27 02:00:00+00:00,8.80612
2050-01-27 03:00:00+00:00,8.80612
2050-01-27 04:00:00+00:00,8.80612
2050-01-27 05:00:00+00:00,8.80612
2050-01-27 06:00:00+00:00,8.80612
2050-01-27 07:00:00+00:00,8.80612
2050-01-27 08:00:00+00:00,8.80612
2050-01-27 09:00:00+00:00,8.80612
2050-01-27 10:00:00+00:00,8.80612
2050-01-27 11:00:00+00:00,8.80612
2050-01-27 12:00:00+00:00,8.80612
2050-01-27 13:00:00+00:00,8.80612
2050-01-27 14:00:00+00:00,8.80612
2050-01-27 15:00:00+00:00,8.80612
2050-01-27 16:00:00+00:00,8.80612
2050-01-27 17:00:00+00:00,8.80612
2050-01-27 18:00:00+00:00,9.28084
2050-01-27 19:00:00+00:00,9.28084
2050-01-27 20:00:00+00:00,9.28084
2050-01-27 21:00:00+00:00,8.80612
2050-01-27 22:00:00+00:00,8.80612
2050-01-27 23:00:00+00:00,8.80612
2050-01-28 00:00:00+00:00,8.80612
2050-01-28 01:00:00+00:00,8.80612
2050-01-28 02:00:00+00:00,8.80612
2050-01-28 03:00:00+00:00,8.80612
2050-01-28 04:00:00+00:00,8.80612
2050-01-28 05:00:00+00:00,8.80612
2050-01-28 06:00:00+00:00,8.80612
2050-01-28 07:00:00+00:00,8.80612
2050-01-28 08:00:00+00:00,8.80612
2050-01-28 09:00:00+00:00,8.80612
2050-01-28 10:00:00+00:00,8.54512
2050-01-28 11:00:00+00:00,8.54512
2050-01-28 12:00:00+00:00,8.54512
2050-01-28 13:00:00+00:00,8.54512
2050-01-28 14:00:00+00:00,8.54512
2050-01-28 15:00:00+00:00,8.54512
2050-01-28 16:00:00+00:00,8.54512
2050-01-28 17:00:00+00:00,8.54512
2050-01-28 18:00:00+00:00,9.01984
2050-01-28 19:00:00+00:00,9.28084
2050-01-28 20:00:00+00:00,9.28084
2050-01-28 21:00:00+00:00,8.80612
2050-01-28 22:00:00+00:00,8.80612
2050-01-28 23:00:00+00:00,8.80612
2050-01-29 00:00:00+00:00,8.454986661
2050-01-29 01:00:00+00:00,8.577311448
2050-01-29 02:00:00+00:00,8.778055418
2050-01-29 03:00:00+00:00,8.465367463
2050-01-29 04:00:00+00:00,8.504252324
2050-01-29 05:00:00+00:00,8.642580265
2050-01-29 06:00:00+00:00,8.602367776
2050-01-29 07:00:00+00:00,8.667788059
2050-01-29 08:00:00+00:00,8.43622514
2050-01-29 09:00:00+00:00,8.66320553
2050-01-29 10:00:00+00:00,8.655407455
2050-01-29 11:00:00+00:00,8.452651061
2050-01-29 12:00:00+00:00,8.241896779
2050-01-29 13:00:00+00:00,8.446638303
2050-01-29 14:00:00+00:00,8.554058243
2050-01-29 15:00:00+00:00,8.564636484
2050-01-29 16:00:00+00:00,8.5482588
2050-01-29 17:00:00+00:00,7.572243204
2050-01-29 18:00:00+00:00,7.752291319
2050-01-29 19:00:00+00:00,9.274786226
2050-01-29 20:00:00+00:00,9.232079779
2050-01-29 21:00:00+00:00,8.675086774
2050-01-29 22:00:00+00:00,8.557953433
2050-01-29 23:00:00+00:00,8.643741783
2050-01-30 00:00:00+00:00,8.519329315
2050-01-30 01:00:00+00:00,8.518214238
2050-01-30 02:00:00+00:00,8.466426482
2050-01-30 03:00:00+00:00,8.397552063
2050-01-30 04:00:00+00:00,8.327957233
2050-01-30 05:00:00+00:00,8.491560794
2050-01-30 06:00:00+00:00,8.344233417
2050-01-30 07:00:00+00:00,8.397911674
2050-01-30 08:00:00+00:00,8.453357008
2050-01-30 09:00:00+00:00,8.188296116
2050-01-30 10:00:00+00:00,8.306174054
2050-01-30 11:00:00+00:00,8.183654205
2050-01-30 12:00:00+00:00,8.181333248
2050-01-30 13:00:00+00:00,8.291475073
2050-01-30 14:00:00+00:00,8.486831952
2050-01-30 15:00:00+00:00,8.357262088
2050-01-30 16:00:00+00:00,8.397381523
2050-01-30 17:00:00+00:00,6.8792509
2050-01-30 18:00:00+00:00,9.11572965
2050-01-30 19:00:00+00:00,9.272398177
2050-01-30 20:00:00+00:00,9.215526271
2050-01-30 21:00:00+00:00,8.597512578
2050-01-30 22:00:00+00:00,8.675590069
2050-01-30 23:00:00+00:00,8.511747
2050-01-31 00:00:00+00:00,8.311096873
2050-01-31 01:00:00+00:00,8.378292854
2050-01-31 02:00:00+00:00,8.251143026
2050-01-31 03:00:00+00:00,8.494855929
2050-01-31 04:00:00+00:00,8.328249973
2050-01-31 05:00:00+00:00,8.197828199
2050-01-31 06:00:00+00:00,8.195702744
2050-01-31 07:00:00+00:00,8.137235073
2050-01-31 08:00:00+00:00,8.312030006
2050-01-31 09:00:00+00:00,8.132593162
2050-01-31 10:00:00+00:00,8.136044658
2050-01-31 11:00:00+00:00,8.127951248
2050-01-31 12:00:00+00:00,8.219933026
2050-01-31 13:00:00+00:00,8.291147024
2050-01-31 14:00:00+00:00,8.577095124
2050-01-31 15:00:00+00:00,8.734407034
2050-01-31 16:00:00+00:00,8.448334026
2050-01-31 17:00:00+00:00,8.418581427
2050-01-31 18:00:00+00:00,7.911048824
2050-01-31 19:00:00+00:00,9.2692773
2050-01-31 20:00:00+00:00,9.230697819
2050-01-31 21:00:00+00:00,8.949861367
2050-01-31 22:00:00+00:00,8.462240155
2050-01-31 23:00:00+00:00,8.407450469
2050-02-01 00:00:00+00:00,8.268846436
2050-02-01 01:00:00+00:00,8.095457858
2050-02-01 02:00:00+00:00,8.093136901
2050-02-01 03:00:00+00:00,8.090815944
2050-02-01 04:00:00+00:00,8.088494987
2050-02-01 05:00:00+00:00,8.225716771
2050-02-01 06:00:00+00:00,8.083853075
2050-02-01 07:00:00+00:00,8.081532118
2050-02-01 08:00:00+00:00,8.079211161
2050-02-01 09:00:00+00:00,8.076890207
2050-02-01 10:00:00+00:00,8.07456925
2050-02-01 11:00:00+00:00,8.181458218
2050-02-01 12:00:00+00:00,8.688103543
2050-02-01 13:00:00+00:00,8.182896173
2050-02-01 14:00:00+00:00,8.46054218
2050-02-01 15:00:00+00:00,8.504122554
2050-02-01 16:00:00+00:00,8.442332461
2050-02-01 17:00:00+00:00,8.066905954
2050-02-01 18:00:00+00:00,7.900955851
2050-02-01 19:00:00+00:00,9.259502983
2050-02-01 20:00:00+00:00,9.161286324
2050-02-01 21:00:00+00:00,8.442389012
2050-02-01 22:00:00+00:00,8.401797694
2050-02-01 23:00:00+00:00,8.228356431
2050-02-02 00:00:00+00:00,8.109562771
2050-02-02 01:00:00+00:00,6.93607142
2050-02-02 02:00:00+00:00,7.31524268
2050-02-02 03:00:00+00:00,8.177769984
2050-02-02 04:00:00+00:00,8.782313986
2050-02-02 05:00:00+00:00,8.513017877
2050-02-02 06:00:00+00:00,8.552847884
2050-02-02 07:00:00+00:00,8.437902751
2050-02-02 08:00:00+00:00,8.278434293
2050-02-02 09:00:00+00:00,8.129567977
2050-02-02 10:00:00+00:00,8.018866293
2050-02-02 11:00:00+00:00,8.103704052
2050-02-02 12:00:00+00:00,8.014224381
2050-02-02 13:00:00+00:00,8.290920452
2050-02-02 14:00:00+00:00,8.446114679
2050-02-02 15:00:00+00:00,8.667458824
2050-02-02 16:00:00+00:00,8.18162254
2050-02-02 17:00:00+00:00,8.149581787
2050-02-02 18:00:00+00:00,7.604616923
2050-02-02 19:00:00+00:00,9.252918991
2050-02-02 20:00:00+00:00,9.179535725
2050-02-02 21:00:00+00:00,8.590932868
2050-02-02 22:00:00+00:00,8.426340394
2050-02-02 23:00:00+00:00,8.316133069
2050-02-03 00:00:00+00:00,8.24673926
2050-02-03 01:00:00+00:00,8.442116499
2050-02-03 02:00:00+00:00,8.08498066
2050-02-03 03:00:00+00:00,8.370880153
2050-02-03 04:00:00+00:00,8.48354451
2050-02-03 05:00:00+00:00,8.235665015
2050-02-03 06:00:00+00:00,8.283205602
2050-02-03 07:00:00+00:00,8.165416574
2050-02-03 08:00:00+00:00,8.101994166
2050-02-03 09:00:00+00:00,8.167216839
2050-02-03 10:00:00+00:00,8.134307143
2050-02-03 11:00:00+00:00,8.015842418
2050-02-03 12:00:00+00:00,8.362872129
2050-02-03 13:00:00+00:00,8.088577746
2050-02-03 14:00:00+00:00,8.288388675
2050-02-03 15:00:00+00:00,8.121548707
2050-02-03 16:00:00+00:00,7.528652576
2050-02-03 17:00:00+00:00,7.905587084
2050-02-03 18:00:00+00:00,9.081179692
2050-02-03 19:00:00+00:00,9.256086361
2050-02-03 20:00:00+00:00,9.200638349
2050-02-03 21:00:00+00:00,8.431804542
2050-02-03 22:00:00+00:00,8.554762024
2050-02-03 23:00:00+00:00,8.397909667
2050-02-04 00:00:00+00:00,8.162168281
2050-02-04 01:00:00+00:00,8.040338604
2050-02-04 02:00:00+00:00,8.337437926
2050-02-04 03:00:00+00:00,8.303988236
2050-02-04 04:00:00+00:00,8.50660422
2050-02-04 05:00:00+00:00,8.221942158
2050-02-04 06:00:00+00:00,8.255644864
2050-02-04 07:00:00+00:00,8.327689621
2050-02-04 08:00:00+00:00,8.328385228
2050-02-04 09:00:00+00:00,8.040406424
2050-02-04 10:00:00+00:00,8.311960318
2050-02-04 11:00:00+00:00,8.400796786
2050-02-04 12:00:00+00:00,8.04375606
2050-02-04 13:00:00+00:00,8.5595442
2050-02-04 14:00:00+00:00,8.474549136
2050-02-04 15:00:00+00:00,8.35814149
2050-02-04 16:00:00+00:00,7.979239306
2050-02-04 17:00:00+00:00,7.854718017
2050-02-04 18:00:00+00:00,8.084446118
2050-02-04 19:00:00+00:00,9.259253731
2050-02-04 20:00:00+00:00,9.06467706
2050-02-04 21:00:00+00:00,8.600676623
2050-02-04 22:00:00+00:00,8.533872462
2050-02-04 23:00:00+00:00,8.445751762
2050-02-05 00:00:00+00:00,8.23803316
2050-02-05 01:00:00+00:00,8.238880055
2050-02-05 02:00:00+00:00,8.204122271
2050-02-05 03:00:00+00:00,8.066872592
2050-02-05 04:00:00+00:00,8.205922534
2050-02-05 05:00:00+00:00,8.211463556
2050-02-05 06:00:00+00:00,8.382404064
2050-02-05 07:00:00+00:00,8.127399714
2050-02-05 08:00:00+00:00,8.244808319
2050-02-05 09:00:00+00:00,8.134003423
2050-02-05 10:00:00+00:00,8.068320066
2050-02-05 11:00:00+00:00,8.069436613
2050-02-05 12:00:00+00:00,8.225248962
2050-02-05 13:00:00+00:00,8.470574476
2050-02-05 14:00:00+00:00,8.416716214
2050-02-05 15:00:00+00:00,8.121180534
2050-02-05 16:00:00+00:00,7.379350453
2050-02-05 17:00:00+00:00,7.492368589
2050-02-05 18:00:00+00:00,9.264371939
2050-02-05 19:00:00+00:00,9.096167992
2050-02-05 20:00:00+00:00,9.128022251
2050-02-05 21:00:00+00:00,8.442855271
2050-02-05 22:00:00+00:00,8.378762655
2050-02-05 23:00:00+00:00,8.466902925
2050-02-06 00:00:00+00:00,8.104791428
2050-02-06 01:00:00+00:00,8.607432257
2050-02-06 02:00:00+00:00,8.233689308
2050-02-06 03:00:00+00:00,8.123244064
2050-02-06 04:00:00+00:00,8.234169324
2050-02-06 05:00:00+00:00,8.181134556
2050-02-06 06:00:00+00:00,8.444641847
2050-02-06 07:00:00+00:00,8.230226111
2050-02-06 08:00:00+00:00,8.092884071
2050-02-06 09:00:00+00:00,8.232026376
2050-02-06 10:00:00+00:00,8.340360492
2050-02-06 11:00:00+00:00,8.378059638
2050-02-06 12:00:00+00:00,8.411951536
2050-02-06 13:00:00+00:00,8.406528377
2050-02-06 14:00:00+00:00,7.977946506
2050-02-06 15:00:00+00:00,7.92998556
2050-02-06 16:00:00+00:00,8.790121518
2050-02-06 17:00:00+00:00,8.051496788
2050-02-06 18:00:00+00:00,9.265001694
2050-02-06 19:00:00+00:00,9.049891364
2050-02-06 20:00:00+00:00,9.127680571
2050-02-06 21:00:00+00:00,8.458561742
2050-02-06 22:00:00+00:00,8.260743793
2050-02-06 23:00:00+00:00,8.35638369
2050-02-07 00:00:00+00:00,8.110748803
2050-02-07 01:00:00+00:00,8.111865349
2050-02-07 02:00:00+00:00,8.112981895
2050-02-07 03:00:00+00:00,8.10241676
2050-02-07 04:00:00+00:00,8.101659739
2050-02-07 05:00:00+00:00,8.102798192
2050-02-07 06:00:00+00:00,8.103936644
2050-02-07 07:00:00+00:00,8.105075096
2050-02-07 08:00:00+00:00,8.106213548
2050-02-07 09:00:00+00:00,8.240183842
2050-02-07 10:00:00+00:00,8.241105881
2050-02-07 11:00:00+00:00,8.242027918
2050-02-07 12:00:00+00:00,8.305766947
2050-02-07 13:00:00+00:00,8.388014192
2050-02-07 14:00:00+00:00,8.383976906
2050-02-07 15:00:00+00:00,8.24505169
2050-02-07 16:00:00+00:00,8.417688038
2050-02-07 17:00:00+00:00,8.034286733
2050-02-07 18:00:00+00:00,7.957426302
2050-02-07 19:00:00+00:00,9.267003891
2050-02-07 20:00:00+00:00,9.232563979
2050-02-07 21:00:00+00:00,8.48330197
2050-02-07 22:00:00+00:00,8.481377536
2050-02-07 23:00:00+00:00,8.353950236
2050-02-08 00:00:00+00:00,8.299009588
2050-02-08 01:00:00+00:00,8.147515301
2050-02-08 02:00:00+00:00,8.307267661
2050-02-08 03:00:00+00:00,8.140895537
2050-02-08 04:00:00+00:00,8.142012084
2050-02-08 05:00:00+00:00,8.14312863
2050-02-08 06:00:00+00:00,8.144245176
2050-02-08 07:00:00+00:00,8.245203647
2050-02-08 08:00:00+00:00,8.220869426
2050-02-08 09:00:00+00:00,8.147594812
2050-02-08 10:00:00+00:00,8.313093501
2050-02-08 11:00:00+00:00,8.149827904
2050-02-08 12:00:00+00:00,8.32233082
2050-02-08 13:00:00+00:00,8.164415924
2050-02-08 14:00:00+00:00,8.23323278
2050-02-08 15:00:00+00:00,8.247771319
2050-02-08 16:00:00+00:00,8.101723028
2050-02-08 17:00:00+00:00,8.043925215
2050-02-08 18:00:00+00:00,9.277499255
2050-02-08 19:00:00+00:00,9.245678995
2050-02-08 20:00:00+00:00,8.970359895
2050-02-08 21:00:00+00:00,8.496176327
2050-02-08 22:00:00+00:00,8.502213285
2050-02-08 23:00:00+00:00,8.31848817
2050-02-09 00:00:00+00:00,8.25189522
2050-02-09 01:00:00+00:00,8.260798388
2050-02-09 02:00:00+00:00,8.250911346
2050-02-09 03:00:00+00:00,8.167692634
2050-02-09 04:00:00+00:00,8.16880918
2050-02-09 05:00:00+00:00,8.435589617
2050-02-09 06:00:00+00:00,8.171042272
2050-02-09 07:00:00+00:00,8.172158818
2050-02-09 08:00:00+00:00,8.338820224
2050-02-09 09:00:00+00:00,8.174391908
2050-02-09 10:00:00+00:00,8.175508454
2050-02-09 11:00:00+00:00,8.341293634
2050-02-09 12:00:00+00:00,8.187798186
2050-02-09 13:00:00+00:00,8.416001938
2050-02-09 14:00:00+00:00,8.663636286
2050-02-09 15:00:00+00:00,8.621172753
2050-02-09 16:00:00+00:00,6.957214316
2050-02-09 17:00:00+00:00,7.280509837
2050-02-09 18:00:00+00:00,8.774414196
2050-02-09 19:00:00+00:00,9.277818681
2050-02-09 20:00:00+00:00,9.24974729
2050-02-09 21:00:00+00:00,8.611315288
2050-02-09 22:00:00+00:00,8.799122771
2050-02-09 23:00:00+00:00,8.438997468
2050-02-10 00:00:00+00:00,8.80612
2050-02-10 01:00:00+00:00,8.80612
2050-02-10 02:00:00+00:00,8.80612
2050-02-10 03:00:00+00:00,8.80612
2050-02-10 04:00:00+00:00,8.80612
2050-02-10 05:00:00+00:00,8.80612
2050-02-10 06:00:00+00:00,8.80612
2050-02-10 07:00:00+00:00,8.80612
2050-02-10 08:00:00+00:00,8.80612
2050-02-10 09:00:00+00:00,8.80612
2050-02-10 10:00:00+00:00,8.80612
2050-02-10 11:00:00+00:00,8.80612
2050-02-10 12:00:00+00:00,8.80612
2050-02-10 13:00:00+00:00,8.80612
2050-02-10 14:00:00+00:00,8.80612
2050-02-10 15:00:00+00:00,8.80612
2050-02-10 16:00:00+00:00,8.80612
2050-02-10 17:00:00+00:00,8.80612
2050-02-10 18:00:00+00:00,9.28084
2050-02-10 19:00:00+00:00,9.28084
2050-02-10 20:00:00+00:00,9.28084
2050-02-10 21:00:00+00:00,9.28084
2050-02-10 22:00:00+00:00,8.80612
2050-02-10 23:00:00+00:00,8.80612
2050-02-11 00:00:00+00:00,8.80612
2050-02-11 01:00:00+00:00,8.80612
2050-02-11 02:00:00+00:00,8.80612
2050-02-11 03:00:00+00:00,8.80612
2050-02-11 04:00:00+00:00,8.80612
2050-02-11 05:00:00+00:00,8.80612
2050-02-11 06:00:00+00:00,8.80612
2050-02-11 07:00:00+00:00,8.80612
2050-02-11 08:00:00+00:00,8.80612
2050-02-11 09:00:00+00:00,8.80612
2050-02-11 10:00:00+00:00,8.80612
2050-02-11 11:00:00+00:00,8.80612
2050-02-11 12:00:00+00:00,8.80612
2050-02-11 13:00:00+00:00,8.80612
2050-02-11 14:00:00+00:00,8.80612
2050-02-11 15:00:00+00:00,8.80612
2050-02-11 16:00:00+00:00,8.80612
2050-02-11 17:00:00+00:00,8.80612
2050-02-11 18:00:00+00:00,9.28084
2050-02-11 19:00:00+00:00,9.28084
2050-02-11 20:00:00+00:00,9.28084
2050-02-11 21:00:00+00:00,8.80612
2050-02-11 22:00:00+00:00,8.80612
2050-02-11 23:00:00+00:00,8.80612
2050-02-12 00:00:00+00:00,8.80612
2050-02-12 01:00:00+00:00,8.80612
2050-02-12 02:00:00+00:00,8.80612
2050-02-12 03:00:00+00:00,8.80612
2050-02-12 04:00:00+00:00,8.80612
2050-02-12 05:00:00+00:00,8.80612
2050-02-12 06:00:00+00:00,8.80612
2050-02-12 07:00:00+00:00,8.80612
2050-02-12 08:00:00+00:00,8.80612
2050-02-12 09:00:00+00:00,8.80612
2050-02-12 10:00:00+00:00,8.80612
2050-02-12 11:00:00+00:00,8.80612
2050-02-12 12:00:00+00:00,8.80612
2050-02-12 13:00:00+00:00,8.80612
2050-02-12 14:00:00+00:00,8.80612
2050-02-12 15:00:00+00:00,8.80612
2050-02-12 16:00:00+00:00,8.80612
2050-02-12 17:00:00+00:00,8.80612
2050-02-12 18:00:00+00:00,9.28084
2050-02-12 19:00:00+00:00,9.28084
2050-02-12 20:00:00+00:00,9.28084
2050-02-12 21:00:00+00:00,8.80612
2050-02-12 22:00:00+00:00,8.80612
2050-02-12 23:00:00+00:00,8.80612
2050-02-13 00:00:00+00:00,8.80612
2050-02-13 01:00:00+00:00,8.80612
2050-02-13 02:00:00+00:00,8.80612
2050-02-13 03:00:00+00:00,8.80612
2050-02-13 04:00:00+00:00,8.80612
2050-02-13 05:00:00+00:00,8.80612
2050-02-13 06:00:00+00:00,8.80612
2050-02-13 07:00:00+00:00,8.795358101
2050-02-13 08:00:00+00:00,8.80612
2050-02-13 09:00:00+00:00,8.80612
2050-02-13 10:00:00+00:00,8.80612
2050-02-13 11:00:00+00:00,8.80612
2050-02-13 12:00:00+00:00,8.80612
2050-02-13 13:00:00+00:00,8.80612
2050-02-13 14:00:00+00:00,8.80612
2050-02-13 15:00:00+00:00,8.80612
2050-02-13 16:00:00+00:00,8.80612
2050-02-13 17:00:00+00:00,8.80612
2050-02-13 18:00:00+00:00,9.28084
2050-02-13 19:00:00+00:00,9.28084
2050-02-13 20:00:00+00:00,9.28084
2050-02-13 21:00:00+00:00,9.28084
2050-02-13 22:00:00+00:00,8.80612
2050-02-13 23:00:00+00:00,8.80612
2050-02-14 00:00:00+00:00,8.655105521
2050-02-14 01:00:00+00:00,8.704002126
2050-02-14 02:00:00+00:00,8.80612
2050-02-14 03:00:00+00:00,8.705313083
2050-02-14 04:00:00+00:00,8.671842492
2050-02-14 05:00:00+00:00,8.711840766
2050-02-14 06:00:00+00:00,8.734017828
2050-02-14 07:00:00+00:00,8.730206193
2050-02-14 08:00:00+00:00,8.680835271
2050-02-14 09:00:00+00:00,8.569209066
2050-02-14 10:00:00+00:00,8.527789764
2050-02-14 11:00:00+00:00,8.610761208
2050-02-14 12:00:00+00:00,8.605318924
2050-02-14 13:00:00+00:00,8.545982209
2050-02-14 14:00:00+00:00,8.62919227
2050-02-14 15:00:00+00:00,8.635013259
2050-02-14 16:00:00+00:00,8.715152536
2050-02-14 17:00:00+00:00,7.500239285
2050-02-14 18:00:00+00:00,8.776330139
2050-02-14 19:00:00+00:00,9.28084
2050-02-14 20:00:00+00:00,9.279079276
2050-02-14 21:00:00+00:00,8.803251683
2050-02-14 22:00:00+00:00,8.760238588
2050-02-14 23:00:00+00:00,8.745071025
2050-02-15 00:00:00+00:00,8.729573798
2050-02-15 01:00:00+00:00,8.691523268
2050-02-15 02:00:00+00:00,8.506626984
2050-02-15 03:00:00+00:00,8.461739932
2050-02-15 04:00:00+00:00,8.739157838
2050-02-15 05:00:00+00:00,8.80612
2050-02-15 06:00:00+00:00,8.805053211
2050-02-15 07:00:00+00:00,8.796405169
2050-02-15 08:00:00+00:00,8.782376091
2050-02-15 09:00:00+00:00,8.738737897
2050-02-15 10:00:00+00:00,8.716638459
2050-02-15 11:00:00+00:00,8.76055436
2050-02-15 12:00:00+00:00,8.707547077
2050-02-15 13:00:00+00:00,8.751981793
2050-02-15 14:00:00+00:00,8.658339622
2050-02-15 15:00:00+00:00,8.696184765
2050-02-15 16:00:00+00:00,8.69779511
2050-02-15 17:00:00+00:00,8.769291014
2050-02-15 18:00:00+00:00,8.801029188
2050-02-15 19:00:00+00:00,9.28084
2050-02-15 20:00:00+00:00,9.28074472
2050-02-15 21:00:00+00:00,8.80612
2050-02-15 22:00:00+00:00,8.798356937
2050-02-15 23:00:00+00:00,8.795761823
2050-02-16 00:00:00+00:00,8.80612
2050-02-16 01:00:00+00:00,8.80612
2050-02-16 02:00:00+00:00,8.80612
2050-02-16 03:00:00+00:00,8.80612
2050-02-16 04:00:00+00:00,8.80612
2050-02-16 05:00:00+00:00,8.80612
2050-02-16 06:00:00+00:00,8.80612
2050-02-16 07:00:00+00:00,8.80612
2050-02-16 08:00:00+00:00,8.80612
2050-02-16 09:00:00+00:00,8.80612
2050-02-16 10:00:00+00:00,5.571154389
2050-02-16 11:00:00+00:00,2.428500925
2050-02-16 12:00:00+00:00,2.42904
2050-02-16 13:00:00+00:00,2.42904
2050-02-16 14:00:00+00:00,2.425949996
2050-02-16 15:00:00+00:00,2.42904
2050-02-16 16:00:00+00:00,2.42904
2050-02-16 17:00:00+00:00,2.42904
2050-02-16 18:00:00+00:00,2.645485152
2050-02-16 19:00:00+00:00,2.90376
2050-02-16 20:00:00+00:00,2.4592
2050-02-16 21:00:00+00:00,2.4592
2050-02-16 22:00:00+00:00,2.431164979
2050-02-16 23:00:00+00:00,2.428184018
2050-02-17 00:00:00+00:00,2.402036966
2050-02-17 01:00:00+00:00,2.42904
2050-02-17 02:00:00+00:00,2.42904
2050-02-17 03:00:00+00:00,2.427842014
2050-02-17 04:00:00+00:00,2.428420907
2050-02-17 05:00:00+00:00,2.42904
2050-02-17 06:00:00+00:00,2.4592
2050-02-17 07:00:00+00:00,2.452291893
2050-02-17 08:00:00+00:00,2.458593916
2050-02-17 09:00:00+00:00,2.42904
2050-02-17 10:00:00+00:00,2.42904
2050-02-17 11:00:00+00:00,2.42904
2050-02-17 12:00:00+00:00,2.458812369
2050-02-17 13:00:00+00:00,2.4592
2050-02-17 14:00:00+00:00,2.423045988
2050-02-17 15:00:00+00:00,2.41469256
2050-02-17 16:00:00+00:00,2.428514008
2050-02-17 17:00:00+00:00,2.458828517
2050-02-17 18:00:00+00:00,4.6312
2050-02-17 19:00:00+00:00,9.28084
2050-02-17 20:00:00+00:00,9.28084
2050-02-17 21:00:00+00:00,8.80612
2050-02-17 22:00:00+00:00,8.80612
2050-02-17 23:00:00+00:00,8.80612
2050-02-18 00:00:00+00:00,8.80612
2050-02-18 01:00:00+00:00,8.80612
2050-02-18 02:00:00+00:00,8.80612
2050-02-18 03:00:00+00:00,8.80612
2050-02-18 04:00:00+00:00,8.80612
2050-02-18 05:00:00+00:00,8.80612
2050-02-18 06:00:00+00:00,8.80612
2050-02-18 07:00:00+00:00,8.80612
2050-02-18 08:00:00+00:00,8.80612
2050-02-18 09:00:00+00:00,8.80612
2050-02-18 10:00:00+00:00,8.80612
2050-02-18 11:00:00+00:00,8.80612
2050-02-18 12:00:00+00:00,8.80612
2050-02-18 13:00:00+00:00,8.80612
2050-02-18 14:00:00+00:00,8.80612
2050-02-18 15:00:00+00:00,8.80612
2050-02-18 16:00:00+00:00,8.80612
2050-02-18 17:00:00+00:00,8.80612
2050-02-18 18:00:00+00:00,9.28084
2050-02-18 19:00:00+00:00,9.28084
2050-02-18 20:00:00+00:00,9.28084
2050-02-18 21:00:00+00:00,8.80612
2050-02-18 22:00:00+00:00,8.80612
2050-02-18 23:00:00+00:00,8.80612
2050-02-19 00:00:00+00:00,8.80612
2050-02-19 01:00:00+00:00,8.80612
2050-02-19 02:00:00+00:00,8.80612
2050-02-19 03:00:00+00:00,8.80612
2050-02-19 04:00:00+00:00,8.80612
2050-02-19 05:00:00+00:00,8.80612
2050-02-19 06:00:00+00:00,8.80612
2050-02-19 07:00:00+00:00,8.80612
2050-02-19 08:00:00+00:00,8.80612
2050-02-19 09:00:00+00:00,8.80612
2050-02-19 10:00:00+00:00,8.80612
2050-02-19 11:00:00+00:00,8.80612
2050-02-19 12:00:00+00:00,8.80612
2050-02-19 13:00:00+00:00,8.80612
2050-02-19 14:00:00+00:00,8.80612
2050-02-19 15:00:00+00:00,8.80612
2050-02-19 16:00:00+00:00,8.80612
2050-02-19 17:00:00+00:00,8.80612
2050-02-19 18:00:00+00:00,9.28084
2050-02-19 19:00:00+00:00,9.28084
2050-02-19 20:00:00+00:00,9.28084
2050-02-19 21:00:00+00:00,8.80612
2050-02-19 22:00:00+00:00,8.80612
2050-02-19 23:00:00+00:00,8.80612
2050-02-20 00:00:00+00:00,8.80612
2050-02-20 01:00:00+00:00,8.80612
2050-02-20 02:00:00+00:00,8.80612
2050-02-20 03:00:00+00:00,8.805590541
2050-02-20 04:00:00+00:00,8.80612
2050-02-20 05:00:00+00:00,8.80369513
2050-02-20 06:00:00+00:00,8.804240804
2050-02-20 07:00:00+00:00,8.80612
2050-02-20 08:00:00+00:00,8.803827342
2050-02-20 09:00:00+00:00,8.805399079
2050-02-20 10:00:00+00:00,8.802292805
2050-02-20 11:00:00+00:00,8.803266891
2050-02-20 12:00:00+00:00,8.80612
2050-02-20 13:00:00+00:00,8.799341189
2050-02-20 14:00:00+00:00,8.800562946
2050-02-20 15:00:00+00:00,8.797947667
2050-02-20 16:00:00+00:00,8.789989677
2050-02-20 17:00:00+00:00,8.527982012
2050-02-20 18:00:00+00:00,9.28084
2050-02-20 19:00:00+00:00,9.28084
2050-02-20 20:00:00+00:00,9.28084
2050-02-20 21:00:00+00:00,8.80612
2050-02-20 22:00:00+00:00,8.80612
2050-02-20 23:00:00+00:00,8.80612
2050-02-21 00:00:00+00:00,8.80612
2050-02-21 01:00:00+00:00,8.80612
2050-02-21 02:00:00+00:00,8.80612
2050-02-21 03:00:00+00:00,8.80612
2050-02-21 04:00:00+00:00,8.80612
2050-02-21 05:00:00+00:00,8.80612
2050-02-21 06:00:00+00:00,8.80612
2050-02-21 07:00:00+00:00,8.805850524
2050-02-21 08:00:00+00:00,8.805859809
2050-02-21 09:00:00+00:00,8.805869094
2050-02-21 10:00:00+00:00,8.804973177
2050-02-21 11:00:00+00:00,8.805017247
2050-02-21 12:00:00+00:00,8.805061318
2050-02-21 13:00:00+00:00,8.805105388
