TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2030-01-03 14:00:00+00:00,0.780533121,0.640930886,0.394136905,0.743239081,1.076370449,1.546125117,2.105509818,0.260141093,0.48983289,1.523464601,1.295505638,1.42685773,0.924248742,1.745409595,1.266402116,1.44524848,1.346887828,1.790482477,1.12397722,1.235325374,0.359412726,0.367637521,0.729889913,3.881068122,0.438798319,0.234533528,0.887468046,0.825731138,0.858608935,0.998070106,0.883842427,0.853609158,0.680488095
2030-01-03 15:00:00+00:00,0.781174215,0.647945602,0.3953125,0.747089263,1.081939281,1.549159664,2.115969968,0.260460843,0.490405945,1.532802152,1.305292599,1.438204338,0.931406888,1.758294187,1.275782473,1.455947189,1.356869612,1.80427003,1.126028591,1.237643529,0.359308979,0.367521552,0.729569892,3.922048611,0.441294118,0.234268707,0.890343547,0.828406604,0.862478242,1.003041667,0.88627401,0.855957692,0.680291667
2030-01-03 16:00:00+00:00,0.781815308,0.654960317,0.396488095,0.750939444,1.087508114,1.552194211,2.126430118,0.260780592,0.490979,1.542139704,1.31507956,1.449550945,0.938565035,1.771178779,1.285162829,1.466645898,1.366851396,1.818057582,1.128079963,1.239961684,0.359205231,0.367405583,0.729249872,3.963029101,0.443789916,0.234003887,0.893219047,0.83108207,0.866347549,1.008013228,0.888705594,0.858306227,0.680095238
2030-01-03 17:00:00+00:00,0.782456402,0.661975033,0.39766369,0.754789626,1.093076946,1.555228758,2.136890267,0.261100341,0.491552056,1.551477255,1.324866521,1.460897553,0.945723181,1.784063371,1.294543185,1.477344607,1.376833179,1.831845135,1.130131334,1.24227984,0.359101484,0.367289614,0.728929852,4.00400959,0.446285714,0.233739067,0.896094548,0.833757536,0.870216855,1.012984788,0.891137177,0.860654762,0.67989881
2030-01-03 18:00:00+00:00,0.783097495,0.668989749,0.398839286,0.758639808,1.098645778,1.558263305,2.147350417,0.26142009,0.492125111,1.560814806,1.334653483,1.47224416,0.952881328,1.796947963,1.303923541,1.488043316,1.386814963,1.845632687,1.132182706,1.244597995,0.358997736,0.367173645,0.728609831,4.044990079,0.448781513,0.233474247,0.898970049,0.836433002,0.874086162,1.017956349,0.89356876,0.863003297,0.679702381
2030-01-03 19:00:00+00:00,0.783738589,0.676004464,0.400014881,0.76248999,1.10421461,1.561297852,2.157810567,0.261739839,0.492698166,1.570152357,1.344440444,1.483590768,0.960039474,1.809832555,1.313303897,1.498742025,1.396796747,1.85942024,1.134234077,1.24691615,0.358893989,0.367057677,0.728289811,4.085970569,0.451277311,0.233209427,0.901845549,0.839108468,0.877955469,1.02292791,0.896000343,0.865351832,0.679505952
2030-01-03 20:00:00+00:00,0.784379682,0.68301918,0.401190476,0.766340171,1.109783442,1.5643324,2.168270717,0.262059588,0.493271222,1.579489909,1.354227405,1.494937375,0.96719762,1.822717147,1.322684254,1.509440735,1.40677853,1.873207792,1.136285449,1.249234305,0.358790241,0.366941708,0.72796979,4.126951058,0.453773109,0.232944606,0.90472105,0.841783933,0.881824775,1.027899471,0.898431926,0.867700366,0.679309524
2030-01-03 21:00:00+00:00,0.785020776,0.690033896,0.402366071,0.770190353,1.115352275,1.567366947,2.178730867,0.262379337,0.493844277,1.58882746,1.364014367,1.506283983,0.974355767,1.835601739,1.33206461,1.520139444,1.416760314,1.886995344,1.13833682,1.25155246,0.358686494,0.366825739,0.72764977,4.167931548,0.456268908,0.232679786,0.907596551,0.844459399,0.885694082,1.032871032,0.90086351,0.870048901,0.679113095
2030-01-03 22:00:00+00:00,0.785661869,0.697048611,0.403541667,0.774040535,1.120921107,1.570401494,2.189191017,0.262699086,0.494417332,1.598165011,1.373801328,1.51763059,0.981513913,1.848486331,1.341444966,1.530838153,1.426742098,1.900782897,1.140388192,1.253870615,0.358582746,0.36670977,0.727329749,4.208912037,0.458764706,0.232414966,0.910472051,0.847134865,0.889563388,1.037842593,0.903295093,0.872397436,0.678916667
2030-01-03 23:00:00+00:00,0.786302962,0.704063327,0.404717262,0.777890716,1.126489939,1.573436041,2.199651167,0.263018835,0.494990387,1.607502562,1.383588289,1.528977198,0.98867206,1.861370923,1.350825322,1.541536862,1.436723881,1.914570449,1.142439563,1.25618877,0.358478999,0.366593801,0.727009729,4.249892526,0.461260504,0.232150146,0.913347552,0.849810331,0.893432695,1.042814153,0.905726676,0.874745971,0.678720238
2030-01-04 00:00:00+00:00,0.786944056,0.711078042,0.405892857,0.781740898,1.132058771,1.576470588,2.210111317,0.263338584,0.495563443,1.616840114,1.39337525,1.540323805,0.995830206,1.874255515,1.360205679,1.552235571,1.446705665,1.928358002,1.144490934,1.258506925,0.358375252,0.366477833,0.726689708,4.290873016,0.463756303,0.231885326,0.916223053,0.852485797,0.897302002,1.047785714,0.908158259,0.877094505,0.67852381
2030-01-04 01:00:00+00:00,0.787585149,0.718092758,0.407068452,0.78559108,1.137627604,1.579505135,2.220571467,0.263658333,0.496136498,1.626177665,1.403162212,1.551670413,1.002988352,1.886138141,1.369586035,1.562934281,1.456687449,1.942145554,1.146542306,1.26082508,0.358271504,0.366361864,0.726369688,4.331853505,0.466252101,0.231620505,0.919098553,0.855161263,0.901171308,1.052757275,0.910589843,0.87944304,0.678327381
2030-01-04 02:00:00+00:00,0.788226243,0.725107474,0.408244048,0.789441262,1.143196436,1.582539683,2.231031617,0.263978082,0.496709553,1.635515216,1.412949173,1.563017021,1.010146499,1.896622673,1.378966391,1.57363299,1.466669232,1.955933106,1.148593677,1.263143235,0.358167757,0.366245895,0.726049667,4.372833995,0.468747899,0.231355685,0.921974054,0.857836728,0.905053048,1.057736772,0.913021426,0.881791575,0.678130952
2030-01-04 03:00:00+00:00,0.788867336,0.732122189,0.409419643,0.793291443,1.148765268,1.58557423,2.241491767,0.264297831,0.497282609,1.644852767,1.422736134,1.574363628,1.017304645,1.907107206,1.388346747,1.584331699,1.476651016,1.969720659,1.150645049,1.26546139,0.358064009,0.366129926,0.725729647,4.413814484,0.471243697,0.231090865,0.924849555,0.860512194,0.908860189,1.062668651,0.915453009,0.88414011,0.677934524
2030-01-04 04:00:00+00:00,0.78950843,0.739136905,0.410595238,0.797141625,1.1543341,1.588608777,2.251951917,0.26461758,0.497855664,1.654190319,1.432523095,1.585710236,1.024462792,1.917591738,1.397727103,1.595030408,1.4866328,1.983508211,1.15269642,1.267779546,0.357960262,0.366013957,0.725409626,4.454794974,0.473739496,0.230826045,0.927725055,0.86318766,0.91266733,1.067600529,0.917884592,0.886488645,0.677738095
2030-01-04 05:00:00+00:00,0.790149523,0.74615162,0.411770833,0.800991807,1.159902933,1.591643324,2.262412067,0.264937329,0.498428719,1.66352787,1.442310057,1.597056843,1.031620938,1.928076271,1.40710746,1.605729117,1.496614583,1.997295764,1.154747792,1.270097701,0.357856514,0.365897989,0.725089606,4.495775463,0.476235294,0.230561224,0.930600556,0.865863126,0.916474471,1.072631614,0.920316175,0.888837179,0.677541667
2030-01-04 06:00:00+00:00,0.790790617,0.753166336,0.412946429,0.804841989,1.165471765,1.594677871,2.272872217,0.265257078,0.499001775,1.672865421,1.452097018,1.608403451,1.038779084,1.938560803,1.416487816,1.616427826,1.506596367,2.011083316,1.156799163,1.272415856,0.357752767,0.36578202,0.724769585,4.536755952,0.478731092,0.230296404,0.933476057,0.868538592,0.920281611,1.077615079,0.922747759,0.891185714,0.677345238
2030-01-04 07:00:00+00:00,0.79143171,0.760181052,0.414122024,0.80869217,1.171040597,1.597712418,2.283332367,0.265576827,0.49957483,1.682202972,1.461883979,1.619750058,1.045937231,1.949045335,1.425868172,1.627126536,1.516578151,2.024870868,1.158850535,1.274734011,0.357649019,0.365666051,0.724449565,4.577736442,0.481226891,0.230031584,0.936351557,0.871214058,0.924088752,1.08258664,0.925179342,0.893534249,0.67714881
2030-01-04 08:00:00+00:00,0.792072804,0.767195767,0.415297619,0.812542352,1.176609429,1.600746965,2.293792517,0.265896576,0.500147885,1.691540523,1.47167094,1.631096666,1.053095377,1.959529868,1.435248528,1.637825245,1.526559934,2.038658421,1.160901906,1.277052166,0.357545272,0.365550082,0.724129544,4.618716931,0.483722689,0.229766764,0.939227058,0.873889524,0.926644287,1.087455026,0.927610925,0.895882784,0.676952381
2030-01-04 09:00:00+00:00,0.792713897,0.774210483,0.416473214,0.816392534,1.182178262,1.603781513,2.304252667,0.266216325,0.500720941,1.700878075,1.481457902,1.642443273,1.060253523,1.9700144,1.444628884,1.648523954,1.536541718,2.052445973,1.162953278,1.279370321,0.357441524,0.365434113,0.723809524,4.659697421,0.486218487,0.229501944,0.942102559,0.876564989,0.928925774,1.092529762,0.930042508,0.898231319,0.676755952
2030-01-04 10:00:00+00:00,0.793354991,0.781225198,0.41764881,0.820242715,1.187747094,1.60681606,2.314712817,0.266536074,0.501293996,1.710215626,1.491244863,1.653789881,1.06741167,1.980498933,1.454009241,1.659222663,1.546523502,2.066233526,1.165004649,1.281688476,0.357337777,0.365318144,0.723489503,4.70067791,0.488714286,0.229237123,0.944978059,0.879240455,0.931207261,1.097501323,0.932474092,0.900579853,0.676559524
2030-01-04 11:00:00+00:00,0.793996084,0.788239914,0.418824405,0.824092897,1.193315926,1.609850607,2.325172967,0.266855823,0.501867051,1.719553177,1.501031824,1.665136488,1.074569816,1.990983465,1.463389597,1.669921372,1.556505285,2.080021078,1.16705602,1.284006631,0.357234029,0.365202176,0.723169483,4.741658399,0.491210084,0.228972303,0.94785356,0.881915921,0.933488748,1.102472884,0.934905675,0.902928388,0.676363095
2030-01-04 12:00:00+00:00,0.794637178,0.79525463,0.42,0.827943079,1.198884758,1.612885154,2.335633117,0.267175573,0.502440106,1.728890728,1.510818785,1.676483096,1.081727963,2.001467998,1.472769953,1.680620082,1.566487069,2.09380863,1.169107392,1.286324786,0.357130282,0.365086207,0.722849462,4.782638889,0.493705882,0.228707483,0.950729061,0.884591387,0.935770235,1.107444444,0.937337258,0.905276923,0.676166667
2030-01-04 13:00:00+00:00,0.795278271,0.802269345,0.421175595,0.831793261,1.204453591,1.615919701,2.346093267,0.267495322,0.503013162,1.73822828,1.520605747,1.687829703,1.088886109,2.01195253,1.482150309,1.691318791,1.576468853,2.107596183,1.171158763,1.288642941,0.357026534,0.364970238,0.722529442,4.823619378,0.496201681,0.228442663,0.953604561,0.887266853,0.938051722,1.112416005,0.939768841,0.907625458,0.675970238
2030-01-04 14:00:00+00:00,0.795919365,0.809284061,0.42235119,0.835643442,1.210022423,1.618954248,2.356553417,0.267815071,0.503586217,1.747565831,1.530392708,1.699176311,1.096044255,2.022437063,1.491530665,1.7020175,1.586450636,2.121383735,1.173210135,1.290961097,0.356922787,0.364854269,0.722209421,4.864599868,0.498697479,0.228177843,0.956480062,0.889942319,0.940333209,1.117387566,0.942200424,0.909973993,0.67577381
2030-01-04 15:00:00+00:00,0.796560458,0.816298776,0.423526786,0.839493624,1.215591255,1.621988796,2.367013567,0.26813482,0.504159272,1.756903382,1.540179669,1.710522919,1.103202402,2.032921595,1.500911022,1.712716209,1.59643242,2.135171288,1.175261506,1.293279252,0.356819039,0.3647383,0.721889401,4.905580357,0.501193277,0.227913022,0.959355563,0.892617784,0.942614696,1.122359127,0.944632008,0.912322527,0.675577381
2030-01-04 16:00:00+00:00,0.797201552,0.823313492,0.424702381,0.843343806,1.221160087,1.625023343,2.377473717,0.268454569,0.504732328,1.766240933,1.54996663,1.721869526,1.110360548,2.043406127,1.510291378,1.723414918,1.606414204,2.14895884,1.177312878,1.295597407,0.356715292,0.364622332,0.72156938,4.946560847,0.503689076,0.227648202,0.962231063,0.89529325,0.944896183,1.127330688,0.947063591,0.914671062,0.675380952
2030-01-04 17:00:00+00:00,0.797842645,0.830328208,0.425877976,0.847193988,1.22672892,1.62805789,2.387933867,0.268774318,0.505305383,1.775578485,1.559753592,1.733216134,1.117518695,2.05389066,1.519671734,1.734113627,1.616395987,2.162746392,1.179364249,1.297915562,0.356611544,0.364506363,0.72124936,4.987541336,0.506184874,0.227383382,0.965106564,0.897968716,0.94717767,1.132302249,0.949495174,0.917019597,0.675184524
2030-01-04 18:00:00+00:00,0.798483738,0.837342923,0.427053571,0.851044169,1.232297752,1.631092437,2.398394017,0.269094067,0.505878438,1.784916036,1.569540553,1.744562741,1.124676841,2.064375192,1.52905209,1.744812337,1.626377771,2.176533945,1.181415621,1.300233717,0.356507797,0.364390394,0.720929339,5.028521825,0.508680672,0.227118562,0.967982065,0.900644182,0.949459157,1.13727381,0.951926757,0.919368132,0.674988095
2030-01-04 19:00:00+00:00,0.799124832,0.844357639,0.428229167,0.854894351,1.237866584,1.634126984,2.408854167,0.269413816,0.506451494,1.794253587,1.579327514,1.755909349,1.131834987,2.074859725,1.538432447,1.755511046,1.636359555,2.190321497,1.183466992,1.302551872,0.356404049,0.364274425,0.720609319,5.069502315,0.511176471,0.226853741,0.970857565,0.903319648,0.951740644,1.14224537,0.954358341,0.921716667,0.674791667
2030-01-04 20:00:00+00:00,0.799765925,0.851372354,0.429404762,0.858744533,1.243435416,1.637161531,2.419314317,0.269733565,0.507024549,1.803591138,1.589114475,1.767255956,1.138993134,2.085344257,1.547812803,1.766209755,1.646341338,2.20410905,1.185518364,1.304870027,0.356300302,0.364158456,0.720289299,5.110482804,0.513672269,0.226588921,0.973733066,0.905995114,0.954022131,1.147216931,0.956789924,0.924065201,0.674595238
2030-01-04 21:00:00+00:00,0.800407019,0.85838707,0.430580357,0.862594714,1.249004249,1.640196078,2.429774467,0.270053314,0.507597604,1.81292869,1.598901437,1.778602564,1.14615128,2.09582879,1.557193159,1.776908464,1.656323122,2.217896602,1.187569735,1.307188182,0.356196554,0.364042488,0.719969278,5.151463294,0.516168067,0.226324101,0.976608567,0.908670579,0.956303618,1.152188492,0.959221507,0.926413736,0.67439881
2030-01-04 22:00:00+00:00,0.801048112,0.865401786,0.431755952,0.866444896,1.254573081,1.643230626,2.440234617,0.270373063,0.50817066,1.822266241,1.608688398,1.789949171,1.153309427,2.106313322,1.566573515,1.787607173,1.666304906,2.231684154,1.189621106,1.309506337,0.356092807,0.363926519,0.719649258,5.192443783,0.518663866,0.226059281,0.979484067,0.911346045,0.958585105,1.155391534,0.96165309,0.928762271,0.674202381
2030-01-04 23:00:00+00:00,0.801689206,0.872416501,0.432931548,0.870295078,1.260141913,1.646265173,2.450694767,0.270692812,0.508743715,1.831603792,1.618475359,1.801295779,1.160467573,2.116797854,1.575953871,1.798305883,1.676286689,2.245471707,1.191672478,1.311824492,0.355989059,0.36381055,0.719329237,5.233424272,0.521159664,0.225794461,0.982359568,0.914021511,0.960866592,1.15855291,0.964084673,0.931110806,0.674005952
2030-01-05 00:00:00+00:00,0.802330299,0.879431217,0.434107143,0.87414526,1.265710745,1.64929972,2.461154917,0.271012561,0.50931677,1.840941343,1.62826232,1.812642386,1.167625719,2.127282387,1.585334228,1.809004592,1.686268473,2.259259259,1.193723849,1.314142647,0.355885312,0.363694581,0.719009217,5.274404762,0.523655462,0.22552964,0.985235069,0.916696977,0.963148079,1.161714286,0.966516257,0.933459341,0.673809524
2030-01-05 01:00:00+00:00,0.802971393,0.886445933,0.435282738,0.877995441,1.271279578,1.652334267,2.471615066,0.27133231,0.509889825,1.850278895,1.638049282,1.823988994,1.174783866,2.137766919,1.594714584,1.819703301,1.696250257,2.273046812,1.195775221,1.316460803,0.355781564,0.363578612,0.718689196,5.315385251,0.526151261,0.22526482,0.988110569,0.919372443,0.965429566,1.164875661,0.96894784,0.935807875,0.673613095
2030-01-05 02:00:00+00:00,0.803612486,0.893460648,0.436458333,0.881845623,1.27684841,1.655368814,2.482075216,0.271652059,0.510462881,1.859616446,1.647836243,1.835335601,1.181942012,2.148251452,1.60409494,1.83040201,1.70623204,2.286834364,1.197826592,1.318778958,0.355677817,0.363462644,0.718369176,5.356365741,0.528647059,0.225,0.99098607,0.922047909,0.967711053,1.168037037,0.971379423,0.93815641,0.673416667
2030-01-05 03:00:00+00:00,0.80425358,0.900475364,0.437633929,0.885695805,1.282417242,1.658403361,2.492535366,0.271971808,0.511035936,1.868953997,1.657623204,1.846682209,1.189100158,2.158735984,1.613475296,1.841100719,1.716213824,2.300621916,1.199877964,1.321097113,0.355574069,0.363346675,0.718049155,5.39734623,0.531142857,0.22473518,0.993861571,0.924723374,0.96999254,1.171198413,0.973811006,0.940504945,0.673220238
2030-01-05 04:00:00+00:00,0.804894673,0.907490079,0.438809524,0.889545987,1.287986074,1.661437908,2.502995516,0.272291557,0.511608991,1.878291548,1.667410165,1.858028816,1.196258305,2.169220517,1.622855652,1.851799428,1.726195608,2.314409469,1.201929335,1.323415268,0.355470322,0.363230706,0.717729135,5.43832672,0.533638655,0.22447036,0.996737071,0.92739884,0.972274027,1.174359788,0.97624259,0.94285348,0.67302381
2030-01-05 05:00:00+00:00,0.805535767,0.914504795,0.439985119,0.893396168,1.293554906,1.664472456,2.513455666,0.272611306,0.512182047,1.8876291,1.677197127,1.869375424,1.203416451,2.179705049,1.632236009,1.862498138,1.736177391,2.328197021,1.203980707,1.325733423,0.355366574,0.363114737,0.717409114,5.479307209,0.536134454,0.224205539,0.999612572,0.930074306,0.974555514,1.177318452,0.978674173,0.945202015,0.672827381
2030-01-05 06:00:00+00:00,0.80617686,0.921519511,0.441160714,0.89724635,1.299123739,1.667507003,2.523915816,0.272931055,0.512755102,1.896966651,1.686984088,1.880722032,1.210574598,2.190189581,1.641616365,1.873196847,1.746159175,2.341984574,1.206032078,1.328051578,0.355262827,0.362998768,0.717089094,5.520287698,0.538630252,0.223940719,1.002488073,0.932749772,0.976837001,1.179021825,0.981105756,0.947550549,0.672630952
2030-01-05 07:00:00+00:00,0.806817954,0.928534226,0.44233631,0.901096532,1.304692571,1.67054155,2.534375966,0.273250804,0.513328157,1.906304202,1.696771049,1.892068639,1.217732744,2.200674114,1.650996721,1.883895556,1.756140959,2.355772126,1.20808345,1.330369733,0.355159079,0.3628828,0.716769073,5.561268188,0.54112605,0.223675899,1.005363573,0.935425238,0.979118488,1.180725198,0.983537339,0.949899084,0.672434524
2030-01-05 08:00:00+00:00,0.807459047,0.935548942,0.443511905,0.904946713,1.310261403,1.673576097,2.544836116,0.273570553,0.513901213,1.915641753,1.70655801,1.903415247,1.22489089,2.211158646,1.660377077,1.894594265,1.766122742,2.369559679,1.210134821,1.332687888,0.355055332,0.362766831,0.716449053,5.602248677,0.543621849,0.223411079,1.008239074,0.938100704,0.981399975,1.182428571,0.985968922,0.952247619,0.672238095
2030-01-05 09:00:00+00:00,0.808100141,0.942563657,0.4446875,0.908796895,1.315830235,1.676610644,2.555296266,0.273890303,0.514474268,1.924979305,1.716344972,1.914761854,1.232049037,2.221643179,1.669757433,1.905292974,1.776104526,2.383347231,1.212186192,1.335006043,0.354951585,0.362650862,0.716129032,5.643229167,0.546117647,0.223146259,1.011114575,0.940776169,0.983681462,1.184131944,0.988400506,0.954596154,0.672041667
2030-01-05 10:00:00+00:00,0.808741234,0.949578373,0.445863095,0.912647077,1.321399068,1.679645191,2.565756416,0.274210052,0.515047323,1.934316856,1.726131933,1.926108462,1.239207183,2.232127711,1.67913779,1.915991683,1.78608631,2.397134783,1.214237564,1.337324198,0.354847837,0.362534893,0.715809012,5.684209656,0.548613445,0.222881438,1.013990075,0.943451635,0.985962949,1.185835317,0.990832089,0.956944689,0.671845238
