,Rositas
2016-01-26 07:00:00+00:00,0.522832502
2016-01-26 08:00:00+00:00,0.523194448
2016-01-26 09:00:00+00:00,0.523556393
2016-01-26 10:00:00+00:00,0.523918338
2016-01-26 11:00:00+00:00,0.524280284
2016-01-26 12:00:00+00:00,0.524642229
2016-01-26 13:00:00+00:00,0.525004175
2016-01-26 14:00:00+00:00,0.52536612
2016-01-26 15:00:00+00:00,0.525728065
2016-01-26 16:00:00+00:00,0.526090011
2016-01-26 17:00:00+00:00,0.526451956
2016-01-26 18:00:00+00:00,0.526813902
2016-01-26 19:00:00+00:00,0.527175847
2016-01-26 20:00:00+00:00,0.527537792
2016-01-26 21:00:00+00:00,0.527899738
2016-01-26 22:00:00+00:00,0.528261683
2016-01-26 23:00:00+00:00,0.528623629
2016-01-27 00:00:00+00:00,0.528985574
2016-01-27 01:00:00+00:00,0.529347519
2016-01-27 02:00:00+00:00,0.529709465
2016-01-27 03:00:00+00:00,0.53007141
2016-01-27 04:00:00+00:00,0.530433356
2016-01-27 05:00:00+00:00,0.530795301
2016-01-27 06:00:00+00:00,0.531157246
2016-01-27 07:00:00+00:00,0.531519192
2016-01-27 08:00:00+00:00,0.531881137
2016-01-27 09:00:00+00:00,0.532243082
2016-01-27 10:00:00+00:00,0.532605028
2016-01-27 11:00:00+00:00,0.532966973
2016-01-27 12:00:00+00:00,0.533328919
2016-01-27 13:00:00+00:00,0.533690864
2016-01-27 14:00:00+00:00,0.534052809
2016-01-27 15:00:00+00:00,0.534414755
2016-01-27 16:00:00+00:00,0.5347767
2016-01-27 17:00:00+00:00,0.535138646
2016-01-27 18:00:00+00:00,0.535500591
2016-01-27 19:00:00+00:00,0.535862536
2016-01-27 20:00:00+00:00,0.536224482
2016-01-27 21:00:00+00:00,0.536586427
2016-01-27 22:00:00+00:00,0.536948373
2016-01-27 23:00:00+00:00,0.537310318
2016-01-28 00:00:00+00:00,0.537672263
2016-01-28 01:00:00+00:00,0.538034209
2016-01-28 02:00:00+00:00,0.538396154
2016-01-28 03:00:00+00:00,0.5387581
2016-01-28 04:00:00+00:00,0.539120045
2016-01-28 05:00:00+00:00,0.53948199
2016-01-28 06:00:00+00:00,0.539843936
2016-01-28 07:00:00+00:00,0.540205881
2016-01-28 08:00:00+00:00,0.540567827
2016-01-28 09:00:00+00:00,0.540929772
2016-01-28 10:00:00+00:00,0.541291717
2016-01-28 11:00:00+00:00,0.541653663
2016-01-28 12:00:00+00:00,0.542015608
2016-01-28 13:00:00+00:00,0.542377554
2016-01-28 14:00:00+00:00,0.542739499
2016-01-28 15:00:00+00:00,0.543101444
2016-01-28 16:00:00+00:00,0.54346339
2016-01-28 17:00:00+00:00,0.543825335
2016-01-28 18:00:00+00:00,0.544187281
2016-01-28 19:00:00+00:00,0.544549226
2016-01-28 20:00:00+00:00,0.544911171
2016-01-28 21:00:00+00:00,0.545273117
2016-01-28 22:00:00+00:00,0.545635062
2016-01-28 23:00:00+00:00,0.545997008
2016-01-29 00:00:00+00:00,0.546358953
2016-01-29 01:00:00+00:00,0.54683753
2016-01-29 02:00:00+00:00,0.547316107
2016-01-29 03:00:00+00:00,0.547794684
2016-01-29 04:00:00+00:00,0.548273261
2016-01-29 05:00:00+00:00,0.548751838
2016-01-29 06:00:00+00:00,0.549230415
2016-01-29 07:00:00+00:00,0.549708992
2016-01-29 08:00:00+00:00,0.550187568
2016-01-29 09:00:00+00:00,0.550666145
2016-01-29 10:00:00+00:00,0.551144722
2016-01-29 11:00:00+00:00,0.551623299
2016-01-29 12:00:00+00:00,0.552101876
2016-01-29 13:00:00+00:00,0.552580453
2016-01-29 14:00:00+00:00,0.55305903
2016-01-29 15:00:00+00:00,0.553537607
2016-01-29 16:00:00+00:00,0.554016184
2016-01-29 17:00:00+00:00,0.554494761
2016-01-29 18:00:00+00:00,0.554973338
2016-01-29 19:00:00+00:00,0.555451915
2016-01-29 20:00:00+00:00,0.555930492
2016-01-29 21:00:00+00:00,0.556409069
2016-01-29 22:00:00+00:00,0.556887646
2016-01-29 23:00:00+00:00,0.557366223
2016-01-30 00:00:00+00:00,0.5578448
2016-01-30 01:00:00+00:00,0.558323376
2016-01-30 02:00:00+00:00,0.558801953
2016-01-30 03:00:00+00:00,0.55928053
2016-01-30 04:00:00+00:00,0.559759107
2016-01-30 05:00:00+00:00,0.560237684
2016-01-30 06:00:00+00:00,0.560716261
2016-01-30 07:00:00+00:00,0.561194838
2016-01-30 08:00:00+00:00,0.561673415
2016-01-30 09:00:00+00:00,0.562151992
2016-01-30 10:00:00+00:00,0.562630569
2016-01-30 11:00:00+00:00,0.563109146
2016-01-30 12:00:00+00:00,0.563587723
2016-01-30 13:00:00+00:00,0.5640663
2016-01-30 14:00:00+00:00,0.564544877
2016-01-30 15:00:00+00:00,0.565023454
2016-01-30 16:00:00+00:00,0.565502031
2016-01-30 17:00:00+00:00,0.565980608
2016-01-30 18:00:00+00:00,0.566459185
2016-01-30 19:00:00+00:00,0.566937761
2016-01-30 20:00:00+00:00,0.567416338
2016-01-30 21:00:00+00:00,0.567894915
2016-01-30 22:00:00+00:00,0.568373492
2016-01-30 23:00:00+00:00,0.568852069
2016-01-31 00:00:00+00:00,0.569330646
2016-01-31 01:00:00+00:00,0.569809223
2016-01-31 02:00:00+00:00,0.5702878
2016-01-31 03:00:00+00:00,0.570766377
2016-01-31 04:00:00+00:00,0.571244954
2016-01-31 05:00:00+00:00,0.571723531
2016-01-31 06:00:00+00:00,0.572202108
2016-01-31 07:00:00+00:00,0.572680685
2016-01-31 08:00:00+00:00,0.573159262
2016-01-31 09:00:00+00:00,0.573637839
2016-01-31 10:00:00+00:00,0.574116416
2016-01-31 11:00:00+00:00,0.574594993
2016-01-31 12:00:00+00:00,0.575073569
2016-01-31 13:00:00+00:00,0.575552146
2016-01-31 14:00:00+00:00,0.576030723
2016-01-31 15:00:00+00:00,0.5765093
2016-01-31 16:00:00+00:00,0.576987877
2016-01-31 17:00:00+00:00,0.577466454
2016-01-31 18:00:00+00:00,0.577945031
2016-01-31 19:00:00+00:00,0.578423608
2016-01-31 20:00:00+00:00,0.578902185
2016-01-31 21:00:00+00:00,0.579380762
2016-01-31 22:00:00+00:00,0.579859339
2016-01-31 23:00:00+00:00,0.580337916
2016-02-01 00:00:00+00:00,0.580816493
2016-02-01 01:00:00+00:00,0.58129507
2016-02-01 02:00:00+00:00,0.581773647
2016-02-01 03:00:00+00:00,0.582252224
2016-02-01 04:00:00+00:00,0.582730801
2016-02-01 05:00:00+00:00,0.583209377
2016-02-01 06:00:00+00:00,0.583687954
2016-02-01 07:00:00+00:00,0.584166531
2016-02-01 08:00:00+00:00,0.584645108
2016-02-01 09:00:00+00:00,0.585123685
2016-02-01 10:00:00+00:00,0.585602262
2016-02-01 11:00:00+00:00,0.586080839
2016-02-01 12:00:00+00:00,0.586559416
2016-02-01 13:00:00+00:00,0.587037993
2016-02-01 14:00:00+00:00,0.58751657
2016-02-01 15:00:00+00:00,0.587995147
2016-02-01 16:00:00+00:00,0.588473724
2016-02-01 17:00:00+00:00,0.588952301
2016-02-01 18:00:00+00:00,0.589430878
2016-02-01 19:00:00+00:00,0.589909455
2016-02-01 20:00:00+00:00,0.590388032
2016-02-01 21:00:00+00:00,0.590866609
2016-02-01 22:00:00+00:00,0.591345185
2016-02-01 23:00:00+00:00,0.591823762
2016-02-02 00:00:00+00:00,0.592302339
2016-02-02 01:00:00+00:00,0.592780916
2016-02-02 02:00:00+00:00,0.593259493
2016-02-02 03:00:00+00:00,0.59373807
2016-02-02 04:00:00+00:00,0.594216647
2016-02-02 05:00:00+00:00,0.594695224
2016-02-02 06:00:00+00:00,0.595173801
2016-02-02 07:00:00+00:00,0.595652378
2016-02-02 08:00:00+00:00,0.596130955
2016-02-02 09:00:00+00:00,0.596609532
2016-02-02 10:00:00+00:00,0.597088109
2016-02-02 11:00:00+00:00,0.597566686
2016-02-02 12:00:00+00:00,0.598045263
2016-02-02 13:00:00+00:00,0.59852384
2016-02-02 14:00:00+00:00,0.599002417
2016-02-02 15:00:00+00:00,0.599480993
2016-02-02 16:00:00+00:00,0.59995957
2016-02-02 17:00:00+00:00,0.600438147
2016-02-02 18:00:00+00:00,0.600916724
2016-02-02 19:00:00+00:00,0.601395301
2016-02-02 20:00:00+00:00,0.601873878
2016-02-02 21:00:00+00:00,0.602352455
2016-02-02 22:00:00+00:00,0.602831032
2016-02-02 23:00:00+00:00,0.603309609
2016-02-03 00:00:00+00:00,0.603788186
2016-02-03 01:00:00+00:00,0.604266763
2016-02-03 02:00:00+00:00,0.60474534
2016-02-03 03:00:00+00:00,0.605223917
2016-02-03 04:00:00+00:00,0.605702494
2016-02-03 05:00:00+00:00,0.606181071
2016-02-03 06:00:00+00:00,0.606659648
2016-02-03 07:00:00+00:00,0.607138225
2016-02-03 08:00:00+00:00,0.607616802
2016-02-03 09:00:00+00:00,0.608095378
2016-02-03 10:00:00+00:00,0.608573955
2016-02-03 11:00:00+00:00,0.609052532
2016-02-03 12:00:00+00:00,0.609531109
2016-02-03 13:00:00+00:00,0.610009686
2016-02-03 14:00:00+00:00,0.610488263
2016-02-03 15:00:00+00:00,0.61096684
2016-02-03 16:00:00+00:00,0.611445417
2016-02-03 17:00:00+00:00,0.611923994
2016-02-03 18:00:00+00:00,0.612402571
2016-02-03 19:00:00+00:00,0.612881148
2016-02-03 20:00:00+00:00,0.613359725
2016-02-03 21:00:00+00:00,0.613838302
2016-02-03 22:00:00+00:00,0.614316879
2016-02-03 23:00:00+00:00,0.614795456
2016-02-04 00:00:00+00:00,0.615274033
2016-02-04 01:00:00+00:00,0.61575261
2016-02-04 02:00:00+00:00,0.616231186
2016-02-04 03:00:00+00:00,0.616709763
2016-02-04 04:00:00+00:00,0.61718834
2016-02-04 05:00:00+00:00,0.617666917
2016-02-04 06:00:00+00:00,0.618145494
2016-02-04 07:00:00+00:00,0.618624071
2016-02-04 08:00:00+00:00,0.619102648
2016-02-04 09:00:00+00:00,0.619581225
2016-02-04 10:00:00+00:00,0.620059802
2016-02-04 11:00:00+00:00,0.620538379
2016-02-04 12:00:00+00:00,0.621016956
2016-02-04 13:00:00+00:00,0.621495533
2016-02-04 14:00:00+00:00,0.62197411
2016-02-04 15:00:00+00:00,0.622452687
2016-02-04 16:00:00+00:00,0.622931264
2016-02-04 17:00:00+00:00,0.623409841
2016-02-04 18:00:00+00:00,0.623888418
2016-02-04 19:00:00+00:00,0.624366994
2016-02-04 20:00:00+00:00,0.624845571
2016-02-04 21:00:00+00:00,0.625324148
2016-02-04 22:00:00+00:00,0.625802725
2016-02-04 23:00:00+00:00,0.626281302
2016-02-05 00:00:00+00:00,0.626759879
2016-02-05 01:00:00+00:00,0.627252153
2016-02-05 02:00:00+00:00,0.627744427
2016-02-05 03:00:00+00:00,0.628236701
2016-02-05 04:00:00+00:00,0.628728975
2016-02-05 05:00:00+00:00,0.629221249
2016-02-05 06:00:00+00:00,0.629713523
2016-02-05 07:00:00+00:00,0.630205797
2016-02-05 08:00:00+00:00,0.63069807
2016-02-05 09:00:00+00:00,0.631190344
2016-02-05 10:00:00+00:00,0.631682618
2016-02-05 11:00:00+00:00,0.632174892
2016-02-05 12:00:00+00:00,0.632667166
2016-02-05 13:00:00+00:00,0.63315944
2016-02-05 14:00:00+00:00,0.633651714
2016-02-05 15:00:00+00:00,0.634143988
2016-02-05 16:00:00+00:00,0.634636262
2016-02-05 17:00:00+00:00,0.635128536
2016-02-05 18:00:00+00:00,0.635620809
2016-02-05 19:00:00+00:00,0.636113083
2016-02-05 20:00:00+00:00,0.636605357
2016-02-05 21:00:00+00:00,0.637097631
2016-02-05 22:00:00+00:00,0.637589905
2016-02-05 23:00:00+00:00,0.638082179
2016-02-06 00:00:00+00:00,0.638574453
2016-02-06 01:00:00+00:00,0.639066727
2016-02-06 02:00:00+00:00,0.639559001
2016-02-06 03:00:00+00:00,0.640051275
2016-02-06 04:00:00+00:00,0.640543549
2016-02-06 05:00:00+00:00,0.641035822
2016-02-06 06:00:00+00:00,0.641528096
2016-02-06 07:00:00+00:00,0.64202037
2016-02-06 08:00:00+00:00,0.642512644
2016-02-06 09:00:00+00:00,0.643004918
2016-02-06 10:00:00+00:00,0.643497192
2016-02-06 11:00:00+00:00,0.643989466
2016-02-06 12:00:00+00:00,0.64448174
2016-02-06 13:00:00+00:00,0.644974014
2016-02-06 14:00:00+00:00,0.645466288
2016-02-06 15:00:00+00:00,0.645958561
2016-02-06 16:00:00+00:00,0.646450835
2016-02-06 17:00:00+00:00,0.646943109
2016-02-06 18:00:00+00:00,0.647435383
2016-02-06 19:00:00+00:00,0.647927657
2016-02-06 20:00:00+00:00,0.648419931
2016-02-06 21:00:00+00:00,0.648912205
2016-02-06 22:00:00+00:00,0.649404479
2016-02-06 23:00:00+00:00,0.649896753
2016-02-07 00:00:00+00:00,0.650389027
2016-02-07 01:00:00+00:00,0.650881301
2016-02-07 02:00:00+00:00,0.651373574
2016-02-07 03:00:00+00:00,0.651865848
2016-02-07 04:00:00+00:00,0.652358122
2016-02-07 05:00:00+00:00,0.652850396
2016-02-07 06:00:00+00:00,0.65334267
2016-02-07 07:00:00+00:00,0.653834944
2016-02-07 08:00:00+00:00,0.654327218
2016-02-07 09:00:00+00:00,0.654819492
2016-02-07 10:00:00+00:00,0.655311766
2016-02-07 11:00:00+00:00,0.65580404
2016-02-07 12:00:00+00:00,0.656296313
2016-02-07 13:00:00+00:00,0.656788587
2016-02-07 14:00:00+00:00,0.657280861
2016-02-07 15:00:00+00:00,0.657773135
2016-02-07 16:00:00+00:00,0.658265409
2016-02-07 17:00:00+00:00,0.658757683
2016-02-07 18:00:00+00:00,0.659249957
2016-02-07 19:00:00+00:00,0.659742231
2016-02-07 20:00:00+00:00,0.660234505
2016-02-07 21:00:00+00:00,0.660726779
2016-02-07 22:00:00+00:00,0.661219053
2016-02-07 23:00:00+00:00,0.661711326
2016-02-08 00:00:00+00:00,0.6622036
2016-02-08 01:00:00+00:00,0.662695874
2016-02-08 02:00:00+00:00,0.663188148
2016-02-08 03:00:00+00:00,0.663680422
2016-02-08 04:00:00+00:00,0.664172696
2016-02-08 05:00:00+00:00,0.66466497
2016-02-08 06:00:00+00:00,0.665157244
2016-02-08 07:00:00+00:00,0.665649518
2016-02-08 08:00:00+00:00,0.666141792
2016-02-08 09:00:00+00:00,0.666634065
2016-02-08 10:00:00+00:00,0.667126339
2016-02-08 11:00:00+00:00,0.667618613
2016-02-08 12:00:00+00:00,0.668110887
2016-02-08 13:00:00+00:00,0.668603161
2016-02-08 14:00:00+00:00,0.669095435
2016-02-08 15:00:00+00:00,0.669587709
2016-02-08 16:00:00+00:00,0.670079983
2016-02-08 17:00:00+00:00,0.670572257
2016-02-08 18:00:00+00:00,0.671064531
2016-02-08 19:00:00+00:00,0.671556805
2016-02-08 20:00:00+00:00,0.672049078
2016-02-08 21:00:00+00:00,0.672541352
2016-02-08 22:00:00+00:00,0.673033626
2016-02-08 23:00:00+00:00,0.6735259
2016-02-09 00:00:00+00:00,0.674018174
2016-02-09 01:00:00+00:00,0.674510448
2016-02-09 02:00:00+00:00,0.675002722
2016-02-09 03:00:00+00:00,0.675494996
2016-02-09 04:00:00+00:00,0.67598727
2016-02-09 05:00:00+00:00,0.676479544
2016-02-09 06:00:00+00:00,0.676971818
2016-02-09 07:00:00+00:00,0.677464091
2016-02-09 08:00:00+00:00,0.677956365
2016-02-09 09:00:00+00:00,0.678448639
2016-02-09 10:00:00+00:00,0.678940913
2016-02-09 11:00:00+00:00,0.679433187
2016-02-09 12:00:00+00:00,0.679925461
2016-02-09 13:00:00+00:00,0.680417735
2016-02-09 14:00:00+00:00,0.680910009
2016-02-09 15:00:00+00:00,0.681402283
2016-02-09 16:00:00+00:00,0.681894557
2016-02-09 17:00:00+00:00,0.68238683
2016-02-09 18:00:00+00:00,0.682879104
2016-02-09 19:00:00+00:00,0.683371378
2016-02-09 20:00:00+00:00,0.683863652
2016-02-09 21:00:00+00:00,0.684355926
2016-02-09 22:00:00+00:00,0.6848482
2016-02-09 23:00:00+00:00,0.685340474
2016-02-10 00:00:00+00:00,0.685832748
2016-02-10 01:00:00+00:00,0.686325022
2016-02-10 02:00:00+00:00,0.686817296
2016-02-10 03:00:00+00:00,0.68730957
2016-02-10 04:00:00+00:00,0.687801843
2016-02-10 05:00:00+00:00,0.688294117
2016-02-10 06:00:00+00:00,0.688786391
2016-02-10 07:00:00+00:00,0.689278665
2016-02-10 08:00:00+00:00,0.689770939
2016-02-10 09:00:00+00:00,0.690263213
2016-02-10 10:00:00+00:00,0.690755487
2016-02-10 11:00:00+00:00,0.691247761
2016-02-10 12:00:00+00:00,0.691740035
2016-02-10 13:00:00+00:00,0.692232309
2016-02-10 14:00:00+00:00,0.692724582
2016-02-10 15:00:00+00:00,0.693216856
2016-02-10 16:00:00+00:00,0.69370913
2016-02-10 17:00:00+00:00,0.694201404
2016-02-10 18:00:00+00:00,0.694693678
2016-02-10 19:00:00+00:00,0.695185952
2016-02-10 20:00:00+00:00,0.695678226
2016-02-10 21:00:00+00:00,0.6961705
2016-02-10 22:00:00+00:00,0.696662774
2016-02-10 23:00:00+00:00,0.697155048
2016-02-11 00:00:00+00:00,0.697647322
2016-02-11 01:00:00+00:00,0.698139595
2016-02-11 02:00:00+00:00,0.698631869
2016-02-11 03:00:00+00:00,0.699124143
2016-02-11 04:00:00+00:00,0.699616417
2016-02-11 05:00:00+00:00,0.700108691
2016-02-11 06:00:00+00:00,0.700600965
2016-02-11 07:00:00+00:00,0.701093239
2016-02-11 08:00:00+00:00,0.701585513
2016-02-11 09:00:00+00:00,0.702077787
2016-02-11 10:00:00+00:00,0.702570061
2016-02-11 11:00:00+00:00,0.703062334
2016-02-11 12:00:00+00:00,0.703554608
2016-02-11 13:00:00+00:00,0.704046882
2016-02-11 14:00:00+00:00,0.704539156
2016-02-11 15:00:00+00:00,0.70503143
2016-02-11 16:00:00+00:00,0.705523704
2016-02-11 17:00:00+00:00,0.706015978
2016-02-11 18:00:00+00:00,0.706508252
2016-02-11 19:00:00+00:00,0.707000526
2016-02-11 20:00:00+00:00,0.7074928
2016-02-11 21:00:00+00:00,0.707985074
2016-02-11 22:00:00+00:00,0.708477347
2016-02-11 23:00:00+00:00,0.708969621
2016-02-12 00:00:00+00:00,0.709461895
2016-02-12 01:00:00+00:00,0.709820764
2016-02-12 02:00:00+00:00,0.710179632
2016-02-12 03:00:00+00:00,0.710538501
2016-02-12 04:00:00+00:00,0.71089737
2016-02-12 05:00:00+00:00,0.711256238
2016-02-12 06:00:00+00:00,0.711615107
2016-02-12 07:00:00+00:00,0.711973975
2016-02-12 08:00:00+00:00,0.712332844
2016-02-12 09:00:00+00:00,0.712691712
2016-02-12 10:00:00+00:00,0.713050581
2016-02-12 11:00:00+00:00,0.71340945
2016-02-12 12:00:00+00:00,0.713768318
2016-02-12 13:00:00+00:00,0.714127187
2016-02-12 14:00:00+00:00,0.714486055
2016-02-12 15:00:00+00:00,0.714844924
2016-02-12 16:00:00+00:00,0.715203792
2016-02-12 17:00:00+00:00,0.715562661
2016-02-12 18:00:00+00:00,0.71592153
2016-02-12 19:00:00+00:00,0.716280398
2016-02-12 20:00:00+00:00,0.716639267
2016-02-12 21:00:00+00:00,0.716998135
2016-02-12 22:00:00+00:00,0.717357004
2016-02-12 23:00:00+00:00,0.717715872
2016-02-13 00:00:00+00:00,0.718074741
2016-02-13 01:00:00+00:00,0.718433609
2016-02-13 02:00:00+00:00,0.718792478
2016-02-13 03:00:00+00:00,0.719151347
2016-02-13 04:00:00+00:00,0.719510215
2016-02-13 05:00:00+00:00,0.719869084
2016-02-13 06:00:00+00:00,0.720227952
2016-02-13 07:00:00+00:00,0.720586821
2016-02-13 08:00:00+00:00,0.720945689
2016-02-13 09:00:00+00:00,0.721304558
2016-02-13 10:00:00+00:00,0.721663427
2016-02-13 11:00:00+00:00,0.722022295
2016-02-13 12:00:00+00:00,0.722381164
2016-02-13 13:00:00+00:00,0.722740032
2016-02-13 14:00:00+00:00,0.723098901
2016-02-13 15:00:00+00:00,0.723457769
2016-02-13 16:00:00+00:00,0.723816638
2016-02-13 17:00:00+00:00,0.724175507
2016-02-13 18:00:00+00:00,0.724534375
2016-02-13 19:00:00+00:00,0.724893244
2016-02-13 20:00:00+00:00,0.725252112
2016-02-13 21:00:00+00:00,0.725610981
2016-02-13 22:00:00+00:00,0.725969849
2016-02-13 23:00:00+00:00,0.726328718
2016-02-14 00:00:00+00:00,0.726687587
2016-02-14 01:00:00+00:00,0.727046455
2016-02-14 02:00:00+00:00,0.727405324
2016-02-14 03:00:00+00:00,0.727764192
2016-02-14 04:00:00+00:00,0.728123061
2016-02-14 05:00:00+00:00,0.728481929
2016-02-14 06:00:00+00:00,0.728840798
2016-02-14 07:00:00+00:00,0.729199667
2016-02-14 08:00:00+00:00,0.729558535
2016-02-14 09:00:00+00:00,0.729917404
2016-02-14 10:00:00+00:00,0.730276272
2016-02-14 11:00:00+00:00,0.730635141
2016-02-14 12:00:00+00:00,0.730994009
2016-02-14 13:00:00+00:00,0.731352878
2016-02-14 14:00:00+00:00,0.731711747
2016-02-14 15:00:00+00:00,0.732070615
2016-02-14 16:00:00+00:00,0.732429484
2016-02-14 17:00:00+00:00,0.732788352
2016-02-14 18:00:00+00:00,0.733147221
2016-02-14 19:00:00+00:00,0.733506089
2016-02-14 20:00:00+00:00,0.733864958
2016-02-14 21:00:00+00:00,0.734223827
2016-02-14 22:00:00+00:00,0.734582695
2016-02-14 23:00:00+00:00,0.734941564
2016-02-15 00:00:00+00:00,0.735300432
2016-02-15 01:00:00+00:00,0.735659301
2016-02-15 02:00:00+00:00,0.736018169
2016-02-15 03:00:00+00:00,0.736377038
2016-02-15 04:00:00+00:00,0.736735907
2016-02-15 05:00:00+00:00,0.737094775
2016-02-15 06:00:00+00:00,0.737453644
2016-02-15 07:00:00+00:00,0.737812512
2016-02-15 08:00:00+00:00,0.738171381
2016-02-15 09:00:00+00:00,0.738530249
2016-02-15 10:00:00+00:00,0.738889118
2016-02-15 11:00:00+00:00,0.739247987
2016-02-15 12:00:00+00:00,0.739606855
2016-02-15 13:00:00+00:00,0.739965724
2016-02-15 14:00:00+00:00,0.740324592
2016-02-15 15:00:00+00:00,0.740683461
2016-02-15 16:00:00+00:00,0.741042329
2016-02-15 17:00:00+00:00,0.741401198
2016-02-15 18:00:00+00:00,0.741760066
2016-02-15 19:00:00+00:00,0.742118935
2016-02-15 20:00:00+00:00,0.742477804
2016-02-15 21:00:00+00:00,0.742836672
2016-02-15 22:00:00+00:00,0.743195541
2016-02-15 23:00:00+00:00,0.743554409
2016-02-16 00:00:00+00:00,0.743913278
2016-02-16 01:00:00+00:00,0.744272146
2016-02-16 02:00:00+00:00,0.744631015
2016-02-16 03:00:00+00:00,0.744989884
2016-02-16 04:00:00+00:00,0.745348752
2016-02-16 05:00:00+00:00,0.745707621
2016-02-16 06:00:00+00:00,0.746066489
2016-02-16 07:00:00+00:00,0.746425358
2016-02-16 08:00:00+00:00,0.746784226
2016-02-16 09:00:00+00:00,0.747143095
2016-02-16 10:00:00+00:00,0.747501964
2016-02-16 11:00:00+00:00,0.747860832
2016-02-16 12:00:00+00:00,0.748219701
2016-02-16 13:00:00+00:00,0.748578569
2016-02-16 14:00:00+00:00,0.748937438
2016-02-16 15:00:00+00:00,0.749296306
2016-02-16 16:00:00+00:00,0.749655175
2016-02-16 17:00:00+00:00,0.750014044
2016-02-16 18:00:00+00:00,0.750372912
2016-02-16 19:00:00+00:00,0.750731781
2016-02-16 20:00:00+00:00,0.751090649
2016-02-16 21:00:00+00:00,0.751449518
2016-02-16 22:00:00+00:00,0.751808386
2016-02-16 23:00:00+00:00,0.752167255
2016-02-17 00:00:00+00:00,0.752526124
2016-02-17 01:00:00+00:00,0.752884992
2016-02-17 02:00:00+00:00,0.753243861
2016-02-17 03:00:00+00:00,0.753602729
2016-02-17 04:00:00+00:00,0.753961598
2016-02-17 05:00:00+00:00,0.754320466
2016-02-17 06:00:00+00:00,0.754679335
2016-02-17 07:00:00+00:00,0.755038204
2016-02-17 08:00:00+00:00,0.755397072
2016-02-17 09:00:00+00:00,0.755755941
2016-02-17 10:00:00+00:00,0.756114809
2016-02-17 11:00:00+00:00,0.756473678
2016-02-17 12:00:00+00:00,0.756832546
2016-02-17 13:00:00+00:00,0.757191415
2016-02-17 14:00:00+00:00,0.757550284
2016-02-17 15:00:00+00:00,0.757909152
2016-02-17 16:00:00+00:00,0.758268021
2016-02-17 17:00:00+00:00,0.758626889
2016-02-17 18:00:00+00:00,0.758985758
2016-02-17 19:00:00+00:00,0.759344626
2016-02-17 20:00:00+00:00,0.759703495
2016-02-17 21:00:00+00:00,0.760062364
2016-02-17 22:00:00+00:00,0.760421232
2016-02-17 23:00:00+00:00,0.760780101
2016-02-18 00:00:00+00:00,0.761138969
2016-02-18 01:00:00+00:00,0.761497838
2016-02-18 02:00:00+00:00,0.761856706
2016-02-18 03:00:00+00:00,0.762215575
2016-02-18 04:00:00+00:00,0.762574444
2016-02-18 05:00:00+00:00,0.762933312
2016-02-18 06:00:00+00:00,0.763292181
2016-02-18 07:00:00+00:00,0.763651049
2016-02-18 08:00:00+00:00,0.764009918
2016-02-18 09:00:00+00:00,0.764368786
2016-02-18 10:00:00+00:00,0.764727655
2016-02-18 11:00:00+00:00,0.765086523
2016-02-18 12:00:00+00:00,0.765445392
2016-02-18 13:00:00+00:00,0.765804261
2016-02-18 14:00:00+00:00,0.766163129
2016-02-18 15:00:00+00:00,0.766521998
2016-02-18 16:00:00+00:00,0.766880866
2016-02-18 17:00:00+00:00,0.767239735
2016-02-18 18:00:00+00:00,0.767598603
2016-02-18 19:00:00+00:00,0.767957472
2016-02-18 20:00:00+00:00,0.768316341
2016-02-18 21:00:00+00:00,0.768675209
2016-02-18 22:00:00+00:00,0.769034078
2016-02-18 23:00:00+00:00,0.769392946
2016-02-19 00:00:00+00:00,0.769751815
2016-02-19 01:00:00+00:00,0.770146175
2016-02-19 02:00:00+00:00,0.770540536
2016-02-19 03:00:00+00:00,0.770934896
2016-02-19 04:00:00+00:00,0.771329256
2016-02-19 05:00:00+00:00,0.771723617
2016-02-19 06:00:00+00:00,0.772117977
2016-02-19 07:00:00+00:00,0.772512337
2016-02-19 08:00:00+00:00,0.772906698
2016-02-19 09:00:00+00:00,0.773301058
