,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2020-01-10 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.752792317,0.590825
2020-01-10 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.84075615,0.6709348
2020-01-10 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.888868417,0.7078704
2020-01-10 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.89907205,0.672809
2020-01-10 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.872619783,0.5854798
2020-01-10 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.80920315,0.4837084
2020-01-10 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.706247917,0.3481574
2020-01-10 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.559094283,0.2314114
2020-01-10 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.368763117,0.104297
2020-01-10 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0.134648467,0.012342
2020-01-10 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-10 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-11 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.415731523,0.016174757,0.23594725,0,0
2020-01-11 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.41684799,0.016174757,0.23594725,0,0
2020-01-11 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.417964456,0.016174757,0.23594725,0,0
2020-01-11 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.419080923,0.016174757,0.23594725,0,0
2020-01-11 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.420197389,0.016174757,0.23594725,0,0
2020-01-11 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.421313856,0.016174757,0.23594725,0,0
2020-01-11 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.422430322,0.016174757,0.23594725,0.048689083,0.0534244
2020-01-11 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.423546789,0.016174757,0.23594725,0.209588683,0.1827776
2020-01-11 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.424663255,0.016174757,0.23594725,0.427297017,0.3413582
2020-01-11 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.425779721,0.016174757,0.23594725,0.606814,0.474611
2020-01-11 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.426896188,0.016174757,0.23594725,0.67171015,0.5896526
2020-01-11 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.428012654,0.016174757,0.23594725,0.687944633,0.6452892
2020-01-11 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.429129121,0.016174757,0.23594725,0.669925983,0.6314486
2020-01-11 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.430245587,0.016174757,0.23594725,0.5739528,0.5704922
2020-01-11 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.431362054,0.016174757,0.23594725,0.42004145,0.4700188
2020-01-11 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.43247852,0.016174757,0.23594725,0.3026345,0.4090118
2020-01-11 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.433594987,0.016174757,0.23594725,0.208787583,0.2459264
2020-01-11 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.434711453,0.016174757,0.23594725,0.1063189,0.0932362
2020-01-11 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.43582792,0.016174757,0.23594725,0.023282317,0.0123438
2020-01-11 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.436944386,0.016174757,0.23594725,0,0
2020-01-11 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.438060853,0.016174757,0.23594725,0,0
2020-01-11 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.439177319,0.016174757,0.23594725,0,0
2020-01-11 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.440293786,0.016174757,0.23594725,0,0
2020-01-11 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441410252,0.016174757,0.23594725,0,0
2020-01-12 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442526719,0.016174757,0.23594725,0,0
2020-01-12 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44247597,0.016174757,0.23594725,0,0
2020-01-12 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442425222,0.016174757,0.23594725,0,0
2020-01-12 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442374473,0.016174757,0.23594725,0,0
2020-01-12 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442323725,0.016174757,0.23594725,0,0
2020-01-12 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442272977,0.016174757,0.23594725,0,0
2020-01-12 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442222228,0.016174757,0.23594725,0.1334484,0.117005
2020-01-12 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44217148,0.016174757,0.23594725,0.38457535,0.345131
2020-01-12 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442120731,0.016174757,0.23594725,0.579959067,0.5257
2020-01-12 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442069983,0.016174757,0.23594725,0.71771305,0.6620424
2020-01-12 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442019234,0.016174757,0.23594725,0.795300183,0.7344546
2020-01-12 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441968486,0.016174757,0.23594725,0.84654435,0.7524844
2020-01-12 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441917737,0.016174757,0.23594725,0.8533267,0.6935252
2020-01-12 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441866989,0.016174757,0.23594725,0.816373133,0.6272216
2020-01-12 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44181624,0.016174757,0.23594725,0.73621375,0.5042512
2020-01-12 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441765492,0.016174757,0.23594725,0.6255605,0.3894116
2020-01-12 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441714743,0.016174757,0.23594725,0.485174317,0.292276
2020-01-12 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441663995,0.016174757,0.23594725,0.32053525,0.15678
2020-01-12 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441613246,0.016174757,0.23594725,0.1074896,0.024219
2020-01-12 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441562498,0.016174757,0.23594725,0,0
2020-01-12 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441511749,0.016174757,0.23594725,0,0
2020-01-12 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441461001,0.016174757,0.23594725,0,0
2020-01-12 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441410252,0.016174757,0.23594725,0,0
2020-01-12 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441359504,0.016174757,0.23594725,0,0
2020-01-13 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441308755,0.016174757,0.23594725,0,0
2020-01-13 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441435627,0.016174757,0.23594725,0,0
2020-01-13 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441562498,0.016174757,0.23594725,0,0
2020-01-13 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441689369,0.016174757,0.23594725,0,0
2020-01-13 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44181624,0.016174757,0.23594725,0,0
2020-01-13 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441943111,0.016174757,0.23594725,0,0
2020-01-13 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442069983,0.016174757,0.23594725,0.0616906,0.0650446
2020-01-13 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442196854,0.016174757,0.23594725,0.238235283,0.225247
2020-01-13 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442323725,0.016174757,0.23594725,0.434282633,0.401487
2020-01-13 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442450596,0.016174757,0.23594725,0.57765655,0.5487384
2020-01-13 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442577467,0.016174757,0.23594725,0.65902285,0.5929922
2020-01-13 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442704339,0.016174757,0.23594725,0.674007117,0.578017
2020-01-13 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44283121,0.016174757,0.23594725,0.636149667,0.5470024
2020-01-13 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442958081,0.016174757,0.23594725,0.550246683,0.4663308
2020-01-13 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443084952,0.016174757,0.23594725,0.43659025,0.3768082
2020-01-13 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443211823,0.016174757,0.23594725,0.329603967,0.2688918
2020-01-13 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443338695,0.016174757,0.23594725,0.224218983,0.1758684
2020-01-13 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443465566,0.016174757,0.23594725,0.130547433,0.0658578
2020-01-13 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443592437,0.016174757,0.23594725,0.03686005,0.0100972
2020-01-13 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443719308,0.016174757,0.23594725,0,0
2020-01-13 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443846179,0.016174757,0.23594725,0,0
2020-01-13 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44397305,0.016174757,0.23594725,0,0
2020-01-13 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444099922,0.016174757,0.23594725,0,0
2020-01-13 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444226793,0.016174757,0.23594725,0,0
2020-01-14 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.060967183,0.0491718
2020-01-14 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.249369067,0.1925568
2020-01-14 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.450069083,0.3729796
2020-01-14 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.604436033,0.484861
2020-01-14 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.6997848,0.5737736
2020-01-14 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.744737733,0.5999242
2020-01-14 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.720668883,0.5947322
2020-01-14 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.662807333,0.530204
2020-01-14 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.555986717,0.4462808
2020-01-14 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.42657845,0.3430826
2020-01-14 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.27750495,0.233779
2020-01-14 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.142939833,0.098884
2020-01-14 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0.0330235,0.0149478
2020-01-14 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-14 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-15 00:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444353664,0.016174757,0.23594725,0,0
2020-01-15 01:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444226793,0.016174757,0.23594725,0,0
2020-01-15 02:00:00+00:00,0.133981206,0.08540605,0.416141385,0.444099922,0.016174757,0.23594725,0,0
2020-01-15 03:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44397305,0.016174757,0.23594725,0,0
2020-01-15 04:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443846179,0.016174757,0.23594725,0,0
2020-01-15 05:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443719308,0.016174757,0.23594725,0,0
2020-01-15 06:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443592437,0.016174757,0.23594725,0.05602785,0.0555644
2020-01-15 07:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443465566,0.016174757,0.23594725,0.202572767,0.240542
2020-01-15 08:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443338695,0.016174757,0.23594725,0.364456583,0.4193242
2020-01-15 09:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443211823,0.016174757,0.23594725,0.453553867,0.5494748
2020-01-15 10:00:00+00:00,0.133981206,0.08540605,0.416141385,0.443084952,0.016174757,0.23594725,0.49515485,0.5607072
2020-01-15 11:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442958081,0.016174757,0.23594725,0.519919217,0.5421178
2020-01-15 12:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44283121,0.016174757,0.23594725,0.4923679,0.5290062
2020-01-15 13:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442704339,0.016174757,0.23594725,0.480742483,0.425543
2020-01-15 14:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442577467,0.016174757,0.23594725,0.475943733,0.3135658
2020-01-15 15:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442450596,0.016174757,0.23594725,0.4501143,0.2133894
2020-01-15 16:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442323725,0.016174757,0.23594725,0.359770533,0.129758
2020-01-15 17:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442196854,0.016174757,0.23594725,0.217943667,0.0640036
2020-01-15 18:00:00+00:00,0.133981206,0.08540605,0.416141385,0.442069983,0.016174757,0.23594725,0.05737845,0.0078118
2020-01-15 19:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441943111,0.016174757,0.23594725,0,0
2020-01-15 20:00:00+00:00,0.133981206,0.08540605,0.416141385,0.44181624,0.016174757,0.23594725,0,0
2020-01-15 21:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441689369,0.016174757,0.23594725,0,0
2020-01-15 22:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441562498,0.016174757,0.23594725,0,0
2020-01-15 23:00:00+00:00,0.133981206,0.08540605,0.416141385,0.441435627,0.016174757,0.23594725,0,0
2020-01-16 00:00:00+00:00,0.136417228,0.08540605,0.420431503,0.441308755,0.016174757,0.23594725,0,0
2020-01-16 01:00:00+00:00,0.136417228,0.08540605,0.420431503,0.440970432,0.016174757,0.23594725,0,0
2020-01-16 02:00:00+00:00,0.136417228,0.08540605,0.420431503,0.440632109,0.016174757,0.23594725,0,0
2020-01-16 03:00:00+00:00,0.136417228,0.08540605,0.420431503,0.440293786,0.016174757,0.23594725,0,0
2020-01-16 04:00:00+00:00,0.136417228,0.08540605,0.420431503,0.439955463,0.016174757,0.23594725,0,0
2020-01-16 05:00:00+00:00,0.136417228,0.08540605,0.420431503,0.43961714,0.016174757,0.23594725,0,0
2020-01-16 06:00:00+00:00,0.136417228,0.08540605,0.420431503,0.439278816,0.016174757,0.23594725,0.0995247,0.0301346
2020-01-16 07:00:00+00:00,0.136417228,0.08540605,0.420431503,0.438940493,0.016174757,0.23594725,0.328707217,0.127676
2020-01-16 08:00:00+00:00,0.136417228,0.08540605,0.420431503,0.43860217,0.016174757,0.23594725,0.48369825,0.2819048
2020-01-16 09:00:00+00:00,0.136417228,0.08540605,0.420431503,0.438263847,0.016174757,0.23594725,0.591244033,0.410714
2020-01-16 10:00:00+00:00,0.136417228,0.08540605,0.420431503,0.437925524,0.016174757,0.23594725,0.65781755,0.4921596
2020-01-16 11:00:00+00:00,0.136417228,0.08540605,0.420431503,0.4375872,0.016174757,0.23594725,0.67352835,0.530714
2020-01-16 12:00:00+00:00,0.136417228,0.08540605,0.420431503,0.437248877,0.016174757,0.23594725,0.64137655,0.5206852
2020-01-16 13:00:00+00:00,0.136417228,0.08540605,0.420431503,0.436910554,0.016174757,0.23594725,0.5927705,0.4770062
2020-01-16 14:00:00+00:00,0.136417228,0.08540605,0.420431503,0.436572231,0.016174757,0.23594725,0.521217817,0.4055384
2020-01-16 15:00:00+00:00,0.136417228,0.08540605,0.420431503,0.436233908,0.016174757,0.23594725,0.385153117,0.3073294
2020-01-16 16:00:00+00:00,0.136417228,0.08540605,0.420431503,0.435895585,0.016174757,0.23594725,0.260026417,0.2170978
2020-01-16 17:00:00+00:00,0.136417228,0.08540605,0.420431503,0.435557261,0.016174757,0.23594725,0.1293698,0.119457
2020-01-16 18:00:00+00:00,0.136417228,0.08540605,0.420431503,0.435218938,0.016174757,0.23594725,0.0293104,0.0220622
2020-01-16 19:00:00+00:00,0.136417228,0.08540605,0.420431503,0.434880615,0.016174757,0.23594725,0,0
2020-01-16 20:00:00+00:00,0.136417228,0.08540605,0.420431503,0.434542292,0.016174757,0.23594725,0,0
2020-01-16 21:00:00+00:00,0.136417228,0.08540605,0.420431503,0.434203969,0.016174757,0.23594725,0,0
2020-01-16 22:00:00+00:00,0.136417228,0.08540605,0.420431503,0.433865645,0.016174757,0.23594725,0,0
2020-01-16 23:00:00+00:00,0.136417228,0.08540605,0.420431503,0.433527322,0.016174757,0.23594725,0,0
2020-01-17 00:00:00+00:00,0.136417228,0.08540605,0.420431503,0.433188999,0.016174757,0.23594725,0,0
2020-01-17 01:00:00+00:00,0.136417228,0.08540605,0.420431503,0.433688026,0.016174757,0.23594725,0,0
2020-01-17 02:00:00+00:00,0.136417228,0.08540605,0.420431503,0.434187053,0.016174757,0.23594725,0,0
2020-01-17 03:00:00+00:00,0.136417228,0.08540605,0.420431503,0.434686079,0.016174757,0.23594725,0,0
2020-01-17 04:00:00+00:00,0.136417228,0.08540605,0.420431503,0.435185106,0.016174757,0.23594725,0,0
2020-01-17 05:00:00+00:00,0.136417228,0.08540605,0.420431503,0.435684133,0.016174757,0.23594725,0,0
2020-01-17 06:00:00+00:00,0.136417228,0.08540605,0.420431503,0.436183159,0.016174757,0.23594725,0.1651003,0.1528944
2020-01-17 07:00:00+00:00,0.136417228,0.08540605,0.420431503,0.436682186,0.016174757,0.23594725,0.375257767,0.3641278
2020-01-17 08:00:00+00:00,0.136417228,0.08540605,0.420431503,0.437181213,0.016174757,0.23594725,0.5410908,0.5485386
2020-01-17 09:00:00+00:00,0.136417228,0.08540605,0.420431503,0.437680239,0.016174757,0.23594725,0.650196733,0.683222
2020-01-17 10:00:00+00:00,0.136417228,0.08540605,0.420431503,0.438179266,0.016174757,0.23594725,0.702593233,0.768144
2020-01-17 11:00:00+00:00,0.136417228,0.08540605,0.420431503,0.438678293,0.016174757,0.23594725,0.7156585,0.8084224
2020-01-17 12:00:00+00:00,0.136417228,0.08540605,0.420431503,0.439177319,0.016174757,0.23594725,0.696049333,0.7906668
2020-01-17 13:00:00+00:00,0.136417228,0.08540605,0.420431503,0.439676346,0.016174757,0.23594725,0.643913417,0.6919188
2020-01-17 14:00:00+00:00,0.136417228,0.08540605,0.420431503,0.440175373,0.016174757,0.23594725,0.564849983,0.5543536
2020-01-17 15:00:00+00:00,0.136417228,0.08540605,0.420431503,0.440674399,0.016174757,0.23594725,0.4552712,0.3833758
2020-01-17 16:00:00+00:00,0.136417228,0.08540605,0.420431503,0.441173426,0.016174757,0.23594725,0.263419617,0.1865926
2020-01-17 17:00:00+00:00,0.136417228,0.08540605,0.420431503,0.441672453,0.016174757,0.23594725,0.120333117,0.0642738
2020-01-17 18:00:00+00:00,0.136417228,0.08540605,0.420431503,0.44217148,0.016174757,0.23594725,0.026253717,0.0064018
2020-01-17 19:00:00+00:00,0.136417228,0.08540605,0.420431503,0.442670506,0.016174757,0.23594725,0,0
2020-01-17 20:00:00+00:00,0.136417228,0.08540605,0.420431503,0.443169533,0.016174757,0.23594725,0,0
2020-01-17 21:00:00+00:00,0.136417228,0.08540605,0.420431503,0.44366856,0.016174757,0.23594725,0,0
2020-01-17 22:00:00+00:00,0.136417228,0.08540605,0.420431503,0.444167586,0.016174757,0.23594725,0,0
2020-01-17 23:00:00+00:00,0.136417228,0.08540605,0.420431503,0.444666613,0.016174757,0.23594725,0,0
2020-01-18 00:00:00+00:00,0.136417228,0.08540605,0.420431503,0.44516564,0.016174757,0.23594725,0,0
2020-01-18 01:00:00+00:00,0.136417228,0.08540605,0.420431503,0.445182556,0.016174757,0.23594725,0,0
2020-01-18 02:00:00+00:00,0.136417228,0.08540605,0.420431503,0.445199472,0.016174757,0.23594725,0,0
