,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2016-01-12 16:00:00+00:00,0.441714743,0.016174757,0.23594725,0.244877317,0.3237486,0.20963532
2016-01-12 17:00:00+00:00,0.441663995,0.016174757,0.23594725,0.168684733,0.1470888,0.183126363
2016-01-12 18:00:00+00:00,0.441613246,0.016174757,0.23594725,0.018948418,0.0190736,0.115354572
2016-01-12 19:00:00+00:00,0.441562498,0.016174757,0.23594725,0,0,0.076529843
2016-01-12 20:00:00+00:00,0.441511749,0.016174757,0.23594725,0,0,0.056143764
2016-01-12 21:00:00+00:00,0.441461001,0.016174757,0.23594725,0,0,0.036255961
2016-01-12 22:00:00+00:00,0.441410252,0.016174757,0.23594725,0,0,0.011867991
2016-01-12 23:00:00+00:00,0.441359504,0.016174757,0.23594725,0,0,0.009194792
2016-01-13 00:00:00+00:00,0.441308755,0.016174757,0.23594725,0,0,0.016273233
2016-01-13 01:00:00+00:00,0.441435627,0.016174757,0.23594725,0,0,0.044830193
2016-01-13 02:00:00+00:00,0.441562498,0.016174757,0.23594725,0,0,0.074163948
2016-01-13 03:00:00+00:00,0.441689369,0.016174757,0.23594725,0,0,0.048227771
2016-01-13 04:00:00+00:00,0.44181624,0.016174757,0.23594725,0,0,0.043077903
2016-01-13 05:00:00+00:00,0.441943111,0.016174757,0.23594725,0,0,0.038844809
2016-01-13 06:00:00+00:00,0.442069983,0.016174757,0.23594725,0.01856506,0.0207608,0.043331907
2016-01-13 07:00:00+00:00,0.442196854,0.016174757,0.23594725,0.18976175,0.0868718,0.030470313
2016-01-13 08:00:00+00:00,0.442323725,0.016174757,0.23594725,0.3279292,0.2279546,0.004300625
2016-01-13 09:00:00+00:00,0.442450596,0.016174757,0.23594725,0.434156683,0.415905,0.000708625
2016-01-13 10:00:00+00:00,0.442577467,0.016174757,0.23594725,0.504386517,0.5924868,0.010261836
2016-01-13 11:00:00+00:00,0.442704339,0.016174757,0.23594725,0.595713467,0.6749004,0.050048921
2016-01-13 12:00:00+00:00,0.44283121,0.016174757,0.23594725,0.69764585,0.6905718,0.07064716
2016-01-13 13:00:00+00:00,0.442958081,0.016174757,0.23594725,0.745088233,0.6855846,0.072420737
2016-01-13 14:00:00+00:00,0.443084952,0.016174757,0.23594725,0.687037933,0.634051,0.077008786
2016-01-13 15:00:00+00:00,0.443211823,0.016174757,0.23594725,0.550279867,0.502579,0.105821856
2016-01-13 16:00:00+00:00,0.443338695,0.016174757,0.23594725,0.391376633,0.3334798,0.134295822
2016-01-13 17:00:00+00:00,0.443465566,0.016174757,0.23594725,0.200895009,0.1566502,0.127372749
2016-01-13 18:00:00+00:00,0.443592437,0.016174757,0.23594725,0.01856506,0.0204324,0.089427723
2016-01-13 19:00:00+00:00,0.443719308,0.016174757,0.23594725,0,0,0.04561186
2016-01-13 20:00:00+00:00,0.443846179,0.016174757,0.23594725,0,0,0.026126971
2016-01-13 21:00:00+00:00,0.44397305,0.016174757,0.23594725,0,0,0.023236306
2016-01-13 22:00:00+00:00,0.444099922,0.016174757,0.23594725,0,0,0.023515005
2016-01-13 23:00:00+00:00,0.444226793,0.016174757,0.23594725,0,0,0.021507559
2016-01-14 00:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.019555349
2016-01-14 01:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.044056097
2016-01-14 02:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.103397072
2016-01-14 03:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.173868401
2016-01-14 04:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.117010971
2016-01-14 05:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.084237449
2016-01-14 06:00:00+00:00,0.444353664,0.016174757,0.23594725,0.01816866,0.02215215,0.089361575
2016-01-14 07:00:00+00:00,0.444353664,0.016174757,0.23594725,0.200250476,0.2029018,0.139942489
2016-01-14 08:00:00+00:00,0.444353664,0.016174757,0.23594725,0.411133967,0.384025,0.095722847
2016-01-14 09:00:00+00:00,0.444353664,0.016174757,0.23594725,0.619915367,0.5515574,0.04804779
2016-01-14 10:00:00+00:00,0.444353664,0.016174757,0.23594725,0.751180733,0.6651866,0.032474944
2016-01-14 11:00:00+00:00,0.444353664,0.016174757,0.23594725,0.812586183,0.7260212,0.027282075
2016-01-14 12:00:00+00:00,0.444353664,0.016174757,0.23594725,0.82707395,0.7580996,0.052333406
2016-01-14 13:00:00+00:00,0.444353664,0.016174757,0.23594725,0.799022033,0.728602,0.0993683
2016-01-14 14:00:00+00:00,0.444353664,0.016174757,0.23594725,0.728242483,0.6459944,0.159101837
2016-01-14 15:00:00+00:00,0.444353664,0.016174757,0.23594725,0.610198883,0.523465,0.218505159
2016-01-14 16:00:00+00:00,0.444353664,0.016174757,0.23594725,0.428301553,0.34964,0.227115016
2016-01-14 17:00:00+00:00,0.444353664,0.016174757,0.23594725,0.200250476,0.1695202,0.194697721
2016-01-14 18:00:00+00:00,0.444353664,0.016174757,0.23594725,0.01816866,0.02215215,0.130760568
2016-01-14 19:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.072363087
2016-01-14 20:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.032220828
2016-01-14 21:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.006049389
2016-01-14 22:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.003165042
2016-01-14 23:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.001403292
2016-01-15 00:00:00+00:00,0.444353664,0.016174757,0.23594725,0,0,0.005302083
2016-01-15 01:00:00+00:00,0.444226793,0.016174757,0.23594725,0,0,0.013123698
2016-01-15 02:00:00+00:00,0.444099922,0.016174757,0.23594725,0,0,0.032584163
2016-01-15 03:00:00+00:00,0.44397305,0.016174757,0.23594725,0,0,0.042530394
2016-01-15 04:00:00+00:00,0.443846179,0.016174757,0.23594725,0,0,0.042866864
2016-01-15 05:00:00+00:00,0.443719308,0.016174757,0.23594725,0,0,0.033686667
2016-01-15 06:00:00+00:00,0.443592437,0.016174757,0.23594725,0.014444633,0.021673269,0.012419045
2016-01-15 07:00:00+00:00,0.443465566,0.016174757,0.23594725,0.199577138,0.207574229,0.009291333
2016-01-15 08:00:00+00:00,0.443338695,0.016174757,0.23594725,0.427810638,0.436649196,0.007416375
2016-01-15 09:00:00+00:00,0.443211823,0.016174757,0.23594725,0.637186143,0.6379476,0.001688042
2016-01-15 10:00:00+00:00,0.443084952,0.016174757,0.23594725,0.78441035,0.7247926,0.011070208
2016-01-15 11:00:00+00:00,0.442958081,0.016174757,0.23594725,0.848850367,0.7530076,0.065708892
2016-01-15 12:00:00+00:00,0.44283121,0.016174757,0.23594725,0.865263867,0.7324608,0.144007303
2016-01-15 13:00:00+00:00,0.442704339,0.016174757,0.23594725,0.835417167,0.676912,0.245597262
2016-01-15 14:00:00+00:00,0.442577467,0.016174757,0.23594725,0.759756967,0.5694052,0.328114511
2016-01-15 15:00:00+00:00,0.442450596,0.016174757,0.23594725,0.633668333,0.411339,0.410103948
2016-01-15 16:00:00+00:00,0.442323725,0.016174757,0.23594725,0.427810638,0.2493618,0.458730369
2016-01-15 17:00:00+00:00,0.442196854,0.016174757,0.23594725,0.199577138,0.1062356,0.444435119
2016-01-15 18:00:00+00:00,0.442069983,0.016174757,0.23594725,0.017759817,0.0135466,0.307555926
2016-01-15 19:00:00+00:00,0.441943111,0.016174757,0.23594725,0,0,0.161158249
2016-01-15 20:00:00+00:00,0.44181624,0.016174757,0.23594725,0,0,0.133427679
2016-01-15 21:00:00+00:00,0.441689369,0.016174757,0.23594725,0,0,0.13377448
2016-01-15 22:00:00+00:00,0.441562498,0.016174757,0.23594725,0,0,0.139406431
2016-01-15 23:00:00+00:00,0.441435627,0.016174757,0.23594725,0,0,0.090757522
2016-01-16 00:00:00+00:00,0.441308755,0.016174757,0.23594725,0,0,0.094207866
2016-01-16 01:00:00+00:00,0.440970432,0.016174757,0.23594725,0,0,0.080601135
2016-01-16 02:00:00+00:00,0.440632109,0.016174757,0.23594725,0,0,0.06745852
2016-01-16 03:00:00+00:00,0.440293786,0.016174757,0.23594725,0,0,0.063881289
2016-01-16 04:00:00+00:00,0.439955463,0.016174757,0.23594725,0,0,0.041571175
2016-01-16 05:00:00+00:00,0.43961714,0.016174757,0.23594725,0,0,0.029769938
2016-01-16 06:00:00+00:00,0.439278816,0.016174757,0.23594725,0.017339158,0.021180136,0.02283651
2016-01-16 07:00:00+00:00,0.438940493,0.016174757,0.23594725,0.198874924,0.1950286,0.040787817
2016-01-16 08:00:00+00:00,0.43860217,0.016174757,0.23594725,0.418263767,0.3756292,0.054532742
2016-01-16 09:00:00+00:00,0.438263847,0.016174757,0.23594725,0.59573345,0.5298356,0.065763133
2016-01-16 10:00:00+00:00,0.437925524,0.016174757,0.23594725,0.74180325,0.63637,0.106192557
2016-01-16 11:00:00+00:00,0.4375872,0.016174757,0.23594725,0.810117817,0.670793,0.187764958
2016-01-16 12:00:00+00:00,0.437248877,0.016174757,0.23594725,0.829321283,0.6420262,0.291821633
2016-01-16 13:00:00+00:00,0.436910554,0.016174757,0.23594725,0.798355433,0.5178516,0.376909819
2016-01-16 14:00:00+00:00,0.436572231,0.016174757,0.23594725,0.729962283,0.4003912,0.413640243
2016-01-16 15:00:00+00:00,0.436233908,0.016174757,0.23594725,0.593448117,0.2655292,0.409263799
2016-01-16 16:00:00+00:00,0.435895585,0.016174757,0.23594725,0.41043725,0.1553596,0.383254563
2016-01-16 17:00:00+00:00,0.435557261,0.016174757,0.23594725,0.196176267,0.0650906,0.310491761
2016-01-16 18:00:00+00:00,0.435218938,0.016174757,0.23594725,0.017339158,0.0100174,0.193253826
2016-01-16 19:00:00+00:00,0.434880615,0.016174757,0.23594725,0,0,0.101297314
2016-01-16 20:00:00+00:00,0.434542292,0.016174757,0.23594725,0,0,0.073347144
2016-01-16 21:00:00+00:00,0.434203969,0.016174757,0.23594725,0,0,0.055946994
2016-01-16 22:00:00+00:00,0.433865645,0.016174757,0.23594725,0,0,0.045350459
2016-01-16 23:00:00+00:00,0.433527322,0.016174757,0.23594725,0,0,0.037225434
2016-01-17 00:00:00+00:00,0.433188999,0.016174757,0.23594725,0,0,0.034319797
2016-01-17 01:00:00+00:00,0.433688026,0.016174757,0.23594725,0,0,0.034095644
2016-01-17 02:00:00+00:00,0.434187053,0.016174757,0.23594725,0,0,0.028291543
2016-01-17 03:00:00+00:00,0.434686079,0.016174757,0.23594725,0,0,0.018458517
2016-01-17 04:00:00+00:00,0.435185106,0.016174757,0.23594725,0,0,0.010561639
2016-01-17 05:00:00+00:00,0.435684133,0.016174757,0.23594725,0,0,0.005868175
2016-01-17 06:00:00+00:00,0.436183159,0.016174757,0.23594725,0.016907337,0.020673471,0.010654958
2016-01-17 07:00:00+00:00,0.436682186,0.016174757,0.23594725,0.198143765,0.205986637,0.014411268
2016-01-17 08:00:00+00:00,0.437181213,0.016174757,0.23594725,0.426754822,0.435429105,0.015804632
2016-01-17 09:00:00+00:00,0.437680239,0.016174757,0.23594725,0.636583949,0.5926482,0.00609928
2016-01-17 10:00:00+00:00,0.438179266,0.016174757,0.23594725,0.746479333,0.6254828,0.016038158
2016-01-17 11:00:00+00:00,0.438678293,0.016174757,0.23594725,0.7868513,0.6626888,0.106489747
2016-01-17 12:00:00+00:00,0.439177319,0.016174757,0.23594725,0.774943217,0.6383108,0.186571146
2016-01-17 13:00:00+00:00,0.439676346,0.016174757,0.23594725,0.73020675,0.5646204,0.275717787
2016-01-17 14:00:00+00:00,0.440175373,0.016174757,0.23594725,0.653636967,0.4684334,0.374643932
2016-01-17 15:00:00+00:00,0.440674399,0.016174757,0.23594725,0.547964733,0.3417358,0.436141679
2016-01-17 16:00:00+00:00,0.441173426,0.016174757,0.23594725,0.397862517,0.2255524,0.419900565
2016-01-17 17:00:00+00:00,0.441672453,0.016174757,0.23594725,0.198143765,0.0966014,0.329479463
2016-01-17 18:00:00+00:00,0.44217148,0.016174757,0.23594725,0.016907337,0.0143992,0.217906638
2016-01-17 19:00:00+00:00,0.442670506,0.016174757,0.23594725,0,0,0.135255181
2016-01-17 20:00:00+00:00,0.443169533,0.016174757,0.23594725,0,0,0.170375639
2016-01-17 21:00:00+00:00,0.44366856,0.016174757,0.23594725,0,0,0.201565611
2016-01-17 22:00:00+00:00,0.444167586,0.016174757,0.23594725,0,0,0.247015704
2016-01-17 23:00:00+00:00,0.444666613,0.016174757,0.23594725,0,0,0.25853949
2016-01-18 00:00:00+00:00,0.44516564,0.016174757,0.23594725,0,0,0.197606325
2016-01-18 01:00:00+00:00,0.445182556,0.016174757,0.23594725,0,0,0.094550764
2016-01-18 02:00:00+00:00,0.445199472,0.016174757,0.23594725,0,0,0.03178756
2016-01-18 03:00:00+00:00,0.445216388,0.016174757,0.23594725,0,0,0.009827583
2016-01-18 04:00:00+00:00,0.445233304,0.016174757,0.23594725,0,0,0.009610333
2016-01-18 05:00:00+00:00,0.44525022,0.016174757,0.23594725,0,0,0.006250149
2016-01-18 06:00:00+00:00,0.445267137,0.016174757,0.23594725,0.016465036,0.020154028,0.006385757
2016-01-18 07:00:00+00:00,0.445284053,0.016174757,0.23594725,0.13721735,0.1560764,0.008351927
2016-01-18 08:00:00+00:00,0.445300969,0.016174757,0.23594725,0.275404,0.337287,0.013627368
2016-01-18 09:00:00+00:00,0.445317885,0.016174757,0.23594725,0.424543767,0.500072,0.019101854
2016-01-18 10:00:00+00:00,0.445334801,0.016174757,0.23594725,0.551138583,0.616719,0.023889049
2016-01-18 11:00:00+00:00,0.445351717,0.016174757,0.23594725,0.634528883,0.7013352,0.037695594
2016-01-18 12:00:00+00:00,0.445368634,0.016174757,0.23594725,0.672547,0.7464012,0.072420737
2016-01-18 13:00:00+00:00,0.44538555,0.016174757,0.23594725,0.662646667,0.7181204,0.132649602
2016-01-18 14:00:00+00:00,0.445402466,0.016174757,0.23594725,0.5887092,0.625334,0.211038943
2016-01-18 15:00:00+00:00,0.445419382,0.016174757,0.23594725,0.455376617,0.4777252,0.266169967
2016-01-18 16:00:00+00:00,0.445436298,0.016174757,0.23594725,0.312026983,0.3186188,0.270374314
2016-01-18 17:00:00+00:00,0.445453214,0.016174757,0.23594725,0.163914067,0.1568738,0.238325955
2016-01-18 18:00:00+00:00,0.445470131,0.016174757,0.23594725,0.016465036,0.020154028,0.147038186
2016-01-18 19:00:00+00:00,0.445487047,0.016174757,0.23594725,0,0,0.063881289
2016-01-18 20:00:00+00:00,0.445503963,0.016174757,0.23594725,0,0,0.032876327
2016-01-18 21:00:00+00:00,0.445520879,0.016174757,0.23594725,0,0,0.011981862
2016-01-18 22:00:00+00:00,0.445537795,0.016174757,0.23594725,0,0,0.007863792
2016-01-18 23:00:00+00:00,0.445554711,0.016174757,0.23594725,0,0,0.004489125
2016-01-19 00:00:00+00:00,0.445571628,0.016174757,0.23594725,0,0,0.003412
2016-01-19 01:00:00+00:00,0.445487047,0.016174757,0.23594725,0,0,0.003285875
2016-01-19 02:00:00+00:00,0.445402466,0.016174757,0.23594725,0,0,0.0052885
2016-01-19 03:00:00+00:00,0.445317885,0.016174757,0.23594725,0,0,0.010386875
2016-01-19 04:00:00+00:00,0.445233304,0.016174757,0.23594725,0,0,0.011709398
2016-01-19 05:00:00+00:00,0.445148724,0.016174757,0.23594725,0,0,0.020331718
2016-01-19 06:00:00+00:00,0.445064143,0.016174757,0.23594725,0.016012969,0.019622593,0.017770688
2016-01-19 07:00:00+00:00,0.444979562,0.016174757,0.23594725,0.196594363,0.204271701,0.004071042
2016-01-19 08:00:00+00:00,0.444894981,0.016174757,0.23594725,0.425597321,0.434095007,0.005219417
2016-01-19 09:00:00+00:00,0.4448104,0.016174757,0.23594725,0.635903442,0.644760373,0.014041354
2016-01-19 10:00:00+00:00,0.44472582,0.016174757,0.23594725,0.77771285,0.7805198,0.040869893
2016-01-19 11:00:00+00:00,0.444641239,0.016174757,0.23594725,0.84319365,0.8405458,0.0991555
2016-01-19 12:00:00+00:00,0.444556658,0.016174757,0.23594725,0.860277067,0.8551548,0.177512826
2016-01-19 13:00:00+00:00,0.444472077,0.016174757,0.23594725,0.825844317,0.8235848,0.239592051
2016-01-19 14:00:00+00:00,0.444387496,0.016174757,0.23594725,0.742609333,0.7427884,0.278897198
2016-01-19 15:00:00+00:00,0.444302916,0.016174757,0.23594725,0.609236533,0.6091478,0.293246236
2016-01-19 16:00:00+00:00,0.444218335,0.016174757,0.23594725,0.422431717,0.4230814,0.276407192
2016-01-19 17:00:00+00:00,0.444133754,0.016174757,0.23594725,0.196594363,0.204271701,0.235303976
2016-01-19 18:00:00+00:00,0.444049173,0.016174757,0.23594725,0.016012969,0.019622593,0.138161021
2016-01-19 19:00:00+00:00,0.443964592,0.016174757,0.23594725,0,0,0.051627743
2016-01-19 20:00:00+00:00,0.443880012,0.016174757,0.23594725,0,0,0.012280223
2016-01-19 21:00:00+00:00,0.443795431,0.016174757,0.23594725,0,0,0.005499042
2016-01-19 22:00:00+00:00,0.44371085,0.016174757,0.23594725,0,0,0.002940833
2016-01-19 23:00:00+00:00,0.443626269,0.016174757,0.23594725,0,0,0.002182125
2016-01-20 00:00:00+00:00,0.443541688,0.016174757,0.23594725,0,0,0.002107333
2016-01-20 01:00:00+00:00,0.44375314,0.016174757,0.23594725,0,0,0.010070417
2016-01-20 02:00:00+00:00,0.443964592,0.016174757,0.23594725,0,0,0.01904551
2016-01-20 03:00:00+00:00,0.444176044,0.016174757,0.23594725,0,0,0.032511329
2016-01-20 04:00:00+00:00,0.444387496,0.016174757,0.23594725,0,0,0.041281622
2016-01-20 05:00:00+00:00,0.444598948,0.016174757,0.23594725,0,0,0.042782609
2016-01-20 06:00:00+00:00,0.4448104,0.016174757,0.23594725,0.015551876,0.019079986,0.034207626
2016-01-20 07:00:00+00:00,0.445021852,0.016174757,0.23594725,0.195776006,0.203366394,0.009933583
2016-01-20 08:00:00+00:00,0.445233304,0.016174757,0.23594725,0.424979273,0.433384082,0.001790792
2016-01-20 09:00:00+00:00,0.445444756,0.016174757,0.23594725,0.635531844,0.644293302,0.005911375
2016-01-20 10:00:00+00:00,0.445656208,0.016174757,0.23594725,0.788679283,0.7982818,0.020244766
2016-01-20 11:00:00+00:00,0.44586766,0.016174757,0.23594725,0.8553225,0.8596432,0.085580111
2016-01-20 12:00:00+00:00,0.446079112,0.016174757,0.23594725,0.873885517,0.8734854,0.149924174
2016-01-20 13:00:00+00:00,0.446290564,0.016174757,0.23594725,0.846742033,0.8410044,0.21057041
2016-01-20 14:00:00+00:00,0.446502016,0.016174757,0.23594725,0.772517533,0.760672,0.256685267
2016-01-20 15:00:00+00:00,0.446713468,0.016174757,0.23594725,0.635531844,0.6299298,0.270101913
2016-01-20 16:00:00+00:00,0.44692492,0.016174757,0.23594725,0.424979273,0.433384082,0.248957854
2016-01-20 17:00:00+00:00,0.447136372,0.016174757,0.23594725,0.195776006,0.203366394,0.204194851
2016-01-20 18:00:00+00:00,0.447347824,0.016174757,0.23594725,0.015551876,0.0176158,0.123468596
2016-01-20 19:00:00+00:00,0.447559276,0.016174757,0.23594725,0,0,0.049452773
2016-01-20 20:00:00+00:00,0.447770728,0.016174757,0.23594725,0,0,0.006924487
2016-01-20 21:00:00+00:00,0.44798218,0.016174757,0.23594725,0,0,0.001944833
2016-01-20 22:00:00+00:00,0.448193632,0.016174757,0.23594725,0,0,0.000224458
2016-01-20 23:00:00+00:00,0.448405084,0.016174757,0.23594725,0,0,0.000141667
2016-01-21 00:00:00+00:00,0.448616536,0.016174757,0.23594725,0,0,0.001594042
2016-01-21 01:00:00+00:00,0.448117509,0.016174757,0.23594725,0,0,0.006440042
2016-01-21 02:00:00+00:00,0.447618483,0.016174757,0.23594725,0,0,0.009777867
2016-01-21 03:00:00+00:00,0.447119456,0.016174757,0.23594725,0,0,0.021181143
2016-01-21 04:00:00+00:00,0.446620429,0.016174757,0.23594725,0,0,0.032766609
2016-01-21 05:00:00+00:00,0.446121403,0.016174757,0.23594725,0,0,0.044399208
2016-01-21 06:00:00+00:00,0.445622376,0.016174757,0.23594725,0.015082523,0.018527058,0.044700653
2016-01-21 07:00:00+00:00,0.445123349,0.016174757,0.23594725,0.194928477,0.20242916,0.010198105
2016-01-21 08:00:00+00:00,0.444624323,0.016174757,0.23594725,0.42433439,0.432643299,0.012839732
2016-01-21 09:00:00+00:00,0.444125296,0.016174757,0.23594725,0.635138265,0.643801118,0.047420888
2016-01-21 10:00:00+00:00,0.443626269,0.016174757,0.23594725,0.800900304,0.7999778,0.088701872
2016-01-21 11:00:00+00:00,0.443127243,0.016174757,0.23594725,0.871984933,0.8599662,0.128720656
2016-01-21 12:00:00+00:00,0.442628216,0.016174757,0.23594725,0.887514117,0.8729034,0.159785352
2016-01-21 13:00:00+00:00,0.442129189,0.016174757,0.23594725,0.85680555,0.8396296,0.183769074
2016-01-21 14:00:00+00:00,0.441630162,0.016174757,0.23594725,0.779044833,0.757613,0.208935731
2016-01-21 15:00:00+00:00,0.441131136,0.016174757,0.23594725,0.635138265,0.6266136,0.232181114
2016-01-21 16:00:00+00:00,0.440632109,0.016174757,0.23594725,0.42433439,0.432643299,0.242008864
2016-01-21 17:00:00+00:00,0.440133082,0.016174757,0.23594725,0.194928477,0.20242916,0.225889836
2016-01-21 18:00:00+00:00,0.439634056,0.016174757,0.23594725,0.015082523,0.0178796,0.149830489
2016-01-21 19:00:00+00:00,0.439135029,0.016174757,0.23594725,0,0,0.068845587
2016-01-21 20:00:00+00:00,0.438636002,0.016174757,0.23594725,0,0,0.015367759
2016-01-21 21:00:00+00:00,0.438136976,0.016174757,0.23594725,0,0,0.004168542
2016-01-21 22:00:00+00:00,0.437637949,0.016174757,0.23594725,0,0,0.002172042
2016-01-21 23:00:00+00:00,0.437138922,0.016174757,0.23594725,0,0,0.006295292
2016-01-22 00:00:00+00:00,0.436639896,0.016174757,0.23594725,0,0,0.017309776
2016-01-22 01:00:00+00:00,0.436969761,0.016174757,0.23594725,0,0,0.042909026
2016-01-22 02:00:00+00:00,0.437299626,0.016174757,0.23594725,0,0,0.067679256
2016-01-22 03:00:00+00:00,0.437629491,0.016174757,0.23594725,0,0,0.091293096
2016-01-22 04:00:00+00:00,0.437959356,0.016174757,0.23594725,0,0,0.113481057
2016-01-22 05:00:00+00:00,0.438289221,0.016174757,0.23594725,0,0,0.127540712
2016-01-22 06:00:00+00:00,0.438619086,0.016174757,0.23594725,0.009626867,0.017964695,0.107309912
2016-01-22 07:00:00+00:00,0.438948951,0.016174757,0.23594725,0.194051735,0.201459986,0.017770688
2016-01-22 08:00:00+00:00,0.439278816,0.016174757,0.23594725,0.423662193,0.431872195,0.001116708
