TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
05/31/1981 00:00,19.45,2.66,26.98,118.65
06/01/1981 00:00,17.05,2.56,25.98,114.24
06/02/1981 00:00,15.07,2.48,25.21,110.84
06/03/1981 00:00,13.72,2.42,24.58,108.1
06/04/1981 00:00,13.17,2.38,24.12,106.07
06/05/1981 00:00,12.51,2.33,23.63,103.91
06/06/1981 00:00,11.35,2.27,23.02,101.23
06/07/1981 00:00,10.25,2.22,22.48,98.85
06/08/1981 00:00,9.79,2.17,22.03,96.89
06/09/1981 00:00,9.62,2.18,22.16,97.42
06/10/1981 00:00,10.72,2.23,22.65,99.62
06/11/1981 00:00,12.77,2.26,22.9,100.71
06/12/1981 00:00,12.8,2.25,22.83,100.4
06/13/1981 00:00,11.52,2.21,22.43,98.64
06/14/1981 00:00,10.34,2.15,21.85,96.07
06/15/1981 00:00,9.33,2.11,21.42,94.2
06/16/1981 00:00,8.51,2.08,21.08,92.68
06/17/1981 00:00,7.83,2.04,20.69,90.96
06/18/1981 00:00,7.19,2,20.27,89.13
06/19/1981 00:00,6.58,1.95,19.81,87.12
06/20/1981 00:00,6.2,1.91,19.42,85.41
06/21/1981 00:00,5.99,1.89,19.21,84.46
06/22/1981 00:00,5.7,1.88,19.06,83.8
06/23/1981 00:00,5.31,1.85,18.76,82.5
06/24/1981 00:00,4.88,1.81,18.39,80.88
06/25/1981 00:00,4.5,1.78,18.05,79.37
06/26/1981 00:00,4.16,1.75,17.73,77.98
06/27/1981 00:00,3.85,1.72,17.47,76.81
06/28/1981 00:00,3.56,1.7,17.22,75.7
06/29/1981 00:00,3.31,1.67,16.94,74.47
06/30/1981 00:00,3.1,1.65,16.75,73.67
07/01/1981 00:00,3.04,1.64,16.61,73.06
07/02/1981 00:00,2.95,1.62,16.44,72.28
07/03/1981 00:00,2.78,1.6,16.26,71.5
07/04/1981 00:00,2.61,1.58,16.07,70.68
07/05/1981 00:00,2.42,1.56,15.86,69.75
07/06/1981 00:00,2.25,1.54,15.63,68.75
07/07/1981 00:00,2.1,1.52,15.42,67.79
07/08/1981 00:00,1.95,1.5,15.23,66.99
07/09/1981 00:00,1.81,1.48,15.06,66.23
07/10/1981 00:00,1.69,1.47,14.87,65.38
07/11/1981 00:00,1.59,1.45,14.68,64.54
07/12/1981 00:00,1.49,1.43,14.5,63.76
07/13/1981 00:00,1.4,1.42,14.37,63.17
07/14/1981 00:00,1.36,1.41,14.32,62.97
07/15/1981 00:00,1.36,1.44,14.61,64.25
07/16/1981 00:00,1.33,1.47,14.93,65.64
07/17/1981 00:00,1.28,1.47,14.87,65.4
07/18/1981 00:00,1.23,1.45,14.74,64.83
07/19/1981 00:00,1.19,1.44,14.59,64.18
07/20/1981 00:00,1.14,1.42,14.38,63.25
07/21/1981 00:00,1.08,1.39,14.14,62.2
07/22/1981 00:00,1.02,1.38,13.98,61.49
07/23/1981 00:00,0.98,1.37,13.85,60.92
07/24/1981 00:00,0.93,1.35,13.68,60.15
07/25/1981 00:00,0.88,1.33,13.5,59.35
07/26/1981 00:00,0.83,1.31,13.31,58.53
07/27/1981 00:00,0.78,1.29,13.12,57.69
07/28/1981 00:00,0.73,1.28,12.94,56.89
07/29/1981 00:00,0.69,1.26,12.76,56.13
07/30/1981 00:00,0.64,1.24,12.6,55.4
07/31/1981 00:00,0.6,1.23,12.44,54.7
08/01/1981 00:00,0.56,1.21,12.31,54.12
08/02/1981 00:00,0.52,1.2,12.19,53.61
08/03/1981 00:00,0.49,1.21,12.24,53.82
08/04/1981 00:00,0.46,1.71,17.33,76.2
08/05/1981 00:00,0.61,3.47,35.25,155.02
08/06/1981 00:00,3.12,4.94,50.13,220.44
08/07/1981 00:00,10.42,5.16,52.32,230.05
08/08/1981 00:00,13.92,4.86,49.35,216.99
08/09/1981 00:00,12.39,4.35,44.16,194.18
08/10/1981 00:00,10.96,3.7,37.49,164.87
08/11/1981 00:00,9.45,3.1,31.48,138.42
08/12/1981 00:00,8.19,2.85,28.92,127.17
08/13/1981 00:00,7.18,3.32,33.71,148.24
08/14/1981 00:00,6.39,3.76,38.14,167.72
08/15/1981 00:00,5.72,3.37,34.19,150.33
08/16/1981 00:00,5.09,2.83,28.69,126.18
08/17/1981 00:00,4.53,2.46,24.92,109.59
08/18/1981 00:00,4.06,2.19,22.23,97.76
08/19/1981 00:00,3.66,2.05,20.83,91.61
08/20/1981 00:00,3.35,2,20.33,89.38
08/21/1981 00:00,3.08,1.91,19.36,85.13
08/22/1981 00:00,2.78,1.77,18.01,79.18
08/23/1981 00:00,2.52,1.66,16.8,73.88
08/24/1981 00:00,2.28,1.57,15.88,69.83
08/25/1981 00:00,2.07,1.5,15.18,66.73
08/26/1981 00:00,1.89,1.43,14.52,63.86
08/27/1981 00:00,1.87,1.42,14.39,63.28
08/28/1981 00:00,3.7,1.97,20,87.96
08/29/1981 00:00,5.4,2.61,26.44,116.29
08/30/1981 00:00,4.82,2.5,25.39,111.64
08/31/1981 00:00,4.44,2.28,23.18,101.93
09/01/1981 00:00,4.13,2.12,21.55,94.74
09/02/1981 00:00,3.78,2.76,28,123.11
09/03/1981 00:00,3.81,5.13,52.04,228.82
09/04/1981 00:00,3.79,5.9,59.83,263.1
09/05/1981 00:00,3.65,4.66,47.33,208.13
09/06/1981 00:00,3.48,3.67,37.28,163.95
09/07/1981 00:00,3.11,3.07,31.17,137.05
09/08/1981 00:00,2.79,2.66,26.99,118.67
09/09/1981 00:00,2.5,2.31,23.48,103.26
09/10/1981 00:00,2.56,2.16,21.92,96.38
09/11/1981 00:00,4.81,2.34,23.77,104.52
09/12/1981 00:00,9.11,2.58,26.16,115.04
09/13/1981 00:00,12.61,2.52,25.56,112.4
09/14/1981 00:00,12.95,2.31,23.47,103.21
09/15/1981 00:00,11.09,2.1,21.35,93.88
09/16/1981 00:00,9.53,1.92,19.52,85.85
09/17/1981 00:00,8.78,1.79,18.19,80.01
09/18/1981 00:00,10.09,1.77,18,79.15
09/19/1981 00:00,21.05,2.81,28.52,125.42
09/20/1981 00:00,32.27,5.23,53.02,233.13
09/21/1981 00:00,29.61,5.77,58.56,257.51
09/22/1981 00:00,24.24,5.4,54.8,240.98
09/23/1981 00:00,20.32,5.86,59.43,261.32
09/24/1981 00:00,17.19,5.95,60.38,265.49
09/25/1981 00:00,14.57,5.2,52.79,232.13
09/26/1981 00:00,16.23,4.52,45.91,201.87
09/27/1981 00:00,20.42,4.63,47.02,206.75
09/28/1981 00:00,20.67,4.9,49.69,218.52
09/29/1981 00:00,18.06,4.38,44.39,195.21
09/30/1981 00:00,15.35,3.66,37.16,163.4
10/01/1981 00:00,13.18,3.14,31.82,139.93
10/02/1981 00:00,14.4,2.81,28.47,125.21
10/03/1981 00:00,17.44,2.67,27.04,118.91
10/04/1981 00:00,19.65,2.86,29.06,127.81
10/05/1981 00:00,32.48,4.16,42.2,185.59
10/06/1981 00:00,44.32,4.91,49.82,219.09
10/07/1981 00:00,39.5,4.28,43.4,190.83
10/08/1981 00:00,31.86,3.75,38.08,167.46
10/09/1981 00:00,26.12,3.38,34.34,150.99
10/10/1981 00:00,21.74,3,30.46,133.95
10/11/1981 00:00,18.35,2.63,26.73,117.55
10/12/1981 00:00,15.64,2.47,25.1,110.38
10/13/1981 00:00,13.44,2.32,23.58,103.7
10/14/1981 00:00,11.69,2.18,22.09,97.12
10/15/1981 00:00,10.55,2.2,22.34,98.22
10/16/1981 00:00,9.63,2.15,21.84,96.04
10/17/1981 00:00,9.52,2.4,24.36,107.13
10/18/1981 00:00,9.69,2.64,26.79,117.8
10/19/1981 00:00,8.9,2.44,24.75,108.82
10/20/1981 00:00,8.5,2.8,28.41,124.95
10/21/1981 00:00,11.35,3.67,37.24,163.74
10/22/1981 00:00,13.6,4.58,46.44,204.23
10/23/1981 00:00,12.65,4.79,48.6,213.71
10/24/1981 00:00,11.34,4.65,47.19,207.51
10/25/1981 00:00,10.77,4.84,49.08,215.8
10/26/1981 00:00,18.13,5.37,54.44,239.41
10/27/1981 00:00,25.48,5.36,54.39,239.17
10/28/1981 00:00,23.48,4.51,45.72,201.02
10/29/1981 00:00,20.46,4.19,42.53,187.03
10/30/1981 00:00,17.91,4.8,48.69,214.12
10/31/1981 00:00,17.12,4.99,50.67,222.8
11/01/1981 00:00,18.82,4.37,44.29,194.77
11/02/1981 00:00,18.85,3.74,37.92,166.75
11/03/1981 00:00,16.23,3.35,34,149.49
11/04/1981 00:00,14.18,3.99,40.44,177.83
11/05/1981 00:00,12.69,5.2,52.73,231.85
11/06/1981 00:00,11.15,4.88,49.52,217.76
11/07/1981 00:00,9.79,3.91,39.67,174.44
11/08/1981 00:00,10.95,3.57,36.24,159.35
11/09/1981 00:00,21.79,4.2,42.59,187.29
11/10/1981 00:00,29.81,6.63,67.25,295.73
11/11/1981 00:00,31.68,13.02,132.15,581.1
11/12/1981 00:00,35.92,15.37,156,685.98
11/13/1981 00:00,34.18,11.82,119.97,527.52
11/14/1981 00:00,40.33,11.17,113.35,498.44
11/15/1981 00:00,42.93,10.65,108.11,475.38
11/16/1981 00:00,43.04,8.91,90.36,397.33
11/17/1981 00:00,42.47,8.9,90.34,397.23
11/18/1981 00:00,34.51,8.48,86.03,378.3
11/19/1981 00:00,28.81,6.89,69.88,307.3
11/20/1981 00:00,24.15,5.57,56.5,248.45
11/21/1981 00:00,20.61,4.7,47.65,209.51
11/22/1981 00:00,21.5,4.53,45.98,202.21
11/23/1981 00:00,22.87,4.51,45.8,201.41
11/24/1981 00:00,23.56,5.21,52.83,232.3
11/25/1981 00:00,23.46,5.72,58.05,255.26
11/26/1981 00:00,20.39,5.18,52.57,231.19
11/27/1981 00:00,17.47,5.25,53.26,234.22
11/28/1981 00:00,17.92,5.82,59.04,259.63
11/29/1981 00:00,41.69,7.69,77.99,342.93
11/30/1981 00:00,110.68,13.21,134.06,589.52
12/01/1981 00:00,129.13,15.13,153.53,675.12
12/02/1981 00:00,93.42,12.43,126.11,554.53
12/03/1981 00:00,70.37,9.93,100.75,443.02
12/04/1981 00:00,55.38,8.29,84.12,369.91
12/05/1981 00:00,55.92,10.48,106.3,467.44
12/06/1981 00:00,65.44,12.12,122.98,540.77
12/07/1981 00:00,70.73,10.45,106.04,466.27
12/08/1981 00:00,64.05,8.72,88.49,389.12
12/09/1981 00:00,61.1,7.59,77,338.58
12/10/1981 00:00,92.44,12.22,124.01,545.31
12/11/1981 00:00,115.49,15.84,160.74,706.82
12/12/1981 00:00,97.29,13,131.94,580.2
12/13/1981 00:00,95.49,12.02,121.95,536.25
12/14/1981 00:00,111.26,12.16,123.35,542.43
12/15/1981 00:00,107.55,10.58,107.34,471.99
12/16/1981 00:00,91.23,8.81,89.36,392.94
12/17/1981 00:00,73.7,8.41,85.32,375.17
12/18/1981 00:00,61.23,8.83,89.55,393.77
12/19/1981 00:00,71.44,12.25,124.31,546.62
12/20/1981 00:00,101.14,22.16,224.85,988.71
12/21/1981 00:00,117.23,29.75,301.86,1327.37
12/22/1981 00:00,115.08,27.82,282.28,1241.26
12/23/1981 00:00,97.24,21.14,214.5,943.2
12/24/1981 00:00,74.44,15.58,158.06,695.01
12/25/1981 00:00,59.51,14.54,147.53,648.72
12/26/1981 00:00,49.1,16.2,164.35,722.68
12/27/1981 00:00,48.3,20.55,208.49,916.77
12/28/1981 00:00,57.6,25.45,258.25,1135.58
12/29/1981 00:00,69.83,28.24,286.55,1260.06
12/30/1981 00:00,112.34,28.51,289.27,1272.02
12/31/1981 00:00,129.2,26.74,271.32,1193.06
01/01/1982 00:00,102.57,22.15,224.79,988.46
01/02/1982 00:00,81.65,17.24,174.95,769.32
01/03/1982 00:00,68.54,15.22,154.4,678.95
01/04/1982 00:00,70.16,14.86,150.78,663.02
01/05/1982 00:00,80.67,18.16,184.24,810.15
01/06/1982 00:00,80.29,20.99,212.98,936.51
01/07/1982 00:00,94.84,24.36,247.16,1086.85
01/08/1982 00:00,149.93,27.67,280.73,1234.44
01/09/1982 00:00,154.55,27.83,282.33,1241.51
01/10/1982 00:00,113.52,24.19,245.46,1079.36
01/11/1982 00:00,96.54,19.61,199.01,875.12
01/12/1982 00:00,122.7,19.12,193.95,852.87
01/13/1982 00:00,145.98,20.35,206.52,908.15
01/14/1982 00:00,124.79,18.06,183.21,805.64
01/15/1982 00:00,116.78,16.26,165.02,725.64
01/16/1982 00:00,138.02,24.28,246.35,1083.25
01/17/1982 00:00,136.25,30.54,309.84,1362.48
01/18/1982 00:00,107.36,28.15,285.59,1255.81
01/19/1982 00:00,84.76,24.07,244.18,1073.74
01/20/1982 00:00,91.04,24.61,249.69,1097.97
01/21/1982 00:00,100.58,23.32,236.59,1040.37
01/22/1982 00:00,85.73,17.92,181.79,799.37
01/23/1982 00:00,66.99,13.74,139.4,612.99
01/24/1982 00:00,53.77,11.33,114.94,505.43
01/25/1982 00:00,44.16,9.87,100.16,440.43
01/26/1982 00:00,37.04,8.83,89.6,394
01/27/1982 00:00,31.36,7.91,80.25,352.88
01/28/1982 00:00,26.7,7.04,71.47,314.26
01/29/1982 00:00,24.24,6.57,66.7,293.32
01/30/1982 00:00,22.25,6.32,64.1,281.87
01/31/1982 00:00,20.08,5.92,60.11,264.34
02/01/1982 00:00,18.56,5.57,56.51,248.49
02/02/1982 00:00,22.36,7.41,75.18,330.58
02/03/1982 00:00,43.51,14.05,142.59,627.02
02/04/1982 00:00,61.3,16.16,163.96,720.96
02/05/1982 00:00,54.71,13.41,136.11,598.51
02/06/1982 00:00,114.98,16.47,167.13,734.91
02/07/1982 00:00,167.39,21.31,216.17,950.57
02/08/1982 00:00,130.02,18.7,189.76,834.44
02/09/1982 00:00,110.16,14.38,145.93,641.71
02/10/1982 00:00,97.07,12.12,123.01,540.89
02/11/1982 00:00,78.01,10.75,109.1,479.74
02/12/1982 00:00,66.56,9.67,98.16,431.64
02/13/1982 00:00,69.89,10.1,102.47,450.6
02/14/1982 00:00,68.98,10.29,104.44,459.26
02/15/1982 00:00,73.36,9.74,98.83,434.59
02/16/1982 00:00,108.4,13.43,136.29,599.3
02/17/1982 00:00,118.7,20.91,212.13,932.78
02/18/1982 00:00,95.86,23.5,238.4,1048.3
02/19/1982 00:00,81.22,21.75,220.64,970.23
02/20/1982 00:00,101.9,24.78,251.46,1105.73
02/21/1982 00:00,108.93,24.79,251.51,1105.97
02/22/1982 00:00,84.12,21.44,217.56,956.69
02/23/1982 00:00,71.51,17.59,178.46,784.76
02/24/1982 00:00,62.37,14.54,147.57,648.9
02/25/1982 00:00,60.17,13.75,139.5,613.44
02/26/1982 00:00,91.84,15.77,160,703.55
02/27/1982 00:00,107.52,20.23,205.26,902.57
02/28/1982 00:00,100.96,29.17,295.92,1301.26
03/01/1982 00:00,103.22,33.14,336.29,1478.79
03/02/1982 00:00,95.9,32.26,327.29,1439.17
03/03/1982 00:00,87.24,34.61,351.14,1544.09
03/04/1982 00:00,83.56,36.77,373.09,1640.57
03/05/1982 00:00,81.44,31.43,318.87,1402.16
03/06/1982 00:00,74.11,26.64,270.25,1188.39
03/07/1982 00:00,63.53,22.27,225.96,993.63
03/08/1982 00:00,57.04,17.65,179.05,787.33
03/09/1982 00:00,67.12,15.69,159.17,699.92
03/10/1982 00:00,76.61,15.84,160.74,706.84
03/11/1982 00:00,68.43,15.19,154.15,677.84
03/12/1982 00:00,56.12,13.39,135.9,597.61
03/13/1982 00:00,47.95,11.65,118.23,519.89
03/14/1982 00:00,44.44,11.47,116.41,511.87
03/15/1982 00:00,39.63,11.11,112.7,495.58
03/16/1982 00:00,47.04,12.21,123.93,544.97
03/17/1982 00:00,53.81,13.52,137.13,603.01
03/18/1982 00:00,71.91,12.74,129.27,568.46
03/19/1982 00:00,139.23,11.88,120.58,530.22
03/20/1982 00:00,159.84,10.95,111.13,488.66
03/21/1982 00:00,199.17,11.58,117.5,516.66
03/22/1982 00:00,243.32,14.8,150.15,660.27
03/23/1982 00:00,197.89,15.11,153.35,674.32
03/24/1982 00:00,168.83,14.69,149.07,655.49
03/25/1982 00:00,146.75,19.45,197.33,867.74
03/26/1982 00:00,113.25,20.8,211.07,928.13
03/27/1982 00:00,89.04,16.74,169.81,746.73
03/28/1982 00:00,71.56,13.92,141.23,621.03
03/29/1982 00:00,58.45,12.7,128.9,566.8
03/30/1982 00:00,48.74,11.3,114.66,504.18
03/31/1982 00:00,41.24,9.62,97.63,429.3
04/01/1982 00:00,35.05,8.31,84.37,370.98
04/02/1982 00:00,30.15,7.69,77.99,342.95
04/03/1982 00:00,72.87,12.41,125.87,553.5
04/04/1982 00:00,134.25,20.58,208.81,918.19
04/05/1982 00:00,155.95,25.06,254.24,1117.99
04/06/1982 00:00,194.33,26.92,273.1,1200.91
04/07/1982 00:00,192.97,25.58,259.59,1141.48
04/08/1982 00:00,153.23,21.3,216.14,950.43
04/09/1982 00:00,118.72,18.62,188.95,830.86
04/10/1982 00:00,104.43,21.04,213.48,938.72
04/11/1982 00:00,96.67,20.44,207.34,911.74
04/12/1982 00:00,85.11,16.27,165.07,725.86
04/13/1982 00:00,73.25,13.32,135.14,594.24
04/14/1982 00:00,60.81,11.4,115.71,508.79
04/15/1982 00:00,50.54,9.94,100.87,443.58
04/16/1982 00:00,42.54,8.87,89.97,395.61
04/17/1982 00:00,36.57,8.04,81.61,358.88
04/18/1982 00:00,31.67,7.49,75.98,334.09
04/19/1982 00:00,28.02,7.27,73.74,324.28
04/20/1982 00:00,26.22,7.04,71.47,314.28
04/21/1982 00:00,25.57,6.85,69.45,305.41
04/22/1982 00:00,32.17,6.78,68.83,302.68
04/23/1982 00:00,52.07,7.48,75.92,333.84
04/24/1982 00:00,65.04,8.87,89.97,395.64
04/25/1982 00:00,58.52,9.06,91.9,404.13
04/26/1982 00:00,47.83,8.19,83.14,365.59
04/27/1982 00:00,41.51,7.38,74.93,329.49
04/28/1982 00:00,41.19,6.78,68.76,302.38
04/29/1982 00:00,39.45,6.51,66.01,290.25
04/30/1982 00:00,36.72,6.19,62.77,276.02
05/01/1982 00:00,34.23,5.7,57.86,254.43
05/02/1982 00:00,29.8,5.34,54.18,238.23
05/03/1982 00:00,25.83,5.03,51.07,224.56
05/04/1982 00:00,23.28,4.76,48.29,212.34
05/05/1982 00:00,21.1,4.53,45.92,201.94
05/06/1982 00:00,18.5,4.32,43.88,192.95
05/07/1982 00:00,16.31,4.15,42.09,185.09
05/08/1982 00:00,14.7,3.99,40.52,178.17
05/09/1982 00:00,13.5,3.88,39.36,173.06
05/10/1982 00:00,12.33,3.77,38.3,168.4
05/11/1982 00:00,11.15,3.66,37.15,163.34
05/12/1982 00:00,10.14,3.58,36.33,159.77
05/13/1982 00:00,19.51,3.64,36.92,162.37
05/14/1982 00:00,29.3,3.7,37.57,165.22
05/15/1982 00:00,25.71,3.62,36.69,161.35
05/16/1982 00:00,23.38,3.54,35.9,157.88
05/17/1982 00:00,22.58,3.49,35.38,155.6
05/18/1982 00:00,21.35,3.41,34.61,152.21
05/19/1982 00:00,20.22,3.33,33.8,148.65
05/20/1982 00:00,18.9,3.25,33.01,145.17
05/21/1982 00:00,26.57,3.39,34.35,151.05
05/22/1982 00:00,89.5,5.34,54.22,238.4
05/23/1982 00:00,137.26,7.37,74.76,328.74
05/24/1982 00:00,111.97,6.71,68.11,299.49
05/25/1982 00:00,86.01,5.74,58.28,256.29
05/26/1982 00:00,67.94,5.09,51.66,227.18
05/27/1982 00:00,55.46,4.63,46.93,206.35
05/28/1982 00:00,45.82,4.27,43.34,190.58
05/29/1982 00:00,38.58,3.99,40.5,178.09
05/30/1982 00:00,32.9,3.76,38.17,167.84
05/31/1982 00:00,28.28,3.57,36.19,159.13
06/01/1982 00:00,24.63,3.4,34.49,151.65
06/02/1982 00:00,22.07,3.26,33.04,145.29
06/03/1982 00:00,19.79,3.13,31.79,139.77
06/04/1982 00:00,19.08,3.04,30.81,135.5
06/05/1982 00:00,18.32,2.95,29.94,131.63
06/06/1982 00:00,16.26,2.86,29.02,127.6
06/07/1982 00:00,14.52,2.78,28.19,123.96
06/08/1982 00:00,12.98,2.71,27.45,120.69
06/09/1982 00:00,11.93,2.64,26.77,117.71
06/10/1982 00:00,19.38,2.58,26.14,114.94
06/11/1982 00:00,25.83,2.52,25.56,112.4
06/12/1982 00:00,22.19,2.47,25.09,110.31
06/13/1982 00:00,19.95,2.43,24.69,108.59
06/14/1982 00:00,18.92,2.4,24.4,107.29
06/15/1982 00:00,17.49,2.37,24.08,105.88
06/16/1982 00:00,15.82,2.34,23.7,104.22
06/17/1982 00:00,15.29,2.31,23.49,103.28
06/18/1982 00:00,15.33,2.37,24.1,105.96
06/19/1982 00:00,14.51,2.43,24.68,108.51
06/20/1982 00:00,13.18,2.4,24.36,107.12
06/21/1982 00:00,14.48,2.42,24.57,108.05
06/22/1982 00:00,15.68,2.43,24.62,108.25
06/23/1982 00:00,14.25,2.36,23.93,105.24
06/24/1982 00:00,12.72,2.29,23.28,102.35
06/25/1982 00:00,11.88,2.24,22.71,99.85
06/26/1982 00:00,11.71,2.19,22.22,97.69
06/27/1982 00:00,11.57,2.16,21.96,96.56
06/28/1982 00:00,11.39,2.17,22.02,96.82
06/29/1982 00:00,10.73,2.18,22.09,97.14
06/30/1982 00:00,9.93,2.16,21.97,96.59
07/01/1982 00:00,9.17,2.12,21.51,94.59
07/02/1982 00:00,12.15,2.1,21.36,93.9
07/03/1982 00:00,17.77,2.12,21.46,94.37
07/04/1982 00:00,19.43,2.09,21.23,93.37
07/05/1982 00:00,21.2,2.09,21.2,93.22
07/06/1982 00:00,23.08,2.2,22.37,98.35
07/07/1982 00:00,23.04,2.37,24.07,105.85
07/08/1982 00:00,23.72,2.41,24.44,107.48
07/09/1982 00:00,24.11,2.33,23.68,104.13
07/10/1982 00:00,23.21,2.25,22.82,100.35
07/11/1982 00:00,20.99,2.17,21.98,96.64
07/12/1982 00:00,18.14,2.08,21.15,93.02
07/13/1982 00:00,15.8,2.02,20.46,89.98
07/14/1982 00:00,13.85,1.96,19.85,87.29
07/15/1982 00:00,12.18,1.9,19.29,84.84
07/16/1982 00:00,10.77,1.85,18.79,82.63
07/17/1982 00:00,9.57,1.81,18.34,80.65
07/18/1982 00:00,8.55,1.78,18.02,79.26
07/19/1982 00:00,7.67,1.75,17.74,78
07/20/1982 00:00,6.91,1.71,17.38,76.42
07/21/1982 00:00,6.37,1.68,17.05,74.99
07/22/1982 00:00,6.1,1.65,16.77,73.75
07/23/1982 00:00,5.81,1.63,16.52,72.66
07/24/1982 00:00,5.38,1.61,16.29,71.63
07/25/1982 00:00,4.99,1.6,16.19,71.18
07/26/1982 00:00,4.64,1.59,16.1,70.78
07/27/1982 00:00,4.27,1.58,16.04,70.55
07/28/1982 00:00,3.95,1.59,16.14,70.98
07/29/1982 00:00,3.66,1.58,16.03,70.49
07/30/1982 00:00,3.39,1.55,15.74,69.21
07/31/1982 00:00,3.13,1.53,15.49,68.09
08/01/1982 00:00,2.9,1.53,15.51,68.2
08/02/1982 00:00,2.71,1.55,15.74,69.21
08/03/1982 00:00,2.51,1.55,15.76,69.29
08/04/1982 00:00,2.31,1.54,15.6,68.61
08/05/1982 00:00,3.06,1.53,15.53,68.31
08/06/1982 00:00,4.84,1.54,15.66,68.88
08/07/1982 00:00,6.68,1.54,15.64,68.77
08/08/1982 00:00,8.48,1.52,15.42,67.79
08/09/1982 00:00,8.72,1.49,15.15,66.62
08/10/1982 00:00,7.68,1.46,14.8,65.09
08/11/1982 00:00,6.8,1.43,14.49,63.7
08/12/1982 00:00,6.04,1.4,14.19,62.4
08/13/1982 00:00,6.18,1.38,14.04,61.75
08/14/1982 00:00,6.32,1.38,14,61.55
08/15/1982 00:00,5.9,1.38,14.02,61.64
08/16/1982 00:00,6.71,1.39,14.11,62.03
08/17/1982 00:00,7.21,1.39,14.15,62.21
08/18/1982 00:00,6.43,1.38,13.97,61.44
08/19/1982 00:00,5.71,1.34,13.63,59.94
08/20/1982 00:00,5.08,1.32,13.37,58.81
08/21/1982 00:00,4.68,1.3,13.18,57.98
08/22/1982 00:00,4.32,1.28,12.97,57.04
08/23/1982 00:00,3.86,1.25,12.73,55.99
08/24/1982 00:00,3.46,1.23,12.51,55.02
08/25/1982 00:00,3.11,1.21,12.31,54.12
08/26/1982 00:00,2.81,1.19,12.12,53.29
08/27/1982 00:00,2.54,1.18,11.94,52.52
08/28/1982 00:00,2.3,1.17,11.82,51.99
08/29/1982 00:00,2.14,1.16,11.79,51.85
08/30/1982 00:00,2.01,1.16,11.72,51.54
08/31/1982 00:00,1.85,1.14,11.59,50.98
09/01/1982 00:00,1.7,1.13,11.46,50.37
09/02/1982 00:00,1.57,1.11,11.31,49.74
09/03/1982 00:00,1.5,1.18,11.92,52.43
09/04/1982 00:00,1.59,1.78,18.07,79.46
09/05/1982 00:00,1.92,2.25,22.82,100.35
09/06/1982 00:00,2.06,2.1,21.32,93.75
09/07/1982 00:00,1.88,1.93,19.63,86.33
09/08/1982 00:00,1.7,1.71,17.39,76.48
09/09/1982 00:00,1.55,1.55,15.68,68.94
09/10/1982 00:00,1.59,1.43,14.54,63.95
09/11/1982 00:00,1.74,1.37,13.86,60.92
09/12/1982 00:00,2.64,1.32,13.38,58.85
09/13/1982 00:00,3.36,1.27,12.85,56.49
09/14/1982 00:00,3.14,1.23,12.53,55.08
09/15/1982 00:00,2.98,1.21,12.29,54.05
09/16/1982 00:00,3.75,1.22,12.36,54.35
09/17/1982 00:00,6.62,1.26,12.82,56.37
09/18/1982 00:00,8.05,1.26,12.82,56.39
09/19/1982 00:00,7.08,1.29,13.04,57.35
09/20/1982 00:00,6.8,1.41,14.31,62.91
09/21/1982 00:00,7.42,2.26,22.92,100.78
09/22/1982 00:00,8.21,4.06,41.23,181.3
09/23/1982 00:00,7.83,4.55,46.2,203.15
09/24/1982 00:00,7.79,4.56,46.3,203.58
09/25/1982 00:00,8.69,4.86,49.35,216.99
09/26/1982 00:00,8.87,4.61,46.82,205.9
09/27/1982 00:00,8.37,4.12,41.78,183.71
09/28/1982 00:00,8.01,3.64,36.92,162.37
09/29/1982 00:00,7.69,3.2,32.49,142.89
09/30/1982 00:00,7.48,2.84,28.77,126.49
10/01/1982 00:00,8.52,2.65,26.87,118.16
10/02/1982 00:00,8.88,2.55,25.84,113.62
10/03/1982 00:00,7.73,2.44,24.79,109.01
10/04/1982 00:00,8.56,4.05,41.05,180.49
10/05/1982 00:00,10.6,5.51,55.91,245.86
10/06/1982 00:00,10.55,4.75,48.22,212.04
10/07/1982 00:00,9.69,4.24,43.01,189.14
10/08/1982 00:00,8.83,3.93,39.86,175.26
10/09/1982 00:00,8.35,4.07,41.29,181.56
10/10/1982 00:00,8.21,3.96,40.22,176.86
10/11/1982 00:00,14.91,3.76,38.17,167.84
10/12/1982 00:00,21.9,5.14,52.19,229.5
10/13/1982 00:00,19.41,5.51,55.92,245.91
10/14/1982 00:00,16.18,4.61,46.79,205.77
10/15/1982 00:00,13.63,4.29,43.49,191.25
10/16/1982 00:00,12.53,4.93,50,219.87
10/17/1982 00:00,11.76,5.87,59.55,261.86
10/18/1982 00:00,10.29,5.62,57.01,250.7
10/19/1982 00:00,8.91,5.04,51.1,224.71
10/20/1982 00:00,7.77,4.63,46.99,206.63
10/21/1982 00:00,7.19,4.73,47.97,210.94
10/22/1982 00:00,13,5.96,60.52,266.1
10/23/1982 00:00,18.39,7.23,73.39,322.71
10/24/1982 00:00,19.87,7.78,78.91,347
10/25/1982 00:00,24.08,7.6,77.16,339.29
10/26/1982 00:00,23.28,6.39,64.85,285.16
10/27/1982 00:00,19.18,5.19,52.64,231.47
10/28/1982 00:00,16.47,4.62,46.9,206.25
10/29/1982 00:00,14.27,4.28,43.4,190.85
