TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
23/07/1980 00:00,50.77,69.30,77.41,28.72,3.08,0.90,0.67,2.61,3.56,5.09,9.52,12.29,19.30,5.55
24/07/1980 00:00,49.07,66.97,74.81,28.11,3.00,0.88,0.65,2.53,3.46,4.94,9.25,11.93,18.73,5.39
25/07/1980 00:00,47.65,65.03,72.65,27.58,2.93,0.86,0.64,2.49,3.40,4.86,9.09,11.74,18.42,5.30
26/07/1980 00:00,46.46,63.40,70.83,27.12,2.87,0.85,0.63,2.45,3.34,4.78,8.94,11.53,18.11,5.21
27/07/1980 00:00,45.41,61.98,69.24,26.69,2.83,0.82,0.62,2.38,3.26,4.65,8.71,11.23,17.64,5.08
28/07/1980 00:00,44.48,60.71,67.81,26.29,2.86,0.80,0.60,2.33,3.18,4.54,8.50,10.97,17.22,4.96
29/07/1980 00:00,43.65,59.58,66.55,25.92,2.95,0.79,0.59,2.28,3.11,4.45,8.32,10.74,16.85,4.85
30/07/1980 00:00,42.92,58.58,65.44,25.58,2.95,0.77,0.58,2.24,3.06,4.36,8.16,10.54,16.54,4.76
31/07/1980 00:00,42.37,57.83,64.60,25.34,2.87,0.76,0.57,2.20,3.01,4.30,8.05,10.39,16.31,4.69
01/08/1980 00:00,42.15,57.53,64.27,25.33,2.79,0.75,0.56,2.18,2.98,4.25,7.96,10.27,16.13,4.64
02/08/1980 00:00,41.82,57.07,63.76,25.25,2.75,0.74,0.55,2.15,2.94,4.19,7.85,10.13,15.90,4.58
03/08/1980 00:00,41.26,56.32,62.91,24.94,2.73,0.76,0.57,2.21,3.02,4.31,8.06,10.40,16.33,4.70
04/08/1980 00:00,40.72,55.58,62.09,24.60,2.68,0.79,0.59,2.27,3.11,4.44,8.31,10.72,16.83,4.84
05/08/1980 00:00,40.13,54.77,61.18,24.28,2.61,0.77,0.57,2.22,3.04,4.34,8.12,10.48,16.46,4.74
06/08/1980 00:00,39.57,54.01,60.34,23.98,2.59,0.75,0.56,2.17,2.97,4.24,7.94,10.25,16.09,4.63
07/08/1980 00:00,39.09,53.36,59.61,23.70,2.69,0.77,0.58,2.23,3.05,4.35,8.14,10.51,16.50,4.75
08/08/1980 00:00,38.68,52.80,58.98,23.52,3.26,0.79,0.59,2.28,3.11,4.44,8.31,10.73,16.84,4.85
09/08/1980 00:00,40.16,54.81,61.23,23.81,4.20,0.79,0.59,2.29,3.13,4.47,8.37,10.80,16.95,4.88
10/08/1980 00:00,44.58,60.84,67.97,23.98,4.29,0.89,0.67,2.58,3.53,5.04,9.44,12.18,19.13,5.51
11/08/1980 00:00,62.63,85.48,95.49,26.56,4.19,1.29,0.97,3.74,5.12,7.31,13.67,17.64,27.70,7.97
12/08/1980 00:00,99.06,135.20,151.03,32.12,5.29,2.42,1.81,7.01,9.58,13.68,25.60,33.04,51.88,14.93
13/08/1980 00:00,126.00,171.98,192.12,48.96,5.91,3.02,2.26,8.74,11.95,17.06,31.92,41.19,64.66,18.61
14/08/1980 00:00,128.78,175.77,196.35,69.45,5.77,2.65,1.98,7.66,10.47,14.95,27.98,36.10,56.68,16.31
15/08/1980 00:00,111.34,151.96,169.76,66.66,5.36,2.23,1.67,6.45,8.82,12.59,23.57,30.41,47.75,13.74
16/08/1980 00:00,93.43,127.52,142.46,54.79,4.81,1.92,1.43,5.55,7.58,10.83,20.26,26.15,41.05,11.81
17/08/1980 00:00,80.59,109.99,122.88,46.55,4.39,1.68,1.26,4.87,6.66,9.50,17.78,22.95,36.03,10.37
18/08/1980 00:00,70.67,96.45,107.75,40.73,4.11,1.48,1.10,4.27,5.84,8.34,15.61,20.14,31.62,9.10
19/08/1980 00:00,64.97,88.68,99.06,36.80,4.43,1.34,1.00,3.88,5.31,7.57,14.17,18.29,28.72,8.27
20/08/1980 00:00,60.93,83.17,92.91,34.57,4.84,1.24,0.93,3.59,4.90,7.00,13.10,16.90,26.53,7.64
21/08/1980 00:00,57.53,78.52,87.72,33.71,5.15,1.25,0.93,3.62,4.94,7.06,13.21,17.05,26.77,7.70
22/08/1980 00:00,55.02,75.09,83.89,32.45,5.16,1.27,0.95,3.68,5.04,7.19,13.46,17.37,27.27,7.85
23/08/1980 00:00,70.42,96.11,107.37,32.81,6.20,1.60,1.19,4.63,6.33,9.03,16.90,21.82,34.25,9.86
24/08/1980 00:00,159.59,217.82,243.33,47.66,9.67,3.00,2.24,8.67,11.85,16.92,31.66,40.86,64.14,18.46
25/08/1980 00:00,309.85,422.90,472.42,113.32,11.25,4.64,3.46,13.42,18.34,26.19,49.01,63.24,99.29,28.58
26/08/1980 00:00,317.35,433.14,483.87,131.58,9.73,4.67,3.49,13.51,18.47,26.37,49.36,63.69,100.00,28.78
27/08/1980 00:00,231.57,316.06,353.08,95.38,8.04,3.71,2.77,10.72,14.65,20.91,39.13,50.50,79.29,22.82
28/08/1980 00:00,172.21,235.04,262.57,73.91,6.99,2.89,2.15,8.34,11.41,16.28,30.47,39.33,61.74,17.77
29/08/1980 00:00,142.17,194.04,216.76,61.11,6.31,2.42,1.80,6.99,9.55,13.64,25.53,32.94,51.71,14.88
30/08/1980 00:00,131.32,179.23,200.22,52.46,5.87,2.21,1.65,6.38,8.72,12.45,23.29,30.06,47.19,13.58
31/08/1980 00:00,119.00,162.42,181.44,46.48,6.46,2.06,1.54,5.97,8.16,11.65,21.80,28.13,44.16,12.71
01/09/1980 00:00,111.95,152.79,170.69,46.40,7.36,1.99,1.48,5.74,7.85,11.20,20.96,27.05,42.47,12.22
02/09/1980 00:00,140.48,191.74,214.19,61.13,8.47,2.26,1.69,6.54,8.95,12.77,23.90,30.84,48.42,13.94
03/09/1980 00:00,202.82,276.82,309.24,120.64,8.78,2.81,2.10,8.13,11.12,15.87,29.70,38.33,60.17,17.32
04/09/1980 00:00,244.46,333.65,372.72,160.74,8.30,3.15,2.35,9.12,12.46,17.80,33.30,42.98,67.47,19.42
05/09/1980 00:00,247.14,337.31,376.82,159.63,7.86,3.13,2.34,9.05,12.37,17.67,33.06,42.67,66.99,19.28
06/09/1980 00:00,231.40,315.82,352.81,150.42,8.13,2.90,2.17,8.40,11.48,16.39,30.68,39.59,62.15,17.89
07/09/1980 00:00,196.88,268.71,300.18,124.36,9.15,2.56,1.91,7.41,10.13,14.46,27.06,34.92,54.83,15.78
08/09/1980 00:00,169.76,231.70,258.84,105.91,9.25,2.31,1.72,6.68,9.13,13.03,24.39,31.48,49.42,14.22
09/09/1980 00:00,158.19,215.90,241.18,105.04,8.98,2.19,1.63,6.32,8.64,12.34,23.10,29.81,46.79,13.47
10/09/1980 00:00,172.30,235.16,262.70,131.79,8.73,2.26,1.69,6.53,8.92,12.74,23.85,30.77,48.31,13.91
11/09/1980 00:00,185.73,253.49,283.18,147.72,8.34,2.33,1.74,6.75,9.22,13.17,24.64,31.80,49.92,14.37
12/09/1980 00:00,168.56,230.06,257.00,125.29,7.80,2.22,1.66,6.42,8.78,12.53,23.45,30.27,47.52,13.68
13/09/1980 00:00,140.57,191.86,214.33,96.75,7.46,1.98,1.48,5.74,7.84,11.20,20.96,27.05,42.46,12.22
14/09/1980 00:00,119.61,163.26,182.38,82.66,7.40,1.74,1.30,5.03,6.87,9.81,18.36,23.69,37.19,10.70
15/09/1980 00:00,103.21,140.87,157.36,71.86,7.14,1.54,1.15,4.45,6.08,8.68,16.24,20.96,32.91,9.47
16/09/1980 00:00,88.46,120.74,134.88,59.33,6.69,1.36,1.02,3.94,5.39,7.69,14.39,18.57,29.16,8.39
17/09/1980 00:00,77.70,106.05,118.47,50.69,6.29,1.23,0.92,3.55,4.86,6.93,12.98,16.75,26.29,7.57
18/09/1980 00:00,69.73,95.17,106.32,44.59,6.74,1.13,0.84,3.26,4.45,6.35,11.89,15.34,24.09,6.93
19/09/1980 00:00,63.60,86.80,96.97,40.01,8.02,1.05,0.78,3.04,4.16,5.93,11.10,14.33,22.50,6.48
20/09/1980 00:00,58.96,80.47,89.89,36.76,8.52,0.99,0.74,2.87,3.93,5.61,10.50,13.55,21.27,6.12
21/09/1980 00:00,57.69,78.74,87.96,37.03,8.09,0.96,0.72,2.78,3.80,5.42,10.14,13.09,20.55,5.91
22/09/1980 00:00,59.83,81.66,91.22,39.96,7.53,0.96,0.71,2.76,3.78,5.39,10.09,13.03,20.45,5.89
23/09/1980 00:00,60.74,82.91,92.61,42.68,7.36,0.94,0.70,2.73,3.73,5.32,9.96,12.86,20.18,5.81
24/09/1980 00:00,57.80,78.89,88.13,41.42,7.14,0.90,0.67,2.60,3.56,5.08,9.51,12.27,19.27,5.55
25/09/1980 00:00,59.31,80.95,90.43,44.15,7.13,0.93,0.69,2.69,3.67,5.24,9.81,12.66,19.87,5.72
26/09/1980 00:00,59.48,81.18,90.69,44.77,7.01,1.03,0.77,2.97,4.06,5.80,10.86,14.02,22.00,6.33
27/09/1980 00:00,54.32,74.14,82.82,39.10,6.57,1.05,0.79,3.04,4.16,5.94,11.11,14.34,22.51,6.48
28/09/1980 00:00,50.33,68.69,76.74,35.05,6.20,0.99,0.74,2.87,3.92,5.59,10.46,13.50,21.20,6.10
29/09/1980 00:00,47.24,64.48,72.03,31.96,5.90,0.93,0.70,2.70,3.69,5.27,9.86,12.72,19.97,5.75
30/09/1980 00:00,47.38,64.67,72.24,31.02,5.88,0.93,0.69,2.69,3.67,5.25,9.82,12.67,19.89,5.73
01/10/1980 00:00,58.74,80.18,89.57,34.68,6.59,1.27,0.95,3.68,5.03,7.18,13.44,17.35,27.24,7.84
02/10/1980 00:00,68.94,94.10,105.12,38.29,7.22,1.62,1.21,4.67,6.39,9.12,17.07,22.03,34.59,9.96
03/10/1980 00:00,91.97,125.52,140.22,38.00,7.74,1.74,1.30,5.03,6.87,9.81,18.36,23.70,37.21,10.71
04/10/1980 00:00,109.84,149.92,167.47,39.70,8.04,1.76,1.31,5.07,6.94,9.90,18.53,23.92,37.55,10.81
05/10/1980 00:00,98.28,134.14,149.85,41.73,7.66,1.56,1.16,4.51,6.16,8.80,16.47,21.25,33.36,9.60
06/10/1980 00:00,85.67,116.93,130.62,39.43,7.20,1.41,1.05,4.08,5.58,7.96,14.90,19.22,30.18,8.69
07/10/1980 00:00,77.74,106.11,118.54,37.43,7.13,1.35,1.00,3.89,5.32,7.60,14.21,18.34,28.80,8.29
08/10/1980 00:00,95.84,130.81,146.13,72.31,7.76,1.46,1.09,4.23,5.78,8.26,15.45,19.94,31.31,9.01
09/10/1980 00:00,114.54,156.33,174.64,106.61,8.17,1.65,1.23,4.77,6.52,9.30,17.41,22.47,35.28,10.15
10/10/1980 00:00,101.43,138.44,154.65,91.15,9.99,1.61,1.20,4.64,6.35,9.06,16.96,21.89,34.36,9.89
11/10/1980 00:00,83.12,113.44,126.73,69.96,10.48,1.42,1.06,4.10,5.60,8.00,14.97,19.32,30.33,8.73
12/10/1980 00:00,72.59,99.08,110.68,56.43,9.18,1.25,0.93,3.62,4.95,7.07,13.22,17.07,26.79,7.71
13/10/1980 00:00,73.47,100.28,112.03,48.16,8.59,1.20,0.89,3.47,4.74,6.76,12.66,16.34,25.65,7.38
14/10/1980 00:00,87.34,119.21,133.17,45.76,8.16,1.27,0.95,3.66,5.01,7.15,13.37,17.26,27.10,7.80
15/10/1980 00:00,94.45,128.92,144.01,44.22,7.51,1.29,0.96,3.72,5.09,7.27,13.60,17.55,27.56,7.93
16/10/1980 00:00,96.66,131.92,147.37,41.28,7.17,1.28,0.95,3.70,5.05,7.21,13.50,17.42,27.35,7.87
17/10/1980 00:00,90.17,123.07,137.48,38.64,6.96,1.22,0.91,3.54,4.84,6.91,12.93,16.69,26.20,7.54
18/10/1980 00:00,78.63,107.31,119.88,35.75,6.72,1.13,0.84,3.26,4.46,6.37,11.92,15.38,24.14,6.95
19/10/1980 00:00,71.89,98.12,109.61,32.61,6.70,1.05,0.78,3.04,4.15,5.92,11.09,14.31,22.46,6.46
20/10/1980 00:00,105.15,143.51,160.32,46.55,6.68,1.40,1.05,4.05,5.54,7.90,14.79,19.09,29.97,8.63
21/10/1980 00:00,224.77,306.78,342.71,81.10,7.89,3.43,2.56,9.92,13.57,19.37,36.25,46.78,73.43,21.14
22/10/1980 00:00,329.03,449.07,501.66,155.33,9.00,5.12,3.82,14.81,20.24,28.90,54.08,69.79,109.56,31.53
23/10/1980 00:00,302.01,412.20,460.48,177.58,8.65,4.44,3.31,12.83,17.54,25.04,46.85,60.46,94.92,27.32
24/10/1980 00:00,229.02,312.58,349.19,130.03,8.01,3.44,2.57,9.96,13.61,19.43,36.36,46.92,73.66,21.20
25/10/1980 00:00,174.20,237.75,265.60,94.29,7.41,2.76,2.06,7.99,10.92,15.60,29.18,37.66,59.13,17.02
26/10/1980 00:00,139.04,189.77,211.99,73.21,7.04,2.32,1.73,6.72,9.18,13.11,24.54,31.66,49.71,14.31
27/10/1980 00:00,128.34,175.16,195.67,65.99,9.34,2.11,1.57,6.10,8.34,11.91,22.28,28.75,45.14,12.99
28/10/1980 00:00,137.36,187.48,209.44,60.78,10.45,2.24,1.67,6.47,8.84,12.62,23.62,30.49,47.86,13.78
29/10/1980 00:00,150.54,205.47,229.53,85.08,11.65,2.57,1.92,7.44,10.17,14.52,27.16,35.06,55.04,15.84
30/10/1980 00:00,179.80,245.40,274.14,156.82,13.07,3.03,2.26,8.76,11.98,17.11,32.01,41.31,64.85,18.67
31/10/1980 00:00,168.45,229.91,256.84,155.25,11.87,2.85,2.13,8.25,11.28,16.11,30.14,38.90,61.07,17.58
01/11/1980 00:00,131.39,179.32,200.32,110.52,10.35,2.30,1.72,6.65,9.09,12.98,24.29,31.35,49.21,14.16
02/11/1980 00:00,116.01,158.33,176.87,94.72,9.49,2.00,1.49,5.77,7.89,11.26,21.07,27.19,42.69,12.29
03/11/1980 00:00,120.12,163.94,183.14,104.95,9.53,1.98,1.48,5.74,7.84,11.19,20.95,27.03,42.44,12.22
04/11/1980 00:00,113.30,154.64,172.75,98.53,9.34,1.91,1.42,5.52,7.54,10.77,20.15,26.01,40.83,11.75
05/11/1980 00:00,95.19,129.91,145.13,76.34,8.69,1.79,1.34,5.18,7.08,10.11,18.92,24.41,38.33,11.03
06/11/1980 00:00,82.19,112.17,125.31,62.47,8.36,1.71,1.28,4.96,6.78,9.67,18.10,23.36,36.68,10.56
07/11/1980 00:00,72.79,99.35,110.99,53.97,8.62,1.57,1.17,4.55,6.21,8.87,16.60,21.43,33.64,9.68
08/11/1980 00:00,65.46,89.34,99.80,47.24,8.54,1.43,1.07,4.15,5.67,8.09,15.14,19.54,30.68,8.83
09/11/1980 00:00,59.58,81.31,90.83,41.37,7.97,1.30,0.97,3.76,5.14,7.33,13.72,17.71,27.80,8.00
10/11/1980 00:00,54.89,74.91,83.69,36.89,7.50,1.19,0.89,3.43,4.69,6.70,12.54,16.18,25.41,7.31
11/11/1980 00:00,51.09,69.74,77.90,33.76,7.12,1.09,0.81,3.15,4.31,6.15,11.52,14.86,23.33,6.72
12/11/1980 00:00,48.06,65.59,73.27,31.36,6.79,1.01,0.75,2.92,4.00,5.70,10.67,13.78,21.63,6.22
13/11/1980 00:00,45.64,62.30,69.59,29.20,6.52,0.94,0.70,2.73,3.73,5.33,9.97,12.86,20.20,5.81
14/11/1980 00:00,44.38,60.57,67.67,27.78,6.31,0.89,0.67,2.58,3.53,5.04,9.43,12.17,19.11,5.50
15/11/1980 00:00,46.28,63.17,70.57,28.44,6.21,0.88,0.66,2.54,3.47,4.96,9.28,11.98,18.80,5.41
16/11/1980 00:00,50.91,69.48,77.62,34.44,6.30,0.90,0.67,2.61,3.57,5.10,9.54,12.31,19.32,5.56
17/11/1980 00:00,52.45,71.58,79.97,37.41,6.32,0.93,0.69,2.68,3.66,5.22,9.78,12.62,19.81,5.70
18/11/1980 00:00,56.04,76.48,85.44,34.87,6.45,0.97,0.72,2.81,3.84,5.48,10.25,13.23,20.77,5.98
19/11/1980 00:00,71.92,98.17,109.66,42.36,7.20,1.23,0.92,3.55,4.85,6.92,12.95,16.72,26.24,7.55
20/11/1980 00:00,86.45,117.99,131.81,53.56,7.91,1.50,1.12,4.34,5.93,8.47,15.84,20.45,32.10,9.24
21/11/1980 00:00,91.37,124.71,139.31,54.63,12.30,1.77,1.32,5.12,7.00,9.99,18.70,24.13,37.88,10.90
22/11/1980 00:00,92.60,126.38,141.18,48.66,12.54,1.97,1.47,5.69,7.77,11.10,20.77,26.80,42.07,12.11
23/11/1980 00:00,88.79,121.19,135.38,41.41,10.44,1.82,1.36,5.28,7.21,10.30,19.27,24.87,39.04,11.24
24/11/1980 00:00,79.61,108.65,121.38,36.16,9.20,1.61,1.20,4.64,6.35,9.06,16.96,21.88,34.35,9.89
25/11/1980 00:00,69.95,95.47,106.65,32.71,8.58,1.41,1.05,4.07,5.56,7.93,14.85,19.16,30.08,8.66
26/11/1980 00:00,69.95,95.47,106.65,32.04,8.18,1.31,0.98,3.80,5.20,7.42,13.88,17.92,28.13,8.10
27/11/1980 00:00,79.00,107.82,120.44,32.52,7.82,1.37,1.02,3.96,5.41,7.73,14.46,18.66,29.30,8.43
28/11/1980 00:00,101.73,138.85,155.11,44.41,8.11,1.81,1.35,5.24,7.17,10.23,19.15,24.72,38.80,11.17
29/11/1980 00:00,120.67,164.69,183.98,64.31,8.38,2.23,1.66,6.44,8.81,12.58,23.53,30.37,47.68,13.72
30/11/1980 00:00,113.10,154.37,172.45,67.79,8.02,2.07,1.54,5.97,8.17,11.66,21.82,28.16,44.21,12.72
01/12/1980 00:00,107.05,146.11,163.22,61.56,7.65,1.91,1.43,5.52,7.55,10.77,20.16,26.02,40.85,11.76
02/12/1980 00:00,125.74,171.61,191.71,73.93,8.05,2.10,1.57,6.09,8.32,11.88,22.23,28.68,45.03,12.96
03/12/1980 00:00,178.54,243.68,272.21,112.49,9.57,2.56,1.91,7.39,10.10,14.42,26.99,34.84,54.69,15.74
04/12/1980 00:00,254.16,346.89,387.52,139.92,10.14,3.57,2.66,10.32,14.11,20.14,37.70,48.65,76.37,21.98
05/12/1980 00:00,275.50,376.02,420.06,133.33,10.72,4.23,3.16,12.22,16.71,23.85,44.64,57.60,90.43,26.03
06/12/1980 00:00,249.02,339.87,379.68,115.33,11.41,3.97,2.96,11.48,15.70,22.41,41.94,54.13,84.98,24.46
07/12/1980 00:00,225.40,307.64,343.67,123.34,11.32,3.56,2.66,10.30,14.07,20.09,37.60,48.53,76.18,21.93
08/12/1980 00:00,210.86,287.79,321.49,140.94,12.85,3.21,2.39,9.27,12.67,18.09,33.85,43.68,68.57,19.74
09/12/1980 00:00,218.15,297.75,332.62,160.29,12.87,3.18,2.38,9.21,12.58,17.97,33.62,43.39,68.12,19.61
10/12/1980 00:00,317.09,432.78,483.47,212.15,13.83,5.18,3.87,14.98,20.47,29.23,54.71,70.60,110.83,31.90
11/12/1980 00:00,361.43,493.30,551.08,223.39,13.53,6.54,4.88,18.92,25.86,36.92,69.10,89.17,140.00,40.29
12/12/1980 00:00,298.36,407.22,454.91,173.74,13.53,5.80,4.33,16.76,22.91,32.71,61.22,79.00,124.03,35.70
13/12/1980 00:00,279.72,381.78,426.49,195.18,13.61,5.48,4.09,15.85,21.66,30.93,57.88,74.70,117.27,33.75
14/12/1980 00:00,245.56,335.15,374.40,184.38,12.35,4.74,3.54,13.71,18.74,26.75,50.06,64.61,101.43,29.19
15/12/1980 00:00,188.22,256.89,286.97,132.48,11.41,3.72,2.78,10.75,14.70,20.98,39.27,50.67,79.55,22.90
16/12/1980 00:00,165.60,226.01,252.48,116.64,10.74,3.15,2.35,9.12,12.47,17.80,33.31,42.98,67.48,19.42
17/12/1980 00:00,213.36,291.21,325.31,110.89,10.47,4.93,3.68,14.24,19.47,27.80,52.02,67.13,105.39,30.33
18/12/1980 00:00,229.29,312.95,349.60,103.54,10.67,6.00,4.48,17.36,23.73,33.88,63.39,81.81,128.43,36.97
19/12/1980 00:00,182.19,248.66,277.78,92.28,10.42,4.84,3.61,14.00,19.14,27.33,51.14,65.99,103.60,29.82
20/12/1980 00:00,154.18,210.43,235.07,88.15,9.93,3.99,2.98,11.53,15.76,22.51,42.12,54.35,85.33,24.56
21/12/1980 00:00,143.26,195.53,218.43,86.45,10.11,3.37,2.51,9.74,13.31,19.01,35.57,45.90,72.06,20.74
22/12/1980 00:00,148.10,202.13,225.80,89.56,10.19,3.22,2.41,9.32,12.74,18.19,34.04,43.93,68.97,19.85
23/12/1980 00:00,183.64,250.64,280.00,132.79,10.63,3.59,2.68,10.37,14.17,20.24,37.87,48.87,76.72,22.08
24/12/1980 00:00,203.00,277.07,309.52,140.06,10.94,3.81,2.84,11.01,15.05,21.49,40.22,51.90,81.48,23.45
25/12/1980 00:00,180.22,245.97,274.78,112.42,11.04,3.88,2.89,11.21,15.32,21.88,40.94,52.83,82.94,23.87
26/12/1980 00:00,152.37,207.96,232.31,101.14,10.96,3.68,2.74,10.63,14.53,20.75,38.83,50.11,78.66,22.64
27/12/1980 00:00,140.06,191.16,213.55,98.72,11.75,3.25,2.43,9.41,12.86,18.36,34.36,44.34,69.62,20.04
28/12/1980 00:00,129.55,176.82,197.52,93.90,11.69,2.87,2.14,8.30,11.34,16.19,30.31,39.11,61.40,17.67
29/12/1980 00:00,113.42,154.80,172.93,83.58,10.72,2.46,1.84,7.13,9.74,13.91,26.03,33.59,52.74,15.18
30/12/1980 00:00,100.33,136.93,152.97,73.00,10.11,2.18,1.62,6.29,8.60,12.28,22.99,29.66,46.57,13.40
31/12/1980 00:00,112.98,154.20,172.26,78.48,10.39,2.43,1.81,7.02,9.60,13.71,25.65,33.10,51.96,14.96
01/01/1981 00:00,203.95,278.36,310.96,119.22,12.91,3.71,2.77,10.73,14.66,20.93,39.17,50.55,79.37,22.84
02/01/1981 00:00,385.27,525.84,587.42,227.27,17.17,6.22,4.64,17.98,24.58,35.10,65.69,84.77,133.08,38.30
03/01/1981 00:00,520.99,711.08,794.36,346.59,20.16,8.07,6.02,23.34,31.90,45.54,85.23,109.99,172.68,49.70
04/01/1981 00:00,548.05,748.01,835.61,396.65,23.90,7.86,5.87,22.73,31.06,44.35,83.00,107.11,168.16,48.40
05/01/1981 00:00,578.67,789.79,882.29,346.01,21.94,7.75,5.79,22.41,30.63,43.73,81.84,105.61,165.81,47.72
06/01/1981 00:00,618.13,843.66,942.46,284.91,25.02,8.37,6.25,24.19,33.07,47.22,88.36,114.02,179.01,51.52
07/01/1981 00:00,644.11,879.11,982.07,275.49,25.91,8.71,6.50,25.17,34.41,49.13,91.94,118.65,186.28,53.62
08/01/1981 00:00,662.31,903.96,1009.82,293.55,23.81,8.96,6.69,25.91,35.41,50.56,94.61,122.10,191.69,55.17
09/01/1981 00:00,666.62,909.84,1016.39,347.57,25.13,9.31,6.95,26.91,36.78,52.52,98.28,126.82,199.11,57.31
10/01/1981 00:00,713.62,973.98,1088.05,418.11,24.62,9.56,7.13,27.63,37.77,53.93,100.92,130.23,204.46,58.85
11/01/1981 00:00,699.91,955.27,1067.14,469.44,27.01,9.59,7.16,27.72,37.89,54.10,101.25,130.66,205.13,59.04
12/01/1981 00:00,839.53,1145.83,1280.02,602.78,31.24,13.09,9.77,37.83,51.72,73.84,138.18,178.32,279.95,80.58
13/01/1981 00:00,952.99,1300.69,1453.02,646.99,37.21,15.22,11.36,44.00,60.14,85.87,160.69,207.37,325.56,93.70
14/01/1981 00:00,792.29,1081.36,1208.00,503.82,32.86,12.33,9.20,35.64,48.71,69.55,130.16,167.97,263.70,75.90
15/01/1981 00:00,692.49,945.15,1055.83,440.93,30.41,10.51,7.85,30.40,41.55,59.33,111.03,143.28,224.94,64.74
16/01/1981 00:00,662.00,903.53,1009.35,390.20,27.55,10.01,7.47,28.95,39.57,56.50,105.73,136.44,214.20,61.65
17/01/1981 00:00,543.25,741.45,828.29,301.34,24.61,8.43,6.29,24.38,33.32,47.58,89.03,114.90,180.38,51.92
18/01/1981 00:00,469.64,640.99,716.06,306.38,22.79,7.27,5.42,21.01,28.72,41.00,76.73,99.02,155.46,44.74
19/01/1981 00:00,619.35,845.32,944.32,504.49,50.21,9.28,6.92,26.82,36.66,52.35,97.96,126.42,198.47,57.12
20/01/1981 00:00,692.12,944.64,1055.27,557.92,45.96,11.04,8.24,31.92,43.63,62.30,116.58,150.45,236.20,67.98
21/01/1981 00:00,569.52,777.31,868.35,396.08,35.16,9.56,7.14,27.64,37.79,53.95,100.96,130.29,204.55,58.87
22/01/1981 00:00,430.26,587.24,656.01,279.37,29.90,7.53,5.62,21.77,29.76,42.49,79.51,102.61,161.09,46.37
23/01/1981 00:00,337.00,459.96,513.82,215.84,26.61,6.16,4.60,17.81,24.35,34.77,65.06,83.96,131.81,37.94
24/01/1981 00:00,318.54,434.76,485.68,202.98,24.50,5.52,4.12,15.97,21.83,31.17,58.33,75.27,118.17,34.01
25/01/1981 00:00,375.71,512.79,572.84,225.51,28.65,5.84,4.36,16.89,23.09,32.96,61.68,79.60,124.97,35.97
26/01/1981 00:00,542.89,740.97,827.75,332.30,31.73,7.55,5.64,21.84,29.86,42.63,79.77,102.95,161.62,46.52
27/01/1981 00:00,639.41,872.71,974.91,359.76,29.28,8.79,6.56,25.42,34.74,49.60,92.82,119.79,188.06,54.13
28/01/1981 00:00,564.69,770.72,860.98,308.43,27.61,8.46,6.31,24.45,33.42,47.72,89.30,115.24,180.93,52.08
29/01/1981 00:00,435.42,594.29,663.88,255.14,26.21,7.27,5.43,21.03,28.75,41.05,76.81,99.13,155.63,44.79
30/01/1981 00:00,342.36,467.27,521.99,204.76,24.65,5.94,4.43,17.18,23.48,33.52,62.73,80.96,127.10,36.58
31/01/1981 00:00,325.97,444.90,497.00,200.12,24.24,5.89,4.40,17.03,23.28,33.23,62.19,80.26,126.00,36.27
01/02/1981 00:00,376.98,514.52,574.78,284.77,26.36,6.37,4.75,18.41,25.17,35.93,67.25,86.78,136.24,39.21
02/02/1981 00:00,548.83,749.07,836.80,379.61,29.17,7.48,5.58,21.62,29.55,42.19,78.95,101.89,159.95,46.04
03/02/1981 00:00,722.00,985.42,1100.82,401.00,32.66,10.48,7.82,30.30,41.41,59.13,110.65,142.80,224.18,64.53
04/02/1981 00:00,945.15,1290.00,1441.07,371.76,37.78,13.53,10.10,39.13,53.49,76.38,142.93,184.45,289.57,83.35
05/02/1981 00:00,983.97,1342.98,1500.26,401.58,37.42,13.06,9.75,37.75,51.60,73.67,137.87,177.92,279.32,80.40
06/02/1981 00:00,840.37,1146.98,1281.31,431.85,35.81,10.92,8.15,31.56,43.15,61.60,115.28,148.77,233.56,67.22
07/02/1981 00:00,707.45,965.56,1078.64,404.59,36.35,9.15,6.83,26.44,36.14,51.61,96.57,124.63,195.66,56.32
08/02/1981 00:00,613.61,837.49,935.58,365.98,37.84,8.11,6.05,23.45,32.06,45.77,85.65,110.54,173.54,49.95
09/02/1981 00:00,625.23,853.35,953.28,386.22,38.36,8.29,6.19,23.98,32.78,46.80,87.58,113.02,177.43,51.07
10/02/1981 00:00,593.58,810.16,905.03,347.48,35.24,8.12,6.06,23.48,32.10,45.83,85.77,110.68,173.76,50.01
11/02/1981 00:00,513.82,701.28,783.41,289.06,34.18,7.77,5.80,22.45,30.69,43.82,82.00,105.82,166.13,47.82
12/02/1981 00:00,534.97,730.15,815.66,366.56,33.75,8.53,6.37,24.66,33.71,48.13,90.06,116.23,182.47,52.52
13/02/1981 00:00,680.31,928.52,1037.26,559.75,35.11,10.54,7.87,30.47,41.65,59.47,111.29,143.63,225.48,64.90
