TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
24/04/1980 00:00,4.95,6.74,2.65,0.41,0.66,2.65,2.65,2.65,0.11,1.14,2.95,4.47,4.80,4.80,5.01,9.82,11.87,13.51,13.51,209.09,2027.36,547.18,,,,,,,,,,,,,,,,
25/04/1980 00:00,4.84,6.59,2.59,0.40,0.65,2.59,2.59,2.59,0.11,1.13,2.91,4.41,4.74,4.74,4.94,9.69,11.72,13.34,13.34,211.30,2048.85,555.37,,,,,,,,,,,,,,,,
26/04/1980 00:00,4.72,6.43,2.53,0.39,0.63,2.53,2.53,2.53,0.11,1.10,2.85,4.31,4.64,4.64,4.84,9.48,11.47,13.05,13.05,211.33,2049.17,563.00,,,,,,,,,,,,,,,,
27/04/1980 00:00,4.66,6.35,2.50,0.38,0.63,2.50,2.50,2.50,0.11,1.12,2.90,4.38,4.71,4.71,4.92,9.63,11.65,13.26,13.26,214.44,2079.31,560.97,,,,,,,,,,,,,,,,
28/04/1980 00:00,5.03,6.85,2.69,0.41,0.68,2.69,2.69,2.69,0.12,1.22,3.16,4.77,5.13,5.13,5.36,10.49,12.70,14.45,14.45,231.61,2245.81,559.49,,,,,,,,,,,,,,,,
29/04/1980 00:00,5.26,7.16,2.82,0.43,0.71,2.82,2.82,2.82,0.13,1.26,3.26,4.93,5.30,5.30,5.53,10.84,13.12,14.93,14.93,253.48,2457.84,564.43,,,,,,,,,,,,,,,,
30/04/1980 00:00,5.04,6.87,2.70,0.41,0.68,2.70,2.70,2.70,0.13,1.26,3.26,4.93,5.30,5.30,5.53,10.84,13.11,14.92,14.92,273.35,2650.45,583.71,,,,,,,,,,,,,,,,
01/05/1980 00:00,4.84,6.59,2.59,0.40,0.65,2.59,2.59,2.59,0.12,1.24,3.20,4.84,5.20,5.20,5.43,10.64,12.87,14.64,14.64,270.96,2627.33,589.98,,,,,,,,,,,,,,,,
02/05/1980 00:00,4.66,6.34,2.49,0.38,0.63,2.49,2.49,2.49,0.12,1.18,3.05,4.62,4.96,4.96,5.18,10.15,12.28,13.98,13.98,253.18,2454.91,581.44,,,,,,,,,,,,,,,,
03/05/1980 00:00,4.49,6.11,2.40,0.37,0.60,2.40,2.40,2.40,0.11,1.13,2.92,4.42,4.75,4.75,4.95,9.71,11.74,13.36,13.36,237.00,2297.99,573.89,,,,,,,,,,,,,,,,
04/05/1980 00:00,4.34,5.91,2.32,0.36,0.58,2.32,2.32,2.32,0.11,1.08,2.80,4.24,4.55,4.55,4.75,9.31,11.27,12.82,12.82,224.17,2173.63,568.22,,,,,,,,,,,,,,,,
05/05/1980 00:00,4.20,5.72,2.25,0.35,0.56,2.25,2.25,2.25,0.10,1.04,2.70,4.08,4.38,4.38,4.58,8.97,10.85,12.34,12.34,213.55,2070.69,563.82,,,,,,,,,,,,,,,,
06/05/1980 00:00,4.11,5.60,2.20,0.34,0.55,2.20,2.20,2.20,0.10,1.01,2.61,3.96,4.25,4.25,4.44,8.70,10.52,11.97,11.97,205.55,1993.05,560.29,,,,,,,,,,,,,,,,
07/05/1980 00:00,4.04,5.50,2.16,0.33,0.54,2.16,2.16,2.16,0.10,0.98,2.55,3.86,4.14,4.14,4.33,8.48,10.25,11.67,11.67,198.88,1928.37,557.41,,,,,,,,,,,,,,,,
08/05/1980 00:00,3.95,5.38,2.12,0.32,0.53,2.12,2.12,2.12,0.10,0.96,2.48,3.75,4.02,4.02,4.20,8.23,9.96,11.33,11.33,191.97,1861.43,511.94,,,,,,,,,,,,,,,,
09/05/1980 00:00,3.85,5.24,2.06,0.32,0.52,2.06,2.06,2.06,0.10,0.93,2.40,3.63,3.90,3.90,4.07,7.98,9.65,10.98,10.98,185.30,1796.70,501.19,,,,,,,,,,,,,,,,
10/05/1980 00:00,3.74,5.09,2.00,0.31,0.50,2.00,2.00,2.00,0.10,0.90,2.33,3.52,3.78,3.78,3.95,7.74,9.36,10.65,10.65,179.28,1738.31,496.48,,,,,,,,,,,,,,,,
11/05/1980 00:00,3.64,4.96,1.95,0.30,0.49,1.95,1.95,1.95,0.10,0.88,2.27,3.43,3.68,3.68,3.85,7.54,9.12,10.37,10.37,174.44,1691.41,492.24,,,,,,,,,,,,,,,,
12/05/1980 00:00,3.55,4.83,1.90,0.29,0.48,1.90,1.90,1.90,0.10,0.85,2.21,3.34,3.59,3.59,3.75,7.35,8.89,10.11,10.11,169.75,1645.99,488.30,,,,,,,,,,,,,,,,
13/05/1980 00:00,3.46,4.72,1.85,0.28,0.46,1.85,1.85,1.85,0.10,0.83,2.16,3.27,3.51,3.51,3.66,7.18,8.68,9.88,9.88,166.18,1611.29,484.69,,,,,,,,,,,,,,,,
14/05/1980 00:00,3.40,4.63,1.82,0.28,0.46,1.82,1.82,1.82,0.10,0.83,2.15,3.25,3.49,3.49,3.65,7.15,8.65,9.84,9.84,166.23,1611.87,481.67,,,,,,,,,,,,,,,,
15/05/1980 00:00,3.42,4.66,1.83,0.28,0.46,1.83,1.83,1.83,0.10,0.85,2.19,3.32,3.57,3.57,3.72,7.30,8.83,10.04,10.04,175.28,1699.57,481.62,,,,,,,,,,,,,,,,
16/05/1980 00:00,3.42,4.66,1.83,0.28,0.46,1.83,1.83,1.83,0.10,0.85,2.21,3.34,3.59,3.59,3.75,7.35,8.89,10.11,10.11,182.11,1765.79,485.97,,,,,,,,,,,,,,,,
17/05/1980 00:00,3.33,4.53,1.78,0.27,0.45,1.78,1.78,1.78,0.10,0.83,2.15,3.26,3.50,3.50,3.65,7.16,8.66,9.86,9.86,176.94,1715.63,487.51,,,,,,,,,,,,,,,,
18/05/1980 00:00,3.23,4.40,1.73,0.27,0.43,1.73,1.73,1.73,0.10,0.80,2.08,3.15,3.39,3.39,3.54,6.93,8.38,9.53,9.53,169.30,1641.62,484.26,,,,,,,,,,,,,,,,
19/05/1980 00:00,3.15,4.29,1.69,0.26,0.42,1.69,1.69,1.69,0.10,0.78,2.02,3.06,3.28,3.28,3.43,6.71,8.12,9.24,9.24,164.05,1590.65,340.50,,,,,,,,,,,,,,,,
20/05/1980 00:00,3.07,4.18,1.64,0.25,0.41,1.64,1.64,1.64,0.10,0.76,1.96,2.96,3.18,3.18,3.33,6.52,7.88,8.97,8.97,159.43,1545.84,315.10,,,,,,,,,,,,,,,,
21/05/1980 00:00,2.99,4.07,1.60,0.25,0.40,1.60,1.60,1.60,0.10,0.74,1.90,2.88,3.10,3.10,3.23,6.33,7.66,8.72,8.72,154.16,1494.75,306.39,,,,,,,,,,,,,,,,
22/05/1980 00:00,2.92,3.98,1.56,0.24,0.39,1.56,1.56,1.56,0.10,0.72,1.85,2.81,3.01,3.01,3.15,6.17,7.46,8.49,8.49,148.88,1443.55,298.39,,,,,,,,,,,,,,,,
23/05/1980 00:00,2.85,3.88,1.53,0.23,0.38,1.53,1.53,1.53,0.10,0.70,1.81,2.73,2.93,2.93,3.06,6.00,7.26,8.26,8.26,144.09,1397.18,290.88,,,,,,,,,,,,,,,,
24/05/1980 00:00,2.79,3.80,1.49,0.23,0.37,1.49,1.49,1.49,0.10,0.68,1.76,2.66,2.86,2.86,2.99,5.85,7.08,8.06,8.06,139.74,1354.98,283.92,,,,,,,,,,,,,,,,
25/05/1980 00:00,2.73,3.72,1.46,0.22,0.37,1.46,1.46,1.46,0.10,0.66,1.72,2.60,2.79,2.79,2.91,5.71,6.90,7.86,7.86,135.83,1317.01,277.47,,,,,,,,,,,,,,,,
26/05/1980 00:00,2.68,3.64,1.43,0.22,0.36,1.43,1.43,1.43,0.10,0.65,1.68,2.54,2.72,2.72,2.85,5.57,6.74,7.67,7.67,132.17,1281.61,271.51,,,,,,,,,,,,,,,,
27/05/1980 00:00,2.62,3.56,1.40,0.22,0.35,1.40,1.40,1.40,0.10,0.63,1.64,2.48,2.66,2.66,2.78,5.45,6.59,7.50,7.50,128.71,1248.05,265.88,,,,,,,,,,,,,,,,
28/05/1980 00:00,2.56,3.49,1.37,0.21,0.34,1.37,1.37,1.37,0.10,0.62,1.60,2.43,2.61,2.61,2.72,5.33,6.45,7.34,7.34,125.62,1218.08,260.51,,,,,,,,,,,,,,,,
29/05/1980 00:00,2.51,3.42,1.34,0.21,0.34,1.34,1.34,1.34,0.10,0.61,1.57,2.38,2.55,2.55,2.67,5.23,6.32,7.19,7.19,123.08,1193.47,255.49,,,,,,,,,,,,,,,,
30/05/1980 00:00,2.46,3.35,1.32,0.20,0.33,1.32,1.32,1.32,0.10,0.60,1.54,2.33,2.50,2.50,2.61,5.12,6.20,7.05,7.05,120.54,1168.82,250.80,,,,,,,,,,,,,,,,
31/05/1980 00:00,2.41,3.28,1.29,0.20,0.32,1.29,1.29,1.29,0.10,0.59,1.52,2.29,2.46,2.46,2.57,5.04,6.10,6.94,6.94,117.90,1143.16,246.30,,,,,,,,,,,,,,,,
01/06/1980 00:00,2.38,3.24,1.27,0.20,0.32,1.27,1.27,1.27,0.10,0.65,1.68,2.54,2.73,2.73,2.85,5.58,6.75,7.68,7.68,130.66,1266.95,242.13,,,,,,,,,,,,,,,,
02/06/1980 00:00,2.37,3.23,1.27,0.19,0.32,1.27,1.27,1.27,0.10,0.82,2.11,3.20,3.44,3.44,3.59,7.03,8.50,9.68,9.68,155.22,1505.11,242.59,,,,,,,,,,,,,,,,
03/06/1980 00:00,2.34,3.18,1.25,0.19,0.31,1.25,1.25,1.25,0.10,0.85,2.19,3.31,3.56,3.56,3.71,7.28,8.80,10.02,10.02,154.27,1495.81,246.42,,,,,,,,,,,,,,,,
04/06/1980 00:00,2.28,3.11,1.22,0.19,0.31,1.22,1.22,1.22,0.10,0.78,2.02,3.06,3.28,3.28,3.43,6.72,8.13,9.24,9.24,144.06,1396.87,242.98,,,,,,,,,,,,,,,,
05/06/1980 00:00,2.24,3.04,1.20,0.18,0.30,1.20,1.20,1.20,0.10,0.74,1.90,2.88,3.10,3.10,3.23,6.33,7.66,8.72,8.72,136.59,1324.43,236.99,,,,,,,,,,,,,,,,
06/06/1980 00:00,2.19,2.98,1.17,0.18,0.29,1.17,1.17,1.17,0.10,0.70,1.81,2.75,2.95,2.95,3.08,6.04,7.30,8.31,8.31,130.70,1267.31,231.90,,,,,,,,,,,,,,,,
07/06/1980 00:00,2.15,2.92,1.15,0.18,0.29,1.15,1.15,1.15,0.10,0.67,1.74,2.64,2.84,2.84,2.96,5.80,7.02,7.99,7.99,125.98,1221.58,227.38,,,,,,,,,,,,,,,,
08/06/1980 00:00,2.11,2.87,1.13,0.17,0.28,1.13,1.13,1.13,0.10,0.65,1.69,2.55,2.74,2.74,2.86,5.61,6.79,7.72,7.72,121.86,1181.63,223.30,,,,,,,,,,,,,,,,
09/06/1980 00:00,2.07,2.81,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.63,1.63,2.47,2.65,2.65,2.77,5.43,6.57,7.47,7.47,117.96,1143.80,219.49,,,,,,,,,,,,,,,,
10/06/1980 00:00,2.03,2.76,1.08,0.17,0.27,1.08,1.08,1.08,0.10,0.61,1.58,2.39,2.57,2.57,2.68,5.26,6.36,7.24,7.24,114.37,1108.98,215.84,,,,,,,,,,,,,,,,
11/06/1980 00:00,1.99,2.71,1.07,0.16,0.27,1.07,1.07,1.07,0.10,0.60,1.55,2.35,2.53,2.53,2.64,5.17,6.25,7.11,7.11,112.74,1093.13,212.37,,,,,,,,,,,,,,,,
12/06/1980 00:00,2.11,2.87,1.13,0.17,0.28,1.13,1.13,1.13,0.10,0.61,1.59,2.41,2.59,2.59,2.70,5.29,6.40,7.28,7.28,117.99,1144.04,209.57,,,,,,,,,,,,,,,,
13/06/1980 00:00,2.30,3.13,1.23,0.19,0.31,1.23,1.23,1.23,0.10,0.64,1.65,2.50,2.69,2.69,2.81,5.50,6.66,7.57,7.57,123.53,1197.82,209.37,,,,,,,,,,,,,,,,
14/06/1980 00:00,2.27,3.09,1.22,0.19,0.30,1.22,1.22,1.22,0.10,0.64,1.65,2.49,2.68,2.68,2.80,5.48,6.63,7.54,7.54,121.04,1173.66,209.27,,,,,,,,,,,,,,,,
15/06/1980 00:00,2.18,2.96,1.17,0.18,0.29,1.17,1.17,1.17,0.10,0.62,1.60,2.42,2.60,2.60,2.71,5.31,6.43,7.31,7.31,116.34,1128.08,206.37,,,,,,,,,,,,,,,,
16/06/1980 00:00,2.10,2.87,1.13,0.17,0.28,1.13,1.13,1.13,0.10,0.60,1.55,2.34,2.51,2.51,2.62,5.14,6.22,7.07,7.07,112.36,1089.45,202.90,,,,,,,,,,,,,,,,
17/06/1980 00:00,2.08,2.83,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.59,1.52,2.31,2.48,2.48,2.59,5.07,6.13,6.98,6.98,111.10,1077.28,199.70,,,,,,,,,,,,,,,,
18/06/1980 00:00,2.12,2.89,1.14,0.17,0.28,1.14,1.14,1.14,0.10,0.59,1.53,2.32,2.49,2.49,2.60,5.10,6.17,7.02,7.02,112.51,1090.93,197.37,,,,,,,,,,,,,,,,
19/06/1980 00:00,2.12,2.89,1.14,0.17,0.28,1.14,1.14,1.14,0.10,0.59,1.52,2.29,2.46,2.46,2.57,5.04,6.10,6.94,6.94,110.98,1076.06,195.87,,,,,,,,,,,,,,,,
20/06/1980 00:00,2.07,2.82,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.57,1.48,2.23,2.40,2.40,2.51,4.91,5.94,6.76,6.76,107.28,1040.20,193.57,,,,,,,,,,,,,,,,
21/06/1980 00:00,2.03,2.76,1.08,0.17,0.27,1.08,1.08,1.08,0.10,0.56,1.44,2.18,2.34,2.34,2.44,4.78,5.78,6.58,6.58,103.99,1008.30,188.38,,,,,,,,,,,,,,,,
22/06/1980 00:00,1.97,2.68,1.05,0.16,0.26,1.05,1.05,1.05,0.10,0.54,1.39,2.11,2.27,2.27,2.37,4.64,5.61,6.38,6.38,100.78,977.19,180.70,,,,,,,,,,,,,,,,
23/06/1980 00:00,1.93,2.62,1.03,0.16,0.26,1.03,1.03,1.03,0.10,0.52,1.36,2.05,2.20,2.20,2.30,4.51,5.45,6.20,6.20,99.45,964.28,173.27,,,,,,,,,,,,,,,,
24/06/1980 00:00,1.89,2.57,1.01,0.16,0.25,1.01,1.01,1.01,0.10,0.51,1.32,2.00,2.14,2.14,2.24,4.39,5.31,6.04,6.04,98.06,950.83,167.44,,,,,,,,,,,,,,,,
25/06/1980 00:00,1.84,2.51,0.99,0.15,0.25,0.99,0.99,0.99,0.10,0.50,1.29,1.95,2.10,2.10,2.19,4.29,5.19,5.90,5.90,95.75,928.46,163.07,,,,,,,,,,,,,,,,
26/06/1980 00:00,1.80,2.45,0.96,0.15,0.24,0.96,0.96,0.96,0.10,0.49,1.26,1.91,2.05,2.05,2.14,4.19,5.07,5.77,5.77,93.63,907.83,158.85,,,,,,,,,,,,,,,,
27/06/1980 00:00,1.76,2.40,0.94,0.14,0.24,0.94,0.94,0.94,0.10,0.48,1.23,1.87,2.00,2.00,2.09,4.10,4.96,5.64,5.64,91.14,883.70,154.15,,,,,,,,,,,,,,,,
28/06/1980 00:00,1.73,2.35,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.47,1.21,1.82,1.96,1.96,2.05,4.01,4.85,5.52,5.52,88.85,861.53,149.68,,,,,,,,,,,,,,,,
29/06/1980 00:00,1.78,2.42,0.95,0.15,0.24,0.95,0.95,0.95,0.10,0.48,1.24,1.88,2.01,2.01,2.10,4.12,4.99,5.67,5.67,89.61,868.86,145.56,,,,,,,,,,,,,,,,
30/06/1980 00:00,2.08,2.83,1.11,0.17,0.28,1.11,1.11,1.11,0.10,0.51,1.33,2.01,2.16,2.16,2.25,4.42,5.34,6.08,6.08,94.23,913.66,142.58,,,,,,,,,,,,,,,,
01/07/1980 00:00,2.29,3.12,1.23,0.19,0.31,1.23,1.23,1.23,0.10,0.54,1.40,2.12,2.27,2.27,2.37,4.65,5.62,6.40,6.40,97.75,947.79,140.94,,,,,,,,,,,,,,,,
02/07/1980 00:00,2.46,3.34,1.32,0.20,0.33,1.32,1.32,1.32,0.10,0.56,1.44,2.18,2.34,2.34,2.44,4.78,5.78,6.58,6.58,100.16,971.15,138.98,,,,,,,,,,,,,,,,
03/07/1980 00:00,2.64,3.59,1.41,0.22,0.35,1.41,1.41,1.41,0.10,0.55,1.43,2.16,2.32,2.32,2.42,4.75,5.75,6.54,6.54,100.66,975.99,136.01,,,,,,,,,,,,,,,,
04/07/1980 00:00,2.56,3.49,1.37,0.21,0.34,1.37,1.37,1.37,0.10,0.53,1.38,2.09,2.24,2.24,2.34,4.59,5.55,6.32,6.32,97.68,947.17,132.40,,,,,,,,,,,,,,,,
05/07/1980 00:00,2.38,3.24,1.28,0.20,0.32,1.28,1.28,1.28,0.10,0.51,1.33,2.01,2.16,2.16,2.25,4.42,5.34,6.08,6.08,93.81,909.65,128.33,,,,,,,,,,,,,,,,
06/07/1980 00:00,2.24,3.05,1.20,0.18,0.30,1.20,1.20,1.20,0.10,0.50,1.28,1.94,2.09,2.09,2.18,4.27,5.16,5.88,5.88,90.39,876.47,124.34,,,,,,,,,,,,,,,,
07/07/1980 00:00,2.14,2.92,1.15,0.18,0.29,1.15,1.15,1.15,0.10,0.48,1.25,1.89,2.03,2.03,2.12,4.14,5.01,5.71,5.71,87.55,848.93,120.72,,,,,,,,,,,,,,,,
08/07/1980 00:00,2.44,3.32,1.31,0.20,0.33,1.31,1.31,1.31,0.10,0.50,1.29,1.95,2.10,2.10,2.19,4.29,5.18,5.90,5.90,90.43,876.85,117.49,,,,,,,,,,,,,,,,
09/07/1980 00:00,2.78,3.79,1.49,0.23,0.37,1.49,1.49,1.49,0.10,0.53,1.37,2.08,2.23,2.23,2.33,4.56,5.52,6.28,6.28,95.10,922.15,116.06,,,,,,,,,,,,,,,,
10/07/1980 00:00,2.74,3.73,1.47,0.23,0.37,1.47,1.47,1.47,0.10,0.57,1.47,2.22,2.39,2.39,2.49,4.89,5.91,6.73,6.73,96.29,933.62,115.31,,,,,,,,,,,,,,,,
11/07/1980 00:00,2.60,3.54,1.39,0.21,0.35,1.39,1.39,1.39,0.10,0.58,1.50,2.27,2.44,2.44,2.55,4.99,6.04,6.87,6.87,94.70,918.25,113.66,,,,,,,,,,,,,,,,
12/07/1980 00:00,2.44,3.33,1.31,0.20,0.33,1.31,1.31,1.31,0.10,0.56,1.44,2.18,2.34,2.34,2.44,4.79,5.79,6.59,6.59,90.94,881.76,111.31,,,,,,,,,,,,,,,,
13/07/1980 00:00,2.31,3.15,1.24,0.19,0.31,1.24,1.24,1.24,0.10,0.53,1.38,2.09,2.24,2.24,2.34,4.58,5.55,6.31,6.31,89.23,865.25,108.41,,,,,,,,,,,,,,,,
14/07/1980 00:00,2.21,3.00,1.18,0.18,0.30,1.18,1.18,1.18,0.10,0.51,1.32,2.00,2.15,2.15,2.25,4.40,5.32,6.06,6.06,87.81,851.43,106.18,,,,,,,,,,,,,,,,
15/07/1980 00:00,2.11,2.87,1.13,0.17,0.28,1.13,1.13,1.13,0.10,0.49,1.28,1.93,2.07,2.07,2.16,4.24,5.13,5.84,5.84,84.72,821.45,104.12,,,,,,,,,,,,,,,,
16/07/1980 00:00,2.03,2.76,1.09,0.17,0.27,1.09,1.09,1.09,0.10,0.48,1.23,1.86,2.00,2.00,2.09,4.10,4.96,5.64,5.64,81.84,793.54,101.64,,,,,,,,,,,,,,,,
17/07/1980 00:00,1.96,2.66,1.05,0.16,0.26,1.05,1.05,1.05,0.10,0.46,1.19,1.80,1.94,1.94,2.02,3.97,4.80,5.46,5.46,79.31,768.97,99.29,,,,,,,,,,,,,,,,
18/07/1980 00:00,1.89,2.58,1.01,0.16,0.25,1.01,1.01,1.01,0.10,0.45,1.16,1.75,1.88,1.88,1.96,3.85,4.66,5.30,5.30,77.02,746.76,97.11,,,,,,,,,,,,,,,,
19/07/1980 00:00,1.84,2.50,0.98,0.15,0.25,0.98,0.98,0.98,0.10,0.43,1.12,1.70,1.83,1.83,1.91,3.74,4.53,5.15,5.15,74.92,726.49,95.05,,,,,,,,,,,,,,,,
20/07/1980 00:00,1.79,2.43,0.96,0.15,0.24,0.96,0.96,0.96,0.10,0.42,1.10,1.66,1.78,1.78,1.86,3.64,4.41,5.01,5.01,73.06,708.45,93.36,,,,,,,,,,,,,,,,
21/07/1980 00:00,1.77,2.41,0.95,0.15,0.24,0.95,0.95,0.95,0.10,0.42,1.10,1.66,1.78,1.78,1.86,3.65,4.41,5.02,5.02,72.38,701.86,91.77,,,,,,,,,,,,,,,,
22/07/1980 00:00,1.78,2.42,0.95,0.15,0.24,0.95,0.95,0.95,0.10,0.43,1.10,1.67,1.80,1.80,1.87,3.67,4.44,5.06,5.06,72.18,699.86,90.30,,,,,,,,,,,,,,,,
23/07/1980 00:00,1.75,2.38,0.94,0.14,0.23,0.94,0.94,0.94,0.10,0.42,1.08,1.64,1.76,1.76,1.84,3.60,4.35,4.95,4.95,70.83,686.79,89.02,,,,,,,,,,,,,,,,
24/07/1980 00:00,1.70,2.31,0.91,0.14,0.23,0.91,0.91,0.91,0.10,0.41,1.05,1.59,1.71,1.71,1.79,3.50,4.23,4.82,4.82,69.06,669.61,87.45,,,,,,,,,,,,,,,,
25/07/1980 00:00,1.65,2.25,0.89,0.14,0.22,0.89,0.89,0.89,0.10,0.40,1.03,1.55,1.67,1.67,1.74,3.42,4.13,4.70,4.70,67.52,654.65,85.80,,,,,,,,,,,,,,,,
26/07/1980 00:00,1.62,2.20,0.87,0.13,0.22,0.87,0.87,0.87,0.10,0.39,1.00,1.52,1.63,1.63,1.71,3.34,4.04,4.60,4.60,66.13,641.17,84.26,,,,,,,,,,,,,,,,
27/07/1980 00:00,1.59,2.16,0.85,0.13,0.21,0.85,0.85,0.85,0.10,0.39,1.01,1.53,1.64,1.64,1.72,3.36,4.07,4.63,4.63,66.89,648.62,83.40,,,,,,,,,,,,,,,,
28/07/1980 00:00,1.57,2.13,0.84,0.13,0.21,0.84,0.84,0.84,0.10,0.40,1.02,1.55,1.66,1.66,1.74,3.40,4.12,4.68,4.68,68.36,662.88,83.18,,,,,,,,,,,,,,,,
29/07/1980 00:00,1.67,2.27,0.89,0.14,0.22,0.89,0.89,0.89,0.10,0.45,1.16,1.76,1.89,1.89,1.97,3.86,4.67,5.32,5.32,76.91,745.73,87.87,,,,,,,,,,,,,,,,
30/07/1980 00:00,1.74,2.36,0.93,0.14,0.23,0.93,0.93,0.93,0.10,0.50,1.29,1.96,2.10,2.10,2.19,4.30,5.20,5.92,5.92,88.01,853.34,113.98,,,,,,,,,,,,,,,,
31/07/1980 00:00,1.67,2.28,0.89,0.14,0.22,0.89,0.89,0.89,0.10,0.48,1.25,1.89,2.03,2.03,2.12,4.15,5.02,5.71,5.71,87.03,843.85,129.95,,,,,,,,,,,,,,,,
01/08/1980 00:00,1.62,2.21,0.87,0.13,0.22,0.87,0.87,0.87,0.10,0.47,1.20,1.82,1.96,1.96,2.04,4.00,4.84,5.51,5.51,82.97,804.46,123.29,,,,,,,,,,,,,,,,
02/08/1980 00:00,1.58,2.15,0.85,0.13,0.21,0.85,0.85,0.85,0.10,0.45,1.16,1.76,1.89,1.89,1.97,3.87,4.68,5.32,5.32,79.80,773.73,117.13,,,,,,,,,,,,,,,,
03/08/1980 00:00,1.54,2.09,0.82,0.13,0.21,0.82,0.82,0.82,0.10,0.43,1.11,1.69,1.81,1.81,1.89,3.71,4.49,5.10,5.10,76.75,744.19,111.94,,,,,,,,,,,,,,,,
04/08/1980 00:00,1.50,2.04,0.80,0.12,0.20,0.80,0.80,0.80,0.10,0.42,1.07,1.63,1.75,1.75,1.82,3.57,4.32,4.92,4.92,74.02,717.74,107.38,,,,,,,,,,,,,,,,
05/08/1980 00:00,1.46,1.99,0.78,0.12,0.20,0.78,0.78,0.78,0.10,0.40,1.04,1.57,1.69,1.69,1.76,3.46,4.18,4.76,4.76,71.53,693.53,103.37,,,,,,,,,,,,,,,,
06/08/1980 00:00,1.46,1.99,0.78,0.12,0.20,0.78,0.78,0.78,0.10,0.43,1.12,1.70,1.83,1.83,1.91,3.74,4.53,5.15,5.15,72.84,706.24,99.78,,,,,,,,,,,,,,,,
07/08/1980 00:00,1.45,1.98,0.78,0.12,0.19,0.78,0.78,0.78,0.10,0.51,1.32,2.00,2.15,2.15,2.25,4.40,5.32,6.06,6.06,79.54,771.28,98.68,,,,,,,,,,,,,,,,
08/08/1980 00:00,1.47,2.00,0.79,0.12,0.20,0.79,0.79,0.79,0.10,0.62,1.60,2.42,2.60,2.60,2.72,5.32,6.44,7.33,7.33,93.40,905.60,99.73,,,,,,,,,,,,,,,,
09/08/1980 00:00,1.49,2.02,0.80,0.12,0.20,0.80,0.80,0.80,0.10,0.65,1.69,2.55,2.74,2.74,2.86,5.61,6.78,7.72,7.72,102.27,991.69,102.45,,,,,,,,,,,,,,,,
10/08/1980 00:00,1.47,2.00,0.79,0.12,0.20,0.79,0.79,0.79,0.10,0.61,1.57,2.38,2.55,2.55,2.67,5.22,6.32,7.19,7.19,99.21,961.96,103.52,,,,,,,,,,,,,,,,
11/08/1980 00:00,1.56,2.12,0.83,0.13,0.21,0.83,0.83,0.83,0.10,0.60,1.54,2.34,2.51,2.51,2.62,5.14,6.22,7.07,7.07,98.48,954.87,100.74,,,,,,,,,,,,,,,,
12/08/1980 00:00,2.08,2.84,1.12,0.17,0.28,1.12,1.12,1.12,0.10,0.69,1.79,2.71,2.92,2.92,3.05,5.97,7.22,8.21,8.21,115.79,1122.71,98.60,,,,,,,,,,,,,,,,
13/08/1980 00:00,2.41,3.28,1.29,0.20,0.32,1.29,1.29,1.29,0.10,0.75,1.93,2.92,3.14,3.14,3.28,6.42,7.77,8.84,8.84,129.49,1255.54,105.10,,,,,,,,,,,,,,,,
14/08/1980 00:00,2.43,3.31,1.30,0.20,0.33,1.30,1.30,1.30,0.10,0.73,1.88,2.85,3.06,3.06,3.19,6.26,7.57,8.62,8.62,132.24,1282.25,121.25,,,,,,,,,,,,,,,,
15/08/1980 00:00,2.32,3.15,1.24,0.19,0.31,1.24,1.24,1.24,0.10,0.69,1.78,2.69,2.89,2.89,3.02,5.91,7.15,8.14,8.14,126.05,1222.22,128.46,,,,,,,,,,,,,,,,
16/08/1980 00:00,2.10,2.86,1.13,0.17,0.28,1.13,1.13,1.13,0.10,0.63,1.63,2.47,2.65,2.65,2.77,5.42,6.56,7.46,7.46,114.58,1111.04,122.03,,,,,,,,,,,,,,,,
17/08/1980 00:00,1.95,2.66,1.05,0.16,0.26,1.05,1.05,1.05,0.10,0.59,1.52,2.30,2.47,2.47,2.58,5.06,6.12,6.96,6.96,105.94,1027.23,114.92,,,,,,,,,,,,,,,,
18/08/1980 00:00,1.85,2.51,0.99,0.15,0.25,0.99,0.99,0.99,0.10,0.56,1.44,2.18,2.34,2.34,2.44,4.79,5.79,6.59,6.59,99.72,966.95,109.04,,,,,,,,,,,,,,,,
19/08/1980 00:00,1.76,2.40,0.94,0.14,0.24,0.94,0.94,0.94,0.10,0.53,1.37,2.08,2.23,2.23,2.33,4.57,5.53,6.29,6.29,99.89,968.60,114.89,,,,,,,,,,,,,,,,
