TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2025-01-15 17:00:00+00:00,0.160759667,0.179814655,0.676898839,1,0.004868833
2025-01-15 18:00:00+00:00,0.010812667,0.016366897,0.676898839,1,0.023526733
2025-01-15 19:00:00+00:00,0,0,0.676898839,1,0.061510867
2025-01-15 20:00:00+00:00,0,0,0.676898839,1,0.095078
2025-01-15 21:00:00+00:00,0,0,0.676898839,1,0.136972967
2025-01-15 22:00:00+00:00,0,0,0.676898839,1,0.1552662
2025-01-15 23:00:00+00:00,0,0,0.676898839,1,0.1313743
2025-01-16 00:00:00+00:00,0,0,0.676898839,1,0.113631967
2025-01-16 01:00:00+00:00,0,0,0.676898839,1,0.1084868
2025-01-16 02:00:00+00:00,0,0,0.676898839,1,0.101173067
2025-01-16 03:00:00+00:00,0,0,0.676898839,1,0.082672633
2025-01-16 04:00:00+00:00,0,0,0.676898839,1,0.0737987
2025-01-16 05:00:00+00:00,0,0,0.676898839,1,0.070889633
2025-01-16 06:00:00+00:00,0.015219,0.013624483,0.676898839,1,0.0676647
2025-01-16 07:00:00+00:00,0.098136333,0.100657586,0.676898839,1,0.060315233
2025-01-16 08:00:00+00:00,0.233529667,0.235387759,0.676898839,1,0.050383533
2025-01-16 09:00:00+00:00,0.349767667,0.351713448,0.676898839,1,0.0436559
2025-01-16 10:00:00+00:00,0.435428333,0.436715,0.676898839,1,0.036071067
2025-01-16 11:00:00+00:00,0.512630333,0.523442931,0.676898839,1,0.037068133
2025-01-16 12:00:00+00:00,0.520991667,0.521396034,0.676898839,1,0.040238467
2025-01-16 13:00:00+00:00,0.506772667,0.476479138,0.676898839,1,0.0373908
2025-01-16 14:00:00+00:00,0.471032333,0.430758793,0.676898839,1,0.033045167
2025-01-16 15:00:00+00:00,0.382816333,0.348131034,0.676898839,1,0.0280199
2025-01-16 16:00:00+00:00,0.259227333,0.243853966,0.676898839,1,0.0280726
2025-01-16 17:00:00+00:00,0.127407,0.112913793,0.676898839,1,0.0400665
2025-01-16 18:00:00+00:00,0.008672667,0.009184655,0.676898839,1,0.069159367
2025-01-16 19:00:00+00:00,0,0,0.676898839,1,0.108486067
2025-01-16 20:00:00+00:00,0,0,0.676898839,1,0.128312733
2025-01-16 21:00:00+00:00,0,0,0.676898839,1,0.120899433
2025-01-16 22:00:00+00:00,0,0,0.676898839,1,0.0872041
2025-01-16 23:00:00+00:00,0,0,0.676898839,1,0.050736133
2025-01-17 00:00:00+00:00,0,0,0.676898839,1,0.027608733
2025-01-17 01:00:00+00:00,0,0,0.676898839,1,0.015536633
2025-01-17 02:00:00+00:00,0,0,0.676898839,1,0.009084467
2025-01-17 03:00:00+00:00,0,0,0.676898839,1,0.005505133
2025-01-17 04:00:00+00:00,0,0,0.676898839,1,0.003108867
2025-01-17 05:00:00+00:00,0,0,0.676898839,1,0.001259533
2025-01-17 06:00:00+00:00,0.029414667,0.015887931,0.676898839,1,0.000800867
2025-01-17 07:00:00+00:00,0.178082333,0.125658793,0.676898839,1,0.001159867
2025-01-17 08:00:00+00:00,0.341949333,0.268828793,0.676898839,1,0.0025164
2025-01-17 09:00:00+00:00,0.447726,0.359057414,0.676898839,1,0.002803667
2025-01-17 10:00:00+00:00,0.53558,0.428659483,0.676898839,1,0.001937967
2025-01-17 11:00:00+00:00,0.589477667,0.502896379,0.676898839,1,0.001300033
2025-01-17 12:00:00+00:00,0.593248667,0.572606724,0.676898839,1,0.0006826
2025-01-17 13:00:00+00:00,0.550232,0.553311552,0.676898839,1,0.001401533
2025-01-17 14:00:00+00:00,0.454381,0.477978966,0.676898839,1,0.0040293
2025-01-17 15:00:00+00:00,0.3015,0.327428793,0.676898839,1,0.01169
2025-01-17 16:00:00+00:00,0.184635,0.228538276,0.676898839,1,0.020644633
2025-01-17 17:00:00+00:00,0.06806,0.104515172,0.676898839,1,0.0364663
2025-01-17 18:00:00+00:00,0.001757333,0.004299828,0.676898839,1,0.0567922
2025-01-17 19:00:00+00:00,0,0,0.676898839,1,0.0661005
2025-01-17 20:00:00+00:00,0,0,0.676898839,1,0.0507406
2025-01-17 21:00:00+00:00,0,0,0.676898839,1,0.023543767
2025-01-17 22:00:00+00:00,0,0,0.676898839,1,0.0084455
2025-01-17 23:00:00+00:00,0,0,0.676898839,1,0.005301
2025-01-18 00:00:00+00:00,0,0,0.676898839,1,0.0092647
2025-01-18 01:00:00+00:00,0,0,0.665617192,1,0.0142553
2025-01-18 02:00:00+00:00,0,0,0.654335544,1,0.0168118
2025-01-18 03:00:00+00:00,0,0,0.643053897,1,0.017059367
2025-01-18 04:00:00+00:00,0,0,0.63177225,1,0.014003667
2025-01-18 05:00:00+00:00,0,0,0.620490603,1,0.009545367
2025-01-18 06:00:00+00:00,0.018992667,0.011418966,0.609208955,1,0.005226833
2025-01-18 07:00:00+00:00,0.133030333,0.095967414,0.597927308,1,0.0020534
2025-01-18 08:00:00+00:00,0.273345667,0.202063621,0.586645661,1,0.002060033
2025-01-18 09:00:00+00:00,0.377131,0.30378069,0.575364013,1,0.004387133
2025-01-18 10:00:00+00:00,0.460993,0.379981897,0.564082366,1,0.0036074
2025-01-18 11:00:00+00:00,0.533105667,0.473449138,0.552800719,1,0.004411633
2025-01-18 12:00:00+00:00,0.567681333,0.508871207,0.541519071,1,0.027576233
2025-01-18 13:00:00+00:00,0.556291333,0.499514655,0.530237424,1,0.069687267
2025-01-18 14:00:00+00:00,0.518479,0.452017931,0.518955777,1,0.115405233
2025-01-18 15:00:00+00:00,0.41619,0.334010517,0.507674129,1,0.148698967
2025-01-18 16:00:00+00:00,0.234198,0.206928276,0.496392482,1,0.1743109
2025-01-18 17:00:00+00:00,0.087612667,0.084347414,0.485110835,1,0.1990409
2025-01-18 18:00:00+00:00,0.004381333,0.004451897,0.473829187,1,0.228414467
2025-01-18 19:00:00+00:00,0,0,0.46254754,1,0.248491667
2025-01-18 20:00:00+00:00,0,0,0.451265893,1,0.263561033
2025-01-18 21:00:00+00:00,0,0,0.439984245,1,0.2615448
2025-01-18 22:00:00+00:00,0,0,0.428702598,1,0.248483767
2025-01-18 23:00:00+00:00,0,0,0.417420951,1,0.234007367
2025-01-19 00:00:00+00:00,0,0,0.406139303,1,0.217729633
2025-01-19 01:00:00+00:00,0,0,0.414600539,1,0.2275041
2025-01-19 02:00:00+00:00,0,0,0.423061774,1,0.238354
2025-01-19 03:00:00+00:00,0,0,0.43152301,1,0.222100633
2025-01-19 04:00:00+00:00,0,0,0.439984245,1,0.182566733
2025-01-19 05:00:00+00:00,0,0,0.448445481,1,0.143283167
2025-01-19 06:00:00+00:00,0.005866333,0.003955172,0.456906716,1,0.116065933
2025-01-19 07:00:00+00:00,0.057497667,0.045821034,0.465367952,1,0.091462067
2025-01-19 08:00:00+00:00,0.139029667,0.108734655,0.473829187,1,0.0718806
2025-01-19 09:00:00+00:00,0.267008333,0.185493448,0.482290423,1,0.056660367
2025-01-19 10:00:00+00:00,0.510826333,0.314303966,0.490751658,1,0.050752067
2025-01-19 11:00:00+00:00,0.648756667,0.42382,0.499212894,1,0.050725933
2025-01-19 12:00:00+00:00,0.729468333,0.51450569,0.507674129,1,0.054055467
2025-01-19 13:00:00+00:00,0.722395333,0.541156724,0.516135365,1,0.0516095
2025-01-19 14:00:00+00:00,0.651532333,0.522933448,0.5245966,1,0.041835567
2025-01-19 15:00:00+00:00,0.531125,0.450290517,0.533057836,1,0.024321533
2025-01-19 16:00:00+00:00,0.337092333,0.320626897,0.541519071,1,0.020056267
2025-01-19 17:00:00+00:00,0.157278667,0.150571379,0.549980307,1,0.027585
2025-01-19 18:00:00+00:00,0.01028,0.012229483,0.558441542,1,0.051915467
2025-01-19 19:00:00+00:00,0,0,0.566902778,1,0.0733013
2025-01-19 20:00:00+00:00,0,0,0.575364013,1,0.100828367
2025-01-19 21:00:00+00:00,0,0,0.583825249,1,0.1240216
2025-01-19 22:00:00+00:00,0,0,0.592286484,1,0.132700067
2025-01-19 23:00:00+00:00,0,0,0.60074772,1,0.124474267
2025-01-20 00:00:00+00:00,0,0,0.609208955,1,0.107799567
2025-01-20 01:00:00+00:00,0,0,0.612029367,1,0.080502467
2025-01-20 02:00:00+00:00,0,0,0.614849779,1,0.049230267
2025-01-20 03:00:00+00:00,0,0,0.617670191,1,0.0295826
2025-01-20 04:00:00+00:00,0,0,0.620490603,1,0.025665733
2025-01-20 05:00:00+00:00,0,0,0.623311014,1,0.024673233
2025-01-20 06:00:00+00:00,0.023759333,0.018534138,0.626131426,1,0.016164267
2025-01-20 07:00:00+00:00,0.135162333,0.129066552,0.628951838,1,0.0080525
2025-01-20 08:00:00+00:00,0.260994333,0.260154655,0.63177225,1,0.003345733
2025-01-20 09:00:00+00:00,0.394986667,0.398801034,0.634592662,1,0.0010797
2025-01-20 10:00:00+00:00,0.510879,0.500913276,0.637413074,1,0.000533533
2025-01-20 11:00:00+00:00,0.590779,0.566922241,0.640233485,1,0.001994667
2025-01-20 12:00:00+00:00,0.634692667,0.617320345,0.643053897,1,0.0060509
2025-01-20 13:00:00+00:00,0.631038333,0.618601207,0.645874309,1,0.012384567
2025-01-20 14:00:00+00:00,0.581448333,0.581700517,0.648694721,1,0.018933933
2025-01-20 15:00:00+00:00,0.484757333,0.492131724,0.651515133,1,0.023548033
2025-01-20 16:00:00+00:00,0.341078,0.344632069,0.654335544,1,0.028903633
2025-01-20 17:00:00+00:00,0.152661333,0.158215345,0.657155956,1,0.034351533
2025-01-20 18:00:00+00:00,0.010201667,0.011136379,0.659976368,1,0.0470814
2025-01-20 19:00:00+00:00,0,0,0.66279678,1,0.062766733
2025-01-20 20:00:00+00:00,0,0,0.665617192,1,0.0810301
2025-01-20 21:00:00+00:00,0,0,0.668437604,1,0.097063067
2025-01-20 22:00:00+00:00,0,0,0.671258015,1,0.1183321
2025-01-20 23:00:00+00:00,0,0,0.674078427,1,0.1442173
2025-01-21 00:00:00+00:00,0,0,0.676898839,1,0.167320033
2025-01-21 01:00:00+00:00,0,0,0.671258015,1,0.142506733
2025-01-21 02:00:00+00:00,0,0,0.665617192,1,0.108499967
2025-01-21 03:00:00+00:00,0,0,0.659976368,1,0.096774
2025-01-21 04:00:00+00:00,0,0,0.654335544,1,0.083803133
2025-01-21 05:00:00+00:00,0,0,0.648694721,1,0.053762033
2025-01-21 06:00:00+00:00,0.044465333,0.036849483,0.643053897,1,0.032927633
2025-01-21 07:00:00+00:00,0.228623667,0.23122431,0.637413074,1,0.0251213
2025-01-21 08:00:00+00:00,0.372806667,0.393853448,0.63177225,1,0.0297152
2025-01-21 09:00:00+00:00,0.480996333,0.494236724,0.626131426,1,0.043274567
2025-01-21 10:00:00+00:00,0.600048333,0.602529138,0.620490603,1,0.063711567
2025-01-21 11:00:00+00:00,0.680708,0.679838793,0.614849779,1,0.071380833
2025-01-21 12:00:00+00:00,0.688807333,0.688377759,0.609208955,1,0.072021167
2025-01-21 13:00:00+00:00,0.652554333,0.66392431,0.603568132,1,0.069652267
2025-01-21 14:00:00+00:00,0.569124667,0.580071724,0.597927308,1,0.072063167
2025-01-21 15:00:00+00:00,0.409551667,0.449349828,0.592286484,1,0.0836477
2025-01-21 16:00:00+00:00,0.288848,0.306761724,0.586645661,1,0.104242767
2025-01-21 17:00:00+00:00,0.137673,0.152195172,0.581004837,1,0.1312716
2025-01-21 18:00:00+00:00,0.006139,0.008008621,0.575364013,1,0.170590867
2025-01-21 19:00:00+00:00,0,0,0.56972319,1,0.223917933
2025-01-21 20:00:00+00:00,0,0,0.564082366,1,0.2877031
2025-01-21 21:00:00+00:00,0,0,0.558441542,1,0.3406309
2025-01-21 22:00:00+00:00,0,0,0.552800719,1,0.351859267
2025-01-21 23:00:00+00:00,0,0,0.547159895,1,0.297000233
2025-01-22 00:00:00+00:00,0,0,0.541519071,1,0.2471641
2025-01-22 01:00:00+00:00,0,0,0.541519071,1,0.193087067
2025-01-22 02:00:00+00:00,0,0,0.541519071,1,0.1397461
2025-01-22 03:00:00+00:00,0,0,0.541519071,1,0.091442633
2025-01-22 04:00:00+00:00,0,0,0.541519071,1,0.053603867
2025-01-22 05:00:00+00:00,0,0,0.541519071,1,0.025558933
2025-01-22 06:00:00+00:00,0.009916333,0.006910345,0.541519071,1,0.009917733
2025-01-22 07:00:00+00:00,0.083001333,0.067622414,0.541519071,1,0.003410133
2025-01-22 08:00:00+00:00,0.200749,0.159292759,0.541519071,1,0.001415367
2025-01-22 09:00:00+00:00,0.296904333,0.252425862,0.541519071,1,0.001414567
2025-01-22 10:00:00+00:00,0.355637667,0.342403966,0.541519071,1,0.004190533
2025-01-22 11:00:00+00:00,0.387858333,0.401239655,0.541519071,1,0.009243167
2025-01-22 12:00:00+00:00,0.388035667,0.397804655,0.541519071,1,0.0132112
2025-01-22 13:00:00+00:00,0.359426,0.34956431,0.541519071,1,0.013436567
2025-01-22 14:00:00+00:00,0.299934,0.279346552,0.541519071,1,0.015442067
2025-01-22 15:00:00+00:00,0.219425333,0.185678621,0.541519071,1,0.0215195
2025-01-22 16:00:00+00:00,0.147167667,0.120851897,0.541519071,1,0.031893733
2025-01-22 17:00:00+00:00,0.061463667,0.048258966,0.541519071,1,0.042840033
2025-01-22 18:00:00+00:00,0.003025333,0.002344828,0.541519071,1,0.0660772
2025-01-22 19:00:00+00:00,0,0,0.541519071,1,0.113453667
2025-01-22 20:00:00+00:00,0,0,0.541519071,1,0.1533637
2025-01-22 21:00:00+00:00,0,0,0.541519071,1,0.222151567
2025-01-22 22:00:00+00:00,0,0,0.541519071,1,0.2991237
2025-01-22 23:00:00+00:00,0,0,0.541519071,1,0.272191933
2025-01-23 00:00:00+00:00,0,0,0.541519071,1,0.208153133
2025-01-23 01:00:00+00:00,0,0,0.541519071,1,0.146557467
2025-01-23 02:00:00+00:00,0,0,0.541519071,1,0.0904276
2025-01-23 03:00:00+00:00,0,0,0.541519071,1,0.046604167
2025-01-23 04:00:00+00:00,0,0,0.541519071,1,0.017516567
2025-01-23 05:00:00+00:00,0,0,0.541519071,1,0.005238533
2025-01-23 06:00:00+00:00,0.035473,0.025063103,0.541519071,1,0.001993533
2025-01-23 07:00:00+00:00,0.225069667,0.185903103,0.541519071,1,0.001346
2025-01-23 08:00:00+00:00,0.421099,0.38056069,0.541519071,1,0.001391533
2025-01-23 09:00:00+00:00,0.571988,0.530848276,0.541519071,1,0.002502133
2025-01-23 10:00:00+00:00,0.678192667,0.627406897,0.541519071,1,0.004069133
2025-01-23 11:00:00+00:00,0.724478,0.672982241,0.541519071,1,0.022381933
2025-01-23 12:00:00+00:00,0.695973,0.679288793,0.541519071,1,0.070556167
2025-01-23 13:00:00+00:00,0.649707,0.663638103,0.541519071,1,0.117824667
2025-01-23 14:00:00+00:00,0.563443,0.585146207,0.541519071,1,0.140121333
2025-01-23 15:00:00+00:00,0.421255667,0.470090345,0.541519071,1,0.1512549
2025-01-23 16:00:00+00:00,0.267127,0.292897241,0.541519071,1,0.1616024
2025-01-23 17:00:00+00:00,0.119772,0.118641724,0.541519071,1,0.169913933
2025-01-23 18:00:00+00:00,0.006665667,0.007235862,0.541519071,1,0.172218
2025-01-23 19:00:00+00:00,0,0,0.541519071,1,0.174323067
2025-01-23 20:00:00+00:00,0,0,0.541519071,1,0.175899933
2025-01-23 21:00:00+00:00,0,0,0.541519071,1,0.190975933
2025-01-23 22:00:00+00:00,0,0,0.541519071,1,0.219481067
2025-01-23 23:00:00+00:00,0,0,0.541519071,1,0.209870167
2025-01-24 00:00:00+00:00,0,0,0.541519071,1,0.1711997
2025-01-24 01:00:00+00:00,0,0,0.541519071,1,0.132700567
2025-01-24 02:00:00+00:00,0,0,0.541519071,1,0.091185967
2025-01-24 03:00:00+00:00,0,0,0.541519071,1,0.071742633
2025-01-24 04:00:00+00:00,0,0,0.541519071,1,0.056214033
2025-01-24 05:00:00+00:00,0,0,0.541519071,1,0.038472833
2025-01-24 06:00:00+00:00,1.67E-02,0.010927586,0.541519071,1,0.0233064
2025-01-24 07:00:00+00:00,0.132749333,0.095716897,0.541519071,1,0.012398667
2025-01-24 08:00:00+00:00,0.315145,0.225565862,0.541519071,1,0.009182933
2025-01-24 09:00:00+00:00,0.501874,0.370283621,0.541519071,1,0.008423367
2025-01-24 10:00:00+00:00,0.623712333,0.526645,0.541519071,1,0.006882867
2025-01-24 11:00:00+00:00,0.68925,0.64604431,0.541519071,1,0.002855933
2025-01-24 12:00:00+00:00,0.708899333,0.701818276,0.541519071,1,0.0000897
2025-01-24 13:00:00+00:00,0.666353333,0.676851207,0.541519071,1,0.000007
2025-01-24 14:00:00+00:00,0.576353333,0.598062759,0.541519071,1,0.0000076
2025-01-24 15:00:00+00:00,0.424400333,0.479752586,0.541519071,1,1.06E-05
2025-01-24 16:00:00+00:00,0.224135333,0.282492586,0.541519071,1,9.27E-06
2025-01-24 17:00:00+00:00,0.075971667,0.095941379,0.541519071,1,1.93E-05
2025-01-24 18:00:00+00:00,3.34E-03,0.005346724,0.541519071,1,0.000235367
2025-01-24 19:00:00+00:00,0,0,0.541519071,1,0.006670867
2025-01-24 20:00:00+00:00,0,0,0.541519071,1,0.050740633
2025-01-24 21:00:00+00:00,0,0,0.541519071,1,0.0723916
2025-01-24 22:00:00+00:00,0,0,0.541519071,1,0.071468033
2025-01-24 23:00:00+00:00,0,0,0.541519071,1,0.036947933
2025-01-25 00:00:00+00:00,0,0,0.541519071,1,0.013227167
2025-01-25 01:00:00+00:00,0,0,0.533057836,1,0.002636167
2025-01-25 02:00:00+00:00,0,0,0.5245966,1,0.001255167
2025-01-25 03:00:00+00:00,0,0,0.516135365,1,0.004480967
2025-01-25 04:00:00+00:00,0,0,0.507674129,1,0.0125604
2025-01-25 05:00:00+00:00,0,0,0.499212894,1,0.023639867
2025-01-25 06:00:00+00:00,1.27E-02,9.77E-03,4.91E-01,1,0.039776467
2025-01-25 07:00:00+00:00,0.102753667,0.095636552,0.482290423,1,0.074276967
2025-01-25 08:00:00+00:00,0.219490667,0.217544655,0.473829187,1,0.0786926
2025-01-25 09:00:00+00:00,0.312004,0.311064138,0.465367952,1,0.032991433
2025-01-25 10:00:00+00:00,0.368147667,0.370067759,0.456906716,1,0.012727933
2025-01-25 11:00:00+00:00,0.401336,0.405097414,0.448445481,1,0.0091026
2025-01-25 12:00:00+00:00,0.412991667,0.392882241,0.439984245,1,0.0081156
2025-01-25 13:00:00+00:00,0.383613333,0.378216207,0.43152301,1,0.007132967
2025-01-25 14:00:00+00:00,0.331369333,0.335784655,0.423061774,1,0.0080337
2025-01-25 15:00:00+00:00,0.261981,0.274682241,0.414600539,1,0.012325233
2025-01-25 16:00:00+00:00,0.184679667,0.181303621,0.406139303,1,0.026891467
2025-01-25 17:00:00+00:00,0.064573333,0.072338621,0.397678068,1,0.062055467
2025-01-25 18:00:00+00:00,1.51E-03,1.88E-03,3.89E-01,1,0.125188933
2025-01-25 19:00:00+00:00,0,0,0.380755597,1,0.1945974
2025-01-25 20:00:00+00:00,0,0,0.372294362,1,0.254556467
2025-01-25 21:00:00+00:00,0,0,0.363833126,1,0.292620567
2025-01-25 22:00:00+00:00,0,0,0.355371891,1,0.2791717
2025-01-25 23:00:00+00:00,0,0,0.346910655,1,0.249570133
2025-01-26 00:00:00+00:00,0,0,0.33844942,1,0.2349699
2025-01-26 01:00:00+00:00,0,0,0.33844942,1,0.213943867
2025-01-26 02:00:00+00:00,0,0,0.33844942,1,0.163509867
2025-01-26 03:00:00+00:00,0,0,0.33844942,1,0.135390167
2025-01-26 04:00:00+00:00,0,0,0.33844942,1,0.165602833
2025-01-26 05:00:00+00:00,0,0,0.33844942,1,0.1796936
2025-01-26 06:00:00+00:00,1.71E-02,1.22E-02,3.38E-01,1,0.155290667
2025-01-26 07:00:00+00:00,0.131384333,0.11060069,0.33844942,1,0.043404433
2025-01-26 08:00:00+00:00,0.285034667,0.25945,0.33844942,1,0.0710255
2025-01-26 09:00:00+00:00,0.387431,0.360428448,0.33844942,1,0.132678867
2025-01-26 10:00:00+00:00,0.464908667,0.431836034,0.33844942,1,0.181486933
2025-01-26 11:00:00+00:00,0.505279667,0.466082414,0.33844942,1,0.1817575
2025-01-26 12:00:00+00:00,0.500432,0.467795345,0.33844942,1,0.104979267
2025-01-26 13:00:00+00:00,0.453790333,0.448661897,0.33844942,1,0.067096367
2025-01-26 14:00:00+00:00,0.330668667,0.373513103,0.33844942,1,0.0514803
2025-01-26 15:00:00+00:00,0.207497,0.295006897,0.33844942,1,0.044004967
2025-01-26 16:00:00+00:00,0.111379667,0.178224483,0.33844942,1,0.040154767
2025-01-26 17:00:00+00:00,0.041523667,0.065675345,0.33844942,1,0.055122
2025-01-26 18:00:00+00:00,1.24E-03,2.53E-03,3.38E-01,1,0.079948067
2025-01-26 19:00:00+00:00,0,0,0.33844942,1,0.101019567
2025-01-26 20:00:00+00:00,0,0,0.33844942,1,0.105685667
2025-01-26 21:00:00+00:00,0,0,0.33844942,1,0.078862267
2025-01-26 22:00:00+00:00,0,0,0.33844942,1,0.039817167
2025-01-26 23:00:00+00:00,0,0,0.33844942,1,0.024166067
2025-01-27 00:00:00+00:00,0,0,0.33844942,1,0.015340667
2025-01-27 01:00:00+00:00,0,0,0.33844942,1,0.008880733
2025-01-27 02:00:00+00:00,0,0,0.33844942,1,0.007815133
2025-01-27 03:00:00+00:00,0,0,0.33844942,1,0.010079133
2025-01-27 04:00:00+00:00,0,0,0.33844942,1,0.009143767
2025-01-27 05:00:00+00:00,0,0,0.33844942,1,0.006218333
2025-01-27 06:00:00+00:00,3.04E-02,2.11E-02,3.38E-01,1,0.003144333
2025-01-27 07:00:00+00:00,0.196593,0.157219138,0.33844942,1,0.001772933
2025-01-27 08:00:00+00:00,0.381006667,0.327875517,0.33844942,1,0.001314633
2025-01-27 09:00:00+00:00,0.494777667,0.434015,0.33844942,1,0.002117933
2025-01-27 10:00:00+00:00,0.553029667,0.517635172,0.33844942,1,0.0054638
2025-01-27 11:00:00+00:00,0.622691,0.624136207,0.33844942,1,0.017599667
2025-01-27 12:00:00+00:00,0.608696,0.663323276,0.33844942,1,0.036722567
2025-01-27 13:00:00+00:00,0.554714,0.572701552,0.33844942,1,0.061710967
2025-01-27 14:00:00+00:00,0.460757,0.47268931,0.33844942,1,0.082454233
2025-01-27 15:00:00+00:00,0.286566667,0.286461379,0.33844942,1,0.1076894
2025-01-27 16:00:00+00:00,0.179042333,0.162881207,0.33844942,1,0.134039333
2025-01-27 17:00:00+00:00,0.076831667,0.074238621,0.33844942,1,0.158658567
2025-01-27 18:00:00+00:00,3.29E-03,4.47E-03,3.38E-01,1,0.1774883
2025-01-27 19:00:00+00:00,0,0,0.33844942,1,0.192269933
2025-01-27 20:00:00+00:00,0,0,0.33844942,1,0.1996254
2025-01-27 21:00:00+00:00,0,0,0.33844942,1,0.197911
2025-01-27 22:00:00+00:00,0,0,0.33844942,1,0.178632467
2025-01-27 23:00:00+00:00,0,0,0.33844942,1,0.1451258
2025-01-28 00:00:00+00:00,0,0,0.33844942,1,0.156724933
2025-01-28 01:00:00+00:00,0,0,0.33844942,1,0.215938267
2025-01-28 02:00:00+00:00,0,0,0.33844942,1,0.234490033
2025-01-28 03:00:00+00:00,0,0,0.33844942,1,0.215945233
2025-01-28 04:00:00+00:00,0,0,0.33844942,1,0.205571067
2025-01-28 05:00:00+00:00,0,0,0.33844942,1,0.186768833
2025-01-28 06:00:00+00:00,1.10E-02,6.60E-03,3.38E-01,1,0.122605433
2025-01-28 07:00:00+00:00,0.082801,0.06043569,0.33844942,1,0.076876033
2025-01-28 08:00:00+00:00,0.136427333,0.115978103,0.33844942,1,0.047638733
2025-01-28 09:00:00+00:00,0.162924333,0.148219655,0.33844942,1,0.025291
2025-01-28 10:00:00+00:00,0.203785,0.195230172,0.33844942,1,0.0139448
2025-01-28 11:00:00+00:00,0.283620333,0.258914655,0.33844942,1,0.010750267
2025-01-28 12:00:00+00:00,0.324593667,0.278607931,0.33844942,1,0.0061409
2025-01-28 13:00:00+00:00,0.293548,0.243266724,0.33844942,1,0.003587733
2025-01-28 14:00:00+00:00,0.20998,0.178251034,0.33844942,1,0.005511333
2025-01-28 15:00:00+00:00,0.130051,0.126000517,0.33844942,1,0.0126313
2025-01-28 16:00:00+00:00,0.07641,0.075190517,0.33844942,1,0.033377833
2025-01-28 17:00:00+00:00,0.025289,0.027190345,0.33844942,1,0.056151333
2025-01-28 18:00:00+00:00,0.00E+00,2.05E-04,3.38E-01,1,0.091175433
2025-01-28 19:00:00+00:00,0,0,0.33844942,1,0.119841467
2025-01-28 20:00:00+00:00,0,0,0.33844942,1,0.119432233
2025-01-28 21:00:00+00:00,0,0,0.33844942,1,0.091177867
2025-01-28 22:00:00+00:00,0,0,0.33844942,1,0.055238867
2025-01-28 23:00:00+00:00,0,0,0.33844942,1,0.032571767
2025-01-29 00:00:00+00:00,0,0,0.33844942,1,0.022803833
2025-01-29 01:00:00+00:00,0,0,0.341269831,1,0.020556667
2025-01-29 02:00:00+00:00,0,0,0.344090243,1,0.018917567
2025-01-29 03:00:00+00:00,0,0,0.346910655,1,0.0147603
2025-01-29 04:00:00+00:00,0,0,0.349731067,1,0.014100067
2025-01-29 05:00:00+00:00,0,0,0.352551479,1,0.021302567
2025-01-29 06:00:00+00:00,5.35E-03,5.55E-03,3.55E-01,1,0.019516667
2025-01-29 07:00:00+00:00,0.048315,0.059418103,0.358192302,1,0.0088005
2025-01-29 08:00:00+00:00,0.108238,0.141892759,0.361012714,1,0.000316633
2025-01-29 09:00:00+00:00,0.169914667,0.22680431,0.363833126,1,0.001748267
2025-01-29 10:00:00+00:00,0.219405,0.28991931,0.366653538,1,0.0047679
2025-01-29 11:00:00+00:00,0.247206667,0.332855172,0.36947395,1,0.0075995
2025-01-29 12:00:00+00:00,0.256666667,0.343843793,0.372294362,1,0.006250667
2025-01-29 13:00:00+00:00,0.245105667,0.333657414,0.375114773,1,0.0041621
2025-01-29 14:00:00+00:00,0.228487333,0.297019655,0.377935185,1,0.0013381
2025-01-29 15:00:00+00:00,0.178118333,0.228320345,0.380755597,1,0.000199533
2025-01-29 16:00:00+00:00,0.113921333,0.142936552,0.383576009,1,5.68E-05
2025-01-29 17:00:00+00:00,0.045781667,0.056710862,0.386396421,1,1.57E-05
2025-01-29 18:00:00+00:00,8.78E-04,1.40E-03,3.89E-01,1,0.0001603
