TIMESTAMP,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-01-07 18:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 19:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 20:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 21:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 22:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 23:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 00:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 01:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 02:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 03:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 04:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 05:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 06:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 07:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 08:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 09:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 10:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 11:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 12:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 13:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 14:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 15:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 16:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 17:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 18:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 19:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 20:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 21:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 22:00:00+00:00,0.992027536,0.809575479,0.668013578,0.704255321,0.630838794,0.771133513,0.544579455,0.675984453,0.248275889,0.290172988,0.244171716
2020-01-08 23:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 00:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 01:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 02:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 03:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 04:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 05:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 06:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 07:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 08:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 09:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 10:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 11:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 12:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 13:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 14:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 15:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 16:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 17:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 18:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 19:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 20:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 21:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 22:00:00+00:00,0.992027536,0.7252447,0.601923955,0.634863288,0.569789878,0.693753333,0.490701731,0.609494179,0.223767968,0.263793625,0.218979396
2020-01-09 23:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 00:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 01:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 02:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 03:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 04:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 05:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 06:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 07:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 08:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 09:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 10:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 11:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 12:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 13:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 14:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 15:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 16:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 17:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 18:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 19:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 20:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 21:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 22:00:00+00:00,0.992027536,0.803953427,0.663946524,0.699826043,0.627931702,0.765796948,0.541263903,0.670443597,0.247210327,0.290172988,0.196693882
2020-01-10 23:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 00:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 01:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 02:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 03:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 04:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 05:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 06:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 07:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 08:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 09:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 10:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 11:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 12:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 13:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 14:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 15:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 16:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 17:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 18:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 19:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 20:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 21:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 22:00:00+00:00,0.992027536,2.271308983,1.882029122,1.985793307,1.779139823,2.170647448,1.534271799,1.900513667,0.700074072,0.82303611,0.58523697
2020-01-11 23:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 00:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 01:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 02:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 03:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 04:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 05:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 06:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 07:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 08:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 09:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 10:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 11:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 12:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 13:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 14:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 15:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 16:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 17:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 18:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 19:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
2020-01-12 20:00:00+00:00,0.992027536,5.284728822,4.377166596,4.616784885,4.136790798,5.047055498,3.568363097,4.421603225,1.629243922,1.915141717,1.510570258
