snapshot,BO 0,BO 1,BO 2,BO 3,,OR,NO,SU,CE
2013-01-15 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-01-15 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-01-15 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-01-15 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-01-15 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-01-15 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-01-15 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-01-15 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-01-15 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-01-15 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-01-15 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-01-16 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-01-16 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-01-16 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-01-16 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-01-16 04:00,682.7889788,915.1061657,568.4918767,851.6083017,,,,,
2013-01-16 05:00,663.3738553,889.0850965,552.3267944,827.3927961,,,,,
2013-01-16 06:00,677.6509499,908.2199357,564.2139405,845.199897,,,,,
2013-01-16 07:00,697.638456,935.0081391,580.8555899,870.1293066,,,,,
2013-01-16 08:00,764.7399646,1024.940763,636.7244803,953.8216385,,,,,
2013-01-16 09:00,794.7214829,1065.123415,661.6871703,991.2160761,,,,,
2013-01-16 10:00,968.7301374,1298.338065,806.5672278,1208.248306,,,,,
2013-01-16 11:00,1537.05569,2060.03492,1279.756559,1917.092142,,,,,
2013-01-16 12:00,1931.391897,2588.543002,1608.081908,2408.92783,,,,,
2013-01-16 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-01-16 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-01-16 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-01-16 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-01-16 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-01-16 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-01-16 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-01-16 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-01-16 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-01-16 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-01-16 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-01-17 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-01-17 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-01-17 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-01-17 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-01-17 04:00,731.9031359,980.9312879,609.3844514,912.865916,,,,,
2013-01-17 05:00,786.1227459,1053.59898,654.5278395,980.4913045,,,,,
2013-01-17 06:00,758.96458,1017.200318,631.91588,946.6182921,,,,,
2013-01-17 07:00,697.5415959,934.8783226,580.774944,870.0084979,,,,,
2013-01-17 08:00,630.4085677,844.903455,524.8798104,786.2768533,,,,,
2013-01-17 09:00,766.7335094,1027.612606,638.3843108,956.3080864,,,,,
2013-01-17 10:00,1059.849968,1420.461183,882.4338355,1321.897481,,,,,
2013-01-17 11:00,1323.677826,1774.055789,1102.097595,1650.95668,,,,,
2013-01-17 12:00,1222.868012,1638.945696,1018.163082,1525.221677,,,,,
2013-01-17 13:00,1283.335359,1719.986901,1068.508352,1600.639552,,,,,
2013-01-17 14:00,1484.322663,1989.359616,1235.850903,1851.320893,,,,,
2013-01-17 15:00,1598.062618,2141.799297,1330.551085,1993.18301,,,,,
2013-01-17 16:00,1600.452498,2145.002327,1332.540905,1996.163787,,,,,
2013-01-17 17:00,1494.974315,2003.635465,1244.719496,1864.606162,,,,,
2013-01-17 18:00,1374.66551,1842.3919,1144.550073,1714.551049,,,,,
2013-01-17 19:00,1461.159905,1958.31579,1216.565531,1822.431152,,,,,
2013-01-17 20:00,1363.843394,1827.887588,1135.539552,1701.05317,,,,,
2013-01-17 21:00,1206.999225,1617.677594,1004.950689,1505.429337,,,,,
2013-01-17 22:00,919.6026816,1232.495119,765.6635805,1146.974105,,,,,
2013-01-17 23:00,859.5740097,1152.041847,715.6835524,1072.103366,,,,,
2013-01-18 00:00,747.1940478,1001.424893,622.1157044,931.9375002,,,,,
2013-01-18 01:00,634.1464154,849.9130956,527.9919521,790.9388824,,,,,
2013-01-18 02:00,598.4180883,802.0282975,498.2444542,746.3767396,,,,,
2013-01-18 03:00,548.4159195,735.0130199,456.6125186,684.0115531,,,,,
2013-01-18 04:00,731.9031359,980.9312879,609.3844514,912.865916,,,,,
2013-01-18 05:00,786.1227459,1053.59898,654.5278395,980.4913045,,,,,
2013-01-18 06:00,758.96458,1017.200318,631.91588,946.6182921,,,,,
2013-01-18 07:00,697.5415959,934.8783226,580.774944,870.0084979,,,,,
2013-01-18 08:00,630.4085677,844.903455,524.8798104,786.2768533,,,,,
2013-01-18 09:00,766.7335094,1027.612606,638.3843108,956.3080864,,,,,
2013-01-18 10:00,1059.849968,1420.461183,882.4338355,1321.897481,,,,,
2013-01-18 11:00,1323.677826,1774.055789,1102.097595,1650.95668,,,,,
2013-01-18 12:00,1222.868012,1638.945696,1018.163082,1525.221677,,,,,
2013-01-18 13:00,1283.335359,1719.986901,1068.508352,1600.639552,,,,,
2013-01-18 14:00,1484.322663,1989.359616,1235.850903,1851.320893,,,,,
2013-01-18 15:00,1598.062618,2141.799297,1330.551085,1993.18301,,,,,
2013-01-18 16:00,1600.452498,2145.002327,1332.540905,1996.163787,,,,,
2013-01-18 17:00,1494.974315,2003.635465,1244.719496,1864.606162,,,,,
2013-01-18 18:00,1374.66551,1842.3919,1144.550073,1714.551049,,,,,
2013-01-18 19:00,1461.159905,1958.31579,1216.565531,1822.431152,,,,,
2013-01-18 20:00,1363.843394,1827.887588,1135.539552,1701.05317,,,,,
2013-01-18 21:00,1206.999225,1617.677594,1004.950689,1505.429337,,,,,
2013-01-18 22:00,919.6026816,1232.495119,765.6635805,1146.974105,,,,,
2013-01-18 23:00,859.5740097,1152.041847,715.6835524,1072.103366,,,,,
2013-01-19 00:00,747.1940478,1001.424893,622.1157044,931.9375002,,,,,
2013-01-19 01:00,634.1464154,849.9130956,527.9919521,790.9388824,,,,,
2013-01-19 02:00,598.4180883,802.0282975,498.2444542,746.3767396,,,,,
2013-01-19 03:00,548.4159195,735.0130199,456.6125186,684.0115531,,,,,
2013-01-19 04:00,731.9031359,980.9312879,609.3844514,912.865916,,,,,
2013-01-19 05:00,786.1227459,1053.59898,654.5278395,980.4913045,,,,,
2013-01-19 06:00,758.96458,1017.200318,631.91588,946.6182921,,,,,
2013-01-19 07:00,697.5415959,934.8783226,580.774944,870.0084979,,,,,
2013-01-19 08:00,630.4085677,844.903455,524.8798104,786.2768533,,,,,
2013-01-19 09:00,766.7335094,1027.612606,638.3843108,956.3080864,,,,,
2013-01-19 10:00,1059.849968,1420.461183,882.4338355,1321.897481,,,,,
2013-01-19 11:00,1323.677826,1774.055789,1102.097595,1650.95668,,,,,
2013-01-19 12:00,1222.868012,1638.945696,1018.163082,1525.221677,,,,,
2013-01-19 13:00,1283.335359,1719.986901,1068.508352,1600.639552,,,,,
2013-01-19 14:00,1484.322663,1989.359616,1235.850903,1851.320893,,,,,
2013-01-19 15:00,1598.062618,2141.799297,1330.551085,1993.18301,,,,,
2013-01-19 16:00,1600.452498,2145.002327,1332.540905,1996.163787,,,,,
2013-01-19 17:00,1494.974315,2003.635465,1244.719496,1864.606162,,,,,
2013-01-19 18:00,1374.66551,1842.3919,1144.550073,1714.551049,,,,,
2013-01-19 19:00,1461.159905,1958.31579,1216.565531,1822.431152,,,,,
2013-01-19 20:00,1363.843394,1827.887588,1135.539552,1701.05317,,,,,
2013-01-19 21:00,1206.999225,1617.677594,1004.950689,1505.429337,,,,,
2013-01-19 22:00,919.6026816,1232.495119,765.6635805,1146.974105,,,,,
2013-01-19 23:00,859.5740097,1152.041847,715.6835524,1072.103366,,,,,
2013-01-20 00:00,747.1940478,1001.424893,622.1157044,931.9375002,,,,,
2013-01-20 01:00,634.1464154,849.9130956,527.9919521,790.9388824,,,,,
2013-01-20 02:00,598.4180883,802.0282975,498.2444542,746.3767396,,,,,
2013-01-20 03:00,548.4159195,735.0130199,456.6125186,684.0115531,,,,,
2013-01-20 04:00,682.7889788,915.1061657,568.4918767,851.6083017,,,,,
2013-01-20 05:00,663.3738553,889.0850965,552.3267944,827.3927961,,,,,
2013-01-20 06:00,677.6509499,908.2199357,564.2139405,845.199897,,,,,
2013-01-20 07:00,697.638456,935.0081391,580.8555899,870.1293066,,,,,
2013-01-20 08:00,764.7399646,1024.940763,636.7244803,953.8216385,,,,,
2013-01-20 09:00,794.7214829,1065.123415,661.6871703,991.2160761,,,,,
2013-01-20 10:00,968.7301374,1298.338065,806.5672278,1208.248306,,,,,
2013-01-20 11:00,1537.05569,2060.03492,1279.756559,1917.092142,,,,,
2013-01-20 12:00,1931.391897,2588.543002,1608.081908,2408.92783,,,,,
2013-01-20 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-01-20 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-01-20 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-01-20 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-01-20 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-01-20 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-01-20 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-01-20 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-01-20 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-01-20 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-01-20 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-01-21 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-01-21 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-01-21 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-01-21 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-01-21 04:00,682.7889788,915.1061657,568.4918767,851.6083017,,,,,
2013-01-21 05:00,663.3738553,889.0850965,552.3267944,827.3927961,,,,,
2013-01-21 06:00,677.6509499,908.2199357,564.2139405,845.199897,,,,,
2013-01-21 07:00,697.638456,935.0081391,580.8555899,870.1293066,,,,,
2013-01-21 08:00,764.7399646,1024.940763,636.7244803,953.8216385,,,,,
2013-01-21 09:00,794.7214829,1065.123415,661.6871703,991.2160761,,,,,
2013-01-21 10:00,968.7301374,1298.338065,806.5672278,1208.248306,,,,,
2013-01-21 11:00,1537.05569,2060.03492,1279.756559,1917.092142,,,,,
2013-01-21 12:00,1931.391897,2588.543002,1608.081908,2408.92783,,,,,
2013-01-21 13:00,1965.404183,2634.127881,1636.400626,2451.349642,,,,,
2013-01-21 14:00,2100.988517,2815.844435,1749.288495,2620.457152,,,,,
2013-01-21 15:00,2214.228976,2967.614667,1843.572795,2761.696273,,,,,
2013-01-21 16:00,2220.9589,2976.634431,1849.176147,2770.090168,,,,,
2013-01-21 17:00,2152.213087,2884.498033,1791.938205,2684.346978,,,,,
2013-01-21 18:00,2135.227499,2861.733142,1777.79596,2663.16171,,,,,
2013-01-21 19:00,2107.680616,2824.813503,1754.860354,2628.80387,,,,,
2013-01-21 20:00,1692.226013,2268.001543,1408.951772,2110.628269,,,,,
2013-01-21 21:00,1348.329748,1807.095463,1122.62285,1681.703781,,,,,
2013-01-21 22:00,1145.933647,1535.834612,954.1073304,1429.265319,,,,,
2013-01-21 23:00,1164.493598,1560.709537,969.5603931,1452.41421,,,,,
2013-01-22 00:00,1090.253628,1461.20961,907.7480019,1359.818435,,,,,
2013-01-22 01:00,1008.875206,1352.14239,839.9921165,1258.319229,,,,,
2013-01-22 02:00,963.1890703,1290.911664,801.953721,1201.337212,,,,,
2013-01-22 03:00,926.0690799,1241.161693,771.0475206,1155.039318,,,,,
2013-01-22 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-01-22 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-01-22 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-01-22 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-01-22 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-01-22 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-01-22 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-01-22 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-01-22 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-01-22 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-01-22 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-01-22 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-01-22 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-01-22 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-01-22 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-01-22 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-01-22 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-01-22 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-01-22 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-01-22 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-01-23 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-01-23 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-01-23 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-01-23 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-01-23 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-01-23 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-01-23 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-01-23 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-01-23 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-01-23 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-01-23 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-01-23 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-01-23 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-01-23 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-01-23 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-01-23 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-01-23 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-01-23 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-01-23 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-01-23 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-01-23 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-01-23 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-01-23 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-01-23 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-01-24 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-01-24 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-01-24 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-01-24 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-01-24 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-01-24 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-01-24 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-01-24 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-01-24 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-01-24 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-01-24 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-01-24 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-01-24 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-01-24 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-01-24 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-01-24 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-01-24 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-01-24 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-01-24 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-01-24 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-01-24 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-01-24 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-01-24 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-01-24 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-01-25 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-01-25 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-01-25 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-01-25 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-01-25 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-01-25 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-01-25 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-01-25 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-01-25 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-01-25 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-01-25 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-01-25 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-01-25 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-01-25 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-01-25 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-01-25 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-01-25 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-01-25 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-01-25 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-01-25 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-01-25 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-01-25 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-01-25 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-01-25 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-01-26 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-01-26 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-01-26 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-01-26 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-01-26 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-01-26 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-01-26 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-01-26 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-01-26 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-01-26 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-01-26 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-01-26 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-01-26 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-01-26 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-01-26 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-01-26 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-01-26 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-01-26 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-01-26 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-01-26 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-01-26 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-01-26 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-01-26 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-01-26 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-01-27 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-01-27 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-01-27 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-01-27 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-01-27 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-01-27 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-01-27 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-01-27 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-01-27 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-01-27 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-01-27 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-01-27 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-01-27 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-01-27 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-01-27 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-01-27 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-01-27 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-01-27 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-01-27 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-01-27 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-01-27 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-01-27 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-01-27 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
