snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2050-01-18 11:00:00+00:00,0.383647595,0.415032048,0.277382944,0.444245327
2050-01-18 12:00:00+00:00,0.462816581,0.503894813,0.417852045,0.571534257
2050-01-18 13:00:00+00:00,0.54006194,0.589414443,0.518636015,0.65636372
2050-01-18 14:00:00+00:00,0.553199281,0.55655367,0.554556802,0.670939782
2050-01-18 15:00:00+00:00,0.561670921,0.528769323,0.541247827,0.633796609
2050-01-18 16:00:00+00:00,0.467750705,0.433902344,0.486414876,0.520238222
2050-01-18 17:00:00+00:00,0.33243677,0.34758267,0.370046301,0.390040374
2050-01-18 18:00:00+00:00,0.210847954,0.237809387,0.245466862,0.247481929
2050-01-18 19:00:00+00:00,0.102816097,0.133331383,0.118598096,0.111223103
2050-01-18 20:00:00+00:00,0,0.022726156,0.025789616,0.022155478
2050-01-18 21:00:00+00:00,0,0,0,0
2050-01-18 22:00:00+00:00,0,0,0,0
2050-01-18 23:00:00+00:00,0,0,0,0
2050-01-19 00:00:00+00:00,0,0,0,0
2050-01-19 01:00:00+00:00,0,0,0,0
2050-01-19 02:00:00+00:00,0,0,0,0
2050-01-19 03:00:00+00:00,0,0,0,0
2050-01-19 04:00:00+00:00,0,0,0,0
2050-01-19 05:00:00+00:00,0,0,0,0
2050-01-19 06:00:00+00:00,0,0,0,0
2050-01-19 07:00:00+00:00,0,0,0,0
2050-01-19 08:00:00+00:00,0.028088529,0,0,0
2050-01-19 09:00:00+00:00,0.1407643,0.115180104,0.049179627,0.099771938
2050-01-19 10:00:00+00:00,0.290889324,0.303329225,0.137747349,0.241756499
2050-01-19 11:00:00+00:00,0.36957233,0.448969645,0.242045256,0.371565338
2050-01-19 12:00:00+00:00,0.438052388,0.509992924,0.308396034,0.492140083
2050-01-19 13:00:00+00:00,0.464115538,0.614485243,0.393423938,0.542689055
2050-01-19 14:00:00+00:00,0.449532658,0.592883615,0.452378771,0.605315441
2050-01-19 15:00:00+00:00,0.402323964,0.513453557,0.469938661,0.579806147
2050-01-19 16:00:00+00:00,0.44434901,0.478383825,0.35817751,0.41699644
2050-01-19 17:00:00+00:00,0.334723397,0.400834356,0.298985976,0.366478475
2050-01-19 18:00:00+00:00,0.232109808,0.271550519,0.201009574,0.226558959
2050-01-19 19:00:00+00:00,0.092160781,0.137785575,0.102316859,0.115858814
2050-01-19 20:00:00+00:00,0,0.024685388,0.018835354,0.022232704
2050-01-19 21:00:00+00:00,0,0,0,0
2050-01-19 22:00:00+00:00,0,0,0,0
2050-01-19 23:00:00+00:00,0,0,0,0
2050-01-20 00:00:00+00:00,0,0,0,0
2050-01-20 01:00:00+00:00,0,0,0,0
2050-01-20 02:00:00+00:00,0,0,0,0
2050-01-20 03:00:00+00:00,0,0,0,0
2050-01-20 04:00:00+00:00,0,0,0,0
2050-01-20 05:00:00+00:00,0,0,0,0
2050-01-20 06:00:00+00:00,0,0,0,0
2050-01-20 07:00:00+00:00,0,0,0,0
2050-01-20 08:00:00+00:00,0.012686382,0,0,0
2050-01-20 09:00:00+00:00,0.082209017,0.097083032,0.0392855,0.067421394
2050-01-20 10:00:00+00:00,0.143166034,0.20668945,0.110652892,0.161877375
2050-01-20 11:00:00+00:00,0.204350401,0.31539496,0.24285861,0.302638297
2050-01-20 12:00:00+00:00,0.22220004,0.356251374,0.31807225,0.383805222
2050-01-20 13:00:00+00:00,0.282274672,0.453959573,0.407461714,0.4178017
2050-01-20 14:00:00+00:00,0.377400133,0.473279874,0.460484903,0.473854363
2050-01-20 15:00:00+00:00,0.339117552,0.458073187,0.463596874,0.444174235
2050-01-20 16:00:00+00:00,0.267212237,0.432750071,0.437219245,0.345007182
2050-01-20 17:00:00+00:00,0.201448589,0.320327398,0.361400852,0.289544401
2050-01-20 18:00:00+00:00,0.135002268,0.189219646,0.269120207,0.178964173
2050-01-20 19:00:00+00:00,0.069667771,0.10610535,0.149311814,0.103856569
2050-01-20 20:00:00+00:00,0,0.018761185,0.027907926,0.019599219
2050-01-20 21:00:00+00:00,0,0,0,0
2050-01-20 22:00:00+00:00,0,0,0,0
2050-01-20 23:00:00+00:00,0,0,0,0
2050-01-21 00:00:00+00:00,0,0,0,0
2050-01-21 01:00:00+00:00,0,0,0,0
2050-01-21 02:00:00+00:00,0,0,0,0
2050-01-21 03:00:00+00:00,0,0,0,0
2050-01-21 04:00:00+00:00,0,0,0,0
2050-01-21 05:00:00+00:00,0,0,0,0
2050-01-21 06:00:00+00:00,0,0,0,0
2050-01-21 07:00:00+00:00,0,0,0,0
2050-01-21 08:00:00+00:00,0.011720839,0,0.010508681,0
2050-01-21 09:00:00+00:00,0.071145241,0.055489243,0.107146672,0.111247427
2050-01-21 10:00:00+00:00,0.128477369,0.144886885,0.268872353,0.268592023
2050-01-21 11:00:00+00:00,0.203270335,0.229574124,0.442806657,0.427542153
2050-01-21 12:00:00+00:00,0.323964663,0.338550937,0.594499264,0.561278665
2050-01-21 13:00:00+00:00,0.408035822,0.393544312,0.682906329,0.640369036
2050-01-21 14:00:00+00:00,0.474089252,0.417788182,0.743130638,0.700860401
2050-01-21 15:00:00+00:00,0.451376964,0.4174363,0.714909755,0.659127409
2050-01-21 16:00:00+00:00,0.478382743,0.509453162,0.658022502,0.599241783
2050-01-21 17:00:00+00:00,0.409978597,0.429311884,0.565512776,0.498581397
2050-01-21 18:00:00+00:00,0.26054419,0.285948452,0.398604655,0.325602655
2050-01-21 19:00:00+00:00,0.108216524,0.150481771,0.213139734,0.18264141
2050-01-21 20:00:00+00:00,0,0.029392871,0.040551727,0.035138442
2050-01-21 21:00:00+00:00,0,0,0,0
2050-01-21 22:00:00+00:00,0,0,0,0
2050-01-21 23:00:00+00:00,0,0,0,0
2050-01-22 00:00:00+00:00,0,0,0,0
2050-01-22 01:00:00+00:00,0,0,0,0
2050-01-22 02:00:00+00:00,0,0,0,0
2050-01-22 03:00:00+00:00,0,0,0,0
2050-01-22 04:00:00+00:00,0,0,0,0
2050-01-22 05:00:00+00:00,0,0,0,0
2050-01-22 06:00:00+00:00,0,0,0,0
2050-01-22 07:00:00+00:00,0,0,0,0
2050-01-22 08:00:00+00:00,0.026907152,0,0.014225547,0
2050-01-22 09:00:00+00:00,0.16219889,0.101317798,0.154995285,0.134281466
2050-01-22 10:00:00+00:00,0.321172127,0.259904703,0.329318652,0.314179194
2050-01-22 11:00:00+00:00,0.44815128,0.384326482,0.545588301,0.471114424
2050-01-22 12:00:00+00:00,0.543439048,0.516530618,0.649924198,0.603273236
2050-01-22 13:00:00+00:00,0.596503525,0.58090291,0.776410716,0.709364694
2050-01-22 14:00:00+00:00,0.601517147,0.573827004,0.760965442,0.736668129
2050-01-22 15:00:00+00:00,0.567651185,0.541376878,0.756699271,0.672851824
2050-01-22 16:00:00+00:00,0.455964075,0.485646751,0.631220668,0.523354293
2050-01-22 17:00:00+00:00,0.415477291,0.425942298,0.494078209,0.429513991
2050-01-22 18:00:00+00:00,0.277257934,0.285333954,0.320005819,0.261434621
2050-01-22 19:00:00+00:00,0.129902318,0.131628634,0.160304142,0.12580645
2050-01-22 20:00:00+00:00,0,0.020940738,0.030037487,0.025557979
2050-01-22 21:00:00+00:00,0,0,0,0
2050-01-22 22:00:00+00:00,0,0,0,0
2050-01-22 23:00:00+00:00,0,0,0,0
2050-01-23 00:00:00+00:00,0,0,0,0
2050-01-23 01:00:00+00:00,0,0,0,0
2050-01-23 02:00:00+00:00,0,0,0,0
2050-01-23 03:00:00+00:00,0,0,0,0
2050-01-23 04:00:00+00:00,0,0,0,0
2050-01-23 05:00:00+00:00,0,0,0,0
2050-01-23 06:00:00+00:00,0,0,0,0
2050-01-23 07:00:00+00:00,0,0,0,0
2050-01-23 08:00:00+00:00,0.031637094,0,0.016613098,0
2050-01-23 09:00:00+00:00,0.183177958,0.110920207,0.155124122,0.134225838
2050-01-23 10:00:00+00:00,0.343325888,0.263770037,0.349883747,0.326375387
2050-01-23 11:00:00+00:00,0.473728222,0.385502011,0.500456792,0.439033071
2050-01-23 12:00:00+00:00,0.567796497,0.456963813,0.643509019,0.56912034
2050-01-23 13:00:00+00:00,0.638053154,0.556049766,0.719856425,0.659996795
2050-01-23 14:00:00+00:00,0.605058534,0.57497767,0.723154736,0.674779657
2050-01-23 15:00:00+00:00,0.575530461,0.563096316,0.67484597,0.615439699
2050-01-23 16:00:00+00:00,0.515466754,0.538147351,0.534526481,0.526515873
2050-01-23 17:00:00+00:00,0.394732817,0.411906987,0.401258168,0.403785906
2050-01-23 18:00:00+00:00,0.265572284,0.281043668,0.266742752,0.291789038
2050-01-23 19:00:00+00:00,0.109695928,0.142015977,0.139324134,0.161727825
2050-01-23 20:00:00+00:00,0,0.023971377,0.027520389,0.028247629
2050-01-23 21:00:00+00:00,0,0,0,0
2050-01-23 22:00:00+00:00,0,0,0,0
2050-01-23 23:00:00+00:00,0,0,0,0
2050-01-24 00:00:00+00:00,0,0,0,0
2050-01-24 01:00:00+00:00,0,0,0,0
2050-01-24 02:00:00+00:00,0,0,0,0
2050-01-24 03:00:00+00:00,0,0,0,0
2050-01-24 04:00:00+00:00,0,0,0,0
2050-01-24 05:00:00+00:00,0,0,0,0
2050-01-24 06:00:00+00:00,0,0,0,0
2050-01-24 07:00:00+00:00,0,0,0,0
2050-01-24 08:00:00+00:00,0.026473305,0,0.010354599,0
2050-01-24 09:00:00+00:00,0.18323831,0.14305276,0.197482735,0.176150986
2050-01-24 10:00:00+00:00,0.344147528,0.328121032,0.432002975,0.394664499
2050-01-24 11:00:00+00:00,0.50122689,0.491044669,0.619250802,0.578414631
2050-01-24 12:00:00+00:00,0.565017652,0.621815543,0.7546602,0.717160339
2050-01-24 13:00:00+00:00,0.622651586,0.688820996,0.830796913,0.791509949
2050-01-24 14:00:00+00:00,0.648325643,0.701059811,0.859981789,0.8229207
2050-01-24 15:00:00+00:00,0.594947497,0.638764953,0.810382228,0.777839792
2050-01-24 16:00:00+00:00,0.52036091,0.561462456,0.743650939,0.699426951
2050-01-24 17:00:00+00:00,0.418609873,0.468594731,0.61306553,0.56993356
2050-01-24 18:00:00+00:00,0.250085962,0.322266351,0.429638633,0.394225005
2050-01-24 19:00:00+00:00,0.110809432,0.161055925,0.24840589,0.206742168
2050-01-24 20:00:00+00:00,0,0.029727559,0.045951504,0.042175642
2050-01-24 21:00:00+00:00,0,0,0,0
2050-01-24 22:00:00+00:00,0,0,0,0
2050-01-24 23:00:00+00:00,0,0,0,0
2050-01-25 00:00:00+00:00,0,0,0,0
2050-01-25 01:00:00+00:00,0,0,0,0
2050-01-25 02:00:00+00:00,0,0,0,0
2050-01-25 03:00:00+00:00,0,0,0,0
2050-01-25 04:00:00+00:00,0,0,0,0
2050-01-25 05:00:00+00:00,0,0,0,0
2050-01-25 06:00:00+00:00,0,0,0,0
2050-01-25 07:00:00+00:00,0,0,0,0
2050-01-25 08:00:00+00:00,0.02869533,0,0.016941924,0.010976103
2050-01-25 09:00:00+00:00,0.181325876,0.149028411,0.205085882,0.164360316
2050-01-25 10:00:00+00:00,0.331570593,0.345967928,0.441025992,0.388516653
2050-01-25 11:00:00+00:00,0.432855655,0.495231944,0.629479111,0.569623916
2050-01-25 12:00:00+00:00,0.514176484,0.581130569,0.760025522,0.705258386
2050-01-25 13:00:00+00:00,0.533191042,0.57727667,0.808094864,0.7535522
2050-01-25 14:00:00+00:00,0.551884994,0.59594275,0.82390982,0.776430845
2050-01-25 15:00:00+00:00,0.514051463,0.594555879,0.786317592,0.713419645
2050-01-25 16:00:00+00:00,0.451426957,0.578273287,0.697283813,0.626384297
2050-01-25 17:00:00+00:00,0.381771096,0.451904894,0.567149202,0.505561676
2050-01-25 18:00:00+00:00,0.252855986,0.326431754,0.407487173,0.359460828
2050-01-25 19:00:00+00:00,0.110214159,0.178325347,0.214260118,0.179751613
2050-01-25 20:00:00+00:00,0,0.024572995,0.042740851,0.038047923
2050-01-25 21:00:00+00:00,0,0,0,0
2050-01-25 22:00:00+00:00,0,0,0,0
2050-01-25 23:00:00+00:00,0,0,0,0
2050-01-26 00:00:00+00:00,0,0,0,0
2050-01-26 01:00:00+00:00,0,0,0,0
2050-01-26 02:00:00+00:00,0,0,0,0
2050-01-26 03:00:00+00:00,0,0,0,0
2050-01-26 04:00:00+00:00,0,0,0,0
2050-01-26 05:00:00+00:00,0,0,0,0
2050-01-26 06:00:00+00:00,0,0,0,0
2050-01-26 07:00:00+00:00,0,0,0,0
2050-01-26 08:00:00+00:00,0.013259137,0,0,0
2050-01-26 09:00:00+00:00,0.056029806,0.089366282,0.15088111,0.112089944
2050-01-26 10:00:00+00:00,0.119822932,0.218786036,0.350039886,0.267642202
2050-01-26 11:00:00+00:00,0.189616337,0.31511115,0.496108115,0.411851083
2050-01-26 12:00:00+00:00,0.273404762,0.377825454,0.61996774,0.540368692
2050-01-26 13:00:00+00:00,0.319135013,0.42367822,0.705903666,0.598761417
2050-01-26 14:00:00+00:00,0.40770196,0.459349651,0.715327617,0.614298965
2050-01-26 15:00:00+00:00,0.419141627,0.407077939,0.697474539,0.552882315
2050-01-26 16:00:00+00:00,0.31934267,0.366557889,0.61716411,0.501436427
2050-01-26 17:00:00+00:00,0.246340043,0.290651103,0.485866118,0.397354473
2050-01-26 18:00:00+00:00,0.160307632,0.190388577,0.354925258,0.280094803
2050-01-26 19:00:00+00:00,0.081049311,0.091592019,0.187813649,0.130984103
2050-01-26 20:00:00+00:00,0,0.015169939,0.043793985,0.026748447
2050-01-26 21:00:00+00:00,0,0,0,0
2050-01-26 22:00:00+00:00,0,0,0,0
2050-01-26 23:00:00+00:00,0,0,0,0
2050-01-27 00:00:00+00:00,0,0,0,0
2050-01-27 01:00:00+00:00,0,0,0,0
2050-01-27 02:00:00+00:00,0,0,0,0
2050-01-27 03:00:00+00:00,0,0,0,0
2050-01-27 04:00:00+00:00,0,0,0,0
2050-01-27 05:00:00+00:00,0,0,0,0
2050-01-27 06:00:00+00:00,0,0,0,0
2050-01-27 07:00:00+00:00,0,0,0,0
2050-01-27 08:00:00+00:00,0.029694761,0,0,0
2050-01-27 09:00:00+00:00,0.186686129,0.111200323,0.195082743,0.165129303
2050-01-27 10:00:00+00:00,0.390100672,0.298671271,0.430509389,0.389203298
2050-01-27 11:00:00+00:00,0.544098602,0.433460643,0.61790217,0.571691601
2050-01-27 12:00:00+00:00,0.644005048,0.524149283,0.755137231,0.695445725
2050-01-27 13:00:00+00:00,0.679929159,0.598632708,0.820040767,0.726128655
2050-01-27 14:00:00+00:00,0.68607113,0.637831133,0.822278436,0.748424709
2050-01-27 15:00:00+00:00,0.657707659,0.642582276,0.79608959,0.724792904
2050-01-27 16:00:00+00:00,0.555774807,0.549242385,0.71664273,0.654671625
2050-01-27 17:00:00+00:00,0.449270207,0.455886314,0.570146286,0.525108833
2050-01-27 18:00:00+00:00,0.31169136,0.34578369,0.412313761,0.372906179
2050-01-27 19:00:00+00:00,0.134540232,0.160837769,0.221434726,0.191197844
2050-01-27 20:00:00+00:00,0,0.025543148,0.040787885,0.033326062
2050-01-27 21:00:00+00:00,0,0,0,0
2050-01-27 22:00:00+00:00,0,0,0,0
2050-01-27 23:00:00+00:00,0,0,0,0
2050-01-28 00:00:00+00:00,0,0,0,0
2050-01-28 01:00:00+00:00,0,0,0,0
2050-01-28 02:00:00+00:00,0,0,0,0
2050-01-28 03:00:00+00:00,0,0,0,0
2050-01-28 04:00:00+00:00,0,0,0,0
2050-01-28 05:00:00+00:00,0,0,0,0
2050-01-28 06:00:00+00:00,0,0,0,0
2050-01-28 07:00:00+00:00,0,0,0,0
2050-01-28 08:00:00+00:00,0.027160409,0,0,0
2050-01-28 09:00:00+00:00,0.196691857,0.150215006,0.194501559,0.173851208
2050-01-28 10:00:00+00:00,0.382936761,0.344448683,0.413639675,0.393948017
2050-01-28 11:00:00+00:00,0.535675895,0.503332027,0.611519737,0.586759332
2050-01-28 12:00:00+00:00,0.601379448,0.603344637,0.753905571,0.717352959
2050-01-28 13:00:00+00:00,0.625368156,0.681131656,0.81787246,0.771368848
2050-01-28 14:00:00+00:00,0.595782812,0.69770269,0.835890699,0.782105417
2050-01-28 15:00:00+00:00,0.610167821,0.676934413,0.781362937,0.719851875
2050-01-28 16:00:00+00:00,0.559296376,0.627025715,0.6898034,0.633775992
2050-01-28 17:00:00+00:00,0.444906856,0.504304085,0.568292579,0.501304808
2050-01-28 18:00:00+00:00,0.297946247,0.364720888,0.399562453,0.353672664
2050-01-28 19:00:00+00:00,0.135550628,0.180098502,0.204518107,0.173889239
2050-01-28 20:00:00+00:00,0,0.027385161,0.041075654,0.031247669
2050-01-28 21:00:00+00:00,0,0,0,0
2050-01-28 22:00:00+00:00,0,0,0,0
2050-01-28 23:00:00+00:00,0,0,0,0
2050-01-29 00:00:00+00:00,0,0,0,0
2050-01-29 01:00:00+00:00,0,0,0,0
2050-01-29 02:00:00+00:00,0,0,0,0
2050-01-29 03:00:00+00:00,0,0,0,0
2050-01-29 04:00:00+00:00,0,0,0,0
2050-01-29 05:00:00+00:00,0,0,0,0
2050-01-29 06:00:00+00:00,0,0,0,0
2050-01-29 07:00:00+00:00,0,0,0,0
2050-01-29 08:00:00+00:00,0.025038371,0,0.014870048,0
2050-01-29 09:00:00+00:00,0.171871057,0.110925289,0.141508293,0.132344007
2050-01-29 10:00:00+00:00,0.335193125,0.285913409,0.310932106,0.317430149
2050-01-29 11:00:00+00:00,0.481704687,0.441966628,0.487845283,0.47332672
2050-01-29 12:00:00+00:00,0.550565981,0.553014053,0.641507498,0.640025455
2050-01-29 13:00:00+00:00,0.604173693,0.623991343,0.714725415,0.721073773
2050-01-29 14:00:00+00:00,0.554171115,0.628980887,0.748003314,0.751773802
2050-01-29 15:00:00+00:00,0.533891411,0.58347602,0.665521964,0.738571891
2050-01-29 16:00:00+00:00,0.515933869,0.546629059,0.634118925,0.67769929
2050-01-29 17:00:00+00:00,0.379079705,0.425540881,0.473332725,0.504116441
2050-01-29 18:00:00+00:00,0.24909016,0.296442689,0.329672895,0.358549449
2050-01-29 19:00:00+00:00,0.106295804,0.154392672,0.176831556,0.18033734
2050-01-29 20:00:00+00:00,0,0.026234972,0.030745121,0.026559956
2050-01-29 21:00:00+00:00,0,0,0,0
2050-01-29 22:00:00+00:00,0,0,0,0
2050-01-29 23:00:00+00:00,0,0,0,0
2050-01-30 00:00:00+00:00,0,0,0,0
2050-01-30 01:00:00+00:00,0,0,0,0
2050-01-30 02:00:00+00:00,0,0,0,0
2050-01-30 03:00:00+00:00,0,0,0,0
2050-01-30 04:00:00+00:00,0,0,0,0
2050-01-30 05:00:00+00:00,0,0,0,0
2050-01-30 06:00:00+00:00,0,0,0,0
2050-01-30 07:00:00+00:00,0,0,0,0
2050-01-30 08:00:00+00:00,0.026827148,0,0,0
2050-01-30 09:00:00+00:00,0.165016177,0.064434082,0.125036427,0.125837189
2050-01-30 10:00:00+00:00,0.338075237,0.175902558,0.277656165,0.29103006
2050-01-30 11:00:00+00:00,0.446023128,0.302533978,0.399686024,0.443109524
2050-01-30 12:00:00+00:00,0.534840538,0.426275423,0.510511673,0.539106922
2050-01-30 13:00:00+00:00,0.51292785,0.481346426,0.592660984,0.648464201
2050-01-30 14:00:00+00:00,0.522198598,0.549957318,0.669494579,0.726941248
2050-01-30 15:00:00+00:00,0.465863586,0.565824605,0.64817712,0.710862583
2050-01-30 16:00:00+00:00,0.518238768,0.506933061,0.557809089,0.63142961
2050-01-30 17:00:00+00:00,0.388487218,0.407504532,0.497708602,0.520554589
2050-01-30 18:00:00+00:00,0.253569589,0.28237236,0.34164643,0.332408194
2050-01-30 19:00:00+00:00,0.112826077,0.140981336,0.186424436,0.178426643
2050-01-30 20:00:00+00:00,0,0.025930062,0.032080181,0.033078546
2050-01-30 21:00:00+00:00,0,0,0,0
2050-01-30 22:00:00+00:00,0,0,0,0
2050-01-30 23:00:00+00:00,0,0,0,0
2050-01-31 00:00:00+00:00,0,0,0,0
2050-01-31 01:00:00+00:00,0,0,0,0
2050-01-31 02:00:00+00:00,0,0,0,0
2050-01-31 03:00:00+00:00,0,0,0,0
2050-01-31 04:00:00+00:00,0,0,0,0
2050-01-31 05:00:00+00:00,0,0,0,0
2050-01-31 06:00:00+00:00,0,0,0,0
2050-01-31 07:00:00+00:00,0,0,0,0
2050-01-31 08:00:00+00:00,0.020664434,0,0,0
2050-01-31 09:00:00+00:00,0.153004258,0.082447436,0.142609412,0.135565752
2050-01-31 10:00:00+00:00,0.303067322,0.195082016,0.334963126,0.320211338
2050-01-31 11:00:00+00:00,0.413049225,0.312998567,0.484400062,0.484043571
2050-01-31 12:00:00+00:00,0.486829287,0.40524764,0.618212469,0.590405474
2050-01-31 13:00:00+00:00,0.565731741,0.522056316,0.736009168,0.688740265
2050-01-31 14:00:00+00:00,0.588656156,0.563773006,0.782015314,0.712780588
2050-01-31 15:00:00+00:00,0.582932647,0.526645007,0.742779054,0.721547015
2050-01-31 16:00:00+00:00,0.529344435,0.517999054,0.661739663,0.643066409
2050-01-31 17:00:00+00:00,0.431306445,0.404813244,0.532626946,0.512086455
2050-01-31 18:00:00+00:00,0.283023739,0.288814926,0.350075671,0.360902661
2050-01-31 19:00:00+00:00,0.124215805,0.155310062,0.188290166,0.178063889
2050-01-31 20:00:00+00:00,0,0.025457798,0.033057355,0.025892394
2050-01-31 21:00:00+00:00,0,0,0,0
2050-01-31 22:00:00+00:00,0,0,0,0
2050-01-31 23:00:00+00:00,0,0,0,0
2050-02-01 00:00:00+00:00,0,0,0,0
2050-02-01 01:00:00+00:00,0,0,0,0
2050-02-01 02:00:00+00:00,0,0,0,0
2050-02-01 03:00:00+00:00,0,0,0,0
2050-02-01 04:00:00+00:00,0,0,0,0
2050-02-01 05:00:00+00:00,0,0,0,0
2050-02-01 06:00:00+00:00,0,0,0,0
2050-02-01 07:00:00+00:00,0,0,0,0
2050-02-01 08:00:00+00:00,0.019015964,0,0,0
2050-02-01 09:00:00+00:00,0.146088228,0.106880389,0.154877605,0.104424209
2050-02-01 10:00:00+00:00,0.277748761,0.255655605,0.363275945,0.267835681
2050-02-01 11:00:00+00:00,0.443361961,0.395188151,0.540053283,0.414209499
2050-02-01 12:00:00+00:00,0.495503744,0.491483039,0.638229104,0.540135223
2050-02-01 13:00:00+00:00,0.566736977,0.536741628,0.728059243,0.648239682
2050-02-01 14:00:00+00:00,0.613538997,0.550087636,0.729786342,0.649070601
2050-02-01 15:00:00+00:00,0.580154432,0.485388648,0.714889935,0.657845411
2050-02-01 16:00:00+00:00,0.517522712,0.492115636,0.623451854,0.616416189
2050-02-01 17:00:00+00:00,0.413002244,0.414981708,0.503140757,0.519083979
2050-02-01 18:00:00+00:00,0.270720735,0.286798045,0.349522455,0.349956748
2050-02-01 19:00:00+00:00,0.116426789,0.155350366,0.179823246,0.167722686
2050-02-01 20:00:00+00:00,0,0.027486439,0.032667014,0.031937584
2050-02-01 21:00:00+00:00,0,0,0,0
2050-02-01 22:00:00+00:00,0,0,0,0
2050-02-01 23:00:00+00:00,0,0,0,0
2050-02-02 00:00:00+00:00,0,0,0,0
2050-02-02 01:00:00+00:00,0,0,0,0
2050-02-02 02:00:00+00:00,0,0,0,0
2050-02-02 03:00:00+00:00,0,0,0,0
2050-02-02 04:00:00+00:00,0,0,0,0
2050-02-02 05:00:00+00:00,0,0,0,0
2050-02-02 06:00:00+00:00,0,0,0,0
2050-02-02 07:00:00+00:00,0,0,0,0
2050-02-02 08:00:00+00:00,0,0,0,0
2050-02-02 09:00:00+00:00,0.062923952,0.084898592,0.181161856,0.148835793
2050-02-02 10:00:00+00:00,0.146548945,0.20739437,0.410648673,0.358751287
2050-02-02 11:00:00+00:00,0.256404909,0.346569924,0.596488224,0.536716568
2050-02-02 12:00:00+00:00,0.288886496,0.418779058,0.682218761,0.62081203
2050-02-02 13:00:00+00:00,0.368084849,0.507735174,0.747529815,0.689558483
2050-02-02 14:00:00+00:00,0.369199674,0.534928722,0.786529426,0.734784225
2050-02-02 15:00:00+00:00,0.429008957,0.546124887,0.770406806,0.711345686
2050-02-02 16:00:00+00:00,0.347526295,0.462405156,0.717416103,0.70037333
2050-02-02 17:00:00+00:00,0.274692655,0.363647744,0.569064951,0.531726824
2050-02-02 18:00:00+00:00,0.187463613,0.238664892,0.415376661,0.376079708
2050-02-02 19:00:00+00:00,0.079134704,0.102591991,0.211213419,0.180271469
2050-02-02 20:00:00+00:00,0,0.016608026,0.036986377,0.034275839
2050-02-02 21:00:00+00:00,0,0,0,0
2050-02-02 22:00:00+00:00,0,0,0,0
2050-02-02 23:00:00+00:00,0,0,0,0
2050-02-03 00:00:00+00:00,0,0,0,0
2050-02-03 01:00:00+00:00,0,0,0,0
2050-02-03 02:00:00+00:00,0,0,0,0
2050-02-03 03:00:00+00:00,0,0,0,0
2050-02-03 04:00:00+00:00,0,0,0,0
2050-02-03 05:00:00+00:00,0,0,0,0
2050-02-03 06:00:00+00:00,0,0,0,0
2050-02-03 07:00:00+00:00,0,0,0,0
2050-02-03 08:00:00+00:00,0,0,0,0
2050-02-03 09:00:00+00:00,0.058549903,0.041138433,0.131090742,0.12357273
2050-02-03 10:00:00+00:00,0.139882466,0.110644519,0.296715675,0.288752244
2050-02-03 11:00:00+00:00,0.2102529,0.194343566,0.452305704,0.446734002
2050-02-03 12:00:00+00:00,0.303365704,0.257914598,0.528353926,0.538444838
2050-02-03 13:00:00+00:00,0.433641235,0.320043391,0.595925632,0.605325935
2050-02-03 14:00:00+00:00,0.494898304,0.389376358,0.661981156,0.660754727
2050-02-03 15:00:00+00:00,0.435153853,0.377605359,0.668855771,0.651713606
2050-02-03 16:00:00+00:00,0.381305784,0.294930028,0.566176132,0.498946553
2050-02-03 17:00:00+00:00,0.370532675,0.260977722,0.445747221,0.349316474
2050-02-03 18:00:00+00:00,0.239251429,0.165630383,0.289712149,0.252191448
2050-02-03 19:00:00+00:00,0.104059314,0.087480348,0.149069829,0.128950223
2050-02-03 20:00:00+00:00,0,0.010064822,0.023517126,0.022200181
2050-02-03 21:00:00+00:00,0,0,0,0
2050-02-03 22:00:00+00:00,0,0,0,0
2050-02-03 23:00:00+00:00,0,0,0,0
2050-02-04 00:00:00+00:00,0,0,0,0
2050-02-04 01:00:00+00:00,0,0,0,0
2050-02-04 02:00:00+00:00,0,0,0,0
2050-02-04 03:00:00+00:00,0,0,0,0
2050-02-04 04:00:00+00:00,0,0,0,0
2050-02-04 05:00:00+00:00,0,0,0,0
2050-02-04 06:00:00+00:00,0,0,0,0
2050-02-04 07:00:00+00:00,0,0,0,0
2050-02-04 08:00:00+00:00,0.01649173,0,0,0
2050-02-04 09:00:00+00:00,0.135484844,0.07829409,0.13365769,0.141095171
2050-02-04 10:00:00+00:00,0.293669811,0.196122236,0.345619607,0.331648388
2050-02-04 11:00:00+00:00,0.419303192,0.324253803,0.513471019,0.500094103
2050-02-04 12:00:00+00:00,0.518584397,0.38967696,0.623514302,0.567808437
2050-02-04 13:00:00+00:00,0.573148691,0.478207834,0.686204143,0.637392007
2050-02-04 14:00:00+00:00,0.538240747,0.471928673,0.728912931,0.6767887
