snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2050-01-15 22:00:00+00:00,0.099249945,0.037280866,0.012498805,0.019659353
2050-01-15 23:00:00+00:00,0.134823196,0.049707178,0.014171264,0.015880204
2050-01-16 00:00:00+00:00,0.165750435,0.0534311,0,0
2050-01-16 01:00:00+00:00,0.202422902,0.05255937,0,0
2050-01-16 02:00:00+00:00,0.239861436,0.056936062,0,0
2050-01-16 03:00:00+00:00,0.235051033,0.063985223,0,0
2050-01-16 04:00:00+00:00,0.234681049,0.071278097,0,0
2050-01-16 05:00:00+00:00,0.22044024,0.075400733,0,0
2050-01-16 06:00:00+00:00,0.216180902,0.071340672,0,0
2050-01-16 07:00:00+00:00,0.242795713,0.095504042,0.017045341,0
2050-01-16 08:00:00+00:00,0.29285372,0.089243814,0,0
2050-01-16 09:00:00+00:00,0.312037442,0.102489229,0,0
2050-01-16 10:00:00+00:00,0.30029974,0.137047602,0,0
2050-01-16 11:00:00+00:00,0.296156755,0.140859797,0,0
2050-01-16 12:00:00+00:00,0.284071617,0.143508804,0,0
2050-01-16 13:00:00+00:00,0.285207735,0.125295356,0.01475377,0.014555592
2050-01-16 14:00:00+00:00,0.268320504,0.110566189,0.020390328,0.023444076
2050-01-16 15:00:00+00:00,0.267161196,0.109576503,0.022287338,0.029565884
2050-01-16 16:00:00+00:00,0.285488437,0.113461708,0.035950681,0.043716877
2050-01-16 17:00:00+00:00,0.256434053,0.111775021,0.065856539,0.059719658
2050-01-16 18:00:00+00:00,0.196510596,0.097020468,0.074765235,0.054571846
2050-01-16 19:00:00+00:00,0.193103789,0.102468045,0.062286741,0.073336293
2050-01-16 20:00:00+00:00,0.152294549,0.110121311,0.031645498,0.048366662
2050-01-16 21:00:00+00:00,0.164650312,0.153273835,0.039316567,0.03888583
2050-01-16 22:00:00+00:00,0.198343456,0.168743527,0.039353873,0.014887613
2050-01-16 23:00:00+00:00,0.236448615,0.172117723,0.050844951,0
2050-01-17 00:00:00+00:00,0.292903817,0.169183515,0.051404471,0
2050-01-17 01:00:00+00:00,0.35564044,0.16222141,0.060360426,0.02868245
2050-01-17 02:00:00+00:00,0.368614038,0.160246866,0.06074341,0.052952054
2050-01-17 03:00:00+00:00,0.347355685,0.156484229,0.048921933,0.068523353
2050-01-17 04:00:00+00:00,0.317180957,0.15240035,0.038454262,0.048763763
2050-01-17 05:00:00+00:00,0.277895912,0.135327744,0.035780124,0.023929207
2050-01-17 06:00:00+00:00,0.246691625,0.111811603,0.035850553,0
2050-01-17 07:00:00+00:00,0.227111538,0.152592468,0.040286386,0
2050-01-17 08:00:00+00:00,0.21239919,0.084778249,0.017106235,0
2050-01-17 09:00:00+00:00,0.395064457,0.074405334,0.010277488,0
2050-01-17 10:00:00+00:00,0.307883317,0.055520356,0,0
2050-01-17 11:00:00+00:00,0.205564254,0.05273144,0,0.053579535
2050-01-17 12:00:00+00:00,0.118696642,0.068475401,0.012646209,0.118305729
2050-01-17 13:00:00+00:00,0.082967041,0.083875287,0.013203521,0.151757394
2050-01-17 14:00:00+00:00,0.067117138,0.086459474,0.012817994,0.14514881
2050-01-17 15:00:00+00:00,0.062440797,0.079584791,0.017894259,0.118984569
2050-01-17 16:00:00+00:00,0.064070335,0.071677533,0.019187009,0.111057914
2050-01-17 17:00:00+00:00,0.075359287,0.055011623,0.024521986,0.098237736
2050-01-17 18:00:00+00:00,0.088794945,0.038877296,0.03561117,0.122762457
2050-01-17 19:00:00+00:00,0.104478942,0,0.033559875,0.225075925
2050-01-17 20:00:00+00:00,0.067342394,0.011168994,0.06003021,0.19562258
2050-01-17 21:00:00+00:00,0.055834292,0.033668042,0.076785112,0.12599289
2050-01-17 22:00:00+00:00,0.048490055,0.054248709,0.085669388,0.089847623
2050-01-17 23:00:00+00:00,0.05496459,0.058036597,0.097738565,0.052083707
2050-01-18 00:00:00+00:00,0.059121491,0.060085091,0.117184972,0.032862261
2050-01-18 01:00:00+00:00,0.059744908,0.058355128,0.127600373,0.020161634
2050-01-18 02:00:00+00:00,0.065015139,0.051659106,0.132122093,0.01541334
2050-01-18 03:00:00+00:00,0.081813412,0.041343859,0.142871325,0.012584988
2050-01-18 04:00:00+00:00,0.092806713,0.04115045,0.138845633,0.010398326
2050-01-18 05:00:00+00:00,0.089628204,0.044220284,0.134563658,0.012266775
2050-01-18 06:00:00+00:00,0.083700262,0.038078214,0.135680156,0.013515926
2050-01-18 07:00:00+00:00,0.114984897,0.024943644,0.134744368,0.021647385
2050-01-18 08:00:00+00:00,0.126983744,0,0.170831517,0.020630077
2050-01-18 09:00:00+00:00,0.118100856,0,0.201706662,0.04172961
2050-01-18 10:00:00+00:00,0.124454766,0,0.20076173,0.070249417
2050-01-18 11:00:00+00:00,0.132115146,0,0.171109612,0.086756228
2050-01-18 12:00:00+00:00,0.129101172,0,0.133105214,0.098141129
2050-01-18 13:00:00+00:00,0.116032934,0.012615978,0.140525452,0.115307782
2050-01-18 14:00:00+00:00,0.113712917,0.040193531,0.132019595,0.117259183
2050-01-18 15:00:00+00:00,0.110254424,0.045796914,0.1040324,0.098283508
2050-01-18 16:00:00+00:00,0.108530972,0.04103236,0.097212409,0.087703624
2050-01-18 17:00:00+00:00,0.091733983,0.035203495,0.060552478,0.102727203
2050-01-18 18:00:00+00:00,0.063780286,0.011137166,0.0474598,0.164992301
2050-01-18 19:00:00+00:00,0.01236435,0,0.032322296,0.135074214
2050-01-18 20:00:00+00:00,0,0.016017926,0.077331626,0.055797763
2050-01-18 21:00:00+00:00,0.02506686,0.022081731,0.122402057,0.030348644
2050-01-18 22:00:00+00:00,0.048156228,0.027602201,0.138395614,0
2050-01-18 23:00:00+00:00,0.066584056,0.020316288,0.148217056,0
2050-01-19 00:00:00+00:00,0.063074386,0.013765366,0.15873702,0
2050-01-19 01:00:00+00:00,0.061714079,0.015749888,0.146070187,0.01456143
2050-01-19 02:00:00+00:00,0.067715277,0.018122854,0.12545515,0.016946026
2050-01-19 03:00:00+00:00,0.07516597,0.01961987,0.103272544,0.017908713
2050-01-19 04:00:00+00:00,0.08147742,0.018798626,0.084981724,0.021781363
2050-01-19 05:00:00+00:00,0.09303658,0.014250886,0.075534346,0.02087788
2050-01-19 06:00:00+00:00,0.111400824,0.010988002,0.074169759,0.017350698
2050-01-19 07:00:00+00:00,0.115613352,0,0.074856281,0
2050-01-19 08:00:00+00:00,0.126260773,0,0.083300938,0
2050-01-19 09:00:00+00:00,0.132510991,0,0.095863378,0
2050-01-19 10:00:00+00:00,0.18614574,0,0.105227474,0.010248646
2050-01-19 11:00:00+00:00,0.212947416,0,0.115804846,0.015990586
2050-01-19 12:00:00+00:00,0.234019946,0,0.140025616,0.026888229
2050-01-19 13:00:00+00:00,0.24042898,0,0.160814463,0.024095604
2050-01-19 14:00:00+00:00,0.260031844,0,0.160844677,0.031819864
2050-01-19 15:00:00+00:00,0.25841628,0,0.168411807,0.048717337
2050-01-19 16:00:00+00:00,0.266927168,0,0.141535271,0.065172045
2050-01-19 17:00:00+00:00,0.280428649,0.010814448,0.123391059,0.125699214
2050-01-19 18:00:00+00:00,0.316639473,0.010464461,0.127817657,0.096068895
2050-01-19 19:00:00+00:00,0.133427285,0,0.128859708,0.126792644
2050-01-19 20:00:00+00:00,0.140141514,0,0.125993258,0.082179006
2050-01-19 21:00:00+00:00,0.186314514,0,0.132423833,0.067280101
2050-01-19 22:00:00+00:00,0.236102954,0,0.13601974,0.061640499
2050-01-19 23:00:00+00:00,0.262419796,0,0.128937242,0.080156821
2050-01-20 00:00:00+00:00,0.274060382,0,0.134878941,0.089879203
2050-01-20 01:00:00+00:00,0.266294015,0,0.135543606,0.084752481
2050-01-20 02:00:00+00:00,0.250228934,0,0.146044309,0.099312618
2050-01-20 03:00:00+00:00,0.242236975,0.014540406,0.176870409,0.127119901
2050-01-20 04:00:00+00:00,0.271939205,0.022210741,0.220897543,0.129503428
2050-01-20 05:00:00+00:00,0.320365825,0.028608497,0.248993513,0.133251513
2050-01-20 06:00:00+00:00,0.387547574,0.035666816,0.262629927,0.110838472
2050-01-20 07:00:00+00:00,0.358819367,0.034259029,0.213393021,0.076473633
2050-01-20 08:00:00+00:00,0.410094582,0.028464325,0.201979336,0.059187257
2050-01-20 09:00:00+00:00,0.442082852,0.017534771,0.156335057,0.053733421
2050-01-20 10:00:00+00:00,0.451779225,0.02071333,0.128574362,0.047586637
2050-01-20 11:00:00+00:00,0.453439051,0.026863702,0.123333695,0.036955392
2050-01-20 12:00:00+00:00,0.456641195,0.037438838,0.136258405,0.032332649
2050-01-20 13:00:00+00:00,0.480640828,0.058682552,0.128878583,0.031422541
2050-01-20 14:00:00+00:00,0.494524261,0.073573752,0.112750384,0.048232847
2050-01-20 15:00:00+00:00,0.447501943,0.114613407,0.113925028,0.060767821
2050-01-20 16:00:00+00:00,0.399675202,0.163832044,0.115641881,0.089328495
2050-01-20 17:00:00+00:00,0.350496526,0.165706798,0.113449111,0.034192774
2050-01-20 18:00:00+00:00,0.302829154,0.171531317,0.108771565,0.020818974
2050-01-20 19:00:00+00:00,0.218430799,0.163784015,0.11259747,0.019487827
2050-01-20 20:00:00+00:00,0.231830642,0.167522839,0.14415948,0.019079401
2050-01-20 21:00:00+00:00,0.263146896,0.148615593,0.177755534,0.037580073
2050-01-20 22:00:00+00:00,0.330331439,0.140050729,0.194627864,0.070929548
2050-01-20 23:00:00+00:00,0.365525077,0.122861238,0.196065198,0.118607391
2050-01-21 00:00:00+00:00,0.386301919,0.119425458,0.199709506,0.136277978
2050-01-21 01:00:00+00:00,0.374079337,0.113983974,0.187377507,0.111501639
2050-01-21 02:00:00+00:00,0.362038522,0.122087737,0.148207849,0.088334057
2050-01-21 03:00:00+00:00,0.369114922,0.143478256,0.113027926,0.082264475
2050-01-21 04:00:00+00:00,0.366790939,0.173468832,0.100703533,0.088978356
2050-01-21 05:00:00+00:00,0.373151853,0.203784822,0.103850195,0.085890063
2050-01-21 06:00:00+00:00,0.395549273,0.223157851,0.117626834,0.064053585
2050-01-21 07:00:00+00:00,0.267744335,0.239324628,0.113910329,0.051108878
2050-01-21 08:00:00+00:00,0.293744616,0.226623363,0.096656238,0.038428857
2050-01-21 09:00:00+00:00,0.257510492,0.177925284,0.064439946,0.029521699
2050-01-21 10:00:00+00:00,0.257850369,0.129317221,0.056264574,0.015072153
2050-01-21 11:00:00+00:00,0.252699278,0.114096087,0.054352656,0
2050-01-21 12:00:00+00:00,0.226031177,0.101164048,0.03156783,0
2050-01-21 13:00:00+00:00,0.182506672,0.086884479,0.016290862,0
2050-01-21 14:00:00+00:00,0.104689719,0.077897191,0.014130038,0
2050-01-21 15:00:00+00:00,0.063165343,0.060335905,0.016600714,0
2050-01-21 16:00:00+00:00,0.043706189,0.044794313,0.01422018,0
2050-01-21 17:00:00+00:00,0.037335882,0.03570639,0.014634479,0.010216445
2050-01-21 18:00:00+00:00,0.037230488,0.021382687,0.025177444,0.024968725
2050-01-21 19:00:00+00:00,0.032130395,0,0.02277098,0.045337023
2050-01-21 20:00:00+00:00,0.061728236,0.014217945,0.03174111,0.079930476
2050-01-21 21:00:00+00:00,0.093642086,0.01583629,0.05049585,0.126015481
2050-01-21 22:00:00+00:00,0.109803517,0,0.067992853,0.145543233
2050-01-21 23:00:00+00:00,0.103875334,0,0.089838152,0.145255443
2050-01-22 00:00:00+00:00,0.095037544,0.013918954,0.108233709,0.112652954
2050-01-22 01:00:00+00:00,0.090572847,0,0.115026882,0.074128494
2050-01-22 02:00:00+00:00,0.090274131,0,0.106808441,0.059631755
2050-01-22 03:00:00+00:00,0.093719615,0.012512382,0.097434152,0.066248511
2050-01-22 04:00:00+00:00,0.09703568,0.012023854,0.083260583,0.075659453
2050-01-22 05:00:00+00:00,0.098569372,0.010020488,0.063529687,0.091089939
2050-01-22 06:00:00+00:00,0.095964758,0.010079537,0.047716466,0.085455176
2050-01-22 07:00:00+00:00,0.084393298,0.018619147,0.044941379,0.076459221
2050-01-22 08:00:00+00:00,0.07086614,0.016845784,0.028618189,0.05359563
2050-01-22 09:00:00+00:00,0.027929058,0,0,0.029847812
2050-01-22 10:00:00+00:00,0.034399595,0,0,0.020434985
2050-01-22 11:00:00+00:00,0.024535666,0,0,0.013342834
2050-01-22 12:00:00+00:00,0,0,0,0
2050-01-22 13:00:00+00:00,0,0,0,0
2050-01-22 14:00:00+00:00,0,0,0,0
2050-01-22 15:00:00+00:00,0,0.012190651,0,0
2050-01-22 16:00:00+00:00,0,0,0,0
2050-01-22 17:00:00+00:00,0,0,0,0
2050-01-22 18:00:00+00:00,0,0,0,0.010337068
2050-01-22 19:00:00+00:00,0.030706693,0,0.017305878,0.015174198
2050-01-22 20:00:00+00:00,0.10663735,0,0.046406794,0
2050-01-22 21:00:00+00:00,0.160008751,0,0.099652829,0.042195947
2050-01-22 22:00:00+00:00,0.180122213,0,0.10492597,0.096560152
2050-01-22 23:00:00+00:00,0.176940093,0,0.05917772,0.151815824
2050-01-23 00:00:00+00:00,0.156468584,0.014894802,0.037713584,0.131601206
2050-01-23 01:00:00+00:00,0.140366061,0.017240205,0.0310344,0.094536523
2050-01-23 02:00:00+00:00,0.112887381,0.023102405,0.025505632,0.06368557
2050-01-23 03:00:00+00:00,0.078027916,0.030719248,0.019130727,0.045079833
2050-01-23 04:00:00+00:00,0.051913897,0.030404431,0.013328951,0.019260782
2050-01-23 05:00:00+00:00,0.035613912,0.032349169,0.014481264,0
2050-01-23 06:00:00+00:00,0.030949989,0.039273665,0.013317041,0
2050-01-23 07:00:00+00:00,0.034741358,0.063400819,0.01629625,0
2050-01-23 08:00:00+00:00,0.019564591,0.056428784,0,0
2050-01-23 09:00:00+00:00,0,0.014820563,0,0
2050-01-23 10:00:00+00:00,0,0,0,0
2050-01-23 11:00:00+00:00,0,0,0,0
2050-01-23 12:00:00+00:00,0,0,0,0
2050-01-23 13:00:00+00:00,0,0,0,0
2050-01-23 14:00:00+00:00,0,0,0.01490077,0.012045678
2050-01-23 15:00:00+00:00,0,0,0.026129768,0.010322546
2050-01-23 16:00:00+00:00,0.012987178,0,0.026825418,0.01839925
2050-01-23 17:00:00+00:00,0,0,0.036901378,0.015736885
2050-01-23 18:00:00+00:00,0,0.010495325,0.079602758,0.027081762
2050-01-23 19:00:00+00:00,0.064011288,0.042535822,0.112642787,0.052551176
2050-01-23 20:00:00+00:00,0.094839788,0.050906351,0.065801892,0.042013786
2050-01-23 21:00:00+00:00,0.102361797,0.091996717,0.046357333,0
2050-01-23 22:00:00+00:00,0.097619485,0.124730416,0.055705777,0
2050-01-23 23:00:00+00:00,0.099371004,0.148403183,0.08618276,0
2050-01-24 00:00:00+00:00,0.112587441,0.163879092,0.077437457,0
2050-01-24 01:00:00+00:00,0.138983521,0.174912001,0.048441223,0.01016969
2050-01-24 02:00:00+00:00,0.167664718,0.173198133,0.036025391,0.011868607
2050-01-24 03:00:00+00:00,0.192071952,0.1631497,0.042007257,0.011995659
2050-01-24 04:00:00+00:00,0.193725759,0.16561222,0.066387101,0.018707364
2050-01-24 05:00:00+00:00,0.189695446,0.161376193,0.088562555,0.030552665
2050-01-24 06:00:00+00:00,0.176499286,0.16808473,0.098660234,0.044318503
2050-01-24 07:00:00+00:00,0.144418769,0.170904811,0.08855949,0.028348677
2050-01-24 08:00:00+00:00,0.131199908,0.158660558,0.063210226,0.024360684
2050-01-24 09:00:00+00:00,0.143244982,0.094188742,0.030189562,0.011526919
2050-01-24 10:00:00+00:00,0.130931401,0.124314193,0.036355402,0.020884782
2050-01-24 11:00:00+00:00,0.130004847,0.141307468,0.07566524,0.033120636
2050-01-24 12:00:00+00:00,0.138210563,0.15239086,0.112502872,0.044949673
2050-01-24 13:00:00+00:00,0.161965706,0.136873709,0.150231688,0.0631751
2050-01-24 14:00:00+00:00,0.190171671,0.126844896,0.194508558,0.098682521
2050-01-24 15:00:00+00:00,0.210767254,0.142653157,0.268805571,0.151212587
2050-01-24 16:00:00+00:00,0.20517027,0.15357957,0.330018361,0.210253364
2050-01-24 17:00:00+00:00,0.26606854,0.145347108,0.399972186,0.300828282
2050-01-24 18:00:00+00:00,0.341072425,0.105973468,0.480819128,0.379247214
2050-01-24 19:00:00+00:00,0.336209056,0.111775179,0.631375549,0.542575665
2050-01-24 20:00:00+00:00,0.376283877,0.19011982,0.636219649,0.445240604
2050-01-24 21:00:00+00:00,0.433980515,0.291503193,0.695843197,0.533191813
2050-01-24 22:00:00+00:00,0.481942535,0.367705138,0.660891413,0.616232282
2050-01-24 23:00:00+00:00,0.548519708,0.394269295,0.564425947,0.584359858
2050-01-25 00:00:00+00:00,0.603082033,0.399262599,0.419486813,0.443759206
2050-01-25 01:00:00+00:00,0.641562227,0.407994706,0.320964839,0.286336257
2050-01-25 02:00:00+00:00,0.62859322,0.418487258,0.259058533,0.187851236
2050-01-25 03:00:00+00:00,0.634611066,0.424695478,0.21221821,0.122438175
2050-01-25 04:00:00+00:00,0.623502661,0.439704138,0.156008442,0.079713835
2050-01-25 05:00:00+00:00,0.611448992,0.433523984,0.113933813,0.036710028
2050-01-25 06:00:00+00:00,0.604874748,0.433352353,0.081636466,0.018736178
2050-01-25 07:00:00+00:00,0.616266968,0.436651268,0.067666169,0.016571107
2050-01-25 08:00:00+00:00,0.566157821,0.420049007,0.028567599,0.012621937
2050-01-25 09:00:00+00:00,1,0.366314638,0.014803512,0.017058966
2050-01-25 10:00:00+00:00,1,0.761647729,0.017974566,0.022233529
2050-01-25 11:00:00+00:00,0.953151813,0.894357672,0.064099467,0.023372656
2050-01-25 12:00:00+00:00,0.817874395,0.888215566,0.106965865,0.025671469
2050-01-25 13:00:00+00:00,0.68382945,0.806739024,0.195887697,0.038829831
2050-01-25 14:00:00+00:00,0.562347761,0.695505412,0.308320447,0.055111521
2050-01-25 15:00:00+00:00,0.53454783,0.622396008,0.374333837,0.047948447
2050-01-25 16:00:00+00:00,0.474610557,0.529126388,0.434262211,0.065801346
2050-01-25 17:00:00+00:00,0.379282694,0.432419714,0.493438109,0.086135107
2050-01-25 18:00:00+00:00,0.251322195,0.281460015,0.538127949,0.100415903
2050-01-25 19:00:00+00:00,0.211276809,0.246089381,0.604916928,0.116879715
2050-01-25 20:00:00+00:00,0.275798818,0.198375976,0.474078622,0.152569954
2050-01-25 21:00:00+00:00,0.342912121,0.197194637,0.393532698,0.171932051
2050-01-25 22:00:00+00:00,0.375681164,0.227222647,0.359579136,0.1873748
2050-01-25 23:00:00+00:00,0.343859894,0.235550461,0.280989037,0.216318346
2050-01-26 00:00:00+00:00,0.303375963,0.231628692,0.213128084,0.208208009
2050-01-26 01:00:00+00:00,0.307202651,0.238321694,0.185934347,0.185984891
2050-01-26 02:00:00+00:00,0.373736921,0.235983534,0.149137889,0.127080551
2050-01-26 03:00:00+00:00,0.43573473,0.208691481,0.127030115,0.076446745
2050-01-26 04:00:00+00:00,0.497928305,0.170506591,0.137543885,0.046895973
2050-01-26 05:00:00+00:00,0.547643166,0.143710734,0.151860702,0.041044685
2050-01-26 06:00:00+00:00,0.591597683,0.128356156,0.157122349,0.042508195
2050-01-26 07:00:00+00:00,0.536159198,0.092118317,0.121893278,0.036854579
2050-01-26 08:00:00+00:00,0.487003225,0.086542581,0.103927621,0.024623513
2050-01-26 09:00:00+00:00,0.471858544,0.045502541,0.063470419,0.011907205
2050-01-26 10:00:00+00:00,0.483454114,0.029875629,0.054494271,0.011044035
2050-01-26 11:00:00+00:00,0.502497549,0.027286641,0.047873016,0.024667355
2050-01-26 12:00:00+00:00,0.418936033,0.046367021,0.039190102,0.025054401
2050-01-26 13:00:00+00:00,0.330613614,0.064866144,0.047371684,0.01722906
2050-01-26 14:00:00+00:00,0.253559789,0.073840478,0.054834382,0.015005785
2050-01-26 15:00:00+00:00,0.212195097,0.089518007,0.07944874,0.018179416
2050-01-26 16:00:00+00:00,0.140031597,0.112434412,0.119838485,0.031287738
2050-01-26 17:00:00+00:00,0.095954906,0.14477601,0.154040435,0.052290187
2050-01-26 18:00:00+00:00,0.06556753,0.140100829,0.152882938,0.053075691
2050-01-26 19:00:00+00:00,0.045241893,0.248560518,0.092236919,0.028672807
2050-01-26 20:00:00+00:00,0.049843117,0.17272695,0.083380971,0.049793746
2050-01-26 21:00:00+00:00,0.053075466,0.12478062,0.101239141,0.113463233
2050-01-26 22:00:00+00:00,0.06004365,0.096773994,0.090845777,0.152031289
2050-01-26 23:00:00+00:00,0.051165119,0.086594903,0.086123983,0.147366215
2050-01-27 00:00:00+00:00,0.027804362,0.071618757,0.088457252,0.120513634
2050-01-27 01:00:00+00:00,0.012341594,0.06807099,0.08016405,0.098544285
2050-01-27 02:00:00+00:00,0,0.066455869,0.073570649,0.084689329
2050-01-27 03:00:00+00:00,0,0.067769482,0.072439939,0.067802246
2050-01-27 04:00:00+00:00,0,0.05955833,0.071776312,0.051022696
2050-01-27 05:00:00+00:00,0,0.052633255,0.069682275,0.039795433
2050-01-27 06:00:00+00:00,0,0.043553447,0.06011165,0.03641489
2050-01-27 07:00:00+00:00,0,0.035488174,0.049378709,0.015036291
2050-01-27 08:00:00+00:00,0,0.019114201,0.034663264,0
2050-01-27 09:00:00+00:00,0,0,0,0
2050-01-27 10:00:00+00:00,0,0,0.023772503,0
2050-01-27 11:00:00+00:00,0,0,0.047408187,0
2050-01-27 12:00:00+00:00,0,0,0.056853994,0
2050-01-27 13:00:00+00:00,0,0,0.068525192,0
2050-01-27 14:00:00+00:00,0,0,0.096140293,0
2050-01-27 15:00:00+00:00,0,0,0.127496365,0.010707552
2050-01-27 16:00:00+00:00,0,0,0.158910094,0.021735439
2050-01-27 17:00:00+00:00,0,0,0.172427148,0.031681558
2050-01-27 18:00:00+00:00,0,0,0.169226799,0.043813881
2050-01-27 19:00:00+00:00,0,0,0.148411128,0.056022756
2050-01-27 20:00:00+00:00,0.049698578,0,0.13092616,0.066566155
2050-01-27 21:00:00+00:00,0.079460631,0,0.143004545,0.053774062
2050-01-27 22:00:00+00:00,0.088478312,0,0.165316937,0.037604132
2050-01-27 23:00:00+00:00,0.089551645,0.013624216,0.164843291,0.050913818
2050-01-28 00:00:00+00:00,0.086966072,0.015358545,0.159445539,0.05956751
2050-01-28 01:00:00+00:00,0.094013007,0.016184995,0.13307095,0.043422985
2050-01-28 02:00:00+00:00,0.088162159,0.014564228,0.10048794,0.019301363
2050-01-28 03:00:00+00:00,0.07419824,0.014851401,0.076719582,0
2050-01-28 04:00:00+00:00,0.05976204,0.013528467,0.059717096,0
2050-01-28 05:00:00+00:00,0.034456713,0.010637199,0.049913635,0
2050-01-28 06:00:00+00:00,0.016746976,0,0.042762946,0
2050-01-28 07:00:00+00:00,0,0.025472222,0.056592824,0
2050-01-28 08:00:00+00:00,0,0.02905921,0.050247147,0
2050-01-28 09:00:00+00:00,0,0,0.012858055,0
2050-01-28 10:00:00+00:00,0,0,0.014913124,0
2050-01-28 11:00:00+00:00,0,0,0.038549885,0
2050-01-28 12:00:00+00:00,0,0,0.033985137,0
2050-01-28 13:00:00+00:00,0,0,0.033533434,0
2050-01-28 14:00:00+00:00,0,0,0.045881748,0
2050-01-28 15:00:00+00:00,0,0,0.071095553,0.012130504
2050-01-28 16:00:00+00:00,0,0,0.078901541,0.01171555
2050-01-28 17:00:00+00:00,0,0,0.088379047,0.012653868
2050-01-28 18:00:00+00:00,0,0,0.082982483,0.024465696
2050-01-28 19:00:00+00:00,0.042281793,0,0.06968156,0.048471456
