TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2025-01-11 09:00:00+00:00,0.152549685,0.091612865,0.140232996,0.26357452,0.26357452,0.317467873,0.258088851
2025-01-11 10:00:00+00:00,0.176801377,0.111391587,0.165962771,0.3458795,0.3458795,0.315312319,0.258391147
2025-01-11 11:00:00+00:00,0.24274546,0.1649256,0.236911279,0.31703456,0.31703456,0.313156766,0.258693443
2025-01-11 12:00:00+00:00,0.32291712,0.224904726,0.320925875,0.31694596,0.31694596,0.311001213,0.258995739
2025-01-11 13:00:00+00:00,0.389534947,0.269943256,0.387464153,0.3095308,0.3095308,0.30884566,0.259298035
2025-01-11 14:00:00+00:00,0.450097334,0.307819654,0.445493046,0.2861053,0.2861053,0.306690106,0.259600331
2025-01-11 15:00:00+00:00,0.463571411,0.315922602,0.458123214,0.22815418,0.22815418,0.304534553,0.259902628
2025-01-11 16:00:00+00:00,0.406733085,0.280963205,0.404165449,0.15235528,0.15235528,0.302379,0.260204924
2025-01-11 17:00:00+00:00,0.276269948,0.190815355,0.272524304,0.0769122,0.0769122,0.300223447,0.26050722
2025-01-11 18:00:00+00:00,0.105530987,0.056010828,0.092441899,0.0138281,0.0138281,0.298067894,0.260809516
2025-01-11 19:00:00+00:00,0.052876706,0.026088025,0.042450621,0,0,0.29591234,0.261111812
2025-01-11 20:00:00+00:00,0.042336333,0.022349605,0.033848008,0,0,0.293756787,0.261414108
2025-01-11 21:00:00+00:00,0.030433,0.018667091,0.024313944,0,0,0.291601234,0.261716404
2025-01-11 22:00:00+00:00,0.025109667,0.017032246,0.01981499,0,0,0.289445681,0.2620187
2025-01-11 23:00:00+00:00,0.025042667,0.017010811,0.019755686,0,0,0.287290127,0.262320996
2025-01-12 00:00:00+00:00,0.030992333,0.0188322,0.024762388,0,0,0.285134574,0.262623292
2025-01-12 01:00:00+00:00,0.026522667,0.017389274,0.020802791,0,0,0.28478367,0.262925588
2025-01-12 02:00:00+00:00,0.013004333,0.012760788,0.008910371,0,0,0.284432766,0.263227884
2025-01-12 03:00:00+00:00,0.009235333,0.010839317,0.005400554,0,0,0.284081862,0.26353018
2025-01-12 04:00:00+00:00,0.007143,0.009395304,0.003526487,0,0,0.283730958,0.263832477
2025-01-12 05:00:00+00:00,0.004203333,0.006144223,0.00135121,0,0,0.283380054,0.264134773
2025-01-12 06:00:00+00:00,0.002713333,0.003315699,0.001125293,0.03073562,0.03073562,0.28302915,0.264437069
2025-01-12 07:00:00+00:00,0.014919333,0.013563685,0.010704605,0.19371364,0.19371364,0.282678246,0.264739365
2025-01-12 08:00:00+00:00,0.048550028,0.024255193,0.038360757,0.42920678,0.42920678,0.282327342,0.265041661
2025-01-12 09:00:00+00:00,0.078552093,0.038972528,0.066559616,0.61904102,0.61904102,0.281976438,0.265343957
2025-01-12 10:00:00+00:00,0.11193255,0.060495921,0.098743213,0.71338032,0.71338032,0.281625534,0.265646253
2025-01-12 11:00:00+00:00,0.158758423,0.096633103,0.146769891,0.75142346,0.75142346,0.28127463,0.265948549
2025-01-12 12:00:00+00:00,0.208133839,0.137115405,0.199675566,0.72645476,0.72645476,0.280923726,0.266250845
2025-01-12 13:00:00+00:00,0.255458573,0.174877016,0.250485693,0.67527322,0.67527322,0.280572822,0.266553141
2025-01-12 14:00:00+00:00,0.302475517,0.210242561,0.299895813,0.58837106,0.58837106,0.280221918,0.266855437
2025-01-12 15:00:00+00:00,0.346046702,0.240997532,0.344371429,0.4571216,0.4571216,0.279871014,0.267157733
2025-01-12 16:00:00+00:00,0.365406609,0.254084885,0.363711894,0.31016638,0.31016638,0.27952011,0.267460029
2025-01-12 17:00:00+00:00,0.357702208,0.248916907,0.356045868,0.1461241,0.1461241,0.279169206,0.267762326
2025-01-12 18:00:00+00:00,0.251952091,0.17214809,0.246749288,0.0247116,0.0247116,0.278818302,0.268064622
2025-01-12 19:00:00+00:00,0.173454469,0.108641772,0.162384355,0,0,0.278467398,0.268366918
2025-01-12 20:00:00+00:00,0.208317511,0.137265243,0.199873687,0,0,0.278116494,0.268669214
2025-01-12 21:00:00+00:00,0.319380339,0.222398043,0.31730796,0,0,0.27776559,0.26897151
2025-01-12 22:00:00+00:00,0.295718222,0.205301691,0.292881109,0,0,0.277414686,0.269273806
2025-01-12 23:00:00+00:00,0.215212829,0.142875966,0.207310354,0,0,0.277063782,0.269576102
2025-01-13 00:00:00+00:00,0.14351799,0.084397198,0.130802719,0,0,0.276712878,0.269878398
2025-01-13 01:00:00+00:00,0.08927947,0.045353947,0.076735029,0,0,0.290247747,0.270180694
2025-01-13 02:00:00+00:00,0.052135937,0.025767561,0.041751907,0,0,0.303782616,0.27048299
2025-01-13 03:00:00+00:00,0.032472667,0.019264483,0.025928735,0,0,0.317317485,0.270785286
2025-01-13 04:00:00+00:00,0.027757333,0.017753078,0.021807862,0,0,0.330852354,0.271087582
2025-01-13 05:00:00+00:00,0.021462667,0.015872293,0.016624394,0,0,0.344387223,0.271389878
2025-01-13 06:00:00+00:00,0.013388,0.012932704,0.009279612,0.01301078,0.01301078,0.357922092,0.271692175
2025-01-13 07:00:00+00:00,0.053290488,0.026268249,0.042840672,0.0819945,0.0819945,0.371456961,0.271994471
2025-01-13 08:00:00+00:00,0.085960555,0.043320555,0.073573093,0.2027751,0.2027751,0.38499183,0.272296767
2025-01-13 09:00:00+00:00,0.102091353,0.05366415,0.089083798,0.36005412,0.36005412,0.398526699,0.272599063
2025-01-13 10:00:00+00:00,0.131221142,0.074799422,0.118137983,0.5072469,0.5072469,0.412061568,0.272901359
2025-01-13 11:00:00+00:00,0.178655343,0.112916025,0.167947836,0.60548536,0.60548536,0.425596437,0.273203655
2025-01-13 12:00:00+00:00,0.232931763,0.157139244,0.226385961,0.65648786,0.65648786,0.439131306,0.273505951
2025-01-13 13:00:00+00:00,0.287620241,0.199317908,0.28443453,0.63308788,0.63308788,0.452666175,0.273808247
2025-01-13 14:00:00+00:00,0.334021619,0.232695005,0.332228509,0.54076848,0.54076848,0.466201044,0.274110543
2025-01-13 15:00:00+00:00,0.350286107,0.243892336,0.348628517,0.46400534,0.46400534,0.479735913,0.274412839
2025-01-13 16:00:00+00:00,0.352644524,0.24549561,0.350991418,0.3144256,0.3144256,0.493270782,0.274715135
2025-01-13 17:00:00+00:00,0.325937324,0.227035475,0.324008471,0.1819328,0.1819328,0.506805652,0.275017431
2025-01-13 18:00:00+00:00,0.204579929,0.134212644,0.195842149,0.03662146,0.03662146,0.520340521,0.275319727
2025-01-13 19:00:00+00:00,0.14658093,0.086830893,0.13398957,0,0,0.53387539,0.275622023
2025-01-13 20:00:00+00:00,0.149119169,0.088858482,0.136639421,0,0,0.547410259,0.27592432
2025-01-13 21:00:00+00:00,0.163323655,0.100348074,0.151600973,0,0,0.560945128,0.276226616
2025-01-13 22:00:00+00:00,0.15706116,0.095256702,0.144978918,0,0,0.574479997,0.276528912
2025-01-13 23:00:00+00:00,0.152117939,0.091265385,0.139779982,0,0,0.588014866,0.276831208
2025-01-14 00:00:00+00:00,0.189511233,0.121848095,0.17960443,0,0,0.601549735,0.277133504
2025-01-14 01:00:00+00:00,0.196487592,0.12758159,0.187116867,0,0,0.591523906,0.2774358
2025-01-14 02:00:00+00:00,0.16899013,0.104980259,0.157622785,0,0,0.581498077,0.277738096
2025-01-14 03:00:00+00:00,0.159797929,0.097477438,0.147868201,0,0,0.571472248,0.278040392
2025-01-14 04:00:00+00:00,0.150756294,0.090171029,0.138352655,0,0,0.561446419,0.278342688
2025-01-14 05:00:00+00:00,0.143725472,0.084561578,0.131018212,0,0,0.55142059,0.278644984
2025-01-14 06:00:00+00:00,0.119031158,0.06563318,0.105810198,0.03019552,0.03019552,0.541394761,0.27894728
2025-01-14 07:00:00+00:00,0.171799406,0.107283351,0.160617471,0.1888845,0.1888845,0.531368932,0.279249576
2025-01-14 08:00:00+00:00,0.204670401,0.13428662,0.195939732,0.42710532,0.42710532,0.521343103,0.279551872
2025-01-14 09:00:00+00:00,0.210810817,0.139297368,0.202563058,0.5822543,0.5822543,0.511317275,0.279854169
2025-01-14 10:00:00+00:00,0.233744129,0.15778707,0.227258551,0.66613028,0.66613028,0.501291446,0.280156465
2025-01-14 11:00:00+00:00,0.279127965,0.192969027,0.275530962,0.6871782,0.6871782,0.491265617,0.280458761
2025-01-14 12:00:00+00:00,0.313607896,0.218279957,0.311384442,0.6505124,0.6505124,0.481239788,0.280761057
2025-01-14 13:00:00+00:00,0.337276756,0.234955984,0.335525454,0.57486312,0.57486312,0.471213959,0.281063353
2025-01-14 14:00:00+00:00,0.361310152,0.251343556,0.359640848,0.46528564,0.46528564,0.46118813,0.281365649
2025-01-14 15:00:00+00:00,0.377151435,0.261864505,0.375321519,0.33720702,0.33720702,0.451162301,0.281667945
2025-01-14 16:00:00+00:00,0.362065755,0.251850307,0.360392617,0.22677922,0.22677922,0.441136472,0.281970241
2025-01-14 17:00:00+00:00,0.301832047,0.209774099,0.29922916,0.11933704,0.11933704,0.431110643,0.282272537
2025-01-14 18:00:00+00:00,0.178898282,0.113115833,0.168208095,0.02490006,0.02490006,0.421084814,0.282574833
2025-01-14 19:00:00+00:00,0.132728916,0.075959349,0.119679033,0,0,0.411058985,0.282877129
2025-01-14 20:00:00+00:00,0.178331827,0.112649962,0.167601305,0,0,0.401033156,0.283179425
2025-01-14 21:00:00+00:00,0.216254596,0.143721033,0.208433562,0,0,0.391007328,0.283481721
2025-01-14 22:00:00+00:00,0.219118306,0.146040194,0.211520393,0,0,0.380981499,0.283784018
2025-01-14 23:00:00+00:00,0.207309038,0.136442314,0.198785879,0,0,0.37095567,0.284086314
2025-01-15 00:00:00+00:00,0.194485402,0.125937314,0.184959614,0,0,0.360929841,0.28438861
2025-01-15 01:00:00+00:00,0.21183399,0.140130231,0.203666616,0,0,0.358423384,0.284690906
2025-01-15 02:00:00+00:00,0.221918273,0.148302045,0.214537212,0,0,0.355916926,0.284993202
2025-01-15 03:00:00+00:00,0.229707627,0.154562536,0.222920749,0,0,0.353410469,0.285295498
2025-01-15 04:00:00+00:00,0.235683745,0.159331482,0.229341056,0,0,0.350904012,0.285597794
2025-01-15 05:00:00+00:00,0.193879417,0.125439434,0.184306868,0,0,0.348397555,0.28590009
2025-01-15 06:00:00+00:00,0.147987441,0.087953289,0.135456954,0.01715584,0.01715584,0.345891097,0.286202386
2025-01-15 07:00:00+00:00,0.230811374,0.155,0.224,0.09379658,0.09379658,0.34338464,0.286504682
2025-01-15 08:00:00+00:00,0.289594445,0.200783011,0.286,0.22971926,0.22971926,0.340878183,0.286806978
2025-01-15 09:00:00+00:00,0.260240968,0.178578994,0.255571507,0.36693002,0.36693002,0.338371726,0.287109274
2025-01-15 10:00:00+00:00,0.234253153,0.1581927,0.227805198,0.4139852,0.4139852,0.335865269,0.28741157
2025-01-15 11:00:00+00:00,0.234967467,0.158761536,0.228572161,0.41343218,0.41343218,0.333358811,0.287713866
2025-01-15 12:00:00+00:00,0.236504764,0.159984208,0.230222162,0.37743084,0.37743084,0.330852354,0.288016163
2025-01-15 13:00:00+00:00,0.226721395,0.152168177,0.219708521,0.34694872,0.34694872,0.328345897,0.288318459
2025-01-15 14:00:00+00:00,0.203767213,0.133547944,0.194965574,0.30449154,0.30449154,0.32583944,0.288620755
2025-01-15 15:00:00+00:00,0.181260131,0.115058807,0.170739933,0.24679078,0.24679078,0.323332982,0.288923051
2025-01-15 16:00:00+00:00,0.167213525,0.103525817,0.15573197,0.17719768,0.17719768,0.320826525,0.289225347
2025-01-15 17:00:00+00:00,0.150114229,0.089655832,0.137680364,0.09571128,0.09571128,0.318320068,0.289527643
2025-01-15 18:00:00+00:00,0.103918498,0.054904995,0.090865259,0.01773536,0.01773536,0.315813611,0.289829939
2025-01-15 19:00:00+00:00,0.075383769,0.037196407,0.06357557,0,0,0.313307154,0.290132235
2025-01-15 20:00:00+00:00,0.091472242,0.046725338,0.078831842,0,0,0.310800696,0.290434531
2025-01-15 21:00:00+00:00,0.113369165,0.061522298,0.100166662,0,0,0.308294239,0.290736827
2025-01-15 22:00:00+00:00,0.110861579,0.059735374,0.09768429,0,0,0.305787782,0.291039123
2025-01-15 23:00:00+00:00,0.107915512,0.05766411,0.09478118,0,0,0.303281325,0.291341419
2025-01-16 00:00:00+00:00,0.097096413,0.050340695,0.084240543,0,0,0.300774867,0.291643715
2025-01-16 01:00:00+00:00,0.099999393,0.052259783,0.087050652,0,0,0.300774867,0.291946012
2025-01-16 02:00:00+00:00,0.110624337,0.059567437,0.097449974,0,0,0.300774867,0.292248308
2025-01-16 03:00:00+00:00,0.108618725,0.05815568,0.095472835,0,0,0.300774867,0.292550604
2025-01-16 04:00:00+00:00,0.116394261,0.063705961,0.103175272,0,0,0.300774867,0.2928529
2025-01-16 05:00:00+00:00,0.12695211,0.071544654,0.113793731,0,0,0.300774867,0.293155196
2025-01-16 06:00:00+00:00,0.11615064,0.063529005,0.102932414,0.02599862,0.02599862,0.300774867,0.293457492
2025-01-16 07:00:00+00:00,0.119278134,0.06581478,0.106057579,0.16698234,0.16698234,0.300774867,0.293759788
2025-01-16 08:00:00+00:00,0.159426119,0.097175323,0.147475237,0.3727365,0.3727365,0.300774867,0.294062084
2025-01-16 09:00:00+00:00,0.183563919,0.116954522,0.17321215,0.4874793,0.4874793,0.300774867,0.29436438
2025-01-16 10:00:00+00:00,0.192156634,0.124023498,0.182451633,0.58005466,0.58005466,0.300774867,0.294666676
2025-01-16 11:00:00+00:00,0.198506965,0.129238698,0.189293398,0.63130766,0.63130766,0.300774867,0.294968972
2025-01-16 12:00:00+00:00,0.199125001,0.129745576,0.189959663,0.6313338,0.6313338,0.300774867,0.295271268
2025-01-16 13:00:00+00:00,0.17995402,0.113984245,0.169339464,0.58073426,0.58073426,0.300774867,0.295573564
2025-01-16 14:00:00+00:00,0.164993346,0.101710858,0.153372607,0.49890436,0.49890436,0.300774867,0.295875861
2025-01-16 15:00:00+00:00,0.167675633,0.103903959,0.156223548,0.34961118,0.34961118,0.300774867,0.296178157
2025-01-16 16:00:00+00:00,0.181260131,0.115058807,0.170739933,0.213323,0.213323,0.300774867,0.296480453
2025-01-16 17:00:00+00:00,0.179222604,0.11338259,0.168555588,0.09983542,0.09983542,0.300774867,0.296782749
2025-01-16 18:00:00+00:00,0.127529286,0.071982058,0.114379411,0.01967508,0.01967508,0.300774867,0.297085045
2025-01-16 19:00:00+00:00,0.102261941,0.053779442,0.089249895,0,0,0.300774867,0.297387341
2025-01-16 20:00:00+00:00,0.135709634,0.07826726,0.122735557,0,0,0.300774867,0.297689637
2025-01-16 21:00:00+00:00,0.144210362,0.084946015,0.131522043,0,0,0.300774867,0.297991933
2025-01-16 22:00:00+00:00,0.146160728,0.086496145,0.13355166,0,0,0.300774867,0.298294229
2025-01-16 23:00:00+00:00,0.119463555,0.065951241,0.10624337,0,0,0.300774867,0.298596525
2025-01-17 00:00:00+00:00,0.091472242,0.046725338,0.078831842,0,0,0.300774867,0.299237592
2025-01-17 01:00:00+00:00,0.084712205,0.042569193,0.072387222,0,0,0.300774867,0.299201117
2025-01-17 02:00:00+00:00,0.06946935,0.034018979,0.058021946,0,0,0.300774867,0.299164643
2025-01-17 03:00:00+00:00,0.053830795,0.026504904,0.043349746,0,0,0.300774867,0.299128168
2025-01-17 04:00:00+00:00,0.043652667,0.022690635,0.034676472,0,0,0.300774867,0.299091694
2025-01-17 05:00:00+00:00,0.045823,0.023471511,0.036538781,0,0,0.300774867,0.299055219
2025-01-17 06:00:00+00:00,0.037319,0.020687831,0.029676029,0.02766018,0.02766018,0.300774867,0.299018744
2025-01-17 07:00:00+00:00,0.091042341,0.046454748,0.078420247,0.19292808,0.19292808,0.300774867,0.29898227
2025-01-17 08:00:00+00:00,0.154212576,0.092953293,0.141979746,0.41392694,0.41392694,0.300774867,0.298945795
2025-01-17 09:00:00+00:00,0.195092959,0.126436385,0.185614135,0.59441154,0.59441154,0.300774867,0.298909321
2025-01-17 10:00:00+00:00,0.258229113,0.17702447,0.253433475,0.70600448,0.70600448,0.300774867,0.298872846
2025-01-17 11:00:00+00:00,0.322507234,0.224614857,0.320507031,0.74134768,0.74134768,0.300774867,0.298836371
2025-01-17 12:00:00+00:00,0.374652535,0.260219033,0.372859065,0.73225222,0.73225222,0.300774867,0.298799897
2025-01-17 13:00:00+00:00,0.421097758,0.290000164,0.417975892,0.67543692,0.67543692,0.300774867,0.298763422
2025-01-17 14:00:00+00:00,0.435151605,0.298703698,0.431370189,0.5576415,0.5576415,0.300774867,0.298726948
2025-01-17 15:00:00+00:00,0.421955,0.290534868,0.418796174,0.4074962,0.4074962,0.300774867,0.298690473
2025-01-17 16:00:00+00:00,0.391793032,0.271403138,0.389667639,0.24142248,0.24142248,0.300774867,0.298653998
2025-01-17 17:00:00+00:00,0.356506521,0.248110152,0.354852523,0.10421528,0.10421528,0.300774867,0.298617524
2025-01-17 18:00:00+00:00,0.218830442,0.14580733,0.211210156,0.01817494,0.01817494,0.300774867,0.298581049
2025-01-17 19:00:00+00:00,0.138258958,0.08025589,0.125360011,0,0,0.300774867,0.298544575
2025-01-17 20:00:00+00:00,0.158758423,0.096633103,0.146769891,0,0,0.300774867,0.2985081
2025-01-17 21:00:00+00:00,0.181751853,0.115463401,0.171267396,0,0,0.300774867,0.298471625
2025-01-17 22:00:00+00:00,0.179060385,0.113249162,0.168381773,0,0,0.300774867,0.298435151
2025-01-17 23:00:00+00:00,0.155595769,0.094070674,0.143434989,0,0,0.300774867,0.298398676
2025-01-18 00:00:00+00:00,0.130308493,0.074099887,0.117206877,0,0,0.300774867,0.298362202
2025-01-18 01:00:00+00:00,0.11181328,0.060411025,0.09862519,0,0,0.306289073,0.298325727
2025-01-18 02:00:00+00:00,0.088748585,0.045025239,0.076228327,0,0,0.311803279,0.298289252
2025-01-18 03:00:00+00:00,0.082753631,0.04140547,0.070530192,0,0,0.317317485,0.298252778
2025-01-18 04:00:00+00:00,0.069375084,0.033969813,0.057933555,0,0,0.322831691,0.298216303
2025-01-18 05:00:00+00:00,0.049706667,0.024751859,0.03949204,0,0,0.328345897,0.298179829
2025-01-18 06:00:00+00:00,0.029251667,0.018307157,0.023331339,0.02725288,0.02725288,0.333860103,0.298143354
2025-01-18 07:00:00+00:00,0.054583366,0.026837036,0.044058372,0.17581362,0.17581362,0.339374309,0.298106879
2025-01-18 08:00:00+00:00,0.080109097,0.039863913,0.068029086,0.37574786,0.37574786,0.344888515,0.298070405
2025-01-18 09:00:00+00:00,0.104838343,0.055534597,0.091764137,0.52518914,0.52518914,0.35040272,0.29803393
2025-01-18 10:00:00+00:00,0.146300706,0.086607626,0.133697512,0.62054022,0.62054022,0.355916926,0.297997456
2025-01-18 11:00:00+00:00,0.198506965,0.129238698,0.189293398,0.64407548,0.64407548,0.361431132,0.297960981
2025-01-18 12:00:00+00:00,0.229607522,0.154482391,0.222813108,0.62220766,0.62220766,0.366945338,0.297924506
2025-01-18 13:00:00+00:00,0.24274546,0.1649256,0.236911279,0.561679,0.561679,0.372459544,0.297888032
2025-01-18 14:00:00+00:00,0.238258023,0.161376052,0.232102916,0.4720611,0.4720611,0.37797375,0.297851557
2025-01-18 15:00:00+00:00,0.222404211,0.148693999,0.215060633,0.35555034,0.35555034,0.383487956,0.297815083
2025-01-18 16:00:00+00:00,0.207309038,0.136442314,0.198785879,0.23078814,0.23078814,0.389002162,0.297778608
2025-01-18 17:00:00+00:00,0.183315975,0.116750484,0.172945962,0.11876686,0.11876686,0.394516368,0.297742133
2025-01-18 18:00:00+00:00,0.113729873,0.061781095,0.100524605,0.0215695,0.0215695,0.400030574,0.297705659
2025-01-18 19:00:00+00:00,0.095002115,0.048978299,0.08222114,0,0,0.40554478,0.297669184
2025-01-18 20:00:00+00:00,0.12295484,0.068539502,0.109752156,0,0,0.411058985,0.29763271
2025-01-18 21:00:00+00:00,0.1347779,0.07754378,0.121778714,0,0,0.416573191,0.297596235
2025-01-18 22:00:00+00:00,0.124215737,0.069482787,0.111024256,0,0,0.422087397,0.29755976
2025-01-18 23:00:00+00:00,0.109973322,0.059107617,0.096807471,0,0,0.427601603,0.297523286
2025-01-19 00:00:00+00:00,0.085491392,0.0430373,0.0731272,0,0,0.433115809,0.297486811
2025-01-19 01:00:00+00:00,0.065608765,0.032043744,0.054403618,0,0,0.427601603,0.297450337
2025-01-19 02:00:00+00:00,0.053497979,0.026358953,0.043036201,0,0,0.422087397,0.297413862
2025-01-19 03:00:00+00:00,0.037802,0.020915225,0.030260172,0,0,0.416573191,0.297377388
2025-01-19 04:00:00+00:00,0.023585667,0.016502726,0.018352093,0,0,0.411058985,0.297340913
2025-01-19 05:00:00+00:00,0.012979667,0.012750648,0.008888859,0,0,0.40554478,0.297304438
2025-01-19 06:00:00+00:00,0.010036667,0.011299574,0.006134769,0.0276454,0.0276454,0.400030574,0.297267964
2025-01-19 07:00:00+00:00,0.024488,0.016840123,0.019283604,0.18750156,0.18750156,0.394516368,0.297231489
2025-01-19 08:00:00+00:00,0.051196975,0.025365355,0.040865415,0.40860716,0.40860716,0.389002162,0.297195015
2025-01-19 09:00:00+00:00,0.081426225,0.040627389,0.069273914,0.60341062,0.60341062,0.383487956,0.29715854
2025-01-19 10:00:00+00:00,0.124722188,0.069862894,0.111535929,0.73126156,0.73126156,0.37797375,0.297122065
2025-01-19 11:00:00+00:00,0.174008863,0.109097024,0.162976611,0.78939178,0.78939178,0.372459544,0.297085591
2025-01-19 12:00:00+00:00,0.207034729,0.136218379,0.198489992,0.76505726,0.76505726,0.366945338,0.297049116
2025-01-19 13:00:00+00:00,0.216444482,0.143874988,0.208638278,0.6949145,0.6949145,0.361431132,0.297012642
2025-01-19 14:00:00+00:00,0.205032632,0.134582761,0.196330437,0.5659176,0.5659176,0.355916926,0.296976167
2025-01-19 15:00:00+00:00,0.185057235,0.118183413,0.174815901,0.4030553,0.4030553,0.35040272,0.296939692
2025-01-19 16:00:00+00:00,0.163929372,0.100842225,0.152243393,0.23777718,0.23777718,0.344888515,0.296903218
2025-01-19 17:00:00+00:00,0.132006494,0.075402942,0.118940237,0.10356494,0.10356494,0.339374309,0.296866743
2025-01-19 18:00:00+00:00,0.080513273,0.040097281,0.068410899,0.0182865,0.0182865,0.333860103,0.296830269
2025-01-19 19:00:00+00:00,0.041690667,0.022145302,0.033347208,0,0,0.328345897,0.296793794
2025-01-19 20:00:00+00:00,0.034566,0.019922475,0.027679904,0,0,0.322831691,0.296757319
2025-01-19 21:00:00+00:00,0.031634667,0.019022926,0.025278428,0,0,0.317317485,0.296720845
