TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
21/10/1980 00:00,122.62,187.42,0.74,1.02,3.03,16.04,0.10,78.03,77.93
22/10/1980 00:00,237.80,245.14,0.80,1.09,3.25,18.51,0.11,89.85,89.97
23/10/1980 00:00,303.76,296.23,0.83,1.13,3.38,20.69,0.13,100.86,99.40
24/10/1980 00:00,284.97,287.84,0.82,1.12,3.34,21.40,0.13,104.63,101.85
25/10/1980 00:00,226.99,270.46,0.86,1.17,3.49,23.56,0.14,114.53,113.97
26/10/1980 00:00,188.71,268.83,0.94,1.29,3.85,26.89,0.16,129.83,132.31
27/10/1980 00:00,188.46,269.87,1.04,1.42,4.23,28.62,0.17,137.66,140.64
28/10/1980 00:00,216.33,280.28,1.13,1.55,4.62,29.94,0.18,143.79,145.84
29/10/1980 00:00,244.44,314.97,1.20,1.64,4.90,30.21,0.18,145.16,144.51
30/10/1980 00:00,247.62,339.71,1.17,1.60,4.76,30.69,0.19,150.11,139.24
31/10/1980 00:00,216.50,328.75,1.21,1.66,4.95,30.06,0.18,149.65,132.68
01/11/1980 00:00,172.87,294.43,1.26,1.73,5.15,27.70,0.17,137.47,124.45
02/11/1980 00:00,140.08,267.31,1.21,1.66,4.96,25.23,0.15,124.96,115.17
03/11/1980 00:00,117.55,247.47,1.15,1.58,4.70,23.32,0.14,115.26,107.78
04/11/1980 00:00,123.15,234.22,1.06,1.46,4.35,21.64,0.13,106.90,100.78
05/11/1980 00:00,127.35,223.02,0.99,1.36,4.06,20.17,0.12,99.71,94.45
06/11/1980 00:00,109.92,208.69,0.94,1.28,3.82,18.94,0.11,93.55,89.05
07/11/1980 00:00,98.83,197.33,0.89,1.21,3.62,17.96,0.11,88.59,84.68
08/11/1980 00:00,112.44,188.12,0.85,1.16,3.46,17.19,0.10,84.75,81.29
09/11/1980 00:00,118.69,180.24,0.81,1.11,3.32,16.59,0.10,81.72,78.60
10/11/1980 00:00,102.64,173.16,0.78,1.07,3.20,16.06,0.10,79.05,76.27
11/11/1980 00:00,90.28,166.92,0.76,1.04,3.09,15.59,0.10,76.68,74.19
12/11/1980 00:00,80.87,161.49,0.73,1.00,3.00,15.17,0.10,74.59,72.36
13/11/1980 00:00,73.50,156.66,0.71,0.98,2.91,14.80,0.10,72.72,70.71
14/11/1980 00:00,68.11,153.22,0.69,0.95,2.83,14.61,0.10,71.79,69.94
15/11/1980 00:00,65.74,155.07,0.69,0.94,2.80,15.23,0.10,74.81,73.18
16/11/1980 00:00,111.72,173.15,0.70,0.96,2.86,19.48,0.12,94.87,95.11
17/11/1980 00:00,541.09,207.87,0.77,1.05,3.13,23.65,0.14,114.68,116.70
18/11/1980 00:00,874.79,237.01,0.80,1.10,3.28,23.24,0.14,114.28,113.70
19/11/1980 00:00,631.03,242.36,0.77,1.06,3.15,21.90,0.13,109.05,106.26
20/11/1980 00:00,515.32,260.08,0.86,1.17,3.49,21.39,0.13,105.98,103.54
21/11/1980 00:00,630.04,289.51,0.95,1.30,3.88,22.24,0.14,111.58,105.98
22/11/1980 00:00,634.91,294.64,0.92,1.26,3.75,22.15,0.13,113.03,103.54
23/11/1980 00:00,554.62,291.58,0.87,1.19,3.55,21.56,0.13,112.18,99.22
24/11/1980 00:00,429.27,281.72,0.87,1.19,3.53,21.09,0.13,110.67,96.45
25/11/1980 00:00,296.49,260.57,0.87,1.19,3.56,20.38,0.12,105.61,94.22
26/11/1980 00:00,224.51,243.44,0.85,1.17,3.49,19.50,0.12,100.03,91.06
27/11/1980 00:00,184.21,237.86,0.96,1.31,3.90,19.04,0.12,96.80,89.89
28/11/1980 00:00,255.43,249.41,1.02,1.40,4.16,20.04,0.12,100.68,95.92
29/11/1980 00:00,327.99,268.71,0.94,1.29,3.86,21.59,0.13,107.94,103.57
30/11/1980 00:00,279.55,271.58,0.91,1.24,3.70,22.22,0.13,111.10,106.10
01/12/1980 00:00,216.26,259.98,0.88,1.21,3.61,21.88,0.13,108.97,104.51
02/12/1980 00:00,169.40,251.86,0.86,1.18,3.53,21.21,0.13,105.23,101.83
03/12/1980 00:00,137.47,245.87,0.85,1.17,3.48,20.85,0.13,103.04,100.57
04/12/1980 00:00,116.71,264.67,0.85,1.16,3.47,23.12,0.14,113.30,112.13
05/12/1980 00:00,131.70,340.50,0.86,1.18,3.51,29.14,0.18,143.18,139.52
06/12/1980 00:00,388.72,427.26,0.88,1.20,3.59,34.02,0.21,170.27,157.42
07/12/1980 00:00,697.58,481.90,1.04,1.42,4.25,38.74,0.24,197.91,175.80
08/12/1980 00:00,572.52,467.08,1.17,1.61,4.79,39.28,0.24,201.26,179.94
09/12/1980 00:00,388.14,425.77,1.21,1.66,4.95,39.29,0.24,198.18,185.06
10/12/1980 00:00,305.23,450.80,1.36,1.86,5.54,42.12,0.26,209.26,202.87
11/12/1980 00:00,257.02,482.75,1.37,1.88,5.60,41.94,0.25,207.45,201.90
12/12/1980 00:00,225.96,468.40,1.31,1.80,5.36,39.54,0.24,195.29,189.79
13/12/1980 00:00,189.85,432.39,1.28,1.75,5.22,36.93,0.22,181.77,178.05
14/12/1980 00:00,162.90,389.49,1.19,1.63,4.85,33.77,0.21,165.99,163.27
15/12/1980 00:00,142.14,346.46,1.09,1.49,4.46,31.12,0.19,152.79,151.14
16/12/1980 00:00,119.26,306.11,1.01,1.38,4.13,28.50,0.17,139.85,138.81
17/12/1980 00:00,110.54,284.74,1.02,1.40,4.17,26.32,0.16,129.06,128.38
18/12/1980 00:00,146.59,304.70,1.02,1.40,4.17,25.87,0.16,127.46,123.37
19/12/1980 00:00,195.73,324.60,0.95,1.30,3.88,26.05,0.16,132.32,117.70
20/12/1980 00:00,190.61,314.21,0.89,1.22,3.65,25.62,0.16,132.65,114.20
21/12/1980 00:00,160.47,291.70,0.85,1.16,3.46,24.60,0.15,126.16,111.83
22/12/1980 00:00,135.38,275.28,0.84,1.15,3.43,23.93,0.15,121.64,110.72
23/12/1980 00:00,139.81,278.73,1.00,1.37,4.08,25.18,0.15,126.85,117.84
24/12/1980 00:00,157.43,313.12,1.17,1.61,4.80,28.20,0.17,141.04,131.63
25/12/1980 00:00,159.59,335.85,1.15,1.58,4.70,29.61,0.18,147.26,137.45
26/12/1980 00:00,155.17,326.55,1.10,1.51,4.50,29.06,0.18,143.88,135.43
27/12/1980 00:00,157.43,309.25,1.06,1.45,4.33,28.02,0.17,138.40,131.86
28/12/1980 00:00,209.03,300.47,1.02,1.40,4.16,27.55,0.17,135.97,130.83
29/12/1980 00:00,233.08,300.93,1.00,1.37,4.07,28.41,0.17,141.07,135.27
30/12/1980 00:00,303.44,304.10,0.95,1.30,3.88,31.58,0.19,156.30,152.26
31/12/1980 00:00,312.53,306.85,0.89,1.22,3.63,35.41,0.21,173.25,173.72
01/01/1981 00:00,432.35,334.96,1.13,1.55,4.63,36.64,0.22,178.94,179.60
02/01/1981 00:00,590.90,483.06,1.46,2.00,5.96,43.38,0.26,213.76,211.74
03/01/1981 00:00,596.14,644.91,1.54,2.11,6.29,49.77,0.30,247.24,240.99
04/01/1981 00:00,493.20,702.66,1.73,2.37,7.07,52.18,0.32,257.98,253.06
05/01/1981 00:00,359.01,713.06,2.12,2.91,8.67,55.48,0.34,272.30,271.94
06/01/1981 00:00,322.71,867.12,2.55,3.49,10.41,74.14,0.45,358.90,369.42
07/01/1981 00:00,401.37,1188.35,4.22,5.78,17.24,136.64,0.83,653.52,694.74
08/01/1981 00:00,589.74,1548.68,6.70,9.18,27.37,205.87,1.25,981.72,1044.53
09/01/1981 00:00,824.46,1884.10,7.11,9.73,29.03,250.62,1.52,1215.60,1226.64
10/01/1981 00:00,737.34,1889.65,6.90,9.44,28.17,247.27,1.50,1208.34,1194.22
11/01/1981 00:00,607.54,1681.28,6.59,9.03,26.92,215.37,1.31,1056.79,1032.28
12/01/1981 00:00,638.06,1536.90,6.47,8.86,26.43,187.73,1.14,925.81,898.06
13/01/1981 00:00,726.49,1535.13,6.23,8.53,25.44,167.73,1.02,832.08,801.81
14/01/1981 00:00,684.90,1486.31,5.70,7.81,23.28,166.69,1.01,824.88,802.36
15/01/1981 00:00,510.51,1306.60,5.15,7.05,21.01,152.89,0.93,753.49,740.19
16/01/1981 00:00,414.96,1115.50,4.47,6.12,18.24,130.47,0.79,642.92,629.93
17/01/1981 00:00,422.61,979.00,4.12,5.64,16.83,111.76,0.68,553.59,536.94
18/01/1981 00:00,405.13,877.27,3.71,5.07,15.13,96.90,0.59,482.82,465.15
19/01/1981 00:00,320.78,782.73,3.35,4.58,13.67,83.83,0.51,417.85,403.56
20/01/1981 00:00,539.99,808.56,3.67,5.03,15.00,80.58,0.49,399.42,390.94
21/01/1981 00:00,973.23,905.40,4.30,5.89,17.56,96.11,0.58,470.96,472.10
22/01/1981 00:00,929.08,924.57,4.61,6.31,18.82,107.06,0.65,521.17,530.09
23/01/1981 00:00,725.40,932.81,5.19,7.11,21.21,119.34,0.72,579.22,596.35
24/01/1981 00:00,743.89,981.71,5.81,7.95,23.72,133.86,0.81,652.23,669.87
25/01/1981 00:00,919.16,1021.17,5.45,7.46,22.26,140.49,0.85,685.75,702.77
26/01/1981 00:00,797.36,1146.56,5.13,7.03,20.96,164.44,1.00,795.11,832.23
27/01/1981 00:00,581.52,1253.45,5.15,7.05,21.01,168.45,1.02,810.79,857.04
28/01/1981 00:00,770.95,1303.06,5.29,7.25,21.62,168.67,1.02,814.07,850.53
29/01/1981 00:00,1225.09,1358.72,5.21,7.14,21.29,179.29,1.09,876.62,867.55
30/01/1981 00:00,1002.06,1200.13,4.60,6.30,18.78,155.68,0.95,768.45,738.48
31/01/1981 00:00,577.88,1017.57,4.07,5.57,16.60,130.64,0.79,644.27,625.94
01/02/1981 00:00,461.78,1046.09,4.16,5.70,16.99,137.22,0.83,671.14,671.88
02/02/1981 00:00,544.09,1157.00,4.51,6.18,18.42,167.75,1.02,811.38,832.69
03/02/1981 00:00,600.20,1278.90,5.58,7.64,22.78,187.59,1.14,904.29,913.27
04/02/1981 00:00,940.95,1435.23,5.98,8.19,24.43,202.95,1.23,983.23,965.46
05/02/1981 00:00,1123.33,1626.62,5.78,7.92,23.61,226.11,1.37,1098.70,1084.79
06/02/1981 00:00,858.96,1627.28,5.64,7.72,23.01,214.97,1.31,1044.52,1039.35
07/02/1981 00:00,607.68,1464.24,5.56,7.62,22.71,190.12,1.15,925.15,922.51
08/02/1981 00:00,639.73,1386.93,5.57,7.62,22.73,184.67,1.12,898.18,887.99
09/02/1981 00:00,833.51,1556.15,6.19,8.48,25.29,225.03,1.37,1094.57,1077.66
10/02/1981 00:00,1018.68,1698.27,6.34,8.68,25.89,256.86,1.56,1250.64,1230.29
11/02/1981 00:00,907.75,1605.60,5.77,7.90,23.56,239.76,1.46,1165.69,1161.16
12/02/1981 00:00,773.34,1485.27,5.39,7.38,22.01,208.38,1.27,1016.76,995.27
13/02/1981 00:00,1183.94,1524.04,4.87,6.67,19.90,195.06,1.18,976.00,912.70
14/02/1981 00:00,1360.84,1571.87,4.29,5.87,17.52,192.66,1.17,965.96,909.36
15/02/1981 00:00,946.85,1398.26,3.91,5.36,15.99,164.79,1.00,823.31,781.86
16/02/1981 00:00,598.47,1200.38,3.67,5.02,14.97,140.92,0.86,702.66,670.97
17/02/1981 00:00,416.01,1074.56,3.55,4.86,14.48,128.54,0.78,637.51,618.51
18/02/1981 00:00,307.06,1051.06,3.53,4.84,14.43,132.47,0.80,650.01,650.05
19/02/1981 00:00,301.74,1049.68,3.31,4.53,13.51,138.69,0.84,677.22,687.26
20/02/1981 00:00,413.83,1044.01,3.09,4.22,12.60,140.08,0.85,681.97,695.90
21/02/1981 00:00,546.89,1129.39,3.41,4.67,13.93,157.97,0.96,763.65,790.74
22/02/1981 00:00,652.37,1131.98,3.48,4.76,14.20,152.94,0.93,738.64,764.32
23/02/1981 00:00,572.20,1042.56,3.16,4.33,12.91,133.65,0.81,647.38,663.14
24/02/1981 00:00,421.53,980.54,2.87,3.94,11.74,119.23,0.72,579.78,588.32
25/02/1981 00:00,340.96,939.15,2.75,3.77,11.25,110.61,0.67,538.19,546.29
26/02/1981 00:00,324.23,1158.01,2.84,3.89,11.62,164.08,1.00,787.87,827.65
27/02/1981 00:00,332.02,1356.08,3.80,5.21,15.54,208.01,1.26,993.43,1054.20
28/02/1981 00:00,335.40,1533.76,4.74,6.50,19.38,238.33,1.45,1134.04,1211.17
01/03/1981 00:00,325.88,1540.55,5.12,7.01,20.89,236.76,1.44,1126.00,1204.25
02/03/1981 00:00,309.45,1639.89,5.42,7.42,22.12,251.20,1.53,1193.60,1273.00
03/03/1981 00:00,418.92,1528.14,5.50,7.53,22.45,226.29,1.37,1076.91,1135.19
04/03/1981 00:00,515.53,1374.00,6.03,8.26,24.62,192.49,1.17,918.78,961.39
05/03/1981 00:00,415.55,1190.44,6.26,8.58,25.58,164.03,1.00,784.71,818.96
06/03/1981 00:00,301.70,1039.14,6.00,8.22,24.52,141.71,0.86,678.74,708.08
07/03/1981 00:00,309.28,1013.67,5.31,7.27,21.68,127.80,0.78,615.27,633.36
08/03/1981 00:00,417.69,1081.58,4.62,6.32,18.85,128.99,0.78,624.07,628.93
09/03/1981 00:00,424.79,1044.29,4.03,5.52,16.46,121.02,0.73,586.54,585.95
10/03/1981 00:00,329.53,904.95,3.53,4.83,14.40,102.51,0.62,498.29,496.14
11/03/1981 00:00,349.31,805.06,3.15,4.31,12.87,88.74,0.54,433.05,429.24
12/03/1981 00:00,495.06,764.56,2.85,3.90,11.63,81.10,0.49,397.68,389.31
13/03/1981 00:00,485.44,767.01,2.79,3.82,11.40,78.85,0.48,394.44,370.71
14/03/1981 00:00,355.08,717.68,2.68,3.68,10.96,72.86,0.44,369.23,339.50
15/03/1981 00:00,318.40,674.02,2.52,3.46,10.31,66.29,0.40,335.79,306.68
16/03/1981 00:00,397.37,688.23,2.41,3.30,9.83,62.46,0.38,316.42,287.91
17/03/1981 00:00,410.40,677.31,2.35,3.22,9.59,59.36,0.36,299.40,275.56
18/03/1981 00:00,339.76,727.64,2.31,3.16,9.43,65.91,0.40,327.72,312.60
19/03/1981 00:00,375.76,796.18,2.71,3.71,11.07,76.15,0.46,374.58,367.25
20/03/1981 00:00,532.35,939.28,3.45,4.72,14.08,97.68,0.59,478.86,466.05
21/03/1981 00:00,486.64,954.38,3.57,4.89,14.59,101.48,0.62,498.24,480.28
22/03/1981 00:00,330.23,879.71,3.90,5.35,15.94,92.41,0.56,452.89,441.98
23/03/1981 00:00,265.43,826.13,4.12,5.64,16.82,85.19,0.52,416.95,410.58
24/03/1981 00:00,253.81,795.13,3.86,5.29,15.78,80.39,0.49,393.07,389.01
25/03/1981 00:00,233.95,761.26,3.72,5.09,15.19,78.69,0.48,384.04,381.98
26/03/1981 00:00,193.95,690.81,3.60,4.93,14.69,74.17,0.45,361.73,360.54
27/03/1981 00:00,161.61,616.41,3.28,4.50,13.41,67.35,0.41,328.84,327.26
28/03/1981 00:00,185.63,561.34,2.94,4.02,11.99,62.44,0.38,305.04,303.37
29/03/1981 00:00,210.81,520.15,2.65,3.63,10.82,57.96,0.35,283.45,281.30
30/03/1981 00:00,205.43,500.20,2.43,3.32,9.91,53.97,0.33,265.36,259.63
31/03/1981 00:00,208.37,491.80,2.30,3.15,9.39,52.33,0.32,258.80,250.21
01/04/1981 00:00,211.71,465.47,2.19,2.99,8.93,49.80,0.30,246.68,238.18
02/04/1981 00:00,197.78,437.42,2.05,2.81,8.38,46.80,0.28,231.75,223.87
03/04/1981 00:00,227.80,423.10,1.94,2.66,7.92,45.44,0.28,225.81,217.40
04/04/1981 00:00,238.22,413.41,1.83,2.50,7.47,43.98,0.27,219.75,209.73
05/04/1981 00:00,190.55,395.26,1.73,2.36,7.05,41.45,0.25,207.34,197.03
06/04/1981 00:00,155.07,377.71,1.65,2.26,6.75,39.00,0.24,194.98,185.31
07/04/1981 00:00,160.51,416.36,1.69,2.31,6.90,42.60,0.26,211.70,203.85
08/04/1981 00:00,169.09,491.19,1.90,2.60,7.74,49.71,0.30,246.68,238.63
09/04/1981 00:00,301.06,551.19,2.06,2.82,8.41,53.86,0.33,268.11,254.44
10/04/1981 00:00,636.67,669.79,2.13,2.92,8.70,57.61,0.35,294.49,265.22
11/04/1981 00:00,835.06,827.95,2.20,3.01,8.97,61.79,0.38,325.50,280.18
12/04/1981 00:00,1022.51,896.17,2.14,2.93,8.75,62.72,0.38,333.98,282.59
13/04/1981 00:00,1048.61,906.68,2.00,2.74,8.17,60.78,0.37,324.70,274.09
14/04/1981 00:00,930.96,871.96,1.87,2.56,7.64,57.01,0.35,304.06,256.06
15/04/1981 00:00,738.25,792.35,1.77,2.43,7.24,54.33,0.33,287.14,244.76
16/04/1981 00:00,515.87,702.60,1.68,2.31,6.88,51.14,0.31,267.61,232.82
17/04/1981 00:00,371.90,624.46,1.60,2.19,6.54,46.61,0.28,242.65,213.37
18/04/1981 00:00,289.00,565.30,1.53,2.09,6.24,43.41,0.26,224.91,199.82
19/04/1981 00:00,232.61,516.38,1.47,2.01,6.00,40.83,0.25,210.63,188.72
20/04/1981 00:00,188.81,474.65,1.42,1.94,5.79,38.46,0.23,197.94,178.08
21/04/1981 00:00,157.56,439.90,1.37,1.88,5.61,36.40,0.22,186.93,168.78
22/04/1981 00:00,135.75,409.92,1.33,1.82,5.44,34.49,0.21,176.73,160.19
23/04/1981 00:00,141.74,387.33,1.29,1.77,5.28,32.95,0.20,168.56,152.97
24/04/1981 00:00,173.66,371.95,1.26,1.73,5.15,31.84,0.19,162.66,147.52
25/04/1981 00:00,195.13,362.81,1.23,1.69,5.03,30.95,0.19,158.00,143.29
26/04/1981 00:00,185.95,351.20,1.21,1.65,4.93,29.99,0.18,152.99,138.99
27/04/1981 00:00,186.58,340.29,1.18,1.62,4.83,29.41,0.18,149.67,136.78
28/04/1981 00:00,212.16,336.13,1.16,1.59,4.74,28.99,0.18,147.45,134.92
29/04/1981 00:00,211.76,329.91,1.14,1.56,4.66,28.36,0.17,144.39,131.77
30/04/1981 00:00,180.96,321.07,1.12,1.54,4.59,28.13,0.17,142.90,130.91
01/05/1981 00:00,150.39,311.50,1.11,1.52,4.53,27.80,0.17,140.94,129.65
02/05/1981 00:00,127.84,300.74,1.09,1.50,4.46,27.07,0.16,137.14,126.32
03/05/1981 00:00,111.39,290.83,1.08,1.47,4.40,26.40,0.16,133.62,123.25
04/05/1981 00:00,99.10,282.05,1.06,1.45,4.34,25.80,0.16,130.46,120.49
05/05/1981 00:00,89.53,274.19,1.05,1.43,4.28,25.26,0.15,127.65,118.03
06/05/1981 00:00,81.97,267.25,1.04,1.42,4.24,24.79,0.15,125.17,115.88
07/05/1981 00:00,75.89,261.04,1.03,1.41,4.20,24.36,0.15,122.93,113.94
08/05/1981 00:00,70.92,255.46,1.02,1.39,4.15,23.98,0.15,120.90,112.18
09/05/1981 00:00,67.21,250.46,1.01,1.38,4.11,23.63,0.14,119.07,110.59
10/05/1981 00:00,64.09,246.61,1.00,1.37,4.08,23.33,0.14,117.45,109.19
11/05/1981 00:00,61.19,244.62,0.99,1.36,4.06,23.27,0.14,117.01,109.01
12/05/1981 00:00,60.05,243.39,0.99,1.36,4.05,23.39,0.14,117.45,109.80
13/05/1981 00:00,72.06,242.04,0.98,1.35,4.02,23.21,0.14,116.50,109.06
14/05/1981 00:00,97.27,239.87,0.97,1.33,3.98,22.95,0.14,115.13,107.84
15/05/1981 00:00,102.91,237.71,0.97,1.32,3.94,22.73,0.14,114.01,106.87
16/05/1981 00:00,92.84,235.47,0.96,1.31,3.91,22.48,0.14,112.70,105.66
17/05/1981 00:00,84.24,231.83,0.95,1.30,3.87,22.24,0.13,111.45,104.53
18/05/1981 00:00,77.65,228.54,0.94,1.29,3.84,22.00,0.13,110.22,103.43
19/05/1981 00:00,78.57,226.58,0.93,1.28,3.81,21.78,0.13,109.10,102.41
20/05/1981 00:00,104.73,226.07,0.93,1.27,3.78,21.60,0.13,108.15,101.55
21/05/1981 00:00,118.61,224.72,0.92,1.26,3.75,21.44,0.13,107.32,100.81
22/05/1981 00:00,103.58,222.20,0.91,1.25,3.72,21.28,0.13,106.45,100.04
23/05/1981 00:00,91.53,219.37,0.90,1.24,3.69,21.08,0.13,105.46,99.14
24/05/1981 00:00,82.17,216.42,0.90,1.23,3.67,20.90,0.13,104.50,98.27
25/05/1981 00:00,79.65,214.04,0.89,1.22,3.64,20.72,0.13,103.60,97.45
26/05/1981 00:00,83.31,213.55,0.89,1.22,3.63,20.61,0.13,103.13,96.90
27/05/1981 00:00,82.14,213.33,0.89,1.21,3.62,20.51,0.12,102.70,96.39
28/05/1981 00:00,76.98,211.70,0.88,1.20,3.59,20.37,0.12,102.15,95.69
29/05/1981 00:00,72.02,209.55,0.87,1.20,3.57,20.22,0.12,101.55,94.98
30/05/1981 00:00,66.89,207.21,0.87,1.19,3.54,20.06,0.12,100.68,94.29
31/05/1981 00:00,62.74,204.97,0.86,1.18,3.52,19.91,0.12,99.85,93.62
01/06/1981 00:00,59.29,202.78,0.86,1.17,3.50,19.77,0.12,99.07,92.98
02/06/1981 00:00,56.89,200.70,0.85,1.16,3.47,19.63,0.12,98.32,92.37
03/06/1981 00:00,56.72,198.85,0.84,1.16,3.45,19.50,0.12,97.62,91.80
04/06/1981 00:00,58.38,197.22,0.84,1.15,3.43,19.38,0.12,96.98,91.26
05/06/1981 00:00,58.79,195.56,0.83,1.14,3.41,19.26,0.12,96.34,90.73
06/06/1981 00:00,57.04,193.92,0.83,1.14,3.39,19.15,0.12,95.73,90.23
07/06/1981 00:00,54.62,192.30,0.82,1.13,3.37,19.04,0.12,95.13,89.73
08/06/1981 00:00,52.36,190.69,0.82,1.12,3.35,18.92,0.11,94.52,89.22
09/06/1981 00:00,50.38,189.10,0.81,1.12,3.33,18.81,0.11,93.91,88.71
10/06/1981 00:00,48.69,187.57,0.81,1.11,3.31,18.70,0.11,93.32,88.20
11/06/1981 00:00,47.95,186.74,0.80,1.10,3.29,18.59,0.11,92.75,87.72
12/06/1981 00:00,47.78,186.32,0.80,1.10,3.27,18.49,0.11,92.22,87.27
13/06/1981 00:00,48.19,185.57,0.80,1.09,3.25,18.39,0.11,91.71,86.84
14/06/1981 00:00,48.83,184.42,0.79,1.08,3.23,18.29,0.11,91.19,86.39
15/06/1981 00:00,48.18,182.99,0.79,1.08,3.21,18.19,0.11,90.67,85.95
16/06/1981 00:00,47.23,181.62,0.78,1.07,3.19,18.10,0.11,90.16,85.51
17/06/1981 00:00,48.87,180.50,0.78,1.06,3.18,18.01,0.11,89.72,85.10
18/06/1981 00:00,49.83,179.59,0.77,1.06,3.16,17.93,0.11,89.34,84.71
19/06/1981 00:00,48.09,178.48,0.77,1.05,3.14,17.84,0.11,88.91,84.31
20/06/1981 00:00,46.42,177.15,0.76,1.05,3.12,17.74,0.11,88.41,83.90
21/06/1981 00:00,45.13,175.84,0.76,1.04,3.11,17.65,0.11,87.91,83.48
22/06/1981 00:00,44.06,174.64,0.76,1.04,3.09,17.56,0.11,87.43,83.07
23/06/1981 00:00,42.97,173.51,0.75,1.03,3.07,17.47,0.11,86.96,82.66
24/06/1981 00:00,41.92,172.33,0.75,1.02,3.06,17.38,0.11,86.49,82.26
25/06/1981 00:00,41.27,171.12,0.74,1.02,3.04,17.29,0.10,86.01,81.86
26/06/1981 00:00,40.86,170.01,0.74,1.01,3.02,17.20,0.10,85.55,81.46
27/06/1981 00:00,40.16,168.91,0.74,1.01,3.01,17.12,0.10,85.09,81.07
28/06/1981 00:00,39.33,167.77,0.73,1.00,2.99,17.03,0.10,84.64,80.68
29/06/1981 00:00,38.57,166.65,0.73,1.00,2.98,16.94,0.10,84.18,80.30
30/06/1981 00:00,37.87,165.55,0.73,0.99,2.96,16.86,0.10,83.74,79.92
01/07/1981 00:00,37.49,164.53,0.72,0.99,2.95,16.78,0.10,83.30,79.55
02/07/1981 00:00,38.43,163.64,0.72,0.98,2.93,16.70,0.10,82.93,79.23
03/07/1981 00:00,40.09,162.79,0.71,0.98,2.92,16.64,0.10,82.60,78.95
04/07/1981 00:00,40.42,161.90,0.71,0.97,2.90,16.57,0.10,82.23,78.63
05/07/1981 00:00,39.60,160.95,0.71,0.97,2.89,16.50,0.10,81.84,78.29
06/07/1981 00:00,38.64,159.96,0.70,0.96,2.87,16.42,0.10,81.43,77.94
07/07/1981 00:00,37.80,158.98,0.70,0.96,2.86,16.34,0.10,81.01,77.58
08/07/1981 00:00,37.03,158.02,0.70,0.95,2.84,16.26,0.10,80.62,77.24
09/07/1981 00:00,36.32,157.07,0.69,0.95,2.83,16.18,0.10,80.22,76.89
10/07/1981 00:00,35.68,156.13,0.69,0.94,2.81,16.11,0.10,79.82,76.54
11/07/1981 00:00,35.10,155.20,0.69,0.94,2.80,16.03,0.10,79.42,76.19
12/07/1981 00:00,34.57,154.30,0.68,0.93,2.79,15.95,0.10,79.02,75.85
13/07/1981 00:00,34.08,153.40,0.68,0.93,2.77,15.88,0.10,78.63,75.51
14/07/1981 00:00,33.61,152.56,0.68,0.92,2.76,15.80,0.10,78.25,75.17
15/07/1981 00:00,33.19,151.97,0.67,0.92,2.74,15.73,0.10,77.87,74.84
16/07/1981 00:00,33.43,151.43,0.67,0.92,2.73,15.66,0.10,77.52,74.52
17/07/1981 00:00,34.87,150.65,0.67,0.91,2.72,15.59,0.10,77.19,74.21
18/07/1981 00:00,39.00,149.93,0.66,0.91,2.70,15.53,0.10,76.84,73.89
19/07/1981 00:00,42.07,149.20,0.66,0.90,2.69,15.46,0.10,76.50,73.59
20/07/1981 00:00,41.14,148.39,0.66,0.90,2.68,15.40,0.10,76.16,73.30
21/07/1981 00:00,39.69,147.57,0.65,0.89,2.67,15.33,0.10,75.83,73.01
22/07/1981 00:00,38.78,146.77,0.65,0.89,2.65,15.26,0.10,75.49,72.72
23/07/1981 00:00,38.70,145.99,0.65,0.89,2.64,15.20,0.10,75.15,72.42
24/07/1981 00:00,38.34,145.22,0.64,0.88,2.63,15.14,0.10,74.82,72.12
25/07/1981 00:00,37.33,144.44,0.64,0.88,2.61,15.07,0.10,74.48,71.83
26/07/1981 00:00,36.33,143.67,0.64,0.87,2.60,15.01,0.10,74.15,71.54
27/07/1981 00:00,35.43,142.89,0.63,0.87,2.59,14.94,0.10,73.81,71.24
28/07/1981 00:00,34.62,142.12,0.63,0.86,2.58,14.87,0.10,73.47,70.94
29/07/1981 00:00,33.87,141.36,0.63,0.86,2.57,14.81,0.10,73.13,70.65
30/07/1981 00:00,33.20,140.60,0.63,0.86,2.55,14.74,0.10,72.80,70.35
31/07/1981 00:00,32.58,139.85,0.62,0.85,2.54,14.68,0.10,72.47,70.05
01/08/1981 00:00,32.02,139.12,0.62,0.85,2.53,14.61,0.10,72.14,69.76
02/08/1981 00:00,31.49,138.39,0.62,0.84,2.52,14.55,0.10,71.81,69.47
03/08/1981 00:00,31.00,137.67,0.61,0.84,2.51,14.49,0.10,71.49,69.18
04/08/1981 00:00,30.55,137.15,0.61,0.84,2.50,14.47,0.10,71.39,69.15
05/08/1981 00:00,30.52,146.59,0.62,0.85,2.53,14.92,0.10,73.44,71.54
06/08/1981 00:00,39.76,187.06,0.77,1.05,3.13,16.92,0.10,82.81,82.04
07/08/1981 00:00,75.00,234.53,1.02,1.40,4.17,19.17,0.12,93.67,93.14
08/08/1981 00:00,100.73,248.49,1.08,1.48,4.42,19.45,0.12,95.58,93.28
09/08/1981 00:00,93.35,233.26,1.04,1.43,4.25,19.08,0.12,94.01,90.61
10/08/1981 00:00,80.07,216.43,1.00,1.37,4.09,18.68,0.11,91.98,88.54
