,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2016-01-15 02:00:00+00:00,0.429484541,0.220254931,0.094438889,0.45209733
2016-01-15 03:00:00+00:00,0.4298308,0.220496949,0.094558333,0.45243731
2016-01-15 04:00:00+00:00,0.430177059,0.220738967,0.094677778,0.45277729
2016-01-15 05:00:00+00:00,0.430523318,0.220980985,0.094797222,0.45311727
2016-01-15 06:00:00+00:00,0.430869577,0.221223003,0.094916667,0.45345725
2016-01-15 07:00:00+00:00,0.431215836,0.221465021,0.095036111,0.45379723
2016-01-15 08:00:00+00:00,0.431562094,0.221707039,0.095155556,0.45413721
2016-01-15 09:00:00+00:00,0.431908353,0.221949058,0.095275,0.45447719
2016-01-15 10:00:00+00:00,0.432254612,0.222191076,0.095394444,0.45481717
2016-01-15 11:00:00+00:00,0.432600871,0.222433094,0.095513889,0.45515715
2016-01-15 12:00:00+00:00,0.43294713,0.222675112,0.095633333,0.45549713
2016-01-15 13:00:00+00:00,0.433293389,0.22291713,0.095752778,0.45583711
2016-01-15 14:00:00+00:00,0.433639648,0.223159148,0.095872222,0.45617709
2016-01-15 15:00:00+00:00,0.433985907,0.223401166,0.095991667,0.45651707
2016-01-15 16:00:00+00:00,0.434332166,0.223643184,0.096111111,0.45685705
2016-01-15 17:00:00+00:00,0.434678425,0.223885202,0.096230556,0.45719703
2016-01-15 18:00:00+00:00,0.435024684,0.22412722,0.09635,0.45753701
2016-01-15 19:00:00+00:00,0.435370942,0.224369238,0.096469444,0.45787699
2016-01-15 20:00:00+00:00,0.435717201,0.224611256,0.096588889,0.45821697
2016-01-15 21:00:00+00:00,0.43606346,0.224853274,0.096708333,0.45855695
2016-01-15 22:00:00+00:00,0.436409719,0.225095292,0.096827778,0.45889693
2016-01-15 23:00:00+00:00,0.436755978,0.22533731,0.096947222,0.45923691
2016-01-16 00:00:00+00:00,0.437102237,0.225579328,0.097066667,0.45957689
2016-01-16 01:00:00+00:00,0.437448496,0.225821346,0.097186111,0.45991687
2016-01-16 02:00:00+00:00,0.437794755,0.226063364,0.097305556,0.46025685
2016-01-16 03:00:00+00:00,0.438141014,0.226305382,0.097425,0.46059683
2016-01-16 04:00:00+00:00,0.438487273,0.2265474,0.097544444,0.46093681
2016-01-16 05:00:00+00:00,0.438833531,0.226789418,0.097663889,0.46127679
2016-01-16 06:00:00+00:00,0.43917979,0.227031436,0.097783333,0.46161677
2016-01-16 07:00:00+00:00,0.439526049,0.227273454,0.097902778,0.46195675
2016-01-16 08:00:00+00:00,0.439872308,0.227515472,0.098022222,0.46229673
2016-01-16 09:00:00+00:00,0.440218567,0.22775749,0.098141667,0.46263671
2016-01-16 10:00:00+00:00,0.440564826,0.227999508,0.098261111,0.46297669
2016-01-16 11:00:00+00:00,0.440911085,0.228241526,0.098380556,0.46331667
2016-01-16 12:00:00+00:00,0.441257344,0.228483544,0.0985,0.46365665
2016-01-16 13:00:00+00:00,0.441603603,0.228725562,0.098619444,0.46399663
2016-01-16 14:00:00+00:00,0.441949862,0.228967581,0.098738889,0.46433661
2016-01-16 15:00:00+00:00,0.442296121,0.229209599,0.098858333,0.46467659
2016-01-16 16:00:00+00:00,0.442642379,0.229451617,0.098977778,0.46501657
2016-01-16 17:00:00+00:00,0.442988638,0.229693635,0.099097222,0.46535655
2016-01-16 18:00:00+00:00,0.443334897,0.229935653,0.099216667,0.46569653
2016-01-16 19:00:00+00:00,0.443681156,0.230177671,0.099336111,0.46603651
2016-01-16 20:00:00+00:00,0.444027415,0.230419689,0.099455556,0.46637649
2016-01-16 21:00:00+00:00,0.444373674,0.230661707,0.099575,0.46671647
2016-01-16 22:00:00+00:00,0.444719933,0.230903725,0.099694444,0.46705645
2016-01-16 23:00:00+00:00,0.445066192,0.231145743,0.099813889,0.46739643
2016-01-17 00:00:00+00:00,0.445412451,0.231387761,0.099933333,0.46773641
2016-01-17 01:00:00+00:00,0.44575871,0.231629779,0.100052778,0.46807639
2016-01-17 02:00:00+00:00,0.446104969,0.231871797,0.100172222,0.468416369
2016-01-17 03:00:00+00:00,0.446451227,0.232113815,0.100291667,0.468756349
2016-01-17 04:00:00+00:00,0.446797486,0.232355833,0.100411111,0.469096329
2016-01-17 05:00:00+00:00,0.447143745,0.232597851,0.100530556,0.469436309
2016-01-17 06:00:00+00:00,0.447490004,0.232839869,0.10065,0.469776289
2016-01-17 07:00:00+00:00,0.447836263,0.233081887,0.100769444,0.470116269
2016-01-17 08:00:00+00:00,0.448182522,0.233323905,0.100888889,0.470456249
2016-01-17 09:00:00+00:00,0.448528781,0.233565923,0.101008333,0.470796229
2016-01-17 10:00:00+00:00,0.44887504,0.233807941,0.101127778,0.471136209
2016-01-17 11:00:00+00:00,0.449221299,0.234049959,0.101247222,0.471476189
2016-01-17 12:00:00+00:00,0.449567558,0.234291977,0.101366667,0.471816169
2016-01-17 13:00:00+00:00,0.449913817,0.234533995,0.101486111,0.472156149
2016-01-17 14:00:00+00:00,0.450260075,0.234776013,0.101605556,0.472496129
2016-01-17 15:00:00+00:00,0.450606334,0.235018031,0.101725,0.472836109
2016-01-17 16:00:00+00:00,0.450952593,0.235260049,0.101844444,0.473176089
2016-01-17 17:00:00+00:00,0.451298852,0.235502067,0.101963889,0.473516069
2016-01-17 18:00:00+00:00,0.451645111,0.235744086,0.102083333,0.473856049
2016-01-17 19:00:00+00:00,0.45199137,0.235986104,0.102202778,0.474196029
2016-01-17 20:00:00+00:00,0.452337629,0.236228122,0.102322222,0.474536009
2016-01-17 21:00:00+00:00,0.452683888,0.23647014,0.102441667,0.474875989
2016-01-17 22:00:00+00:00,0.453030147,0.236712158,0.102561111,0.475215969
2016-01-17 23:00:00+00:00,0.453376406,0.236954176,0.102680556,0.475555949
2016-01-18 00:00:00+00:00,0.453722664,0.237196194,0.1028,0.475895929
2016-01-18 01:00:00+00:00,0.454068923,0.237438212,0.102919444,0.476235909
2016-01-18 02:00:00+00:00,0.454415182,0.23768023,0.103038889,0.476575889
2016-01-18 03:00:00+00:00,0.454761441,0.237922248,0.103158333,0.476915869
2016-01-18 04:00:00+00:00,0.4551077,0.238164266,0.103277778,0.477255849
2016-01-18 05:00:00+00:00,0.455453959,0.238406284,0.103397222,0.477595829
2016-01-18 06:00:00+00:00,0.455800218,0.238648302,0.103516667,0.477935809
2016-01-18 07:00:00+00:00,0.456146477,0.23889032,0.103636111,0.478275789
2016-01-18 08:00:00+00:00,0.456492736,0.239132338,0.103755556,0.478615769
2016-01-18 09:00:00+00:00,0.456838995,0.239374356,0.103875,0.478955749
2016-01-18 10:00:00+00:00,0.457185254,0.239616374,0.103994444,0.479295729
2016-01-18 11:00:00+00:00,0.457531512,0.239858392,0.104113889,0.479635709
2016-01-18 12:00:00+00:00,0.457877771,0.24010041,0.104233333,0.479975689
2016-01-18 13:00:00+00:00,0.45822403,0.240342428,0.104352778,0.480315669
2016-01-18 14:00:00+00:00,0.458570289,0.240584446,0.104472222,0.480655649
2016-01-18 15:00:00+00:00,0.458916548,0.240826464,0.104591667,0.480995629
2016-01-18 16:00:00+00:00,0.459262807,0.241068482,0.104711111,0.481335609
2016-01-18 17:00:00+00:00,0.459609066,0.2413105,0.104830556,0.481675589
2016-01-18 18:00:00+00:00,0.459955325,0.241552518,0.10495,0.482015569
2016-01-18 19:00:00+00:00,0.460301584,0.241794536,0.105069444,0.482355549
2016-01-18 20:00:00+00:00,0.460647843,0.242036554,0.105188889,0.482695529
2016-01-18 21:00:00+00:00,0.460994102,0.242278572,0.105308333,0.483035509
2016-01-18 22:00:00+00:00,0.46134036,0.24252059,0.105427778,0.483375489
2016-01-18 23:00:00+00:00,0.461686619,0.242762609,0.105547222,0.483715469
2016-01-19 00:00:00+00:00,0.462032878,0.243004627,0.105666667,0.484055449
2016-01-19 01:00:00+00:00,0.462379137,0.243246645,0.105786111,0.484395429
2016-01-19 02:00:00+00:00,0.462725396,0.243488663,0.105905556,0.484735409
2016-01-19 03:00:00+00:00,0.463071655,0.243730681,0.106025,0.485075389
2016-01-19 04:00:00+00:00,0.463417914,0.243972699,0.106144444,0.485415369
2016-01-19 05:00:00+00:00,0.463764173,0.244214717,0.106263889,0.485755349
2016-01-19 06:00:00+00:00,0.464110432,0.244456735,0.106383333,0.486095329
2016-01-19 07:00:00+00:00,0.464456691,0.244698753,0.106502778,0.486435309
2016-01-19 08:00:00+00:00,0.46480295,0.244940771,0.106622222,0.486775289
2016-01-19 09:00:00+00:00,0.465149208,0.245182789,0.106741667,0.487115269
2016-01-19 10:00:00+00:00,0.465495467,0.245424807,0.106861111,0.487455249
2016-01-19 11:00:00+00:00,0.465841726,0.245666825,0.106980556,0.487795229
2016-01-19 12:00:00+00:00,0.466187985,0.245908843,0.1071,0.488135209
2016-01-19 13:00:00+00:00,0.466534244,0.246150861,0.107219444,0.488475189
2016-01-19 14:00:00+00:00,0.466880503,0.246392879,0.107338889,0.488815169
2016-01-19 15:00:00+00:00,0.467226762,0.246634897,0.107458333,0.489155149
2016-01-19 16:00:00+00:00,0.467573021,0.246876915,0.107577778,0.489495129
2016-01-19 17:00:00+00:00,0.46791928,0.247118933,0.107697222,0.489835109
2016-01-19 18:00:00+00:00,0.468265539,0.247360951,0.107816667,0.490175089
2016-01-19 19:00:00+00:00,0.468611797,0.247602969,0.107936111,0.490515069
2016-01-19 20:00:00+00:00,0.468958056,0.247844987,0.108055556,0.490855049
2016-01-19 21:00:00+00:00,0.469304315,0.248087005,0.108175,0.491195029
2016-01-19 22:00:00+00:00,0.469650574,0.248329023,0.108294444,0.491535009
2016-01-19 23:00:00+00:00,0.469996833,0.248571041,0.108413889,0.491874989
2016-01-20 00:00:00+00:00,0.470343092,0.248813059,0.108533333,0.492214969
2016-01-20 01:00:00+00:00,0.470689351,0.249055077,0.108652778,0.492554949
2016-01-20 02:00:00+00:00,0.47103561,0.249297095,0.108772222,0.492894929
2016-01-20 03:00:00+00:00,0.471381869,0.249539113,0.108891667,0.493234909
2016-01-20 04:00:00+00:00,0.471728128,0.249781132,0.109011111,0.493574889
2016-01-20 05:00:00+00:00,0.472074387,0.25002315,0.109130556,0.493914869
2016-01-20 06:00:00+00:00,0.472420645,0.250265168,0.10925,0.494254849
2016-01-20 07:00:00+00:00,0.472766904,0.250507186,0.109369444,0.494594829
2016-01-20 08:00:00+00:00,0.473113163,0.250749204,0.109488889,0.494934809
2016-01-20 09:00:00+00:00,0.473459422,0.250991222,0.109608333,0.495274789
2016-01-20 10:00:00+00:00,0.473805681,0.25123324,0.109727778,0.495614769
2016-01-20 11:00:00+00:00,0.47415194,0.251475258,0.109847222,0.495954749
2016-01-20 12:00:00+00:00,0.474498199,0.251717276,0.109966667,0.496294729
2016-01-20 13:00:00+00:00,0.474844458,0.251959294,0.110086111,0.496634709
2016-01-20 14:00:00+00:00,0.475190717,0.252201312,0.110205556,0.496974689
2016-01-20 15:00:00+00:00,0.475536976,0.25244333,0.110325,0.497314669
2016-01-20 16:00:00+00:00,0.475883235,0.252685348,0.110444444,0.497654649
2016-01-20 17:00:00+00:00,0.476229493,0.252927366,0.110563889,0.497994629
2016-01-20 18:00:00+00:00,0.476575752,0.253169384,0.110683333,0.498334609
2016-01-20 19:00:00+00:00,0.476922011,0.253411402,0.110802778,0.498674589
2016-01-20 20:00:00+00:00,0.47726827,0.25365342,0.110922222,0.499014569
2016-01-20 21:00:00+00:00,0.477614529,0.253895438,0.111041667,0.499354549
2016-01-20 22:00:00+00:00,0.477960788,0.254137456,0.111161111,0.499694529
2016-01-20 23:00:00+00:00,0.478307047,0.254379474,0.111280556,0.500034509
2016-01-21 00:00:00+00:00,0.478653306,0.254621492,0.1114,0.500374489
2016-01-21 01:00:00+00:00,0.478999565,0.25486351,0.111519444,0.500714469
2016-01-21 02:00:00+00:00,0.479345824,0.255105528,0.111638889,0.501054449
2016-01-21 03:00:00+00:00,0.479692083,0.255347546,0.111758333,0.501394429
2016-01-21 04:00:00+00:00,0.480038341,0.255589564,0.111877778,0.501734409
2016-01-21 05:00:00+00:00,0.4803846,0.255831582,0.111997222,0.502074389
2016-01-21 06:00:00+00:00,0.480730859,0.2560736,0.112116667,0.502414369
2016-01-21 07:00:00+00:00,0.481077118,0.256315618,0.112236111,0.502754349
2016-01-21 08:00:00+00:00,0.481423377,0.256557636,0.112355556,0.503094328
2016-01-21 09:00:00+00:00,0.481769636,0.256799655,0.112475,0.503434308
2016-01-21 10:00:00+00:00,0.482115895,0.257041673,0.112594444,0.503774288
2016-01-21 11:00:00+00:00,0.482462154,0.257283691,0.112713889,0.504114268
2016-01-21 12:00:00+00:00,0.482808413,0.257525709,0.112833333,0.504454248
2016-01-21 13:00:00+00:00,0.483154672,0.257767727,0.112952778,0.504794228
2016-01-21 14:00:00+00:00,0.48350093,0.258009745,0.113072222,0.505134208
2016-01-21 15:00:00+00:00,0.483847189,0.258251763,0.113191667,0.505474188
2016-01-21 16:00:00+00:00,0.484193448,0.258493781,0.113311111,0.505814168
2016-01-21 17:00:00+00:00,0.484539707,0.258735799,0.113430556,0.506154148
2016-01-21 18:00:00+00:00,0.484885966,0.258977817,0.11355,0.506494128
2016-01-21 19:00:00+00:00,0.485232225,0.259219835,0.113669444,0.506834108
2016-01-21 20:00:00+00:00,0.485578484,0.259461853,0.113788889,0.507174088
2016-01-21 21:00:00+00:00,0.485924743,0.259703871,0.113908333,0.507514068
2016-01-21 22:00:00+00:00,0.486271002,0.259945889,0.114027778,0.507854048
2016-01-21 23:00:00+00:00,0.486617261,0.260187907,0.114147222,0.508194028
2016-01-22 00:00:00+00:00,0.48696352,0.260429925,0.114266667,0.508534008
2016-01-22 01:00:00+00:00,0.487172269,0.260524207,0.114355556,0.508914935
2016-01-22 02:00:00+00:00,0.487381018,0.260618489,0.114444444,0.509295861
2016-01-22 03:00:00+00:00,0.487589767,0.26071277,0.114533333,0.509676787
2016-01-22 04:00:00+00:00,0.487798516,0.260807052,0.114622222,0.510057714
2016-01-22 05:00:00+00:00,0.488007265,0.260901334,0.114711111,0.51043864
2016-01-22 06:00:00+00:00,0.488216014,0.260995616,0.1148,0.510819567
2016-01-22 07:00:00+00:00,0.488424763,0.261089898,0.114888889,0.511200493
2016-01-22 08:00:00+00:00,0.488633513,0.26118418,0.114977778,0.511581419
2016-01-22 09:00:00+00:00,0.488842262,0.261278461,0.115066667,0.511962346
2016-01-22 10:00:00+00:00,0.489051011,0.261372743,0.115155556,0.512343272
2016-01-22 11:00:00+00:00,0.48925976,0.261467025,0.115244444,0.512724199
2016-01-22 12:00:00+00:00,0.489468509,0.261561307,0.115333333,0.513105125
2016-01-22 13:00:00+00:00,0.489677258,0.261655589,0.115422222,0.513486051
2016-01-22 14:00:00+00:00,0.489886007,0.26174987,0.115511111,0.513866978
2016-01-22 15:00:00+00:00,0.490094756,0.261844152,0.1156,0.514247904
2016-01-22 16:00:00+00:00,0.490303506,0.261938434,0.115688889,0.51462883
2016-01-22 17:00:00+00:00,0.490512255,0.262032716,0.115777778,0.515009757
2016-01-22 18:00:00+00:00,0.490721004,0.262126998,0.115866667,0.515390683
2016-01-22 19:00:00+00:00,0.490929753,0.262221279,0.115955556,0.51577161
2016-01-22 20:00:00+00:00,0.491138502,0.262315561,0.116044444,0.516152536
2016-01-22 21:00:00+00:00,0.491347251,0.262409843,0.116133333,0.516533462
2016-01-22 22:00:00+00:00,0.491556,0.262504125,0.116222222,0.516914389
2016-01-22 23:00:00+00:00,0.491764749,0.262598407,0.116311111,0.517295315
2016-01-23 00:00:00+00:00,0.491973499,0.262692688,0.1164,0.517676241
2016-01-23 01:00:00+00:00,0.492182248,0.26278697,0.116488889,0.518057168
2016-01-23 02:00:00+00:00,0.492390997,0.262881252,0.116577778,0.518438094
2016-01-23 03:00:00+00:00,0.492599746,0.262975534,0.116666667,0.518819021
2016-01-23 04:00:00+00:00,0.492808495,0.263069816,0.116755556,0.519199947
2016-01-23 05:00:00+00:00,0.493017244,0.263164097,0.116844444,0.519580873
2016-01-23 06:00:00+00:00,0.493225993,0.263258379,0.116933333,0.5199618
2016-01-23 07:00:00+00:00,0.493434742,0.263352661,0.117022222,0.520342726
2016-01-23 08:00:00+00:00,0.493643492,0.263446943,0.117111111,0.520723652
2016-01-23 09:00:00+00:00,0.493852241,0.263541225,0.1172,0.521104579
2016-01-23 10:00:00+00:00,0.49406099,0.263635507,0.117288889,0.521485505
2016-01-23 11:00:00+00:00,0.494269739,0.263729788,0.117377778,0.521866432
2016-01-23 12:00:00+00:00,0.494478488,0.26382407,0.117466667,0.522247358
2016-01-23 13:00:00+00:00,0.494687237,0.263918352,0.117555556,0.522628284
2016-01-23 14:00:00+00:00,0.494895986,0.264012634,0.117644444,0.523009211
2016-01-23 15:00:00+00:00,0.495104735,0.264106916,0.117733333,0.523390137
2016-01-23 16:00:00+00:00,0.495313485,0.264201197,0.117822222,0.523771064
2016-01-23 17:00:00+00:00,0.495522234,0.264295479,0.117911111,0.52415199
2016-01-23 18:00:00+00:00,0.495730983,0.264389761,0.118,0.524532916
2016-01-23 19:00:00+00:00,0.495939732,0.264484043,0.118088889,0.524913843
2016-01-23 20:00:00+00:00,0.496148481,0.264578325,0.118177778,0.525294769
2016-01-23 21:00:00+00:00,0.49635723,0.264672606,0.118266667,0.525675695
2016-01-23 22:00:00+00:00,0.496565979,0.264766888,0.118355556,0.526056622
2016-01-23 23:00:00+00:00,0.496774728,0.26486117,0.118444444,0.526437548
2016-01-24 00:00:00+00:00,0.496983478,0.264955452,0.118533333,0.526818475
2016-01-24 01:00:00+00:00,0.497192227,0.265049734,0.118622222,0.527199401
2016-01-24 02:00:00+00:00,0.497400976,0.265144015,0.118711111,0.527580327
2016-01-24 03:00:00+00:00,0.497609725,0.265238297,0.1188,0.527961254
2016-01-24 04:00:00+00:00,0.497818474,0.265332579,0.118888889,0.52834218
2016-01-24 05:00:00+00:00,0.498027223,0.265426861,0.118977778,0.528723106
2016-01-24 06:00:00+00:00,0.498235972,0.265521143,0.119066667,0.529104033
2016-01-24 07:00:00+00:00,0.498444721,0.265615425,0.119155556,0.529484959
2016-01-24 08:00:00+00:00,0.49865347,0.265709706,0.119244444,0.529865886
2016-01-24 09:00:00+00:00,0.49886222,0.265803988,0.119333333,0.530246812
2016-01-24 10:00:00+00:00,0.499070969,0.26589827,0.119422222,0.530627738
2016-01-24 11:00:00+00:00,0.499279718,0.265992552,0.119511111,0.531008665
2016-01-24 12:00:00+00:00,0.499488467,0.266086834,0.1196,0.531389591
2016-01-24 13:00:00+00:00,0.499697216,0.266181115,0.119688889,0.531770517
2016-01-24 14:00:00+00:00,0.499905965,0.266275397,0.119777778,0.532151444
2016-01-24 15:00:00+00:00,0.500114714,0.266369679,0.119866667,0.53253237
2016-01-24 16:00:00+00:00,0.500323463,0.266463961,0.119955556,0.532913297
2016-01-24 17:00:00+00:00,0.500532213,0.266558243,0.120044444,0.533294223
2016-01-24 18:00:00+00:00,0.500740962,0.266652524,0.120133333,0.533675149
2016-01-24 19:00:00+00:00,0.500949711,0.266746806,0.120222222,0.534056076
2016-01-24 20:00:00+00:00,0.50115846,0.266841088,0.120311111,0.534437002
2016-01-24 21:00:00+00:00,0.501367209,0.26693537,0.1204,0.534817929
2016-01-24 22:00:00+00:00,0.501575958,0.267029652,0.120488889,0.535198855
2016-01-24 23:00:00+00:00,0.501784707,0.267123933,0.120577778,0.535579781
2016-01-25 00:00:00+00:00,0.501993456,0.267218215,0.120666667,0.535960708
2016-01-25 01:00:00+00:00,0.502202206,0.267312497,0.120755556,0.536341634
2016-01-25 02:00:00+00:00,0.502410955,0.267406779,0.120844444,0.53672256
2016-01-25 03:00:00+00:00,0.502619704,0.267501061,0.120933333,0.537103487
2016-01-25 04:00:00+00:00,0.502828453,0.267595342,0.121022222,0.537484413
2016-01-25 05:00:00+00:00,0.503037202,0.267689624,0.121111111,0.53786534
2016-01-25 06:00:00+00:00,0.503245951,0.267783906,0.1212,0.538246266
2016-01-25 07:00:00+00:00,0.5034547,0.267878188,0.121288889,0.538627192
2016-01-25 08:00:00+00:00,0.503663449,0.26797247,0.121377778,0.539008119
2016-01-25 09:00:00+00:00,0.503872199,0.268066752,0.121466667,0.539389045
2016-01-25 10:00:00+00:00,0.504080948,0.268161033,0.121555556,0.539769971
2016-01-25 11:00:00+00:00,0.504289697,0.268255315,0.121644444,0.540150898
2016-01-25 12:00:00+00:00,0.504498446,0.268349597,0.121733333,0.540531824
2016-01-25 13:00:00+00:00,0.504707195,0.268443879,0.121822222,0.540912751
2016-01-25 14:00:00+00:00,0.504915944,0.268538161,0.121911111,0.541293677
2016-01-25 15:00:00+00:00,0.505124693,0.268632442,0.122,0.541674603
2016-01-25 16:00:00+00:00,0.505333442,0.268726724,0.122088889,0.54205553
2016-01-25 17:00:00+00:00,0.505542192,0.268821006,0.122177778,0.542436456
2016-01-25 18:00:00+00:00,0.505750941,0.268915288,0.122266667,0.542817382
2016-01-25 19:00:00+00:00,0.50595969,0.26900957,0.122355556,0.543198309
2016-01-25 20:00:00+00:00,0.506168439,0.269103851,0.122444444,0.543579235
2016-01-25 21:00:00+00:00,0.506377188,0.269198133,0.122533333,0.543960162
2016-01-25 22:00:00+00:00,0.506585937,0.269292415,0.122622222,0.544341088
2016-01-25 23:00:00+00:00,0.506794686,0.269386697,0.122711111,0.544722014
2016-01-26 00:00:00+00:00,0.507003435,0.269480979,0.1228,0.545102941
2016-01-26 01:00:00+00:00,0.507212185,0.26957526,0.122888889,0.545483867
2016-01-26 02:00:00+00:00,0.507420934,0.269669542,0.122977778,0.545864794
2016-01-26 03:00:00+00:00,0.507629683,0.269763824,0.123066667,0.54624572
2016-01-26 04:00:00+00:00,0.507838432,0.269858106,0.123155556,0.546626646
2016-01-26 05:00:00+00:00,0.508047181,0.269952388,0.123244444,0.547007573
2016-01-26 06:00:00+00:00,0.50825593,0.270046669,0.123333333,0.547388499
2016-01-26 07:00:00+00:00,0.508464679,0.270140951,0.123422222,0.547769425
2016-01-26 08:00:00+00:00,0.508673428,0.270235233,0.123511111,0.548150352
2016-01-26 09:00:00+00:00,0.508882178,0.270329515,0.1236,0.548531278
2016-01-26 10:00:00+00:00,0.509090927,0.270423797,0.123688889,0.548912205
2016-01-26 11:00:00+00:00,0.509299676,0.270518079,0.123777778,0.549293131
