TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-01-13 05:00:00+00:00,0.398590858,0.370480547,0.595101381,0.505836174,0.565346312
2025-01-13 06:00:00+00:00,0.399242395,0.370926678,0.595320879,0.506022747,0.565554835
2025-01-13 07:00:00+00:00,0.399893933,0.37137281,0.595540378,0.506209321,0.565763359
2025-01-13 08:00:00+00:00,0.40054547,0.371818941,0.595759876,0.506395895,0.565971882
2025-01-13 09:00:00+00:00,0.401197008,0.372265072,0.595979374,0.506582468,0.566180406
2025-01-13 10:00:00+00:00,0.401848545,0.372711203,0.596198873,0.506769042,0.566388929
2025-01-13 11:00:00+00:00,0.402500083,0.373157335,0.596418371,0.506955616,0.566597453
2025-01-13 12:00:00+00:00,0.40315162,0.373603466,0.59663787,0.507142189,0.566805976
2025-01-13 13:00:00+00:00,0.403803158,0.374049597,0.596857368,0.507328763,0.5670145
2025-01-13 14:00:00+00:00,0.404454695,0.374495728,0.597076867,0.507515337,0.567223023
2025-01-13 15:00:00+00:00,0.405106233,0.374941859,0.597296365,0.50770191,0.567431547
2025-01-13 16:00:00+00:00,0.40575777,0.375387991,0.597515864,0.507888484,0.56764007
2025-01-13 17:00:00+00:00,0.406409308,0.375834122,0.597735362,0.508075058,0.567848594
2025-01-13 18:00:00+00:00,0.407060845,0.376280253,0.597954861,0.508261631,0.568057117
2025-01-13 19:00:00+00:00,0.407712383,0.376726384,0.598174359,0.508448205,0.568265641
2025-01-13 20:00:00+00:00,0.40836392,0.377172515,0.598393857,0.508634779,0.568474165
2025-01-13 21:00:00+00:00,0.409015458,0.377618647,0.598613356,0.508821352,0.568682688
2025-01-13 22:00:00+00:00,0.409666995,0.378064778,0.598832854,0.509007926,0.568891212
2025-01-13 23:00:00+00:00,0.410318533,0.378510909,0.599052353,0.5091945,0.569099735
2025-01-14 00:00:00+00:00,0.41097007,0.37895704,0.599271851,0.509381074,0.569308259
2025-01-14 01:00:00+00:00,0.411621608,0.379403172,0.59949135,0.509567647,0.569516782
2025-01-14 02:00:00+00:00,0.412273145,0.379849303,0.599710848,0.509754221,0.569725306
2025-01-14 03:00:00+00:00,0.412924683,0.380295434,0.599930347,0.509940795,0.569933829
2025-01-14 04:00:00+00:00,0.41357622,0.380741565,0.600149845,0.510127368,0.570142353
2025-01-14 05:00:00+00:00,0.414227758,0.381187696,0.600369343,0.510313942,0.570350876
2025-01-14 06:00:00+00:00,0.414879295,0.381633828,0.600588842,0.510500516,0.5705594
2025-01-14 07:00:00+00:00,0.415530833,0.382079959,0.60080834,0.510687089,0.570767923
2025-01-14 08:00:00+00:00,0.41618237,0.38252609,0.601027839,0.510873663,0.570976447
2025-01-14 09:00:00+00:00,0.416833908,0.382972221,0.601247337,0.511060237,0.57118497
2025-01-14 10:00:00+00:00,0.417485445,0.383418353,0.601466836,0.51124681,0.571393494
2025-01-14 11:00:00+00:00,0.418136982,0.383864484,0.601686334,0.511433384,0.571602017
2025-01-14 12:00:00+00:00,0.41878852,0.384310615,0.601905833,0.511619958,0.571810541
2025-01-14 13:00:00+00:00,0.419440057,0.384756746,0.602125331,0.511806531,0.572019065
2025-01-14 14:00:00+00:00,0.420091595,0.385202877,0.60234483,0.511993105,0.572227588
2025-01-14 15:00:00+00:00,0.420743132,0.385649009,0.602564328,0.512179679,0.572436112
2025-01-14 16:00:00+00:00,0.42139467,0.38609514,0.602783826,0.512366252,0.572644635
2025-01-14 17:00:00+00:00,0.422046207,0.386541271,0.603003325,0.512552826,0.572853159
2025-01-14 18:00:00+00:00,0.422697745,0.386987402,0.603222823,0.5127394,0.573061682
2025-01-14 19:00:00+00:00,0.423349282,0.387433533,0.603442322,0.512925974,0.573270206
2025-01-14 20:00:00+00:00,0.42400082,0.387879665,0.60366182,0.513112547,0.573478729
2025-01-14 21:00:00+00:00,0.424652357,0.388325796,0.603881319,0.513299121,0.573687253
2025-01-14 22:00:00+00:00,0.425303895,0.388771927,0.604100817,0.513485695,0.573895776
2025-01-14 23:00:00+00:00,0.425955432,0.389218058,0.604320316,0.513672268,0.5741043
2025-01-15 00:00:00+00:00,0.42660697,0.38966419,0.604539814,0.513858842,0.574312823
2025-01-15 01:00:00+00:00,0.427258507,0.390110321,0.604759312,0.514045416,0.574521347
2025-01-15 02:00:00+00:00,0.427910045,0.390556452,0.604978811,0.514231989,0.57472987
2025-01-15 03:00:00+00:00,0.428561582,0.391002583,0.605198309,0.514418563,0.574938394
2025-01-15 04:00:00+00:00,0.42921312,0.391448714,0.605417808,0.514605137,0.575146917
2025-01-15 05:00:00+00:00,0.429864657,0.391894846,0.605637306,0.51479171,0.575355441
2025-01-15 06:00:00+00:00,0.430516195,0.392340977,0.605856805,0.514978284,0.575563964
2025-01-15 07:00:00+00:00,0.431167732,0.392787108,0.606076303,0.515164858,0.575772488
2025-01-15 08:00:00+00:00,0.43181927,0.393233239,0.606295802,0.515351431,0.575981012
2025-01-15 09:00:00+00:00,0.432470807,0.393679371,0.6065153,0.515538005,0.576189535
2025-01-15 10:00:00+00:00,0.433122345,0.394125502,0.606734799,0.515724579,0.576398059
2025-01-15 11:00:00+00:00,0.433773882,0.394571633,0.606954297,0.515911152,0.576606582
2025-01-15 12:00:00+00:00,0.43442542,0.395017764,0.607173795,0.516097726,0.576815106
2025-01-15 13:00:00+00:00,0.435076957,0.395463895,0.607393294,0.5162843,0.577023629
2025-01-15 14:00:00+00:00,0.435728495,0.395910027,0.607612792,0.516470873,0.577232153
2025-01-15 15:00:00+00:00,0.436380032,0.396356158,0.607832291,0.516657447,0.577440676
2025-01-15 16:00:00+00:00,0.43703157,0.396802289,0.608051789,0.516844021,0.5776492
2025-01-15 17:00:00+00:00,0.437683107,0.39724842,0.608271288,0.517030595,0.577857723
2025-01-15 18:00:00+00:00,0.438334645,0.397694552,0.608490786,0.517217168,0.578066247
2025-01-15 19:00:00+00:00,0.438986182,0.398140683,0.608710285,0.517403742,0.57827477
2025-01-15 20:00:00+00:00,0.43963772,0.398586814,0.608929783,0.517590316,0.578483294
2025-01-15 21:00:00+00:00,0.440289257,0.399032945,0.609149281,0.517776889,0.578691817
2025-01-15 22:00:00+00:00,0.440940795,0.399479076,0.60936878,0.517963463,0.578900341
2025-01-15 23:00:00+00:00,0.441592332,0.399925208,0.609588278,0.518150037,0.579108864
2025-01-16 00:00:00+00:00,0.44224387,0.400371339,0.609807777,0.51833661,0.579317388
2025-01-16 01:00:00+00:00,0.442895407,0.40081747,0.610027275,0.518523184,0.579525912
2025-01-16 02:00:00+00:00,0.443546945,0.401263601,0.610246774,0.518709758,0.579734435
2025-01-16 03:00:00+00:00,0.444198482,0.401709732,0.610466272,0.518896331,0.579942959
2025-01-16 04:00:00+00:00,0.44485002,0.402155864,0.610685771,0.519082905,0.580151482
2025-01-16 05:00:00+00:00,0.445501557,0.402601995,0.610905269,0.519269479,0.580360006
2025-01-16 06:00:00+00:00,0.446153095,0.403048126,0.611124768,0.519456052,0.580568529
2025-01-16 07:00:00+00:00,0.446804632,0.403494257,0.611344266,0.519642626,0.580777053
2025-01-16 08:00:00+00:00,0.44745617,0.403940389,0.611563764,0.5198292,0.580985576
2025-01-16 09:00:00+00:00,0.448107707,0.40438652,0.611783263,0.520015773,0.5811941
2025-01-16 10:00:00+00:00,0.448759245,0.404832651,0.612002761,0.520202347,0.581402623
2025-01-16 11:00:00+00:00,0.449410782,0.405278782,0.61222226,0.520388921,0.581611147
2025-01-16 12:00:00+00:00,0.45006232,0.405724913,0.612441758,0.520575495,0.58181967
2025-01-16 13:00:00+00:00,0.450713857,0.406171045,0.612661257,0.520762068,0.582028194
2025-01-16 14:00:00+00:00,0.451365395,0.406617176,0.612880755,0.520948642,0.582236717
2025-01-16 15:00:00+00:00,0.452016932,0.407063307,0.613100254,0.521135216,0.582445241
2025-01-16 16:00:00+00:00,0.45266847,0.407509438,0.613319752,0.521321789,0.582653764
2025-01-16 17:00:00+00:00,0.453320007,0.40795557,0.61353925,0.521508363,0.582862288
2025-01-16 18:00:00+00:00,0.453971545,0.408401701,0.613758749,0.521694937,0.583070811
2025-01-16 19:00:00+00:00,0.454623082,0.408847832,0.613978247,0.52188151,0.583279335
2025-01-16 20:00:00+00:00,0.45527462,0.409293963,0.614197746,0.522068084,0.583487859
2025-01-16 21:00:00+00:00,0.455926157,0.409740094,0.614417244,0.522254658,0.583696382
2025-01-16 22:00:00+00:00,0.456577695,0.410186226,0.614636743,0.522441231,0.583904906
2025-01-16 23:00:00+00:00,0.457229232,0.410632357,0.614856241,0.522627805,0.584113429
2025-01-17 00:00:00+00:00,0.457967099,0.411327959,0.615066667,0.522806667,0.584313333
2025-01-17 01:00:00+00:00,0.458532307,0.411524619,0.615295238,0.523000952,0.584530476
2025-01-17 02:00:00+00:00,0.459097515,0.411721279,0.61552381,0.523195238,0.584747619
2025-01-17 03:00:00+00:00,0.459662724,0.411917939,0.615752381,0.523389524,0.584964762
2025-01-17 04:00:00+00:00,0.460227932,0.412114599,0.615980952,0.52358381,0.585181905
2025-01-17 05:00:00+00:00,0.46079314,0.412311259,0.616209524,0.523778095,0.585399048
2025-01-17 06:00:00+00:00,0.461358348,0.412507919,0.616438095,0.523972381,0.58561619
2025-01-17 07:00:00+00:00,0.461923557,0.412704579,0.616666667,0.524166667,0.585833333
2025-01-17 08:00:00+00:00,0.462488765,0.412901239,0.616895238,0.524360952,0.586050476
2025-01-17 09:00:00+00:00,0.463053973,0.413097899,0.61712381,0.524555238,0.586267619
2025-01-17 10:00:00+00:00,0.463619182,0.413294559,0.617352381,0.524749524,0.586484762
2025-01-17 11:00:00+00:00,0.46418439,0.413491219,0.617580952,0.52494381,0.586701905
2025-01-17 12:00:00+00:00,0.464749598,0.413687879,0.617809524,0.525138095,0.586919048
2025-01-17 13:00:00+00:00,0.465314806,0.413884539,0.618038095,0.525332381,0.58713619
2025-01-17 14:00:00+00:00,0.465880015,0.414081199,0.618266667,0.525526667,0.587353333
2025-01-17 15:00:00+00:00,0.466445223,0.414277859,0.618495238,0.525720952,0.587570476
2025-01-17 16:00:00+00:00,0.467010431,0.414474519,0.61872381,0.525915238,0.587787619
2025-01-17 17:00:00+00:00,0.467575639,0.414671179,0.618952381,0.526109524,0.588004762
2025-01-17 18:00:00+00:00,0.468140848,0.414867839,0.619180952,0.52630381,0.588221905
2025-01-17 19:00:00+00:00,0.468706056,0.415064499,0.619409524,0.526498095,0.588439048
2025-01-17 20:00:00+00:00,0.469271264,0.415261159,0.619638095,0.526692381,0.58865619
2025-01-17 21:00:00+00:00,0.469836473,0.415457819,0.619866667,0.526886667,0.588873333
2025-01-17 22:00:00+00:00,0.470401681,0.415654479,0.620095238,0.527080952,0.589090476
2025-01-17 23:00:00+00:00,0.470966889,0.415851139,0.62032381,0.527275238,0.589307619
2025-01-18 00:00:00+00:00,0.471532097,0.416047799,0.620552381,0.527469524,0.589524762
2025-01-18 01:00:00+00:00,0.472097306,0.416244459,0.620780952,0.52766381,0.589741905
2025-01-18 02:00:00+00:00,0.472662514,0.416441119,0.621009524,0.527858095,0.589959048
2025-01-18 03:00:00+00:00,0.473227722,0.416637779,0.621238095,0.528052381,0.59017619
2025-01-18 04:00:00+00:00,0.47379293,0.416834439,0.621466667,0.528246667,0.590393333
2025-01-18 05:00:00+00:00,0.474358139,0.417031099,0.621695238,0.528440952,0.590610476
2025-01-18 06:00:00+00:00,0.474923347,0.417227759,0.62192381,0.528635238,0.590827619
2025-01-18 07:00:00+00:00,0.475488555,0.417424419,0.622152381,0.528829524,0.591044762
2025-01-18 08:00:00+00:00,0.476053764,0.417621079,0.622380952,0.52902381,0.591261905
2025-01-18 09:00:00+00:00,0.476618972,0.417817739,0.622609524,0.529218095,0.591479048
2025-01-18 10:00:00+00:00,0.47718418,0.418014399,0.622838095,0.529412381,0.59169619
2025-01-18 11:00:00+00:00,0.477749388,0.418211059,0.623066667,0.529606667,0.591913333
2025-01-18 12:00:00+00:00,0.478314597,0.418407719,0.623295238,0.529800952,0.592130476
2025-01-18 13:00:00+00:00,0.478879805,0.418604379,0.62352381,0.529995238,0.592347619
2025-01-18 14:00:00+00:00,0.479445013,0.418801039,0.623752381,0.530189524,0.592564762
2025-01-18 15:00:00+00:00,0.480010221,0.418997699,0.623980952,0.53038381,0.592781905
2025-01-18 16:00:00+00:00,0.48057543,0.419194359,0.624209524,0.530578095,0.592999048
2025-01-18 17:00:00+00:00,0.481140638,0.419391019,0.624438095,0.530772381,0.59321619
2025-01-18 18:00:00+00:00,0.481705846,0.419587679,0.624666667,0.530966667,0.593433333
2025-01-18 19:00:00+00:00,0.482271055,0.419784339,0.624895238,0.531160952,0.593650476
2025-01-18 20:00:00+00:00,0.482836263,0.419980999,0.62512381,0.531355238,0.593867619
2025-01-18 21:00:00+00:00,0.483401471,0.420177659,0.625352381,0.531549524,0.594084762
2025-01-18 22:00:00+00:00,0.483966679,0.420374319,0.625580952,0.53174381,0.594301905
2025-01-18 23:00:00+00:00,0.484531888,0.420570979,0.625809524,0.531938095,0.594519048
2025-01-19 00:00:00+00:00,0.485097096,0.420767639,0.626038095,0.532132381,0.59473619
2025-01-19 01:00:00+00:00,0.485662304,0.420964299,0.626266667,0.532326667,0.594953333
2025-01-19 02:00:00+00:00,0.486227512,0.421160959,0.626495238,0.532520952,0.595170476
2025-01-19 03:00:00+00:00,0.486792721,0.421357619,0.62672381,0.532715238,0.595387619
2025-01-19 04:00:00+00:00,0.487357929,0.421554279,0.626952381,0.532909524,0.595604762
2025-01-19 05:00:00+00:00,0.487923137,0.421750939,0.627180952,0.53310381,0.595821905
2025-01-19 06:00:00+00:00,0.488488346,0.421947599,0.627409524,0.533298095,0.596039048
2025-01-19 07:00:00+00:00,0.489053554,0.422144259,0.627638095,0.533492381,0.59625619
2025-01-19 08:00:00+00:00,0.489618762,0.422340919,0.627866667,0.533686667,0.596473333
2025-01-19 09:00:00+00:00,0.49018397,0.422537579,0.628095238,0.533880952,0.596690476
2025-01-19 10:00:00+00:00,0.490749179,0.422734239,0.62832381,0.534075238,0.596907619
2025-01-19 11:00:00+00:00,0.491314387,0.422930899,0.628552381,0.534269524,0.597124762
2025-01-19 12:00:00+00:00,0.491879595,0.423127559,0.628780952,0.53446381,0.597341905
2025-01-19 13:00:00+00:00,0.492444803,0.423324219,0.629009524,0.534658095,0.597559048
2025-01-19 14:00:00+00:00,0.493010012,0.423520879,0.629238095,0.534852381,0.59777619
2025-01-19 15:00:00+00:00,0.49357522,0.423717539,0.629466667,0.535046667,0.597993333
2025-01-19 16:00:00+00:00,0.494140428,0.423914199,0.629695238,0.535240952,0.598210476
2025-01-19 17:00:00+00:00,0.494705637,0.424110859,0.62992381,0.535435238,0.598427619
2025-01-19 18:00:00+00:00,0.495270845,0.424307519,0.630152381,0.535629524,0.598644762
2025-01-19 19:00:00+00:00,0.495836053,0.424504179,0.630380952,0.53582381,0.598861905
2025-01-19 20:00:00+00:00,0.496401261,0.424700839,0.630609524,0.536018095,0.599079048
2025-01-19 21:00:00+00:00,0.49696647,0.424897499,0.630838095,0.536212381,0.59929619
2025-01-19 22:00:00+00:00,0.497531678,0.425094159,0.631066667,0.536406667,0.599513333
2025-01-19 23:00:00+00:00,0.498096886,0.425290819,0.631295238,0.536600952,0.599730476
2025-01-20 00:00:00+00:00,0.498662094,0.425487479,0.63152381,0.536795238,0.599947619
2025-01-20 01:00:00+00:00,0.499227303,0.425684139,0.631752381,0.536989524,0.600164762
2025-01-20 02:00:00+00:00,0.499792511,0.425880799,0.631980952,0.53718381,0.600381905
2025-01-20 03:00:00+00:00,0.500357719,0.426077459,0.632209524,0.537378095,0.600599048
2025-01-20 04:00:00+00:00,0.500922928,0.426274119,0.632438095,0.537572381,0.60081619
2025-01-20 05:00:00+00:00,0.501488136,0.426470779,0.632666667,0.537766667,0.601033333
2025-01-20 06:00:00+00:00,0.502053344,0.426667439,0.632895238,0.537960952,0.601250476
2025-01-20 07:00:00+00:00,0.502618552,0.426864099,0.63312381,0.538155238,0.601467619
2025-01-20 08:00:00+00:00,0.503183761,0.427060759,0.633352381,0.538349524,0.601684762
2025-01-20 09:00:00+00:00,0.503748969,0.427257419,0.633580952,0.53854381,0.601901905
2025-01-20 10:00:00+00:00,0.504314177,0.427454079,0.633809524,0.538738095,0.602119048
2025-01-20 11:00:00+00:00,0.504879385,0.427650739,0.634038095,0.538932381,0.60233619
2025-01-20 12:00:00+00:00,0.505444594,0.427847399,0.634266667,0.539126667,0.602553333
2025-01-20 13:00:00+00:00,0.506009802,0.428044059,0.634495238,0.539320952,0.602770476
2025-01-20 14:00:00+00:00,0.50657501,0.428240719,0.63472381,0.539515238,0.602987619
2025-01-20 15:00:00+00:00,0.507140219,0.428437379,0.634952381,0.539709524,0.603204762
2025-01-20 16:00:00+00:00,0.507705427,0.428634039,0.635180952,0.53990381,0.603421905
2025-01-20 17:00:00+00:00,0.508270635,0.428830699,0.635409524,0.540098095,0.603639048
2025-01-20 18:00:00+00:00,0.508835843,0.429027359,0.635638095,0.540292381,0.60385619
2025-01-20 19:00:00+00:00,0.509401052,0.429224019,0.635866667,0.540486667,0.604073333
2025-01-20 20:00:00+00:00,0.50996626,0.429420679,0.636095238,0.540680952,0.604290476
2025-01-20 21:00:00+00:00,0.510531468,0.429617339,0.63632381,0.540875238,0.604507619
2025-01-20 22:00:00+00:00,0.511096676,0.429813999,0.636552381,0.541069524,0.604724762
2025-01-20 23:00:00+00:00,0.511661885,0.430010659,0.636780952,0.54126381,0.604941905
2025-01-21 00:00:00+00:00,0.512227093,0.430207319,0.637009524,0.541458095,0.605159048
2025-01-21 01:00:00+00:00,0.512792301,0.430403979,0.637238095,0.541652381,0.60537619
2025-01-21 02:00:00+00:00,0.51335751,0.430600639,0.637466667,0.541846667,0.605593333
2025-01-21 03:00:00+00:00,0.513922718,0.430797299,0.637695238,0.542040952,0.605810476
2025-01-21 04:00:00+00:00,0.514487926,0.430993959,0.63792381,0.542235238,0.606027619
2025-01-21 05:00:00+00:00,0.515053134,0.431190619,0.638152381,0.542429524,0.606244762
2025-01-21 06:00:00+00:00,0.515618343,0.431387279,0.638380952,0.54262381,0.606461905
2025-01-21 07:00:00+00:00,0.516183551,0.431583939,0.638609524,0.542818095,0.606679048
2025-01-21 08:00:00+00:00,0.516748759,0.431780599,0.638838095,0.543012381,0.60689619
2025-01-21 09:00:00+00:00,0.517313967,0.431977259,0.639066667,0.543206667,0.607113333
2025-01-21 10:00:00+00:00,0.517879176,0.432173919,0.639295238,0.543400952,0.607330476
2025-01-21 11:00:00+00:00,0.518444384,0.432370579,0.63952381,0.543595238,0.607547619
2025-01-21 12:00:00+00:00,0.519009592,0.432567239,0.639752381,0.543789524,0.607764762
2025-01-21 13:00:00+00:00,0.519574801,0.432763899,0.639980952,0.54398381,0.607981905
2025-01-21 14:00:00+00:00,0.520140009,0.432960559,0.640209524,0.544178095,0.608199048
2025-01-21 15:00:00+00:00,0.520705217,0.433157219,0.640438095,0.544372381,0.60841619
2025-01-21 16:00:00+00:00,0.521270425,0.433353879,0.640666667,0.544566667,0.608633333
2025-01-21 17:00:00+00:00,0.521835634,0.433550539,0.640895238,0.544760952,0.608850476
2025-01-21 18:00:00+00:00,0.522400842,0.433747199,0.64112381,0.544955238,0.609067619
2025-01-21 19:00:00+00:00,0.52296605,0.433943859,0.641352381,0.545149524,0.609284762
2025-01-21 20:00:00+00:00,0.523531258,0.434140519,0.641580952,0.54534381,0.609501905
2025-01-21 21:00:00+00:00,0.524096467,0.434337179,0.641809524,0.545538095,0.609719048
2025-01-21 22:00:00+00:00,0.524661675,0.434533839,0.642038095,0.545732381,0.60993619
2025-01-21 23:00:00+00:00,0.525226883,0.434730499,0.642266667,0.545926667,0.610153333
2025-01-22 00:00:00+00:00,0.525792092,0.434927159,0.642495238,0.546120952,0.610370476
2025-01-22 01:00:00+00:00,0.5263573,0.435123819,0.64272381,0.546315238,0.610587619
2025-01-22 02:00:00+00:00,0.526922508,0.435320479,0.642952381,0.546509524,0.610804762
2025-01-22 03:00:00+00:00,0.527487716,0.435517138,0.643180952,0.54670381,0.611021905
2025-01-22 04:00:00+00:00,0.528052925,0.435713798,0.643409524,0.546898095,0.611239048
2025-01-22 05:00:00+00:00,0.528618133,0.435910458,0.643638095,0.547092381,0.61145619
2025-01-22 06:00:00+00:00,0.529183341,0.436107118,0.643866667,0.547286667,0.611673333
2025-01-22 07:00:00+00:00,0.529748549,0.436303778,0.644095238,0.547480952,0.611890476
2025-01-22 08:00:00+00:00,0.530313758,0.436500438,0.64432381,0.547675238,0.612107619
2025-01-22 09:00:00+00:00,0.530878966,0.436697098,0.644552381,0.547869524,0.612324762
2025-01-22 10:00:00+00:00,0.531444174,0.436893758,0.644780952,0.54806381,0.612541905
2025-01-22 11:00:00+00:00,0.532009383,0.437090418,0.645009524,0.548258095,0.612759048
2025-01-22 12:00:00+00:00,0.532574591,0.437287078,0.645238095,0.548452381,0.61297619
2025-01-22 13:00:00+00:00,0.533139799,0.437483738,0.645466667,0.548646667,0.613193333
2025-01-22 14:00:00+00:00,0.533705007,0.437680398,0.645695238,0.548840952,0.613410476
2025-01-22 15:00:00+00:00,0.534270216,0.437877058,0.64592381,0.549035238,0.613627619
2025-01-22 16:00:00+00:00,0.534835424,0.438073718,0.646152381,0.549229524,0.613844762
2025-01-22 17:00:00+00:00,0.535400632,0.438270378,0.646380952,0.54942381,0.614061905
2025-01-22 18:00:00+00:00,0.53596584,0.438467038,0.646609524,0.549618095,0.614279048
2025-01-22 19:00:00+00:00,0.536531049,0.438663698,0.646838095,0.549812381,0.61449619
2025-01-22 20:00:00+00:00,0.537096257,0.438860358,0.647066667,0.550006667,0.614713333
2025-01-22 21:00:00+00:00,0.537661465,0.439057018,0.647295238,0.550200952,0.614930476
