TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-01-17 12:00:00+00:00,0.464749598,0.413687879,0.617809524
2020-01-17 13:00:00+00:00,0.465314806,0.413884539,0.618038095
2020-01-17 14:00:00+00:00,0.465880015,0.414081199,0.618266667
2020-01-17 15:00:00+00:00,0.466445223,0.414277859,0.618495238
2020-01-17 16:00:00+00:00,0.467010431,0.414474519,0.61872381
2020-01-17 17:00:00+00:00,0.467575639,0.414671179,0.618952381
2020-01-17 18:00:00+00:00,0.468140848,0.414867839,0.619180952
2020-01-17 19:00:00+00:00,0.468706056,0.415064499,0.619409524
2020-01-17 20:00:00+00:00,0.469271264,0.415261159,0.619638095
2020-01-17 21:00:00+00:00,0.469836473,0.415457819,0.619866667
2020-01-17 22:00:00+00:00,0.470401681,0.415654479,0.620095238
2020-01-17 23:00:00+00:00,0.470966889,0.415851139,0.62032381
2020-01-18 00:00:00+00:00,0.471532097,0.416047799,0.620552381
2020-01-18 01:00:00+00:00,0.472097306,0.416244459,0.620780952
2020-01-18 02:00:00+00:00,0.472662514,0.416441119,0.621009524
2020-01-18 03:00:00+00:00,0.473227722,0.416637779,0.621238095
2020-01-18 04:00:00+00:00,0.47379293,0.416834439,0.621466667
2020-01-18 05:00:00+00:00,0.474358139,0.417031099,0.621695238
2020-01-18 06:00:00+00:00,0.474923347,0.417227759,0.62192381
2020-01-18 07:00:00+00:00,0.475488555,0.417424419,0.622152381
2020-01-18 08:00:00+00:00,0.476053764,0.417621079,0.622380952
2020-01-18 09:00:00+00:00,0.476618972,0.417817739,0.622609524
2020-01-18 10:00:00+00:00,0.47718418,0.418014399,0.622838095
2020-01-18 11:00:00+00:00,0.477749388,0.418211059,0.623066667
2020-01-18 12:00:00+00:00,0.478314597,0.418407719,0.623295238
2020-01-18 13:00:00+00:00,0.478879805,0.418604379,0.62352381
2020-01-18 14:00:00+00:00,0.479445013,0.418801039,0.623752381
2020-01-18 15:00:00+00:00,0.480010221,0.418997699,0.623980952
2020-01-18 16:00:00+00:00,0.48057543,0.419194359,0.624209524
2020-01-18 17:00:00+00:00,0.481140638,0.419391019,0.624438095
2020-01-18 18:00:00+00:00,0.481705846,0.419587679,0.624666667
2020-01-18 19:00:00+00:00,0.482271055,0.419784339,0.624895238
2020-01-18 20:00:00+00:00,0.482836263,0.419980999,0.62512381
2020-01-18 21:00:00+00:00,0.483401471,0.420177659,0.625352381
2020-01-18 22:00:00+00:00,0.483966679,0.420374319,0.625580952
2020-01-18 23:00:00+00:00,0.484531888,0.420570979,0.625809524
2020-01-19 00:00:00+00:00,0.485097096,0.420767639,0.626038095
2020-01-19 01:00:00+00:00,0.485662304,0.420964299,0.626266667
2020-01-19 02:00:00+00:00,0.486227512,0.421160959,0.626495238
2020-01-19 03:00:00+00:00,0.486792721,0.421357619,0.62672381
2020-01-19 04:00:00+00:00,0.487357929,0.421554279,0.626952381
2020-01-19 05:00:00+00:00,0.487923137,0.421750939,0.627180952
2020-01-19 06:00:00+00:00,0.488488346,0.421947599,0.627409524
2020-01-19 07:00:00+00:00,0.489053554,0.422144259,0.627638095
2020-01-19 08:00:00+00:00,0.489618762,0.422340919,0.627866667
2020-01-19 09:00:00+00:00,0.49018397,0.422537579,0.628095238
2020-01-19 10:00:00+00:00,0.490749179,0.422734239,0.62832381
2020-01-19 11:00:00+00:00,0.491314387,0.422930899,0.628552381
2020-01-19 12:00:00+00:00,0.491879595,0.423127559,0.628780952
2020-01-19 13:00:00+00:00,0.492444803,0.423324219,0.629009524
2020-01-19 14:00:00+00:00,0.493010012,0.423520879,0.629238095
2020-01-19 15:00:00+00:00,0.49357522,0.423717539,0.629466667
2020-01-19 16:00:00+00:00,0.494140428,0.423914199,0.629695238
2020-01-19 17:00:00+00:00,0.494705637,0.424110859,0.62992381
2020-01-19 18:00:00+00:00,0.495270845,0.424307519,0.630152381
2020-01-19 19:00:00+00:00,0.495836053,0.424504179,0.630380952
2020-01-19 20:00:00+00:00,0.496401261,0.424700839,0.630609524
2020-01-19 21:00:00+00:00,0.49696647,0.424897499,0.630838095
2020-01-19 22:00:00+00:00,0.497531678,0.425094159,0.631066667
2020-01-19 23:00:00+00:00,0.498096886,0.425290819,0.631295238
2020-01-20 00:00:00+00:00,0.498662094,0.425487479,0.63152381
2020-01-20 01:00:00+00:00,0.499227303,0.425684139,0.631752381
2020-01-20 02:00:00+00:00,0.499792511,0.425880799,0.631980952
2020-01-20 03:00:00+00:00,0.500357719,0.426077459,0.632209524
2020-01-20 04:00:00+00:00,0.500922928,0.426274119,0.632438095
2020-01-20 05:00:00+00:00,0.501488136,0.426470779,0.632666667
2020-01-20 06:00:00+00:00,0.502053344,0.426667439,0.632895238
2020-01-20 07:00:00+00:00,0.502618552,0.426864099,0.63312381
2020-01-20 08:00:00+00:00,0.503183761,0.427060759,0.633352381
2020-01-20 09:00:00+00:00,0.503748969,0.427257419,0.633580952
2020-01-20 10:00:00+00:00,0.504314177,0.427454079,0.633809524
2020-01-20 11:00:00+00:00,0.504879385,0.427650739,0.634038095
2020-01-20 12:00:00+00:00,0.505444594,0.427847399,0.634266667
2020-01-20 13:00:00+00:00,0.506009802,0.428044059,0.634495238
2020-01-20 14:00:00+00:00,0.50657501,0.428240719,0.63472381
2020-01-20 15:00:00+00:00,0.507140219,0.428437379,0.634952381
2020-01-20 16:00:00+00:00,0.507705427,0.428634039,0.635180952
2020-01-20 17:00:00+00:00,0.508270635,0.428830699,0.635409524
2020-01-20 18:00:00+00:00,0.508835843,0.429027359,0.635638095
2020-01-20 19:00:00+00:00,0.509401052,0.429224019,0.635866667
2020-01-20 20:00:00+00:00,0.50996626,0.429420679,0.636095238
2020-01-20 21:00:00+00:00,0.510531468,0.429617339,0.63632381
2020-01-20 22:00:00+00:00,0.511096676,0.429813999,0.636552381
2020-01-20 23:00:00+00:00,0.511661885,0.430010659,0.636780952
2020-01-21 00:00:00+00:00,0.512227093,0.430207319,0.637009524
2020-01-21 01:00:00+00:00,0.512792301,0.430403979,0.637238095
2020-01-21 02:00:00+00:00,0.51335751,0.430600639,0.637466667
2020-01-21 03:00:00+00:00,0.513922718,0.430797299,0.637695238
2020-01-21 04:00:00+00:00,0.514487926,0.430993959,0.63792381
2020-01-21 05:00:00+00:00,0.515053134,0.431190619,0.638152381
2020-01-21 06:00:00+00:00,0.515618343,0.431387279,0.638380952
2020-01-21 07:00:00+00:00,0.516183551,0.431583939,0.638609524
2020-01-21 08:00:00+00:00,0.516748759,0.431780599,0.638838095
2020-01-21 09:00:00+00:00,0.517313967,0.431977259,0.639066667
2020-01-21 10:00:00+00:00,0.517879176,0.432173919,0.639295238
2020-01-21 11:00:00+00:00,0.518444384,0.432370579,0.63952381
2020-01-21 12:00:00+00:00,0.519009592,0.432567239,0.639752381
2020-01-21 13:00:00+00:00,0.519574801,0.432763899,0.639980952
2020-01-21 14:00:00+00:00,0.520140009,0.432960559,0.640209524
2020-01-21 15:00:00+00:00,0.520705217,0.433157219,0.640438095
2020-01-21 16:00:00+00:00,0.521270425,0.433353879,0.640666667
2020-01-21 17:00:00+00:00,0.521835634,0.433550539,0.640895238
2020-01-21 18:00:00+00:00,0.522400842,0.433747199,0.64112381
2020-01-21 19:00:00+00:00,0.52296605,0.433943859,0.641352381
2020-01-21 20:00:00+00:00,0.523531258,0.434140519,0.641580952
2020-01-21 21:00:00+00:00,0.524096467,0.434337179,0.641809524
2020-01-21 22:00:00+00:00,0.524661675,0.434533839,0.642038095
2020-01-21 23:00:00+00:00,0.525226883,0.434730499,0.642266667
2020-01-22 00:00:00+00:00,0.525792092,0.434927159,0.642495238
2020-01-22 01:00:00+00:00,0.5263573,0.435123819,0.64272381
2020-01-22 02:00:00+00:00,0.526922508,0.435320479,0.642952381
2020-01-22 03:00:00+00:00,0.527487716,0.435517138,0.643180952
2020-01-22 04:00:00+00:00,0.528052925,0.435713798,0.643409524
2020-01-22 05:00:00+00:00,0.528618133,0.435910458,0.643638095
2020-01-22 06:00:00+00:00,0.529183341,0.436107118,0.643866667
2020-01-22 07:00:00+00:00,0.529748549,0.436303778,0.644095238
2020-01-22 08:00:00+00:00,0.530313758,0.436500438,0.64432381
2020-01-22 09:00:00+00:00,0.530878966,0.436697098,0.644552381
2020-01-22 10:00:00+00:00,0.531444174,0.436893758,0.644780952
2020-01-22 11:00:00+00:00,0.532009383,0.437090418,0.645009524
2020-01-22 12:00:00+00:00,0.532574591,0.437287078,0.645238095
2020-01-22 13:00:00+00:00,0.533139799,0.437483738,0.645466667
2020-01-22 14:00:00+00:00,0.533705007,0.437680398,0.645695238
2020-01-22 15:00:00+00:00,0.534270216,0.437877058,0.64592381
2020-01-22 16:00:00+00:00,0.534835424,0.438073718,0.646152381
2020-01-22 17:00:00+00:00,0.535400632,0.438270378,0.646380952
2020-01-22 18:00:00+00:00,0.53596584,0.438467038,0.646609524
2020-01-22 19:00:00+00:00,0.536531049,0.438663698,0.646838095
2020-01-22 20:00:00+00:00,0.537096257,0.438860358,0.647066667
2020-01-22 21:00:00+00:00,0.537661465,0.439057018,0.647295238
2020-01-22 22:00:00+00:00,0.538226674,0.439253678,0.64752381
2020-01-22 23:00:00+00:00,0.538791882,0.439450338,0.647752381
2020-01-23 00:00:00+00:00,0.53935709,0.439646998,0.647980952
2020-01-23 01:00:00+00:00,0.539922298,0.439843658,0.648209524
2020-01-23 02:00:00+00:00,0.540487507,0.440040318,0.648438095
2020-01-23 03:00:00+00:00,0.541052715,0.440236978,0.648666667
2020-01-23 04:00:00+00:00,0.541617923,0.440433638,0.648895238
2020-01-23 05:00:00+00:00,0.542183131,0.440630298,0.64912381
2020-01-23 06:00:00+00:00,0.54274834,0.440826958,0.649352381
2020-01-23 07:00:00+00:00,0.543313548,0.441023618,0.649580952
2020-01-23 08:00:00+00:00,0.543878756,0.441220278,0.649809524
2020-01-23 09:00:00+00:00,0.544443965,0.441416938,0.650038095
2020-01-23 10:00:00+00:00,0.545009173,0.441613598,0.650266667
2020-01-23 11:00:00+00:00,0.545574381,0.441810258,0.650495238
2020-01-23 12:00:00+00:00,0.546139589,0.442006918,0.65072381
2020-01-23 13:00:00+00:00,0.546704798,0.442203578,0.650952381
2020-01-23 14:00:00+00:00,0.547270006,0.442400238,0.651180952
2020-01-23 15:00:00+00:00,0.547835214,0.442596898,0.651409524
2020-01-23 16:00:00+00:00,0.548400422,0.442793558,0.651638095
2020-01-23 17:00:00+00:00,0.548965631,0.442990218,0.651866667
2020-01-23 18:00:00+00:00,0.549530839,0.443186878,0.652095238
2020-01-23 19:00:00+00:00,0.550096047,0.443383538,0.65232381
2020-01-23 20:00:00+00:00,0.550661256,0.443580198,0.652552381
2020-01-23 21:00:00+00:00,0.551226464,0.443776858,0.652780952
2020-01-23 22:00:00+00:00,0.551791672,0.443973518,0.653009524
2020-01-23 23:00:00+00:00,0.55235688,0.444170178,0.653238095
2020-01-24 00:00:00+00:00,0.552922089,0.444366838,0.653466667
2020-01-24 01:00:00+00:00,0.55332117,0.444567177,0.653590873
2020-01-24 02:00:00+00:00,0.553720252,0.444767516,0.653715079
2020-01-24 03:00:00+00:00,0.554119334,0.444967855,0.653839286
2020-01-24 04:00:00+00:00,0.554518415,0.445168194,0.653963492
2020-01-24 05:00:00+00:00,0.554917497,0.445368532,0.654087698
2020-01-24 06:00:00+00:00,0.555316579,0.445568871,0.654211905
2020-01-24 07:00:00+00:00,0.55571566,0.44576921,0.654336111
2020-01-24 08:00:00+00:00,0.556114742,0.445969549,0.654460317
2020-01-24 09:00:00+00:00,0.556513824,0.446169888,0.654584524
2020-01-24 10:00:00+00:00,0.556912905,0.446370227,0.65470873
2020-01-24 11:00:00+00:00,0.557311987,0.446570565,0.654832937
2020-01-24 12:00:00+00:00,0.557711069,0.446770904,0.654957143
2020-01-24 13:00:00+00:00,0.55811015,0.446971243,0.655081349
2020-01-24 14:00:00+00:00,0.558509232,0.447171582,0.655205556
2020-01-24 15:00:00+00:00,0.558908314,0.447371921,0.655329762
2020-01-24 16:00:00+00:00,0.559307396,0.447572259,0.655453968
2020-01-24 17:00:00+00:00,0.559706477,0.447772598,0.655578175
2020-01-24 18:00:00+00:00,0.560105559,0.447972937,0.655702381
2020-01-24 19:00:00+00:00,0.560504641,0.448173276,0.655826587
2020-01-24 20:00:00+00:00,0.560903722,0.448373615,0.655950794
2020-01-24 21:00:00+00:00,0.561302804,0.448573954,0.656075
2020-01-24 22:00:00+00:00,0.561701886,0.448774292,0.656199206
2020-01-24 23:00:00+00:00,0.562100967,0.448974631,0.656323413
2020-01-25 00:00:00+00:00,0.562500049,0.44917497,0.656447619
2020-01-25 01:00:00+00:00,0.562899131,0.449375309,0.656571825
2020-01-25 02:00:00+00:00,0.563298212,0.449575648,0.656696032
2020-01-25 03:00:00+00:00,0.563697294,0.449775987,0.656820238
2020-01-25 04:00:00+00:00,0.564096376,0.449976325,0.656944444
2020-01-25 05:00:00+00:00,0.564495457,0.450176664,0.657068651
2020-01-25 06:00:00+00:00,0.564894539,0.450377003,0.657192857
2020-01-25 07:00:00+00:00,0.565293621,0.450577342,0.657317063
2020-01-25 08:00:00+00:00,0.565692702,0.450777681,0.65744127
2020-01-25 09:00:00+00:00,0.566091784,0.45097802,0.657565476
2020-01-25 10:00:00+00:00,0.566490866,0.451178358,0.657689683
2020-01-25 11:00:00+00:00,0.566889947,0.451378697,0.657813889
2020-01-25 12:00:00+00:00,0.567289029,0.451579036,0.657938095
2020-01-25 13:00:00+00:00,0.567688111,0.451779375,0.658062302
2020-01-25 14:00:00+00:00,0.568087192,0.451979714,0.658186508
2020-01-25 15:00:00+00:00,0.568486274,0.452180053,0.658310714
2020-01-25 16:00:00+00:00,0.568885356,0.452380391,0.658434921
2020-01-25 17:00:00+00:00,0.569284438,0.45258073,0.658559127
2020-01-25 18:00:00+00:00,0.569683519,0.452781069,0.658683333
2020-01-25 19:00:00+00:00,0.570082601,0.452981408,0.65880754
2020-01-25 20:00:00+00:00,0.570481683,0.453181747,0.658931746
2020-01-25 21:00:00+00:00,0.570880764,0.453382086,0.659055952
2020-01-25 22:00:00+00:00,0.571279846,0.453582424,0.659180159
2020-01-25 23:00:00+00:00,0.571678928,0.453782763,0.659304365
2020-01-26 00:00:00+00:00,0.572078009,0.453983102,0.659428571
2020-01-26 01:00:00+00:00,0.572477091,0.454183441,0.659552778
2020-01-26 02:00:00+00:00,0.572876173,0.45438378,0.659676984
2020-01-26 03:00:00+00:00,0.573275254,0.454584119,0.65980119
2020-01-26 04:00:00+00:00,0.573674336,0.454784457,0.659925397
2020-01-26 05:00:00+00:00,0.574073418,0.454984796,0.660049603
2020-01-26 06:00:00+00:00,0.574472499,0.455185135,0.66017381
2020-01-26 07:00:00+00:00,0.574871581,0.455385474,0.660298016
2020-01-26 08:00:00+00:00,0.575270663,0.455585813,0.660422222
2020-01-26 09:00:00+00:00,0.575669744,0.455786152,0.660546429
2020-01-26 10:00:00+00:00,0.576068826,0.45598649,0.660670635
2020-01-26 11:00:00+00:00,0.576467908,0.456186829,0.660794841
2020-01-26 12:00:00+00:00,0.576866989,0.456387168,0.660919048
2020-01-26 13:00:00+00:00,0.577266071,0.456587507,0.661043254
2020-01-26 14:00:00+00:00,0.577665153,0.456787846,0.66116746
2020-01-26 15:00:00+00:00,0.578064235,0.456988185,0.661291667
2020-01-26 16:00:00+00:00,0.578463316,0.457188523,0.661415873
2020-01-26 17:00:00+00:00,0.578862398,0.457388862,0.661540079
2020-01-26 18:00:00+00:00,0.57926148,0.457589201,0.661664286
2020-01-26 19:00:00+00:00,0.579660561,0.45778954,0.661788492
2020-01-26 20:00:00+00:00,0.580059643,0.457989879,0.661912698
2020-01-26 21:00:00+00:00,0.580458725,0.458190217,0.662036905
2020-01-26 22:00:00+00:00,0.580857806,0.458390556,0.662161111
2020-01-26 23:00:00+00:00,0.581256888,0.458590895,0.662285317
2020-01-27 00:00:00+00:00,0.58165597,0.458791234,0.662409524
2020-01-27 01:00:00+00:00,0.582055051,0.458991573,0.66253373
2020-01-27 02:00:00+00:00,0.582454133,0.459191912,0.662657937
2020-01-27 03:00:00+00:00,0.582853215,0.45939225,0.662782143
2020-01-27 04:00:00+00:00,0.583252296,0.459592589,0.662906349
2020-01-27 05:00:00+00:00,0.583651378,0.459792928,0.663030556
2020-01-27 06:00:00+00:00,0.58405046,0.459993267,0.663154762
2020-01-27 07:00:00+00:00,0.584449541,0.460193606,0.663278968
2020-01-27 08:00:00+00:00,0.584848623,0.460393945,0.663403175
2020-01-27 09:00:00+00:00,0.585247705,0.460594283,0.663527381
2020-01-27 10:00:00+00:00,0.585646786,0.460794622,0.663651587
2020-01-27 11:00:00+00:00,0.586045868,0.460994961,0.663775794
2020-01-27 12:00:00+00:00,0.58644495,0.4611953,0.6639
2020-01-27 13:00:00+00:00,0.586844031,0.461395639,0.664024206
2020-01-27 14:00:00+00:00,0.587243113,0.461595978,0.664148413
2020-01-27 15:00:00+00:00,0.587642195,0.461796316,0.664272619
2020-01-27 16:00:00+00:00,0.588041277,0.461996655,0.664396825
2020-01-27 17:00:00+00:00,0.588440358,0.462196994,0.664521032
2020-01-27 18:00:00+00:00,0.58883944,0.462397333,0.664645238
2020-01-27 19:00:00+00:00,0.589238522,0.462597672,0.664769444
2020-01-27 20:00:00+00:00,0.589637603,0.462798011,0.664893651
2020-01-27 21:00:00+00:00,0.590036685,0.462998349,0.665017857
2020-01-27 22:00:00+00:00,0.590435767,0.463198688,0.665142063
2020-01-27 23:00:00+00:00,0.590834848,0.463399027,0.66526627
2020-01-28 00:00:00+00:00,0.59123393,0.463599366,0.665390476
2020-01-28 01:00:00+00:00,0.591633012,0.463799705,0.665514683
2020-01-28 02:00:00+00:00,0.592032093,0.464000044,0.665638889
2020-01-28 03:00:00+00:00,0.592431175,0.464200382,0.665763095
2020-01-28 04:00:00+00:00,0.592830257,0.464400721,0.665887302
2020-01-28 05:00:00+00:00,0.593229338,0.46460106,0.666011508
2020-01-28 06:00:00+00:00,0.59362842,0.464801399,0.666135714
2020-01-28 07:00:00+00:00,0.594027502,0.465001738,0.666259921
2020-01-28 08:00:00+00:00,0.594426583,0.465202077,0.666384127
2020-01-28 09:00:00+00:00,0.594825665,0.465402415,0.666508333
2020-01-28 10:00:00+00:00,0.595224747,0.465602754,0.66663254
2020-01-28 11:00:00+00:00,0.595623828,0.465803093,0.666756746
2020-01-28 12:00:00+00:00,0.59602291,0.466003432,0.666880952
2020-01-28 13:00:00+00:00,0.596421992,0.466203771,0.667005159
2020-01-28 14:00:00+00:00,0.596821074,0.46640411,0.667129365
2020-01-28 15:00:00+00:00,0.597220155,0.466604448,0.667253571
2020-01-28 16:00:00+00:00,0.597619237,0.466804787,0.667377778
2020-01-28 17:00:00+00:00,0.598018319,0.467005126,0.667501984
2020-01-28 18:00:00+00:00,0.5984174,0.467205465,0.66762619
2020-01-28 19:00:00+00:00,0.598816482,0.467405804,0.667750397
2020-01-28 20:00:00+00:00,0.599215564,0.467606142,0.667874603
2020-01-28 21:00:00+00:00,0.599614645,0.467806481,0.66799881
2020-01-28 22:00:00+00:00,0.600013727,0.46800682,0.668123016
2020-01-28 23:00:00+00:00,0.600412809,0.468207159,0.668247222
2020-01-29 00:00:00+00:00,0.60081189,0.468407498,0.668371429
2020-01-29 01:00:00+00:00,0.601210972,0.468607837,0.668495635
2020-01-29 02:00:00+00:00,0.601610054,0.468808175,0.668619841
2020-01-29 03:00:00+00:00,0.602009135,0.469008514,0.668744048
2020-01-29 04:00:00+00:00,0.602408217,0.469208853,0.668868254
2020-01-29 05:00:00+00:00,0.602807299,0.469409192,0.66899246
2020-01-29 06:00:00+00:00,0.60320638,0.469609531,0.669116667
2020-01-29 07:00:00+00:00,0.603605462,0.46980987,0.669240873
2020-01-29 08:00:00+00:00,0.604004544,0.470010208,0.669365079
2020-01-29 09:00:00+00:00,0.604403625,0.470210547,0.669489286
2020-01-29 10:00:00+00:00,0.604802707,0.470410886,0.669613492
2020-01-29 11:00:00+00:00,0.605201789,0.470611225,0.669737698
2020-01-29 12:00:00+00:00,0.60560087,0.470811564,0.669861905
2020-01-29 13:00:00+00:00,0.605999952,0.471011903,0.669986111
2020-01-29 14:00:00+00:00,0.606399034,0.471212241,0.670110317
2020-01-29 15:00:00+00:00,0.606798116,0.47141258,0.670234524
2020-01-29 16:00:00+00:00,0.607197197,0.471612919,0.67035873
2020-01-29 17:00:00+00:00,0.607596279,0.471813258,0.670482937
2020-01-29 18:00:00+00:00,0.607995361,0.472013597,0.670607143
2020-01-29 19:00:00+00:00,0.608394442,0.472213936,0.670731349
2020-01-29 20:00:00+00:00,0.608793524,0.472414274,0.670855556
2020-01-29 21:00:00+00:00,0.609192606,0.472614613,0.670979762
2020-01-29 22:00:00+00:00,0.609591687,0.472814952,0.671103968
2020-01-29 23:00:00+00:00,0.609990769,0.473015291,0.671228175
2020-01-30 00:00:00+00:00,0.610389851,0.47321563,0.671352381
2020-01-30 01:00:00+00:00,0.610788932,0.473415969,0.671476587
2020-01-30 02:00:00+00:00,0.611188014,0.473616307,0.671600794
2020-01-30 03:00:00+00:00,0.611587096,0.473816646,0.671725
2020-01-30 04:00:00+00:00,0.611986177,0.474016985,0.671849206
2020-01-30 05:00:00+00:00,0.612385259,0.474217324,0.671973413
2020-01-30 06:00:00+00:00,0.612784341,0.474417663,0.672097619
2020-01-30 07:00:00+00:00,0.613183422,0.474618002,0.672221825
2020-01-30 08:00:00+00:00,0.613582504,0.47481834,0.672346032
2020-01-30 09:00:00+00:00,0.613981586,0.475018679,0.672470238
2020-01-30 10:00:00+00:00,0.614380667,0.475219018,0.672594444
2020-01-30 11:00:00+00:00,0.614779749,0.475419357,0.672718651
2020-01-30 12:00:00+00:00,0.615178831,0.475619696,0.672842857
2020-01-30 13:00:00+00:00,0.615577913,0.475820035,0.672967063
2020-01-30 14:00:00+00:00,0.615976994,0.476020373,0.67309127
2020-01-30 15:00:00+00:00,0.616376076,0.476220712,0.673215476
2020-01-30 16:00:00+00:00,0.616775158,0.476421051,0.673339683
2020-01-30 17:00:00+00:00,0.617174239,0.47662139,0.673463889
2020-01-30 18:00:00+00:00,0.617573321,0.476821729,0.673588095
2020-01-30 19:00:00+00:00,0.617972403,0.477022068,0.673712302
2020-01-30 20:00:00+00:00,0.618371484,0.477222406,0.673836508
2020-01-30 21:00:00+00:00,0.618770566,0.477422745,0.673960714
2020-01-30 22:00:00+00:00,0.619169648,0.477623084,0.674084921
2020-01-30 23:00:00+00:00,0.619568729,0.477823423,0.674209127
2020-01-31 00:00:00+00:00,0.619967811,0.478023762,0.674333333
2020-01-31 01:00:00+00:00,0.620355528,0.478394776,0.67458254
2020-01-31 02:00:00+00:00,0.620743245,0.47876579,0.674831746
2020-01-31 03:00:00+00:00,0.621130962,0.479136804,0.675080952
2020-01-31 04:00:00+00:00,0.621518679,0.479507818,0.675330159
2020-01-31 05:00:00+00:00,0.621906396,0.479878832,0.675579365
2020-01-31 06:00:00+00:00,0.622294113,0.480249846,0.675828571
2020-01-31 07:00:00+00:00,0.62268183,0.48062086,0.676077778
