,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2020-01-09 02:00:00+00:00,0.274601143,0.274601143,0.274601143,0.278426716,0.274601143,0.502698742,0.278426716,0.278426716,0.278426716
2020-01-09 03:00:00+00:00,0.278423713,0.278423713,0.278423713,0.28089426,0.278423713,0.504674073,0.28089426,0.28089426,0.28089426
2020-01-09 04:00:00+00:00,0.282533292,0.282533292,0.282533292,0.283546426,0.282533292,0.506797726,0.283546426,0.283546426,0.283546426
2020-01-09 05:00:00+00:00,0.286906931,0.286906931,0.286906931,0.286368402,0.286906931,0.50905782,0.286368402,0.286368402,0.286368402
2020-01-09 06:00:00+00:00,0.291518558,0.291518558,0.291518558,0.289343368,0.291518558,0.511440856,0.289343368,0.289343368,0.289343368
2020-01-09 07:00:00+00:00,0.296339359,0.296339359,0.296339359,0.292452748,0.296339359,0.513931918,0.292452748,0.292452748,0.292452748
2020-01-09 08:00:00+00:00,0.301338174,0.301338174,0.301338174,0.295676458,0.301338174,0.516514874,0.295676458,0.295676458,0.295676458
2020-01-09 09:00:00+00:00,0.306481887,0.306481887,0.306481887,0.29899316,0.306481887,0.519172582,0.29899316,0.29899316,0.29899316
2020-01-09 10:00:00+00:00,0.311735811,0.311735811,0.311735811,0.302380513,0.311735811,0.521887088,0.302380513,0.302380513,0.302380513
2020-01-09 11:00:00+00:00,0.317064087,0.317064087,0.317064087,0.305815419,0.317064087,0.524639833,0.305815419,0.305815419,0.305815419
2020-01-09 12:00:00+00:00,0.322430064,0.322430064,0.322430064,0.30927428,0.322430064,0.52741185,0.30927428,0.30927428,0.30927428
2020-01-09 13:00:00+00:00,0.327796697,0.327796697,0.327796697,0.312733246,0.327796697,0.530183969,0.312733246,0.312733246,0.312733246
2020-01-09 14:00:00+00:00,0.333126933,0.333126933,0.333126933,0.316168465,0.333126933,0.53293702,0.316168465,0.316168465,0.316168465
2020-01-09 15:00:00+00:00,0.338384103,0.338384103,0.338384103,0.319556335,0.338384103,0.535652034,0.319556335,0.319556335,0.319556335
2020-01-09 16:00:00+00:00,0.343532312,0.343532312,0.343532312,0.322873754,0.343532312,0.538310444,0.322873754,0.322873754,0.322873754
2020-01-09 17:00:00+00:00,0.348536827,0.348536827,0.348536827,0.326098373,0.348536827,0.540894291,0.326098373,0.326098373,0.326098373
2020-01-09 18:00:00+00:00,0.353364471,0.353364471,0.353364471,0.329208844,0.353364471,0.543386421,0.329208844,0.329208844,0.329208844
2020-01-09 19:00:00+00:00,0.357984008,0.357984008,0.357984008,0.332185071,0.357984008,0.545770693,0.332185071,0.332185071,0.332185071
2020-01-09 20:00:00+00:00,0.36236654,0.36236654,0.36236654,0.335008466,0.36236654,0.548032177,0.335008466,0.335008466,0.335008466
2020-01-09 21:00:00+00:00,0.366485889,0.366485889,0.366485889,0.33766219,0.366485889,0.550157356,0.33766219,0.33766219,0.33766219
2020-01-09 22:00:00+00:00,0.370318995,0.370318995,0.370318995,0.340131413,0.370318995,0.552134333,0.340131413,0.340131413,0.340131413
2020-01-09 23:00:00+00:00,0.373846301,0.373846301,0.373846301,0.342403562,0.373846301,0.553953027,0.342403562,0.342403562,0.342403562
2020-01-10 00:00:00+00:00,0.377052144,0.377052144,0.377052144,0.344468568,0.377052144,0.555605381,0.344468568,0.344468568,0.344468568
2020-01-10 01:00:00+00:00,0.379925141,0.379925141,0.379925141,0.346319119,0.379925141,0.557085556,0.346319119,0.346319119,0.346319119
2020-01-10 02:00:00+00:00,0.382458419,0.382458419,0.382458419,0.347950806,0.382458419,0.558390055,0.347950806,0.347950806,0.347950806
2020-01-10 03:00:00+00:00,0.384649467,0.384649467,0.384649467,0.349362024,0.384649467,0.559517643,0.349362024,0.349362024,0.349362024
2020-01-10 04:00:00+00:00,0.386499825,0.386499825,0.386499825,0.35055378,0.386499825,0.560469184,0.35055378,0.35055378,0.35055378
2020-01-10 05:00:00+00:00,0.388014779,0.388014779,0.388014779,0.351529487,0.388014779,0.561247486,0.351529487,0.351529487,0.351529487
2020-01-10 06:00:00+00:00,0.38920305,0.38920305,0.38920305,0.352294772,0.38920305,0.561857133,0.352294772,0.352294772,0.352294772
2020-01-10 07:00:00+00:00,0.390076479,0.390076479,0.390076479,0.35285727,0.390076479,0.56230433,0.35285727,0.35285727,0.35285727
2020-01-10 08:00:00+00:00,0.390649725,0.390649725,0.390649725,0.353226427,0.390649725,0.562596732,0.353226427,0.353226427,0.353226427
2020-01-10 09:00:00+00:00,0.390939947,0.390939947,0.390939947,0.353413301,0.390939947,0.562743292,0.353413301,0.353413301,0.353413301
2020-01-10 10:00:00+00:00,0.3909665,0.3909665,0.3909665,0.353430358,0.3909665,0.562754092,0.353430358,0.353430358,0.353430358
2020-01-10 11:00:00+00:00,0.390750619,0.390750619,0.390750619,0.35329128,0.390750619,0.562640187,0.35329128,0.35329128,0.35329128
2020-01-10 12:00:00+00:00,0.390315112,0.390315112,0.390315112,0.353010758,0.390315112,0.562413438,0.353010758,0.353010758,0.353010758
2020-01-10 13:00:00+00:00,0.389684052,0.389684052,0.389684052,0.352604297,0.389684052,0.562086353,0.352604297,0.352604297,0.352604297
2020-01-10 14:00:00+00:00,0.388882461,0.388882461,0.388882461,0.352088011,0.388882461,0.561671926,0.352088011,0.352088011,0.352088011
2020-01-10 15:00:00+00:00,0.387936005,0.387936005,0.387936005,0.351478431,0.387936005,0.561183474,0.351478431,0.351478431,0.351478431
2020-01-10 16:00:00+00:00,0.386870679,0.386870679,0.386870679,0.350792298,0.386870679,0.560634475,0.350792298,0.350792298,0.350792298
2020-01-10 17:00:00+00:00,0.385712503,0.385712503,0.385712503,0.350046369,0.385712503,0.560038407,0.350046369,0.350046369,0.350046369
2020-01-10 18:00:00+00:00,0.384487205,0.384487205,0.384487205,0.349257211,0.384487205,0.559408586,0.349257211,0.349257211,0.349257211
2020-01-10 19:00:00+00:00,0.383219917,0.383219917,0.383219917,0.34844101,0.383219917,0.558758004,0.34844101,0.34844101,0.34844101
2020-01-10 20:00:00+00:00,0.381934858,0.381934858,0.381934858,0.347613362,0.381934858,0.558099168,0.347613362,0.347613362,0.347613362
2020-01-10 21:00:00+00:00,0.380655031,0.380655031,0.380655031,0.346789079,0.380655031,0.557443939,0.346789079,0.346789079,0.346789079
2020-01-10 22:00:00+00:00,0.379401907,0.379401907,0.379401907,0.345981988,0.379401907,0.556803366,0.345981988,0.345981988,0.345981988
2020-01-10 23:00:00+00:00,0.378195117,0.378195117,0.378195117,0.345204732,0.378195117,0.556187531,0.345204732,0.345204732,0.345204732
2020-01-11 00:00:00+00:00,0.377052144,0.377052144,0.377052144,0.344468568,0.377052144,0.555605381,0.344468568,0.344468568,0.344468568
2020-01-11 01:00:00+00:00,0.375988012,0.375988012,0.375988012,0.343783173,0.375988012,0.555064572,0.343783173,0.343783173,0.343783173
2020-01-11 02:00:00+00:00,0.375015084,0.375015084,0.375015084,0.343156508,0.375015084,0.554571363,0.343156508,0.343156508,0.343156508
2020-01-11 03:00:00+00:00,0.374143115,0.374143115,0.374143115,0.342594858,0.374143115,0.554130641,0.342594858,0.342594858,0.342594858
2020-01-11 04:00:00+00:00,0.373379405,0.373379405,0.373379405,0.342102923,0.373379405,0.55374601,0.342102923,0.342102923,0.342102923
2020-01-11 05:00:00+00:00,0.372728955,0.372728955,0.372728955,0.341683927,0.372728955,0.553419873,0.341683927,0.341683927,0.341683927
2020-01-11 06:00:00+00:00,0.37219463,0.37219463,0.37219463,0.341339716,0.37219463,0.553153515,0.341339716,0.341339716,0.341339716
2020-01-11 07:00:00+00:00,0.37177731,0.37177731,0.37177731,0.34107086,0.37177731,0.552947191,0.34107086,0.34107086,0.34107086
2020-01-11 08:00:00+00:00,0.371476054,0.371476054,0.371476054,0.340876755,0.371476054,0.552800212,0.340876755,0.340876755,0.340876755
2020-01-11 09:00:00+00:00,0.371288255,0.371288255,0.371288255,0.340755723,0.371288255,0.552711023,0.340755723,0.340755723,0.340755723
2020-01-11 10:00:00+00:00,0.371209799,0.371209799,0.371209799,0.340705117,0.371209799,0.552677297,0.340705117,0.340705117,0.340705117
2020-01-11 11:00:00+00:00,0.371235219,0.371235219,0.371235219,0.340721421,0.371235219,0.552696015,0.340721421,0.340721421,0.340721421
2020-01-11 12:00:00+00:00,0.371357859,0.371357859,0.371357859,0.340800349,0.371357859,0.552763551,0.340800349,0.340800349,0.340800349
2020-01-11 13:00:00+00:00,0.371570029,0.371570029,0.371570029,0.340936951,0.371570029,0.552875756,0.340936951,0.340936951,0.340936951
2020-01-11 14:00:00+00:00,0.371863161,0.371863161,0.371863161,0.341125712,0.371863161,0.553028049,0.341125712,0.341125712,0.341125712
2020-01-11 15:00:00+00:00,0.372227969,0.372227969,0.372227969,0.341360653,0.372227969,0.553215493,0.341360653,0.341360653,0.341360653
2020-01-11 16:00:00+00:00,0.372654608,0.372654608,0.372654608,0.341635436,0.372654608,0.553432887,0.341635436,0.341635436,0.341635436
2020-01-11 17:00:00+00:00,0.373132828,0.373132828,0.373132828,0.341943461,0.373132828,0.553674848,0.341943461,0.341943461,0.341943461
2020-01-11 18:00:00+00:00,0.373652136,0.373652136,0.373652136,0.342277972,0.373652136,0.553935896,0.342277972,0.342277972,0.342277972
2020-01-11 19:00:00+00:00,0.374201952,0.374201952,0.374201952,0.342632156,0.374201952,0.55421054,0.342632156,0.342632156,0.342632156
2020-01-11 20:00:00+00:00,0.374771767,0.374771767,0.374771767,0.342999245,0.374771767,0.554493361,0.342999245,0.342999245,0.342999245
2020-01-11 21:00:00+00:00,0.375351299,0.375351299,0.375351299,0.343372618,0.375351299,0.5547791,0.343372618,0.343372618,0.343372618
2020-01-11 22:00:00+00:00,0.375930655,0.375930655,0.375930655,0.343745903,0.375930655,0.55506274,0.343745903,0.343745903,0.343745903
2020-01-11 23:00:00+00:00,0.376500485,0.376500485,0.376500485,0.344113076,0.376500485,0.555339592,0.344113076,0.344113076,0.344113076
2020-01-12 00:00:00+00:00,0.377052144,0.377052144,0.377052144,0.344468568,0.377052144,0.555605381,0.344468568,0.344468568,0.344468568
2020-01-12 01:00:00+00:00,0.377577842,0.377577842,0.377577842,0.34480736,0.377577842,0.555856329,0.34480736,0.34480736,0.34480736
2020-01-12 02:00:00+00:00,0.378070764,0.378070764,0.378070764,0.345125059,0.378070764,0.556089213,0.345125059,0.345125059,0.345125059
2020-01-12 03:00:00+00:00,0.37852507,0.37852507,0.37852507,0.345417901,0.37852507,0.556301365,0.345417901,0.345417901,0.345417901
2020-01-12 04:00:00+00:00,0.378935858,0.378935858,0.378935858,0.345682722,0.378935858,0.556490643,0.345682722,0.345682722,0.345682722
2020-01-12 05:00:00+00:00,0.379299122,0.379299122,0.379299122,0.34591694,0.379299122,0.556655399,0.34591694,0.34591694,0.34591694
2020-01-12 06:00:00+00:00,0.379611714,0.379611714,0.379611714,0.346118521,0.379611714,0.556794455,0.346118521,0.346118521,0.346118521
2020-01-12 07:00:00+00:00,0.379871304,0.379871304,0.379871304,0.346285957,0.379871304,0.556907074,0.346285957,0.346285957,0.346285957
2020-01-12 08:00:00+00:00,0.380076335,0.380076335,0.380076335,0.346418242,0.380076335,0.556992926,0.346418242,0.346418242,0.346418242
2020-01-12 09:00:00+00:00,0.38022599,0.38022599,0.38022599,0.346514843,0.38022599,0.557052067,0.346514843,0.346514843,0.346514843
2020-01-12 10:00:00+00:00,0.380320144,0.380320144,0.380320144,0.346575673,0.380320144,0.557084902,0.346575673,0.346575673,0.346575673
2020-01-12 11:00:00+00:00,0.38035933,0.38035933,0.38035933,0.34660107,0.38035933,0.557092165,0.34660107,0.34660107,0.34660107
2020-01-12 12:00:00+00:00,0.380344695,0.380344695,0.380344695,0.346591767,0.380344695,0.557074882,0.346591767,0.346591767,0.346591767
2020-01-12 13:00:00+00:00,0.380277961,0.380277961,0.380277961,0.346548868,0.380277961,0.557034349,0.346548868,0.346548868,0.346548868
2020-01-12 14:00:00+00:00,0.380161384,0.380161384,0.380161384,0.346473822,0.380161384,0.556972098,0.346473822,0.346473822,0.346473822
2020-01-12 15:00:00+00:00,0.379997716,0.379997716,0.379997716,0.346368396,0.379997716,0.556889872,0.346368396,0.346368396,0.346368396
2020-01-12 16:00:00+00:00,0.37979016,0.37979016,0.37979016,0.346234649,0.37979016,0.556789596,0.346234649,0.346234649,0.346234649
2020-01-12 17:00:00+00:00,0.379542334,0.379542334,0.379542334,0.346074909,0.379542334,0.556673344,0.346074909,0.346074909,0.346074909
2020-01-12 18:00:00+00:00,0.379258231,0.379258231,0.379258231,0.345891746,0.379258231,0.556543317,0.345891746,0.345891746,0.345891746
2020-01-12 19:00:00+00:00,0.378942173,0.378942173,0.378942173,0.345687942,0.378942173,0.55640181,0.345687942,0.345687942,0.345687942
2020-01-12 20:00:00+00:00,0.378598778,0.378598778,0.378598778,0.345466471,0.378598778,0.556251181,0.345466471,0.345466471,0.345466471
2020-01-12 21:00:00+00:00,0.378232915,0.378232915,0.378232915,0.34523047,0.378232915,0.556093831,0.34523047,0.34523047,0.34523047
2020-01-12 22:00:00+00:00,0.377849664,0.377849664,0.377849664,0.344983214,0.377849664,0.555932164,0.344983214,0.344983214,0.344983214
2020-01-12 23:00:00+00:00,0.377454279,0.377454279,0.377454279,0.344728089,0.377454279,0.555768568,0.344728089,0.344728089,0.344728089
2020-01-13 00:00:00+00:00,0.377052144,0.377052144,0.377052144,0.344468568,0.377052144,0.555605381,0.344468568,0.344468568,0.344468568
2020-01-13 01:00:00+00:00,0.376648733,0.376648733,0.376648733,0.344208184,0.376648733,0.555444862,0.344208184,0.344208184,0.344208184
2020-01-13 02:00:00+00:00,0.376249571,0.376249571,0.376249571,0.343950503,0.376249571,0.555289172,0.343950503,0.343950503,0.343950503
2020-01-13 03:00:00+00:00,0.37586018,0.37586018,0.37586018,0.343699092,0.37586018,0.555140355,0.343699092,0.343699092,0.343699092
2020-01-13 04:00:00+00:00,0.375486035,0.375486035,0.375486035,0.343457487,0.375486035,0.555000336,0.343457487,0.343457487,0.343457487
2020-01-13 05:00:00+00:00,0.37513251,0.37513251,0.37513251,0.343229161,0.37513251,0.554870909,0.343229161,0.343229161,0.343229161
2020-01-13 06:00:00+00:00,0.374804826,0.374804826,0.374804826,0.34301749,0.374804826,0.554753731,0.34301749,0.34301749,0.34301749
2020-01-13 07:00:00+00:00,0.374508006,0.374508006,0.374508006,0.342825722,0.374508006,0.554650316,0.342825722,0.342825722,0.342825722
2020-01-13 08:00:00+00:00,0.374246821,0.374246821,0.374246821,0.342656943,0.374246821,0.554562023,0.342656943,0.342656943,0.342656943
2020-01-13 09:00:00+00:00,0.374025739,0.374025739,0.374025739,0.342514044,0.374025739,0.554490052,0.342514044,0.342514044,0.342514044
2020-01-13 10:00:00+00:00,0.373848877,0.373848877,0.373848877,0.34239969,0.373848877,0.554435437,0.34239969,0.34239969,0.34239969
2020-01-13 11:00:00+00:00,0.373719949,0.373719949,0.373719949,0.342316286,0.373719949,0.554399033,0.342316286,0.342316286,0.342316286
2020-01-13 12:00:00+00:00,0.373642218,0.373642218,0.373642218,0.342265946,0.373642218,0.554381513,0.342265946,0.342265946,0.342265946
2020-01-13 13:00:00+00:00,0.373618442,0.373618442,0.373618442,0.342250458,0.373618442,0.554383361,0.342250458,0.342250458,0.342250458
2020-01-13 14:00:00+00:00,0.373650826,0.373650826,0.373650826,0.342271253,0.373650826,0.554404858,0.342271253,0.342271253,0.342271253
2020-01-13 15:00:00+00:00,0.373740971,0.373740971,0.373740971,0.34232937,0.373740971,0.554446083,0.34232937,0.34232937,0.34232937
2020-01-13 16:00:00+00:00,0.373889826,0.373889826,0.373889826,0.34242543,0.373889826,0.554506897,0.34242543,0.34242543,0.34242543
2020-01-13 17:00:00+00:00,0.374097632,0.374097632,0.374097632,0.342559593,0.374097632,0.554586942,0.342559593,0.342559593,0.342559593
2020-01-13 18:00:00+00:00,0.374363879,0.374363879,0.374363879,0.342731534,0.374363879,0.554685629,0.342731534,0.342731534,0.342731534
2020-01-13 19:00:00+00:00,0.374687248,0.374687248,0.374687248,0.342940407,0.374687248,0.554802132,0.342940407,0.342940407,0.342940407
2020-01-13 20:00:00+00:00,0.375065569,0.375065569,0.375065569,0.343184813,0.375065569,0.554935379,0.343184813,0.343184813,0.343184813
2020-01-13 21:00:00+00:00,0.375495761,0.375495761,0.375495761,0.343462765,0.375495761,0.555084047,0.343462765,0.343462765,0.343462765
2020-01-13 22:00:00+00:00,0.375973791,0.375973791,0.375973791,0.343771659,0.375973791,0.555246551,0.343771659,0.343771659,0.343771659
2020-01-13 23:00:00+00:00,0.376494618,0.376494618,0.376494618,0.34410824,0.376494618,0.555421038,0.34410824,0.34410824,0.34410824
2020-01-14 00:00:00+00:00,0.377052144,0.377052144,0.377052144,0.344468568,0.377052144,0.555605381,0.344468568,0.344468568,0.344468568
2020-01-14 01:00:00+00:00,0.377639165,0.377639165,0.377639165,0.344847987,0.377639165,0.555797167,0.344847987,0.344847987,0.344847987
2020-01-14 02:00:00+00:00,0.378247374,0.378247374,0.378247374,0.345241128,0.378247374,0.555993706,0.345241128,0.345241128,0.345241128
2020-01-14 03:00:00+00:00,0.378867481,0.378867481,0.378867481,0.345641985,0.378867481,0.556192067,0.345641985,0.345641985,0.345641985
2020-01-14 04:00:00+00:00,0.379489391,0.379489391,0.379489391,0.346044031,0.379489391,0.556389124,0.346044031,0.346044031,0.346044031
2020-01-14 05:00:00+00:00,0.380102374,0.380102374,0.380102374,0.346440328,0.380102374,0.556581607,0.346440328,0.346440328,0.346440328
2020-01-14 06:00:00+00:00,0.380695247,0.380695247,0.380695247,0.346823643,0.380695247,0.556766149,0.346823643,0.346823643,0.346823643
2020-01-14 07:00:00+00:00,0.381256541,0.381256541,0.381256541,0.34718656,0.381256541,0.556939338,0.34718656,0.34718656,0.34718656
2020-01-14 08:00:00+00:00,0.381774681,0.381774681,0.381774681,0.347521593,0.381774681,0.557097762,0.347521593,0.347521593,0.347521593
2020-01-14 09:00:00+00:00,0.382238162,0.382238162,0.382238162,0.347821301,0.382238162,0.557238061,0.347821301,0.347821301,0.347821301
2020-01-14 10:00:00+00:00,0.382635722,0.382635722,0.382635722,0.348078397,0.382635722,0.557356972,0.348078397,0.348078397,0.348078397
2020-01-14 11:00:00+00:00,0.382956515,0.382956515,0.382956515,0.348285869,0.382956515,0.557451384,0.348285869,0.348285869,0.348285869
2020-01-14 12:00:00+00:00,0.383190291,0.383190291,0.383190291,0.348437085,0.383190291,0.557518381,0.348437085,0.348437085,0.348437085
2020-01-14 13:00:00+00:00,0.383327568,0.383327568,0.383327568,0.34852591,0.383327568,0.557555294,0.34852591,0.34852591,0.34852591
2020-01-14 14:00:00+00:00,0.383359808,0.383359808,0.383359808,0.348546822,0.383359808,0.557559747,0.348546822,0.348546822,0.348546822
2020-01-14 15:00:00+00:00,0.383279592,0.383279592,0.383279592,0.34849502,0.383279592,0.557529711,0.34849502,0.34849502,0.34849502
2020-01-14 16:00:00+00:00,0.383080794,0.383080794,0.383080794,0.348366541,0.383080794,0.557463547,0.348366541,0.348366541,0.348366541
2020-01-14 17:00:00+00:00,0.382758757,0.382758757,0.382758757,0.34815837,0.382758757,0.55736006,0.34815837,0.34815837,0.34815837
2020-01-14 18:00:00+00:00,0.382310471,0.382310471,0.382310471,0.347868559,0.382310471,0.557218542,0.347868559,0.347868559,0.347868559
2020-01-14 19:00:00+00:00,0.381734742,0.381734742,0.381734742,0.347496333,0.381734742,0.557038828,0.347496333,0.347496333,0.347496333
2020-01-14 20:00:00+00:00,0.381032373,0.381032373,0.381032373,0.34704221,0.381032373,0.556821339,0.34704221,0.34704221,0.34704221
2020-01-14 21:00:00+00:00,0.380206335,0.380206335,0.380206335,0.34650811,0.380206335,0.556567133,0.34650811,0.34650811,0.34650811
2020-01-14 22:00:00+00:00,0.379261944,0.379261944,0.379261944,0.345897468,0.379261944,0.556277955,0.345897468,0.345897468,0.345897468
2020-01-14 23:00:00+00:00,0.378207037,0.378207037,0.378207037,0.345215351,0.378207037,0.555956284,0.345215351,0.345215351,0.345215351
2020-01-15 00:00:00+00:00,0.377052144,0.377052144,0.377052144,0.344468568,0.377052144,0.555605381,0.344468568,0.344468568,0.344468568
