TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2030-01-03 12:00:00+00:00,0.343700339,0.187547308,0.339564672,0.549336985,0.56243245,0.885777534,0.906842386,0.98201966,0.885781615,0.00776613,0.339564672,0.248931321,0.248931325,0.635144405,0.635144405,0.828782206,0.984245481,0.984245481,0.984245481,0.980269148,0.343700339,0.187547308,0.339564672,0.549336985,0.56243245,0.885777534,0.906842386,0.98201966,0.885781615,0.00776613,0.339564672,0.248931321,0.248931325,0.635144405,0.635144405,0.828782206,0.984245481,0.984245481,0.984245481,0.980269148
2030-01-03 13:00:00+00:00,0.36012678,0.19779042,0.471274062,0.659578593,0.673471965,0.918841926,0.924860939,0.987251751,0.918844844,0.039755532,0.471274062,0.304575173,0.304575175,0.727428127,0.727428127,0.806029333,0.989476738,0.989476738,0.989476738,0.985752111,0.36012678,0.19779042,0.471274062,0.659578593,0.673471965,0.918841926,0.924860939,0.987251751,0.918844844,0.039755532,0.471274062,0.304575173,0.304575175,0.727428127,0.727428127,0.806029333,0.989476738,0.989476738,0.989476738,0.985752111
2030-01-03 14:00:00+00:00,0.377197966,0.206885502,0.571884912,0.71108526,0.724106402,0.929469896,0.931068376,0.989041304,0.929475535,0.108762145,0.571884912,0.352797222,0.352797225,0.76308223,0.76308223,0.763214032,0.990761456,0.990761456,0.990761456,0.987669278,0.377197966,0.206885502,0.571884912,0.71108526,0.724106402,0.929469896,0.931068376,0.989041304,0.929475535,0.108762145,0.571884912,0.352797222,0.352797225,0.76308223,0.76308223,0.763214032,0.990761456,0.990761456,0.990761456,0.987669278
2030-01-03 15:00:00+00:00,0.426072881,0.235161212,0.597800852,0.705001307,0.681458278,0.929376782,0.926833071,0.989566208,0.929382198,0.200311276,0.597800852,0.404586864,0.40458685,0.753482159,0.753482159,0.748819238,0.990137494,0.990137494,0.990137494,0.988312204,0.426072881,0.235161212,0.597800852,0.705001307,0.681458278,0.929376782,0.926833071,0.989566208,0.929382198,0.200311276,0.597800852,0.404586864,0.40458685,0.753482159,0.753482159,0.748819238,0.990137494,0.990137494,0.990137494,0.988312204
2030-01-03 16:00:00+00:00,0.48528339,0.27121348,0.563427358,0.644228643,0.591238411,0.91925984,0.919272741,0.989554809,0.9192625,0.289649428,0.563427358,0.43230842,0.432308425,0.712191405,0.712191405,0.668451762,0.987959138,0.987959138,0.987959138,0.988362519,0.48528339,0.27121348,0.563427358,0.644228643,0.591238411,0.91925984,0.919272741,0.989554809,0.9192625,0.289649428,0.563427358,0.43230842,0.432308425,0.712191405,0.712191405,0.668451762,0.987959138,0.987959138,0.987959138,0.988362519
2030-01-03 17:00:00+00:00,0.552960678,0.317476727,0.468209653,0.541393652,0.479362472,0.899322601,0.911866904,0.98887455,0.899329426,0.403845358,0.468209653,0.400968259,0.40096825,0.617443,0.617443,0.548686746,0.984274119,0.984274119,0.984274119,0.987826926,0.552960678,0.317476727,0.468209653,0.541393652,0.479362472,0.899322601,0.911866904,0.98887455,0.899329426,0.403845358,0.468209653,0.400968259,0.40096825,0.617443,0.617443,0.548686746,0.984274119,0.984274119,0.984274119,0.987826926
2030-01-03 18:00:00+00:00,0.620618983,0.364736032,0.339558386,0.416222144,0.322868653,0.88597603,0.903878959,0.987745353,0.885979426,0.50204485,0.339558386,0.29724942,0.297249425,0.474760556,0.474760556,0.324984952,0.980436738,0.980436738,0.980436738,0.986819889,0.620618983,0.364736032,0.339558386,0.416222144,0.322868653,0.88597603,0.903878959,0.987745353,0.885979426,0.50204485,0.339558386,0.29724942,0.297249425,0.474760556,0.474760556,0.324984952,0.980436738,0.980436738,0.980436738,0.986819889
2030-01-03 19:00:00+00:00,0.680420339,0.411779949,0.202240215,0.272865913,0.178135541,0.870745692,0.89422599,0.985763677,0.870745136,0.490825986,0.202240215,0.15276716,0.15276715,0.283098794,0.283098794,0.199051825,0.976181325,0.976181325,0.976181325,0.98486037,0.680420339,0.411779949,0.202240215,0.272865913,0.178135541,0.870745692,0.89422599,0.985763677,0.870745136,0.490825986,0.202240215,0.15276716,0.15276715,0.283098794,0.283098794,0.199051825,0.976181325,0.976181325,0.976181325,0.98486037
2030-01-03 20:00:00+00:00,0.708318305,0.435289063,0.087827358,0.132135377,0.059301987,0.847224594,0.879203401,0.981228123,0.847228745,0.363554387,0.087827358,0.060635198,0.0606352,0.110575619,0.110575619,0.102846698,0.969629056,0.969629056,0.969629056,0.98023137,0.708318305,0.435289063,0.087827358,0.132135377,0.059301987,0.847224594,0.879203401,0.981228123,0.847228745,0.363554387,0.087827358,0.060635198,0.0606352,0.110575619,0.110575619,0.102846698,0.969629056,0.969629056,0.969629056,0.98023137
2030-01-03 21:00:00+00:00,0.688413898,0.416310428,0.014075401,0.022900251,0.00880574,0.781347351,0.792570457,0.969856125,0.78135287,0.188585163,0.014075401,0.010125469,0.010125475,0.014109484,0.014109484,0.026636825,0.951311431,0.951311431,0.951311431,0.968539593,0.688413898,0.416310428,0.014075401,0.022900251,0.00880574,0.781347351,0.792570457,0.969856125,0.78135287,0.188585163,0.014075401,0.010125469,0.010125475,0.014109484,0.014109484,0.026636825,0.951311431,0.951311431,0.951311431,0.968539593
2030-01-03 22:00:00+00:00,0.500599322,0.274716575,0,0,0,0.72513999,0.596775558,0.942168617,0.725139591,0.081354175,0,0,0,0,0,0,0.915195519,0.915195519,0.915195519,0.940318796,0.500599322,0.274716575,0,0,0,0.72513999,0.596775558,0.942168617,0.725139591,0.081354175,0,0,0,0,0,0,0.915195519,0.915195519,0.915195519,0.940318796
2030-01-03 23:00:00+00:00,0.284462373,0.143748834,0,0,0,0.679099,0.588215939,0.909961956,0.679098784,0.03536808,0,0,0,0,0,0,0.864928031,0.864928031,0.864928031,0.908419815,0.284462373,0.143748834,0,0,0,0.679099,0.588215939,0.909961956,0.679098784,0.03536808,0,0,0,0,0,0,0.864928031,0.864928031,0.864928031,0.908419815
2030-01-04 00:00:00+00:00,0.323689492,0.168233913,0,0,0,0.579561379,0.563247462,0.87258198,0.579561333,0.024104578,0,0,0,0,0,0,0.820385544,0.820385544,0.820385544,0.872636296,0.323689492,0.168233913,0,0,0,0.579561379,0.563247462,0.87258198,0.579561333,0.024104578,0,0,0,0,0,0,0.820385544,0.820385544,0.820385544,0.872636296
2030-01-04 01:00:00+00:00,0.301500678,0.15553671,0,0,0,0.436751223,0.550139873,0.834712189,0.436767899,0.021884188,0,0,0,0,0,0,0.785071925,0.785071925,0.785071925,0.834724296,0.301500678,0.15553671,0,0,0,0.436751223,0.550139873,0.834712189,0.436767899,0.021884188,0,0,0,0,0,0,0.785071925,0.785071925,0.785071925,0.834724296
2030-01-04 02:00:00+00:00,0.272154237,0.140107842,0,0,0,0.402211545,0.548233959,0.806277749,0.402211819,0.020127003,0,0,0,0,0,0,0.765364263,0.765364263,0.765364263,0.806899241,0.272154237,0.140107842,0,0,0,0.402211545,0.548233959,0.806277749,0.402211819,0.020127003,0,0,0,0,0,0,0.765364263,0.765364263,0.765364263,0.806899241
2030-01-04 03:00:00+00:00,0.26770678,0.138807376,0,0,0,0.405061698,0.573932513,0.792797287,0.405061965,0.007568419,0,0,0,0,0,0,0.756313563,0.756313563,0.756313563,0.793243741,0.26770678,0.138807376,0,0,0,0.405061698,0.573932513,0.792797287,0.405061965,0.007568419,0,0,0,0,0,0,0.756313563,0.756313563,0.756313563,0.793243741
2030-01-04 04:00:00+00:00,0.243078644,0.126208436,0,0,0,0.412354798,0.610094518,0.759365236,0.412355107,0.00693688,0,0,0,0,0,0,0.734783069,0.734783069,0.734783069,0.759259944,0.243078644,0.126208436,0,0,0,0.412354798,0.610094518,0.759365236,0.412355107,0.00693688,0,0,0,0,0,0,0.734783069,0.734783069,0.734783069,0.759259944
2030-01-04 05:00:00+00:00,0.188861017,0.096950191,0,0,0,0.40860173,0.59964198,0.668657441,0.408616683,0.008725053,0,0,0,0,0,0,0.694624706,0.694624706,0.694624706,0.66477187,0.188861017,0.096950191,0,0,0,0.40860173,0.59964198,0.668657441,0.408616683,0.008725053,0,0,0,0,0,0,0.694624706,0.694624706,0.694624706,0.66477187
2030-01-04 06:00:00+00:00,0.147494237,0.074951759,0,0,0,0.397097298,0.599058198,0.622085766,0.397104767,0.01074557,0,0,0,0,0,0,0.671650319,0.671650319,0.671650319,0.617096426,0.147494237,0.074951759,0,0,0,0.397097298,0.599058198,0.622085766,0.397104767,0.01074557,0,0,0,0,0,0,0.671650319,0.671650319,0.671650319,0.617096426
2030-01-04 07:00:00+00:00,0.122451525,0.061820517,0,0,0,0.403584143,0.588180584,0.625006034,0.40359893,0.00820958,0,0,0,0,0,0,0.676647325,0.676647325,0.676647325,0.618184704,0.122451525,0.061820517,0,0,0,0.403584143,0.588180584,0.625006034,0.40359893,0.00820958,0,0,0,0,0,0,0.676647325,0.676647325,0.676647325,0.618184704
2030-01-04 08:00:00+00:00,0.098642712,0.049706571,0,0,0,0.408659386,0.574279746,0.639072302,0.408674222,0.007035863,0,0,0,0,0,0,0.687104894,0.687104894,0.687104894,0.631147926,0.098642712,0.049706571,0,0,0,0.408659386,0.574279746,0.639072302,0.408674222,0.007035863,0,0,0,0,0,0,0.687104894,0.687104894,0.687104894,0.631147926
2030-01-04 09:00:00+00:00,0.081278644,0.040257694,0.021791827,0.01902263,0.049619647,0.405464648,0.535304391,0.64216313,0.405479183,0.010616278,0.021791827,0.055919309,0.0559193,0.035554548,0.035554548,0.183556619,0.689344594,0.689344594,0.689344594,0.634252037,0.081278644,0.040257694,0.021791827,0.01902263,0.049619647,0.405464648,0.535304391,0.64216313,0.405479183,0.010616278,0.021791827,0.055919309,0.0559193,0.035554548,0.035554548,0.183556619,0.689344594,0.689344594,0.689344594,0.634252037
2030-01-04 10:00:00+00:00,0.064638983,0.03158635,0.140310464,0.1026133,0.186112362,0.397740799,0.462115761,0.597028245,0.397747325,0.007468758,0.140310464,0.224701383,0.2247014,0.220938429,0.220938429,0.404099048,0.656331113,0.656331113,0.656331113,0.583767093,0.064638983,0.03158635,0.140310464,0.1026133,0.186112362,0.397740799,0.462115761,0.597028245,0.397747325,0.007468758,0.140310464,0.224701383,0.2247014,0.220938429,0.220938429,0.404099048,0.656331113,0.656331113,0.656331113,0.583767093
2030-01-04 11:00:00+00:00,0.081169153,0.039610301,0.313654431,0.246437655,0.337036424,0.500948231,0.452827284,0.679609941,0.500962257,0.001940271,0.313654431,0.489417815,0.4894178,0.509675897,0.509675897,0.518377111,0.779370288,0.779370288,0.779370288,0.657198056,0.081169153,0.039610301,0.313654431,0.246437655,0.337036424,0.500948231,0.452827284,0.679609941,0.500962257,0.001940271,0.313654431,0.489417815,0.4894178,0.509675897,0.509675897,0.518377111,0.779370288,0.779370288,0.779370288,0.657198056
2030-01-04 12:00:00+00:00,0.137511864,0.068760237,0.452167573,0.397310117,0.490918102,0.694774484,0.576744645,0.809925734,0.694786722,0.004193429,0.452167573,0.638279062,0.63827905,0.660389175,0.660389175,0.622354683,0.888730081,0.888730081,0.888730081,0.790705722,0.137511864,0.068760237,0.452167573,0.397310117,0.490918102,0.694774484,0.576744645,0.809925734,0.694786722,0.004193429,0.452167573,0.638279062,0.63827905,0.660389175,0.660389175,0.622354683,0.888730081,0.888730081,0.888730081,0.790705722
2030-01-04 13:00:00+00:00,0.183805763,0.093238576,0.541006246,0.531205327,0.61822936,0.771132402,0.624048756,0.873529338,0.771137354,0.018404705,0.541006246,0.699683864,0.699683875,0.687875706,0.687875706,0.642910952,0.919029338,0.919029338,0.919029338,0.861332315,0.183805763,0.093238576,0.541006246,0.531205327,0.61822936,0.771132402,0.624048756,0.873529338,0.771137354,0.018404705,0.541006246,0.699683864,0.699683875,0.687875706,0.687875706,0.642910952,0.919029338,0.919029338,0.919029338,0.861332315
2030-01-04 14:00:00+00:00,0.250006441,0.129716109,0.581442547,0.617563049,0.662502208,0.799515212,0.639026904,0.899291152,0.799524368,0.040093641,0.581442547,0.696640605,0.6966406,0.664774746,0.664774746,0.630229698,0.927640538,0.927640538,0.927640538,0.890552519,0.250006441,0.129716109,0.581442547,0.617563049,0.662502208,0.799515212,0.639026904,0.899291152,0.799524368,0.040093641,0.581442547,0.696640605,0.6966406,0.664774746,0.664774746,0.630229698,0.927640538,0.927640538,0.927640538,0.890552519
2030-01-04 15:00:00+00:00,0.330291186,0.175929546,0.553096654,0.648416499,0.603277042,0.807560457,0.652668503,0.92136309,0.807564543,0.081000212,0.553096654,0.703919914,0.703919925,0.624621238,0.624621238,0.577521571,0.932678181,0.932678181,0.932678181,0.915982833,0.330291186,0.175929546,0.553096654,0.648416499,0.603277042,0.807560457,0.652668503,0.92136309,0.807564543,0.081000212,0.553096654,0.703919914,0.703919925,0.624621238,0.624621238,0.577521571,0.932678181,0.932678181,0.932678181,0.915982833
2030-01-04 16:00:00+00:00,0.426062034,0.233780627,0.516423788,0.648596449,0.49516181,0.805138075,0.680279289,0.939740028,0.805142121,0.126600127,0.516423788,0.66912779,0.6691278,0.577154421,0.577154421,0.493968698,0.93750935,0.93750935,0.93750935,0.936407074,0.426062034,0.233780627,0.516423788,0.648596449,0.49516181,0.805138075,0.680279289,0.939740028,0.805142121,0.126600127,0.516423788,0.66912779,0.6691278,0.577154421,0.577154421,0.493968698,0.93750935,0.93750935,0.93750935,0.936407074
2030-01-04 17:00:00+00:00,0.522839322,0.296234718,0.430798966,0.612281022,0.331758278,0.79707737,0.706641777,0.948840616,0.797076946,0.151021153,0.430798966,0.589009123,0.589009125,0.458101405,0.458101405,0.345029825,0.939248944,0.939248944,0.939248944,0.946570019,0.522839322,0.296234718,0.430798966,0.612281022,0.331758278,0.79707737,0.706641777,0.948840616,0.797076946,0.151021153,0.430798966,0.589009123,0.589009125,0.458101405,0.458101405,0.345029825,0.939248944,0.939248944,0.939248944,0.946570019
2030-01-04 18:00:00+00:00,0.583798305,0.337771429,0.331074691,0.492821407,0.218281678,0.793451103,0.752287259,0.949371573,0.793455204,0.149058923,0.331074691,0.439116148,0.43911615,0.320001389,0.320001389,0.249733794,0.938343006,0.938343006,0.938343006,0.947497944,0.583798305,0.337771429,0.331074691,0.492821407,0.218281678,0.793451103,0.752287259,0.949371573,0.793455204,0.149058923,0.331074691,0.439116148,0.43911615,0.320001389,0.320001389,0.249733794,0.938343006,0.938343006,0.938343006,0.947497944
2030-01-04 19:00:00+00:00,0.598248814,0.347933658,0.222388988,0.318547554,0.12106777,0.790701227,0.767710761,0.942318749,0.790700827,0.136887028,0.222388988,0.221337519,0.221337525,0.198324778,0.198324778,0.129592857,0.931265856,0.931265856,0.931265856,0.940643278,0.598248814,0.347933658,0.222388988,0.318547554,0.12106777,0.790701227,0.767710761,0.942318749,0.790700827,0.136887028,0.222388988,0.221337519,0.221337525,0.198324778,0.198324778,0.129592857,0.931265856,0.931265856,0.931265856,0.940643278
2030-01-04 20:00:00+00:00,0.567732203,0.323921407,0.11290436,0.152051122,0.050956954,0.768062123,0.745140838,0.935978174,0.768066926,0.107064858,0.11290436,0.079863556,0.07986355,0.104563532,0.104563532,0.050853317,0.927818006,0.927818006,0.927818006,0.933510352,0.567732203,0.323921407,0.11290436,0.152051122,0.050956954,0.768062123,0.745140838,0.935978174,0.768066926,0.107064858,0.11290436,0.079863556,0.07986355,0.104563532,0.104563532,0.050853317,0.927818006,0.927818006,0.927818006,0.933510352
2030-01-04 21:00:00+00:00,0.49092678,0.271301992,0.019592618,0.033772881,0.007733113,0.662801787,0.65146835,0.913666248,0.662801508,0.066946545,0.019592618,0.011719074,0.011719075,0.021539865,0.021539865,0.008156492,0.903638544,0.903638544,0.903638544,0.910084222,0.49092678,0.271301992,0.019592618,0.033772881,0.007733113,0.662801787,0.65146835,0.913666248,0.662801508,0.066946545,0.019592618,0.011719074,0.011719075,0.021539865,0.021539865,0.008156492,0.903638544,0.903638544,0.903638544,0.910084222
2030-01-04 22:00:00+00:00,0.279999322,0.143727681,0,0,0,0.611392313,0.567600914,0.881482223,0.611392169,0.043101187,0,0,0,0,0,0,0.863774313,0.863774313,0.863774313,0.878085093,0.279999322,0.143727681,0,0,0,0.611392313,0.567600914,0.881482223,0.611392169,0.043101187,0,0,0,0,0,0,0.863774313,0.863774313,0.863774313,0.878085093
2030-01-04 23:00:00+00:00,0.172796271,0.084984824,0,0,0,0.598862563,0.599055939,0.856384187,0.598874027,0.055593133,0,0,0,0,0,0,0.829109994,0.829109994,0.829109994,0.853325259,0.172796271,0.084984824,0,0,0,0.598862563,0.599055939,0.856384187,0.598874027,0.055593133,0,0,0,0,0,0,0.829109994,0.829109994,0.829109994,0.853325259
2030-01-05 00:00:00+00:00,0.227912203,0.114226876,0,0,0,0.612437061,0.629302944,0.853491719,0.612447811,0.08565248,0,0,0,0,0,0,0.830475363,0.830475363,0.830475363,0.851139981,0.227912203,0.114226876,0,0,0,0.612437061,0.629302944,0.853491719,0.612447811,0.08565248,0,0,0,0,0,0,0.830475363,0.830475363,0.830475363,0.851139981
2030-01-05 01:00:00+00:00,0.23165322,0.117891607,0,0,0,0.588829232,0.627590863,0.859166005,0.588835603,0.104677321,0,0,0,0,0,0,0.838895631,0.838895631,0.838895631,0.856810796,0.23165322,0.117891607,0,0,0,0.588829232,0.627590863,0.859166005,0.588835603,0.104677321,0,0,0,0,0,0,0.838895631,0.838895631,0.838895631,0.856810796
2030-01-05 02:00:00+00:00,0.221844068,0.114249428,0,0,0,0.577873839,0.619318046,0.851559223,0.577886527,0.10627749,0,0,0,0,0,0,0.826041138,0.826041138,0.826041138,0.849011815,0.221844068,0.114249428,0,0,0,0.577873839,0.619318046,0.851559223,0.577886527,0.10627749,0,0,0,0,0,0,0.826041138,0.826041138,0.826041138,0.849011815
2030-01-05 03:00:00+00:00,0.182503729,0.093930945,0,0,0,0.56756074,0.627231853,0.830894412,0.567566294,0.103899025,0,0,0,0,0,0,0.797365713,0.797365713,0.797365713,0.82937037,0.182503729,0.093930945,0,0,0,0.56756074,0.627231853,0.830894412,0.567566294,0.103899025,0,0,0,0,0,0,0.797365713,0.797365713,0.797365713,0.82937037
2030-01-05 04:00:00+00:00,0.134498644,0.067973633,0,0,0,0.567315439,0.635554036,0.826080563,0.567320866,0.091248453,0,0,0,0,0,0,0.7925358,0.7925358,0.7925358,0.824013852,0.134498644,0.067973633,0,0,0,0.567315439,0.635554036,0.826080563,0.567320866,0.091248453,0,0,0,0,0,0,0.7925358,0.7925358,0.7925358,0.824013852
2030-01-05 05:00:00+00:00,0.113271864,0.056570072,0,0,0,0.562471385,0.624575025,0.833161045,0.562477091,0.052773718,0,0,0,0,0,0,0.797891344,0.797891344,0.797891344,0.830943574,0.113271864,0.056570072,0,0,0,0.562471385,0.624575025,0.833161045,0.562477091,0.052773718,0,0,0,0,0,0,0.797891344,0.797891344,0.797891344,0.830943574
2030-01-05 06:00:00+00:00,0.095432542,0.047004621,0,0,0,0.477931636,0.59352297,0.841226139,0.477946936,0.029022001,0,0,0,0,0,0,0.806539813,0.806539813,0.806539813,0.839627796,0.095432542,0.047004621,0,0,0,0.477931636,0.59352297,0.841226139,0.477946936,0.029022001,0,0,0,0,0,0,0.806539813,0.806539813,0.806539813,0.839627796
2030-01-05 07:00:00+00:00,0.095664746,0.047513989,0,0,0,0.418151904,0.551155558,0.843618607,0.418152189,0.015935651,0,0,0,0,0,0,0.811899325,0.811899325,0.811899325,0.841516778,0.095664746,0.047513989,0,0,0,0.418151904,0.551155558,0.843618607,0.418152189,0.015935651,0,0,0,0,0,0,0.811899325,0.811899325,0.811899325,0.841516778
2030-01-05 08:00:00+00:00,0.102622712,0.050947266,0,0,0,0.419093043,0.541085127,0.84287457,0.419101946,0.01443883,0,0,0,0,0,0,0.813471638,0.813471638,0.813471638,0.840532444,0.102622712,0.050947266,0,0,0,0.419093043,0.541085127,0.84287457,0.419101946,0.01443883,0,0,0,0,0,0,0.813471638,0.813471638,0.813471638,0.840532444
2030-01-05 09:00:00+00:00,0.102015932,0.050738788,0.029144393,0.03803794,0.053693157,0.460386923,0.489455102,0.840698097,0.460406031,0.017669945,0.029144393,0.056252765,0.05625275,0.047890103,0.047890103,0.208864206,0.831485113,0.831485113,0.831485113,0.835944222,0.102015932,0.050738788,0.029144393,0.03803794,0.053693157,0.460386923,0.489455102,0.840698097,0.460406031,0.017669945,0.029144393,0.056252765,0.05625275,0.047890103,0.047890103,0.208864206,0.831485113,0.831485113,0.831485113,0.835944222
2030-01-05 10:00:00+00:00,0.08191322,0.040846927,0.142323545,0.155516248,0.186166887,0.383076661,0.407992589,0.785409071,0.383096887,0.00964078,0.142323545,0.219401852,0.21940185,0.216061667,0.216061667,0.46207154,0.802349619,0.802349619,0.802349619,0.77591287,0.08191322,0.040846927,0.142323545,0.155516248,0.186166887,0.383076661,0.407992589,0.785409071,0.383096887,0.00964078,0.142323545,0.219401852,0.21940185,0.216061667,0.216061667,0.46207154,0.802349619,0.802349619,0.802349619,0.77591287
2030-01-05 11:00:00+00:00,0.110622034,0.055586181,0.325049402,0.331024255,0.389695364,0.583770725,0.571103401,0.843056611,0.583770574,0.00584557,0.325049402,0.469842691,0.4698427,0.486509881,0.486509881,0.61831219,0.877707569,0.877707569,0.877707569,0.833125667,0.110622034,0.055586181,0.325049402,0.331024255,0.389695364,0.583770725,0.571103401,0.843056611,0.583770574,0.00584557,0.325049402,0.469842691,0.4698427,0.486509881,0.486509881,0.61831219,0.877707569,0.877707569,0.877707569,0.833125667
